TNAV,Telenav,NASDAQ
15.73,15.09,15.73,14.97
14.95,14.43,15.10,14.34
14.49,14.36,14.59,14.28
14.39,15.15,15.20,14.39
15.00,14.80,15.20,14.73
14.80,15.20,15.29,14.52
15.29,15.31,15.46,15.05
15.20,15.36,15.66,15.13
15.50,16.07,16.10,15.38
16.03,16.00,16.27,15.70
15.77,16.48,16.50,15.61
16.50,16.57,16.75,16.21
16.50,17.26,17.30,16.41
17.06,18.20,18.60,16.95
18.38,17.62,18.49,17.44
17.62,17.73,17.98,17.62
17.60,17.70,18.00,17.46
17.99,18.50,18.50,17.70
18.50,19.52,19.90,18.33
19.78,19.97,20.76,19.34
19.73,20.16,20.58,19.20
20.00,20.14,20.36,19.80
20.09,19.83,20.30,19.58
19.99,20.76,21.50,19.83
20.76,20.86,21.45,20.52
21.03,20.83,21.25,20.45
20.63,20.25,20.71,19.54
20.35,21.86,22.00,20.35
21.90,21.22,22.07,21.04
21.21,21.32,21.86,21.02
21.22,21.40,21.79,21.05
21.15,20.80,21.85,20.70
20.89,18.65,20.89,18.59
18.37,18.25,18.50,17.90
18.18,17.98,18.18,17.72
12.07,10.03,12.07,9.79
10.16,9.71,10.48,9.60
9.69,9.74,10.10,9.55
9.82,9.61,10.00,9.11
9.49,9.61,9.97,9.45
9.68,9.38,9.80,8.82
9.05,8.45,9.19,8.40
8.57,9.25,9.30,8.45
9.00,8.41,9.14,8.40
8.47,8.99,9.10,8.40
9.05,9.06,9.15,8.73
9.10,9.63,9.75,9.10
9.55,9.21,9.78,9.05
9.26,9.21,9.60,9.08
8.96,8.22,8.96,8.11
8.10,8.52,8.72,8.10
8.70,8.48,8.75,8.27
8.50,9.01,9.02,8.50
8.98,8.64,9.13,8.47
8.65,8.44,8.97,8.40
8.37,9.25,9.26,8.37
9.27,9.44,9.48,8.99
9.40,9.62,9.79,9.24
9.70,9.25,9.73,9.08
9.24,8.94,9.60,8.91
8.80,8.80,9.04,8.54
8.54,8.40,8.83,8.25
8.57,9.20,9.26,8.45
9.13,8.74,9.20,8.73
8.66,8.34,8.91,8.24
8.20,8.66,8.70,8.04
8.78,9.21,9.27,8.65
9.25,9.40,9.58,8.93
9.56,9.49,9.60,9.30
9.47,9.07,9.49,9.05
9.05,9.29,9.37,8.65
9.35,9.20,9.49,9.14
9.20,8.75,9.33,8.73
8.44,8.90,9.05,8.38
8.93,8.97,9.19,8.64
9.09,8.51,9.09,8.41
8.73,9.16,9.27,8.56
9.12,8.61,9.31,8.59
8.80,8.45,8.87,8.17
8.30,8.87,9.10,8.27
8.80,7.99,8.90,7.99
7.96,8.63,8.69,7.54
8.64,9.17,9.22,8.47
9.17,9.43,9.45,9.03
9.42,9.07,9.42,8.91
9.15,9.57,9.58,9.09
9.34,9.63,9.88,9.12
9.68,9.60,9.68,9.20
9.55,9.43,9.73,9.38
9.50,9.63,9.66,9.41
9.53,8.94,9.53,8.75
8.99,9.16,9.22,8.81
9.11,8.65,9.14,8.55
8.64,8.73,8.78,8.45
8.88,8.78,8.98,8.53
8.80,9.22,9.35,8.80
9.15,8.67,9.34,8.63
8.81,9.04,9.11,8.57
9.34,9.58,9.59,9.15
8.65,9.03,9.52,8.61
8.88,8.57,8.94,8.54
8.38,8.31,8.54,8.07
8.44,8.70,8.75,8.31
8.80,8.94,9.01,8.72
8.83,9.06,9.21,8.60
9.07,9.16,9.19,8.69
9.00,9.15,9.25,8.62
8.93,8.74,9.36,8.71
8.88,9.44,9.50,8.83
9.51,9.45,9.61,9.36
9.40,9.06,9.42,9.01
9.03,9.37,9.50,8.95
9.26,9.05,9.39,9.03
9.06,9.19,9.29,8.91
9.21,9.26,9.41,9.06
9.07,9.19,9.28,8.92
9.21,8.71,9.23,8.70
8.64,8.48,8.68,8.45
8.44,8.24,8.54,8.24
8.55,8.58,8.90,8.35
8.58,8.32,8.60,8.30
8.72,8.22,8.72,8.14
8.22,8.98,9.18,8.10
9.06,8.83,9.15,8.73
8.96,8.36,9.14,8.29
8.39,8.44,8.58,8.32
8.39,8.36,8.45,8.20
8.28,8.09,8.40,8.08
8.10,8.61,8.68,8.10
8.45,8.24,8.52,8.13
8.29,8.07,8.41,8.05
8.03,8.20,8.27,8.03
8.20,8.09,8.20,8.01
8.15,8.20,8.20,8.00
8.22,7.95,8.33,7.86
8.12,8.45,8.48,8.12
8.38,8.23,8.38,8.07
8.24,8.39,8.45,8.11
8.37,8.07,8.40,7.94
8.04,7.98,8.04,7.82
7.94,7.71,8.03,7.61
7.71,7.84,7.89,7.64
7.73,7.81,7.88,7.56
7.98,7.88,8.00,7.76
7.82,7.87,7.93,7.80
7.86,7.97,8.00,7.74
8.00,7.68,8.00,7.65
7.70,7.59,7.75,7.54
7.60,7.72,7.89,7.58
7.71,7.74,7.84,7.59
7.70,7.77,7.89,7.66
7.67,7.84,7.87,7.66
7.90,7.85,7.90,7.80
7.88,8.06,8.09,7.87
8.10,8.17,8.20,8.02
8.15,8.09,8.33,8.04
8.07,7.89,8.29,7.85
7.86,7.83,8.07,7.76
7.84,7.76,7.85,7.70
7.66,7.75,7.85,7.66
7.69,7.77,7.84,7.28
7.66,7.64,7.77,7.56
7.70,7.43,7.70,7.34
7.47,7.46,7.53,7.39
7.47,7.32,7.57,7.30
7.39,7.69,7.77,7.39
7.67,7.73,7.81,7.67
7.75,7.70,7.78,7.68
7.69,7.67,7.97,7.55
7.67,7.68,7.79,7.61
7.61,7.72,7.78,7.61
7.80,7.85,7.90,7.73
7.83,7.54,7.85,7.50
7.60,7.44,7.63,7.40
7.45,7.63,7.65,7.45
7.62,7.84,7.86,7.57
7.84,7.50,7.84,7.50
7.43,7.45,7.50,7.34
7.49,7.37,7.55,7.35
7.34,7.47,7.51,7.29
7.30,6.89,7.30,6.85
7.05,6.94,7.05,6.85
7.00,6.72,7.02,6.71
6.78,6.88,7.00,6.56
6.86,6.62,7.01,6.61
6.69,6.80,6.95,6.61
6.75,6.64,6.80,6.56
6.66,6.87,6.91,6.66
6.91,6.84,6.99,6.81
6.82,7.03,7.15,6.82
7.03,7.10,7.12,6.97
7.18,7.10,7.19,7.01
7.07,6.98,7.12,6.97
7.02,7.01,7.05,6.93
7.00,6.98,7.00,6.86
6.95,7.01,7.14,6.90
6.90,7.00,7.07,6.90
7.03,6.97,7.05,6.93
6.91,7.02,7.02,6.72
7.01,6.87,7.03,6.85
6.92,7.01,7.03,6.92
7.01,7.01,7.07,7.01
7.06,6.99,7.06,6.97
6.94,6.96,7.01,6.90
7.03,7.02,7.05,6.96
6.94,7.10,7.10,6.91
7.09,7.10,7.14,7.07
7.05,7.06,7.14,6.98
7.01,6.89,7.09,6.89
6.80,6.97,7.00,6.80
7.00,7.06,7.10,6.86
7.01,7.09,7.11,6.92
7.08,7.15,7.24,7.05
7.09,7.00,7.15,7.00
7.07,6.95,7.08,6.88
7.00,7.00,7.10,6.98
6.97,6.85,7.05,6.84
6.84,6.64,6.94,6.62
6.71,6.68,6.80,6.63
6.70,6.40,6.70,6.35
6.39,6.36,6.45,6.35
6.46,6.33,6.54,6.28
6.29,6.51,6.51,6.28
6.90,7.19,7.46,6.65
7.08,6.77,7.10,6.74
6.78,6.89,7.15,6.76
6.87,7.05,7.12,6.87
7.01,6.69,7.02,6.67
6.68,6.42,6.68,6.37
6.38,6.59,6.72,6.26
6.54,6.56,6.60,6.44
6.51,6.60,6.64,6.51
6.64,6.63,6.74,6.62
6.59,6.68,6.88,6.59
6.62,6.51,6.65,6.40
6.54,6.39,6.54,6.35
6.44,6.35,6.48,6.35
6.34,6.15,6.34,6.15
6.16,6.12,6.28,6.03
6.13,6.22,6.27,6.04
6.20,6.05,6.27,6.00
5.99,5.97,6.04,5.87
5.98,5.93,6.04,5.76
5.93,6.11,6.21,5.84
6.20,6.02,6.24,5.94
5.96,5.81,6.05,5.81
5.83,6.01,6.07,5.76
5.86,5.99,6.09,5.86
6.05,5.83,6.17,5.76
5.80,6.05,6.13,5.80
6.09,6.11,6.18,6.05
6.17,6.03,6.18,5.96
5.99,6.31,6.35,5.97
6.37,5.76,6.37,5.76
5.06,5.57,5.65,5.05
5.52,5.69,5.75,5.37
5.67,5.98,6.10,5.65
5.98,6.11,6.15,5.95
6.10,6.04,6.18,5.96
6.04,6.09,6.27,6.04
6.06,6.16,6.17,6.00
6.14,5.68,6.14,5.67
5.69,5.83,6.14,5.55
5.77,6.07,6.08,5.70
6.06,5.97,6.07,5.92
5.99,6.14,6.18,5.94
6.09,6.00,6.14,5.97
6.12,6.13,6.20,6.03
6.12,6.12,6.12,5.95
6.07,6.18,6.20,6.07
6.13,6.15,6.38,6.10
6.04,6.02,6.08,5.96
5.96,6.01,6.02,5.92
6.03,6.01,6.16,5.95
6.04,6.09,6.16,6.04
6.06,5.99,6.10,5.96
6.04,6.05,6.25,5.98
6.05,6.00,6.12,5.93
6.06,5.98,6.08,5.91
5.95,5.86,6.04,5.76
5.90,5.88,5.98,5.86
5.82,5.80,5.92,5.75
5.70,5.74,5.81,5.68
5.78,5.69,5.78,5.54
5.74,5.69,5.78,5.65
5.77,5.63,5.84,5.57
5.68,5.95,6.00,5.65
5.92,5.79,5.95,5.73
5.78,5.77,6.00,5.75
5.77,5.67,5.81,5.67
5.65,5.60,5.88,5.57
5.69,5.58,5.83,5.52
5.56,5.80,5.86,5.56
5.82,5.74,5.86,5.67
5.69,5.72,5.90,5.69
5.72,5.86,5.91,5.72
5.86,5.88,5.95,5.69
5.86,5.77,5.93,5.75
5.76,5.69,5.89,5.67
5.66,5.82,5.84,5.66
5.79,5.88,5.89,5.69
5.85,5.94,5.95,5.85
5.89,5.88,5.95,5.79
5.88,6.00,6.04,5.87
6.02,6.07,6.10,5.94
6.02,6.14,6.22,6.02
6.14,6.02,6.15,5.98
6.04,6.02,6.05,5.74
6.00,6.13,6.13,5.94
6.08,6.09,6.15,6.05
6.07,6.02,6.13,5.94
6.08,6.04,6.09,5.97
6.02,6.06,6.11,5.94
6.09,6.05,6.11,5.83
6.11,6.04,6.11,5.96
6.01,6.03,6.09,5.97
6.01,6.00,6.08,5.98
6.00,6.01,6.10,5.95
6.00,6.08,6.24,6.00
6.10,6.10,6.20,6.05
6.15,6.23,6.25,6.15
6.23,6.05,6.26,6.02
6.02,6.14,6.19,6.02
6.11,6.13,6.16,6.02
6.08,6.04,6.13,5.97
6.09,6.09,6.18,6.02
6.03,6.05,6.08,6.00
6.10,6.01,6.13,5.99
6.04,6.00,6.04,5.90
6.03,5.95,6.04,5.95
5.91,5.97,6.05,5.91
5.99,6.01,6.05,5.99
6.01,6.11,6.15,5.97
6.09,6.10,6.13,6.01
6.10,6.12,6.14,6.09
6.16,6.25,6.35,6.15
6.26,6.15,6.29,6.10
6.14,6.12,6.25,6.08
6.15,6.23,6.26,6.01
6.26,6.22,6.30,6.19
6.20,6.24,6.28,6.10
6.24,6.27,6.29,6.19
6.34,6.46,6.50,6.33
6.45,6.62,6.65,6.24
6.61,6.54,6.69,6.54
6.48,6.34,6.62,6.32
6.34,6.34,6.48,6.32
6.30,6.29,6.34,6.26
6.34,6.25,6.35,6.22
6.38,6.57,6.62,6.27
6.80,7.15,7.30,6.71
7.23,7.05,7.30,6.82
7.20,7.32,7.47,7.12
7.35,7.24,7.40,7.21
7.20,7.27,7.40,7.20
7.27,7.50,7.61,7.23
7.41,7.41,7.50,7.35
7.38,7.42,7.62,7.38
7.40,7.42,7.58,7.40
7.47,7.45,7.60,7.41
7.43,7.40,7.69,7.38
7.42,7.40,7.51,7.40
7.40,7.66,7.70,7.40
7.60,7.40,7.64,7.40
7.51,7.59,7.86,7.31
7.55,7.49,7.73,7.42
7.55,7.58,7.80,7.54
7.60,7.51,7.73,7.50
7.50,7.94,7.95,7.50
7.95,7.92,8.08,7.85
7.86,7.97,8.08,7.86
8.05,8.20,8.33,8.00
8.25,8.09,8.34,8.05
8.09,8.07,8.27,8.05
8.05,8.10,8.15,8.01
8.10,8.13,8.20,8.01
8.06,8.06,8.16,7.99
7.88,8.08,8.43,7.88
7.99,8.10,8.34,7.99
8.02,7.50,8.03,7.46
7.59,7.80,7.94,7.51
7.78,7.70,7.84,7.62
7.61,7.68,7.71,7.61
7.45,7.70,7.90,7.45
7.64,7.66,7.86,7.61
7.57,7.75,7.85,7.57
7.73,7.75,7.88,7.69
7.69,7.81,7.95,7.69
7.92,7.76,7.96,7.74
7.71,7.82,8.00,7.71
7.82,7.89,8.00,7.78
7.85,7.90,8.00,7.84
7.85,7.99,8.04,7.82
8.08,7.98,8.21,7.96
7.95,8.30,8.35,7.94
8.40,7.96,8.40,7.95
7.87,7.90,7.97,7.76
7.91,7.97,8.06,7.77
7.97,8.00,8.06,7.96
8.00,8.03,8.15,7.99
8.05,7.92,8.10,7.83
7.88,8.04,8.05,7.88
7.97,8.09,8.12,7.97
8.10,8.03,8.12,8.01
8.03,8.02,8.12,8.01
8.01,7.97,8.08,7.96
7.97,7.93,7.97,7.82
7.93,7.88,7.97,7.82
7.87,7.85,8.00,7.84
7.90,7.82,8.03,7.81
7.84,7.94,8.00,7.82
7.94,7.93,7.99,7.87
7.95,7.88,7.99,7.86
7.89,7.90,8.00,7.82
8.00,8.03,8.20,7.93
8.00,7.99,8.05,7.74
8.00,8.06,8.06,7.95
8.02,7.55,8.04,7.49
7.52,7.35,7.61,7.27
7.38,7.22,7.39,7.14
7.22,7.20,7.24,7.06
7.19,7.35,7.48,7.19
7.35,7.74,7.84,7.35
7.71,7.78,7.96,7.68
7.80,7.62,7.91,7.54
7.61,7.77,7.88,7.61
7.73,7.52,7.89,7.51
7.50,7.29,7.64,7.16
7.32,7.38,7.47,7.32
7.38,7.00,7.50,6.95
7.04,7.10,7.27,7.04
7.09,6.87,7.19,6.76
6.86,7.11,7.21,6.86
7.08,7.24,7.37,7.07
7.21,7.24,7.34,7.17
7.25,7.28,7.37,7.16
7.28,7.32,7.46,7.25
7.30,7.26,7.39,7.19
7.30,7.25,7.40,7.25
7.22,7.27,7.38,7.22
7.28,6.57,7.28,6.45
6.58,6.48,6.71,6.45
6.49,6.42,6.66,6.39
6.40,6.47,6.59,6.31
6.41,6.44,6.51,6.33
6.50,6.68,6.79,6.47
6.75,6.52,6.75,6.43
6.50,6.40,6.50,6.36
6.47,6.61,6.72,6.45
6.59,6.27,6.63,6.09
6.27,6.49,6.50,6.27
6.49,6.47,6.58,6.37
6.49,6.45,6.61,6.34
6.50,6.37,6.53,6.25
6.39,6.44,6.45,6.33
6.45,6.43,6.47,6.39
6.40,6.30,6.47,6.23
6.21,6.34,6.35,6.15
6.31,6.30,6.39,6.20
6.26,6.25,6.38,6.23
6.23,6.45,6.46,6.21
6.43,6.30,6.50,6.23
6.27,6.21,6.27,6.13
6.28,6.14,6.28,6.07
6.16,6.22,6.22,6.15
6.20,6.20,6.26,6.09
6.21,6.12,6.24,6.12
6.10,6.14,6.22,6.02
6.16,6.20,6.20,6.04
6.19,6.10,6.20,6.04
6.06,6.20,6.25,6.00
6.19,6.22,6.26,6.13
6.48,5.43,6.48,5.42
5.46,5.33,5.46,5.15
5.29,5.24,5.32,5.00
5.23,5.00,5.24,4.99
5.03,5.30,5.37,5.02
5.35,5.15,5.39,5.10
5.19,5.26,5.29,5.13
5.29,5.25,5.29,5.16
5.26,5.21,5.29,5.19
5.19,5.26,5.31,5.19
5.25,5.25,5.25,5.19
5.25,5.20,5.25,5.11
5.19,5.19,5.23,5.12
5.16,5.17,5.21,5.09
5.13,5.18,5.19,5.13
5.20,5.17,5.23,5.14
5.18,5.11,5.19,5.08
5.09,5.14,5.17,5.09
5.16,5.04,5.19,5.02
5.03,5.03,5.15,5.02
4.91,5.07,5.11,4.91
5.13,5.08,5.17,5.08
5.02,5.07,5.09,5.02
5.09,5.10,5.16,5.07
5.09,5.09,5.15,5.09
5.11,5.13,5.16,5.07
5.16,5.16,5.18,5.10
5.17,5.10,5.18,5.09
5.10,5.12,5.16,5.09
5.14,5.09,5.17,5.08
5.11,5.15,5.17,5.08
5.10,5.10,5.17,5.09
5.14,5.17,5.23,5.11
5.17,5.15,5.25,5.12
5.16,5.10,5.16,5.09
5.10,5.11,5.17,5.02
5.11,5.13,5.13,5.10
5.15,5.21,5.29,5.14
5.18,5.15,5.22,5.15
