SWZ,Swiss Helvetia Fund,NASDAQ
10.24,10.35,10.43,10.24
10.22,10.36,10.37,10.22
10.55,10.43,10.55,10.38
10.53,10.69,10.69,10.53
10.52,10.65,10.70,10.52
10.76,10.73,10.81,10.67
10.70,10.76,10.76,10.68
10.80,10.80,10.95,10.77
10.83,10.75,10.88,10.73
10.67,10.77,10.84,10.65
10.69,10.72,10.74,10.59
10.65,10.81,10.82,10.62
10.85,10.83,10.88,10.78
10.67,10.60,10.69,10.50
10.53,10.67,10.73,10.53
10.71,10.71,10.74,10.60
10.64,10.64,10.72,10.62
10.70,10.67,10.82,10.61
10.70,10.93,10.93,10.69
10.97,11.02,11.03,10.91
10.99,11.09,11.09,10.97
11.01,11.02,11.05,10.97
11.11,11.19,11.22,11.11
11.15,11.24,11.24,11.10
11.25,11.34,11.34,11.24
11.25,11.08,11.25,11.03
11.13,11.16,11.19,11.08
10.94,11.12,11.13,10.94
11.11,11.11,11.16,11.03
11.17,11.29,11.35,11.17
11.20,11.22,11.29,11.15
11.18,11.27,11.28,11.16
11.37,11.24,11.37,11.21
11.18,11.16,11.27,11.15
11.36,11.24,11.38,11.17
11.16,11.28,11.30,11.16
11.33,11.42,11.47,11.33
11.36,11.46,11.52,11.36
11.52,11.50,11.54,11.45
11.51,11.51,11.54,11.46
11.46,11.53,11.54,11.43
11.50,11.55,11.58,11.50
11.45,11.57,11.62,11.40
11.35,11.22,11.35,11.17
11.19,11.34,11.39,11.19
11.33,11.37,11.40,11.32
11.41,11.49,11.60,11.41
11.55,11.55,11.64,11.53
11.61,11.62,11.70,11.59
11.64,11.56,11.68,11.54
11.44,11.48,11.48,11.40
11.48,11.44,11.56,11.44
11.31,11.46,11.48,11.29
11.50,11.40,11.50,11.29
11.45,11.43,11.46,11.33
11.52,11.57,11.59,11.45
11.50,11.51,11.60,11.49
11.44,11.67,11.67,11.44
11.81,11.89,11.90,11.80
11.89,11.91,11.95,11.88
11.94,11.97,11.98,11.92
11.85,11.97,11.99,11.84
11.99,12.04,12.04,11.87
12.05,12.05,12.18,12.03
12.02,12.10,12.10,11.94
12.09,12.18,12.20,12.09
12.16,12.27,12.33,12.16
12.21,12.26,12.32,12.20
12.20,12.17,12.20,12.13
12.20,12.16,12.21,12.15
12.18,12.25,12.31,12.18
12.30,12.28,12.32,12.26
12.31,12.29,12.37,12.27
12.25,12.30,12.35,12.25
12.36,12.42,12.45,12.36
12.46,12.42,12.48,12.41
12.48,12.45,12.55,12.41
12.50,12.52,12.74,12.44
12.55,12.56,12.67,12.52
12.58,12.68,12.71,12.51
12.59,12.53,12.62,12.50
12.62,12.81,12.83,12.62
12.85,12.90,12.90,12.81
12.88,12.82,12.88,12.77
12.81,12.91,12.94,12.81
12.89,12.88,12.94,12.81
12.97,13.02,13.02,12.88
13.06,13.06,13.14,13.00
13.07,13.18,13.22,13.07
13.21,13.15,13.22,13.14
13.30,13.20,13.30,13.11
12.99,12.91,13.04,12.88
13.00,13.15,13.26,13.00
13.06,13.05,13.15,13.04
13.06,13.02,13.14,13.02
13.10,13.11,13.21,13.10
13.01,12.97,13.03,12.95
13.02,12.94,13.02,12.82
12.96,12.88,12.96,12.81
12.84,12.90,12.92,12.80
12.98,12.92,12.98,12.90
13.06,13.08,13.09,13.02
13.05,13.15,13.19,12.98
13.25,13.60,13.61,13.21
13.54,13.73,13.73,13.48
13.64,13.68,13.80,13.64
13.71,13.56,13.75,13.54
13.56,13.49,13.60,13.35
13.36,13.35,13.41,13.33
13.32,13.25,13.39,13.24
13.00,13.21,13.33,13.00
13.24,12.93,13.26,12.84
13.01,13.13,13.23,13.01
13.35,13.34,13.35,13.21
13.28,13.30,13.31,13.21
13.19,13.17,13.27,13.12
13.02,12.98,13.06,12.98
13.01,13.18,13.19,13.01
13.04,13.17,13.25,13.04
13.04,13.02,13.04,12.97
13.00,13.07,13.09,12.93
13.16,13.18,13.23,13.13
13.17,13.22,13.28,13.15
13.17,13.30,13.34,13.17
13.25,13.39,13.72,13.23
13.49,13.32,13.63,13.26
13.38,13.26,13.38,13.23
13.36,13.20,13.42,13.10
13.11,13.26,13.36,13.11
13.41,13.47,13.49,13.30
13.36,13.41,13.48,13.28
13.42,13.33,13.43,13.33
13.31,13.55,13.56,13.31
13.12,13.23,13.43,12.93
13.31,13.09,13.47,13.00
13.04,13.12,13.24,13.04
13.15,13.23,13.24,13.15
13.18,13.29,13.33,13.18
13.22,13.23,13.29,13.17
13.31,13.27,13.31,13.18
13.20,13.30,13.34,13.20
13.30,13.46,13.47,13.26
13.35,13.54,13.54,13.35
13.58,13.61,13.61,13.56
13.47,13.47,13.53,13.36
13.37,13.45,13.45,13.26
13.35,13.19,13.40,13.09
13.17,13.16,13.20,13.07
13.08,13.02,13.08,12.97
13.05,13.10,13.16,13.03
13.25,13.27,13.29,13.21
13.21,13.25,13.29,13.17
13.17,13.28,13.28,13.13
13.33,13.35,13.36,13.30
13.40,13.42,13.42,13.37
13.21,13.21,13.21,13.08
13.28,13.20,13.28,13.12
13.19,13.34,13.34,13.19
13.37,13.40,13.41,13.32
13.47,13.55,13.62,13.46
13.51,13.56,13.59,13.47
13.63,13.29,13.63,13.25
13.26,13.40,13.44,13.26
13.47,13.58,13.64,13.47
13.46,13.54,13.54,13.46
13.46,13.53,13.62,13.44
13.49,13.56,13.56,13.42
13.48,13.55,13.60,13.38
13.51,13.62,13.62,13.51
13.62,13.62,13.63,13.58
13.49,13.55,13.57,13.43
13.46,13.56,13.58,13.42
13.57,13.57,13.58,13.44
13.47,13.61,13.65,13.47
13.59,13.60,13.63,13.50
13.61,13.78,13.78,13.57
13.74,13.86,13.89,13.72
13.67,13.70,13.80,13.67
13.64,13.70,13.83,13.64
13.74,13.67,13.75,13.58
13.70,13.72,13.74,13.65
13.78,13.90,13.90,13.75
13.88,13.89,13.97,13.88
13.96,14.22,14.22,13.92
14.25,14.19,14.25,14.10
14.25,14.12,14.25,14.04
14.06,14.04,14.19,14.04
14.04,13.99,14.06,13.99
13.98,13.87,14.03,13.84
13.65,13.63,13.72,13.57
13.65,13.55,13.66,13.53
13.53,13.46,13.55,13.46
13.11,13.19,13.20,12.95
13.25,13.09,13.31,13.06
13.25,13.35,13.45,13.24
13.44,13.37,13.51,13.33
13.47,13.63,13.69,13.47
13.69,13.73,13.80,13.69
13.75,13.80,13.82,13.69
13.85,13.92,14.00,13.85
13.84,13.80,13.89,13.78
13.76,13.86,13.90,13.76
13.82,13.85,13.89,13.82
13.85,13.93,13.96,13.83
13.90,13.82,13.90,13.79
13.83,13.93,13.97,13.74
13.93,13.91,13.98,13.91
13.88,13.96,13.98,13.88
13.99,14.02,14.04,13.99
14.02,13.91,14.06,13.81
13.95,14.01,14.07,13.93
14.05,14.00,14.05,14.00
14.00,14.02,14.12,13.90
14.14,14.11,14.14,14.03
14.08,14.17,14.20,14.08
14.14,14.18,14.23,14.13
14.07,13.95,14.07,13.92
14.07,14.14,14.15,14.05
14.24,14.36,14.38,14.19
14.39,14.44,14.48,14.34
14.35,14.55,14.57,14.35
14.57,14.56,14.59,14.47
14.56,14.62,14.62,14.53
14.57,14.64,14.64,14.57
14.67,14.91,14.93,14.67
14.91,14.93,14.99,14.91
14.98,15.01,15.09,14.94
15.01,15.04,15.15,15.01
14.97,14.74,14.97,14.73
14.91,14.72,14.96,14.69
14.72,14.85,14.85,14.72
14.79,14.82,14.83,14.73
14.84,14.63,14.84,14.62
14.70,14.68,14.74,14.64
14.68,14.54,14.71,14.48
14.58,14.60,14.65,14.57
14.49,14.62,14.62,14.48
14.59,14.57,14.64,14.49
14.54,14.65,14.65,14.51
14.65,14.64,14.65,14.59
14.44,14.39,14.44,14.32
14.39,14.45,14.51,14.39
14.46,14.59,14.66,14.45
14.67,14.77,14.80,14.67
14.90,14.92,14.93,14.88
15.14,15.20,15.20,15.09
15.19,15.13,15.22,15.13
15.16,15.23,15.24,15.15
15.11,15.24,15.24,15.11
15.24,15.14,15.24,15.11
15.14,15.19,15.24,15.14
15.17,15.13,15.17,15.10
15.14,15.12,15.23,15.08
14.97,14.74,15.00,14.68
14.70,14.75,14.96,14.70
14.81,14.86,14.89,14.79
14.72,14.56,14.75,14.50
14.54,14.52,14.61,14.45
14.58,14.55,14.60,14.51
14.55,14.54,14.57,14.51
14.57,14.78,15.10,14.57
14.67,14.52,14.68,14.52
14.50,14.48,14.51,14.33
14.56,14.45,14.56,14.41
14.37,14.55,14.56,14.36
14.57,14.65,14.69,14.57
14.75,14.79,14.80,14.70
14.79,14.99,14.99,14.79
14.90,14.65,14.90,14.47
14.95,14.69,14.95,14.65
14.77,14.72,14.78,14.70
14.73,14.89,14.90,14.73
14.82,14.86,14.87,14.75
14.71,14.70,14.79,14.65
14.72,14.64,14.74,14.63
14.66,14.72,14.75,14.57
14.75,14.71,14.75,14.63
14.69,14.64,14.78,14.62
14.55,14.41,14.59,14.34
14.60,14.43,14.60,14.43
14.52,14.55,14.64,14.52
13.99,14.14,14.14,13.91
14.21,14.05,14.23,14.00
13.95,13.98,14.12,13.85
14.01,14.00,14.05,13.99
14.00,13.79,14.00,13.75
13.75,13.77,13.86,13.75
13.75,13.85,13.94,13.67
14.04,13.87,14.04,13.69
13.86,13.84,13.90,13.76
13.85,13.73,13.96,13.62
13.62,13.20,13.62,13.00
13.24,13.06,13.32,12.73
12.56,12.23,12.56,12.15
12.47,12.86,12.99,12.23
12.75,12.41,12.75,12.41
12.30,12.88,12.94,12.30
12.93,12.92,13.12,12.85
13.06,13.02,13.18,12.94
12.92,12.89,12.93,12.83
12.98,13.01,13.10,12.98
12.72,12.63,12.95,12.44
12.53,12.46,12.62,12.36
12.65,12.35,12.73,12.35
12.51,12.56,12.65,12.51
12.63,12.62,12.79,12.56
12.64,12.41,12.64,12.35
12.37,12.36,12.43,12.29
12.56,12.56,12.56,12.45
12.46,12.57,12.57,12.38
12.61,12.69,12.79,12.61
12.76,12.85,12.85,12.76
12.50,12.65,12.72,12.50
12.03,12.35,12.44,11.74
12.40,12.29,12.40,12.17
12.16,11.97,12.20,11.94
11.83,11.63,11.84,11.33
11.30,11.41,11.43,11.00
11.33,11.56,11.61,11.33
11.68,11.72,11.74,11.46
11.87,11.71,11.87,11.62
11.72,11.77,11.81,11.72
11.55,11.51,11.60,11.34
11.44,11.50,11.57,11.43
11.50,11.35,11.51,11.35
11.12,11.01,11.23,10.91
10.87,10.96,11.04,10.86
10.99,11.21,11.21,10.94
11.35,11.39,11.52,11.35
11.32,11.33,11.49,11.31
11.50,11.44,11.72,11.40
11.17,11.19,11.26,11.11
11.02,10.92,11.15,10.92
10.90,11.05,11.07,10.80
10.88,11.20,11.20,10.77
11.09,11.33,11.38,11.08
11.26,11.31,11.40,11.24
11.48,11.72,11.72,11.48
11.54,11.64,11.67,11.46
11.70,11.81,11.92,11.70
11.71,11.76,11.86,11.70
11.87,11.86,11.91,11.86
11.74,11.60,11.78,11.60
11.52,11.84,11.89,11.48
11.71,11.60,11.73,11.56
11.70,11.70,11.86,11.66
11.90,11.93,11.97,11.90
11.82,11.95,11.99,11.82
11.93,11.57,11.93,11.56
11.73,11.56,11.76,11.49
11.91,12.07,12.12,11.91
12.06,12.04,12.06,11.97
11.85,11.61,11.86,11.59
11.15,11.42,11.61,11.09
11.52,11.57,11.67,11.49
11.63,11.80,11.90,11.59
11.62,11.61,11.70,11.52
11.51,11.39,11.51,11.37
11.53,11.50,11.58,11.37
11.22,11.10,11.22,11.01
11.21,11.15,11.23,11.12
11.30,11.26,11.39,11.26
11.10,11.06,11.22,11.06
11.01,11.11,11.13,11.01
11.02,10.99,11.08,10.98
11.05,10.92,11.09,10.91
10.98,10.92,11.02,10.91
10.86,10.72,10.86,10.67
10.71,10.70,10.75,10.48
10.61,10.44,10.62,10.39
10.43,10.44,10.49,10.43
10.76,10.63,10.80,10.61
10.66,10.66,10.80,10.64
10.96,11.04,11.06,10.95
11.05,11.05,11.15,11.01
11.19,11.13,11.19,11.09
11.20,11.24,11.24,11.15
11.14,11.16,11.20,11.11
11.21,11.33,11.36,11.17
11.24,11.12,11.24,11.11
11.17,11.28,11.32,11.17
11.25,11.07,11.25,11.03
11.06,10.98,11.13,10.98
10.98,10.90,10.99,10.85
11.04,10.90,11.17,10.88
9.76,9.75,9.97,9.75
9.78,9.76,9.89,9.69
9.89,9.91,9.94,9.85
9.83,9.85,9.86,9.82
9.90,9.91,9.92,9.85
9.92,9.95,9.98,9.90
9.95,9.95,9.98,9.93
9.95,9.93,9.99,9.92
9.90,9.95,10.00,9.90
10.00,9.95,10.01,9.91
10.12,10.23,10.28,10.12
10.15,10.16,10.23,10.14
10.07,10.10,10.13,9.96
10.08,10.12,10.13,10.04
10.19,10.11,10.19,10.07
10.15,10.19,10.24,10.14
10.12,10.16,10.18,10.08
10.16,10.18,10.24,10.16
10.08,10.16,10.18,10.04
10.22,10.16,10.25,10.13
10.26,10.32,10.34,10.26
10.36,10.45,10.46,10.36
10.46,10.45,10.47,10.39
10.51,10.56,10.59,10.49
10.44,10.60,10.62,10.44
10.53,10.65,10.68,10.47
10.67,10.66,10.72,10.62
10.68,10.73,10.80,10.65
10.59,10.57,10.61,10.50
10.59,10.59,10.64,10.56
10.72,10.78,10.81,10.72
10.84,10.85,10.88,10.75
10.90,10.91,10.95,10.84
10.84,10.90,10.90,10.82
10.87,10.93,10.96,10.87
10.95,10.95,10.96,10.92
10.96,10.96,11.04,10.95
10.84,10.89,10.92,10.82
10.93,11.00,11.06,10.93
10.91,10.95,10.99,10.91
11.00,11.02,11.04,10.98
10.95,11.07,11.13,10.95
11.05,11.13,11.16,11.05
11.13,11.19,11.53,11.13
11.14,11.13,11.17,11.12
11.11,11.19,11.20,11.09
11.15,11.17,11.28,11.15
11.06,11.20,11.21,11.06
11.18,11.23,11.24,11.15
11.20,11.12,11.27,11.09
11.14,11.22,11.24,11.11
11.14,11.20,11.20,11.07
11.14,11.12,11.22,11.12
10.93,10.88,10.99,10.88
10.97,10.93,10.99,10.93
11.05,11.07,11.20,11.04
11.01,11.03,11.09,11.00
11.10,11.02,11.10,10.99
11.01,11.10,11.12,11.01
11.11,11.04,11.11,11.00
11.06,11.11,11.11,11.04
11.11,11.18,11.23,11.11
11.07,11.28,11.30,11.07
11.12,11.17,11.22,11.12
11.17,11.18,11.21,11.10
11.13,11.09,11.13,11.08
11.14,11.12,11.17,11.08
11.17,11.25,11.26,11.17
11.24,11.22,11.26,11.21
11.22,11.22,11.24,11.15
11.09,11.10,11.13,11.08
11.16,11.21,11.24,11.16
11.21,11.30,11.30,11.21
11.24,11.30,11.32,11.23
11.14,11.14,11.14,11.05
11.06,11.05,11.09,11.04
10.99,10.98,10.99,10.90
10.92,10.84,10.96,10.81
10.91,10.89,10.96,10.88
10.94,10.99,11.05,10.94
10.83,10.87,10.89,10.80
10.84,10.87,10.94,10.84
10.96,10.93,10.97,10.93
10.93,10.92,10.93,10.90
10.96,10.92,10.97,10.91
10.97,11.05,11.08,10.97
10.89,10.90,10.91,10.84
10.91,10.90,10.94,10.90
11.01,11.04,11.04,10.98
10.93,10.99,11.02,10.93
10.96,11.06,11.09,10.96
11.01,10.98,11.04,10.97
11.05,11.04,11.06,11.04
11.01,11.02,11.03,10.91
11.01,10.99,11.02,10.95
10.91,10.88,10.96,10.81
10.81,10.83,10.87,10.81
10.81,10.59,10.81,10.59
10.41,10.48,10.50,10.39
10.46,10.42,10.49,10.42
10.33,10.46,10.47,10.33
10.32,10.28,10.33,10.27
10.27,10.19,10.27,10.18
10.18,10.07,10.23,10.05
10.11,10.01,10.12,10.01
10.03,10.02,10.08,10.00
10.06,10.04,10.45,10.01
10.07,9.99,10.12,9.99
10.00,10.03,10.04,9.92
10.03,10.05,10.05,9.97
10.02,10.06,10.06,10.00
10.17,10.08,10.18,10.05
10.05,9.95,10.06,9.95
10.00,9.94,10.00,9.90
9.82,9.79,9.85,9.74
9.81,9.65,9.81,9.61
9.66,9.60,9.67,9.60
9.69,9.72,9.75,9.68
9.84,9.77,9.84,9.74
9.67,9.78,9.81,9.67
9.89,9.75,9.89,9.75
9.73,10.10,10.10,9.73
9.89,9.85,9.93,9.81
9.82,9.92,9.92,9.82
9.86,9.95,9.96,9.86
9.87,9.97,9.98,9.87
10.06,10.10,10.10,10.02
10.03,10.13,10.13,10.03
10.19,10.02,10.19,10.02
10.05,10.12,10.13,10.01
9.98,9.85,9.98,9.82
9.85,9.91,9.96,9.85
9.89,9.95,9.98,9.89
9.82,9.94,9.94,9.80
10.08,10.13,10.17,10.08
10.16,10.27,10.33,10.16
10.24,10.34,10.38,10.24
10.23,10.30,10.34,10.18
10.22,10.17,10.23,10.12
10.19,10.15,10.19,10.14
10.21,10.13,10.22,10.11
10.10,10.13,10.20,10.09
10.08,10.09,10.09,10.00
10.09,10.17,10.18,10.09
10.18,10.15,10.18,10.11
10.15,10.17,10.19,10.14
10.18,10.31,10.31,10.18
10.35,10.30,10.35,10.28
10.24,10.20,10.24,10.15
10.02,10.05,10.06,9.93
9.99,9.92,10.05,9.88
10.00,9.97,10.03,9.96
10.17,10.10,10.18,10.06
10.21,10.34,10.35,10.18
10.25,10.33,10.35,10.25
10.28,10.31,10.36,10.28
10.29,10.35,10.37,10.29
10.29,10.23,10.33,10.21
10.36,10.28,10.41,10.26
10.25,10.39,10.41,10.25
10.36,10.47,10.49,10.36
10.39,10.47,10.47,10.35
10.50,10.50,10.53,10.46
10.44,10.53,10.53,10.43
10.52,10.54,10.54,10.42
10.53,10.55,10.56,10.48
10.46,10.52,10.57,10.45
10.47,10.54,10.60,10.47
10.51,10.60,10.61,10.50
10.55,10.55,10.59,10.53
10.61,10.59,10.65,10.57
10.56,10.58,10.61,10.55
10.53,10.53,10.57,10.48
10.48,10.59,10.59,10.48
10.53,10.58,10.61,10.53
10.60,10.58,10.63,10.55
10.60,10.49,10.60,10.49
10.46,10.41,10.49,10.40
10.55,10.46,10.55,10.44
10.44,10.52,10.52,10.44
10.53,10.47,10.53,10.45
10.54,10.65,10.65,10.54
10.68,10.71,10.73,10.68
10.71,10.69,10.71,10.66
10.69,10.78,10.80,10.69
10.76,10.82,10.83,10.76
10.78,10.90,10.91,10.74
10.95,10.91,10.99,10.88
10.94,10.94,10.95,10.89
10.87,10.90,10.95,10.87
10.89,10.98,10.98,10.89
10.93,10.96,10.98,10.91
11.01,11.03,11.04,10.99
10.95,10.98,10.98,10.87
10.95,10.88,11.02,10.88
10.85,10.82,10.85,10.80
10.86,10.85,10.87,10.79
10.76,10.77,10.80,10.76
10.88,10.90,10.96,10.86
10.96,11.03,11.04,10.96
11.03,10.96,11.05,10.95
10.98,11.02,11.06,10.98
11.07,11.00,11.10,11.00
10.98,11.03,11.05,10.98
10.98,10.91,11.00,10.91
10.88,10.88,10.90,10.81
10.96,10.97,11.01,10.95
11.02,11.00,11.03,10.96
11.03,11.10,11.12,11.02
11.17,11.22,11.24,11.17
11.24,11.33,11.33,11.24
11.25,11.25,11.30,11.19
11.21,11.18,11.21,11.15
11.21,11.14,11.22,11.13
10.99,10.91,10.99,10.91
10.97,10.92,11.07,10.92
11.00,10.91,11.02,10.90
10.87,10.92,10.93,10.87
10.96,10.90,10.99,10.88
10.97,11.10,11.10,10.97
11.04,11.02,11.04,11.00
10.96,11.04,11.04,10.80
11.01,11.03,11.09,11.01
10.97,10.90,10.97,10.87
10.91,10.84,10.91,10.84
10.82,10.89,10.93,10.81
10.88,10.88,10.88,10.82
10.79,10.86,10.89,10.79
10.86,10.69,10.86,10.68
10.69,10.60,10.73,10.55
10.60,10.54,10.61,10.54
10.67,10.69,10.77,10.67
10.73,10.71,10.75,10.67
10.72,10.78,10.78,10.59
10.89,11.04,11.04,10.89
10.96,10.99,10.99,10.86
11.00,10.98,11.01,10.93
10.88,11.07,11.08,10.88
11.06,11.09,11.14,11.04
11.10,11.17,11.17,11.10
11.25,11.20,11.26,11.19
11.26,11.22,11.26,11.18
11.16,11.20,11.23,11.16
11.21,11.18,11.21,11.16
11.16,11.18,11.18,11.13
11.15,11.17,11.20,11.11
11.21,11.23,11.26,11.19
11.23,11.22,11.27,11.18
11.25,11.18,11.25,11.16
11.21,11.23,11.26,11.19
11.24,11.23,11.26,11.20
11.24,11.27,11.29,11.23
11.29,11.32,11.32,11.29
11.30,11.29,11.30,11.27
11.19,11.18,11.24,11.17
11.20,11.21,11.24,11.18
11.30,11.24,11.30,11.22
11.24,11.27,11.29,11.21
11.23,11.24,11.26,11.18
11.27,11.29,11.30,11.25
11.41,11.42,11.44,11.37
11.36,11.38,11.40,11.36
11.36,11.50,11.50,11.36
11.44,11.49,11.50,11.35
11.49,11.52,11.52,11.48
11.57,11.58,11.60,11.54
11.68,11.68,11.71,11.67
11.78,11.75,11.78,11.71
11.78,11.79,11.79,11.75
11.73,11.81,11.83,11.72
11.84,11.84,11.86,11.77
11.88,11.94,11.94,11.85
11.89,11.96,11.96,11.89
11.96,11.89,11.96,11.84
11.95,11.96,11.99,11.92
11.89,11.98,12.00,11.87
12.00,12.04,12.09,11.99
12.08,12.11,12.13,12.07
12.14,12.14,12.16,12.09
12.10,12.13,12.15,12.07
12.13,12.12,12.15,12.11
12.21,12.26,12.30,12.21
12.19,12.21,12.21,12.12
12.22,12.22,12.29,12.19
12.17,12.24,12.26,12.17
12.31,12.19,12.31,12.13
12.15,12.21,12.26,12.14
12.19,12.20,12.22,12.19
12.17,12.21,12.23,12.17
12.30,12.32,12.34,12.30
12.23,12.25,12.26,12.23
12.25,12.28,12.31,12.25
12.35,12.37,12.39,12.29
12.41,12.28,12.44,12.28
12.15,12.22,12.25,12.15
12.22,12.23,12.26,12.15
12.24,12.02,12.28,12.00
12.09,12.02,12.13,12.02
12.01,12.16,12.16,12.01
12.17,12.18,12.20,12.15
12.09,12.13,12.13,12.03
12.06,12.08,12.08,12.01
12.16,12.27,12.27,12.16
12.32,12.27,12.32,12.21
12.28,12.23,12.37,12.22
12.24,12.31,12.31,12.21
12.25,12.29,12.29,12.21
12.30,12.35,12.35,12.27
12.30,12.28,12.35,12.25
12.35,12.33,12.35,12.30
12.34,12.35,12.42,12.34
12.34,12.37,12.38,12.30
12.35,12.32,12.39,12.31
12.39,12.42,12.43,12.36
12.31,12.26,12.31,12.22
12.26,12.28,12.34,12.26
12.33,12.21,12.33,12.18
12.22,12.32,12.33,12.22
12.19,12.22,12.24,12.15
12.21,12.26,12.26,12.21
12.15,12.25,12.25,12.15
12.32,12.32,12.33,12.29
12.34,12.25,12.34,12.25
12.18,12.18,12.20,12.16
12.01,12.08,12.08,11.90
12.15,12.13,12.15,12.07
12.08,12.14,12.14,12.02
12.16,12.29,12.32,12.16
12.26,12.38,12.41,12.26
12.12,12.36,12.40,12.12
12.30,12.27,12.36,12.24
12.41,12.42,12.42,12.33
12.30,12.12,12.30,12.05
12.20,12.15,12.24,12.10
12.18,12.23,12.25,12.06
12.17,12.18,12.21,12.17
12.31,12.27,12.35,12.27
12.32,12.34,12.35,12.31
12.35,12.41,12.41,12.35
12.37,12.41,12.45,12.37
12.44,12.61,12.61,12.43
12.61,12.64,12.68,12.57
12.69,12.65,12.69,12.63
12.57,12.65,12.66,12.51
12.69,12.68,12.72,12.66
12.67,12.68,12.69,12.66
12.68,12.72,12.73,12.68
12.74,12.84,12.86,12.74
12.84,12.86,12.92,12.84
12.75,12.91,12.93,12.75
12.84,12.82,12.84,12.79
12.80,12.86,12.88,12.80
12.84,12.94,12.95,12.84
12.83,12.80,12.91,12.80
12.80,12.87,12.92,12.78
12.87,12.90,12.93,12.85
12.81,12.85,12.93,12.80
12.85,12.83,12.93,12.82
12.69,12.72,12.74,12.69
12.77,12.74,12.79,12.70
12.77,12.72,12.82,12.72
12.64,12.64,12.70,12.62
12.65,12.73,12.75,12.65
12.61,12.49,12.62,12.49
12.39,12.46,12.49,12.36
12.51,12.54,12.56,12.48
12.50,12.44,12.54,12.42
12.49,12.53,12.55,12.44
12.55,12.63,12.66,12.53
12.63,12.68,12.72,12.61
12.50,12.53,12.59,12.50
12.60,12.60,12.64,12.56
12.54,12.68,12.68,12.54
12.60,12.56,12.62,12.55
12.73,12.73,12.75,12.71
12.71,12.71,12.78,12.71
12.72,12.62,12.77,12.62
