DDC,Dominion Diamond Corporation Common Stock,NASDAQ
10.99,11.37,11.54,10.94
11.50,11.33,11.59,11.30
11.24,11.44,11.44,11.20
11.59,11.54,11.79,11.51
11.53,11.83,12.09,11.50
11.79,11.34,11.89,11.26
11.23,11.06,11.23,10.92
11.06,10.81,11.34,10.76
10.56,10.14,10.60,10.09
10.07,9.79,10.18,9.61
10.16,10.32,10.67,10.03
10.38,10.42,10.54,10.06
10.35,10.35,10.60,10.32
10.21,10.08,10.49,10.02
10.32,10.26,10.56,10.17
11.88,12.20,12.40,11.29
12.46,11.89,12.57,11.86
11.86,11.64,11.91,11.45
11.63,11.71,11.80,11.56
11.76,11.80,11.86,11.75
11.82,11.67,12.02,11.51
11.74,12.53,12.65,11.74
12.45,12.27,12.58,12.13
12.19,12.01,12.21,11.88
11.95,11.71,11.95,11.43
11.80,12.18,12.28,11.62
12.20,12.00,12.27,11.93
11.96,12.08,12.21,11.79
12.03,12.19,12.45,11.99
12.04,11.78,12.06,11.73
11.99,12.20,12.30,11.89
12.23,12.13,12.33,12.04
12.01,12.10,12.24,11.83
12.10,11.87,12.10,11.83
11.93,11.64,12.08,11.58
11.76,11.76,11.95,11.66
11.67,11.51,11.69,11.35
11.57,11.53,11.65,11.43
11.57,11.64,11.85,11.56
11.72,12.06,12.07,11.30
12.10,12.08,12.18,11.93
12.15,12.32,12.45,12.10
12.27,12.61,12.64,12.23
12.72,12.95,13.05,12.68
12.95,12.95,13.05,12.80
13.08,12.84,13.08,12.75
12.81,12.73,12.83,12.62
12.36,12.12,12.44,12.01
12.21,12.28,12.48,12.20
12.31,12.28,12.39,12.02
12.37,12.50,12.53,12.23
12.64,12.81,12.93,12.63
12.70,12.61,12.83,12.56
12.49,12.37,12.49,12.16
12.46,12.44,12.56,12.22
12.42,12.78,12.81,12.42
12.85,12.89,13.08,12.72
13.00,12.96,13.06,12.85
13.00,13.05,13.12,12.81
13.17,13.05,13.20,12.93
13.05,13.16,13.29,12.96
13.18,13.36,13.39,13.14
13.42,13.21,14.17,13.10
13.27,13.09,13.35,13.00
13.03,13.28,13.45,12.97
13.17,12.75,13.31,12.68
12.85,12.76,13.06,12.75
12.75,12.30,12.75,12.20
12.36,12.30,12.53,12.26
12.55,12.57,12.67,12.53
12.57,12.64,12.68,12.48
12.61,12.61,12.90,12.50
12.50,12.33,12.54,12.25
12.52,12.59,12.70,12.48
12.72,12.74,12.84,12.65
12.75,12.81,12.83,12.58
12.58,12.67,12.80,12.57
12.91,13.10,13.32,12.80
13.18,14.03,14.05,13.18
13.81,14.08,14.14,13.78
14.06,14.00,14.18,13.90
14.24,14.19,14.39,14.07
14.01,14.20,14.42,13.99
14.31,14.37,14.72,14.15
13.24,12.52,13.61,12.40
12.64,12.48,12.66,11.72
12.37,11.98,12.37,11.94
11.95,11.36,11.96,11.33
11.34,11.44,11.57,11.18
11.50,11.31,11.72,11.19
11.40,11.16,11.46,11.05
11.21,11.46,11.55,11.03
11.55,11.32,11.57,11.30
11.35,11.43,11.50,11.30
11.42,11.30,11.42,11.30
11.35,11.39,11.46,11.30
11.57,11.41,11.63,11.31
11.43,11.63,11.65,11.43
11.62,11.70,11.98,11.62
11.70,11.75,11.81,11.61
11.78,11.79,11.86,11.58
11.74,11.64,11.77,11.58
11.74,11.60,11.74,11.56
11.65,11.64,11.70,11.44
11.55,11.66,11.69,11.48
11.75,11.82,12.08,11.73
12.01,11.44,12.10,11.40
11.42,11.03,11.47,11.03
11.00,10.85,11.05,10.69
11.01,11.32,11.45,10.97
11.35,11.48,11.49,11.11
11.20,11.79,11.83,11.00
11.79,11.20,11.93,11.16
11.21,10.98,11.32,10.94
10.93,10.58,10.94,10.36
10.48,10.70,10.77,10.44
10.71,10.70,10.87,10.61
10.77,10.52,10.83,10.50
10.64,10.79,11.07,10.62
10.91,11.95,12.17,10.91
12.08,12.38,12.55,12.03
12.43,12.28,12.43,12.15
12.31,12.50,12.52,12.22
12.60,12.24,12.71,12.18
12.23,12.14,12.42,12.11
12.14,11.89,12.14,11.75
11.87,11.78,11.87,11.60
11.67,11.75,11.86,11.67
11.83,12.30,12.40,11.82
12.35,12.11,12.38,12.01
12.16,12.12,12.24,12.03
12.13,12.10,12.15,12.08
12.12,12.30,12.33,12.04
12.11,11.73,12.32,11.70
11.81,11.55,11.82,11.30
11.50,11.93,11.96,11.43
12.00,12.21,12.30,11.96
12.25,12.24,12.48,12.15
12.30,12.29,12.38,12.16
12.32,12.42,12.46,12.21
12.48,12.73,12.88,12.35
12.81,13.16,13.18,12.69
13.31,14.16,14.57,13.31
14.21,14.43,14.70,13.78
14.42,14.45,14.59,14.35
14.31,13.97,14.35,13.75
13.68,14.16,14.28,13.60
14.02,13.75,14.02,13.61
13.07,13.69,13.81,12.87
13.69,13.31,13.80,13.29
13.45,13.39,13.53,13.12
13.58,13.66,13.71,13.34
13.93,13.78,14.24,13.66
13.91,14.22,14.38,13.66
14.59,14.92,15.10,14.30
14.38,14.36,14.66,14.29
14.47,14.44,14.62,14.37
14.46,14.48,14.94,14.45
14.64,15.23,15.26,14.55
15.25,15.63,15.69,15.19
15.69,16.18,16.75,15.64
16.40,16.71,16.95,16.37
16.71,16.91,17.21,16.61
16.96,17.77,17.86,16.79
18.04,17.41,18.04,17.29
17.45,17.57,17.81,17.32
17.49,17.59,17.78,17.35
17.69,16.97,17.69,16.72
16.69,16.77,16.83,16.28
16.93,16.88,17.08,16.76
16.71,16.88,16.91,16.56
16.85,16.73,16.91,16.54
16.57,16.00,16.58,15.93
16.11,16.11,16.25,15.83
16.32,16.81,16.99,16.24
17.07,17.51,17.82,16.98
17.50,16.96,17.59,16.80
17.07,16.63,17.07,16.43
16.62,16.83,16.96,16.20
16.77,16.85,17.00,16.61
16.85,17.06,17.16,16.53
17.03,16.49,17.15,16.40
16.39,16.61,16.76,16.20
16.60,15.83,16.60,15.68
15.59,16.07,16.36,15.44
16.28,15.76,16.55,15.68
15.80,16.30,16.39,15.62
16.30,16.64,16.66,16.15
16.60,15.93,16.69,15.77
15.86,15.92,16.06,15.43
15.90,15.54,15.97,15.25
15.41,15.29,15.78,15.20
15.23,15.55,15.58,15.15
15.50,15.56,15.74,15.42
15.64,16.09,16.35,15.58
16.13,16.49,16.90,15.47
16.19,16.10,16.37,15.76
16.30,16.29,16.49,16.12
16.39,17.14,17.39,16.34
17.17,16.93,17.35,16.78
17.03,17.63,18.23,17.03
17.96,17.66,18.10,17.47
17.53,17.57,18.21,17.47
17.59,16.83,17.70,16.74
16.69,16.39,16.71,16.24
16.35,16.12,16.44,16.08
16.20,16.28,16.51,15.65
16.19,15.84,16.25,15.67
15.84,16.38,16.46,14.69
16.25,16.36,16.84,16.15
16.27,15.76,16.38,15.64
15.89,15.78,16.19,15.72
15.60,15.19,15.65,14.95
15.06,15.05,15.46,14.98
15.16,15.31,15.48,15.02
15.16,15.40,15.68,15.15
15.48,16.22,16.25,15.48
16.17,16.22,16.60,16.17
15.84,15.86,15.87,15.48
15.75,15.55,15.97,15.53
15.51,15.56,15.75,15.32
15.59,15.90,15.94,15.53
16.03,16.02,16.16,15.95
16.10,16.62,16.66,16.09
16.57,16.42,16.63,16.14
16.55,17.22,17.35,16.37
17.20,17.03,17.35,16.96
17.23,16.99,17.25,16.98
16.83,17.08,17.16,16.80
16.93,16.17,16.93,16.05
16.00,16.49,16.51,15.85
16.62,17.05,17.36,16.62
17.29,16.98,17.65,16.72
16.98,17.12,17.20,16.68
17.12,17.13,17.18,16.84
17.30,17.59,17.77,17.19
17.42,17.38,17.80,17.34
17.50,17.18,17.50,17.08
17.15,17.36,17.63,17.07
17.30,17.08,17.30,16.99
17.15,16.83,17.15,16.63
16.81,15.89,16.84,15.78
15.89,15.85,15.99,15.66
15.72,15.57,15.75,15.37
15.70,15.73,16.28,15.65
15.82,15.51,16.13,15.50
15.56,15.33,15.57,15.05
15.03,14.46,15.12,14.25
14.56,14.12,14.64,13.65
13.01,12.62,13.68,12.62
12.74,13.37,13.39,12.44
13.13,13.23,13.64,12.88
13.22,13.82,14.00,13.18
14.12,13.94,14.27,13.73
14.17,14.59,14.63,14.15
14.35,13.78,14.39,13.71
13.81,13.73,14.15,13.56
13.40,12.95,13.40,12.69
12.92,12.98,13.65,12.88
13.54,13.32,13.54,13.18
13.50,13.77,13.79,13.26
13.73,13.45,13.96,13.37
13.60,13.47,13.76,13.44
13.43,14.37,14.39,13.20
14.67,14.96,15.01,14.67
14.95,15.38,15.49,14.95
15.44,15.06,15.69,14.92
15.12,14.45,15.12,14.39
14.03,14.33,14.36,13.96
13.87,15.13,15.20,13.79
15.39,15.00,15.40,14.93
14.82,14.60,14.97,14.42
14.47,13.60,14.47,13.26
13.54,13.51,13.59,13.06
13.48,13.47,13.81,13.40
13.48,13.48,13.65,13.04
13.56,13.11,13.56,13.05
13.11,13.46,13.53,13.11
13.10,13.12,13.23,12.82
13.16,12.74,13.20,12.74
12.71,12.12,12.71,12.08
11.45,11.05,11.68,10.77
10.95,10.67,11.02,10.37
10.67,10.75,10.80,10.36
11.04,10.90,11.40,10.84
10.95,10.72,11.26,10.63
10.93,10.52,11.27,10.34
10.43,10.15,10.43,10.10
9.98,9.49,10.08,9.39
9.34,9.68,9.68,9.14
9.72,9.85,9.85,9.48
9.88,10.50,10.68,9.73
10.60,10.49,10.86,10.30
10.76,10.89,11.11,10.68
10.89,11.35,11.50,10.82
11.66,11.98,12.53,11.59
11.92,11.72,12.04,11.63
11.83,11.69,12.15,11.55
11.51,11.12,11.62,10.95
11.02,11.46,11.57,10.81
11.50,10.98,11.60,10.90
10.96,10.88,11.11,10.65
10.93,10.86,11.19,10.75
10.88,11.71,11.79,10.84
11.71,11.59,11.75,11.31
11.72,11.77,11.97,11.43
12.13,12.70,13.03,12.13
12.59,12.52,12.84,12.42
12.21,12.19,12.40,12.13
11.62,11.68,11.86,11.33
11.88,12.00,12.05,11.74
12.22,12.05,12.25,11.80
12.01,12.16,12.29,11.72
12.21,12.07,12.28,11.82
12.19,12.00,12.26,11.97
11.75,11.15,11.85,11.12
11.26,11.00,11.37,10.88
11.17,11.24,11.41,11.01
11.22,11.03,11.25,10.84
10.96,11.01,11.10,10.89
10.85,10.84,11.23,10.80
10.77,10.22,10.82,10.17
10.31,10.25,10.44,10.06
10.05,9.95,10.09,9.80
9.98,10.04,10.09,9.83
9.95,9.89,9.99,9.62
9.73,10.00,10.06,9.73
10.40,10.55,10.72,10.22
10.52,10.14,10.52,10.00
10.60,11.11,11.31,10.60
11.07,11.12,11.22,10.85
11.25,11.24,11.60,11.15
11.40,11.32,11.98,11.18
11.30,11.32,11.46,11.16
11.27,11.31,11.46,11.17
11.15,10.49,11.31,10.46
10.29,10.87,11.23,10.16
10.70,10.67,10.71,10.45
10.75,9.98,10.80,9.90
9.88,9.81,10.23,9.51
9.93,10.20,10.21,9.54
10.30,10.32,10.59,10.23
10.34,9.91,10.34,9.86
10.17,9.94,10.35,9.83
9.93,10.16,10.19,9.75
10.35,10.71,10.82,10.26
10.73,10.70,10.86,10.58
10.65,10.54,10.80,10.51
10.56,10.15,10.63,10.08
10.09,10.40,10.42,10.06
10.40,10.65,10.70,10.39
10.97,11.33,11.39,10.87
11.30,11.23,11.30,10.96
11.15,11.45,11.68,10.86
11.46,11.16,11.58,11.10
11.23,11.20,11.25,11.10
11.41,10.81,11.41,10.63
10.77,10.93,10.97,10.74
11.00,10.95,11.33,10.88
10.84,10.55,10.88,10.51
10.74,10.42,10.95,10.33
10.42,10.69,10.72,10.32
10.74,10.70,10.79,10.54
10.68,10.94,10.95,10.62
11.03,11.30,11.41,10.97
11.23,11.46,11.47,11.07
11.45,11.67,11.80,11.22
11.82,11.75,12.21,11.64
11.79,12.00,12.06,11.59
11.90,11.71,11.97,11.67
11.85,11.70,11.94,11.50
11.77,11.97,12.03,11.77
12.01,11.88,12.16,11.75
12.05,12.14,12.24,11.65
12.15,12.11,12.21,11.97
12.02,12.00,12.20,11.81
12.04,12.07,12.27,12.02
12.13,11.86,12.13,11.81
11.75,11.60,11.75,11.51
11.66,11.97,12.11,11.57
11.95,11.93,12.06,11.83
12.12,13.02,13.12,12.12
12.96,13.27,13.31,12.92
13.31,13.38,13.41,13.18
13.47,13.49,13.86,13.45
13.54,13.65,13.92,13.44
13.79,13.89,14.07,13.64
13.87,13.55,13.87,13.43
13.40,13.62,13.76,13.26
13.44,13.65,13.77,13.37
13.74,13.49,13.97,13.37
13.60,13.70,13.80,13.45
13.72,14.06,14.35,13.72
13.99,13.50,14.18,13.32
13.15,13.01,13.25,12.87
13.07,13.24,13.27,12.97
13.38,13.85,13.86,13.31
13.90,13.97,14.26,13.82
13.98,13.79,14.07,13.63
13.83,14.37,14.41,13.78
14.27,13.97,14.31,13.65
13.97,14.01,14.17,13.85
14.13,14.13,14.17,13.97
14.20,15.01,15.01,14.20
14.90,14.65,14.91,14.23
14.70,14.60,14.70,14.41
14.35,14.87,14.98,14.27
14.92,15.25,15.33,14.66
15.50,15.76,15.86,15.37
15.74,14.93,15.92,14.74
14.57,14.08,14.79,13.97
14.03,14.09,14.19,13.73
14.20,14.69,14.75,14.10
14.70,15.22,15.32,14.59
15.18,14.76,15.20,14.51
14.57,14.46,14.59,14.20
14.56,13.82,14.82,13.75
13.80,13.96,14.31,13.74
13.96,13.93,14.16,13.84
14.02,13.76,14.13,13.75
13.80,13.98,14.14,13.80
13.97,13.95,14.04,13.86
14.07,14.00,14.07,13.83
13.98,14.13,14.27,13.98
14.05,14.03,14.15,13.96
14.08,13.96,14.23,13.92
14.04,13.95,14.11,13.94
13.73,13.73,13.80,13.42
13.75,13.33,13.78,13.27
13.55,13.72,13.80,13.42
13.72,14.12,14.23,13.72
14.24,14.31,14.51,14.23
14.26,14.26,14.38,14.12
14.29,14.20,14.36,14.18
14.09,14.02,14.09,13.82
14.02,13.50,14.02,13.33
13.36,13.30,13.47,13.21
13.28,13.25,13.42,13.17
13.14,13.01,13.14,12.75
12.76,12.84,13.17,12.65
13.01,13.03,13.08,12.88
12.90,13.05,13.22,12.76
12.71,12.77,12.91,12.61
12.76,12.08,12.85,12.00
12.12,12.03,12.57,11.99
12.08,11.93,12.35,11.86
11.95,11.85,12.37,11.75
11.85,12.15,12.35,11.85
12.20,11.74,12.20,11.65
11.55,12.41,12.51,11.53
12.28,11.95,12.33,11.85
11.92,12.01,12.10,11.87
12.30,12.27,12.60,11.99
12.07,12.71,12.76,11.87
12.65,12.34,12.71,12.21
12.19,11.90,12.31,11.80
11.94,11.90,12.04,11.65
11.82,12.09,12.10,11.82
12.09,12.50,12.80,12.08
12.72,12.02,12.78,11.99
11.92,11.94,12.06,11.53
12.09,11.60,12.13,11.60
11.66,11.68,11.79,11.55
11.64,11.53,11.72,11.43
11.58,11.82,11.90,11.43
11.84,11.96,12.12,11.83
11.89,12.01,12.09,11.76
12.11,12.39,12.56,12.07
12.42,12.44,12.67,12.28
12.33,11.83,12.35,11.62
11.89,11.84,11.96,11.61
11.63,11.26,11.68,11.12
11.29,11.14,11.33,10.93
11.21,11.35,11.35,10.90
11.22,11.02,11.27,10.73
11.43,11.36,11.49,11.20
11.35,11.00,11.57,10.85
11.06,11.50,11.68,11.06
11.67,11.63,11.87,11.55
11.49,11.45,11.59,11.29
11.39,11.53,11.55,11.10
11.73,11.45,12.02,11.34
11.42,11.62,11.62,11.29
11.45,11.88,11.90,11.36
11.92,11.88,11.99,11.81
11.83,11.93,11.94,11.77
12.03,12.13,12.24,11.85
12.10,12.13,12.25,11.97
12.26,12.34,12.41,12.20
12.22,12.28,12.41,12.04
12.00,12.28,12.37,11.87
12.37,12.15,12.37,11.99
12.29,12.40,12.40,12.18
12.65,12.61,12.85,12.43
12.71,12.85,12.90,12.56
12.88,13.43,13.50,12.88
13.36,13.02,13.73,12.95
13.07,12.70,13.07,12.50
12.58,12.46,12.67,12.41
12.73,12.72,12.79,12.52
12.79,12.97,13.31,12.78
13.09,13.30,13.43,13.01
13.28,13.67,13.87,13.23
13.67,13.63,13.78,13.55
13.49,13.53,13.77,13.35
13.49,13.49,13.82,13.35
13.54,13.61,13.79,13.42
13.62,13.53,13.66,13.49
13.52,13.42,13.55,13.23
13.40,13.53,13.62,13.37
13.57,12.88,13.70,12.73
12.99,12.88,13.24,12.77
12.81,12.36,12.82,12.28
12.35,12.37,12.47,12.25
12.37,12.34,12.49,12.18
12.41,12.51,12.52,12.31
12.51,12.49,12.67,12.45
12.53,12.53,12.57,12.40
12.46,12.31,12.52,12.13
12.45,12.60,12.70,12.24
12.66,12.30,12.66,12.28
12.22,12.24,12.33,12.17
12.00,12.86,12.95,11.96
12.90,12.74,12.99,12.56
12.80,12.57,13.04,12.50
12.56,12.46,12.78,12.43
12.51,12.82,12.96,12.48
12.79,12.99,13.11,12.69
13.08,13.28,13.55,13.06
13.26,12.86,13.35,12.70
12.75,12.64,12.81,12.51
12.65,12.67,12.80,12.47
12.51,12.60,12.63,12.49
12.66,12.52,12.70,12.50
12.39,12.04,12.48,12.00
12.11,11.78,12.14,11.74
11.67,11.72,11.76,11.46
11.84,11.79,11.92,11.65
11.70,11.84,11.90,11.63
11.99,12.41,12.45,11.80
12.47,12.56,12.66,12.34
12.53,12.60,12.71,12.48
12.70,12.90,13.13,12.61
12.94,12.72,12.95,12.64
12.67,12.67,12.86,12.52
12.68,12.69,12.78,12.51
12.63,12.72,12.98,12.50
12.86,13.09,13.26,12.86
13.10,13.07,13.21,12.93
13.13,13.25,13.32,13.07
12.84,13.54,13.75,12.84
13.94,14.18,15.00,13.89
14.09,13.54,14.32,13.24
13.50,13.33,13.84,13.30
13.28,13.31,13.44,13.03
13.17,14.21,14.31,12.99
14.19,14.06,14.21,13.74
14.17,14.13,14.35,14.05
14.09,14.11,14.24,14.01
14.20,14.30,14.54,14.19
14.29,14.48,14.59,14.18
14.54,14.14,14.55,14.00
14.18,14.12,14.32,14.06
14.22,14.19,14.25,14.09
14.05,13.95,14.12,13.72
13.85,13.59,13.85,13.57
13.50,13.32,13.56,13.32
13.36,13.45,13.51,13.28
13.65,13.11,13.65,12.83
13.28,13.42,13.95,13.24
13.47,13.60,13.67,13.23
13.62,13.45,13.63,13.20
13.68,13.65,13.82,13.60
13.72,13.49,13.72,13.44
13.46,13.43,13.51,13.36
13.54,13.65,13.68,13.45
13.67,13.64,13.78,13.61
13.62,13.61,13.72,13.59
13.57,14.32,14.34,13.49
14.40,14.23,14.50,14.06
14.20,14.22,14.32,13.93
14.25,13.53,14.46,13.50
13.49,14.09,14.18,13.49
14.06,14.01,14.12,13.77
14.30,14.41,14.44,14.02
13.98,14.28,14.34,13.77
14.33,14.16,14.38,14.09
14.24,14.01,14.24,13.97
14.06,14.25,14.37,13.98
14.19,14.14,14.21,13.98
14.14,14.46,14.51,14.13
14.47,14.27,14.49,14.20
14.28,14.21,14.37,14.08
14.17,14.19,14.31,14.04
14.15,14.20,14.21,13.96
13.96,13.98,14.10,13.94
14.00,13.94,14.03,13.86
13.97,13.60,14.01,13.51
13.70,13.45,13.73,13.27
13.38,13.64,13.72,13.26
13.59,14.07,14.08,13.54
14.24,14.01,14.33,13.87
13.99,14.14,14.31,13.91
14.18,13.94,14.23,13.92
13.92,14.28,14.31,13.85
14.33,14.26,14.55,14.21
14.36,14.51,14.56,14.25
14.52,14.24,14.68,14.20
14.25,14.46,14.53,14.21
16.06,15.08,16.14,14.28
15.00,15.26,15.30,14.75
15.23,14.88,15.29,14.85
14.96,14.53,14.99,14.19
14.66,14.91,14.93,14.56
14.91,15.02,15.26,14.75
14.94,15.10,15.12,14.82
15.13,15.06,15.29,15.00
15.00,14.88,15.05,14.86
14.91,14.79,14.92,14.78
14.81,14.72,14.92,14.62
14.70,14.57,14.76,14.55
14.60,14.77,14.82,14.53
14.84,14.73,14.88,14.70
14.73,14.71,15.03,14.67
14.76,14.70,14.85,14.51
14.62,14.46,14.73,14.45
14.54,14.85,15.06,14.50
14.85,14.65,14.85,14.64
14.61,14.72,14.78,14.45
14.77,15.19,15.25,14.74
15.16,15.18,15.39,15.08
15.14,15.31,15.53,14.94
15.28,15.10,15.29,15.03
15.00,15.09,15.18,14.90
14.98,15.02,15.19,14.95
15.03,14.64,15.05,14.45
14.64,14.88,14.91,14.63
14.90,14.85,15.09,14.83
14.86,14.86,14.92,14.53
14.85,15.42,15.45,14.85
15.39,15.61,15.69,15.34
15.55,15.56,15.63,15.31
15.53,15.55,15.65,15.30
15.62,15.59,15.87,15.56
15.59,15.77,15.79,15.48
15.82,16.06,16.20,15.71
16.18,16.30,16.34,16.10
16.33,16.58,16.66,16.27
16.57,16.60,16.76,16.41
16.59,16.46,16.69,16.22
16.49,16.71,16.85,16.46
16.72,16.73,17.01,16.65
16.50,16.83,17.02,16.42
16.81,16.85,16.95,16.73
16.89,16.70,16.92,16.69
16.69,16.69,17.01,16.69
16.75,16.69,16.90,16.66
16.48,16.43,16.59,16.34
16.46,16.50,16.51,16.24
16.50,16.31,16.55,16.27
16.35,16.33,16.40,16.22
16.29,16.51,16.51,16.24
16.49,16.25,16.49,16.23
16.24,15.72,16.25,15.62
15.62,16.32,16.46,15.55
16.30,16.64,16.76,16.19
16.42,16.30,16.53,16.22
16.43,16.60,16.64,16.31
16.63,16.66,16.70,16.48
16.61,16.69,16.78,16.56
16.67,16.55,16.71,16.50
16.47,15.59,16.47,15.55
15.72,15.46,15.79,15.40
15.34,14.97,15.42,14.80
15.03,14.64,15.03,14.48
14.67,14.73,14.82,14.55
14.71,14.68,14.79,14.59
14.70,14.92,14.94,14.60
14.92,15.24,15.27,14.92
15.31,15.62,15.87,15.24
15.70,15.48,16.08,15.15
15.65,15.51,15.90,15.50
15.53,15.81,15.83,15.50
15.81,15.75,15.85,15.63
15.85,16.38,16.40,15.69
16.57,16.34,16.57,16.19
16.41,16.27,16.52,16.24
16.13,15.99,16.32,15.95
16.06,15.99,16.19,15.91
15.90,15.95,16.16,15.85
16.13,15.99,16.13,15.87
15.98,15.83,15.98,15.65
15.77,15.56,15.77,15.45
15.45,15.20,15.50,15.19
15.05,15.12,15.23,15.04
14.97,15.00,15.04,14.95
15.00,14.98,15.04,14.82
14.92,15.01,15.01,14.79
14.92,14.85,15.21,14.74
14.81,15.05,15.09,14.60
14.98,14.99,15.10,14.89
15.25,15.26,15.38,15.11
15.30,15.16,15.33,15.05
15.22,15.44,15.49,15.22
15.34,15.03,15.44,15.02
15.12,15.34,15.34,15.09
15.34,15.10,15.36,15.01
15.10,14.84,15.10,14.74
14.99,15.12,15.32,14.95
15.20,15.19,15.22,15.04
15.38,14.85,15.63,14.85
14.77,14.70,14.92,14.54
14.77,14.61,14.96,14.60
14.64,14.77,14.80,14.63
14.79,14.82,15.08,14.79
15.03,14.76,15.03,14.66
14.84,14.70,14.88,14.69
14.70,14.56,14.85,14.44
