KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ
8.95,8.92,8.95,8.80
8.98,9.00,9.00,8.95
9.00,8.33,9.00,8.25
8.35,8.50,8.62,8.35
8.36,8.50,8.58,8.36
8.41,8.45,8.48,8.41
8.40,8.30,8.40,8.05
8.12,8.15,8.21,8.10
8.10,8.11,8.31,8.09
8.28,8.19,8.28,8.09
8.09,8.00,8.09,8.00
8.34,8.32,8.40,8.32
8.28,8.34,8.34,8.28
8.34,8.34,8.34,8.34
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.11,8.11,8.25,8.11
8.11,8.29,8.29,8.11
8.33,8.42,8.42,8.31
8.42,8.42,8.42,8.42
8.42,8.54,8.54,8.31
8.52,8.52,8.52,8.52
8.20,8.45,8.47,8.20
8.45,8.45,8.45,8.45
8.73,8.38,8.73,8.20
8.38,8.38,8.38,8.38
8.40,8.63,8.73,8.38
8.45,8.55,8.60,8.45
8.71,8.70,8.73,8.70
8.73,8.69,9.01,8.69
8.69,8.89,9.00,8.67
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.52,8.50,8.52,8.50
8.58,8.58,8.60,8.40
8.58,8.60,8.60,8.58
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.52,8.80,8.80,8.46
8.55,8.50,8.58,8.40
8.79,8.72,8.79,8.72
8.69,8.32,8.69,8.32
8.24,8.24,8.24,8.24
8.24,8.24,8.24,8.24
8.35,8.35,8.35,8.35
8.15,8.36,8.36,8.15
8.59,8.59,8.59,8.56
8.59,8.59,8.59,8.59
8.55,8.60,8.62,8.55
8.60,8.53,8.60,8.53
8.53,8.53,8.53,8.53
8.53,8.53,8.53,8.53
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.18,8.20,8.20,8.18
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.40,8.19,8.40,8.18
8.30,8.41,8.41,8.30
8.15,8.14,8.30,8.11
8.29,8.20,8.30,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.10,8.27,8.27,8.10
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.24,8.25,8.25,8.24
8.19,8.12,8.20,8.10
8.16,8.20,8.20,8.16
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.10,8.12,8.12,8.10
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.23,8.23,8.23,8.23
8.13,8.13,8.13,8.13
8.13,8.13,8.13,8.13
8.13,8.13,8.13,8.13
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.42,8.40,8.44,8.40
8.40,8.20,8.40,8.20
8.20,8.20,8.20,8.20
8.05,7.92,8.13,7.90
7.95,7.98,7.98,7.95
8.48,8.15,8.48,8.09
8.15,8.15,8.15,8.15
8.90,9.35,10.23,8.90
9.37,9.75,9.77,9.20
9.79,11.43,11.68,9.75
12.35,11.90,12.74,11.30
11.58,11.93,12.05,11.00
11.96,12.10,12.88,11.33
12.10,12.06,12.47,11.25
12.52,12.48,13.24,12.21
12.60,12.19,12.75,11.64
12.20,12.02,12.60,11.61
12.01,11.65,12.51,11.60
11.88,12.22,12.40,11.66
12.29,12.28,12.77,11.70
12.01,11.91,12.20,11.22
11.90,11.97,12.20,11.60
12.06,13.05,13.19,12.06
13.24,13.00,13.45,12.72
12.75,12.97,13.33,12.75
12.85,12.65,13.05,12.50
12.79,12.89,13.27,12.68
12.90,12.93,13.25,12.58
12.99,12.90,12.99,12.41
12.67,12.00,12.94,11.97
12.02,11.85,12.30,11.70
12.00,11.85,12.22,11.67
11.89,11.49,12.30,11.25
11.92,12.04,12.30,11.59
12.11,11.77,12.25,11.60
12.11,12.24,12.24,12.01
12.34,12.53,12.74,12.31
12.67,12.53,12.70,12.29
12.53,12.57,12.57,12.30
12.27,12.70,12.70,12.20
12.64,12.50,12.65,12.35
12.58,12.99,13.34,12.38
13.21,13.00,13.28,12.73
13.27,12.80,13.28,12.65
12.92,13.07,13.40,12.90
13.25,12.75,13.29,12.55
12.25,11.51,12.47,11.10
11.80,11.70,12.09,11.50
11.73,11.60,11.73,11.45
11.84,11.55,11.84,11.41
11.89,11.53,11.89,11.20
11.30,11.35,11.83,11.03
11.51,11.89,11.90,11.51
11.80,11.35,12.08,11.31
11.25,11.64,11.76,11.25
11.45,11.33,11.63,11.31
11.30,11.49,11.61,11.20
11.41,11.30,11.41,11.30
11.25,11.30,11.58,11.25
11.25,11.25,11.54,11.25
11.30,11.30,11.49,11.29
11.32,11.30,11.48,11.10
11.41,11.35,11.41,11.26
11.29,11.42,11.43,11.25
11.47,11.31,11.47,11.31
11.31,11.36,11.47,11.31
11.41,11.57,11.57,11.40
11.55,11.56,11.56,11.48
11.63,11.72,11.72,11.60
11.80,11.82,12.10,11.80
11.62,11.41,11.62,11.31
11.41,11.40,11.44,11.40
11.46,11.35,11.46,11.35
11.40,11.35,11.40,11.35
11.35,11.52,11.52,11.35
11.58,11.60,11.60,11.51
11.66,11.69,11.69,11.55
11.61,11.48,11.61,11.48
11.66,11.44,11.66,11.40
11.40,11.40,11.40,11.40
11.35,11.40,11.40,11.35
11.41,11.38,11.41,11.38
11.38,11.38,11.38,11.38
11.36,11.43,11.44,11.35
11.43,11.43,11.43,11.43
11.43,11.43,11.43,11.43
11.55,11.59,11.59,11.55
11.53,11.60,11.67,11.53
11.55,11.53,11.61,11.53
11.53,11.45,11.54,11.45
11.46,11.38,11.46,11.37
11.38,11.40,11.41,11.38
11.44,11.35,11.50,11.35
11.28,11.25,11.28,11.25
11.31,11.32,11.32,11.31
11.32,11.29,11.32,11.26
11.29,11.29,11.29,11.29
11.32,11.30,11.32,11.29
11.30,11.25,11.42,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.15,11.25,11.10
11.17,11.25,11.26,11.17
11.01,11.01,11.01,11.01
11.00,11.10,11.10,11.00
11.12,11.10,11.12,11.10
11.22,11.22,11.22,11.22
11.24,11.24,11.24,11.24
11.22,11.21,11.22,11.21
11.22,11.22,11.22,11.22
11.21,11.22,11.22,11.20
11.10,11.40,11.40,11.10
11.90,12.00,12.36,11.90
12.05,11.98,12.20,11.98
12.00,12.28,12.33,12.00
11.79,12.11,12.30,11.77
12.08,11.32,12.08,11.32
11.95,12.00,12.00,11.67
12.01,12.08,12.08,11.69
12.01,11.79,12.01,11.79
11.74,11.64,12.09,11.54
11.85,11.84,11.85,11.75
11.81,11.85,11.85,11.69
11.73,11.97,11.97,11.73
11.95,11.99,12.00,11.77
11.77,11.78,12.00,11.77
11.79,11.80,11.80,11.73
11.81,12.00,12.08,11.81
11.81,12.17,12.36,11.81
12.00,12.12,12.13,11.88
12.00,11.97,12.00,11.97
11.98,12.00,12.00,11.98
12.34,12.00,12.34,11.81
11.91,12.14,12.14,11.91
11.83,12.15,12.15,11.79
12.23,12.21,12.25,11.87
11.80,11.80,11.86,11.80
11.82,12.24,12.24,11.81
12.17,12.10,12.21,12.10
12.07,12.25,12.25,12.07
12.23,12.23,12.23,12.23
12.19,12.20,12.22,12.19
12.25,12.21,12.25,12.20
12.14,12.24,12.30,12.14
12.20,12.38,12.40,12.20
12.36,12.38,12.38,12.25
12.38,12.65,12.85,12.38
12.73,12.85,12.96,12.68
12.55,12.67,12.84,12.55
12.72,12.67,12.85,12.67
12.67,12.67,12.67,12.67
12.55,12.35,12.55,11.89
12.20,12.22,12.22,12.20
12.35,12.14,12.35,12.14
12.25,12.44,12.67,12.25
12.37,12.37,12.37,12.37
12.50,12.27,12.57,12.27
12.27,12.27,12.27,12.27
12.51,12.51,12.51,12.51
12.51,12.51,12.51,12.51
12.51,12.51,12.51,12.51
12.59,12.75,12.75,12.58
12.74,12.75,12.75,12.74
12.75,12.75,12.75,12.75
12.72,12.72,12.72,12.72
12.62,12.64,12.65,12.62
12.59,12.70,12.70,12.50
12.52,12.70,12.70,12.52
12.68,12.57,12.69,12.57
12.63,12.47,12.63,12.47
12.63,12.75,12.75,12.55
12.64,12.57,12.64,12.47
12.61,12.80,12.80,12.50
12.75,13.05,13.05,12.58
13.08,12.80,13.08,12.80
12.69,12.85,12.86,12.69
12.73,12.75,12.88,12.44
12.74,12.67,12.83,12.39
12.58,12.81,12.82,12.53
12.83,12.92,12.95,12.79
12.92,12.95,12.95,12.91
12.82,12.95,12.95,12.75
12.94,12.84,12.95,12.84
12.84,13.00,13.00,12.81
13.00,13.00,13.00,12.92
13.00,12.98,13.00,12.97
12.92,12.81,12.95,12.81
13.00,13.00,13.05,12.93
13.00,13.05,13.05,13.00
13.05,13.05,13.05,13.05
12.88,13.05,13.05,12.88
13.04,13.04,13.04,13.04
12.70,12.70,12.71,12.70
12.78,13.05,13.05,12.78
13.00,13.00,13.00,13.00
13.15,13.00,13.15,12.98
13.02,13.06,13.15,13.02
13.02,12.90,13.10,12.87
13.00,13.02,13.15,13.00
12.93,12.93,12.93,12.93
12.86,12.91,13.08,12.86
13.08,13.05,13.15,13.05
13.15,13.18,13.18,13.05
13.12,13.13,13.15,13.12
13.13,13.12,13.13,13.06
13.06,12.92,13.06,12.92
12.92,12.92,12.92,12.92
12.98,13.05,13.15,12.82
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
12.88,12.85,12.88,12.60
13.06,13.03,13.12,13.03
13.05,13.05,13.10,12.99
13.13,13.10,13.14,12.99
13.12,13.12,13.14,13.12
12.49,13.15,13.15,12.49
13.15,13.05,13.15,13.05
13.05,13.05,13.05,13.05
13.15,13.15,13.15,13.15
13.15,13.15,13.15,12.93
13.15,13.15,13.15,13.15
13.10,13.10,13.10,13.10
13.15,13.13,13.15,13.13
13.01,13.03,13.12,13.01
13.04,13.04,13.04,12.93
13.14,13.14,13.14,13.14
13.06,13.14,13.14,13.06
13.08,13.20,13.25,13.08
13.21,13.17,13.23,13.16
13.25,13.38,13.38,13.25
13.38,13.33,13.38,13.33
13.33,12.86,13.33,12.86
12.98,13.10,13.10,12.98
12.95,13.14,13.14,12.95
13.20,13.05,13.20,13.05
13.17,13.12,13.17,13.12
13.00,13.00,13.00,13.00
13.05,13.15,13.16,13.05
13.14,13.10,13.14,13.10
13.05,13.21,13.25,13.05
13.15,13.28,13.28,13.14
13.30,13.22,13.37,13.17
13.14,13.06,13.20,13.06
13.15,13.32,13.38,13.15
13.36,13.38,13.38,13.36
13.26,13.26,13.26,13.26
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.37,13.37,13.25
13.38,13.50,13.55,13.35
