FCBC,First Community Bancshares,NASDAQ
16.29,15.72,16.29,15.58
15.66,16.07,16.43,15.66
15.98,15.33,16.51,14.30
15.33,15.46,15.75,14.68
16.08,16.57,16.77,16.07
16.43,16.84,17.44,16.26
16.84,17.37,17.46,16.80
17.26,17.37,17.67,17.03
17.29,16.97,17.34,16.81
17.11,17.12,17.40,16.76
17.28,16.86,17.39,16.81
16.83,17.00,17.17,16.74
16.77,15.95,16.91,15.92
15.70,15.77,16.32,15.61
15.71,15.29,15.83,15.17
15.06,15.27,15.50,14.73
15.31,15.26,15.69,15.25
15.55,16.09,16.13,15.28
16.09,16.06,16.39,15.72
15.98,15.44,16.11,15.37
15.45,16.09,16.15,15.44
16.18,16.19,16.45,15.81
15.84,15.09,16.04,15.06
15.10,14.78,15.51,14.75
14.79,14.88,15.11,14.62
15.02,14.89,15.20,14.70
15.11,15.33,15.39,15.00
15.15,15.72,15.72,15.15
15.87,15.54,16.00,15.46
15.61,15.90,15.92,15.18
15.74,15.99,16.26,15.68
16.13,16.10,16.25,16.00
16.20,16.34,16.42,16.13
16.49,15.95,16.59,15.90
16.04,15.62,16.31,15.62
15.56,15.58,15.76,15.37
15.51,15.30,15.75,15.29
15.40,16.07,16.10,15.23
16.09,15.87,16.27,15.85
15.59,15.19,15.64,15.12
15.17,14.69,15.27,14.59
14.75,14.62,14.78,13.93
14.72,14.38,14.72,14.28
14.64,14.45,14.96,14.37
14.55,15.05,15.12,14.55
15.15,15.18,15.24,14.61
15.20,15.36,15.55,15.15
15.31,15.22,15.46,15.13
15.47,16.06,16.10,15.47
15.95,15.68,16.02,15.39
15.59,15.38,15.70,15.10
15.23,14.51,15.23,14.51
14.55,14.41,14.63,14.15
14.19,14.69,14.71,14.19
14.78,14.23,15.15,14.16
14.48,15.13,15.24,14.31
15.01,15.14,15.32,14.80
15.27,15.74,15.76,14.81
15.90,15.18,16.01,15.06
15.19,14.88,15.19,14.82
15.06,14.93,15.06,14.67
14.77,14.71,14.97,14.39
14.92,14.78,14.94,14.54
14.68,14.86,14.99,14.39
14.97,15.06,15.08,14.60
14.93,14.37,15.21,14.37
14.26,14.33,14.96,14.00
14.46,14.32,14.46,14.01
14.11,14.06,14.54,14.03
13.58,13.35,13.99,13.18
13.11,13.30,13.49,13.08
13.21,13.01,13.42,12.99
12.90,13.13,13.25,12.86
13.25,13.27,13.40,13.11
13.21,13.14,13.32,13.03
13.05,12.86,13.30,12.85
12.78,12.95,13.08,12.78
13.01,12.56,13.20,12.56
12.34,12.61,12.82,12.34
12.55,12.91,13.00,12.47
12.95,12.84,13.09,12.84
13.06,13.22,13.26,12.78
13.12,12.85,13.13,12.73
12.87,12.91,13.24,12.78
13.15,13.53,14.00,12.91
13.43,13.53,13.58,13.10
13.70,13.71,13.74,13.43
13.69,13.10,13.71,13.06
13.11,13.15,13.50,13.09
13.37,13.03,13.43,12.97
13.04,12.91,13.14,12.88
13.01,13.21,13.30,12.95
13.14,12.87,13.14,12.80
12.78,12.68,12.79,12.58
12.61,12.22,12.64,12.04
12.37,12.16,12.50,11.88
12.21,12.40,12.41,11.97
12.35,12.23,12.67,12.06
12.14,12.09,12.48,12.00
11.96,12.02,12.48,11.96
12.22,12.53,12.59,12.20
12.54,12.33,12.54,12.29
12.35,12.53,12.59,12.15
12.45,12.61,12.72,12.45
12.69,12.90,13.13,12.69
12.97,13.04,13.17,12.90
13.04,12.55,13.04,12.52
12.73,13.47,13.57,12.59
13.46,13.67,13.95,13.27
13.76,13.40,13.84,13.22
13.47,13.71,13.85,13.02
13.66,13.70,13.91,13.34
13.70,13.47,13.70,13.34
13.50,14.01,14.24,13.11
13.95,14.12,14.17,13.61
14.34,13.95,14.37,13.74
14.03,14.50,14.50,13.89
14.29,14.16,14.69,13.94
14.28,13.93,14.47,13.85
14.04,13.61,14.23,13.28
13.81,13.97,14.33,13.63
14.13,13.99,14.13,13.87
13.87,13.99,14.10,13.87
13.90,13.68,14.00,13.56
13.84,13.45,13.84,13.37
13.20,13.46,13.55,13.18
13.21,13.08,13.35,12.95
13.24,13.47,13.54,13.16
13.43,14.00,14.02,13.43
14.20,14.06,14.58,13.93
14.02,13.86,14.02,13.67
13.77,13.98,14.00,13.37
13.88,13.90,14.01,13.82
13.96,14.02,14.25,13.82
13.83,13.93,14.00,13.83
13.75,13.85,14.11,13.73
13.90,13.83,13.95,13.79
13.67,13.53,13.69,13.34
13.70,13.08,13.79,13.05
13.24,13.63,13.84,13.24
13.66,13.78,13.83,13.37
13.74,13.73,13.89,13.36
13.58,13.66,13.76,13.58
13.80,14.00,14.04,13.47
13.85,13.74,14.00,13.72
13.61,13.94,14.00,13.61
13.80,13.87,14.00,13.46
14.08,14.14,14.39,13.73
14.09,13.99,14.39,13.95
13.86,13.89,13.98,13.71
13.91,13.99,14.01,13.82
14.10,14.16,14.37,13.85
14.24,14.84,14.97,14.22
15.01,15.18,15.25,14.82
15.25,15.63,15.72,15.08
15.64,15.25,15.64,15.25
15.36,15.35,15.74,15.10
15.28,15.38,15.49,15.28
15.38,15.73,15.81,15.30
15.80,15.57,15.81,15.47
15.24,15.40,15.91,15.24
15.48,15.55,15.62,15.28
15.56,15.86,15.97,15.53
15.84,15.69,15.86,15.63
15.65,15.43,15.65,15.26
15.48,15.29,15.48,15.13
15.08,14.87,15.08,14.40
14.81,14.99,15.10,14.75
14.90,14.94,15.15,14.81
15.09,15.43,15.67,15.09
15.46,15.16,15.50,14.67
15.15,14.95,15.28,14.90
14.91,14.58,14.91,14.38
14.65,14.15,14.65,13.82
14.04,13.95,14.04,13.69
14.02,14.35,14.38,14.01
14.48,14.56,14.73,14.41
14.58,14.37,14.81,14.25
14.39,14.80,14.90,14.29
14.70,14.76,14.98,14.54
14.80,13.95,14.92,13.95
13.91,13.94,14.18,13.91
14.04,13.71,14.59,13.70
13.75,13.60,13.88,13.54
13.53,13.96,14.00,13.44
13.98,14.19,14.26,13.89
14.00,14.00,14.13,13.80
13.96,13.47,14.01,13.12
13.53,13.45,13.90,13.28
13.50,13.84,13.97,13.40
13.76,13.58,13.99,13.44
13.52,13.48,13.63,13.25
13.45,13.51,13.52,13.23
13.48,13.81,13.87,13.48
13.75,13.76,13.89,13.62
13.59,13.38,13.59,13.26
13.30,13.02,13.48,13.00
12.96,13.40,13.43,12.91
13.35,13.51,13.82,13.25
13.49,13.24,13.62,13.14
13.29,13.18,13.35,13.14
13.18,13.46,13.50,12.98
13.56,13.32,13.94,13.22
13.13,12.83,13.24,12.63
13.01,12.63,13.02,12.59
12.69,12.61,12.70,12.37
12.64,12.52,12.64,12.43
12.62,12.30,12.64,12.19
12.27,12.27,12.45,12.12
12.24,12.35,12.39,12.24
12.45,12.59,12.72,12.45
12.56,12.46,12.59,12.25
12.50,12.36,12.75,12.25
12.40,12.93,13.08,12.40
12.92,12.97,13.11,12.92
12.78,12.29,12.87,12.25
12.25,12.26,12.41,12.25
12.25,12.32,12.36,12.25
12.10,12.23,12.34,12.10
12.20,12.30,12.43,12.20
12.58,12.43,12.62,12.35
12.52,13.11,13.13,12.44
12.94,13.45,13.45,12.94
13.46,13.86,13.95,13.44
13.87,14.07,14.43,13.53
14.13,14.16,14.27,14.00
14.24,14.04,14.62,14.04
14.14,13.84,14.25,13.84
13.90,14.20,14.33,13.83
14.30,14.21,14.44,14.16
14.13,14.18,14.58,14.13
14.33,14.69,14.79,14.31
14.79,14.87,15.21,14.78
14.79,14.64,14.94,14.60
14.50,14.60,14.83,14.50
14.60,14.32,14.69,14.23
14.44,14.20,14.54,13.58
14.17,14.02,14.46,13.91
13.99,13.88,14.36,13.75
14.03,13.58,14.05,13.49
13.42,13.68,13.71,13.33
13.63,13.70,13.73,13.55
13.50,13.47,13.70,13.33
13.51,13.30,13.70,13.26
13.48,13.66,13.70,13.24
13.77,13.75,13.77,13.50
13.65,14.20,14.29,13.65
14.22,15.10,15.21,14.22
15.09,15.16,15.42,14.92
15.16,15.21,15.21,15.02
15.24,14.86,15.24,14.71
14.90,14.61,14.94,14.45
14.58,14.76,14.80,14.52
14.76,14.78,14.94,14.62
14.71,14.80,14.97,14.52
14.97,14.74,14.97,14.61
14.67,14.74,14.85,14.48
14.81,14.85,14.89,14.66
14.70,14.51,14.85,14.41
14.44,14.73,14.85,14.15
14.79,14.35,14.79,14.31
14.29,14.22,14.40,14.14
14.10,14.30,14.51,13.93
14.37,14.40,14.57,14.26
14.52,14.34,14.52,14.29
14.24,13.81,14.42,13.80
13.58,13.57,13.99,12.89
13.00,13.50,14.06,13.00
13.45,13.60,13.78,13.34
13.54,13.75,13.79,13.37
13.82,13.85,14.10,13.79
13.97,14.54,14.62,13.95
14.50,13.86,14.83,13.85
13.86,13.41,13.95,13.40
13.22,12.94,13.60,12.91
12.91,13.01,13.14,12.80
13.08,13.21,13.35,13.08
13.12,13.03,13.36,13.02
13.07,13.13,13.35,13.03
13.02,13.12,13.30,12.80
13.15,13.35,13.43,13.02
13.48,13.72,13.83,13.22
13.54,13.48,13.67,13.42
13.47,14.13,14.33,13.37
14.26,14.41,14.56,14.23
14.34,14.61,14.77,14.17
14.69,14.70,14.82,14.27
14.63,14.35,14.79,14.29
14.14,14.17,14.33,13.86
14.05,13.87,14.05,13.62
13.87,14.05,14.26,13.78
14.10,14.08,14.13,13.82
14.17,13.94,14.17,13.87
13.99,14.00,14.17,13.85
13.94,14.11,14.48,13.68
14.10,13.92,14.18,13.83
13.89,14.21,14.23,13.77
14.32,14.55,14.70,14.16
14.27,14.05,14.40,13.93
13.88,13.73,14.01,13.66
13.72,13.96,14.13,13.72
14.03,14.30,14.39,14.02
14.30,13.85,14.33,13.85
13.87,13.98,14.02,13.74
13.95,13.86,14.00,13.79
13.96,14.24,14.46,13.90
14.29,14.31,14.46,14.25
14.30,14.60,14.80,14.20
14.60,14.26,14.64,14.24
14.10,13.99,14.23,13.90
13.96,13.89,14.03,13.66
13.85,13.29,13.85,13.14
13.29,12.96,13.52,12.71
12.73,12.59,12.73,12.22
12.79,12.52,12.79,12.39
12.46,12.19,12.74,12.18
12.26,12.42,12.46,12.12
12.26,11.94,12.40,11.93
12.11,12.04,12.51,11.61
11.68,10.87,12.28,10.82
11.23,11.16,14.60,9.51
10.99,10.12,11.45,9.90
10.16,10.85,11.07,10.16
10.89,10.50,10.95,10.46
10.67,11.11,11.15,10.59
10.95,10.87,11.27,10.67
11.09,10.76,11.20,10.67
10.37,10.40,10.75,10.32
10.22,10.30,10.62,10.14
10.71,10.36,10.71,10.07
10.38,11.64,11.65,10.29
11.63,11.92,11.94,11.41
12.09,11.53,12.23,11.24
11.43,11.63,11.95,11.15
11.76,12.37,12.50,11.76
12.28,11.97,12.28,11.67
12.10,11.88,12.13,11.77
11.95,11.39,12.37,11.32
11.10,10.78,11.41,10.58
10.38,10.87,11.00,10.38
11.06,11.59,11.69,11.01
11.52,11.14,11.76,10.89
10.95,10.50,11.28,10.38
10.30,10.61,10.72,10.30
10.67,10.64,10.85,10.59
10.79,10.91,11.10,10.71
11.05,11.33,11.37,10.71
11.42,11.24,11.52,11.06
10.97,10.90,11.18,10.61
10.98,10.67,11.02,10.65
10.71,9.58,10.76,9.53
9.20,9.40,9.58,8.70
9.39,9.74,9.95,9.21
9.70,10.04,10.13,9.61
10.31,10.31,10.69,10.01
10.29,10.16,10.48,10.03
10.48,10.70,10.74,10.31
10.45,10.20,10.74,10.11
10.13,9.48,10.26,9.43
9.38,10.87,11.09,9.37
10.82,10.92,11.05,10.50
10.86,10.37,10.86,10.08
10.41,9.99,10.41,9.89
10.20,10.20,10.36,10.05
10.12,10.65,10.69,10.09
10.72,11.46,11.61,10.65
11.33,11.32,11.39,11.08
11.28,11.64,11.70,11.14
11.45,10.95,11.54,10.88
11.07,11.67,11.91,11.07
11.61,11.37,11.76,11.33
11.43,11.42,11.54,11.08
11.67,11.75,11.80,11.52
11.71,12.20,12.22,11.58
12.09,11.22,12.09,11.06
11.65,11.03,11.65,10.89
11.72,12.75,13.00,11.41
12.35,12.21,12.87,12.14
11.95,12.01,12.34,11.60
11.41,11.32,11.93,11.20
11.60,12.00,12.04,11.48
12.16,12.47,12.56,11.63
12.31,12.21,12.38,12.12
12.24,12.31,12.42,11.83
12.37,12.85,12.94,12.13
12.41,11.93,12.53,11.87
12.21,12.03,12.28,11.95
12.18,12.62,12.64,12.11
12.82,12.21,12.82,12.04
12.19,12.50,12.53,11.94
12.29,12.19,12.73,12.16
12.19,12.03,12.55,11.94
12.05,12.45,12.55,11.97
12.16,12.15,12.35,12.10
12.11,12.00,12.29,11.92
11.90,11.57,12.01,11.53
11.55,11.52,12.00,11.52
11.97,12.09,12.20,11.73
12.07,11.89,12.07,11.82
12.40,12.40,12.40,11.85
12.30,12.31,12.60,12.08
12.52,12.39,12.54,12.32
12.18,12.50,12.53,12.16
12.50,12.43,12.50,12.30
12.34,12.31,12.41,12.24
12.18,11.78,12.40,11.78
11.87,12.41,12.56,11.87
12.16,12.38,12.63,12.09
12.48,12.03,12.49,11.92
11.86,12.16,12.29,11.86
12.36,12.40,12.42,12.07
12.48,12.26,12.54,12.24
12.40,12.07,12.61,12.03
12.41,12.56,12.68,12.40
12.49,12.89,12.93,12.41
12.90,13.02,13.25,12.90
13.11,12.89,13.11,12.84
12.88,12.74,12.99,12.68
12.76,12.43,12.92,12.41
12.53,12.60,12.66,12.49
12.60,12.48,12.62,12.43
12.85,12.65,12.85,12.61
12.51,12.40,12.67,12.40
12.28,12.38,12.52,12.14
12.37,12.20,12.37,12.10
12.30,12.28,12.32,12.05
12.40,12.60,12.83,12.32
12.50,12.60,12.69,12.40
12.69,12.70,12.71,12.47
12.49,12.57,12.60,12.38
12.66,12.86,12.95,12.60
12.86,13.05,13.07,12.70
13.06,13.03,13.10,12.92
12.98,13.36,13.42,12.98
13.37,13.36,13.58,13.22
13.09,13.46,13.58,13.04
13.43,13.41,13.60,13.38
12.86,12.89,13.31,12.47
12.86,12.87,13.10,12.75
12.75,12.77,12.87,12.68
12.80,12.76,12.87,12.67
12.81,12.94,13.01,12.71
12.83,12.89,13.00,12.78
13.00,13.15,13.32,12.96
13.03,12.93,13.09,12.91
12.91,12.96,13.01,12.91
12.92,12.95,13.00,12.64
12.95,12.81,12.97,12.75
12.61,12.51,12.69,12.47
12.66,12.54,12.78,12.46
12.46,12.36,12.55,12.16
12.47,12.04,12.57,12.02
12.21,12.64,12.75,12.08
12.71,12.79,12.94,12.60
12.79,12.63,12.85,12.60
12.59,12.08,12.73,12.08
12.14,12.64,12.66,12.04
12.67,12.41,12.80,12.38
12.30,12.49,12.57,12.20
12.50,12.42,12.54,12.40
12.48,12.40,12.53,12.36
12.46,12.44,12.75,12.35
12.49,11.86,12.49,11.68
11.80,12.48,12.57,11.80
12.37,12.34,12.45,12.06
12.43,12.60,12.73,12.33
12.65,12.75,12.80,12.52
12.74,12.84,13.00,12.63
12.89,12.86,12.90,12.73
12.94,13.01,13.01,12.80
12.84,12.97,13.10,12.83
13.02,13.21,13.25,12.90
13.22,13.36,13.79,12.55
13.37,13.70,13.95,13.23
13.54,13.51,13.87,13.38
13.60,13.34,13.67,13.26
13.23,13.14,13.24,13.05
13.24,13.49,13.53,13.10
13.72,13.85,13.97,13.29
13.88,13.64,13.97,13.64
13.73,13.76,13.93,13.58
13.60,13.70,13.82,13.42
13.86,13.36,13.86,13.36
13.31,14.04,14.04,13.31
13.94,13.82,14.00,13.65
13.59,13.66,13.77,13.51
13.66,14.01,14.05,13.63
13.75,13.42,13.84,13.38
13.42,13.06,13.60,12.86
13.26,13.44,13.47,13.08
13.40,13.44,13.61,13.30
13.33,12.91,13.33,12.71
12.93,13.23,13.35,12.85
13.40,13.53,13.85,13.35
13.41,12.91,13.41,12.91
12.96,12.86,13.13,12.68
13.12,13.12,13.25,12.90
12.83,13.24,13.35,12.83
13.27,13.66,13.70,13.27
13.83,13.84,13.97,13.65
13.76,13.86,13.96,13.68
13.86,13.94,14.00,13.68
13.88,13.39,13.89,13.27
13.45,13.33,13.79,13.29
13.19,13.36,13.42,13.09
13.30,13.33,13.45,13.20
13.25,13.09,13.39,12.91
13.00,13.08,13.32,13.00
13.00,13.19,13.27,12.94
12.94,12.88,13.02,12.68
12.97,12.88,13.11,12.71
12.69,12.60,12.84,12.53
12.40,12.55,12.71,12.40
12.50,12.69,12.86,12.50
12.78,12.75,12.99,12.69
12.73,12.47,12.84,12.47
12.41,12.30,12.59,12.24
12.31,12.64,12.68,12.30
12.59,12.39,12.79,12.20
12.27,12.61,12.67,12.12
12.62,12.67,12.68,12.27
12.71,12.59,12.94,12.55
12.71,12.66,12.89,12.32
12.54,12.36,12.62,12.32
12.35,12.39,12.53,12.12
12.04,11.85,12.21,11.73
11.95,11.99,12.07,11.66
11.85,12.10,12.28,11.85
12.17,12.41,12.48,12.15
12.52,12.42,12.67,12.34
12.38,12.66,12.73,12.23
12.77,12.43,12.94,12.37
12.56,12.82,12.82,12.40
12.83,12.52,13.03,12.34
12.58,12.89,12.95,12.58
12.86,12.97,13.12,12.74
12.88,12.84,12.98,12.64
13.42,13.24,13.50,13.21
13.25,13.41,13.48,12.93
13.35,13.16,13.49,13.03
13.25,13.42,13.45,13.20
13.14,13.39,13.46,13.02
13.45,13.64,13.76,13.33
13.61,14.05,14.34,13.61
13.94,14.12,14.38,13.75
14.50,14.43,14.81,14.30
14.42,14.72,14.74,14.21
14.75,14.81,14.90,14.65
14.72,14.67,14.78,14.56
14.47,14.70,14.81,14.47
14.61,14.49,14.70,14.40
14.58,14.72,14.79,14.06
14.74,14.88,14.99,14.60
14.78,14.88,14.95,14.61
14.91,15.24,15.56,14.91
15.15,14.98,15.29,14.93
15.09,15.69,15.75,15.00
15.57,15.36,15.74,15.30
15.37,15.07,15.37,15.02
14.96,14.87,15.07,14.81
14.55,14.60,15.03,14.46
14.71,14.48,14.71,14.45
14.62,14.42,14.65,14.40
14.66,14.20,14.66,14.17
14.29,14.71,14.98,13.95
14.82,14.52,15.10,14.28
14.50,14.49,14.71,14.27
14.62,13.91,14.62,13.85
13.75,13.96,14.00,13.75
14.23,14.52,14.98,14.23
14.49,14.54,14.71,14.49
14.63,14.48,14.81,14.46
14.32,14.58,14.65,14.19
14.62,14.36,14.82,14.32
14.35,14.21,14.36,14.18
14.21,14.22,14.25,13.67
14.28,14.28,14.41,14.07
14.17,14.38,14.56,14.17
14.35,14.46,14.64,13.96
14.39,15.11,15.25,14.39
15.01,15.14,15.25,14.66
15.14,15.03,15.45,14.79
14.94,14.65,14.94,14.54
14.67,14.63,15.01,14.37
14.64,14.83,15.09,14.64
14.94,14.90,15.20,14.63
14.85,15.03,15.14,14.67
15.08,15.37,15.50,15.02
15.28,15.01,15.37,14.92
15.19,14.86,15.24,14.68
14.80,15.07,15.10,14.70
15.11,15.02,15.14,14.74
15.08,15.41,15.50,14.38
15.49,15.09,15.49,14.95
15.11,15.05,15.12,14.66
15.01,15.09,15.26,14.86
15.08,15.02,15.28,14.89
14.86,15.45,15.49,14.82
15.49,15.71,15.96,15.30
15.77,15.84,15.87,15.50
15.71,15.57,15.84,15.48
15.65,15.53,15.70,15.47
15.38,15.44,15.51,15.20
15.72,15.81,15.98,15.72
15.80,15.79,16.30,15.61
15.86,15.62,16.22,15.41
15.72,15.56,15.95,15.30
15.69,15.33,15.69,15.30
15.24,15.26,15.42,14.92
15.41,15.38,15.77,15.32
15.44,15.50,15.50,15.37
15.51,15.25,15.68,15.25
15.30,15.50,15.54,15.18
15.52,15.53,15.70,15.47
15.41,15.41,15.42,15.31
15.35,15.30,15.36,15.13
15.28,15.39,15.75,15.20
15.57,15.15,15.57,15.06
15.11,14.84,15.11,14.71
14.98,15.03,15.18,14.72
15.18,14.98,15.27,14.94
15.06,15.19,15.19,14.97
15.15,14.98,15.28,14.98
15.00,14.97,15.05,14.90
14.98,15.00,15.07,14.93
14.95,15.00,15.39,14.90
15.05,14.99,15.28,14.91
15.09,15.14,15.19,15.00
15.15,14.97,15.44,14.92
15.03,14.98,15.07,14.70
15.18,15.49,15.49,14.96
15.49,15.23,15.71,15.00
15.28,15.24,15.63,15.06
15.31,15.33,15.50,15.29
15.10,14.89,15.14,14.78
14.91,14.80,14.95,14.76
14.75,14.70,14.84,14.70
14.80,14.87,14.96,14.76
14.62,14.72,15.05,14.37
14.78,14.25,15.06,14.16
13.21,14.47,14.53,13.08
14.40,14.49,14.57,14.27
14.63,15.13,15.28,14.60
15.05,15.06,15.50,14.84
15.17,15.14,15.44,14.99
15.22,15.40,15.40,15.17
15.38,15.29,15.38,15.05
15.32,15.19,15.36,15.05
14.95,15.29,15.30,14.95
15.35,15.40,15.50,15.16
15.45,15.40,15.45,15.08
15.47,15.40,15.51,15.28
15.46,15.26,15.53,15.17
15.37,15.36,15.67,15.30
15.50,15.36,15.57,15.28
15.48,15.11,15.48,14.96
15.18,15.19,15.34,14.87
15.34,15.49,15.54,15.15
15.46,15.18,15.52,15.05
15.23,15.10,15.31,14.99
15.01,15.06,15.33,15.01
15.40,15.68,15.74,15.38
15.67,15.70,15.77,15.41
15.68,15.66,15.90,15.50
15.66,16.22,16.23,15.66
16.13,16.18,16.25,15.90
16.16,15.86,16.24,15.84
16.00,15.71,16.00,15.51
15.76,15.59,15.91,15.49
15.56,15.62,15.99,15.52
15.59,15.97,16.18,15.50
16.25,16.22,16.25,15.88
16.25,16.27,16.27,15.93
16.27,16.27,16.35,16.13
16.12,15.95,16.21,15.77
15.87,15.85,15.89,15.72
15.94,16.06,16.06,15.77
16.08,16.04,16.08,15.73
16.07,15.68,16.07,15.60
15.73,15.78,15.81,15.55
15.64,15.89,15.97,15.64
15.80,15.67,15.87,15.67
15.78,16.09,16.19,15.11
16.03,16.00,16.15,15.85
16.00,16.12,16.24,15.85
16.05,15.93,16.25,15.85
15.97,15.87,15.97,15.50
15.93,15.75,15.98,15.57
15.74,15.80,15.98,15.50
15.74,16.06,16.24,15.72
15.99,15.66,15.99,15.63
15.67,15.95,15.96,15.62
16.07,16.14,16.25,15.97
16.09,15.78,16.09,15.75
16.08,16.01,16.15,15.82
15.84,15.71,15.89,15.54
15.57,15.56,15.71,15.41
15.54,15.83,16.01,15.54
15.84,15.72,15.98,15.56
15.79,15.49,15.79,15.45
15.55,15.28,15.58,15.12
15.20,15.41,15.60,15.20
15.53,15.43,15.64,15.37
15.51,15.70,15.84,15.51
15.68,15.48,15.74,15.48
15.43,15.51,15.72,15.43
15.61,15.70,15.75,15.53
15.75,15.20,15.75,15.20
15.26,15.30,15.46,15.24
15.32,15.47,15.72,15.32
15.56,15.62,15.72,15.44
15.42,15.49,15.69,15.38
15.40,15.28,15.49,15.23
15.41,15.68,15.74,15.21
15.70,15.74,15.99,15.34
15.79,15.70,15.79,15.43
15.70,15.53,15.70,15.43
15.45,15.63,15.69,15.45
15.55,15.69,15.74,15.29
15.60,15.71,15.77,15.60
15.69,15.87,15.87,15.60
15.76,15.80,16.25,15.65
15.66,15.75,15.80,15.60
15.84,15.70,15.84,15.63
15.54,15.75,15.77,15.54
15.68,15.65,15.89,15.62
15.67,15.97,16.00,15.65
16.21,16.00,16.24,15.87
16.14,16.00,16.18,15.93
15.87,15.91,16.00,15.78
15.98,15.85,16.01,15.82
15.81,15.50,15.81,15.35
15.61,15.52,15.69,15.39
15.56,15.45,15.64,15.37
15.48,15.52,15.56,15.29
15.25,15.37,15.46,15.15
15.47,15.47,15.50,15.35
15.35,15.30,15.42,15.30
15.40,15.57,15.71,15.35
15.43,15.46,15.49,15.35
15.41,15.50,15.52,15.35
15.40,15.08,15.40,15.06
15.21,15.14,15.27,15.10
15.10,14.98,15.20,14.62
14.99,14.93,15.15,14.91
14.93,15.19,15.33,14.89
15.20,15.10,15.30,14.76
15.23,15.35,15.56,15.10
15.41,15.69,15.69,15.41
15.69,15.64,16.03,15.58
15.65,15.44,15.65,15.28
15.45,15.56,15.62,15.28
15.61,15.51,15.71,15.34
15.40,14.97,15.40,14.83
15.07,15.08,15.36,15.03
15.27,14.82,15.36,14.76
14.78,15.17,15.18,14.78
15.16,15.31,15.35,15.00
15.31,15.26,15.35,15.19
15.28,15.23,15.35,15.11
15.30,15.35,15.35,15.03
15.28,15.16,15.35,15.14
15.23,15.24,15.29,15.13
15.07,15.35,15.35,15.07
15.23,15.28,15.34,15.19
15.33,15.31,15.35,15.20
15.26,15.73,15.83,15.26
15.70,15.66,15.80,15.63
15.65,15.37,15.88,15.30
15.27,15.18,15.37,15.07
15.13,15.24,15.62,15.06
15.35,15.47,15.69,15.35
15.32,15.30,15.47,15.27
15.39,15.30,15.44,15.27
15.25,15.23,15.38,15.02
15.23,15.51,15.60,15.15
15.49,15.22,15.49,15.11
15.20,15.05,15.33,15.02
15.02,15.05,15.10,14.96
15.19,15.18,15.37,15.01
15.20,15.30,15.35,15.14
15.20,15.13,15.42,15.05
15.20,15.21,15.35,15.15
15.20,15.36,15.39,15.00
15.37,15.17,15.37,15.15
15.34,15.36,15.43,15.20
15.38,15.53,15.65,15.32
15.53,15.60,15.86,15.51
15.40,15.33,15.54,15.27
