SSD,Simpson Manufacturing Company,NASDAQ
28.82,29.20,29.33,28.39
28.59,27.08,28.59,26.98
27.16,25.79,27.24,25.74
25.89,25.70,26.16,25.29
26.06,26.34,27.07,25.86
26.93,27.83,28.13,26.93
27.47,27.94,28.11,27.20
28.33,27.90,28.69,27.72
28.07,28.42,28.49,27.65
28.20,27.76,28.37,27.60
27.97,27.33,27.97,26.97
27.50,27.02,27.68,26.81
27.53,26.89,27.91,26.63
26.96,26.23,27.67,26.16
26.19,26.32,26.95,25.57
26.11,26.34,26.99,25.59
26.44,26.42,26.83,25.91
26.51,26.40,27.08,25.93
25.74,24.96,25.78,24.67
24.99,24.55,25.31,24.42
24.62,24.15,24.62,23.41
24.38,23.96,24.48,23.66
24.46,23.66,24.71,23.47
23.72,24.54,24.55,23.37
24.75,24.68,24.95,24.14
24.56,24.86,25.02,24.29
24.74,24.22,24.87,23.87
24.71,25.15,25.34,24.30
25.10,24.37,25.13,23.99
24.32,24.39,24.49,23.75
24.14,23.06,24.32,22.97
23.23,22.93,23.41,22.77
22.63,23.66,23.75,22.63
23.81,23.34,24.02,23.13
23.75,24.56,24.64,23.75
24.39,25.25,25.38,24.10
25.42,25.86,25.91,25.07
26.14,25.24,26.27,25.16
25.09,24.08,25.36,23.96
24.26,24.37,24.80,23.56
22.52,25.79,26.20,22.52
26.22,26.17,26.40,25.75
26.01,25.80,26.35,25.43
26.02,25.74,26.40,25.51
25.53,25.07,25.53,25.01
24.61,24.94,25.05,24.17
25.19,25.35,25.52,24.95
24.94,24.53,24.94,24.35
23.99,23.02,23.99,22.95
22.61,22.97,23.33,22.61
22.89,22.73,23.11,22.53
22.93,23.43,24.44,22.76
23.81,23.87,24.24,23.56
23.97,24.41,24.58,23.57
24.22,23.22,24.28,23.09
23.05,23.35,23.42,22.55
23.49,22.33,23.55,22.31
21.93,22.08,22.63,21.24
21.82,23.03,23.14,21.56
23.08,22.53,23.41,22.46
22.78,23.28,23.40,22.36
23.22,22.39,23.37,22.39
22.35,22.04,22.60,21.86
22.44,23.09,23.09,22.13
23.04,23.69,23.80,22.87
24.10,24.17,24.49,23.65
24.01,23.42,24.14,23.27
23.43,23.45,23.86,23.31
23.91,23.62,23.93,23.24
23.67,23.72,24.11,23.59
23.98,24.85,24.99,23.75
24.68,24.62,25.03,24.45
24.44,24.56,24.84,24.27
24.44,24.03,24.46,23.53
24.31,24.64,24.69,23.50
24.65,25.46,25.52,24.08
25.51,25.45,26.13,25.16
25.35,24.72,25.79,24.58
24.23,24.15,25.12,24.05
24.61,26.06,26.16,24.06
26.14,25.73,26.14,25.52
25.84,25.93,25.96,25.11
25.75,26.06,26.17,25.52
26.24,25.78,26.50,25.24
26.00,25.98,26.00,25.41
25.89,25.53,26.24,25.29
25.82,26.52,26.56,25.27
26.78,26.46,26.86,26.28
26.74,26.28,26.86,25.99
26.37,26.62,26.76,25.85
26.67,26.46,26.83,26.31
26.28,26.09,26.28,25.68
26.16,27.06,27.26,25.76
27.01,26.15,27.06,25.91
26.60,26.09,26.63,25.73
26.21,25.86,26.21,25.57
25.37,25.74,26.57,25.37
25.84,26.08,26.35,25.34
26.32,26.41,26.92,25.87
26.45,26.31,26.45,26.05
26.44,26.46,27.23,26.32
26.28,26.25,26.43,25.91
25.95,26.21,26.29,25.66
26.44,26.06,26.48,25.88
25.79,26.58,26.92,25.79
26.69,26.30,26.99,25.96
26.43,26.85,26.99,26.33
26.96,26.90,26.99,26.43
27.19,27.70,27.81,26.96
27.70,27.45,28.00,27.34
27.26,27.12,27.34,26.87
27.17,26.51,27.23,26.33
26.52,27.05,27.13,26.28
26.61,26.75,26.94,26.31
26.39,26.51,26.66,26.22
26.69,26.33,26.73,26.23
26.01,25.75,26.01,25.53
25.79,25.61,25.89,25.12
25.97,25.83,26.43,25.72
25.64,25.48,25.81,25.26
25.37,25.55,25.65,25.02
25.17,25.39,25.51,24.98
25.70,26.06,26.06,25.47
25.88,25.88,26.08,25.74
25.69,25.73,25.86,25.26
25.40,25.87,26.14,25.25
26.37,26.63,26.76,26.08
26.60,27.36,27.42,26.49
27.27,27.40,27.49,26.98
27.26,27.86,27.98,27.16
28.00,28.42,28.81,27.99
28.21,27.81,28.22,27.36
28.08,27.68,28.08,27.34
27.74,28.42,28.53,27.57
28.56,28.79,28.98,28.23
28.80,28.92,29.14,28.68
28.89,29.03,29.44,28.75
29.08,30.08,30.14,29.08
30.07,30.08,30.45,29.86
30.08,30.20,30.28,29.90
30.34,30.68,30.74,30.14
30.72,30.74,30.85,30.29
30.74,30.72,30.93,30.65
30.59,31.22,31.32,30.59
31.09,31.22,31.24,30.92
31.25,31.25,31.54,31.11
31.28,31.09,31.44,31.08
31.06,30.91,31.38,30.80
31.28,31.50,31.67,31.16
31.40,30.21,31.50,29.88
30.17,30.68,30.72,30.01
30.63,30.42,30.84,30.18
30.45,29.66,30.99,29.04
29.30,29.87,29.96,28.54
29.98,30.45,30.62,29.78
30.83,31.01,31.05,30.46
30.93,30.80,31.02,30.54
30.80,31.57,31.58,30.44
31.40,31.54,31.61,31.14
31.44,30.89,31.44,30.71
30.70,30.46,31.29,30.05
30.68,29.84,30.71,29.66
29.91,30.40,30.50,29.82
30.12,30.71,30.72,29.84
30.77,31.20,31.52,30.57
31.14,30.77,31.20,30.61
30.71,29.61,30.82,29.51
29.86,29.75,30.12,29.53
29.97,30.18,30.27,29.75
30.01,29.66,30.27,29.52
29.58,29.55,29.84,28.83
28.48,28.50,28.90,27.67
28.46,28.84,29.07,28.28
28.79,29.34,29.42,28.59
29.26,29.17,29.46,28.64
28.91,29.46,29.56,28.85
29.29,29.90,29.91,29.16
29.88,29.88,29.96,29.62
29.67,29.58,29.98,29.56
29.73,29.91,30.07,29.48
29.83,30.45,30.57,29.67
30.54,30.70,31.00,30.45
30.34,29.47,30.45,29.40
29.45,28.35,29.45,28.28
28.37,28.37,28.74,27.89
28.53,28.96,28.96,28.25
29.10,28.93,29.37,28.71
29.08,27.90,29.19,27.81
27.85,28.28,28.42,27.84
28.63,28.90,29.20,28.60
28.94,28.40,28.94,28.07
28.49,27.75,28.53,27.46
27.83,28.60,28.85,27.65
28.56,28.88,29.27,28.34
28.44,27.63,28.45,27.59
27.46,27.80,28.05,27.35
27.39,27.29,27.82,27.09
26.21,27.45,27.70,26.21
27.36,27.22,27.77,26.82
27.83,27.45,27.83,27.38
27.71,27.77,28.04,27.57
28.15,28.25,28.56,28.01
28.35,28.17,28.42,28.08
28.07,28.13,28.23,27.53
28.34,28.46,28.55,27.87
28.50,29.07,29.26,28.27
29.08,28.83,29.25,28.80
28.76,29.21,29.24,28.68
29.36,29.12,29.58,28.94
29.07,29.46,29.48,28.94
29.74,29.83,30.28,29.63
29.88,29.56,29.98,29.40
29.26,29.29,29.41,29.08
29.54,29.48,29.62,29.09
29.48,29.33,29.73,29.01
29.60,28.68,29.60,28.59
28.71,28.53,28.85,28.33
28.27,28.02,28.46,27.98
28.20,27.66,28.20,27.44
27.30,27.79,27.82,27.05
27.73,27.97,28.02,27.44
27.39,27.33,27.53,27.04
27.39,27.28,27.71,27.17
27.89,27.90,27.90,27.59
28.16,28.13,28.18,27.73
28.05,27.76,28.20,27.62
27.85,28.03,28.46,27.77
27.99,27.67,27.99,27.50
27.56,27.86,27.90,27.56
28.01,27.92,29.30,27.77
28.00,27.63,28.16,27.41
27.53,27.44,27.66,27.18
27.49,26.96,27.55,26.76
26.80,26.36,27.61,26.12
26.81,26.35,26.81,26.19
26.28,26.12,26.36,26.05
26.30,26.59,26.62,26.28
26.53,26.41,26.55,26.25
26.21,26.77,27.00,26.21
26.76,26.61,26.95,26.52
26.68,27.14,27.42,26.59
26.96,26.72,27.05,26.66
26.76,26.93,27.00,26.65
27.14,27.16,27.25,26.81
27.02,27.09,27.31,26.96
26.60,26.60,26.69,26.37
26.63,26.78,26.98,26.38
26.64,26.98,27.08,26.58
26.85,27.24,27.41,26.66
27.38,27.61,27.66,27.30
27.92,28.02,28.03,27.74
27.90,27.60,27.90,27.51
27.50,28.16,28.25,27.49
27.60,27.75,27.90,27.50
27.67,27.80,27.93,27.63
28.07,27.87,28.12,27.84
27.90,27.84,27.94,27.68
27.98,28.22,28.36,27.82
28.04,28.20,28.34,27.99
28.28,29.26,29.69,28.22
29.62,29.57,30.04,29.50
29.23,29.10,29.38,29.01
29.10,29.47,29.65,29.01
29.72,29.91,30.39,29.66
29.78,29.95,30.11,29.64
30.14,30.03,30.38,29.92
29.88,29.64,30.06,29.51
29.29,29.59,29.68,29.08
29.67,29.37,29.75,29.17
29.39,29.34,29.59,29.10
29.40,29.32,29.59,29.16
29.48,29.56,29.65,29.28
29.67,29.87,29.95,29.60
29.91,30.48,30.55,29.83
30.33,30.25,30.36,30.06
30.17,30.27,30.43,30.16
30.50,30.34,30.57,30.25
29.95,30.05,30.13,29.85
29.67,29.39,29.72,29.30
29.21,29.04,29.30,28.97
29.25,29.09,29.41,28.96
29.12,28.42,29.28,28.41
28.49,28.29,28.61,28.16
28.10,27.99,28.17,27.56
28.24,28.48,28.53,28.18
28.48,28.27,28.48,28.10
28.47,28.72,28.87,28.29
28.62,28.54,28.74,28.20
28.20,28.25,28.54,28.05
28.14,27.63,28.14,27.45
27.45,26.74,27.52,26.70
26.83,26.96,27.11,26.64
26.76,28.30,28.54,26.74
28.45,28.34,28.99,27.98
28.21,28.03,28.69,27.94
28.03,28.09,28.60,27.92
27.82,27.09,28.25,27.04
27.42,27.06,28.02,26.84
26.40,24.93,26.98,24.88
25.39,26.09,26.11,24.04
25.51,24.65,25.94,24.55
24.74,26.25,26.73,24.50
26.46,26.29,26.54,25.88
26.51,26.98,27.01,26.51
26.69,26.21,26.80,25.92
26.41,26.18,26.49,25.80
25.29,24.54,25.42,24.30
24.10,24.01,24.91,23.86
24.61,24.13,24.70,23.90
24.25,25.30,25.30,24.01
25.24,25.95,26.04,25.09
26.13,25.39,26.51,25.14
25.20,26.53,26.53,24.91
26.82,28.30,28.31,26.82
28.04,28.52,28.73,27.57
28.67,28.43,28.99,28.01
28.37,27.24,28.90,27.06
26.60,25.91,26.88,25.82
25.12,26.24,26.32,25.03
26.71,27.44,27.53,26.60
27.11,26.81,27.59,26.66
26.46,25.87,26.63,25.52
25.45,26.50,26.53,25.39
26.58,27.14,27.49,26.40
27.36,27.35,27.76,26.72
27.55,27.10,27.57,26.70
27.22,26.39,27.39,26.30
25.93,25.71,25.99,25.28
25.86,25.24,26.13,25.19
25.16,24.35,25.36,24.32
23.91,24.58,24.75,23.86
24.56,25.43,25.70,24.45
25.72,25.29,25.72,24.79
25.73,25.90,26.59,25.58
25.96,25.05,26.13,25.03
25.63,25.85,26.10,25.04
25.37,24.93,25.99,24.90
24.69,23.93,25.37,23.92
23.52,26.59,26.70,23.43
26.62,27.63,27.67,26.35
27.47,28.15,28.18,27.24
28.22,27.17,28.25,27.03
27.75,28.46,28.47,27.61
28.13,28.66,28.81,28.09
28.83,29.32,29.49,28.56
29.01,28.86,29.14,28.43
29.28,29.66,29.74,28.86
29.36,28.46,29.44,28.35
28.56,29.67,29.87,28.35
29.45,29.89,30.79,29.45
29.93,29.79,29.93,28.94
30.29,30.10,30.38,29.75
30.12,31.13,31.38,30.07
30.81,29.74,30.81,29.71
30.15,30.18,30.59,29.68
31.20,31.74,32.25,30.91
31.50,30.63,31.89,30.37
30.22,30.66,31.00,30.02
29.62,28.90,29.94,28.72
29.30,29.96,30.03,29.20
30.08,31.04,31.17,29.85
30.74,30.69,30.90,30.23
30.51,29.84,30.74,29.36
30.08,31.39,31.50,29.97
30.43,29.83,30.76,29.61
29.14,30.33,30.62,29.14
30.74,31.34,31.43,30.62
31.26,30.49,31.26,30.21
30.36,31.94,32.00,30.36
31.50,31.13,32.10,31.09
31.02,30.65,31.52,30.47
30.66,30.90,31.19,30.43
30.30,30.24,30.57,29.98
30.23,30.05,30.65,29.82
29.78,29.36,29.79,29.28
29.24,28.71,29.75,28.69
29.97,30.40,30.79,29.69
30.47,30.56,30.77,29.93
31.84,33.10,33.10,31.50
32.91,32.29,33.05,32.07
32.65,33.12,33.59,32.59
33.72,34.00,34.49,33.39
33.97,33.90,34.36,33.51
33.65,34.50,34.61,33.42
34.12,32.86,34.17,32.80
33.07,34.26,34.57,33.07
33.76,33.93,33.98,33.04
34.22,33.09,34.48,32.83
32.73,32.48,33.24,32.48
33.05,32.97,33.34,32.61
33.28,32.48,33.90,32.37
32.76,32.19,33.47,32.10
33.22,34.34,34.49,32.97
34.09,34.88,35.09,34.01
35.02,34.19,35.23,34.10
34.28,33.60,34.28,33.42
33.40,33.69,33.95,33.14
33.61,32.72,33.71,32.66
32.83,34.20,34.31,32.74
34.05,33.66,34.14,33.63
34.84,33.81,34.84,33.70
33.56,33.70,33.85,33.08
33.42,34.36,34.41,32.72
34.38,33.71,34.38,33.63
33.78,33.89,34.07,33.41
34.44,34.32,34.55,33.76
34.08,34.25,34.56,33.86
34.43,34.55,34.59,34.02
34.08,33.91,34.31,33.40
34.35,33.82,34.49,33.62
33.81,34.48,34.48,33.56
34.64,34.39,34.64,34.10
33.76,32.82,33.92,32.75
32.88,32.93,33.24,32.46
32.64,33.29,33.37,32.56
33.21,33.34,33.63,32.68
33.42,33.13,33.63,32.89
32.98,33.23,33.26,32.85
32.84,32.79,33.04,32.54
32.96,32.38,33.03,32.27
32.55,33.49,33.58,32.54
33.65,34.07,34.33,33.44
34.03,33.87,35.06,33.53
33.57,33.92,34.13,33.36
33.68,32.53,33.85,32.46
32.66,32.58,32.91,32.29
32.57,32.24,32.82,31.93
31.90,31.73,32.03,31.49
32.11,32.71,32.77,32.04
32.46,32.16,32.63,31.82
32.34,31.26,32.34,31.16
31.27,32.26,32.52,31.26
32.42,32.35,32.61,32.20
32.46,31.82,32.79,31.61
31.62,31.38,31.78,31.09
31.43,32.02,32.08,31.14
32.02,30.94,32.02,30.87
30.71,30.91,31.13,29.97
30.86,30.43,31.09,30.25
30.55,29.82,30.91,29.82
30.06,30.28,30.59,29.99
30.27,29.55,30.27,29.25
29.53,29.82,29.89,29.34
29.40,28.69,29.55,28.58
28.88,29.32,29.51,28.84
29.62,30.64,30.69,29.62
30.65,31.21,31.89,30.61
31.20,31.80,31.92,31.06
32.02,32.58,32.67,31.86
32.50,32.42,32.67,32.00
32.44,32.77,32.82,31.87
32.86,32.16,32.86,31.84
32.18,32.37,32.86,31.90
32.05,31.95,32.18,31.57
32.08,31.99,32.28,31.80
31.60,31.60,31.68,31.19
31.49,31.76,31.97,30.73
32.22,32.85,33.01,31.80
32.82,32.66,33.34,32.65
32.69,32.84,33.13,32.23
32.51,32.57,32.71,32.04
32.91,32.25,32.91,32.14
32.19,32.29,32.35,31.57
32.10,31.83,32.50,31.51
31.38,31.46,31.59,30.94
31.27,31.42,31.65,31.10
30.64,30.67,30.97,30.32
30.57,29.72,30.65,29.66
30.10,30.47,30.51,29.80
30.46,31.06,31.29,30.38
31.25,31.48,31.99,31.13
31.70,31.88,32.22,31.09
32.23,32.02,32.46,31.97
31.76,31.50,31.95,31.19
31.52,30.77,31.68,30.51
31.18,31.30,31.77,31.08
30.70,30.60,30.81,30.20
30.63,31.77,31.77,30.55
32.20,32.02,32.77,31.89
32.03,32.48,32.57,31.90
32.21,31.99,32.21,31.30
31.83,31.03,31.83,30.78
30.95,30.57,31.10,30.28
30.26,31.22,31.28,30.26
31.26,30.29,31.26,30.05
30.08,29.54,30.15,29.49
29.54,29.45,29.95,29.26
29.10,29.21,29.34,28.82
28.78,28.79,29.08,28.56
29.06,28.70,29.29,28.50
28.37,28.82,29.04,28.37
28.34,27.58,28.34,27.56
27.55,27.83,28.07,27.19
28.61,28.18,29.68,28.16
28.27,26.93,28.36,26.93
26.86,26.92,27.30,26.51
26.97,27.91,28.10,26.88
27.91,28.09,28.37,27.81
27.73,28.43,28.52,27.41
28.52,28.81,28.97,28.16
28.80,28.58,28.80,28.39
28.92,29.10,29.60,28.79
28.67,27.91,28.76,27.76
27.94,27.79,28.01,27.01
26.67,26.80,27.17,26.32
26.84,26.64,27.08,25.98
26.49,26.79,26.82,26.21
27.08,27.67,27.70,26.92
28.17,27.82,28.40,27.73
27.73,28.40,28.42,27.65
28.72,27.13,28.72,27.10
27.14,28.10,28.11,27.06
28.04,27.65,28.40,27.44
27.70,28.05,28.09,27.42
28.12,28.37,28.83,27.78
28.11,28.53,28.71,27.89
28.71,28.79,29.28,28.59
28.84,28.42,29.00,28.32
28.39,27.20,28.39,27.16
27.43,27.59,27.72,26.93
27.11,27.23,27.43,27.02
27.31,27.82,28.08,27.02
27.95,28.08,28.60,27.79
27.78,28.37,28.44,27.46
29.07,29.51,29.55,28.72
29.02,29.40,29.46,28.31
29.33,29.71,29.71,29.18
29.58,30.02,30.04,29.46
29.59,29.17,29.67,29.00
29.15,28.76,29.35,28.75
29.03,28.75,29.32,28.45
28.71,28.49,29.03,28.32
28.31,28.96,29.20,28.24
29.07,29.57,29.93,29.04
29.56,29.03,29.58,28.62
29.16,29.41,29.54,28.86
29.31,29.47,29.88,29.28
29.56,29.47,29.73,28.90
29.16,28.52,29.34,28.48
27.79,28.10,28.38,27.74
28.22,27.49,28.22,27.41
27.72,26.37,27.81,26.36
26.93,26.68,26.93,26.04
26.68,25.04,26.68,23.48
25.63,24.79,25.63,24.70
24.66,24.24,24.66,24.17
24.34,23.69,24.36,23.63
23.48,24.15,24.31,23.22
24.56,24.84,25.24,24.39
24.91,25.15,25.22,24.72
25.34,25.28,25.46,25.05
25.16,25.29,25.43,25.05
25.23,25.34,25.56,25.04
25.27,25.43,25.69,25.14
25.40,25.28,25.42,24.98
25.47,25.63,25.92,25.43
25.55,25.46,25.83,25.33
25.50,26.38,26.49,25.21
26.34,26.74,26.77,26.34
26.61,26.15,26.68,25.98
26.36,26.78,27.35,26.18
26.77,26.79,27.00,26.34
26.80,26.49,26.83,26.42
26.38,26.47,26.93,26.31
26.56,26.20,26.64,26.09
26.17,26.03,26.28,25.86
26.03,25.87,26.18,25.72
25.68,25.50,25.76,25.27
25.70,25.43,25.74,25.32
25.41,25.65,25.84,25.21
25.75,25.54,25.90,25.41
25.68,25.98,26.30,25.68
26.10,26.61,26.67,26.00
26.60,27.08,27.29,26.60
27.08,27.62,27.87,27.08
27.65,27.74,27.76,27.33
27.70,28.46,28.71,27.42
28.62,29.28,29.85,28.62
29.11,28.90,29.19,28.66
28.85,29.51,29.59,28.85
29.53,29.33,29.79,28.99
29.06,29.44,29.56,28.92
29.79,29.76,30.10,29.57
29.68,30.06,30.11,29.51
30.22,29.30,30.39,29.30
29.35,28.66,29.42,28.32
28.80,29.09,29.10,28.16
28.91,28.62,29.04,28.62
28.74,28.63,29.03,28.44
28.64,28.95,29.01,28.44
28.98,29.11,29.47,28.61
29.16,29.40,29.61,28.92
29.58,29.47,30.21,29.34
29.32,29.22,29.54,29.10
29.16,28.59,29.22,28.36
28.65,28.78,28.94,28.49
29.02,28.61,29.14,28.43
28.62,28.57,29.04,28.09
28.64,28.82,28.95,28.37
28.96,29.07,29.45,28.92
29.16,30.01,30.01,29.16
29.96,30.10,30.24,29.65
29.92,29.93,30.06,29.27
29.90,29.82,29.99,29.31
29.42,30.16,30.35,29.30
30.17,30.03,30.22,29.79
30.27,29.69,30.48,29.20
29.20,29.84,30.04,28.66
29.94,30.46,30.52,29.61
30.44,30.86,30.97,30.28
31.08,30.27,31.08,30.27
30.32,31.01,31.45,30.29
31.08,31.52,31.54,31.08
31.09,31.05,31.57,30.66
31.22,30.19,31.44,30.18
29.88,30.02,30.55,29.68
30.14,30.13,30.23,29.71
29.91,30.50,31.00,29.71
30.66,29.91,30.98,29.71
29.93,29.30,30.26,29.16
29.25,30.38,30.43,29.08
30.45,31.36,31.59,30.44
31.33,31.90,31.91,30.91
31.90,32.01,32.01,31.63
32.00,32.17,32.48,31.97
32.09,32.58,32.76,31.94
32.50,32.72,33.09,32.25
32.58,32.44,32.76,32.03
32.61,32.69,33.08,32.23
32.69,32.71,32.74,32.34
32.76,32.78,33.00,32.57
32.85,32.83,32.98,32.49
32.88,32.58,32.97,32.15
32.60,32.36,32.60,32.01
32.49,32.14,32.56,31.86
32.18,32.54,32.57,32.05
32.73,32.53,32.96,32.29
32.71,32.48,32.98,32.34
32.47,31.99,32.92,31.79
31.86,32.07,32.58,31.54
32.21,32.53,32.55,32.16
32.65,33.36,33.36,32.60
33.29,33.44,33.67,33.05
33.38,33.74,33.85,33.38
33.20,32.40,33.38,32.09
32.39,32.39,32.51,32.00
32.42,32.10,32.56,32.01
32.08,31.99,32.10,31.56
31.81,32.00,32.38,31.81
31.89,32.79,32.94,31.87
33.73,33.87,34.17,33.51
33.85,33.65,34.06,33.55
33.83,33.83,34.33,33.63
33.54,33.44,33.89,33.35
33.38,33.42,33.62,33.20
33.54,33.40,33.61,33.25
33.63,33.09,33.63,32.88
32.50,32.66,32.86,32.33
31.92,32.14,32.36,31.77
32.03,32.29,32.36,31.93
32.26,32.21,32.33,31.93
32.43,32.88,33.00,32.19
32.85,32.72,32.90,32.45
32.70,32.56,32.87,32.28
32.56,32.51,32.75,32.40
32.48,32.47,32.95,32.42
32.64,32.89,32.89,32.48
32.92,32.69,33.11,32.33
32.60,33.07,33.10,32.47
33.01,32.62,33.01,32.50
32.48,32.42,32.62,32.31
32.68,32.78,33.11,32.52
32.58,31.96,32.78,31.92
32.03,31.96,32.24,31.89
31.84,31.97,32.10,31.72
31.97,31.79,32.01,31.34
31.20,29.71,32.00,29.04
30.30,29.79,30.75,29.63
29.77,29.93,30.19,29.65
30.12,29.91,30.19,29.82
29.81,29.79,30.00,29.73
29.89,29.76,29.95,29.69
29.76,29.74,29.86,29.41
29.65,28.97,29.82,28.97
28.98,28.64,29.19,28.34
28.79,28.91,28.93,28.53
29.08,28.01,29.08,28.00
28.22,28.70,28.84,27.92
28.64,29.11,29.26,28.64
29.09,29.10,29.58,28.68
28.89,29.29,29.41,28.87
29.15,29.34,29.46,29.00
29.49,29.43,29.79,29.40
29.54,29.96,30.08,29.51
29.90,30.01,30.38,29.79
30.27,30.31,30.40,29.77
30.30,30.20,30.42,30.06
30.12,30.02,30.24,29.89
30.03,30.21,30.44,29.82
30.25,30.63,30.86,30.25
30.69,31.00,31.01,30.64
30.57,30.88,31.06,30.50
30.97,30.80,31.21,30.54
30.95,31.19,31.31,30.95
31.01,30.87,31.27,30.65
30.96,31.04,31.17,30.77
31.06,30.84,31.50,30.62
30.93,31.00,31.09,30.71
30.70,30.83,30.93,30.41
30.88,30.61,31.10,30.60
30.64,30.51,30.75,30.37
30.66,29.78,30.78,29.70
29.76,29.51,30.01,29.37
29.60,29.96,29.98,29.30
29.39,29.76,29.87,29.28
29.85,30.64,30.70,29.71
30.63,30.49,30.71,30.32
30.58,30.76,30.89,30.03
30.68,31.10,31.14,30.63
30.94,31.08,31.30,30.63
30.97,30.15,30.97,29.98
30.48,30.80,30.89,30.25
30.62,30.34,30.62,30.01
30.29,30.35,30.77,30.15
30.34,30.89,31.01,30.21
30.88,30.88,31.01,30.31
31.13,31.58,31.78,31.08
31.60,31.86,31.90,31.42
32.00,31.72,32.42,31.61
30.77,28.89,30.87,28.40
28.34,28.60,28.66,28.14
28.52,28.74,28.90,28.24
28.53,27.98,28.57,27.82
28.08,28.14,28.18,27.95
28.40,28.47,29.17,28.40
28.56,28.66,28.72,28.25
28.73,28.76,29.00,28.60
28.77,28.82,28.97,28.68
28.82,28.70,28.95,28.61
28.75,28.75,28.90,28.63
28.73,28.75,28.80,28.57
28.71,29.39,29.43,28.64
29.24,29.24,29.32,29.00
29.07,28.99,29.22,28.78
29.10,28.90,29.16,28.71
28.75,28.88,29.00,28.63
28.92,29.56,29.68,28.77
29.70,29.00,30.08,28.85
28.67,29.02,29.23,28.60
28.93,29.08,29.09,28.61
29.48,29.49,30.01,29.20
29.37,29.16,29.39,28.68
29.24,29.36,29.49,28.82
29.20,29.27,29.71,29.18
29.32,29.38,29.63,28.95
29.35,29.01,29.71,28.88
28.92,28.66,29.34,28.63
28.70,28.91,29.08,28.52
29.12,28.74,29.19,28.48
28.82,28.74,28.91,28.45
28.49,28.21,28.52,28.09
28.33,28.05,28.44,27.89
28.05,28.56,28.74,28.03
28.53,28.50,28.72,28.32
28.82,28.90,29.08,28.62
29.00,29.52,29.59,28.77
29.53,28.59,29.62,28.55
28.23,27.94,28.23,27.49
