SPSC,SPS Commerce,NASDAQ
17.80,16.00,17.80,15.96
16.00,16.00,16.42,15.85
16.24,16.13,16.49,16.00
16.24,16.00,16.28,15.97
15.92,15.90,16.09,15.49
15.90,16.49,16.50,15.90
16.50,16.11,16.50,16.08
16.11,15.92,16.14,15.80
15.99,15.93,16.16,15.86
15.89,15.95,16.24,15.75
16.43,16.26,16.43,15.84
16.30,16.58,16.70,16.23
16.64,16.78,16.86,16.59
16.84,17.17,17.18,16.65
17.16,17.14,17.20,17.05
17.15,17.79,18.09,17.10
17.81,17.79,18.02,17.52
17.85,17.91,17.91,17.79
17.92,18.00,18.04,17.88
18.00,18.33,18.41,17.94
18.24,18.33,18.46,18.15
18.22,18.30,18.35,17.97
18.31,18.26,18.31,18.20
18.29,18.44,18.46,18.29
18.39,18.10,18.49,17.78
18.09,18.44,18.48,18.09
18.35,18.20,18.37,18.11
18.23,18.37,18.40,18.11
18.41,18.34,18.41,18.27
18.32,18.71,18.78,18.32
18.73,18.61,18.73,18.22
18.49,18.47,18.63,18.43
18.45,18.54,18.58,18.45
18.35,18.54,18.68,18.35
18.50,18.54,18.99,18.48
17.03,18.37,18.82,16.85
18.40,18.17,18.40,17.77
18.15,17.95,18.47,17.82
18.02,18.56,18.59,17.90
18.44,18.24,18.69,18.12
18.29,18.03,18.30,17.79
17.75,17.30,18.13,17.24
17.69,17.68,18.05,16.59
17.37,17.63,17.84,17.14
17.37,17.75,18.17,17.31
17.82,17.40,17.95,17.22
17.50,17.85,17.86,17.39
17.72,17.75,17.90,17.43
17.85,17.40,17.85,17.17
17.11,17.51,17.84,16.90
17.36,16.67,17.82,16.58
16.95,16.83,16.95,16.29
16.87,16.90,17.05,16.56
16.80,17.34,17.41,16.80
17.49,16.91,17.70,16.88
16.83,17.66,17.68,16.83
17.80,18.39,18.41,17.80
18.27,17.80,18.27,17.61
17.80,18.13,18.15,17.35
18.04,18.00,18.31,17.96
17.74,17.69,18.21,17.53
17.37,17.95,18.00,16.73
18.15,18.48,18.78,17.92
18.34,17.53,18.50,17.42
17.40,17.12,17.59,17.02
16.91,16.54,17.11,16.39
16.88,17.26,17.31,16.72
17.36,17.72,17.80,17.31
17.79,17.88,17.90,16.79
17.98,17.92,17.98,17.23
17.65,17.73,17.97,17.25
17.70,17.13,17.72,17.04
17.19,16.65,17.60,16.57
16.30,15.92,16.67,15.57
15.95,15.98,15.98,15.68
16.00,15.74,16.00,15.48
15.99,17.35,17.52,15.99
17.40,16.70,17.40,16.69
17.05,17.03,17.07,16.25
16.81,16.29,17.25,16.19
16.13,15.30,16.49,15.15
15.29,16.11,16.19,15.04
17.10,17.08,17.10,16.52
17.08,17.28,17.35,16.77
17.23,16.92,17.37,16.85
17.18,18.00,18.12,16.54
17.93,18.08,18.34,17.88
18.24,19.11,19.26,18.23
18.97,18.95,19.12,18.87
19.08,19.07,19.51,18.90
19.14,18.90,19.63,18.88
18.96,19.28,19.49,18.88
19.14,19.04,19.63,19.01
19.08,19.01,19.08,18.20
19.34,18.90,19.34,18.73
19.01,18.95,19.17,18.50
18.84,18.32,18.91,18.21
18.51,18.44,18.92,18.32
19.00,19.50,20.00,18.62
19.41,19.81,20.16,18.96
19.42,19.56,19.80,19.40
19.11,19.18,19.50,19.08
19.53,19.99,20.12,19.26
19.98,20.32,20.60,19.70
20.15,20.29,20.60,20.15
20.31,20.85,21.11,20.22
21.03,20.97,21.10,20.62
20.52,20.48,21.22,20.48
20.93,21.00,21.98,20.59
21.35,21.87,21.91,21.03
22.02,21.96,22.40,21.65
22.09,22.67,22.97,21.98
22.40,22.77,22.93,22.08
23.00,22.83,23.11,22.59
22.85,22.69,23.07,22.40
22.32,22.50,22.81,22.02
22.55,22.40,22.93,22.12
22.34,21.68,22.34,21.57
21.54,21.39,21.74,21.12
21.90,21.90,22.23,21.56
21.93,22.35,22.47,21.42
23.54,23.45,24.59,22.81
23.49,23.47,23.90,23.10
23.83,23.55,23.83,23.30
23.91,23.30,23.99,22.51
23.39,23.91,24.07,22.98
23.86,24.00,24.63,23.86
24.03,24.36,24.86,24.03
24.30,24.98,25.09,24.02
25.26,25.27,25.39,24.85
25.51,26.03,26.77,25.32
25.93,25.34,25.93,24.62
25.65,25.57,25.94,25.23
25.80,25.93,26.00,25.31
25.98,25.82,26.86,25.70
26.28,26.24,26.47,26.05
27.89,26.86,27.89,26.39
26.89,26.96,27.55,26.71
26.97,26.78,27.00,26.50
26.77,26.97,27.07,26.43
26.98,26.50,27.00,26.37
26.63,26.76,26.93,26.02
26.77,25.95,26.77,25.87
26.47,25.00,26.47,24.99
24.95,24.88,25.35,24.42
24.82,24.20,24.82,24.11
24.15,23.87,24.22,23.84
23.94,23.60,23.96,23.33
23.82,24.11,24.24,22.91
23.73,24.52,24.60,23.67
24.49,25.13,25.19,24.49
24.87,25.01,25.18,24.68
25.09,25.48,25.87,25.09
25.46,25.45,25.75,25.10
25.56,24.72,25.59,24.60
24.75,24.58,25.11,24.41
24.65,24.29,24.93,23.98
24.19,24.41,24.59,24.02
24.41,24.40,24.53,24.19
24.40,24.31,24.40,23.92
24.21,24.90,24.96,24.00
24.79,25.04,25.16,24.71
25.25,25.20,25.62,24.88
25.43,26.55,26.85,25.13
26.72,27.30,27.33,26.53
27.67,27.57,28.02,27.21
27.64,27.89,27.94,27.56
27.80,27.78,28.06,27.73
27.93,27.91,28.10,27.63
27.95,25.92,27.95,25.07
25.77,25.32,26.80,25.03
25.47,24.35,25.51,24.15
24.25,24.97,25.06,24.10
24.98,24.30,25.02,24.23
24.23,24.67,24.96,24.13
24.82,24.84,24.95,24.26
24.86,24.54,25.20,24.49
24.54,24.62,24.86,24.50
24.72,25.42,25.51,24.50
25.51,25.55,26.00,24.76
25.32,25.83,26.20,25.16
25.89,25.65,26.35,25.54
25.81,24.85,26.20,24.77
24.87,25.25,25.58,24.87
25.11,24.51,25.49,24.49
24.51,25.28,25.33,24.34
25.09,24.58,25.09,24.39
24.53,24.90,25.19,24.45
25.15,25.71,25.79,24.63
26.05,26.37,26.76,25.72
26.47,26.16,26.49,25.96
26.38,26.84,27.07,26.03
26.88,25.89,26.88,25.36
25.85,26.12,26.18,25.64
26.15,25.83,26.15,25.75
25.89,26.51,26.62,25.86
26.45,26.03,26.46,25.70
26.17,26.11,26.33,25.85
25.89,26.32,26.33,25.86
26.61,26.56,26.91,26.21
26.79,27.06,27.29,26.79
27.10,27.30,27.53,26.94
27.44,26.84,27.44,26.38
26.61,26.54,26.97,26.40
26.79,26.88,26.99,26.32
26.66,26.09,26.80,25.80
25.96,25.23,26.13,25.00
24.93,24.50,25.16,24.32
24.42,24.52,24.66,24.42
24.11,24.28,24.64,23.74
24.31,23.25,24.46,23.09
23.42,23.62,23.64,23.23
23.66,24.34,24.61,23.66
24.17,24.25,24.41,23.78
24.31,23.88,24.31,23.73
24.08,24.59,24.88,24.08
24.42,25.00,25.09,24.42
24.94,24.23,25.17,24.11
24.75,25.00,25.03,24.41
24.63,25.00,25.10,24.57
25.06,25.09,25.63,24.86
25.48,25.16,25.71,24.98
25.20,25.63,26.74,25.18
25.66,27.95,28.00,25.40
27.91,27.82,28.00,27.45
27.95,26.80,27.95,26.71
26.56,27.84,28.00,26.26
27.95,27.97,28.02,27.67
27.88,27.92,28.10,27.73
27.75,27.88,28.00,27.52
27.80,27.90,28.03,27.54
27.82,27.61,27.85,27.46
27.87,27.38,27.87,27.14
26.50,27.39,27.50,26.50
27.12,27.31,27.57,27.02
27.31,27.73,28.00,27.01
27.78,27.80,27.98,27.75
27.80,27.58,27.96,27.56
27.54,27.17,28.06,27.14
27.30,27.70,27.78,26.91
27.75,27.18,28.00,26.98
27.00,27.51,27.70,26.83
27.45,27.55,27.55,26.94
27.63,27.35,27.63,26.97
27.64,27.62,27.78,27.48
27.18,27.65,27.95,27.11
27.65,27.64,27.72,27.43
27.27,26.69,27.60,26.50
26.89,26.78,27.15,26.26
26.74,26.83,27.05,26.48
27.00,27.89,27.93,26.76
28.05,27.58,28.82,27.27
27.48,27.54,27.78,27.32
27.91,28.03,28.38,27.53
28.20,27.05,28.20,26.83
27.10,27.83,27.98,27.10
27.78,27.78,28.27,27.56
27.65,27.22,27.77,27.20
27.10,27.12,27.63,26.68
27.28,27.15,27.82,27.12
27.15,27.09,27.49,26.80
27.21,27.58,27.89,26.28
27.68,27.78,27.95,27.34
27.32,27.60,27.76,26.53
27.53,27.76,28.07,27.44
27.86,29.87,29.88,27.67
29.76,29.06,29.76,28.67
29.79,30.38,30.49,29.18
30.24,31.42,31.57,29.83
31.38,31.56,31.64,31.11
31.48,31.40,31.49,30.98
30.95,31.17,31.41,30.37
31.28,31.55,31.98,30.85
31.58,30.96,31.58,30.78
31.01,31.28,31.46,30.65
31.06,32.25,32.43,31.06
32.46,32.95,32.97,32.34
32.78,31.36,32.95,31.15
31.88,31.14,32.00,30.86
31.15,31.61,31.65,31.15
32.05,31.68,32.53,31.51
31.42,31.42,31.78,31.08
31.06,30.06,31.06,30.06
30.13,29.06,30.13,28.71
29.24,28.91,29.36,28.32
29.33,28.83,29.33,28.81
30.71,32.28,32.42,29.09
32.40,32.38,33.00,31.54
31.97,32.30,32.61,31.94
32.40,32.40,33.23,32.11
32.24,32.18,32.58,30.02
32.67,33.06,33.51,32.67
33.03,32.76,33.82,32.66
33.00,31.89,33.11,31.54
31.90,31.32,31.95,30.63
31.27,30.89,31.42,30.57
30.96,31.73,32.05,30.79
31.83,31.17,32.02,30.86
31.13,30.46,31.13,30.34
30.51,31.66,32.45,30.04
31.48,32.69,32.91,31.34
32.51,33.05,33.45,32.37
32.89,33.15,33.35,32.16
33.25,32.57,33.59,32.10
32.44,32.89,33.24,31.84
32.59,32.83,33.00,32.34
32.70,33.12,33.93,32.43
33.12,33.15,33.56,33.00
33.25,33.15,33.45,32.67
33.19,33.91,34.17,32.73
33.83,34.81,35.20,33.63
35.00,34.95,35.04,34.31
34.78,34.54,35.16,33.98
34.38,34.22,34.55,34.00
34.02,34.01,34.44,33.62
34.18,34.34,34.84,33.90
34.28,34.64,34.76,34.00
34.53,34.37,35.23,34.08
34.58,34.79,34.88,34.47
34.94,34.76,34.99,33.60
34.83,34.88,35.00,34.47
34.60,35.55,35.64,34.47
35.54,36.59,36.75,35.05
36.53,36.33,36.53,35.49
36.48,36.30,36.48,35.85
36.74,36.53,36.94,35.96
36.51,36.16,36.68,35.90
36.34,36.01,36.51,35.82
36.16,36.26,36.50,35.72
36.49,36.81,37.04,36.01
36.55,38.47,38.59,36.55
38.63,38.96,39.01,38.19
38.97,39.13,39.43,38.49
39.30,39.53,40.74,38.90
39.78,40.40,40.52,39.31
40.30,38.60,40.30,38.56
38.71,38.45,38.84,38.28
38.40,37.49,38.40,36.97
37.43,37.38,37.49,36.72
37.66,37.34,37.77,36.80
37.27,36.80,37.27,36.15
36.78,37.74,38.18,36.23
37.86,37.67,37.87,37.00
37.62,39.31,39.32,37.25
39.19,38.81,39.26,38.43
38.48,37.97,38.52,37.57
39.39,38.63,39.39,38.46
38.48,39.29,39.53,38.14
40.14,40.37,41.04,39.30
41.32,38.27,41.32,37.77
39.00,36.40,39.00,36.28
35.86,36.25,36.44,35.86
36.13,36.47,36.74,35.98
36.40,35.49,37.19,34.82
35.39,36.90,36.96,34.48
36.88,37.14,37.30,36.88
36.79,36.63,36.96,36.21
36.48,36.31,36.77,36.23
36.05,36.31,36.70,35.97
36.31,36.49,36.83,36.28
36.36,36.08,36.70,35.97
36.01,33.47,36.04,33.40
33.53,33.44,33.53,32.78
33.33,32.90,34.00,32.27
33.35,35.35,35.50,33.35
35.21,35.38,35.53,32.08
35.13,34.70,35.75,34.48
34.88,34.76,34.94,34.44
34.65,35.48,36.00,34.65
35.47,35.36,35.52,34.93
35.29,36.34,36.42,35.09
36.50,36.99,37.08,35.30
37.00,36.86,37.00,35.88
37.00,36.51,37.00,35.91
36.47,36.67,37.00,35.87
36.86,36.23,36.86,36.10
36.16,36.24,36.35,35.42
36.48,36.26,36.48,35.85
36.29,37.48,37.56,36.16
37.67,37.45,38.20,35.74
37.51,37.06,37.54,36.64
36.99,36.87,37.25,36.69
36.70,35.85,36.75,35.61
35.92,36.17,36.54,35.36
36.11,36.12,36.72,35.91
36.05,35.83,36.05,35.59
35.75,35.71,36.00,35.17
35.34,36.05,36.21,34.80
35.85,35.84,35.85,35.27
36.00,35.98,36.30,35.60
36.12,36.45,36.51,35.88
36.33,36.16,36.66,36.00
36.42,37.27,37.73,36.30
38.38,39.32,39.41,36.53
39.35,38.48,39.53,38.24
38.70,38.61,38.80,38.03
38.31,38.19,38.62,37.93
38.04,39.35,39.46,37.98
39.24,39.68,40.54,38.91
39.92,38.37,39.92,38.22
38.36,37.70,38.36,37.55
37.55,38.60,38.60,37.55
38.29,37.54,38.67,37.21
37.50,37.36,37.55,36.80
37.60,37.49,37.69,37.25
37.42,37.68,37.78,36.88
37.77,38.68,38.73,37.57
38.61,38.14,38.83,37.92
38.31,37.23,38.31,37.18
37.54,37.79,38.20,37.15
37.73,36.98,37.83,36.97
37.09,36.83,37.09,36.56
36.81,37.25,37.31,36.73
37.26,38.91,39.05,37.16
39.10,39.19,40.56,38.75
39.06,37.91,39.06,37.11
38.17,38.51,38.83,37.95
38.43,38.49,39.06,37.23
38.50,38.52,40.50,37.90
38.50,39.01,39.64,38.22
38.99,38.10,39.07,37.86
38.07,37.77,38.28,37.57
37.85,37.41,37.95,36.67
37.35,37.89,37.98,37.10
38.12,37.50,38.12,37.10
37.50,37.14,37.55,36.90
37.13,36.96,37.50,36.87
36.96,36.95,37.20,36.75
37.17,37.50,37.50,36.89
37.64,36.52,37.79,36.50
36.75,36.98,37.22,36.60
37.05,37.32,37.57,37.05
37.38,37.39,37.62,36.88
37.20,37.22,37.49,36.96
37.02,37.44,37.45,37.02
37.48,37.88,38.05,37.40
37.97,38.51,38.58,37.52
38.40,38.97,39.20,38.15
39.38,39.66,39.72,38.70
39.56,39.11,39.60,38.94
39.13,38.54,39.24,38.49
38.45,37.93,38.62,37.52
38.08,38.42,38.72,37.62
38.46,39.32,39.59,38.14
38.99,39.35,39.68,38.77
39.29,39.39,39.59,39.12
39.54,39.55,39.78,39.23
39.38,39.82,39.93,39.26
39.90,39.91,40.22,39.73
39.93,40.22,40.42,39.48
40.45,40.72,40.73,39.98
40.56,41.84,41.96,40.56
41.92,42.67,42.84,41.78
42.49,43.48,43.81,41.82
43.90,42.92,44.37,42.84
43.12,41.65,43.28,41.33
41.58,42.32,42.46,40.78
41.58,42.30,42.69,41.58
42.46,42.26,42.46,41.26
42.21,41.25,42.21,41.21
41.36,41.84,42.05,40.81
41.79,42.06,42.28,41.75
41.74,42.04,42.32,41.41
41.65,40.03,41.74,39.75
40.45,41.03,41.10,39.76
40.62,39.80,40.62,39.23
39.59,39.76,40.07,39.16
39.77,41.03,41.08,39.49
41.18,40.75,41.53,40.22
40.97,41.24,41.84,40.26
41.31,41.10,41.40,40.71
41.23,41.28,41.57,40.78
41.50,45.79,47.25,41.22
46.01,47.70,48.52,46.01
47.88,47.13,48.29,46.82
47.09,46.15,47.64,46.07
46.50,46.43,46.96,46.33
47.00,46.82,47.00,46.41
46.87,47.81,48.02,46.62
47.75,47.00,48.08,46.45
46.90,45.95,47.27,45.60
46.02,46.02,46.62,44.74
46.19,47.86,48.40,45.92
47.91,47.37,47.91,47.09
47.41,47.99,48.35,47.37
47.64,48.66,48.80,47.64
48.69,49.25,49.81,48.62
49.60,50.86,51.11,48.64
50.54,51.48,51.52,50.46
51.48,51.14,51.85,51.10
51.28,51.42,51.80,50.93
51.22,52.17,52.46,50.92
52.00,52.03,52.75,51.71
52.91,53.72,53.95,52.15
53.26,53.02,53.53,52.55
53.80,54.46,55.14,53.60
54.04,53.97,54.75,53.79
54.05,54.33,54.43,53.17
54.51,54.25,55.89,54.05
54.35,54.04,54.74,53.29
54.21,52.52,54.21,52.05
52.97,53.67,54.00,52.74
54.00,54.32,54.32,53.57
53.84,53.61,54.24,53.11
54.16,52.67,54.27,52.35
52.54,52.92,53.38,52.49
52.95,52.30,53.21,51.87
52.89,56.26,56.69,52.40
56.50,54.94,57.34,53.72
55.10,55.37,55.89,54.98
54.62,53.35,56.38,53.04
