RELL,Richardson Electronics,NASDAQ
10.81,10.60,10.81,10.52
10.52,10.28,10.52,9.81
10.30,10.24,10.53,10.16
10.24,10.14,10.28,9.90
10.01,9.69,10.01,9.38
9.46,9.95,9.95,9.32
9.96,9.94,10.09,9.84
9.49,9.18,9.49,8.92
9.25,9.36,9.61,9.18
9.55,9.73,9.77,9.33
9.51,9.74,9.75,9.20
9.68,9.18,9.68,8.96
9.36,9.49,9.51,9.10
9.59,9.63,9.69,9.38
9.48,9.12,9.58,9.11
9.20,8.60,9.20,8.59
8.58,8.45,8.79,8.12
8.45,8.44,8.96,8.37
8.57,8.67,8.75,8.38
8.49,8.61,8.79,8.27
8.76,8.92,8.98,8.69
8.92,9.13,9.17,8.91
9.04,9.12,9.16,8.80
9.19,9.24,9.24,9.00
9.21,9.21,9.27,9.11
9.25,9.07,9.26,9.06
9.05,8.97,9.09,8.86
8.90,9.34,9.45,8.82
9.22,9.11,9.43,9.00
9.15,9.63,9.86,8.95
9.59,9.54,9.83,9.54
9.39,9.31,9.50,8.91
9.28,9.00,9.44,8.98
9.00,8.62,9.03,8.36
8.65,8.48,8.66,8.33
8.66,8.10,8.82,8.09
8.07,9.04,9.04,8.00
9.13,9.00,9.28,8.80
8.96,9.20,9.20,8.83
9.15,9.08,9.51,9.01
9.24,9.56,9.63,9.24
9.66,9.43,9.68,9.42
9.48,9.55,9.57,9.21
9.51,9.24,9.54,9.17
9.21,9.13,9.21,8.90
8.94,9.35,9.36,8.62
9.40,9.35,9.54,9.04
9.75,9.58,10.00,9.32
9.55,9.82,9.84,9.32
9.81,9.51,9.81,9.30
9.61,9.98,10.07,9.54
9.98,9.88,10.25,9.76
9.97,9.40,9.99,9.35
9.30,9.55,9.57,9.14
9.67,9.62,9.93,9.44
9.75,9.51,9.76,9.37
9.52,9.55,9.61,9.28
9.46,9.32,9.47,9.23
9.23,9.24,9.34,8.98
9.34,9.71,9.75,9.33
9.59,9.43,9.59,9.25
9.23,8.93,9.23,8.87
8.77,8.60,8.88,8.54
8.55,8.45,8.61,8.30
8.35,8.86,8.87,8.35
8.92,8.76,9.08,8.56
8.75,9.25,9.63,8.57
9.18,9.05,9.27,8.84
8.99,8.68,9.23,8.59
8.69,8.71,9.24,8.54
8.51,8.87,9.16,8.48
8.85,8.75,8.93,8.63
8.78,8.96,9.11,8.76
9.07,9.18,9.23,8.73
9.12,9.13,9.46,8.98
9.15,8.80,9.29,8.78
8.91,9.24,9.26,8.76
9.20,9.25,9.40,9.07
9.26,9.55,9.57,9.06
9.54,9.01,9.54,8.96
9.01,8.86,9.10,8.85
9.00,8.97,9.31,8.94
9.03,8.89,9.20,8.81
9.00,9.42,9.47,9.00
9.42,9.58,9.77,9.42
9.50,9.46,9.52,9.25
9.38,9.30,9.46,8.84
9.42,9.54,9.62,9.27
9.61,9.92,9.92,9.38
9.92,9.94,10.16,9.38
9.92,9.81,10.03,9.66
9.73,9.67,9.86,9.51
9.79,9.82,9.88,9.65
9.90,10.23,10.27,9.82
10.23,10.50,10.50,10.00
10.50,10.02,10.85,9.91
10.10,10.50,10.59,10.10
11.50,11.00,12.93,10.75
10.93,10.25,11.02,10.19
10.38,10.48,10.55,10.20
10.51,10.33,10.61,10.20
10.60,10.19,10.70,10.01
10.23,10.48,10.55,10.20
10.45,10.60,10.70,10.36
10.54,10.73,10.80,10.44
10.75,10.85,10.99,10.61
10.88,10.87,10.95,10.78
10.90,10.71,10.94,10.61
10.70,10.76,10.78,10.46
10.59,10.63,10.76,10.40
10.62,10.85,10.95,10.58
10.87,10.68,10.95,10.50
10.68,10.91,10.93,10.53
10.94,10.95,10.99,10.85
10.86,10.88,10.99,10.84
10.88,10.90,10.94,10.85
10.99,10.86,10.99,10.71
10.85,10.82,10.90,10.76
10.82,10.85,10.88,10.74
10.93,10.74,10.93,10.63
10.71,10.87,11.00,10.71
10.99,10.85,11.00,10.81
10.94,10.95,10.98,10.86
10.84,10.83,10.92,10.80
10.80,10.72,10.86,10.66
10.71,10.77,10.80,10.54
10.67,10.62,10.73,10.52
10.55,10.56,10.71,10.50
10.65,10.62,10.82,10.50
10.51,10.53,10.58,10.42
10.58,10.49,10.63,10.42
10.60,10.73,10.75,10.59
10.74,10.89,10.93,10.69
10.84,10.83,10.89,10.57
10.69,10.60,10.70,10.51
10.68,10.91,10.94,10.68
10.82,10.78,10.90,10.78
10.75,10.85,10.89,10.65
10.70,10.71,10.82,10.60
10.86,10.87,10.95,10.82
10.88,11.04,11.06,10.81
11.03,11.10,11.10,10.90
11.10,11.23,11.35,11.06
11.40,11.25,11.40,11.20
11.26,11.27,11.30,11.20
11.30,11.13,11.30,11.10
11.18,11.22,11.33,11.14
11.28,11.21,11.28,11.20
11.26,11.17,11.26,11.09
11.17,11.21,11.28,11.11
11.19,11.25,11.27,11.05
11.29,11.38,11.40,11.19
11.40,11.62,11.69,11.36
11.68,11.65,11.74,11.57
11.62,11.70,11.80,11.60
11.70,11.75,11.80,11.58
11.77,11.86,11.92,11.67
11.90,11.70,11.90,11.60
11.80,11.81,11.84,11.69
11.81,11.71,11.81,11.65
11.63,11.69,11.88,11.62
11.83,12.00,12.03,11.77
12.04,12.01,12.07,11.81
12.04,12.78,12.81,12.00
12.61,12.74,13.00,12.25
12.71,12.79,12.95,12.51
12.76,12.62,12.76,12.51
12.69,12.60,12.69,12.51
12.64,12.67,12.70,12.54
12.60,12.70,12.75,12.55
12.69,12.93,12.95,12.60
12.68,12.90,12.95,12.68
12.90,12.64,12.90,12.63
12.55,12.58,12.69,12.52
12.62,12.85,12.92,12.52
12.83,13.06,13.10,12.80
13.06,13.04,13.07,12.70
13.04,13.00,13.07,12.81
13.00,12.95,13.13,12.87
12.97,12.90,12.97,12.60
12.87,12.94,13.01,12.62
13.05,13.04,13.20,12.79
13.00,13.09,13.19,13.00
13.10,13.15,13.20,12.80
13.12,13.06,13.14,12.99
13.05,13.23,13.32,13.04
13.16,13.20,13.27,13.05
12.58,13.06,13.20,12.58
12.99,12.93,12.99,12.87
12.85,12.94,12.98,12.75
12.93,12.99,13.15,12.86
12.99,12.98,12.99,12.86
12.99,13.02,13.02,12.85
12.99,13.11,13.22,12.92
13.12,13.03,13.23,12.87
12.86,12.73,12.88,12.64
12.75,12.57,12.85,12.53
12.62,13.03,13.09,12.54
13.06,13.00,13.09,12.78
13.00,13.00,13.05,12.74
12.60,13.14,13.58,12.60
13.10,13.15,13.22,12.87
13.23,13.15,13.25,12.90
13.15,13.04,13.15,12.97
13.04,13.08,13.27,12.91
13.10,13.16,13.30,13.04
13.20,13.11,13.21,13.04
13.00,12.98,13.03,12.83
12.96,12.96,13.00,12.82
12.87,12.75,12.93,12.72
12.46,12.82,12.88,12.27
12.75,12.88,13.00,12.70
12.94,12.77,13.02,12.74
12.86,13.03,13.11,12.64
13.03,13.00,13.20,12.92
13.00,12.99,13.00,12.96
12.97,13.06,13.06,12.89
13.11,13.12,13.25,12.96
13.12,12.93,13.15,12.91
12.94,13.24,13.25,12.94
13.17,13.18,13.27,13.05
13.20,13.13,13.22,13.05
13.06,13.18,13.19,13.01
13.20,13.13,13.20,13.01
13.18,13.45,13.48,13.06
13.39,13.43,13.69,13.37
13.48,13.40,13.60,13.28
13.65,13.66,13.82,13.20
13.74,13.62,13.75,13.47
13.65,13.54,13.68,13.46
13.49,13.47,13.55,13.41
13.53,13.53,13.64,13.45
13.46,13.48,13.50,13.41
13.44,13.34,13.49,13.31
13.27,13.37,13.48,13.25
13.42,13.37,13.50,13.36
13.51,13.46,13.51,13.31
13.50,13.49,13.52,13.45
13.44,13.29,13.50,13.21
13.34,13.40,13.55,13.29
13.42,13.46,13.55,13.42
13.46,13.42,13.54,13.33
13.42,13.48,13.55,13.29
13.50,13.47,13.54,13.33
13.43,13.36,13.51,13.32
13.33,13.29,13.49,13.29
13.27,13.29,13.49,13.27
13.40,13.24,13.42,13.15
13.22,13.34,13.45,13.21
13.41,13.35,13.50,13.23
13.34,13.40,13.48,13.22
13.36,13.45,13.60,13.26
13.43,13.31,13.53,13.23
13.26,13.37,13.50,13.26
13.32,13.28,13.37,13.16
13.28,13.50,13.51,13.23
13.55,13.41,13.55,13.34
13.34,13.32,13.50,13.24
13.19,13.27,13.45,13.15
13.33,13.06,13.39,13.05
13.02,13.32,13.51,13.02
13.31,13.30,13.36,13.21
13.32,13.44,13.50,13.23
13.55,13.70,14.04,13.49
13.72,13.28,13.76,13.27
13.30,13.41,13.52,13.21
13.28,13.26,13.45,13.19
13.25,13.34,13.47,13.25
13.44,13.35,13.51,13.15
13.35,13.45,13.50,13.17
13.48,13.38,13.54,13.33
13.34,13.34,13.96,13.16
13.37,13.30,13.53,13.30
13.38,13.35,13.39,13.32
13.29,13.13,13.39,12.99
13.13,13.00,13.30,12.86
13.04,12.83,13.11,12.80
12.79,12.90,13.15,12.73
12.97,13.06,13.20,12.94
13.11,12.91,13.24,12.89
12.95,12.90,13.15,12.84
12.90,13.05,13.06,12.86
13.10,13.44,13.45,12.92
13.41,13.44,13.45,13.34
13.43,13.54,13.57,13.36
13.53,13.59,13.61,13.44
13.54,13.66,13.84,13.34
13.64,13.71,14.00,13.53
13.74,13.59,13.74,13.40
13.70,13.64,13.80,13.57
13.45,13.52,13.55,12.92
13.38,13.48,13.56,13.38
13.45,13.47,13.59,13.34
13.49,13.60,13.63,13.48
13.66,13.48,13.71,13.44
13.53,13.70,13.77,13.53
13.61,13.67,13.80,13.50
13.76,13.72,13.85,13.63
13.77,13.78,13.88,13.55
14.50,14.82,15.36,14.50
15.22,14.89,15.40,14.80
14.87,14.85,15.07,14.81
14.91,14.98,15.17,14.89
14.80,14.78,14.95,14.74
14.76,14.89,15.05,14.63
14.74,14.83,14.90,14.67
15.19,14.91,15.22,14.64
14.91,14.87,15.12,14.79
14.82,15.04,15.20,14.67
14.99,14.48,15.02,14.48
14.49,14.70,14.96,13.99
14.51,14.24,14.74,14.18
14.15,14.48,14.67,13.80
14.38,13.68,14.59,13.60
13.75,14.18,14.43,13.75
14.28,14.26,14.70,14.15
14.30,14.34,14.52,14.10
14.20,14.09,14.27,14.00
14.12,14.26,14.32,14.04
13.94,13.60,14.00,13.50
13.43,13.45,13.63,13.23
13.72,13.51,13.83,13.42
13.54,13.93,13.98,13.39
13.95,13.81,14.08,13.53
13.88,13.58,13.89,13.35
13.51,13.83,14.07,13.50
13.89,14.12,14.15,13.84
14.01,13.78,14.01,13.53
13.80,13.84,14.11,13.67
13.83,13.76,14.05,13.68
13.55,13.50,13.77,13.44
13.21,13.54,13.57,13.07
13.72,14.04,14.20,13.66
13.89,14.00,14.12,13.86
13.95,13.78,14.07,13.67
13.63,13.83,14.05,13.63
13.87,13.91,14.00,13.70
13.99,13.97,14.08,13.81
14.07,14.34,14.34,13.88
14.43,14.50,14.50,14.37
14.14,14.15,14.28,13.93
14.17,13.85,14.33,13.79
13.85,13.40,14.04,13.38
13.14,13.20,13.64,13.09
13.22,13.69,13.75,13.22
13.80,13.70,13.99,13.50
13.95,14.07,14.26,13.90
14.07,13.59,14.30,13.54
13.82,14.10,14.10,13.72
13.91,13.61,13.91,13.58
13.52,13.41,13.85,13.41
13.31,13.76,13.81,13.31
14.09,14.04,14.15,13.82
14.29,13.22,14.50,12.96
13.24,13.66,13.79,13.22
13.83,13.63,13.84,13.42
13.55,13.55,13.71,13.37
13.62,13.48,13.78,13.44
13.49,13.55,13.65,13.29
13.65,13.52,13.69,13.43
13.42,12.99,13.49,12.92
13.01,13.20,13.26,13.00
12.92,13.01,13.18,12.90
12.97,13.02,13.14,12.85
13.12,13.12,13.20,12.96
13.13,13.39,13.50,12.99
13.35,13.12,13.45,13.08
13.28,13.21,13.37,13.01
13.41,13.38,13.45,13.25
13.32,13.24,13.63,13.24
13.10,12.99,13.31,12.99
12.64,12.77,13.14,12.42
12.86,13.09,13.27,12.79
13.18,13.32,13.40,13.09
13.19,13.30,13.38,13.18
13.31,13.36,13.39,12.90
13.42,13.35,13.43,13.15
13.12,12.95,13.19,12.91
13.10,12.76,13.16,12.63
12.85,12.89,12.95,12.80
12.89,12.80,12.89,12.68
12.80,12.80,12.92,12.70
12.71,12.74,13.13,12.68
12.95,12.84,13.02,12.63
12.84,12.80,12.84,12.68
12.65,12.51,12.79,12.49
12.49,12.40,12.56,12.40
12.35,11.89,12.35,11.56
11.87,11.94,12.10,11.87
12.18,12.25,12.25,12.00
12.20,12.38,12.42,12.05
12.70,12.37,12.70,12.27
12.33,12.00,12.42,12.00
12.08,12.22,12.29,12.03
12.35,12.11,12.35,12.02
11.94,12.31,12.38,11.94
12.31,12.26,12.34,12.11
12.19,11.99,12.35,11.98
12.03,12.57,12.65,11.95
12.30,12.39,12.46,12.16
12.45,12.01,12.58,11.97
11.95,12.31,12.33,11.95
12.46,12.04,12.46,11.98
12.07,12.23,12.30,11.91
12.28,12.05,12.41,11.99
12.24,12.25,12.39,12.10
12.30,12.36,12.46,12.19
12.47,12.38,12.48,12.18
12.39,12.54,12.80,12.37
12.52,12.47,12.76,12.38
12.46,12.32,12.53,12.31
12.40,12.38,12.45,12.35
12.35,12.29,12.35,12.17
12.49,12.54,12.74,12.34
12.49,12.34,12.70,12.26
12.25,12.20,12.25,12.14
12.16,12.12,12.20,12.11
12.14,12.09,12.16,12.01
12.23,12.17,12.25,12.11
12.17,12.06,12.23,11.94
12.00,12.19,12.48,11.54
12.14,12.15,12.19,11.85
12.20,12.15,12.20,11.99
12.12,12.20,12.32,12.10
12.27,12.17,12.27,12.12
12.19,12.11,12.22,12.05
12.10,12.04,12.22,11.91
12.04,12.13,12.17,11.98
12.11,12.13,12.20,12.00
12.15,12.11,12.15,11.92
12.10,12.06,12.15,12.01
12.02,12.00,12.04,11.91
12.03,12.11,12.20,11.96
12.20,12.28,12.35,12.01
12.34,12.25,12.34,12.05
12.39,12.62,12.65,12.29
12.64,12.44,12.71,12.24
12.38,12.70,12.80,12.34
12.76,12.56,12.76,12.50
12.55,12.44,12.62,12.44
12.35,12.39,12.41,12.35
12.45,12.41,12.45,12.33
12.40,12.31,12.42,12.12
12.23,12.17,12.29,12.14
12.13,12.37,12.38,12.13
12.43,12.34,12.43,12.24
12.31,12.26,12.34,11.96
12.29,12.25,12.29,12.17
12.26,12.46,12.48,12.24
12.46,12.35,12.49,12.32
12.27,12.39,12.48,12.23
12.42,12.31,12.49,12.24
12.33,12.26,12.35,12.21
12.30,12.25,12.36,12.25
12.26,12.24,12.35,12.24
12.17,12.22,12.27,12.15
12.11,11.97,12.16,11.96
12.04,12.14,12.14,11.98
12.28,12.25,12.30,12.01
12.21,12.26,12.35,12.20
12.17,12.18,12.25,12.05
12.27,12.40,12.40,12.21
12.37,12.25,12.37,12.13
12.29,12.25,12.29,12.12
12.28,12.22,12.28,12.18
12.18,12.30,12.61,12.15
12.19,12.18,12.40,12.15
12.20,12.18,12.30,12.17
12.08,12.08,12.13,12.05
12.09,12.09,12.14,11.95
12.16,12.03,12.20,11.92
12.02,11.96,12.11,11.91
12.00,12.06,12.10,11.98
11.96,12.06,12.10,11.96
12.14,11.98,12.61,11.98
11.97,12.05,12.15,11.97
12.05,11.93,12.14,11.78
11.83,11.84,11.87,11.76
11.80,11.80,11.84,11.75
11.75,11.65,11.75,11.62
11.67,11.50,11.67,11.15
11.61,11.78,12.04,11.56
11.52,12.15,12.40,11.28
12.14,12.00,12.18,12.00
12.01,11.94,12.07,11.88
12.04,12.04,12.15,11.99
11.97,12.09,12.13,11.97
12.11,12.05,12.29,11.99
12.22,12.26,12.36,12.11
12.09,12.16,12.28,12.03
12.14,12.27,12.30,12.12
12.30,12.27,12.39,12.24
12.23,12.28,12.34,12.23
12.26,12.39,12.40,12.20
12.34,12.61,12.61,12.24
12.58,12.50,12.66,12.42
12.40,12.55,12.56,12.39
12.51,12.38,12.54,12.26
12.35,12.20,12.35,12.19
12.22,12.28,12.35,12.17
12.19,12.45,12.48,12.10
12.35,12.29,12.45,12.24
12.32,12.24,12.41,12.18
12.21,12.21,12.30,12.17
12.06,12.19,12.29,11.98
12.16,12.06,12.31,12.05
12.07,12.23,12.32,12.07
12.21,12.15,12.31,12.13
12.11,11.93,12.21,11.88
11.95,12.01,12.22,11.87
12.01,11.87,12.01,11.81
11.81,12.04,12.13,11.58
12.01,11.91,12.06,11.75
11.87,11.75,12.12,11.72
11.68,11.92,11.94,11.57
11.88,11.72,11.88,11.69
11.77,11.55,11.77,11.42
11.49,11.53,11.79,11.48
11.62,11.75,11.84,11.62
11.74,11.73,11.87,11.68
11.75,11.95,12.07,11.75
11.95,11.69,11.95,11.67
11.65,11.68,11.92,11.62
11.80,11.52,11.85,11.50
11.60,11.64,11.75,11.58
11.64,11.77,11.81,11.59
11.72,11.84,11.88,11.56
11.79,11.81,11.96,11.78
11.78,11.66,11.92,11.65
11.72,11.94,12.09,11.72
11.90,11.81,12.04,11.81
11.72,11.66,11.97,11.62
11.71,12.03,12.04,11.67
11.93,11.97,12.03,11.93
11.78,12.05,12.08,11.78
12.03,12.10,12.14,12.01
12.01,12.22,12.27,12.01
12.42,12.33,12.42,12.28
12.30,12.55,12.55,12.26
12.58,12.45,12.58,12.27
12.37,12.39,12.44,12.26
12.27,12.26,12.30,12.21
12.26,12.27,12.30,12.13
12.35,12.24,12.35,12.21
12.29,12.33,12.35,12.13
12.30,12.31,12.44,12.15
12.30,12.40,12.43,12.30
12.33,12.47,12.53,12.33
12.52,12.51,12.58,12.44
12.50,12.49,12.57,12.40
12.57,12.71,12.82,12.38
12.66,12.50,12.66,12.41
12.33,12.21,12.50,12.20
12.26,12.09,12.55,12.07
12.18,12.21,12.30,12.17
12.32,12.22,12.33,12.06
12.29,12.38,12.48,11.83
12.33,12.25,12.35,12.24
12.24,12.25,12.34,12.24
12.27,12.25,12.49,12.18
12.32,12.27,12.43,12.23
12.33,12.49,12.63,12.25
12.47,12.49,12.53,12.26
12.52,12.37,12.52,12.33
12.25,12.42,12.43,12.25
12.42,12.34,12.50,12.29
12.37,12.33,12.40,12.24
12.37,12.31,12.37,11.99
12.29,12.40,12.45,12.29
12.40,12.49,12.51,12.40
12.50,12.59,12.60,12.40
12.54,12.50,12.60,12.27
12.44,12.45,12.51,12.32
12.45,12.40,12.45,12.29
12.45,12.24,12.45,12.22
12.25,12.14,12.25,12.14
12.05,11.93,12.05,11.85
12.02,12.09,12.09,12.01
12.07,11.90,12.20,11.90
11.90,12.06,12.12,11.89
11.87,12.00,12.10,11.87
12.08,11.97,12.08,11.81
12.02,11.93,12.08,11.76
11.99,11.94,12.07,11.89
12.00,12.20,12.24,11.90
12.27,12.29,12.48,12.04
12.33,12.12,12.33,12.05
12.16,12.24,12.32,12.16
12.20,12.07,12.29,12.03
12.09,12.33,12.34,12.08
12.33,12.39,12.39,12.24
12.32,12.32,12.36,12.22
12.38,12.24,12.50,12.20
12.30,12.14,12.38,12.14
12.01,12.08,12.22,12.01
12.20,12.00,12.20,11.98
11.94,12.00,12.02,11.94
12.00,11.93,12.10,11.91
11.93,12.17,12.19,11.93
12.19,11.98,12.19,11.95
11.92,11.87,12.04,11.79
11.95,11.95,12.19,11.83
12.00,12.00,12.15,11.96
11.95,11.90,12.00,11.87
11.84,12.00,12.02,11.84
12.00,11.92,12.16,11.92
11.89,11.75,12.10,11.73
11.65,11.77,11.90,11.65
11.85,11.95,12.01,11.71
11.86,11.78,11.97,11.61
11.84,11.70,11.84,11.64
11.75,11.83,11.84,11.75
11.86,11.96,12.05,11.79
11.50,12.00,12.02,11.50
12.00,11.60,12.05,11.60
11.58,11.62,11.81,11.58
11.64,11.71,11.81,11.64
11.66,11.56,11.78,11.54
11.63,11.65,11.70,11.53
11.73,11.69,11.73,11.64
11.72,11.59,11.81,11.56
11.59,11.65,11.74,11.59
11.63,11.67,11.75,11.63
11.67,11.55,11.72,11.55
11.50,11.57,11.67,11.33
11.62,11.53,11.67,11.45
11.41,11.11,11.47,11.01
10.96,11.46,11.72,10.94
11.40,11.31,11.46,11.26
11.31,11.16,11.31,11.15
11.15,11.14,11.20,11.10
11.10,10.95,11.14,10.95
10.96,10.81,11.10,10.72
10.77,10.75,10.85,10.61
10.75,10.90,10.90,10.66
10.85,10.81,10.86,10.71
10.98,10.75,10.98,10.70
10.80,10.90,10.93,10.78
10.85,10.83,10.91,10.81
10.94,10.82,10.94,10.82
10.82,10.84,10.90,10.82
10.84,10.90,10.93,10.79
10.94,10.95,10.99,10.85
11.02,11.12,11.17,10.90
11.16,11.25,11.42,11.00
11.17,11.25,11.26,11.17
11.21,11.19,11.22,11.14
11.25,11.07,11.25,11.02
11.05,11.09,11.10,11.03
11.17,11.24,11.25,11.12
11.12,11.23,11.32,11.12
11.27,11.20,11.32,11.13
11.15,11.26,11.33,11.08
11.02,11.24,11.25,11.02
11.27,11.31,11.32,11.18
11.32,11.35,11.40,11.27
11.36,11.33,11.36,11.27
11.34,11.34,11.38,11.18
11.31,11.26,11.31,11.16
11.50,11.23,11.50,11.11
11.21,11.15,11.29,11.08
11.11,11.19,11.21,11.08
11.16,11.32,11.34,11.14
11.40,12.00,12.20,11.32
12.05,12.01,12.05,11.84
12.00,12.07,12.15,11.99
11.99,11.99,12.16,11.92
11.98,11.96,12.06,11.92
12.02,11.99,12.39,11.87
11.58,12.06,12.24,11.31
12.10,12.02,12.10,11.82
11.97,11.81,12.03,11.72
11.78,12.01,12.05,11.76
12.02,11.93,12.02,11.79
11.99,12.02,12.02,11.90
11.98,12.00,12.02,11.90
12.00,12.02,12.02,11.96
12.05,12.00,12.09,11.96
11.95,12.01,12.01,11.70
12.04,12.07,12.07,11.92
12.00,12.15,12.17,11.99
12.11,12.44,12.48,12.10
12.39,12.29,12.39,12.27
12.29,12.12,12.30,12.11
12.19,12.29,12.33,12.11
12.13,12.14,12.32,12.10
12.22,12.19,12.30,12.16
12.12,12.13,12.17,12.04
12.12,12.20,12.27,12.02
12.20,12.23,12.27,12.15
12.26,12.20,12.26,12.17
12.24,12.21,12.24,12.17
12.23,12.27,12.30,12.20
12.28,12.16,12.28,12.09
12.23,12.18,12.23,12.10
12.21,12.29,12.29,12.18
12.30,12.25,12.30,12.20
12.19,12.16,12.25,12.10
12.23,12.18,12.23,12.01
12.20,11.97,12.20,11.94
12.01,12.01,12.03,11.86
12.01,11.98,12.04,11.77
11.95,11.96,11.96,11.87
11.85,11.89,11.98,11.76
11.81,11.89,11.91,11.81
11.91,11.90,11.93,11.83
11.89,11.94,11.97,11.86
11.91,12.06,12.16,11.91
12.17,12.15,12.19,12.04
12.12,12.00,12.13,11.97
12.01,12.03,12.11,11.87
12.06,12.00,12.06,11.98
12.05,12.24,12.24,12.04
12.27,11.98,12.27,11.93
11.84,11.90,11.96,11.82
11.84,11.89,11.99,11.81
12.00,11.89,12.00,11.84
11.78,12.03,12.09,11.78
12.05,12.00,12.08,11.95
12.02,12.00,12.09,11.98
12.03,12.03,12.03,11.95
11.91,11.86,11.91,11.83
11.93,11.86,11.97,11.84
11.84,11.97,12.08,11.69
12.04,11.73,12.04,11.71
11.76,11.82,11.96,11.76
11.85,11.93,11.93,11.75
11.73,11.86,12.00,11.61
11.89,11.89,11.90,11.84
11.89,11.72,11.89,11.70
11.78,11.73,11.84,11.64
11.65,11.76,11.87,10.67
11.60,11.62,11.65,11.48
11.68,11.38,11.75,11.38
11.48,11.69,11.71,11.48
11.66,11.50,11.67,11.22
11.55,11.70,11.76,11.48
11.69,11.61,11.69,11.43
11.44,11.55,11.58,11.36
11.58,11.69,11.70,11.52
11.74,11.70,11.78,11.69
11.70,11.66,11.70,11.57
11.66,11.49,11.66,11.42
11.54,11.68,11.75,11.53
11.63,11.73,11.78,11.63
11.65,11.14,11.70,11.14
11.22,11.42,11.54,11.18
11.55,11.65,11.68,11.49
11.60,11.69,11.72,11.60
11.74,11.71,11.74,11.64
11.69,11.73,11.77,11.65
11.72,11.67,11.74,11.64
11.70,11.72,11.72,11.63
11.70,11.72,11.79,11.67
11.66,11.70,11.70,11.60
11.63,11.70,11.71,11.62
11.64,11.68,11.77,11.64
11.73,11.72,11.79,11.68
11.67,11.70,11.74,11.57
11.67,11.62,11.71,11.62
11.60,11.64,11.73,11.60
11.60,11.74,11.79,11.60
11.72,11.80,11.83,11.70
11.89,11.90,11.94,11.78
11.80,11.83,11.92,11.73
11.80,12.14,12.18,11.80
12.04,11.96,12.10,11.95
12.03,12.11,12.19,12.01
12.10,12.06,12.15,11.95
12.04,12.00,12.11,11.80
12.04,12.02,12.10,11.93
12.11,12.02,12.11,11.98
11.95,11.99,12.06,11.95
11.90,11.96,12.05,11.83
11.95,11.93,12.00,11.91
11.88,11.98,12.02,11.85
11.98,11.69,12.01,11.67
11.81,11.80,11.88,11.66
11.85,11.98,12.02,11.77
11.85,11.73,11.95,11.72
11.59,11.59,11.73,11.52
