PKBK,Parke Bancorp,NASDAQ
6.03,6.03,6.03,6.03
5.77,5.89,5.89,5.77
5.94,5.78,5.94,5.75
5.95,6.34,6.46,5.94
6.38,6.54,6.55,6.27
7.10,6.52,7.10,6.36
6.51,5.95,6.51,5.95
5.95,5.76,5.99,5.75
5.73,5.82,5.90,5.73
5.86,5.94,6.43,5.80
5.86,5.93,6.00,5.86
5.96,5.99,6.01,5.93
5.99,6.05,6.44,5.99
6.07,6.29,6.37,6.05
6.20,6.20,6.54,6.05
6.32,6.50,6.54,6.32
6.47,6.43,6.53,6.31
6.53,6.45,6.53,6.24
6.43,6.48,6.54,6.43
6.53,6.49,6.53,6.25
6.49,6.43,6.49,6.35
6.49,6.53,6.53,6.49
6.54,6.53,6.54,6.48
6.37,7.00,7.00,6.35
6.55,6.94,6.98,6.55
6.95,6.91,7.05,6.91
6.90,6.90,6.90,6.90
6.94,6.95,6.95,6.94
7.00,6.77,7.16,6.75
6.84,7.04,7.16,6.84
7.12,7.14,7.15,7.12
7.01,7.09,7.14,6.80
6.93,7.06,7.11,6.90
7.01,7.00,7.01,7.00
7.01,7.11,7.19,7.00
7.13,6.89,7.15,6.81
6.83,6.83,6.83,6.83
6.87,7.20,7.20,6.87
6.95,6.87,7.01,6.82
6.90,6.75,6.90,6.75
6.75,6.38,6.75,6.35
6.35,6.35,6.77,6.30
6.51,6.42,6.51,6.34
6.50,6.85,6.96,6.50
6.85,6.71,6.85,6.42
6.60,6.48,6.65,6.48
6.51,6.87,6.87,6.44
7.05,6.70,7.05,6.61
7.04,7.04,7.04,6.85
7.10,7.10,7.10,7.01
7.09,7.13,7.19,7.06
7.14,7.14,7.14,7.14
7.09,6.85,7.09,6.85
6.91,6.95,7.19,6.91
7.10,7.10,7.10,7.10
6.98,7.10,7.40,6.98
6.94,6.93,7.00,6.93
6.98,6.75,6.98,6.75
6.76,6.47,6.99,6.27
6.45,6.45,6.51,6.45
6.39,6.39,6.39,6.39
6.43,6.22,6.50,6.22
6.13,6.13,6.17,6.13
6.17,6.15,6.17,6.00
6.00,5.91,6.00,5.91
5.91,5.91,5.92,5.91
5.91,5.96,5.96,5.91
5.89,5.95,6.00,5.76
5.94,5.88,5.95,5.88
5.82,5.75,5.82,5.51
5.73,5.65,5.73,5.65
5.65,5.34,5.65,5.34
5.40,5.40,5.40,5.40
5.38,5.38,5.38,5.38
5.41,5.39,5.41,5.39
5.78,5.74,5.78,5.74
5.78,5.65,5.78,5.65
5.35,5.25,5.35,5.25
5.25,5.25,5.25,4.85
5.22,5.23,5.23,5.22
5.19,5.25,5.25,5.00
5.27,5.27,5.27,5.27
5.26,5.00,5.26,5.00
5.00,4.96,5.00,4.94
4.96,4.96,4.96,4.96
4.99,4.99,5.00,4.99
5.01,4.94,5.12,4.94
4.88,4.88,4.88,4.88
4.89,4.92,4.92,4.89
4.87,4.98,4.98,4.87
4.97,5.25,5.44,4.97
5.25,5.41,5.41,5.25
5.41,5.41,5.41,5.41
4.89,5.02,5.05,4.83
5.10,5.10,5.10,5.10
5.15,5.21,5.21,5.15
5.25,5.27,5.27,5.25
5.28,5.29,5.29,5.28
5.38,5.39,5.39,5.38
5.21,5.25,5.45,5.01
5.18,5.01,5.33,5.01
5.04,5.10,5.10,5.02
5.15,5.26,5.26,5.15
5.40,5.40,5.40,5.39
5.20,5.19,5.25,5.19
5.39,5.38,5.39,5.25
5.32,5.32,5.32,5.31
5.22,5.21,5.22,5.21
5.24,5.25,5.25,5.00
5.31,5.40,5.40,5.07
5.35,5.25,5.35,5.16
5.07,5.27,5.27,5.07
5.08,5.08,5.08,5.08
5.37,5.37,5.37,5.37
5.25,5.26,5.30,5.25
5.15,5.29,5.29,5.15
5.20,5.35,5.35,5.20
5.35,5.35,5.35,5.35
5.32,5.30,5.34,5.20
5.28,5.29,5.30,5.28
5.07,5.25,5.32,5.07
5.07,5.25,5.34,5.07
5.23,5.25,5.25,5.09
5.20,5.34,5.34,5.20
5.30,5.11,5.30,5.11
5.19,5.42,5.50,5.16
5.33,5.24,5.33,5.06
5.21,5.01,5.21,5.01
5.16,5.24,5.24,5.16
5.25,5.34,5.34,5.25
5.25,5.25,5.25,5.10
5.25,5.25,5.25,5.25
5.10,5.06,5.12,5.06
5.15,5.25,5.25,5.15
5.26,5.25,5.26,5.25
5.26,5.26,5.26,5.26
5.33,5.33,5.33,5.33
5.35,5.23,5.35,5.06
5.25,5.25,5.25,5.25
5.25,5.25,5.26,5.25
5.25,5.25,5.25,5.25
5.13,5.11,5.13,5.11
5.11,5.11,5.11,5.11
5.22,5.37,5.37,5.22
5.37,5.37,5.37,5.37
5.36,5.36,5.36,5.36
5.22,5.33,5.33,5.21
5.27,5.35,5.35,5.26
5.32,5.31,5.32,5.31
5.35,5.35,5.35,5.35
5.37,5.37,5.37,5.37
5.31,5.31,5.31,5.31
5.34,5.31,5.34,5.31
5.44,5.44,5.44,5.44
5.32,5.31,5.34,5.31
5.31,5.45,5.45,5.31
5.44,5.50,5.50,5.44
5.44,5.50,5.51,5.44
5.50,5.50,5.50,5.50
5.75,5.75,5.75,5.68
6.07,6.07,6.07,6.07
6.08,5.90,6.65,5.90
6.11,6.01,6.26,6.00
6.25,6.25,6.35,6.15
6.21,6.19,6.21,6.19
6.13,6.20,6.31,6.13
6.17,6.19,6.20,5.95
6.17,6.28,6.28,6.17
6.28,6.00,6.33,6.00
6.01,6.05,6.25,6.01
6.05,6.05,6.06,6.05
6.00,6.00,6.00,6.00
6.16,6.06,6.16,5.97
5.67,6.00,6.00,5.67
6.01,6.14,6.14,6.01
6.12,6.02,6.12,6.00
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
5.95,5.44,6.25,5.35
5.77,5.90,5.94,5.65
5.85,5.85,5.85,5.85
5.65,5.30,5.65,4.59
5.30,5.31,5.36,5.27
5.31,5.08,5.31,5.08
5.12,5.12,5.12,5.12
5.12,5.15,5.15,5.12
5.22,5.18,5.22,5.18
5.18,5.18,5.18,5.15
5.15,5.15,5.15,5.15
5.15,5.11,5.15,5.11
5.11,5.05,5.11,5.04
5.17,5.17,5.42,5.17
5.15,5.25,5.25,5.08
5.39,5.09,5.39,5.06
5.13,5.13,5.13,5.13
5.32,5.05,5.35,5.05
5.10,5.10,5.10,5.07
5.05,5.08,5.08,5.00
5.14,5.06,5.14,4.96
5.08,5.02,5.30,5.00
5.02,5.02,5.02,5.02
5.09,5.11,5.20,5.05
5.19,5.18,5.32,5.17
5.15,5.24,5.44,5.15
5.18,5.05,5.18,5.05
5.08,5.20,5.30,5.06
5.26,5.26,5.26,5.26
5.12,5.37,5.37,5.12
5.24,5.39,5.39,5.24
5.39,5.29,5.39,5.28
5.18,5.32,5.32,5.18
5.28,5.28,5.28,5.28
5.12,5.28,5.38,5.12
5.40,5.29,5.40,5.10
5.29,5.29,5.29,5.29
5.28,5.28,5.28,5.28
5.24,5.19,5.30,5.09
5.20,5.13,5.30,5.13
5.09,5.14,5.25,5.09
5.11,4.97,5.30,4.85
5.01,5.11,5.16,4.99
5.11,5.08,5.11,5.02
5.15,5.15,5.15,5.15
5.15,5.27,5.29,5.15
5.30,5.39,5.49,5.28
5.25,5.43,5.46,5.25
5.48,5.45,5.48,5.35
5.45,5.45,5.45,5.45
5.41,5.36,5.41,5.35
5.30,5.31,5.43,5.30
5.32,5.34,5.40,5.26
5.37,5.37,5.37,5.30
5.42,5.42,5.42,5.36
5.40,5.54,5.60,5.40
5.52,5.60,5.60,5.42
5.50,5.73,5.76,5.50
5.75,5.81,5.95,5.60
6.20,6.74,7.19,6.19
6.80,7.09,7.09,6.55
6.88,6.91,7.10,6.88
6.94,7.07,7.15,6.91
7.02,7.08,7.08,7.02
7.09,7.09,7.09,6.96
7.09,6.97,7.09,6.89
6.87,7.06,7.10,6.87
7.10,7.10,7.16,7.08
7.16,7.17,7.17,7.08
7.20,7.21,7.24,7.20
7.21,7.34,7.35,7.20
7.39,7.15,7.39,6.85
7.30,7.33,7.34,7.10
7.14,7.29,7.29,7.14
7.30,7.38,7.38,7.30
7.38,7.40,7.45,7.38
7.42,7.45,7.45,7.42
7.45,7.44,7.45,7.21
6.99,7.40,7.40,6.99
7.20,7.18,7.30,7.09
7.18,7.18,7.18,7.18
7.45,7.45,7.48,7.45
7.45,7.45,7.45,7.45
7.36,7.36,7.36,7.36
7.00,7.20,7.20,7.00
7.25,6.85,7.25,6.67
6.94,6.91,7.20,6.89
7.18,7.21,7.23,7.14
7.15,7.44,7.44,7.15
7.44,7.26,7.55,7.20
7.54,7.30,7.54,7.30
7.48,7.53,7.53,7.40
7.54,7.26,7.54,7.26
7.21,7.53,7.53,7.20
7.44,7.23,7.50,7.20
7.15,7.40,7.43,7.15
7.40,7.40,7.40,7.40
7.40,7.22,7.40,7.05
7.38,7.25,7.40,7.25
7.25,7.10,7.25,7.05
7.15,7.15,7.15,7.15
7.29,7.14,7.29,7.14
7.24,7.24,7.25,7.20
7.25,7.20,7.25,7.10
7.15,7.23,7.25,7.05
7.25,7.23,7.25,7.17
7.05,7.24,7.24,7.05
7.24,7.24,7.24,7.24
7.15,7.30,7.30,7.15
7.29,7.28,7.29,7.15
7.30,7.15,7.30,7.15
7.15,7.18,7.24,7.11
7.25,7.18,7.25,7.17
7.19,7.18,7.19,7.18
7.20,7.18,7.20,7.06
7.10,7.10,7.10,7.10
7.05,7.06,7.06,7.05
7.17,7.12,7.17,7.04
7.20,7.38,7.55,7.20
7.55,7.75,7.75,7.54
7.75,7.90,8.00,7.75
7.97,7.90,8.00,7.82
8.00,7.99,8.00,7.86
7.65,8.00,8.00,7.58
8.00,7.91,8.00,7.74
7.74,8.00,8.13,7.74
7.60,7.90,8.00,7.48
8.00,8.40,8.50,8.00
8.32,8.30,8.32,8.30
8.21,8.34,8.35,8.03
8.34,8.34,8.34,8.34
8.45,8.30,8.45,8.30
8.00,8.01,8.06,8.00
8.16,8.16,8.16,8.16
8.20,8.20,8.20,8.20
8.01,7.76,8.05,7.76
7.80,7.85,8.05,7.80
7.91,7.75,7.91,7.75
7.69,7.99,7.99,7.69
8.01,7.86,8.01,7.86
7.74,7.71,8.03,7.71
7.62,7.62,7.62,7.62
7.71,7.68,7.80,7.63
7.70,7.70,7.75,7.69
7.73,7.70,7.73,7.70
7.70,7.75,7.75,7.70
7.74,7.31,7.74,7.31
7.46,7.64,7.64,7.46
7.60,7.70,7.82,7.60
7.63,7.84,7.84,7.63
7.72,7.65,7.72,7.44
7.64,7.42,7.65,7.34
7.75,7.50,7.75,7.45
7.58,7.33,7.60,7.32
7.34,7.25,7.34,7.25
7.19,7.60,7.60,7.09
7.64,7.55,7.67,7.23
7.45,7.51,7.65,7.45
7.50,7.60,7.63,7.50
7.37,7.55,7.55,7.30
