MNI,McClatchy Company (The) Common Stock,NASDAQ
4.23,4.01,4.38,4.00
4.08,4.28,4.34,4.00
4.26,4.10,4.26,4.07
4.00,3.78,4.01,3.76
3.80,3.64,3.90,3.57
3.62,3.49,3.72,3.35
3.51,3.43,3.56,3.25
3.54,3.28,3.54,3.23
3.27,3.42,3.43,3.18
3.53,3.44,3.66,3.38
3.51,3.56,3.59,3.45
3.56,3.65,3.69,3.51
3.76,3.98,3.98,3.64
3.93,3.68,3.95,3.58
3.70,3.76,3.77,3.43
3.70,3.44,3.71,3.41
3.42,3.33,3.49,3.14
3.27,3.31,3.33,3.12
3.33,3.16,3.40,3.15
3.26,3.37,3.52,3.23
3.37,3.58,3.69,3.32
3.58,3.78,3.86,3.50
3.90,3.88,3.94,3.71
3.87,3.72,3.94,3.64
3.79,3.57,3.92,3.52
3.49,3.50,3.58,3.40
3.57,3.69,3.71,3.52
3.62,3.48,3.69,3.47
3.52,3.50,3.58,3.48
3.45,3.38,3.53,3.38
3.33,3.31,3.42,3.30
3.33,3.37,3.51,3.28
3.29,3.31,3.45,3.23
3.24,3.11,3.24,3.09
3.03,3.10,3.12,3.00
3.08,3.06,3.22,3.01
3.03,3.08,3.17,3.03
3.15,3.07,3.19,3.05
3.06,3.06,3.15,3.05
3.05,3.00,3.09,2.88
2.96,2.87,2.98,2.85
2.90,2.85,2.96,2.83
2.80,2.74,2.83,2.70
2.73,2.91,3.00,2.60
2.92,2.85,3.03,2.82
2.90,2.85,2.98,2.83
2.82,2.76,2.92,2.76
2.75,2.68,2.80,2.65
2.72,2.78,2.80,2.69
2.80,3.01,3.06,2.78
3.07,3.15,3.25,3.01
3.08,2.97,3.15,2.95
2.99,2.86,3.08,2.83
2.91,2.82,2.98,2.81
2.83,3.03,3.07,2.80
3.08,3.35,3.42,3.07
3.32,3.60,3.64,3.28
3.56,3.73,3.73,3.46
3.73,3.60,3.73,3.46
3.64,3.50,3.66,3.42
3.52,3.84,3.87,3.52
3.85,3.85,3.99,3.72
3.82,3.77,3.85,3.74
3.72,3.83,3.98,3.67
3.90,3.87,3.99,3.83
3.86,3.94,3.98,3.86
3.90,3.95,3.96,3.83
3.91,3.93,3.96,3.87
3.97,3.93,4.05,3.82
3.93,3.86,3.95,3.83
3.86,3.79,3.92,3.74
3.86,3.82,3.87,3.70
3.80,3.60,3.81,3.60
3.64,3.65,3.75,3.59
3.65,3.71,3.72,3.60
3.72,3.94,4.06,3.63
3.91,3.87,3.93,3.79
3.90,3.96,4.00,3.89
3.95,3.85,3.95,3.77
3.92,3.56,3.92,3.56
3.56,3.42,3.58,3.39
3.35,3.15,3.39,2.88
3.16,3.00,3.19,3.00
3.02,3.02,3.07,2.93
3.04,3.05,3.09,2.97
3.08,3.01,3.13,2.98
2.99,2.91,3.02,2.90
2.90,2.82,2.93,2.80
2.85,2.74,2.89,2.72
2.70,2.76,2.76,2.63
2.83,2.75,2.90,2.74
2.77,2.87,2.97,2.72
2.91,3.10,3.10,2.87
3.15,3.27,3.27,3.15
3.28,3.24,3.28,3.17
3.24,3.28,3.32,3.20
3.28,3.29,3.31,3.22
3.31,3.28,3.31,3.20
3.23,3.32,3.35,3.18
3.27,3.18,3.33,3.16
3.22,3.13,3.24,3.00
3.10,3.06,3.10,3.00
3.06,3.06,3.09,3.00
3.11,3.13,3.20,3.06
3.13,3.14,3.15,3.03
3.09,3.15,3.17,3.07
3.09,3.07,3.11,3.01
3.10,3.10,3.12,3.01
3.04,3.17,3.17,3.03
3.15,3.26,3.31,3.11
3.21,3.16,3.23,3.14
3.24,3.17,3.24,3.16
3.18,3.37,3.41,3.15
3.34,3.35,3.41,3.29
3.35,3.55,3.55,3.29
3.60,3.55,3.65,3.46
3.65,4.01,4.12,3.65
4.05,4.35,4.40,4.05
4.35,4.48,4.49,4.31
4.46,4.39,4.78,4.36
4.42,4.50,4.59,4.39
4.48,4.62,4.75,4.43
4.65,4.97,5.13,4.63
4.99,4.87,5.01,4.75
4.99,4.95,5.08,4.84
4.96,5.00,5.03,4.89
5.02,4.92,5.02,4.82
4.93,4.79,4.99,4.75
4.84,4.95,4.96,4.72
4.97,4.85,4.97,4.78
4.85,4.84,4.88,4.76
4.82,4.75,4.88,4.63
4.68,4.67,4.76,4.65
4.74,4.81,4.86,4.59
4.80,4.87,4.93,4.79
4.85,4.99,4.99,4.83
4.98,4.91,5.08,4.84
4.94,4.89,4.97,4.76
4.85,4.96,4.96,4.80
4.99,4.93,5.04,4.90
4.97,4.98,5.05,4.92
4.96,5.00,5.24,4.95
5.01,5.07,5.09,4.95
5.06,5.55,5.56,5.03
5.56,5.31,5.61,5.26
5.25,5.18,5.30,5.10
5.24,5.17,5.26,5.12
5.16,5.18,5.28,5.15
5.16,5.18,5.21,5.08
5.24,5.33,5.35,5.16
5.33,5.46,5.49,5.33
5.47,5.14,5.47,5.10
5.14,5.10,5.22,4.89
5.13,5.03,5.21,5.02
5.03,5.02,5.07,4.88
5.03,5.03,5.09,4.93
5.01,5.00,5.08,4.91
4.99,4.99,5.35,4.90
4.79,4.38,4.79,4.35
4.34,4.31,4.38,4.18
4.25,4.27,4.31,4.22
4.24,4.27,4.36,4.18
4.22,4.28,4.34,4.18
4.28,4.26,4.29,4.17
4.26,4.32,4.34,4.24
4.32,4.28,4.32,4.22
4.27,4.24,4.31,4.21
4.17,4.16,4.26,4.12
4.15,4.08,4.27,3.99
4.07,3.94,4.14,3.89
4.00,4.11,4.11,3.90
4.15,4.01,4.17,3.97
4.02,3.94,4.18,3.92
3.95,4.04,4.06,3.93
4.06,4.06,4.17,4.04
4.03,3.93,4.10,3.90
3.90,3.86,4.00,3.73
3.86,3.86,3.92,3.79
3.85,3.75,3.96,3.72
3.74,3.69,3.78,3.62
3.60,3.67,3.74,3.57
3.63,3.63,3.71,3.60
3.54,3.48,3.58,3.40
3.45,3.33,3.52,3.28
3.40,3.32,3.40,3.28
3.36,3.30,3.38,3.21
3.38,3.75,3.75,3.36
3.75,3.78,3.85,3.73
3.78,3.85,3.92,3.70
3.89,3.76,3.91,3.71
3.77,3.63,3.80,3.60
3.62,3.57,3.75,3.55
3.56,3.61,3.64,3.51
3.64,3.57,3.64,3.55
3.57,3.40,3.63,3.38
3.40,3.43,3.48,3.33
3.43,3.46,3.53,3.43
3.43,3.50,3.51,3.31
3.53,3.34,3.55,3.26
3.35,3.38,3.43,3.32
3.44,3.44,3.49,3.36
3.42,3.37,3.44,3.32
3.33,3.38,3.42,3.30
3.40,3.38,3.41,3.32
3.34,3.33,3.38,3.31
3.32,3.31,3.32,3.29
3.26,3.28,3.30,3.17
3.30,3.38,3.38,3.20
3.42,3.43,3.47,3.36
3.46,3.41,3.47,3.36
3.34,3.55,3.55,3.34
3.75,3.19,3.75,3.09
3.16,2.91,3.16,2.90
2.92,3.01,3.02,2.87
3.03,2.86,3.03,2.70
2.93,2.85,3.06,2.80
2.85,2.83,2.89,2.76
2.84,2.95,3.02,2.78
2.94,2.98,3.03,2.85
3.00,2.96,3.03,2.95
2.95,2.86,2.95,2.85
2.88,2.92,2.92,2.85
2.89,2.85,2.93,2.83
2.82,2.91,3.02,2.82
2.92,2.84,2.98,2.83
2.80,2.80,2.92,2.78
2.77,2.75,2.90,2.73
2.77,2.77,2.83,2.76
2.80,2.76,2.80,2.71
2.74,2.75,2.80,2.73
2.68,2.57,2.71,2.55
2.57,2.54,2.64,2.52
2.53,2.69,2.70,2.53
2.69,2.76,2.78,2.67
2.89,2.95,3.20,2.81
2.98,3.02,3.02,2.98
3.00,2.86,3.05,2.85
2.86,2.86,2.90,2.80
2.79,2.76,2.89,2.76
2.75,2.68,2.78,2.67
2.71,2.74,2.77,2.70
2.72,2.49,2.76,2.49
2.51,2.47,2.54,2.40
2.42,2.34,2.50,2.33
2.34,2.40,2.41,2.30
2.43,2.45,2.49,2.43
2.41,2.49,2.49,2.41
2.48,2.55,2.61,2.48
2.57,2.49,2.58,2.41
2.47,2.36,2.48,2.35
2.38,2.48,2.56,2.38
2.47,2.49,2.55,2.45
2.49,2.55,2.58,2.34
2.58,2.63,2.64,2.52
2.63,2.60,2.70,2.54
2.61,2.65,2.65,2.57
2.65,2.65,2.69,2.50
2.66,2.81,2.85,2.65
2.81,2.79,2.86,2.78
2.78,2.77,2.83,2.75
2.77,2.80,2.83,2.70
2.91,2.83,2.91,2.75
2.76,2.79,2.85,2.76
2.75,2.73,2.75,2.70
2.73,2.69,2.79,2.64
2.70,2.65,2.70,2.62
2.64,2.55,2.65,2.55
2.55,2.63,2.65,2.51
2.65,2.46,2.70,2.45
2.46,2.38,2.47,2.32
2.38,2.35,2.38,2.35
2.38,2.47,2.48,2.36
2.47,2.41,2.49,2.41
2.37,2.36,2.40,2.35
2.37,2.31,2.39,2.29
2.31,2.33,2.34,2.18
2.33,2.28,2.35,2.21
2.24,2.25,2.37,2.21
2.29,2.07,2.33,1.94
2.09,2.10,2.22,2.09
2.10,2.07,2.11,2.01
2.04,1.87,2.06,1.86
1.91,1.82,1.96,1.70
1.73,1.69,1.82,1.64
1.75,1.69,1.75,1.60
1.64,1.57,1.70,1.55
1.59,1.66,1.66,1.41
1.70,1.66,1.82,1.65
1.65,1.72,1.73,1.65
1.70,1.74,1.74,1.68
1.76,1.82,1.90,1.76
1.76,1.72,1.76,1.66
1.73,1.70,1.76,1.67
1.76,1.75,1.79,1.67
1.75,1.78,1.79,1.68
1.79,1.67,1.81,1.65
1.68,1.58,1.69,1.57
1.58,1.55,1.61,1.52
1.54,1.61,1.65,1.52
1.60,1.66,1.68,1.60
1.68,1.70,1.77,1.64
1.69,1.56,1.72,1.56
1.52,1.51,1.54,1.43
1.44,1.46,1.66,1.40
1.49,1.54,1.54,1.48
1.52,1.57,1.59,1.52
1.57,1.45,1.58,1.43
1.43,1.27,1.46,1.25
1.27,1.40,1.40,1.27
1.41,1.39,1.43,1.36
1.40,1.44,1.44,1.39
1.46,1.45,1.49,1.43
1.41,1.40,1.43,1.31
1.40,1.37,1.40,1.33
1.37,1.35,1.41,1.35
1.31,1.35,1.38,1.31
1.35,1.33,1.42,1.31
1.35,1.23,1.38,1.22
1.29,1.24,1.29,1.23
1.23,1.25,1.34,1.17
1.28,1.31,1.31,1.25
1.27,1.34,1.39,1.26
1.32,1.26,1.40,1.26
1.24,1.33,1.34,1.13
1.34,1.36,1.37,1.31
1.35,1.48,1.51,1.33
1.48,1.44,1.50,1.38
1.48,1.62,1.62,1.44
1.60,1.62,1.63,1.57
1.63,1.68,1.69,1.63
1.68,1.70,1.73,1.62
1.71,1.65,1.71,1.63
1.68,1.54,1.69,1.52
1.57,1.54,1.62,1.50
1.53,1.51,1.56,1.49
1.51,1.55,1.60,1.50
1.67,1.63,1.73,1.60
1.65,1.61,1.66,1.60
1.60,1.53,1.65,1.53
1.56,1.50,1.61,1.42
1.56,1.58,1.61,1.52
1.58,1.62,1.63,1.58
1.59,1.57,1.64,1.57
1.52,1.48,1.55,1.48
1.52,1.46,1.53,1.42
1.48,1.45,1.50,1.44
1.45,1.28,1.45,1.28
1.28,1.28,1.30,1.27
1.30,1.27,1.30,1.23
1.24,1.25,1.28,1.24
1.27,1.28,1.28,1.24
1.30,1.29,1.30,1.28
1.28,1.28,1.30,1.26
1.30,1.28,1.30,1.26
1.27,1.25,1.29,1.25
1.25,1.14,1.27,1.05
1.14,1.15,1.21,1.14
1.12,1.18,1.20,1.11
1.19,1.13,1.19,1.12
1.12,1.10,1.12,1.08
1.13,1.12,1.15,1.07
1.17,1.17,1.21,1.14
1.17,1.11,1.19,1.10
1.14,1.17,1.19,1.05
1.17,1.14,1.19,1.13
1.16,1.14,1.26,1.13
1.20,1.16,1.24,1.13
1.19,1.18,1.20,1.13
1.20,1.91,1.92,1.17
1.75,1.72,1.84,1.63
1.75,2.36,2.36,1.70
2.23,2.18,2.26,2.11
2.21,2.19,2.27,2.10
2.16,2.10,2.16,2.00
2.11,2.17,2.20,2.08
2.12,2.20,2.28,2.11
2.23,2.14,2.26,2.11
2.17,2.20,2.21,2.11
2.20,2.17,2.20,2.09
2.19,2.22,2.22,2.15
2.22,2.37,2.41,2.20
2.41,2.37,2.41,2.28
2.34,2.28,2.35,2.22
2.33,2.35,2.35,2.30
2.33,2.39,2.47,2.27
2.45,2.47,2.48,2.37
2.44,2.42,2.46,2.32
2.42,2.40,2.45,2.36
2.40,2.41,2.42,2.37
2.41,2.40,2.41,2.35
2.41,2.39,2.44,2.35
2.38,2.39,2.45,2.37
2.42,2.43,2.45,2.37
2.43,2.42,2.43,2.39
2.45,2.39,2.45,2.38
2.40,2.48,2.56,2.39
2.51,2.44,2.51,2.40
2.44,2.46,2.48,2.41
2.46,2.49,2.58,2.41
2.48,2.44,2.51,2.39
2.43,2.45,2.46,2.37
2.47,2.49,2.52,2.45
2.50,2.41,2.50,2.40
2.40,2.38,2.42,2.38
2.42,2.35,2.42,2.33
2.37,2.38,2.41,2.33
2.38,2.40,2.45,2.35
2.44,2.37,2.47,2.37
2.36,2.24,2.39,2.22
2.46,2.72,2.98,2.39
2.78,2.78,2.88,2.73
2.80,2.96,3.04,2.76
2.92,2.88,2.97,2.88
2.94,2.80,2.99,2.76
2.77,2.78,2.84,2.74
2.80,2.79,2.88,2.77
2.80,2.79,2.84,2.79
2.81,2.83,2.88,2.81
2.85,2.84,2.85,2.80
2.82,2.76,2.83,2.75
2.73,2.70,2.76,2.68
2.71,2.69,2.73,2.68
2.69,2.71,2.72,2.67
2.70,2.62,2.70,2.58
2.61,2.54,2.65,2.54
2.54,2.56,2.61,2.52
2.57,2.53,2.59,2.51
2.52,2.60,2.62,2.52
2.57,2.55,2.58,2.52
2.53,2.56,2.60,2.53
2.59,2.74,2.89,2.54
2.75,2.76,2.80,2.69
2.77,2.78,2.83,2.73
2.79,2.84,2.84,2.78
2.82,2.82,2.84,2.80
2.81,2.93,2.93,2.81
2.94,2.96,2.98,2.86
2.96,2.96,2.99,2.91
2.95,2.93,2.95,2.88
2.93,2.94,2.95,2.92
2.90,2.87,2.94,2.86
2.86,2.89,2.94,2.83
2.91,2.93,2.94,2.87
2.92,2.89,2.94,2.89
2.88,2.87,2.89,2.83
2.85,2.93,2.95,2.79
2.93,2.89,2.96,2.84
2.87,2.87,2.96,2.81
2.87,2.81,2.88,2.78
2.79,2.78,2.80,2.66
2.75,2.72,2.77,2.69
2.67,2.80,2.85,2.57
2.78,2.70,2.83,2.69
2.74,2.75,2.82,2.69
2.75,2.77,2.86,2.74
2.75,2.68,2.80,2.68
2.86,2.76,2.96,2.75
2.77,2.80,2.83,2.72
2.80,2.78,2.83,2.78
2.80,2.75,2.81,2.75
2.82,2.80,2.82,2.74
2.79,2.70,2.79,2.65
2.70,2.64,2.72,2.61
2.68,2.76,2.78,2.61
2.75,2.70,2.75,2.64
2.69,2.72,2.73,2.64
2.70,2.72,2.74,2.65
2.70,2.70,2.76,2.68
2.67,2.70,2.75,2.67
2.69,2.60,2.70,2.56
2.58,2.66,2.66,2.55
2.62,2.63,2.69,2.62
2.60,2.53,2.61,2.51
2.51,2.44,2.53,2.35
2.47,2.45,2.57,2.43
2.42,2.38,2.48,2.37
2.35,2.38,2.44,2.35
2.39,2.38,2.45,2.37
2.38,2.35,2.45,2.35
2.37,2.39,2.44,2.36
2.38,2.40,2.43,2.37
2.40,2.37,2.40,2.33
2.36,2.32,2.40,2.30
2.32,2.28,2.35,2.26
2.29,2.23,2.34,2.21
2.24,2.22,2.29,2.16
2.24,2.21,2.29,2.20
2.19,2.19,2.23,2.18
2.21,2.19,2.23,2.16
2.16,2.08,2.18,2.08
2.06,2.06,2.07,1.98
2.03,2.05,2.07,2.00
2.07,2.19,2.26,2.07
2.20,2.19,2.22,2.17
2.17,2.19,2.20,2.02
2.20,2.12,2.20,2.11
2.14,2.12,2.14,2.07
2.11,2.06,2.12,2.00
2.06,2.08,2.10,2.01
2.05,2.07,2.08,2.05
2.05,2.07,2.10,2.03
2.07,2.19,2.21,2.05
2.18,2.21,2.24,2.18
2.22,2.13,2.22,2.11
2.14,2.17,2.19,2.13
2.13,2.04,2.21,2.02
2.04,2.09,2.13,2.04
2.10,2.07,2.20,2.05
2.09,2.08,2.12,2.02
2.14,2.20,2.26,2.12
2.20,2.22,2.22,2.13
2.21,2.22,2.23,2.14
2.21,2.22,2.24,2.20
2.19,2.17,2.20,2.16
2.16,2.17,2.17,2.14
2.17,2.09,2.18,2.04
2.08,2.05,2.11,2.01
2.04,1.94,2.06,1.91
1.94,1.84,1.96,1.84
1.84,1.82,1.87,1.79
1.84,1.72,1.84,1.70
1.71,1.72,1.78,1.71
1.72,1.69,1.76,1.67
1.67,1.57,1.69,1.55
1.55,1.54,1.62,1.51
1.56,1.54,1.60,1.53
1.56,1.53,1.68,1.50
1.56,1.68,1.69,1.56
1.90,1.84,1.96,1.79
1.86,1.68,1.86,1.68
1.70,1.61,1.70,1.61
1.63,1.58,1.69,1.58
1.58,1.59,1.63,1.58
1.62,1.65,1.67,1.61
1.65,1.57,1.66,1.53
1.58,1.61,1.64,1.56
1.60,1.65,1.67,1.60
1.65,1.75,1.77,1.63
1.78,1.72,1.78,1.72
1.73,1.73,1.74,1.65
1.71,1.67,1.74,1.66
1.67,1.72,1.75,1.67
1.71,1.72,1.76,1.69
1.71,1.74,1.78,1.71
1.73,1.75,1.77,1.72
1.75,1.70,1.75,1.69
1.69,1.68,1.70,1.67
1.68,1.62,1.68,1.61
1.61,1.63,1.63,1.59
1.63,1.61,1.63,1.60
1.62,1.63,1.63,1.61
1.63,1.65,1.71,1.62
1.63,1.61,1.67,1.60
1.63,1.56,1.64,1.55
1.56,1.61,1.62,1.52
1.63,1.64,1.67,1.61
1.66,1.72,1.75,1.64
1.74,1.75,1.77,1.72
1.75,1.74,1.76,1.73
1.74,1.83,1.84,1.73
1.85,1.90,1.91,1.82
1.91,1.97,1.98,1.91
1.98,2.12,2.13,1.97
2.18,2.25,2.26,2.12
2.28,2.39,2.41,2.22
2.39,2.31,2.42,2.30
2.29,2.32,2.36,2.28
2.33,2.26,2.33,2.26
2.26,2.30,2.32,2.24
2.31,2.26,2.34,2.26
2.24,2.23,2.25,2.18
2.23,2.27,2.29,2.22
2.25,2.23,2.27,2.23
2.24,2.26,2.27,2.21
2.26,2.29,2.30,2.22
2.30,2.45,2.45,2.30
2.43,2.44,2.46,2.36
2.45,2.47,2.48,2.40
2.47,2.57,2.58,2.46
2.58,2.56,2.58,2.50
2.56,2.72,2.72,2.54
2.71,2.80,2.86,2.70
2.84,2.78,2.85,2.72
2.78,2.67,2.83,2.62
2.69,2.71,2.72,2.68
2.73,2.89,2.92,2.69
2.88,2.61,2.90,2.61
2.59,2.56,2.60,2.53
2.59,2.47,2.63,2.43
2.48,2.65,2.75,2.44
2.69,2.61,2.70,2.58
2.59,2.61,2.63,2.41
2.59,2.62,2.65,2.57
2.68,2.85,2.93,2.63
2.83,2.90,2.90,2.83
2.90,2.76,2.90,2.71
2.76,2.85,2.86,2.75
2.86,2.92,3.06,2.86
2.92,2.83,2.93,2.74
2.83,2.84,2.85,2.69
2.76,2.87,2.98,2.76
2.87,2.82,2.90,2.78
2.81,2.82,2.87,2.78
2.83,2.87,2.89,2.81
2.85,2.88,2.93,2.84
2.85,2.86,2.93,2.79
2.87,2.96,2.98,2.85
2.85,2.93,2.98,2.85
2.93,3.02,3.04,2.90
3.03,3.05,3.06,3.02
3.01,3.25,3.26,2.97
3.27,3.38,3.40,3.26
3.39,3.32,3.45,3.28
3.30,3.40,3.40,3.18
3.38,3.35,3.42,3.30
3.36,3.35,3.37,3.32
3.33,3.31,3.36,3.28
3.32,3.28,3.33,3.25
3.29,3.20,3.32,3.18
3.23,3.21,3.28,3.18
3.21,3.26,3.28,3.21
3.27,3.22,3.27,3.19
3.23,3.17,3.26,3.16
3.18,3.07,3.20,3.04
3.05,2.92,3.05,2.91
2.95,3.00,3.03,2.90
3.00,3.01,3.05,2.99
3.01,3.04,3.08,3.00
3.04,3.16,3.18,3.03
3.06,3.07,3.16,3.00
3.03,3.10,3.11,2.98
3.10,3.05,3.13,3.02
3.00,3.08,3.10,2.96
3.05,2.99,3.05,2.99
2.98,3.27,3.28,2.98
3.38,3.41,3.43,3.36
3.41,3.35,3.46,3.35
3.38,3.40,3.40,3.34
3.35,3.36,3.43,3.35
3.35,3.35,3.40,3.34
3.37,3.37,3.38,3.35
3.37,3.38,3.40,3.36
3.39,3.40,3.40,3.33
3.38,3.34,3.38,3.31
3.30,3.16,3.31,3.12
3.12,2.93,3.16,2.89
2.96,2.93,3.01,2.92
2.92,3.00,3.03,2.92
2.99,3.04,3.05,2.99
3.01,3.07,3.08,3.00
3.04,3.13,3.13,3.04
3.15,3.12,3.16,3.10
3.13,3.15,3.16,3.07
3.13,3.03,3.16,3.03
3.05,3.03,3.13,3.02
3.03,2.92,3.08,2.92
2.95,3.15,3.17,2.95
3.12,3.04,3.13,3.03
3.05,2.99,3.11,2.98
2.97,2.99,2.99,2.86
2.17,2.75,3.03,2.17
2.75,2.81,2.84,2.75
2.81,2.73,2.92,2.68
2.73,2.74,2.80,2.73
2.74,2.59,2.74,2.50
2.57,2.60,2.60,2.52
2.63,2.57,2.63,2.54
2.56,2.60,2.60,2.52
2.61,2.54,2.64,2.54
2.53,2.46,2.58,2.43
2.49,2.51,2.51,2.43
2.51,2.49,2.62,2.48
2.42,2.47,2.49,2.41
2.46,2.61,2.62,2.46
2.61,2.60,2.63,2.55
2.55,2.57,2.60,2.52
2.56,2.68,2.68,2.54
2.69,2.67,2.75,2.65
2.67,2.77,2.78,2.65
2.78,2.94,2.94,2.73
2.94,3.03,3.04,2.93
3.03,3.11,3.15,2.97
3.09,3.11,3.16,3.07
3.11,3.15,3.15,3.09
3.15,3.19,3.21,3.12
3.19,3.18,3.25,3.18
3.15,3.09,3.17,3.04
3.11,3.10,3.18,3.08
3.08,3.13,3.16,3.08
3.10,3.11,3.16,3.08
3.12,3.06,3.12,3.04
3.08,3.10,3.12,3.04
3.12,3.06,3.15,3.05
3.04,2.98,3.07,2.95
3.01,2.90,3.01,2.85
2.90,2.69,2.90,2.68
2.72,2.55,2.75,2.55
2.57,2.62,2.62,2.53
2.61,2.54,2.62,2.52
2.51,2.52,2.57,2.48
2.52,2.42,2.54,2.42
2.42,2.52,2.57,2.41
2.54,2.56,2.58,2.50
2.56,2.64,2.68,2.53
2.65,2.63,2.68,2.55
2.63,2.43,2.69,2.42
2.45,2.43,2.50,2.42
2.41,2.35,2.43,2.29
2.36,2.29,2.37,2.28
2.30,2.40,2.44,2.30
2.40,2.38,2.46,2.37
2.41,2.55,2.64,2.41
2.52,2.44,2.59,2.44
2.46,2.66,2.74,2.46
2.66,2.50,2.67,2.50
2.51,2.45,2.56,2.44
2.42,2.31,2.51,2.29
2.32,2.14,2.38,2.13
2.16,2.22,2.33,2.14
2.27,2.21,2.31,2.20
2.22,2.42,2.48,2.17
2.43,2.35,2.49,2.34
2.36,2.35,2.40,2.33
2.34,2.30,2.38,2.28
2.31,2.42,2.45,2.30
2.38,2.52,2.52,2.37
2.51,2.53,2.58,2.49
2.53,2.58,2.58,2.50
2.59,2.52,2.60,2.50
2.54,2.59,2.60,2.49
2.59,2.52,2.61,2.51
2.51,2.60,2.64,2.51
2.61,2.51,2.67,2.51
2.50,2.57,2.57,2.50
2.56,2.58,2.61,2.51
2.63,2.64,2.67,2.55
2.61,2.55,2.63,2.52
2.55,2.57,2.62,2.54
2.54,2.50,2.58,2.49
2.49,2.55,2.58,2.49
2.55,2.38,2.60,2.38
2.38,2.19,2.40,2.19
2.20,2.24,2.26,2.16
2.27,2.24,2.27,2.22
2.28,2.26,2.34,2.22
2.21,2.21,2.25,2.18
2.22,2.20,2.23,2.15
2.21,2.31,2.33,2.18
2.31,2.28,2.31,2.25
2.31,2.33,2.38,2.28
2.35,2.41,2.47,2.28
2.42,2.36,2.43,2.35
