SQQQ,ProShares UltraPro Short QQQ,NASDAQ
27.27,27.68,27.92,27.13
27.66,27.54,27.92,27.12
27.90,28.81,28.87,27.76
28.70,28.82,29.10,28.35
28.11,27.73,28.15,27.47
28.46,29.24,29.39,27.96
29.22,29.63,30.34,28.93
28.83,29.87,30.10,28.67
30.13,29.41,30.13,29.13
29.04,27.50,29.44,27.41
27.80,28.07,28.11,27.36
28.97,27.31,29.28,27.27
27.73,28.75,28.88,27.60
28.67,27.37,28.80,26.92
27.14,26.14,27.28,26.10
25.90,25.80,26.36,25.67
25.52,24.82,25.57,24.73
24.70,23.65,24.95,23.57
23.58,23.32,23.74,23.23
23.38,23.07,23.62,22.96
22.53,22.11,22.65,21.93
22.69,22.31,23.04,22.29
23.00,23.48,23.73,22.66
23.49,24.04,24.11,23.36
23.50,23.74,24.00,23.00
23.53,24.55,24.82,23.23
23.71,23.56,24.28,23.55
23.95,23.98,24.64,23.64
23.24,22.30,23.25,22.25
21.93,22.60,22.71,21.93
22.51,22.10,22.87,21.75
22.17,21.44,22.21,21.36
21.99,21.56,22.09,21.24
21.63,21.40,21.74,21.20
21.84,23.04,23.22,21.80
23.06,22.95,23.30,22.07
23.50,23.16,23.83,22.45
22.32,23.47,24.32,22.18
23.81,25.24,25.31,23.50
25.16,24.56,26.49,24.43
25.63,27.90,27.91,25.47
26.97,28.45,30.83,26.64
31.04,33.60,33.60,29.62
32.16,28.79,34.93,28.70
30.68,32.02,32.31,29.40
30.93,27.96,31.30,26.88
27.36,27.22,28.29,26.71
26.89,26.03,27.28,26.03
26.70,26.71,27.70,26.06
26.59,27.17,27.96,25.90
29.35,31.08,31.85,29.35
32.10,32.79,32.91,29.82
30.48,32.54,32.79,30.44
31.76,28.50,32.20,28.48
28.67,27.79,29.38,27.61
27.89,29.12,29.44,27.45
29.43,26.97,30.29,26.65
26.17,24.69,26.17,24.62
25.00,24.24,25.36,23.76
23.76,24.11,24.68,23.18
23.87,24.75,24.86,23.31
26.03,26.44,26.85,25.71
28.32,26.44,28.49,26.32
25.30,24.42,25.52,24.41
24.81,24.76,25.00,23.73
25.29,26.38,26.83,24.98
27.28,25.36,27.31,25.34
25.09,24.38,25.45,24.21
24.01,23.36,24.70,22.50
22.53,22.28,23.29,22.17
22.13,21.69,22.27,21.60
22.47,21.63,23.00,21.30
21.33,21.91,22.07,20.80
21.62,23.06,23.07,21.25
24.88,25.29,26.32,24.21
25.92,24.48,26.01,24.16
24.07,23.65,25.77,23.52
22.46,22.95,23.38,21.82
22.60,23.97,24.08,22.15
22.81,24.74,25.98,22.74
25.76,26.64,26.72,25.13
27.39,28.77,28.77,26.14
29.65,26.95,30.48,26.78
27.15,24.92,27.78,24.67
24.98,23.66,25.32,23.65
23.65,24.12,24.58,23.35
22.91,21.66,23.00,21.65
21.81,21.23,21.90,21.03
20.57,20.83,20.92,20.17
21.00,20.28,21.04,20.20
19.53,19.14,19.86,19.14
19.43,20.03,20.33,19.24
20.14,19.26,20.68,18.96
19.58,20.41,20.56,19.41
20.44,20.64,21.55,20.35
20.02,19.92,20.48,19.50
19.71,18.69,19.74,18.51
18.87,19.75,19.87,18.83
19.42,19.79,20.92,19.30
18.43,18.19,19.03,17.84
18.52,18.10,18.53,18.03
18.60,19.01,19.03,18.38
20.40,20.49,20.79,19.97
19.84,19.97,20.54,19.71
19.50,18.72,20.17,18.65
19.03,19.02,19.57,18.77
19.07,18.60,19.62,18.56
18.23,17.95,18.83,17.87
19.01,19.80,20.00,18.93
19.23,19.89,20.46,19.20
19.36,18.76,19.42,18.56
18.93,19.10,19.30,18.60
19.25,18.48,19.32,18.23
18.86,19.36,19.47,18.45
19.50,20.70,21.08,19.49
20.68,21.21,21.31,20.65
22.02,22.40,23.04,21.96
22.61,22.20,22.97,22.00
22.70,23.70,23.73,22.61
23.98,24.25,24.25,23.18
22.47,21.70,22.48,21.63
21.83,22.13,22.30,21.27
20.32,19.74,20.53,19.61
19.66,19.26,19.69,19.10
18.73,19.41,19.45,18.70
18.54,18.79,19.11,18.40
18.70,18.93,19.12,18.57
19.11,18.94,19.65,18.67
19.26,19.87,19.98,18.85
19.71,18.93,19.76,18.75
19.52,19.52,20.02,19.50
19.16,20.20,20.44,18.95
20.45,21.13,21.48,20.39
20.57,21.32,21.41,20.54
20.97,21.03,21.10,20.12
20.79,21.58,21.77,20.61
20.58,19.70,20.58,19.62
19.99,20.49,21.19,19.99
20.37,20.01,20.47,19.98
19.88,19.48,20.01,19.47
19.58,19.33,19.62,19.13
19.35,19.95,20.12,19.29
19.88,19.54,20.05,19.50
19.66,19.69,19.69,19.40
18.57,18.59,18.72,18.26
18.69,18.34,18.88,18.26
18.45,17.87,18.64,17.85
17.84,17.69,18.06,17.59
17.56,17.85,18.04,17.54
17.28,17.48,17.62,17.14
17.50,17.37,17.68,17.25
17.26,17.13,17.63,17.10
17.41,17.32,17.77,17.32
16.88,16.90,17.06,16.64
16.79,16.21,16.85,16.19
15.97,15.88,16.05,15.80
16.10,15.94,16.12,15.93
15.94,15.94,16.21,15.60
16.16,16.02,16.24,15.89
15.55,15.42,15.89,15.30
15.21,15.58,15.78,15.13
15.69,15.44,15.69,15.36
15.79,15.40,16.00,15.33
15.17,15.33,15.62,15.08
15.07,14.97,15.23,14.79
14.80,14.82,14.99,14.67
14.39,14.22,14.48,14.16
14.35,14.23,14.48,14.22
14.26,14.13,14.45,14.07
14.13,13.94,14.29,13.93
13.78,13.62,14.02,13.57
13.92,13.90,14.04,13.79
13.59,13.51,13.78,13.46
13.64,13.41,13.75,13.40
13.21,13.71,13.75,13.00
13.69,13.12,13.78,13.08
13.10,13.25,13.41,13.09
13.21,13.13,13.38,12.96
13.22,13.30,13.37,13.10
13.28,13.05,13.45,12.99
12.93,12.91,13.02,12.84
13.15,12.87,13.29,12.73
12.82,12.48,12.87,12.47
12.43,12.64,12.75,12.31
12.47,12.32,12.60,12.30
12.36,12.36,12.48,12.24
12.41,12.73,12.85,12.34
13.12,13.11,13.31,13.03
12.94,12.82,12.99,12.72
12.58,12.39,12.66,12.29
12.34,12.25,12.36,12.18
12.25,12.23,12.40,12.18
12.02,11.53,12.08,11.53
11.50,11.40,11.62,11.29
11.31,11.32,11.48,11.24
11.27,11.34,11.41,11.26
11.29,11.09,11.37,11.02
11.25,11.03,11.35,11.00
11.02,11.03,11.07,10.85
11.24,11.10,11.24,11.02
11.06,11.11,11.30,11.05
10.90,10.52,10.91,10.52
10.49,10.48,10.51,10.35
10.47,10.60,10.78,10.35
10.77,10.73,10.95,10.61
10.58,10.79,10.91,10.57
10.82,10.45,10.88,10.41
10.42,10.46,10.63,10.31
10.71,10.89,11.06,10.67
10.95,10.68,10.97,10.66
11.09,10.93,11.13,10.80
10.94,11.44,11.55,10.82
11.14,11.29,11.37,11.05
11.21,10.89,11.25,10.85
11.02,11.39,11.40,11.00
11.20,11.74,11.87,11.19
11.60,11.05,11.67,10.95
11.16,11.13,11.23,10.93
11.24,11.48,11.63,10.85
11.33,11.62,11.65,11.17
11.93,11.90,12.24,11.87
11.97,12.11,12.26,11.84
11.37,11.14,11.41,11.13
11.14,10.94,11.19,10.87
10.82,10.76,10.98,10.65
10.86,10.97,11.00,10.78
11.01,10.92,11.06,10.56
11.11,10.84,11.16,10.81
10.80,11.16,11.26,10.78
11.48,12.00,12.00,11.44
12.22,11.97,12.24,11.80
12.21,12.11,12.69,11.99
12.53,12.17,12.67,12.02
12.05,12.30,12.43,12.04
49.69,49.21,49.80,47.62
50.37,50.58,50.78,49.40
50.06,51.06,51.31,48.90
50.48,52.14,52.39,50.07
52.12,55.44,55.44,51.80
54.88,57.43,57.68,54.46
57.26,52.77,57.44,52.58
52.35,52.97,54.05,51.65
54.24,52.60,55.63,52.22
52.35,53.57,54.80,52.23
53.55,53.89,54.31,53.19
52.32,51.80,53.29,51.03
53.21,53.06,54.03,52.54
53.30,53.79,54.97,52.89
56.62,58.14,58.14,55.70
57.57,56.77,59.11,56.47
57.33,56.03,57.41,55.71
54.73,52.14,54.92,52.05
50.56,52.76,52.90,50.51
53.09,51.20,53.54,51.05
50.09,53.61,53.91,50.00
53.12,51.88,54.14,51.81
52.35,52.97,53.48,51.13
52.97,52.30,53.78,51.73
51.94,50.27,51.95,50.18
50.95,49.01,51.24,48.61
48.24,47.44,48.33,46.83
47.18,47.28,48.35,46.72
47.50,50.81,51.00,47.28
50.35,49.23,50.72,49.03
50.42,52.10,52.48,50.39
51.56,51.08,52.25,50.64
50.46,50.17,50.66,49.49
51.31,51.74,53.38,51.18
48.82,46.92,49.26,46.92
46.73,46.45,47.56,46.43
46.46,45.35,46.65,45.35
45.47,45.25,46.17,44.57
45.84,46.92,47.88,45.75
47.12,47.17,47.86,46.61
46.38,48.48,49.08,46.05
48.74,49.34,50.54,48.34
50.51,50.75,52.07,50.14
50.32,48.47,50.41,48.10
48.77,48.85,49.39,48.11
47.94,48.07,50.15,47.59
48.40,46.08,48.40,45.68
45.17,44.58,45.38,44.14
44.61,46.26,46.38,44.57
49.02,48.00,50.06,47.54
47.82,49.12,50.02,47.58
50.27,50.12,51.01,49.19
47.94,48.21,49.07,47.22
47.09,44.63,47.51,44.46
44.34,44.86,45.24,43.78
44.61,44.90,44.95,44.05
43.89,45.15,45.78,43.87
46.34,45.68,46.70,44.36
43.50,43.08,43.96,42.50
42.47,42.11,42.69,41.54
41.54,41.05,41.76,40.53
41.37,41.12,41.55,40.83
41.11,40.78,41.33,40.56
41.15,40.62,41.45,40.62
40.64,40.34,41.30,40.34
39.92,40.30,40.63,39.65
40.38,40.00,40.41,39.81
39.56,38.56,39.68,38.27
38.32,38.04,38.56,38.03
38.12,37.86,38.55,37.85
37.52,38.35,38.77,37.10
38.59,37.88,38.87,37.62
38.34,38.72,39.04,38.00
39.04,38.08,39.22,37.76
37.51,37.88,38.10,37.41
37.96,37.85,38.33,37.56
37.80,37.85,38.31,37.55
38.33,39.00,39.16,38.29
38.09,38.25,39.36,37.70
38.38,38.28,39.43,37.88
38.39,38.44,38.74,37.87
37.75,35.90,37.76,35.85
36.08,36.02,36.32,35.83
36.30,37.36,37.46,36.07
37.40,37.54,37.75,36.95
37.19,37.19,37.91,36.95
37.13,35.72,37.26,35.25
35.28,34.75,35.35,34.37
34.70,34.72,35.08,34.68
35.01,34.64,35.01,34.58
34.63,34.41,34.93,34.15
34.95,34.51,35.19,34.44
34.02,34.50,34.59,33.93
35.37,35.16,35.55,34.91
34.81,36.55,36.62,34.59
36.73,37.45,38.02,36.66
37.19,35.89,37.38,35.65
36.27,36.78,36.87,35.94
36.24,36.91,37.30,35.58
36.47,36.61,37.49,36.12
36.30,35.96,36.77,35.75
35.73,35.55,36.08,35.27
35.04,36.11,36.38,34.86
36.77,37.08,37.35,36.52
37.39,38.89,39.13,37.39
38.91,39.45,39.66,38.60
38.57,39.88,39.90,38.50
39.83,39.90,40.12,39.19
39.40,39.04,40.16,38.84
38.83,37.27,38.85,37.21
37.94,37.42,38.07,37.06
37.81,38.66,39.12,37.40
38.83,41.48,41.62,38.77
41.58,40.84,41.80,40.50
41.82,42.02,42.37,40.94
41.27,42.50,42.62,41.09
41.55,42.39,42.80,41.33
42.43,42.00,43.42,41.53
42.14,42.80,43.27,42.00
42.07,40.96,42.36,40.73
40.43,42.35,42.39,40.35
42.26,41.43,42.51,41.19
41.25,41.17,41.68,40.36
42.46,44.07,44.61,42.38
43.77,46.19,46.19,43.43
46.11,45.60,46.19,44.12
44.78,45.59,45.99,44.65
46.74,46.55,46.98,45.26
45.91,48.20,48.41,45.75
48.15,48.72,49.22,47.62
48.56,48.17,50.38,47.65
46.50,44.60,46.51,44.52
44.61,44.59,45.85,44.39
44.45,44.28,44.96,44.11
43.44,42.27,43.58,42.25
42.51,41.71,42.97,41.67
41.82,42.14,42.33,41.30
42.78,41.10,43.51,40.96
40.43,40.34,40.93,39.89
40.32,40.47,40.86,40.19
39.57,40.70,40.79,39.46
40.66,40.92,41.61,40.57
41.01,42.16,42.84,41.00
42.53,41.40,42.90,41.03
40.72,42.09,42.51,40.60
42.43,41.69,42.44,41.07
40.85,40.08,40.95,39.38
39.47,40.38,40.66,39.43
40.55,41.27,41.81,39.73
42.06,42.44,42.88,41.73
42.35,40.74,42.52,40.73
40.08,38.87,40.50,38.71
38.60,39.43,39.45,38.53
39.21,39.40,40.00,39.11
41.22,40.63,41.73,40.50
40.97,40.95,41.15,40.76
40.87,41.94,42.36,40.69
41.87,42.12,43.71,41.68
43.00,43.34,43.38,42.08
43.54,40.55,43.71,40.32
37.62,36.69,38.04,36.69
36.73,37.24,37.60,36.49
37.23,37.61,37.90,37.23
37.99,37.54,38.28,37.43
37.64,37.75,38.41,37.34
37.65,37.41,37.74,37.08
36.65,36.73,37.77,36.55
36.75,36.58,37.00,36.52
37.15,37.05,37.52,36.78
37.59,37.59,38.08,37.45
37.40,37.14,37.64,36.78
36.69,36.59,36.88,36.19
36.97,36.86,37.35,36.75
36.75,36.65,37.41,36.61
36.04,36.02,36.22,35.68
37.44,37.47,37.65,36.51
37.14,36.92,37.33,36.59
36.86,36.72,37.03,36.29
36.80,36.67,37.51,36.41
36.47,36.80,37.11,36.11
36.85,37.10,37.21,36.33
36.30,35.81,36.78,35.62
36.45,37.68,37.69,36.12
37.19,36.03,37.44,35.67
36.36,36.36,36.67,35.88
36.20,36.26,37.45,36.14
35.67,35.15,35.78,34.91
35.07,35.15,35.46,35.03
35.25,35.56,35.64,35.03
35.22,35.16,35.49,34.76
35.61,35.22,35.70,35.04
35.19,35.51,35.79,34.95
35.25,34.72,35.31,34.70
34.73,36.27,36.32,34.71
36.74,37.51,37.89,36.61
36.85,36.39,37.28,36.37
35.60,37.74,37.82,35.28
37.53,37.30,38.30,37.06
37.29,36.13,37.43,35.44
36.15,36.32,36.36,35.34
36.74,35.83,37.27,35.73
36.23,35.35,36.40,35.35
34.77,33.84,34.80,33.72
33.54,34.10,34.23,33.50
34.01,33.82,34.17,33.67
33.47,33.69,34.10,33.34
33.80,33.41,34.14,33.39
33.69,33.82,34.24,33.49
33.65,33.91,34.26,33.52
33.57,33.57,33.78,33.35
33.48,33.84,34.10,33.45
34.75,34.09,35.00,33.66
33.78,34.20,35.16,33.56
33.53,33.56,34.01,33.31
34.40,34.64,34.91,34.19
34.25,33.69,34.37,33.60
33.35,34.03,34.51,33.14
33.65,33.48,33.86,33.46
34.12,33.31,34.29,33.29
33.35,33.10,33.59,33.00
33.02,33.76,34.02,32.94
33.32,32.96,33.37,32.65
32.87,33.78,34.10,32.78
33.90,33.79,34.38,33.60
35.45,34.67,35.66,34.53
34.64,34.12,34.93,34.10
33.81,33.43,34.32,33.03
33.10,31.48,33.13,31.35
31.73,31.47,31.82,31.31
31.74,31.54,32.30,31.52
32.00,33.46,33.54,31.78
32.83,32.06,33.07,32.01
32.97,33.97,34.54,32.92
33.70,35.41,35.83,33.69
35.16,33.86,35.35,33.72
33.53,32.90,33.94,32.53
32.31,31.96,32.85,31.61
32.20,32.00,32.41,31.65
31.70,31.47,31.75,31.13
31.73,31.76,32.17,31.50
31.48,30.89,31.48,30.53
30.79,30.21,31.12,30.20
30.23,30.59,30.81,30.07
30.50,29.49,30.56,29.29
28.64,28.45,28.69,28.16
28.30,28.12,28.35,27.97
27.99,28.18,28.45,27.90
28.22,27.72,28.33,27.66
27.87,27.81,28.01,27.30
27.69,27.32,27.82,27.30
27.47,27.22,27.56,27.04
27.22,26.83,27.22,26.56
26.97,26.66,27.17,26.58
26.53,26.75,26.78,26.19
26.37,25.95,26.57,25.92
26.16,26.12,26.38,25.83
26.11,25.97,26.38,25.71
25.87,26.65,27.07,25.27
27.37,26.85,27.53,26.60
27.39,26.89,27.62,26.89
25.95,26.35,26.61,25.65
26.67,26.75,27.18,26.46
26.74,26.32,26.74,25.96
26.64,27.12,27.12,26.02
27.01,26.87,27.94,26.87
26.74,27.31,27.63,26.41
27.55,28.35,28.43,27.26
28.26,27.97,29.07,27.95
27.60,26.82,27.81,26.72
26.62,26.78,26.94,26.40
27.58,27.58,27.83,26.86
27.09,28.52,28.64,27.05
28.64,27.46,28.88,27.26
27.44,27.96,28.10,27.35
27.28,27.20,27.62,26.69
27.06,26.53,27.08,26.35
26.48,27.40,27.47,26.41
