CRED,iShares U.S. Credit Bond ETF,NASDAQ
106.61,106.56,106.71,106.24
106.78,106.75,106.90,106.49
106.79,106.84,106.85,106.51
107.05,107.52,107.60,106.83
107.63,107.51,107.73,107.35
107.77,107.50,107.77,107.34
107.34,107.05,107.48,107.01
107.41,107.78,107.80,107.41
107.68,108.30,108.38,107.60
108.24,108.17,108.32,107.98
107.94,107.89,108.07,107.41
107.42,107.76,107.80,107.20
107.71,107.87,107.93,107.65
107.95,107.92,108.08,107.82
108.24,108.51,108.63,108.24
108.67,108.66,108.70,108.54
108.75,108.53,108.87,108.43
108.45,108.47,108.64,108.42
108.65,107.84,108.65,107.84
108.17,107.91,108.17,107.67
108.23,107.58,108.23,107.54
107.54,107.00,107.54,107.00
107.50,107.65,107.68,107.25
107.48,107.90,107.98,107.34
107.78,107.95,108.04,107.45
107.64,107.61,107.92,107.56
107.45,107.74,107.77,107.40
108.23,107.99,108.36,107.82
107.44,107.42,107.75,107.36
107.19,107.10,107.37,106.71
107.53,107.46,107.67,107.31
107.65,107.61,107.77,107.44
107.27,107.28,107.57,107.06
107.64,107.55,107.65,107.36
107.89,107.38,107.92,107.24
107.95,108.08,108.30,107.80
107.74,107.42,108.05,107.40
107.55,107.54,107.81,107.39
107.60,106.81,107.65,106.55
106.75,106.75,106.77,106.03
106.77,106.51,106.77,106.35
106.32,105.74,106.56,105.74
105.28,104.96,105.80,104.86
105.19,105.33,105.51,104.66
105.46,105.50,105.83,105.34
105.66,105.66,105.66,105.23
105.61,105.73,105.74,105.50
106.00,106.08,106.24,105.85
106.49,106.27,106.55,106.10
nan,105.32,nan,nan
105.60,105.81,105.85,105.42
106.06,105.97,106.06,105.71
106.16,105.90,106.39,105.86
104.83,104.77,105.17,104.67
104.67,104.63,105.00,104.57
105.25,104.57,105.25,104.50
104.94,105.21,105.21,104.85
104.94,104.29,104.94,104.10
104.20,103.78,104.20,103.33
103.97,104.20,104.25,103.69
103.84,103.65,104.18,103.62
103.58,103.67,104.09,103.42
103.67,103.26,103.67,103.00
103.49,102.81,103.53,102.62
103.12,103.23,103.25,102.60
103.57,103.99,104.18,103.40
104.00,103.94,104.38,103.85
104.16,104.10,104.20,103.75
104.20,104.03,104.23,103.79
nan,103.93,nan,nan
103.85,104.12,104.13,103.61
103.91,103.05,103.91,102.94
103.05,103.78,104.12,102.91
103.60,103.76,103.81,103.42
103.97,104.13,104.33,103.97
104.09,104.23,104.34,103.76
104.48,104.30,104.58,104.14
104.08,103.63,104.08,103.50
103.78,103.90,104.05,103.69
104.08,104.41,104.58,103.92
104.46,104.43,104.55,104.31
104.46,104.30,104.46,103.97
104.37,104.24,104.54,104.00
104.19,104.73,104.81,104.19
nan,104.24,nan,nan
104.27,104.19,104.31,103.87
104.34,104.29,104.37,104.18
104.01,103.85,104.10,103.60
103.97,104.25,104.25,103.83
104.61,104.23,104.61,104.23
104.56,104.74,104.86,104.20
104.73,104.32,104.73,104.29
104.51,104.53,104.69,104.17
104.48,104.76,104.95,104.29
104.75,104.44,104.85,104.38
104.01,103.97,104.08,103.73
103.94,103.74,103.94,103.54
103.54,103.39,103.83,103.39
103.52,103.25,103.52,103.06
103.14,103.41,103.42,103.14
103.44,103.20,103.50,103.15
103.50,103.61,103.74,103.24
103.33,103.24,103.51,103.08
103.64,103.66,103.73,103.58
103.33,103.68,103.77,103.33
103.64,103.83,103.83,103.59
103.79,103.71,104.00,103.69
104.01,103.93,104.05,103.89
nan,104.08,nan,nan
104.18,104.52,104.56,104.18
104.34,104.27,104.61,104.27
104.55,104.50,104.69,104.45
104.50,104.73,104.79,104.49
104.86,104.98,104.98,104.80
104.17,104.54,104.63,104.17
104.50,104.27,104.65,104.26
103.94,103.75,104.05,103.69
103.79,104.21,104.30,103.79
103.99,104.09,104.32,103.95
104.03,104.03,104.07,103.89
104.14,104.34,104.45,104.14
104.36,104.79,104.81,104.31
104.86,104.80,104.86,104.62
104.93,104.88,105.06,104.88
105.11,104.83,105.15,104.70
105.13,105.62,105.99,105.13
105.09,105.23,105.36,104.94
104.71,105.24,105.29,104.71
104.82,105.04,105.15,104.80
104.88,105.06,105.06,104.85
105.09,104.89,105.09,104.84
104.86,104.73,104.86,104.56
104.83,104.52,104.87,104.41
104.32,104.58,104.61,104.27
104.40,104.37,104.42,104.16
104.19,104.51,104.57,104.19
104.64,104.35,104.64,104.35
103.55,104.28,104.28,103.55
104.10,104.40,104.50,104.10
104.28,104.31,104.31,104.18
104.15,103.99,104.26,103.99
103.98,103.95,103.98,103.73
103.82,103.81,103.93,103.71
103.82,103.89,103.89,103.67
104.12,104.18,104.29,104.10
103.86,104.51,104.51,103.82
104.43,104.16,104.50,104.16
104.75,104.83,104.89,104.65
104.66,105.06,105.06,104.49
105.17,105.28,105.29,105.11
105.27,105.10,105.27,105.05
nan,105.12,nan,nan
105.18,105.38,105.38,105.15
105.45,105.58,105.65,105.41
105.51,105.54,105.54,105.28
105.65,105.78,105.78,105.60
105.74,105.92,105.92,105.74
105.87,105.62,105.87,105.55
105.82,105.75,105.82,105.64
105.79,105.81,105.98,105.79
106.05,106.19,106.19,106.00
105.95,106.14,106.28,105.80
106.19,106.15,106.37,106.11
106.27,105.89,106.27,105.80
105.79,106.07,106.12,105.75
106.26,105.78,106.26,105.67
106.03,106.15,106.37,105.97
106.27,106.40,106.41,105.96
106.63,106.44,106.63,106.29
106.66,106.12,106.66,106.11
105.99,106.39,106.39,105.86
106.51,106.43,106.51,106.18
106.53,106.54,106.68,106.26
106.47,106.61,106.62,106.39
106.78,106.37,106.85,106.37
106.70,106.38,106.70,106.24
nan,106.38,nan,nan
106.45,106.52,106.64,106.31
106.57,106.63,106.64,106.37
106.50,105.96,106.50,105.96
106.55,106.14,106.55,106.00
106.15,106.01,106.15,105.96
106.02,106.35,106.35,105.89
106.38,106.42,106.49,106.32
106.41,106.19,106.44,105.98
106.49,106.16,106.49,106.12
106.10,106.11,106.25,105.96
105.66,105.63,105.80,105.61
105.73,106.16,106.19,105.59
106.36,106.33,106.39,106.17
106.36,106.27,106.36,106.13
106.44,106.25,106.44,106.02
106.16,106.12,106.39,106.07
106.52,106.17,106.52,106.10
106.39,106.42,106.54,106.33
106.52,106.54,106.62,106.45
106.59,106.06,106.59,106.05
105.79,105.59,106.00,105.48
105.69,105.41,105.69,105.32
105.47,105.33,105.54,105.06
nan,105.16,nan,nan
105.61,105.51,105.61,105.34
105.52,105.63,105.65,105.51
105.48,105.57,105.61,105.28
105.97,106.18,106.19,105.88
106.58,106.62,106.62,106.34
106.81,106.77,106.81,106.50
106.79,107.00,107.02,106.65
106.70,106.32,106.74,106.31
106.31,106.50,106.56,106.31
106.49,106.17,106.49,106.12
106.35,106.65,106.65,106.23
106.70,106.56,106.70,106.51
106.41,106.24,106.52,106.15
106.38,106.74,106.77,106.38
106.14,106.32,106.64,106.14
106.41,106.72,106.85,106.41
106.68,106.41,106.80,106.37
106.90,106.65,106.90,106.59
107.33,107.55,107.56,106.98
107.42,107.52,107.99,107.34
107.81,108.33,108.41,107.65
108.60,108.43,108.98,108.36
108.77,109.12,109.17,108.61
108.63,108.10,108.63,107.91
107.53,107.19,108.00,106.90
107.23,108.10,108.99,107.13
108.47,108.65,108.90,108.16
107.46,106.47,107.64,106.30
107.32,107.39,107.53,107.25
107.10,107.44,107.81,106.95
107.49,107.90,108.10,107.49
108.22,108.63,108.72,108.08
108.82,108.69,109.08,108.42
108.53,108.71,108.71,108.50
108.49,108.52,108.71,108.44
108.07,107.34,108.07,107.08
107.32,106.75,107.32,106.71
107.07,107.42,107.61,107.07
107.40,107.22,107.82,107.22
107.30,107.52,107.52,107.30
107.98,107.93,108.09,107.74
108.62,107.91,108.62,107.91
108.28,108.12,108.28,107.52
108.79,108.77,108.79,108.21
109.02,108.81,109.15,108.80
108.96,108.89,109.05,108.67
108.84,108.87,108.87,108.64
108.71,108.95,109.19,108.71
108.53,108.58,109.00,108.30
108.64,108.46,108.64,108.17
108.44,108.49,108.59,108.18
108.11,108.08,108.14,107.98
107.79,108.11,108.33,107.74
108.62,108.56,108.72,108.45
108.79,108.56,108.79,108.48
108.70,108.91,108.91,108.46
109.21,109.03,109.21,108.40
108.91,108.27,108.91,108.24
108.60,108.04,108.60,107.89
107.86,107.65,107.89,107.51
107.38,107.32,107.57,107.16
107.73,107.14,107.73,107.14
107.78,107.77,107.78,107.48
107.75,107.81,107.81,107.47
108.12,107.00,108.12,106.85
107.34,107.26,107.34,106.91
107.28,107.04,107.42,107.04
107.01,106.74,107.12,106.66
106.81,106.78,106.81,106.47
107.00,106.97,107.05,106.75
106.79,107.06,107.07,106.61
107.11,107.20,107.38,107.06
106.99,107.03,107.06,106.64
107.10,107.12,107.31,107.05
107.50,107.50,107.59,107.21
107.76,107.83,107.87,107.54
107.88,108.07,108.31,107.74
108.13,108.21,108.41,108.03
108.36,108.40,108.40,108.22
108.45,109.03,109.03,108.45
108.87,108.85,109.17,108.74
109.09,108.46,109.18,108.41
108.51,108.67,108.83,108.46
109.19,109.20,109.30,108.80
109.19,108.98,109.26,108.59
108.65,109.36,109.41,108.65
109.20,109.37,109.38,109.20
109.04,109.35,109.44,109.04
109.31,109.32,109.62,109.31
109.40,108.91,109.48,108.87
108.93,108.95,109.15,108.82
108.78,108.84,108.85,108.44
108.54,108.59,108.59,108.40
109.00,108.85,109.00,108.67
108.56,108.05,108.70,108.02
108.50,107.92,108.50,107.82
107.75,107.69,107.92,107.69
108.04,107.87,108.05,107.69
107.82,107.43,107.82,107.35
107.52,107.53,107.54,107.23
nan,107.37,nan,nan
107.04,106.96,107.24,106.96
106.50,107.10,107.10,106.50
106.78,106.96,107.15,106.62
106.60,106.93,107.24,106.60
106.71,107.11,107.13,106.53
106.75,107.16,107.19,106.75
107.40,107.47,107.56,107.10
107.65,107.08,107.65,106.95
107.32,107.20,107.33,107.10
106.96,107.25,107.36,106.96
107.55,106.89,107.55,106.89
107.17,106.96,107.17,106.94
107.09,107.50,107.53,106.90
107.60,107.53,107.67,107.37
107.60,107.75,107.79,107.57
107.74,108.11,108.15,107.74
108.15,108.42,108.49,108.15
108.27,108.24,108.27,108.08
108.04,107.93,108.08,107.83
108.20,108.22,108.86,108.08
nan,108.05,nan,nan
107.84,108.37,108.37,107.82
108.54,108.66,108.70,108.37
108.76,108.70,108.80,108.33
nan,108.91,nan,nan
108.66,108.56,108.77,108.53
108.62,108.50,108.62,108.28
108.30,107.99,108.39,107.91
108.23,108.34,108.48,108.13
108.62,108.47,108.68,108.37
108.66,108.81,108.81,108.56
108.95,109.08,109.09,108.85
109.30,109.11,109.30,109.01
nan,109.43,nan,nan
109.62,109.59,109.82,109.49
109.59,109.21,109.95,109.12
109.17,109.12,109.21,108.92
109.06,108.81,109.12,108.81
108.63,108.80,108.96,108.56
108.78,108.66,108.87,108.65
108.91,109.02,109.43,108.70
109.58,109.79,109.81,109.54
109.55,109.77,110.05,109.55
110.27,110.11,110.31,109.99
110.25,110.45,110.45,110.09
109.77,110.13,110.13,109.66
110.06,110.31,110.31,110.00
109.81,110.30,110.30,109.70
110.24,110.61,110.66,110.13
110.70,110.39,110.70,110.16
110.49,110.50,110.58,110.42
110.42,110.26,110.42,110.08
110.35,110.27,110.35,110.10
110.41,110.47,110.58,110.29
110.55,110.48,110.66,110.45
110.57,110.41,110.65,110.33
110.39,110.27,110.39,110.03
110.10,110.25,110.31,109.96
110.29,109.90,110.34,109.90
110.16,110.43,110.43,109.92
110.32,110.40,110.45,110.14
110.50,110.54,110.60,110.34
110.90,110.91,111.02,110.74
111.19,111.06,111.32,111.02
111.49,110.94,111.49,110.79
110.37,110.57,110.57,110.26
110.79,110.75,110.82,110.64
110.92,110.37,110.93,110.36
110.59,110.43,110.59,110.35
110.59,110.59,110.70,110.44
110.55,110.46,110.65,110.30
110.20,110.36,110.36,110.18
110.56,110.37,110.59,110.31
110.24,110.05,110.29,109.94
109.79,109.26,109.79,109.02
109.07,109.12,109.45,109.07
109.12,109.14,109.15,108.94
109.14,108.96,109.18,108.72
109.73,108.78,109.73,108.60
109.02,109.29,109.30,109.02
109.42,109.24,109.42,109.10
109.33,109.47,109.57,109.33
109.37,109.68,109.71,109.37
109.80,109.83,110.08,109.80
109.74,109.79,109.92,109.65
109.88,110.02,110.03,109.79
110.03,109.72,110.24,109.70
109.51,109.68,109.73,109.33
109.69,108.87,109.81,108.87
109.31,109.08,109.31,109.02
109.54,109.50,109.54,109.20
110.06,110.04,110.16,110.02
110.04,110.27,110.31,110.04
109.95,110.01,110.03,109.87
110.12,110.08,110.19,110.05
110.07,110.40,110.61,110.07
110.34,110.20,110.52,110.11
110.21,110.22,110.35,110.19
110.30,110.27,110.43,110.20
110.41,110.38,110.55,110.34
110.40,110.53,110.55,110.16
110.39,110.53,110.63,110.39
110.52,110.40,110.52,110.40
110.32,110.28,110.46,110.18
110.40,110.38,110.49,110.32
110.51,110.36,110.51,110.20
110.52,110.44,110.52,110.36
110.41,110.09,110.51,110.06
110.27,110.59,110.59,110.27
110.33,110.52,110.65,110.33
110.77,110.73,110.85,110.73
110.74,110.81,110.85,110.74
110.79,110.90,110.98,110.79
111.08,110.81,111.08,110.59
110.84,110.70,110.84,110.50
110.78,110.90,111.10,110.73
111.14,110.86,111.15,110.86
111.08,111.00,111.14,110.85
110.67,110.74,110.88,110.55
110.60,110.59,110.71,110.44
110.29,110.12,110.36,110.12
110.15,110.09,110.23,110.03
109.97,110.02,110.02,109.83
110.12,110.03,110.24,110.03
109.71,109.58,109.97,109.46
109.84,109.65,109.84,109.57
109.79,109.76,109.90,109.73
110.30,110.08,110.30,110.02
110.59,110.53,110.78,110.35
110.50,110.69,110.76,110.25
110.44,110.13,110.50,110.05
110.28,109.90,110.28,109.90
110.25,109.78,110.25,109.76
109.91,110.02,110.15,109.85
110.43,110.10,110.55,109.93
110.10,110.26,110.53,110.10
110.01,109.97,110.19,109.94
110.10,110.32,110.34,109.99
110.23,110.18,110.34,110.13
110.52,110.60,110.67,110.44
110.68,110.85,110.87,110.68
111.01,110.56,111.01,110.56
110.38,110.72,110.82,110.38
110.89,110.90,111.10,110.85
110.77,110.80,111.00,110.74
110.91,110.99,111.06,110.88
110.96,110.90,111.03,110.79
111.12,111.07,111.13,110.85
111.15,111.14,111.31,111.14
111.02,110.99,111.16,110.96
111.16,111.19,111.37,110.95
111.44,111.22,111.44,111.22
111.36,111.34,111.52,111.34
111.80,111.72,111.80,111.37
111.84,111.93,111.94,111.63
111.77,112.01,112.09,111.77
112.19,112.17,112.34,112.02
112.53,112.40,112.53,112.17
112.45,112.61,112.62,112.34
112.94,112.69,112.97,112.69
112.60,112.76,112.87,112.60
113.15,113.26,113.33,113.02
113.26,113.08,113.47,113.08
113.20,113.33,113.46,113.20
113.53,113.18,113.53,113.12
113.28,113.47,113.53,113.02
113.57,113.61,113.61,113.39
113.73,113.64,113.73,113.57
113.48,113.28,113.48,112.84
113.22,113.64,113.64,113.22
113.80,113.78,113.94,113.55
113.72,113.31,113.76,113.15
113.52,113.24,113.61,113.09
113.06,113.10,113.16,112.85
113.27,113.26,113.40,113.08
112.87,112.85,112.90,112.75
112.93,112.67,112.96,112.65
112.52,112.60,112.60,112.42
112.99,112.89,113.01,112.78
112.90,112.86,113.03,112.86
112.58,112.45,112.65,112.45
112.19,111.88,112.20,111.88
111.93,111.57,112.03,111.55
111.87,111.96,112.00,111.83
111.97,111.98,111.99,111.85
111.96,112.06,112.06,111.83
112.41,112.72,112.74,112.38
112.95,112.96,112.96,112.65
112.99,112.87,112.99,112.87
112.89,113.13,113.13,112.89
113.21,113.19,113.21,113.05
113.17,113.09,113.17,112.98
112.99,113.18,113.24,112.99
113.36,113.74,113.78,113.25
113.50,113.45,113.65,113.28
113.48,113.51,113.59,113.42
113.23,112.91,113.23,112.91
113.63,113.23,113.65,113.23
113.21,113.16,113.23,113.02
113.19,113.09,113.19,113.08
112.83,112.89,113.06,112.83
112.89,113.18,113.53,112.68
112.98,112.57,112.98,112.46
112.66,113.04,113.10,112.66
113.41,113.32,113.43,113.19
113.68,113.32,113.68,113.30
113.70,113.26,113.70,113.21
113.16,113.48,113.51,113.16
113.71,113.56,113.73,113.51
113.74,113.78,113.78,113.48
113.95,113.92,114.03,113.80
113.69,113.91,113.96,113.69
113.86,113.92,114.14,113.80
113.55,113.85,113.85,113.50
113.74,113.87,113.89,113.72
113.83,114.08,114.08,113.80
114.00,113.77,114.07,113.75
113.72,113.61,113.78,113.61
113.77,113.82,113.82,113.72
113.73,113.85,113.90,113.73
113.69,113.85,114.00,113.64
113.82,114.24,114.24,113.82
114.43,114.53,114.59,114.43
114.64,114.69,114.69,114.52
114.59,114.59,114.62,114.45
114.47,114.57,114.57,114.43
114.51,114.21,114.51,114.21
114.12,114.36,114.56,114.12
114.16,114.17,114.32,114.09
114.25,114.36,114.36,114.12
114.36,114.26,114.40,114.25
114.04,114.05,114.19,113.77
114.18,114.39,114.39,114.13
114.72,114.79,114.82,114.49
114.36,114.30,114.43,114.24
114.19,114.28,114.30,114.10
114.34,114.25,114.40,114.25
114.19,113.88,114.30,113.88
114.47,114.27,114.49,114.22
114.26,114.47,114.48,114.12
114.50,114.35,114.50,114.17
114.45,114.33,114.53,114.28
114.37,114.41,114.45,114.28
114.39,114.17,114.40,114.15
114.16,114.14,114.29,114.01
114.05,114.25,114.30,114.05
114.16,114.37,114.37,114.10
114.18,114.03,114.18,114.02
113.92,114.03,114.03,113.89
113.98,114.05,114.10,113.94
114.14,114.17,114.29,114.09
114.25,114.34,114.34,114.15
114.51,114.23,114.52,114.23
114.16,114.28,114.33,114.16
114.53,114.41,114.53,114.24
113.89,114.08,114.12,113.69
114.03,113.99,114.27,113.91
114.10,114.33,114.34,114.10
114.27,114.27,114.37,114.26
114.13,114.11,114.23,113.97
113.98,114.18,114.21,113.98
114.10,113.99,114.11,113.92
114.03,113.70,114.05,113.67
113.54,113.47,113.66,113.46
113.76,113.67,113.81,113.58
113.64,113.34,113.79,113.27
113.47,113.00,113.47,112.94
113.11,113.32,113.45,113.11
113.47,113.31,113.49,113.30
113.41,113.40,113.48,113.36
113.41,113.53,113.53,113.30
113.29,113.28,113.34,113.15
113.58,113.49,113.58,113.25
113.60,113.70,113.71,113.39
113.65,113.16,113.67,113.16
113.25,113.51,113.54,113.01
113.48,113.14,113.53,113.07
112.84,113.08,113.24,112.84
113.09,113.26,113.32,113.04
113.23,113.50,113.57,113.23
113.43,113.54,113.63,113.43
113.34,113.38,113.56,113.31
113.11,113.44,113.53,113.11
113.46,113.38,113.60,113.36
113.48,113.48,113.59,113.39
113.54,113.68,113.68,113.45
113.26,113.42,113.68,113.26
113.54,113.51,113.73,113.50
113.38,113.49,113.68,113.38
113.60,113.47,113.81,113.44
113.35,113.37,113.44,113.30
113.30,112.86,113.30,112.82
112.51,112.61,112.70,112.44
112.57,112.41,112.76,112.35
112.32,112.27,112.33,112.11
112.32,112.28,112.38,112.19
112.35,111.82,112.42,111.81
111.82,112.07,112.16,111.79
112.03,111.84,112.04,111.82
112.08,112.16,112.16,111.85
112.07,112.12,112.35,112.04
112.05,112.27,112.33,111.92
112.13,112.25,112.38,112.13
112.03,112.13,112.23,112.03
111.82,111.94,112.11,111.82
111.96,112.13,112.16,111.93
112.13,112.15,112.21,112.04
112.39,112.00,112.39,111.99
111.88,112.08,112.13,111.86
112.16,112.20,112.35,112.12
112.24,112.31,112.39,112.24
112.20,112.84,112.84,112.12
112.68,112.73,112.98,112.57
112.92,112.72,112.99,112.69
112.72,112.76,112.95,112.70
112.49,112.67,112.69,112.45
112.59,112.54,112.73,112.52
112.58,112.44,112.67,112.44
112.47,112.31,112.50,112.23
112.27,112.00,112.27,112.00
111.68,111.76,111.83,111.54
111.67,111.61,111.81,111.61
111.74,111.88,111.94,111.68
111.76,111.84,111.92,111.66
111.69,111.79,111.97,111.69
111.78,112.08,112.13,111.78
112.08,112.23,112.28,112.08
112.30,112.35,112.49,112.26
112.21,111.98,112.37,111.98
112.12,112.33,112.33,112.02
112.25,112.25,112.32,112.06
112.24,112.17,112.39,112.06
112.26,112.33,112.36,112.06
112.64,112.53,112.64,112.44
112.36,112.57,112.65,112.36
112.25,112.33,112.45,112.15
112.33,112.23,112.33,112.22
112.52,112.62,112.65,112.37
112.83,112.94,112.99,112.74
113.31,113.40,113.56,113.31
113.52,113.37,113.60,113.35
113.55,113.43,113.60,113.33
113.41,113.15,113.41,113.15
113.12,113.29,113.46,113.12
113.42,113.59,113.70,113.37
113.53,113.73,113.80,113.53
113.81,113.79,113.81,113.67
113.55,113.88,114.01,113.55
113.73,113.91,114.00,113.73
113.70,113.91,113.93,113.70
113.94,113.94,114.01,113.90
113.95,114.12,114.21,113.95
114.11,114.14,114.19,114.00
114.09,114.09,114.15,113.99
114.33,114.39,114.39,114.19
114.48,114.41,114.55,114.36
114.51,114.37,114.58,114.33
114.34,114.24,114.45,114.22
114.23,114.31,114.32,114.22
114.03,113.66,114.03,113.66
113.85,113.63,113.85,113.59
113.53,113.58,113.71,113.53
113.52,113.53,113.72,113.49
113.62,113.43,113.68,113.35
113.40,113.06,113.44,113.00
112.88,112.95,113.06,112.88
113.01,112.62,113.12,112.62
112.90,112.77,113.01,112.62
112.99,113.18,113.30,112.99
113.23,112.98,113.23,112.86
113.19,112.89,113.19,112.80
112.77,112.87,112.99,112.73
112.92,112.35,113.09,112.29
112.62,112.25,112.62,112.11
112.49,112.18,112.50,112.18
112.09,111.45,112.13,111.45
111.40,111.39,111.58,111.29
111.40,111.33,111.52,111.28
111.31,110.82,111.34,110.59
110.35,110.48,110.78,110.15
110.35,110.23,110.52,110.16
110.21,110.12,110.39,110.09
110.12,110.36,110.75,110.05
110.19,109.76,110.41,109.74
109.59,109.44,109.89,109.39
108.93,109.29,109.42,108.76
109.20,108.96,109.45,108.96
109.23,109.76,109.85,109.17
109.84,110.01,110.28,109.84
110.10,109.80,110.19,109.69
109.50,109.70,109.89,109.46
109.72,108.44,109.79,108.36
107.65,107.67,107.91,107.31
107.28,106.50,107.62,106.50
105.62,106.04,106.23,105.35
