MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
3.27,3.29,3.30,3.23
3.31,3.37,3.49,3.30
3.37,3.32,3.42,3.30
3.46,3.40,3.48,3.36
3.05,3.15,3.24,2.99
3.25,3.22,3.25,3.20
3.20,3.13,3.24,3.12
3.13,3.09,3.13,3.03
3.09,3.20,3.20,3.09
3.21,3.25,3.29,3.13
3.29,3.33,3.33,3.26
3.38,3.29,3.39,3.25
3.20,3.18,3.26,3.08
3.22,3.18,3.25,3.15
3.15,3.13,3.15,2.95
3.01,3.12,3.23,3.01
3.07,3.02,3.08,3.00
3.00,2.83,3.00,2.70
2.86,2.85,2.90,2.82
2.90,2.97,3.00,2.90
2.99,3.01,3.06,2.95
3.06,3.07,3.10,3.04
3.10,3.14,3.15,3.07
3.17,3.21,3.25,3.15
3.25,3.21,3.30,3.21
3.22,3.22,3.29,3.17
3.19,3.23,3.26,2.97
3.26,3.27,3.27,3.22
3.27,3.32,3.33,3.25
3.35,3.32,3.35,3.30
3.32,3.30,3.36,3.27
3.33,3.35,3.36,3.30
3.37,3.30,3.39,3.30
3.33,3.32,3.35,3.30
3.35,3.37,3.37,3.30
3.38,3.43,3.43,3.35
3.45,3.48,3.48,3.40
3.48,3.48,3.57,3.41
3.48,3.48,3.51,3.44
3.52,3.49,3.55,3.45
3.50,3.39,3.50,3.37
3.40,3.49,3.49,3.40
3.42,3.47,3.53,3.36
3.49,3.50,3.53,3.44
3.50,3.43,3.50,3.42
3.44,3.44,3.49,3.43
3.17,3.16,3.25,3.00
3.20,3.19,3.25,3.16
3.17,3.30,3.30,3.16
3.30,3.46,3.50,3.30
3.45,3.33,3.45,3.24
3.37,3.28,3.37,3.23
3.42,3.22,3.42,3.11
3.22,3.34,3.35,3.16
3.40,3.37,3.46,3.35
3.37,3.42,3.45,3.37
3.44,3.43,3.45,3.42
3.45,3.45,3.45,3.42
3.47,3.49,3.50,3.44
3.50,3.30,3.50,3.30
3.29,3.24,3.40,3.19
3.28,3.13,3.28,3.02
3.10,3.23,3.30,3.10
3.29,3.28,3.33,3.20
3.31,3.30,3.33,3.28
3.25,3.32,3.33,3.25
3.32,3.29,3.32,3.27
3.31,3.27,3.32,3.24
3.27,3.27,3.33,3.25
3.29,3.28,3.34,3.26
3.34,3.34,3.35,3.27
3.30,3.28,3.35,3.26
3.28,3.25,3.30,3.25
3.25,3.15,3.26,3.15
3.12,2.96,3.17,2.94
3.01,3.01,3.04,2.91
2.99,2.95,3.01,2.93
2.94,2.93,2.95,2.91
2.92,2.77,2.96,2.77
2.75,2.62,2.89,2.58
2.55,2.54,2.58,2.42
2.50,2.60,2.65,2.50
2.65,2.68,2.79,2.65
2.74,2.77,2.82,2.71
2.81,2.87,2.91,2.76
2.87,2.87,2.94,2.85
2.90,2.82,2.90,2.73
2.82,2.73,2.83,2.66
2.71,2.72,2.78,2.70
2.75,2.73,2.77,2.68
2.74,2.73,2.74,2.70
2.72,2.73,2.74,2.71
2.71,2.72,2.74,2.70
2.74,2.70,2.74,2.62
2.80,2.84,2.90,2.77
2.76,2.76,2.81,2.75
2.80,2.82,2.85,2.77
2.85,2.85,2.91,2.79
2.84,2.83,2.91,2.80
2.80,2.82,2.89,2.80
2.80,2.80,2.86,2.80
2.80,2.74,2.81,2.71
2.74,2.74,2.82,2.74
2.73,2.68,2.74,2.68
2.70,2.71,2.75,2.68
2.72,2.70,2.74,2.67
2.72,2.70,2.74,2.67
2.69,2.70,2.71,2.65
2.67,2.67,2.69,2.65
2.69,2.65,2.70,2.65
2.66,2.62,2.67,2.62
2.65,2.54,2.66,2.52
2.53,2.56,2.62,2.50
2.63,2.63,2.71,2.56
2.60,2.55,2.63,2.50
2.53,2.42,2.55,2.40
2.74,2.16,2.74,2.12
2.18,2.24,2.29,2.12
2.19,2.05,2.20,2.03
2.08,2.13,2.20,2.08
2.15,2.10,2.15,2.10
2.15,2.12,2.18,2.08
2.10,2.10,2.12,2.05
2.10,2.12,2.17,2.09
2.12,2.15,2.17,2.02
2.14,2.10,2.20,2.10
2.10,2.07,2.15,1.99
2.03,2.11,2.18,2.03
2.18,2.08,2.24,2.06
2.10,2.06,2.10,2.05
2.06,2.07,2.16,2.05
2.04,2.00,2.11,2.00
2.01,2.09,2.13,2.01
2.13,2.15,2.15,2.10
2.14,2.12,2.15,2.10
2.15,2.13,2.15,2.12
2.14,2.11,2.14,2.10
2.09,2.11,2.11,2.09
2.11,2.04,2.11,2.04
2.04,2.04,2.06,2.02
2.05,2.01,2.08,2.00
2.01,2.00,2.02,1.99
1.98,1.98,2.00,1.97
2.00,1.97,2.00,1.95
1.93,1.96,1.99,1.93
1.99,1.93,1.99,1.92
1.91,1.95,1.96,1.91
1.93,1.91,1.96,1.91
1.90,1.87,1.99,1.81
1.85,1.84,1.85,1.83
1.85,1.79,1.85,1.77
1.80,1.80,1.80,1.73
1.80,1.66,1.80,1.65
1.71,1.68,1.73,1.67
1.69,1.74,1.77,1.69
1.76,1.76,1.80,1.74
1.76,1.74,1.79,1.74
1.70,1.70,1.75,1.70
1.70,1.88,1.96,1.68
1.94,1.89,1.96,1.81
1.90,1.89,1.96,1.87
1.84,1.87,1.89,1.80
1.90,2.00,2.01,1.89
2.00,2.10,2.12,2.00
2.15,2.10,2.20,2.10
2.10,2.00,2.10,1.97
2.00,1.97,2.04,1.97
1.99,1.99,2.03,1.98
1.99,2.16,2.19,1.99
2.18,2.09,2.19,2.07
2.09,2.11,2.13,2.07
2.10,2.14,2.17,2.09
2.11,2.04,2.11,2.02
2.00,1.95,2.02,1.93
1.95,1.92,1.98,1.82
2.05,2.00,2.08,1.95
1.96,1.99,2.04,1.95
1.99,1.96,1.99,1.93
1.95,1.94,1.96,1.90
1.94,1.93,1.97,1.92
1.97,1.99,2.01,1.93
1.99,1.98,2.02,1.97
1.98,1.98,2.02,1.96
2.00,1.97,2.03,1.96
1.96,1.96,1.96,1.93
1.93,1.88,1.99,1.83
1.94,1.90,1.99,1.87
1.90,1.81,2.08,1.80
1.81,1.83,1.86,1.81
1.83,1.85,1.89,1.81
1.86,1.88,1.93,1.86
1.89,1.84,1.93,1.82
1.85,1.87,1.89,1.82
1.89,1.83,1.89,1.82
1.82,1.84,1.84,1.82
1.85,1.85,1.88,1.81
1.89,1.88,1.89,1.85
1.88,1.87,1.93,1.85
1.88,1.88,1.91,1.85
1.87,1.86,1.92,1.86
1.90,1.87,1.90,1.87
1.91,1.87,1.91,1.86
1.88,1.87,1.88,1.86
1.86,1.87,1.87,1.86
1.87,1.88,1.90,1.86
1.88,1.88,1.90,1.88
1.89,1.89,1.92,1.88
1.90,1.90,1.95,1.90
1.92,1.91,1.96,1.90
1.95,1.95,2.14,1.91
2.00,1.97,2.10,1.95
1.95,1.96,2.08,1.95
2.07,1.95,2.08,1.90
1.95,1.90,1.95,1.90
1.90,1.92,2.00,1.88
1.98,1.99,2.00,1.90
2.00,1.97,2.00,1.95
1.95,1.95,1.99,1.95
1.95,1.90,1.97,1.88
1.91,1.85,1.93,1.85
1.90,1.95,1.99,1.90
1.94,2.01,2.03,1.94
1.99,2.02,2.08,1.97
2.02,1.99,2.02,1.97
2.02,2.10,2.14,2.02
2.16,2.12,2.18,2.12
2.15,2.22,2.24,2.15
2.15,2.15,2.24,2.14
2.17,2.16,2.17,2.10
2.18,2.18,2.24,2.16
2.20,2.20,2.25,2.15
2.21,2.18,2.24,2.11
2.15,2.20,2.20,2.15
2.20,2.20,2.35,2.10
2.20,2.21,2.26,2.20
2.23,2.26,2.26,2.23
2.29,2.30,2.40,2.27
2.31,2.43,2.50,2.31
2.34,2.42,2.48,2.30
2.43,2.44,2.48,2.43
2.43,2.44,2.48,2.43
2.43,2.38,2.47,2.35
2.40,2.45,2.50,2.38
2.47,2.48,2.50,2.43
2.48,2.45,2.48,2.40
2.50,2.49,2.50,2.47
2.50,2.57,2.64,2.50
2.58,2.76,2.83,2.58
2.79,2.61,2.81,2.55
2.61,2.43,2.61,2.30
2.47,2.50,2.50,2.42
2.50,2.65,2.75,2.49
2.63,2.59,2.65,2.50
2.59,2.49,2.60,2.45
2.55,2.46,2.55,2.45
2.50,2.60,2.62,2.45
2.48,2.46,2.58,2.45
2.37,2.32,2.42,2.30
2.30,2.17,2.35,2.12
2.21,2.32,2.37,2.19
2.32,2.25,2.32,2.20
2.32,2.28,2.35,2.25
2.35,2.33,2.39,2.32
2.33,2.33,2.38,2.30
2.33,2.33,2.38,2.30
2.34,2.44,2.44,2.34
2.44,2.46,2.46,2.38
2.27,2.23,2.30,1.96
2.22,2.12,2.22,2.06
2.09,1.90,2.09,1.89
1.89,1.89,1.98,1.85
1.90,1.88,1.94,1.86
1.89,1.94,1.97,1.89
1.98,1.95,1.98,1.92
1.90,1.89,1.92,1.88
1.91,1.90,1.92,1.86
1.92,1.94,1.95,1.87
1.94,1.92,1.95,1.86
1.93,1.90,1.93,1.85
1.85,1.80,1.89,1.77
1.81,1.92,1.94,1.81
1.94,1.85,1.94,1.85
1.81,1.88,1.93,1.81
1.92,1.92,1.93,1.85
1.90,1.88,1.90,1.85
1.86,1.81,1.92,1.81
1.80,1.81,1.84,1.80
1.81,1.80,1.84,1.80
1.80,1.85,1.85,1.80
1.88,1.84,1.89,1.84
1.87,1.83,1.87,1.82
1.81,1.83,1.85,1.81
1.83,1.83,1.84,1.79
1.83,1.81,1.85,1.78
1.77,1.78,1.80,1.77
1.80,1.78,1.80,1.76
1.75,1.77,1.78,1.75
1.76,1.81,1.81,1.76
1.80,1.85,1.85,1.76
1.74,1.82,1.85,1.74
1.80,1.80,1.84,1.76
1.80,1.77,1.83,1.77
1.81,1.81,1.82,1.78
1.78,1.82,1.84,1.78
1.79,1.80,1.81,1.78
1.78,1.77,1.81,1.75
1.79,1.75,1.79,1.73
1.77,1.77,1.77,1.73
1.77,1.79,1.84,1.73
1.80,1.77,1.80,1.75
1.76,1.77,1.80,1.76
1.75,1.75,1.79,1.75
1.75,1.73,1.76,1.72
1.71,1.70,1.73,1.68
1.71,1.66,1.72,1.64
1.65,1.64,1.68,1.64
1.64,1.64,1.70,1.64
1.65,1.65,1.68,1.64
1.66,1.65,1.67,1.64
1.67,1.65,1.70,1.65
1.66,1.67,1.73,1.65
1.68,1.71,1.72,1.66
1.68,1.70,1.71,1.65
1.67,1.67,1.71,1.65
1.65,1.65,1.68,1.64
1.65,1.65,1.68,1.64
1.64,1.67,1.69,1.64
1.67,1.65,1.67,1.65
1.66,1.65,1.67,1.64
1.65,1.69,1.72,1.64
1.69,1.65,1.69,1.64
1.65,1.69,1.69,1.64
1.69,1.70,1.70,1.68
1.68,1.70,1.70,1.68
1.68,1.68,1.70,1.68
1.70,1.68,1.70,1.68
1.68,1.72,1.74,1.68
1.73,1.76,1.76,1.70
1.76,1.74,1.76,1.69
1.74,1.74,1.74,1.72
1.75,1.78,1.79,1.75
1.77,1.80,1.80,1.75
1.78,1.83,1.83,1.78
1.83,1.83,1.83,1.79
1.81,1.83,1.84,1.80
1.82,1.78,1.82,1.78
1.78,1.75,1.78,1.72
1.74,1.76,1.77,1.70
1.72,1.72,1.75,1.69
1.72,1.72,1.75,1.68
1.72,1.72,1.75,1.70
1.73,1.72,1.75,1.72
1.74,1.72,1.74,1.71
1.74,1.72,1.74,1.72
1.71,1.75,1.75,1.68
1.73,1.72,1.75,1.71
1.72,1.69,1.72,1.69
1.70,1.69,1.70,1.67
1.69,1.65,1.74,1.65
1.69,1.69,1.69,1.68
1.69,1.67,1.69,1.65
1.68,1.65,1.68,1.65
1.70,1.70,1.70,1.65
1.73,1.70,1.74,1.66
1.69,1.68,1.71,1.67
1.71,1.69,1.71,1.69
1.65,1.71,1.74,1.65
1.68,1.71,1.73,1.68
1.71,1.71,1.73,1.70
1.72,1.73,1.73,1.71
1.71,1.72,1.73,1.71
1.73,1.71,1.73,1.69
1.68,1.70,1.72,1.68
1.68,1.70,1.72,1.68
1.69,1.69,1.69,1.68
1.69,1.67,1.69,1.67
1.67,1.68,1.70,1.65
1.70,1.70,1.70,1.67
1.69,1.65,1.71,1.65
1.66,1.66,1.72,1.66
1.65,1.66,1.68,1.65
1.66,1.65,1.68,1.65
1.66,1.66,1.69,1.65
1.69,1.70,1.71,1.66
1.72,1.74,1.75,1.72
1.71,1.69,1.75,1.68
1.72,1.74,1.74,1.71
1.74,1.70,1.74,1.65
1.72,1.73,1.73,1.67
1.69,1.72,1.73,1.69
1.72,1.72,1.73,1.68
1.69,1.72,1.75,1.69
1.75,1.78,1.79,1.71
1.79,1.88,1.90,1.79
1.88,1.87,1.92,1.86
1.90,1.90,1.92,1.86
1.91,1.94,1.94,1.91
1.91,1.89,1.93,1.82
1.88,1.87,1.90,1.82
1.90,1.90,1.92,1.88
1.86,1.91,1.91,1.86
1.90,1.93,1.96,1.84
1.96,1.92,1.99,1.85
1.95,1.92,1.95,1.90
1.90,1.90,1.92,1.90
1.89,1.87,1.89,1.85
1.87,1.92,1.92,1.84
1.92,1.92,1.92,1.90
1.90,1.96,1.98,1.88
1.94,1.96,1.96,1.94
1.99,1.95,1.99,1.95
1.95,1.97,1.99,1.94
1.94,1.96,1.99,1.89
1.95,1.97,1.97,1.90
1.91,1.95,1.98,1.90
1.90,1.91,1.98,1.90
1.95,1.92,1.98,1.91
1.94,1.99,2.00,1.93
2.00,1.95,2.00,1.91
1.98,1.96,2.00,1.93
1.99,1.96,1.99,1.95
1.92,1.98,2.00,1.92
1.99,1.92,1.99,1.89
1.94,1.92,1.95,1.92
1.91,1.92,1.95,1.91
1.93,1.95,1.95,1.91
1.95,1.95,1.97,1.92
1.96,1.96,1.99,1.93
1.95,2.00,2.00,1.95
1.98,1.96,2.01,1.95
1.99,2.00,2.01,1.98
1.98,2.02,2.02,1.98
2.05,2.13,2.15,2.03
2.05,2.12,2.13,1.99
2.14,2.08,2.14,2.05
2.05,2.07,2.11,2.03
2.07,2.09,2.10,2.07
2.06,2.06,2.07,2.00
2.01,1.97,2.05,1.95
1.97,1.89,1.97,1.84
1.90,1.95,1.95,1.90
1.91,1.95,1.98,1.91
1.98,1.96,2.00,1.95
1.92,1.99,2.00,1.91
2.00,1.98,2.00,1.96
1.98,1.94,1.99,1.94
1.91,1.92,1.94,1.90
1.90,2.00,2.00,1.90
2.00,1.98,2.00,1.95
2.01,1.94,2.01,1.93
1.99,1.96,1.99,1.94
1.97,2.00,2.00,1.97
1.99,1.99,1.99,1.95
1.99,1.97,1.99,1.95
1.98,2.00,2.00,1.97
1.96,2.00,2.00,1.95
1.97,1.99,2.01,1.97
2.01,1.99,2.02,1.99
2.01,2.01,2.01,1.94
2.02,2.01,2.02,1.99
2.00,2.02,2.03,1.95
2.03,2.02,2.03,2.01
2.03,2.04,2.04,2.00
2.05,2.01,2.05,1.98
1.98,2.04,2.04,1.98
1.98,2.03,2.05,1.95
1.98,2.01,2.08,1.98
1.98,2.00,2.04,1.98
1.99,1.97,2.04,1.96
1.98,2.00,2.05,1.96
2.00,1.98,2.05,1.97
2.00,2.04,2.04,2.00
2.04,2.10,2.15,2.00
2.13,2.19,2.20,2.13
2.15,2.24,2.25,2.15
2.24,2.22,2.27,2.16
2.18,2.16,2.18,2.15
2.16,2.18,2.18,2.16
2.18,2.17,2.18,2.16
2.18,2.21,2.22,2.16
2.22,2.18,2.22,2.18
2.21,2.18,2.22,2.16
2.18,2.19,2.19,2.18
2.21,2.21,2.21,2.18
2.18,2.21,2.22,2.18
2.20,2.24,2.24,2.18
2.22,2.19,2.22,2.18
2.18,2.16,2.21,2.16
2.16,2.15,2.22,2.11
2.15,2.15,2.18,2.10
2.17,2.13,2.19,2.12
2.13,2.13,2.15,2.10
2.13,2.13,2.19,2.09
2.13,2.14,2.15,2.11
2.11,2.15,2.16,2.11
2.15,2.13,2.16,2.11
2.13,2.13,2.13,2.12
2.12,2.13,2.13,2.12
2.11,2.12,2.13,2.11
2.13,2.12,2.13,2.10
2.12,2.13,2.13,2.08
2.15,2.14,2.15,2.12
2.14,2.15,2.18,2.12
2.13,2.19,2.20,2.11
2.15,2.20,2.20,2.10
2.15,2.17,2.20,2.13
2.20,2.18,2.20,2.17
2.19,2.19,2.20,2.16
2.17,2.19,2.20,2.15
2.15,2.17,2.17,2.15
2.13,2.13,2.15,2.12
2.09,2.18,2.19,2.08
2.18,2.15,2.18,2.11
2.18,2.26,2.29,2.08
2.30,2.16,2.30,2.16
2.16,2.23,2.25,2.16
2.26,2.16,2.26,2.11
2.21,2.16,2.21,2.10
2.18,2.17,2.18,2.10
2.16,2.15,2.17,2.13
2.16,2.17,2.20,2.15
2.15,1.94,2.15,1.92
1.99,1.90,1.99,1.90
1.90,1.95,1.96,1.89
1.89,1.91,1.96,1.89
1.94,1.92,1.94,1.87
1.95,1.89,1.95,1.87
1.90,1.87,1.92,1.86
1.89,1.86,1.92,1.86
1.89,1.86,1.89,1.86
1.89,1.89,1.90,1.88
1.94,1.93,1.94,1.88
1.97,1.85,1.97,1.85
1.90,1.96,1.97,1.88
1.97,1.98,1.98,1.89
2.00,2.00,2.00,1.95
1.97,1.95,2.00,1.92
1.92,1.99,2.00,1.89
1.98,1.99,2.02,1.92
2.00,1.96,2.00,1.93
1.93,1.99,2.00,1.93
1.96,1.95,2.00,1.95
1.94,1.92,1.95,1.90
1.89,1.90,1.97,1.89
1.88,1.94,1.94,1.86
1.94,1.89,1.94,1.86
1.89,1.90,1.98,1.88
1.89,1.89,1.93,1.87
1.96,1.92,1.96,1.89
1.90,1.86,1.91,1.86
1.86,1.87,1.88,1.86
1.91,1.96,1.96,1.90
1.97,1.96,1.97,1.92
1.96,1.95,1.96,1.92
1.94,1.93,1.95,1.91
1.90,1.94,1.97,1.90
1.96,1.94,1.98,1.93
1.85,1.81,1.87,1.80
1.75,1.88,1.89,1.73
1.87,1.84,1.87,1.82
1.84,1.86,1.89,1.84
1.87,1.87,1.87,1.84
1.87,1.86,1.87,1.85
1.87,1.86,1.88,1.85
1.88,1.82,1.88,1.77
1.83,1.81,1.84,1.80
1.85,1.82,1.85,1.82
1.84,1.83,1.86,1.82
1.86,1.83,1.86,1.83
1.84,1.86,1.86,1.83
1.82,1.85,1.86,1.82
1.82,1.83,1.86,1.82
1.86,1.84,1.86,1.83
1.86,1.84,1.86,1.82
1.83,1.82,1.85,1.82
1.83,1.85,1.86,1.82
1.85,1.84,1.86,1.81
1.82,1.81,1.84,1.81
1.82,1.80,1.85,1.80
1.83,1.84,1.85,1.80
1.84,1.79,1.84,1.77
1.81,1.86,1.86,1.81
1.80,1.84,1.84,1.80
1.82,1.84,1.84,1.79
1.86,1.81,1.86,1.81
1.80,1.77,1.85,1.77
