TRC,Tejon Ranch Co Common Stock,NASDAQ
30.08,30.00,30.21,29.92
29.88,29.72,29.88,29.21
29.71,29.23,29.99,29.23
29.31,29.25,29.43,29.10
29.35,28.75,29.35,28.60
28.75,29.90,30.50,28.63
30.12,30.00,30.27,29.89
29.93,30.00,30.09,29.85
30.06,30.14,30.43,29.85
30.09,30.07,30.18,29.88
30.00,29.85,30.05,29.74
29.97,29.85,29.97,29.68
29.46,29.96,30.15,29.46
29.90,30.02,30.14,29.50
29.90,29.68,29.95,29.58
29.48,29.01,29.54,28.93
29.10,29.44,29.69,29.10
29.69,29.90,30.00,29.44
29.75,28.76,29.76,28.55
28.74,29.05,29.39,28.59
28.76,28.73,28.88,28.08
28.45,28.74,29.16,28.44
28.50,28.13,28.81,27.26
27.77,26.99,28.00,26.00
28.32,28.66,28.72,27.58
28.16,28.44,28.60,27.83
28.52,28.57,28.75,28.15
28.41,28.50,28.59,27.95
28.37,28.52,28.58,28.19
28.79,28.85,29.05,28.39
29.02,28.59,29.35,28.56
27.65,26.60,27.65,26.59
26.12,25.26,26.28,25.26
24.93,25.54,25.98,24.82
25.44,24.79,25.56,24.68
24.42,24.54,24.70,24.20
24.64,24.26,24.99,24.21
24.64,24.55,24.87,24.29
24.50,24.50,24.60,23.90
24.14,23.71,24.15,23.70
23.72,24.23,24.23,23.72
24.20,24.10,24.38,24.01
23.75,23.89,24.09,23.75
23.95,23.63,23.96,23.55
23.65,23.36,23.70,23.26
23.41,23.30,23.45,23.16
23.49,23.51,23.51,23.25
23.29,23.73,23.74,23.29
23.85,24.45,24.55,23.56
24.64,24.68,24.75,24.24
24.24,24.65,24.75,23.77
25.05,25.18,25.27,24.64
25.20,24.58,25.26,24.35
24.91,24.33,24.95,24.23
24.36,23.73,24.41,23.72
23.63,24.45,24.62,23.63
24.33,24.02,24.68,24.01
24.13,24.70,24.90,23.98
24.60,23.89,24.61,23.89
23.60,23.14,23.60,23.00
23.20,23.08,23.51,23.00
23.02,23.34,23.40,22.90
23.50,23.26,23.50,23.07
23.58,22.94,23.58,22.90
23.07,23.11,23.26,22.90
23.18,23.20,23.22,22.85
23.24,23.09,23.24,22.85
22.96,22.92,23.12,22.80
23.09,23.36,23.37,22.88
23.21,23.19,23.35,23.00
23.29,23.20,23.30,22.92
23.00,22.75,23.11,22.75
22.75,22.75,22.86,22.65
22.65,23.05,23.05,22.62
23.05,22.89,23.25,22.84
23.09,23.38,23.63,23.09
23.30,23.70,23.72,22.95
23.82,24.06,24.10,23.74
24.22,23.79,24.40,23.72
23.80,23.65,23.92,23.57
23.85,23.73,24.00,23.55
23.41,23.04,23.71,23.01
23.34,23.20,23.68,23.10
23.20,23.18,23.48,23.07
23.23,23.35,23.46,23.11
23.15,22.90,23.57,22.90
22.72,23.30,23.33,22.69
23.49,22.81,23.49,22.75
22.75,22.55,22.99,22.51
22.26,22.32,22.67,22.20
22.10,22.16,22.48,22.10
22.15,21.83,22.31,21.80
21.80,21.83,22.10,21.77
22.02,22.07,22.31,21.89
22.06,22.01,22.36,21.81
21.96,22.14,22.18,21.75
22.01,22.15,22.18,21.75
22.21,21.56,22.26,21.55
21.36,21.52,21.91,21.36
21.48,21.65,21.78,21.45
21.66,21.71,21.78,21.51
21.86,22.33,22.35,21.53
22.17,21.56,22.28,21.54
21.56,21.24,21.89,21.15
21.54,21.87,21.89,21.30
21.84,21.85,21.93,21.52
22.01,22.40,22.45,21.86
22.37,21.94,22.40,21.90
21.98,22.31,22.40,21.98
22.62,22.11,22.82,21.95
22.11,21.95,22.18,21.66
22.07,22.00,22.20,21.96
21.91,21.85,22.10,21.85
21.85,21.86,22.00,21.80
21.86,21.64,21.89,21.62
21.80,21.61,22.35,21.57
21.59,21.90,22.08,21.55
21.90,22.38,22.79,21.73
22.23,22.20,22.45,21.98
22.03,21.74,22.44,21.68
22.04,22.07,22.15,21.75
22.10,21.90,22.12,21.75
21.95,21.85,22.13,21.56
21.75,21.73,21.87,21.66
21.79,21.67,21.88,21.61
21.79,21.97,21.97,21.49
21.90,22.40,22.60,21.58
22.63,22.95,22.97,22.33
22.84,22.63,22.93,22.56
22.78,22.87,22.94,22.57
22.96,23.13,23.33,22.70
23.18,23.09,23.33,23.02
22.98,23.15,23.22,22.85
23.10,24.13,24.31,23.08
24.13,23.56,24.13,23.18
23.64,23.61,23.77,23.32
23.56,23.87,24.05,23.56
23.62,23.43,23.90,23.26
23.52,23.71,23.84,23.35
23.88,23.28,23.97,22.96
23.41,23.04,23.47,22.87
23.25,23.10,23.25,22.82
22.93,22.88,23.05,22.83
22.66,22.55,22.85,22.20
22.73,22.23,22.75,22.20
22.20,22.26,22.58,22.14
22.41,22.27,22.80,21.91
22.50,22.77,22.79,22.28
22.80,22.52,22.92,22.38
22.83,23.60,23.61,22.73
23.69,23.57,23.97,23.41
22.65,24.17,24.25,22.65
24.17,24.36,24.73,23.98
24.16,25.02,25.09,24.12
24.70,24.96,25.39,24.70
24.78,24.45,24.94,24.45
24.56,24.35,24.80,24.35
24.16,23.17,24.16,22.77
23.29,23.25,23.31,22.92
23.54,23.39,23.54,23.11
23.39,23.58,23.63,23.09
23.50,23.40,23.50,23.09
23.25,22.89,23.42,22.83
23.12,23.85,23.88,23.12
23.66,23.78,23.89,23.66
23.59,23.78,23.82,23.25
23.54,24.19,24.55,23.54
24.58,24.59,24.74,24.28
24.68,24.84,24.89,24.38
24.66,24.51,24.66,23.99
24.46,24.71,24.86,24.36
24.95,24.79,25.00,24.67
24.85,24.83,24.95,24.67
24.99,24.96,25.06,24.73
24.93,25.47,25.55,24.51
25.50,25.17,25.69,25.10
25.33,25.53,25.60,25.13
25.52,25.98,26.25,25.52
26.09,26.09,26.14,25.84
26.13,26.51,26.58,25.91
26.76,27.27,27.41,26.46
27.55,27.11,27.69,26.93
27.13,27.35,27.37,27.08
27.43,27.50,27.65,27.20
27.50,27.60,27.65,27.19
27.58,28.12,28.24,27.58
28.15,28.29,28.47,28.15
28.20,28.48,28.58,28.05
28.43,27.55,28.58,27.51
27.81,27.90,28.14,27.56
27.91,26.40,27.91,26.14
26.39,26.69,26.90,26.20
26.65,26.17,26.80,25.92
26.28,25.94,26.28,25.54
25.75,25.59,25.85,25.24
25.75,26.21,26.43,25.75
26.47,26.74,26.80,26.32
26.79,26.85,27.16,26.44
26.89,27.52,27.57,26.52
27.38,26.95,27.63,26.91
26.85,25.93,27.18,25.87
25.71,25.89,26.28,25.61
26.07,25.70,26.51,25.65
25.76,26.29,26.42,25.57
26.13,26.44,26.67,25.98
26.43,27.41,27.59,26.43
27.26,27.17,27.32,26.81
27.22,25.96,27.22,25.85
26.32,26.32,26.40,25.75
26.37,26.86,27.08,26.07
26.76,26.89,26.96,26.69
26.97,27.11,27.25,26.36
27.14,26.75,27.14,26.33
26.77,26.60,26.92,26.31
26.69,26.96,26.96,26.39
26.91,26.67,26.96,26.30
26.47,26.24,26.63,26.18
26.18,26.38,26.58,26.18
26.31,26.59,26.74,26.31
26.57,26.81,26.93,26.57
26.82,27.39,27.99,26.79
27.41,27.23,27.41,26.91
27.45,27.24,27.45,27.13
26.83,26.33,26.95,26.31
26.26,25.71,26.39,25.37
25.78,26.93,27.27,25.62
26.96,26.13,26.96,25.72
27.17,26.31,27.32,25.90
26.55,26.71,27.15,26.25
26.77,26.98,27.03,26.49
27.19,27.61,27.97,26.94
27.54,27.51,27.59,27.34
27.51,28.71,28.92,27.45
28.72,29.80,30.20,28.58
29.83,30.10,30.19,29.67
29.69,30.05,30.23,29.69
30.05,30.95,31.22,30.05
30.72,31.78,31.90,30.72
31.21,32.93,33.09,31.06
32.74,33.65,33.91,32.45
34.00,33.95,34.59,33.25
34.34,35.85,35.85,34.20
35.90,36.72,36.75,35.51
36.62,35.73,36.90,34.95
35.59,36.07,36.08,34.75
36.25,36.36,36.58,35.84
36.40,36.08,36.74,36.01
36.11,36.44,36.68,35.82
36.35,36.80,36.83,36.17
36.86,36.84,36.95,36.68
36.80,36.74,36.97,36.59
36.95,37.20,37.30,36.67
37.35,37.26,37.70,37.03
37.29,36.90,37.30,36.81
36.97,36.65,37.03,36.46
36.55,35.71,36.72,35.65
35.91,35.18,35.95,35.15
35.15,35.03,35.29,34.75
34.77,35.14,35.21,34.45
35.29,34.90,35.29,34.63
34.65,34.87,34.88,34.40
34.76,34.88,35.19,34.60
34.41,34.25,34.57,33.97
34.36,34.20,34.36,33.90
34.69,34.91,34.95,34.46
35.13,34.65,35.13,34.54
34.49,34.56,34.63,34.25
34.60,35.65,35.70,34.58
35.76,35.13,35.76,34.42
35.05,35.77,35.83,35.00
35.76,35.64,36.05,35.30
35.65,34.99,35.65,34.91
34.87,34.56,34.90,34.11
34.50,34.40,34.58,34.01
34.15,34.41,34.86,34.10
34.60,34.57,34.84,34.26
34.65,35.98,36.10,34.50
36.05,36.32,36.88,36.05
36.30,35.89,36.53,35.43
35.82,35.86,36.03,35.44
35.82,35.12,35.82,34.83
34.94,34.89,36.23,34.87
34.90,35.37,35.58,34.78
35.50,36.11,36.16,35.20
36.04,36.19,36.35,35.84
36.04,36.11,36.33,35.27
35.70,35.22,35.74,35.06
35.38,35.34,35.60,34.71
35.20,35.24,35.69,35.05
35.11,35.19,35.25,34.64
35.23,36.14,36.91,35.23
36.35,36.85,37.15,36.15
36.87,35.39,36.87,35.15
35.39,34.92,35.56,34.54
34.45,34.90,35.21,34.30
34.80,34.83,34.90,34.36
35.03,34.63,35.19,34.45
34.46,34.02,34.55,33.83
34.07,33.95,34.14,33.56
33.71,34.40,34.58,33.35
34.36,33.32,34.41,33.32
33.39,33.04,33.50,32.75
32.70,32.65,32.85,32.31
32.66,33.23,33.25,32.42
33.37,34.09,34.14,33.25
33.91,33.82,33.91,33.18
33.99,34.91,35.13,33.80
34.76,34.86,35.30,34.49
34.58,34.17,34.87,34.01
34.21,34.30,35.07,34.17
34.27,33.80,34.27,33.74
33.84,33.96,33.97,33.38
34.12,33.82,34.12,33.55
33.80,34.10,34.39,33.80
34.00,34.52,34.62,33.97
34.46,34.87,34.97,34.35
34.83,34.75,35.28,34.43
34.86,34.59,34.86,34.22
34.21,34.45,34.52,33.86
34.04,34.28,34.49,33.35
34.25,36.01,36.15,34.25
36.15,36.73,36.76,36.04
36.88,36.33,37.00,36.18
36.44,35.31,36.44,35.15
35.13,34.25,35.13,34.19
34.44,33.63,34.85,33.25
33.59,33.48,33.64,33.09
33.53,33.98,34.20,33.53
34.02,33.40,34.02,33.30
33.01,32.85,33.22,32.72
32.90,32.55,32.90,32.25
32.44,31.71,32.44,31.47
31.94,31.71,32.03,31.67
31.50,32.09,32.15,31.31
32.33,32.15,32.57,31.50
32.05,31.32,32.21,31.31
31.46,30.81,31.46,30.53
30.58,30.13,31.44,30.03
30.34,29.25,30.38,29.25
28.95,27.90,29.31,27.90
28.25,29.88,29.88,27.50
29.26,27.80,29.26,27.53
27.93,28.26,28.62,27.41
28.43,27.78,28.73,27.51
28.07,28.20,28.45,27.65
27.85,27.56,28.14,27.33
27.69,27.47,27.74,27.11
26.97,26.24,27.00,26.12
26.00,25.56,26.42,25.55
26.17,25.73,26.17,25.40
25.82,26.02,26.77,25.36
25.96,26.93,26.98,25.96
27.20,25.99,27.20,25.83
25.86,26.50,26.86,25.48
26.87,27.89,28.05,26.87
27.67,27.90,28.33,27.37
28.03,27.19,28.14,26.60
27.14,25.94,27.30,25.92
25.45,25.40,26.07,25.35
25.25,25.40,25.64,25.05
25.71,26.50,26.51,25.46
26.19,25.27,26.42,24.98
25.09,24.89,25.29,24.80
24.74,25.00,25.44,24.73
25.14,24.87,25.42,24.70
24.99,25.25,25.53,24.73
25.44,25.33,25.44,24.83
25.51,25.25,25.53,25.06
24.87,24.83,25.10,24.75
24.88,24.55,25.09,24.55
24.58,24.20,25.04,24.20
24.00,24.33,24.75,24.00
24.28,24.77,25.22,24.28
24.96,24.90,24.97,24.21
25.22,25.61,26.38,25.22
25.60,24.13,25.60,24.06
24.56,24.32,24.65,23.71
23.96,23.87,24.89,23.78
23.70,23.35,24.22,23.35
23.30,25.39,25.56,23.29
25.37,24.87,25.77,24.69
24.76,25.11,25.28,24.62
25.16,24.37,25.32,24.25
24.74,25.53,25.53,24.62
25.29,25.79,26.00,25.29
25.91,26.13,26.36,25.68
26.12,24.78,26.22,24.60
24.93,23.77,24.93,23.40
23.62,23.36,23.65,23.35
23.37,23.65,24.36,23.26
23.64,23.12,24.05,23.10
23.11,22.85,23.37,22.80
23.16,22.92,23.48,22.80
22.99,25.04,25.23,22.99
24.79,23.93,24.79,23.88
24.24,25.23,25.54,23.80
25.95,27.04,27.13,25.74
26.83,26.66,27.47,26.62
26.44,25.99,26.64,25.97
25.38,24.66,25.63,24.55
25.06,25.54,25.64,24.85
25.81,26.41,26.46,25.30
26.20,24.83,26.20,24.53
24.73,24.89,25.58,24.16
24.94,25.03,25.13,24.16
24.40,24.41,24.83,24.18
24.74,24.56,24.97,24.09
24.74,25.23,25.24,24.65
25.14,24.57,25.14,24.35
24.43,25.09,25.22,24.21
24.81,25.02,25.68,24.41
25.08,25.26,25.58,24.94
25.28,25.11,25.29,24.76
24.65,24.12,24.79,24.00
24.18,23.82,24.70,23.80
23.80,23.26,23.87,23.25
23.25,23.08,23.50,23.08
23.81,23.74,24.35,23.33
23.65,23.47,23.95,23.38
24.27,24.67,24.91,23.98
24.61,24.05,24.61,24.00
24.38,23.62,24.52,23.56
24.02,23.99,24.71,23.75
24.04,24.17,24.37,23.93
24.03,24.19,24.48,23.60
24.05,23.59,24.24,23.55
23.71,24.57,25.00,23.71
24.31,24.84,25.16,24.20
24.94,24.75,25.43,24.60
24.55,24.35,24.83,24.30
24.60,24.67,24.95,24.29
24.69,24.86,25.58,24.47
24.98,24.37,25.24,24.26
24.91,25.92,26.07,24.77
25.81,25.82,26.06,25.09
25.98,25.39,25.99,25.21
25.40,25.28,25.45,25.21
25.15,25.26,25.49,24.89
25.13,24.40,25.21,24.32
24.57,24.64,25.18,24.35
24.53,24.48,24.91,24.43
24.98,25.28,25.46,24.72
25.06,24.93,25.17,24.63
24.72,25.04,25.20,24.33
25.00,25.08,25.78,24.91
25.29,24.96,25.47,24.90
25.28,25.57,25.59,25.22
25.40,25.79,25.86,25.36
25.93,25.83,26.14,25.58
25.54,25.39,25.69,25.35
25.53,25.51,25.84,25.32
25.44,25.47,25.63,25.35
25.68,26.53,26.72,25.61
26.47,26.32,26.85,26.22
26.27,26.26,26.66,26.11
26.13,26.80,26.85,25.91
26.74,27.12,27.38,26.66
27.33,28.29,28.91,27.33
28.25,28.77,29.11,28.24
28.70,28.42,28.95,28.24
28.65,28.50,28.69,28.35
28.74,29.56,29.67,28.62
29.58,29.58,30.03,29.53
30.08,30.84,31.02,29.88
30.77,30.07,30.78,29.90
29.94,29.55,30.08,29.46
29.57,28.97,29.57,28.66
28.97,28.66,29.01,28.41
28.43,28.49,28.94,28.30
28.83,29.00,29.12,28.20
28.96,28.63,28.96,28.37
28.74,28.56,28.83,27.84
28.59,29.37,29.65,28.59
29.47,29.13,29.52,29.01
29.10,28.82,29.59,28.77
28.79,28.64,28.97,28.48
28.66,29.62,29.67,28.22
29.52,28.78,29.52,28.66
28.85,28.61,28.87,28.32
28.74,28.49,29.13,28.47
29.05,29.22,30.12,29.02
29.30,28.89,29.50,28.79
28.97,28.43,28.97,28.24
28.47,28.87,29.28,28.38
28.50,28.07,28.77,28.02
28.14,28.06,28.22,27.85
28.12,27.95,28.29,27.82
27.88,28.17,28.55,27.88
28.19,29.01,29.07,27.97
29.28,30.13,30.26,28.79
30.15,30.67,30.76,30.11
30.61,31.05,31.16,30.23
31.02,31.26,31.47,30.77
31.10,31.25,31.64,31.00
30.97,30.93,31.22,30.48
31.11,30.59,31.11,30.48
30.21,29.75,30.25,29.64
29.65,29.77,29.83,29.32
30.09,30.23,30.51,29.74
30.27,30.16,30.50,30.08
30.12,29.48,30.17,29.23
29.30,29.12,29.50,28.87
29.38,28.64,29.38,28.60
28.65,30.01,30.03,27.73
30.05,29.97,30.31,29.57
29.62,29.82,29.93,29.25
29.81,29.66,29.96,29.42
29.34,28.79,29.56,28.59
28.85,28.87,29.36,28.77
29.24,29.56,29.57,28.95
29.67,29.73,30.18,29.30
29.71,29.29,29.71,29.06
29.61,29.68,30.13,29.30
30.07,30.18,30.49,29.90
29.99,29.92,30.09,29.48
29.92,29.39,30.03,29.19
29.68,29.90,30.10,29.48
29.40,29.62,29.76,29.22
29.59,29.82,29.90,29.52
30.07,29.64,30.49,29.52
29.49,29.69,29.93,29.49
29.67,29.98,30.35,29.44
29.96,29.86,30.94,29.72
29.89,29.69,30.43,29.63
29.44,29.99,30.48,29.41
29.95,29.81,30.23,29.50
29.60,29.48,29.96,29.41
29.34,27.99,29.51,27.51
27.72,27.71,27.93,27.09
27.35,27.66,28.03,27.35
27.92,27.70,28.12,27.23
27.48,27.82,28.06,27.44
27.59,26.98,27.59,26.88
26.91,26.66,27.15,26.58
26.78,26.69,27.02,26.63
26.65,26.75,27.01,26.05
26.70,27.14,27.26,26.44
27.23,27.44,27.63,27.01
27.42,27.09,27.60,26.92
26.81,27.15,27.19,26.42
27.10,26.95,27.17,26.35
26.96,27.14,27.32,26.84
27.34,27.27,27.47,26.88
26.95,26.79,27.15,26.75
26.79,26.64,26.91,26.20
26.20,25.29,26.21,25.10
25.35,25.82,26.07,25.35
25.73,26.34,26.47,25.73
26.52,27.24,27.25,26.52
27.48,26.90,27.48,26.78
26.75,27.23,27.41,26.38
27.40,25.69,27.40,25.68
25.89,25.95,26.00,25.56
25.89,25.63,26.15,25.54
25.65,25.79,26.07,25.50
25.87,26.32,26.50,25.72
26.17,26.07,26.37,26.02
26.12,26.34,26.68,25.79
26.34,25.81,26.40,25.73
25.84,25.40,25.90,25.15
25.58,26.68,26.98,25.40
26.25,26.31,26.47,25.94
26.42,26.58,26.82,26.17
26.59,27.34,27.34,26.54
27.11,27.61,27.63,26.87
28.09,28.62,28.86,27.90
28.64,29.13,29.14,28.31
28.97,29.50,29.64,28.97
29.38,29.52,29.74,29.28
29.24,28.59,29.26,28.19
28.50,28.97,29.26,28.19
29.27,28.51,29.27,28.33
28.44,28.79,29.01,28.02
28.64,29.39,29.62,28.38
29.40,29.98,30.13,29.40
29.83,29.17,30.03,29.12
29.27,29.19,29.42,28.65
29.05,29.00,29.72,28.75
29.00,28.67,29.08,28.57
28.34,27.45,28.61,26.78
27.02,27.19,27.41,26.83
27.19,26.06,27.24,25.82
26.29,26.00,26.35,25.80
26.51,25.95,26.51,25.60
26.03,26.45,26.55,25.69
26.65,26.16,26.65,26.10
26.05,25.99,26.30,25.98
26.13,25.37,26.61,25.33
25.25,26.18,26.30,25.25
26.50,26.89,27.28,26.50
27.01,27.72,27.91,26.82
27.90,28.06,28.52,27.78
27.91,27.92,28.26,27.70
27.86,27.90,28.25,27.48
27.72,27.50,28.19,27.40
27.52,27.22,27.60,26.42
27.30,26.83,27.39,26.62
26.68,27.05,27.16,26.36
27.12,26.93,27.61,26.87
27.01,27.51,27.58,26.20
27.52,27.39,27.68,27.30
27.55,27.33,27.68,27.16
27.41,27.35,27.88,27.33
27.38,27.10,27.40,26.89
26.96,27.28,27.42,26.84
27.37,27.37,27.44,27.00
27.29,27.32,27.84,27.18
27.34,27.69,28.00,27.28
27.53,27.65,27.97,27.31
27.93,27.96,28.10,27.62
28.07,28.07,28.44,27.53
28.10,28.38,28.51,28.10
28.61,28.43,28.80,28.28
28.59,29.13,29.28,28.43
29.21,29.10,29.40,28.87
29.05,29.40,29.75,28.83
29.53,29.30,29.61,29.13
29.43,30.33,30.68,29.26
30.51,30.54,30.98,30.46
30.45,30.48,30.50,30.01
30.46,30.88,31.04,30.46
30.88,30.66,31.08,30.47
30.57,30.05,30.77,29.95
30.46,29.87,30.53,29.75
29.67,29.68,29.98,29.47
29.81,29.61,30.41,29.56
29.68,29.00,29.70,29.00
29.18,29.54,29.68,29.04
29.35,30.04,30.57,29.25
30.26,30.25,30.78,30.02
30.41,30.16,30.41,29.71
30.13,30.02,30.39,29.50
30.06,30.00,30.09,29.90
30.01,30.33,30.67,30.01
30.12,29.39,30.17,29.35
29.33,29.00,29.38,28.80
29.01,29.15,29.21,28.80
29.29,28.53,29.38,28.29
28.47,28.48,28.58,28.33
28.48,28.73,28.80,28.25
28.91,28.90,29.03,28.55
28.95,29.39,29.61,28.91
29.39,29.64,29.78,29.26
29.53,28.80,29.53,28.73
28.70,28.67,28.99,28.58
28.48,29.01,29.04,28.22
29.07,29.31,30.04,28.74
29.52,29.86,29.89,28.80
29.80,29.41,29.89,29.25
29.33,29.94,30.20,29.06
29.90,29.29,29.93,28.67
29.34,28.98,29.99,28.34
28.90,30.38,30.63,28.86
30.58,30.40,30.70,30.03
30.05,28.80,30.23,28.63
28.83,27.59,28.83,27.57
27.42,27.25,27.90,26.75
27.44,27.21,27.48,27.05
27.08,27.41,27.70,27.08
27.35,26.35,27.60,26.28
26.37,26.03,26.63,25.70
25.89,26.27,26.40,25.78
26.46,26.57,26.99,26.27
26.43,27.15,27.16,26.11
27.16,27.00,27.51,26.63
27.15,26.83,27.19,26.68
26.69,26.58,26.90,26.31
26.48,26.96,27.19,26.34
26.76,26.20,26.76,26.00
26.59,27.48,27.65,26.57
27.60,27.90,27.90,27.20
27.91,27.56,27.94,27.39
27.67,27.67,27.85,27.44
27.71,27.16,27.78,27.14
27.24,27.23,27.49,26.87
27.38,27.02,27.39,26.80
27.18,27.00,27.43,26.80
27.13,27.18,27.25,26.86
27.20,27.08,27.66,27.03
27.17,26.57,27.32,26.53
26.58,26.36,26.74,25.83
26.40,26.40,26.63,26.21
26.45,27.62,27.97,26.45
27.72,27.72,28.00,27.59
27.66,28.15,28.24,27.58
27.83,28.00,28.47,27.79
27.90,27.71,28.15,27.53
27.72,28.28,28.85,27.72
28.26,28.14,28.33,27.83
27.92,27.78,28.56,27.76
27.86,28.08,28.41,27.63
28.75,29.67,29.73,28.44
29.64,29.71,30.27,29.51
29.79,29.22,29.79,28.66
28.98,30.11,30.15,28.98
30.13,30.29,30.62,29.95
30.46,30.41,30.47,30.28
30.41,30.26,30.46,30.07
30.35,30.34,30.35,29.85
30.40,30.12,30.45,29.86
29.86,30.02,30.33,29.70
29.85,30.17,30.30,29.75
30.34,30.40,30.44,29.91
30.50,30.35,30.50,30.13
30.38,30.38,30.43,30.30
30.38,30.15,30.44,29.98
29.80,30.22,30.40,29.56
30.35,30.36,30.54,29.65
30.38,30.46,30.65,30.37
30.40,30.50,30.57,30.40
30.41,30.39,30.55,30.30
30.30,30.56,30.75,30.30
30.60,30.38,30.60,30.30
30.36,29.86,30.38,29.75
30.12,30.53,30.60,30.09
30.50,30.42,30.50,30.30
30.33,30.08,30.81,29.96
30.08,29.95,30.17,29.73
29.95,30.31,30.43,29.73
30.35,30.37,30.43,30.25
30.40,30.48,30.51,30.26
30.36,30.53,30.75,30.36
30.67,30.26,30.72,29.98
30.28,30.60,30.65,30.27
30.60,29.91,30.60,29.86
29.93,30.04,30.38,29.85
30.26,30.17,30.42,29.98
30.28,29.53,30.50,29.51
29.47,29.42,29.76,29.42
29.48,29.34,29.50,29.26
29.45,29.30,29.53,29.19
29.04,29.01,29.31,28.80
28.95,29.05,29.37,28.45
29.30,29.13,29.36,28.64
29.14,29.95,30.32,29.02
29.80,29.99,30.25,29.25
30.04,29.95,30.04,29.75
30.05,30.36,30.36,30.05
30.30,29.78,30.30,29.63
29.85,29.26,29.85,29.05
29.33,29.77,29.90,29.26
29.59,30.03,30.22,29.31
29.69,29.89,30.08,29.69
29.99,30.04,30.27,29.74
30.05,30.71,30.71,30.04
30.35,30.14,30.40,30.04
30.17,30.33,30.40,30.17
30.40,30.39,30.44,30.22
30.40,30.35,30.50,30.20
30.22,30.22,30.35,30.03
30.36,29.78,30.39,29.73
29.83,28.50,29.83,28.35
28.59,28.26,29.00,28.13
28.24,27.05,28.24,26.92
27.14,27.15,27.37,26.90
26.66,27.44,27.58,26.66
27.59,27.46,27.61,27.19
27.42,27.16,27.68,27.08
27.29,27.79,27.88,27.27
27.79,27.74,27.99,27.57
27.71,28.16,28.33,27.71
27.97,27.41,27.97,27.28
27.64,27.96,28.09,27.33
28.02,27.31,28.02,27.25
27.32,27.10,27.61,27.05
27.13,27.35,27.44,26.84
27.50,28.04,28.28,27.40
28.21,28.54,28.68,28.09
28.50,28.30,28.60,28.28
28.35,29.00,29.55,28.35
28.99,28.56,29.00,28.50
28.78,28.74,29.00,28.62
28.90,29.18,29.25,28.70
29.03,27.90,29.23,27.70
27.97,28.53,28.85,27.88
29.02,29.29,29.35,28.56
29.21,30.00,30.14,29.02
29.98,30.28,30.36,29.82
30.25,30.55,30.64,30.23
30.53,30.32,30.57,30.18
30.31,30.30,30.50,29.97
30.15,30.20,30.20,30.00
30.10,30.10,30.18,29.98
30.05,30.14,30.15,29.33
29.98,30.02,30.43,29.87
30.07,29.97,30.07,29.81
29.91,29.94,30.19,29.81
30.00,30.04,30.10,29.84
30.05,29.73,30.19,29.54
29.50,30.00,30.09,29.50
29.93,30.18,30.26,29.84
30.46,30.70,31.00,30.24
30.43,30.03,30.50,29.84
30.22,30.45,30.53,30.22
30.25,30.16,30.50,30.13
30.16,30.07,30.22,29.30
30.02,29.83,30.22,29.75
29.83,30.02,30.30,29.83
29.95,30.31,30.37,29.91
30.60,30.64,30.79,30.26
30.78,30.62,30.78,30.34
30.24,30.01,30.76,30.00
30.13,29.79,30.36,29.75
29.88,30.44,30.51,29.88
30.46,30.21,30.63,30.18
30.58,30.40,30.60,30.21
30.53,30.44,30.65,30.30
30.57,30.26,30.77,30.18
