TLI,Western Asset Corporate Loan Fund Inc Common Stock,NASDAQ
11.70,11.71,11.73,11.64
11.75,11.68,11.75,11.65
11.72,11.65,11.72,11.64
11.72,11.73,11.75,11.65
11.79,11.76,11.79,11.70
11.80,11.70,11.81,11.69
11.74,11.71,11.74,11.64
11.74,11.74,11.79,11.66
11.69,11.72,11.77,11.66
11.73,11.70,11.79,11.67
11.74,11.75,11.75,11.67
11.76,11.70,11.77,11.70
11.72,11.73,11.80,11.68
11.74,11.69,11.74,11.68
11.69,11.71,11.74,11.66
11.70,11.74,11.74,11.62
11.74,11.72,11.74,11.64
11.74,11.75,11.78,11.72
11.73,11.77,11.79,11.69
11.79,11.75,11.82,11.73
11.75,11.79,11.82,11.75
11.81,11.84,11.85,11.77
11.90,11.92,11.95,11.83
11.90,12.00,12.00,11.82
11.93,12.02,12.04,11.87
12.02,12.04,12.05,11.96
11.98,12.03,12.09,11.97
12.05,11.99,12.06,11.94
12.05,12.02,12.09,12.01
12.02,12.05,12.08,12.02
12.05,12.04,12.07,12.03
12.03,12.08,12.10,12.00
12.07,12.09,12.09,12.03
12.09,12.08,12.14,12.03
12.04,12.10,12.18,12.04
12.05,12.20,12.42,12.04
12.15,12.30,12.37,12.14
12.21,12.29,12.30,12.20
12.31,12.30,12.34,12.11
12.33,12.28,12.33,12.19
12.27,12.28,12.39,12.19
12.35,12.38,12.42,12.30
12.34,12.58,12.60,12.33
12.55,12.67,12.75,12.55
12.54,12.68,12.75,12.45
12.71,12.66,12.71,12.47
12.65,12.67,12.67,12.44
12.74,12.61,12.74,12.39
12.68,12.61,12.68,12.50
12.59,12.65,12.68,12.55
12.66,12.70,12.70,12.55
12.58,12.68,12.75,12.54
12.58,12.70,12.76,12.58
12.59,12.62,12.63,12.47
12.51,12.51,12.79,12.51
12.48,12.58,12.63,12.48
12.61,12.65,12.67,12.61
12.77,12.54,12.77,12.54
12.50,12.38,12.54,12.32
12.44,12.51,12.54,12.44
12.57,12.48,12.60,12.48
12.56,12.47,12.56,12.38
12.50,12.44,12.51,12.37
12.40,12.40,12.47,12.39
12.47,12.55,12.55,12.33
12.47,12.45,12.50,12.38
12.52,12.45,12.53,12.36
12.51,12.27,12.51,12.27
12.36,12.29,12.37,12.23
12.28,12.32,12.32,12.20
12.31,12.44,12.55,12.27
12.42,12.42,12.45,12.36
12.43,12.45,12.51,12.43
12.45,12.44,12.49,12.39
12.50,12.45,12.53,12.43
12.38,12.53,12.53,12.38
12.51,12.58,12.60,12.49
12.56,12.44,12.59,12.35
12.37,12.52,12.52,12.37
12.58,12.55,12.64,12.53
12.56,12.61,12.64,12.56
12.66,12.64,12.80,12.60
12.64,12.58,12.67,12.56
12.63,12.60,12.65,12.49
12.63,12.57,12.63,12.52
12.62,12.57,12.63,12.53
12.56,12.55,12.59,12.55
12.57,12.57,12.59,12.50
12.56,12.56,12.75,12.52
12.57,12.48,12.61,12.47
12.51,12.51,12.54,12.47
12.53,12.64,12.64,12.50
12.63,12.67,12.69,12.59
12.62,12.71,12.71,12.59
12.70,12.70,12.72,12.64
12.72,12.73,12.76,12.62
12.70,12.56,12.74,12.54
12.62,12.64,12.65,12.55
12.64,12.64,12.64,12.54
12.67,12.59,12.67,12.57
12.65,12.60,12.67,12.55
12.60,12.61,12.62,12.56
12.60,12.62,12.67,12.58
12.64,12.60,12.65,12.54
12.62,12.65,12.67,12.57
12.68,12.71,12.71,12.58
12.71,12.70,12.71,12.64
12.64,12.72,12.75,12.64
12.73,12.73,12.76,12.66
12.65,12.64,12.71,12.63
12.67,12.65,12.68,12.59
12.69,12.65,12.69,12.60
12.66,12.53,12.66,12.53
12.60,12.50,12.63,12.41
12.55,12.68,12.68,12.52
12.66,12.57,12.66,12.50
12.66,12.65,12.70,12.58
12.60,12.50,12.65,12.42
12.54,12.57,12.62,12.51
12.68,12.69,12.71,12.57
12.71,12.57,12.71,12.55
12.58,12.47,12.71,12.37
12.49,12.45,12.69,12.37
12.39,12.40,12.52,12.21
12.45,12.41,12.49,12.28
12.37,12.25,12.37,12.08
12.32,12.30,12.34,12.25
12.34,12.41,12.42,12.33
12.47,12.39,12.52,12.39
12.45,12.46,12.48,12.39
12.52,12.48,12.52,12.44
12.52,12.49,12.53,12.44
12.57,12.52,12.57,12.49
12.48,12.47,12.51,12.45
12.49,12.50,12.51,12.44
12.49,12.46,12.49,12.43
12.49,12.39,12.49,12.38
12.45,12.41,12.45,12.38
12.44,12.36,12.44,12.29
12.35,12.35,12.36,12.30
12.35,12.28,12.40,12.25
12.29,12.26,12.30,12.23
12.32,12.30,12.43,12.30
12.36,12.30,12.49,12.22
12.29,12.20,12.29,12.18
12.25,12.07,12.25,12.07
12.07,11.82,12.10,11.74
11.89,11.83,11.89,11.66
11.77,11.75,11.79,11.69
11.83,11.91,11.98,11.83
11.82,11.92,11.97,11.82
11.89,11.90,11.97,11.77
11.79,11.68,11.95,11.54
11.70,11.50,11.76,11.15
11.20,10.66,11.27,10.49
10.59,11.02,11.02,10.56
11.02,10.86,11.03,10.66
10.80,11.06,11.13,10.74
11.03,11.30,11.30,11.03
11.40,11.40,11.40,11.30
11.34,11.31,11.39,11.31
11.30,11.33,11.37,11.27
11.12,11.02,11.16,10.99
10.87,10.91,11.02,10.82
11.00,10.88,11.34,10.63
10.99,11.03,11.05,10.91
11.06,10.98,11.06,10.83
10.99,10.89,11.00,10.77
10.87,11.00,11.02,10.85
11.02,11.15,12.10,10.95
11.04,11.01,11.12,11.01
11.12,11.11,11.18,11.07
11.17,11.19,11.19,11.13
11.12,11.13,11.18,11.08
11.02,11.00,11.06,10.97
11.05,11.13,11.13,11.03
11.10,11.04,11.12,11.04
10.98,10.97,11.05,10.97
10.94,10.87,10.96,10.87
10.93,10.93,10.93,10.87
10.93,10.88,10.97,10.87
10.93,10.95,10.95,10.87
10.90,10.95,10.96,10.89
10.90,10.89,10.94,10.87
10.94,10.89,10.98,10.86
10.80,10.81,10.86,10.80
10.68,10.68,10.72,10.63
10.72,10.79,10.79,10.60
10.77,10.75,10.79,10.65
10.78,10.84,10.87,10.77
10.89,10.79,10.89,10.77
10.90,10.71,10.90,10.71
10.74,10.69,10.74,10.62
10.63,10.55,10.67,10.55
10.53,10.31,10.53,10.13
10.38,10.37,10.45,10.16
10.43,10.52,10.52,10.33
10.50,10.36,10.52,10.35
10.49,10.65,10.65,10.43
10.60,10.66,10.78,10.60
10.77,10.78,10.89,10.75
10.71,10.78,10.85,10.58
10.92,10.80,10.92,10.73
10.84,10.89,10.89,10.72
10.83,10.90,10.90,10.76
10.79,10.76,10.84,10.70
10.72,10.75,10.79,10.71
10.85,10.88,10.90,10.80
10.86,10.92,10.95,10.86
10.92,10.89,10.92,10.80
10.94,10.95,10.95,10.84
11.13,11.26,11.26,10.97
11.26,11.25,11.44,11.11
11.21,11.21,11.22,11.12
11.00,11.18,11.18,11.00
11.21,11.17,11.28,11.15
11.20,11.21,11.24,11.02
11.10,11.10,11.20,11.10
11.16,11.18,11.19,11.09
11.18,11.22,11.22,11.10
11.18,11.01,11.18,11.01
11.05,11.20,11.24,11.01
11.19,11.18,11.23,11.16
11.13,11.17,11.19,11.13
11.08,11.13,11.13,11.06
11.17,11.07,11.17,11.05
11.07,11.01,11.07,10.98
10.98,11.03,11.03,10.93
10.95,10.90,10.98,10.90
10.94,11.05,11.06,10.84
10.96,10.99,11.06,10.94
10.98,10.96,11.18,10.95
11.06,11.09,11.17,11.00
11.12,11.05,11.12,10.98
11.13,11.24,11.29,11.13
11.17,11.29,11.39,11.13
11.26,11.36,11.44,11.26
11.36,11.55,11.55,11.30
11.67,11.45,11.67,11.39
11.35,11.48,11.48,11.35
11.40,11.48,11.48,11.34
11.42,11.43,11.48,11.39
11.34,11.45,11.50,11.34
11.41,11.46,11.48,11.40
11.35,11.18,11.37,11.18
11.21,11.17,11.29,11.15
11.12,11.06,11.17,11.06
11.01,10.91,11.12,10.84
10.91,10.98,11.00,10.90
10.98,10.96,11.02,10.85
10.96,11.06,11.08,10.94
11.03,11.09,11.12,11.03
11.04,11.11,11.15,11.04
11.11,11.09,11.12,11.09
11.06,11.16,11.17,11.03
11.10,11.11,11.15,11.05
11.11,11.11,11.15,11.10
11.08,11.16,11.19,11.08
11.09,11.57,11.74,11.09
11.50,11.63,11.63,11.50
11.56,11.68,11.82,11.55
11.68,11.62,11.68,11.57
11.53,11.60,11.92,11.52
11.56,11.61,11.82,11.56
11.56,11.63,11.63,11.53
11.60,11.55,11.63,11.49
11.54,11.59,11.59,11.47
11.56,11.73,11.76,11.56
11.74,11.70,11.74,11.65
11.74,11.76,11.78,11.70
11.76,11.78,11.80,11.71
11.73,11.91,11.91,11.73
11.88,11.88,11.90,11.80
11.80,11.93,11.93,11.80
11.61,11.92,11.99,11.61
11.88,11.71,11.92,11.42
11.75,11.85,12.04,11.74
11.85,11.72,11.90,11.72
11.81,11.87,11.87,11.80
11.75,11.80,11.88,11.75
11.74,11.81,11.90,11.74
11.79,11.79,11.88,11.78
11.77,11.79,11.85,11.77
11.66,11.75,11.82,11.66
11.76,11.79,11.81,11.76
11.76,11.85,11.85,11.76
11.80,11.87,11.87,11.79
11.88,11.93,11.93,11.78
11.87,11.91,11.96,11.87
11.88,11.94,12.04,11.88
11.90,11.95,12.05,11.90
12.01,11.99,12.11,11.98
11.99,11.91,12.09,11.88
11.89,11.91,11.96,11.89
11.92,11.86,11.95,11.85
11.84,11.80,11.93,11.78
11.80,11.84,11.89,11.80
11.83,11.90,11.91,11.83
11.89,11.93,11.93,11.86
11.84,11.73,11.90,11.71
11.77,11.87,11.87,11.77
11.92,11.93,11.98,11.89
11.92,11.91,11.99,11.90
11.86,11.82,11.96,11.82
11.82,11.88,11.93,11.82
11.92,11.85,11.92,11.81
11.90,11.84,11.92,11.81
11.86,11.73,11.88,11.71
11.73,11.86,11.88,11.73
11.78,11.88,11.92,11.78
11.82,11.76,11.84,11.71
11.77,11.78,11.81,11.74
11.76,11.86,11.86,11.73
11.85,11.94,11.96,11.85
11.90,11.98,12.00,11.85
11.91,11.94,12.05,11.89
11.98,11.95,12.02,11.87
11.95,11.90,12.02,11.89
11.89,12.10,12.10,11.89
12.11,11.94,12.11,11.90
11.95,11.97,12.04,11.85
11.98,11.90,12.06,11.90
11.92,12.00,12.02,11.91
12.04,11.83,12.08,11.81
11.95,11.90,12.00,11.83
11.88,11.86,11.95,11.85
11.85,11.85,11.90,11.83
11.89,11.88,11.95,11.85
11.94,12.07,12.10,11.94
11.98,11.90,12.10,11.84
11.89,11.90,11.93,11.82
11.93,11.95,12.00,11.87
11.93,12.12,12.16,11.91
12.14,12.25,12.28,12.13
12.24,12.32,12.33,12.22
12.32,12.38,12.42,12.32
12.35,12.41,12.45,12.35
12.32,12.32,12.48,12.32
12.40,12.45,12.48,12.36
12.37,12.37,12.43,12.36
12.37,12.31,12.48,12.31
12.27,12.27,12.40,12.22
12.24,12.23,12.41,12.22
12.19,12.32,12.39,12.19
12.22,12.27,12.32,12.22
12.37,12.37,12.41,12.29
12.48,12.44,12.59,12.43
12.46,12.22,12.58,12.22
12.29,12.34,12.37,12.14
12.34,12.42,12.44,12.28
12.43,12.32,12.43,12.19
12.31,12.10,12.31,12.00
12.03,12.11,12.15,11.93
12.14,11.92,12.14,11.89
11.89,11.96,12.03,11.84
11.91,11.92,11.92,11.82
11.92,11.94,12.10,11.88
12.03,11.95,12.03,11.82
11.94,11.85,11.94,11.80
11.80,11.72,11.87,11.72
11.56,11.62,11.74,11.31
11.66,11.56,11.69,11.56
11.61,11.58,11.62,11.54
11.66,11.63,11.68,11.56
11.71,11.57,11.71,11.57
11.62,11.70,11.70,11.57
11.70,11.65,11.76,11.65
11.69,11.69,11.73,11.62
11.63,11.69,11.73,11.63
11.69,11.69,11.72,11.69
11.77,11.77,11.83,11.69
11.81,11.74,11.84,11.71
11.74,11.86,11.86,11.74
11.80,11.76,11.81,11.75
11.70,11.76,11.83,11.70
11.73,11.85,11.85,11.73
11.74,11.75,11.87,11.74
11.81,11.94,11.99,11.77
11.96,12.06,12.08,11.93
12.04,12.07,12.10,11.97
12.10,12.07,12.22,12.01
12.14,12.24,12.28,12.10
12.18,12.29,12.29,12.18
12.27,12.29,12.33,12.17
12.28,12.30,12.31,12.13
12.29,12.27,12.29,12.16
12.30,12.25,12.34,12.19
12.29,12.28,12.34,12.19
12.28,12.32,12.32,12.24
12.34,12.38,12.41,12.33
12.39,12.39,12.41,12.33
12.44,12.42,12.44,12.31
12.41,12.34,12.41,12.30
12.38,12.35,12.38,12.27
12.33,12.22,12.35,12.22
12.21,12.25,12.42,12.17
12.32,12.35,12.42,12.31
12.45,12.31,12.45,12.21
12.36,12.35,12.46,12.31
12.45,12.49,12.53,12.30
12.49,12.33,12.57,12.30
12.45,12.34,12.45,12.32
12.45,12.37,12.45,12.29
12.44,12.33,12.45,12.28
12.47,12.35,12.54,12.31
12.42,12.29,12.44,12.25
12.35,12.31,12.41,12.28
12.34,12.43,12.46,12.32
12.44,12.47,12.49,12.42
12.46,12.55,12.59,12.46
12.55,12.58,12.58,12.50
12.61,12.55,12.62,12.43
12.56,12.61,12.63,12.53
12.64,12.69,12.75,12.63
12.75,12.83,12.87,12.70
12.81,12.89,12.94,12.81
13.00,12.89,13.04,12.78
13.10,12.88,13.10,12.77
12.88,12.78,12.88,12.64
12.87,12.77,12.87,12.71
12.76,12.85,12.85,12.72
12.84,12.82,12.87,12.74
12.85,12.89,12.97,12.83
12.89,12.91,12.95,12.86
12.95,12.99,13.02,12.94
12.94,13.02,13.10,12.89
13.02,13.02,13.02,12.93
13.03,13.07,13.08,12.92
13.05,13.11,13.12,12.95
13.03,13.17,13.18,13.00
13.17,13.21,13.21,13.11
13.33,13.26,13.33,13.14
13.33,13.37,13.45,13.22
13.50,13.54,13.58,13.40
13.55,13.49,13.63,13.33
13.52,13.39,13.52,13.32
13.36,13.26,13.43,13.23
13.36,13.30,13.45,13.19
13.40,13.30,13.45,13.18
13.39,13.30,13.61,13.18
13.66,13.42,13.66,13.35
13.50,13.42,13.57,13.39
13.51,13.40,13.52,13.25
13.39,13.41,13.45,13.35
13.46,13.46,13.54,13.40
13.49,13.42,13.55,13.35
13.47,13.41,13.50,13.32
13.43,13.41,13.43,13.30
13.45,13.36,13.50,13.33
13.42,13.36,13.42,13.32
13.45,13.33,13.45,13.22
13.33,13.12,13.33,13.12
13.12,13.13,13.26,13.10
13.18,13.13,13.18,13.09
13.18,13.07,13.18,13.05
13.15,13.15,13.19,13.07
13.15,13.14,13.25,13.04
13.19,13.12,13.21,13.01
13.15,13.08,13.16,13.01
13.12,13.18,13.32,13.11
13.20,13.13,13.40,13.12
13.20,13.13,13.33,13.06
13.20,13.15,13.25,13.06
13.20,13.05,13.20,13.03
13.07,12.97,13.11,12.86
13.04,13.14,13.19,13.02
13.19,13.28,13.28,13.15
13.26,13.15,13.26,13.10
13.18,13.17,13.23,13.12
13.18,13.21,13.21,13.14
13.24,13.20,13.24,13.16
13.22,13.23,13.24,13.14
13.27,13.26,13.44,13.13
13.25,13.26,13.32,13.20
13.26,12.96,13.26,12.80
12.93,12.69,12.95,12.26
12.74,12.98,13.08,12.66
13.03,13.17,13.18,13.02
13.35,13.34,13.35,13.12
13.29,13.28,13.30,13.19
13.30,13.41,13.44,13.27
13.41,13.38,13.44,13.34
13.31,13.41,13.41,13.17
13.31,13.32,13.43,13.30
13.31,13.44,13.44,13.24
13.39,13.33,13.42,13.29
13.32,13.24,13.37,13.18
13.17,13.14,13.20,13.13
13.08,13.21,13.21,13.05
13.21,13.17,13.21,13.07
13.12,12.95,13.15,12.95
12.95,13.00,13.09,12.95
13.13,13.15,13.30,13.08
13.08,13.16,13.18,13.02
13.13,13.23,13.27,13.12
13.17,13.18,13.21,13.06
13.14,12.90,13.19,12.81
12.88,12.99,13.02,12.88
12.96,13.13,13.27,12.96
13.14,13.09,13.14,12.95
12.99,13.18,13.18,12.97
13.23,13.20,13.28,13.09
13.21,13.14,13.21,13.07
13.20,13.11,13.20,13.06
13.08,12.95,13.08,12.92
12.99,12.92,12.99,12.85
13.05,13.11,13.17,13.05
13.12,13.13,13.14,13.08
13.12,13.14,13.21,13.09
13.14,13.15,13.23,13.10
13.15,13.18,13.20,13.10
13.15,13.12,13.16,13.08
13.14,13.21,13.21,13.10
13.20,13.10,13.20,13.09
13.19,13.10,13.20,13.07
13.08,13.06,13.15,13.06
13.02,13.11,13.12,12.97
13.09,13.09,13.14,13.06
13.08,13.12,13.13,13.05
13.19,13.10,13.19,13.10
13.14,13.15,13.19,13.11
13.14,13.22,13.23,13.14
13.23,13.18,13.23,13.13
13.15,13.12,13.17,13.08
13.25,13.32,13.40,13.12
13.29,13.19,13.29,13.13
13.13,13.17,13.20,13.13
13.17,13.18,13.25,13.17
13.11,13.16,13.34,13.11
13.14,13.19,13.23,13.10
13.18,13.26,13.27,13.18
13.21,13.16,13.24,13.15
13.16,13.20,13.21,13.16
13.17,13.11,13.21,13.11
13.10,13.09,13.19,13.05
13.04,13.10,13.12,13.02
13.07,13.14,13.18,13.07
13.10,13.12,13.19,13.10
13.11,13.22,13.22,13.11
13.16,13.18,13.19,13.09
13.22,13.19,13.22,13.10
13.27,13.21,13.27,13.06
13.18,13.15,13.18,13.07
13.17,13.22,13.26,13.05
13.16,13.30,13.30,13.13
13.24,13.36,13.36,13.18
13.34,13.41,13.42,13.28
13.38,13.38,13.43,13.28
13.33,13.44,13.45,13.29
13.39,13.41,13.45,13.30
13.34,13.45,13.45,13.26
13.38,13.51,13.51,13.35
13.59,13.65,13.72,13.50
13.57,13.64,13.70,13.52
13.66,13.47,13.68,13.42
13.43,13.45,13.50,13.34
13.47,13.59,13.68,13.28
13.55,13.68,13.68,13.40
13.68,13.68,13.68,13.54
13.75,13.77,13.77,13.54
13.88,13.77,13.92,13.71
13.79,13.78,13.90,13.66
13.71,13.91,13.96,13.66
13.95,13.94,13.95,13.76
13.92,13.91,13.92,13.73
13.91,13.94,13.94,13.64
13.93,13.90,13.99,13.75
13.84,13.95,13.95,13.66
13.85,13.68,13.85,13.61
13.65,13.74,13.80,13.60
13.57,13.86,13.93,13.56
13.99,13.87,14.07,13.76
13.83,13.98,14.04,13.82
14.00,13.88,14.05,13.81
14.00,14.36,14.67,13.84
14.36,14.29,14.36,13.89
14.29,14.15,14.29,13.90
14.15,13.85,14.15,13.69
13.83,13.83,13.87,13.65
13.82,13.91,14.01,13.75
13.84,14.03,14.03,13.69
13.96,13.92,14.02,13.72
14.08,13.97,14.10,13.74
14.04,13.91,14.04,13.82
13.85,13.77,13.92,13.72
13.80,13.88,14.04,13.65
13.80,13.72,13.88,13.69
13.68,13.70,13.76,13.60
13.64,13.82,13.82,13.54
13.75,13.76,13.86,13.60
13.78,13.78,13.84,13.71
13.73,13.81,13.83,13.64
13.85,13.82,13.85,13.69
13.73,13.95,13.96,13.63
13.98,13.99,14.02,13.89
14.00,14.16,14.24,13.92
14.22,14.14,14.25,14.04
14.12,14.15,14.25,14.07
14.11,14.08,14.11,13.94
14.06,14.05,14.13,13.98
14.12,13.97,14.22,13.93
14.00,13.79,14.10,13.77
13.82,13.97,14.00,13.75
13.92,13.95,13.95,13.80
13.92,14.02,14.02,13.86
13.93,14.11,14.14,13.92
14.18,13.78,14.18,13.75
13.82,13.57,13.83,13.48
13.70,13.84,13.94,13.63
13.87,13.72,13.87,13.57
13.59,13.35,13.71,13.13
13.26,13.62,13.75,13.18
13.53,13.39,13.60,13.36
13.34,13.42,13.42,13.32
13.37,13.28,13.42,13.16
13.23,13.11,13.31,13.00
12.60,12.78,13.04,12.48
12.72,12.71,12.83,12.56
12.63,12.78,12.83,12.63
12.73,12.86,12.88,12.72
12.82,12.80,12.92,12.80
12.76,12.84,12.89,12.71
