CECE,CECO Environmental Corp. - Common Stock,NASDAQ
6.11,6.20,6.20,6.10
6.19,6.24,6.36,6.14
6.31,6.32,6.40,6.22
6.25,6.17,6.27,6.16
6.17,6.19,6.19,6.03
6.19,6.20,6.24,6.16
6.25,6.08,6.25,5.95
6.15,5.89,6.19,5.80
5.86,5.82,6.09,5.82
5.80,5.65,5.83,5.58
5.64,5.73,5.73,5.50
5.68,5.65,5.73,5.64
5.62,5.55,5.62,5.42
5.50,5.50,5.59,5.47
5.51,5.41,5.60,5.32
5.35,5.41,5.50,5.33
5.35,5.40,5.47,5.34
5.40,5.55,5.58,5.40
5.65,5.71,5.73,5.59
5.71,5.95,6.16,5.71
5.94,6.11,6.22,5.94
6.24,6.08,6.25,6.01
6.16,6.20,6.45,6.11
6.23,6.18,6.29,6.18
6.21,6.21,6.29,6.13
6.15,6.25,6.27,6.10
6.25,6.23,6.25,6.11
6.21,6.18,6.24,6.02
6.15,5.95,6.15,5.92
5.91,5.75,5.93,5.75
5.79,5.90,5.90,5.76
5.87,5.89,5.93,5.85
5.90,5.87,5.95,5.87
5.88,5.75,5.88,5.71
5.74,5.95,5.95,5.70
5.91,5.86,6.06,5.86
5.90,5.70,5.92,5.70
5.75,5.67,5.85,5.67
5.68,5.75,5.76,5.65
5.72,5.80,6.00,5.71
5.80,5.72,5.80,5.63
5.79,5.75,5.79,5.70
5.67,5.84,5.84,5.67
5.80,5.82,5.82,5.80
5.98,5.84,5.98,5.81
5.82,5.83,5.83,5.78
5.82,5.66,5.84,5.50
5.63,5.82,5.83,5.49
5.69,5.80,5.84,5.69
5.62,5.99,6.00,5.54
6.04,6.12,6.19,6.00
6.15,6.17,6.24,6.06
5.86,5.82,6.05,5.81
5.79,5.80,5.97,5.75
5.86,5.90,5.91,5.82
5.80,5.84,5.85,5.79
5.81,5.82,5.83,5.81
5.84,5.87,5.97,5.83
5.85,5.96,5.96,5.84
5.92,5.87,5.95,5.85
5.85,5.76,5.85,5.60
5.76,5.67,5.76,5.62
5.86,5.79,5.86,5.67
5.84,5.75,6.00,5.75
5.78,5.66,5.78,5.64
5.62,5.59,5.62,5.52
5.57,5.56,5.59,5.53
5.63,5.71,5.72,5.62
5.69,5.77,5.86,5.69
5.76,5.73,5.76,5.56
5.67,5.62,5.67,5.62
5.62,5.60,5.68,5.60
5.64,5.50,5.64,5.49
5.53,5.64,5.88,5.45
5.67,5.65,5.85,5.57
5.65,5.61,5.65,5.56
5.61,5.60,5.65,5.43
5.66,6.01,6.11,5.64
6.01,6.10,6.15,5.85
6.07,6.44,6.59,6.01
6.40,6.05,6.40,6.05
6.08,6.01,6.12,5.99
6.25,6.47,7.19,6.20
6.54,6.50,6.65,6.45
6.70,6.52,6.89,6.52
6.60,6.78,6.85,6.60
6.83,6.66,6.91,6.45
6.63,6.65,6.65,6.53
6.60,6.57,6.70,6.50
6.59,6.61,6.69,6.59
6.63,6.56,6.63,6.50
6.53,6.51,6.65,6.48
6.48,6.47,6.48,6.47
6.37,6.42,6.46,6.37
6.38,6.30,6.50,6.30
6.29,6.56,6.65,6.28
6.62,6.88,7.00,6.62
6.95,6.77,6.95,6.76
6.76,6.85,6.88,6.64
6.86,6.64,6.96,6.64
6.67,6.69,6.88,6.66
6.58,6.49,6.67,6.35
6.47,6.68,6.79,6.47
6.63,6.51,6.67,6.40
6.45,6.58,6.61,6.40
6.52,6.45,6.58,6.44
6.50,6.54,7.00,6.34
6.33,6.63,6.79,6.33
6.73,6.73,6.73,6.73
6.63,6.50,6.63,6.45
6.48,6.47,6.56,6.44
6.71,6.71,7.04,6.56
6.70,6.72,6.88,6.66
6.75,6.78,6.82,6.74
6.78,6.70,6.78,6.67
6.71,6.78,6.78,6.70
6.81,6.76,6.83,6.65
6.71,6.76,6.82,6.71
6.64,6.65,6.81,6.58
6.71,6.72,6.82,6.62
6.65,6.68,6.68,6.62
6.77,6.69,6.78,6.69
6.71,6.78,6.78,6.71
6.79,6.80,6.87,6.74
6.84,7.05,7.40,6.74
7.19,7.18,7.30,7.07
7.07,7.08,7.12,7.07
7.02,6.82,7.03,6.71
6.89,6.89,7.06,6.81
6.87,7.46,8.05,6.87
7.37,7.57,7.80,7.37
7.51,7.48,7.58,7.45
7.50,7.51,7.57,7.45
7.51,7.38,7.51,7.27
7.29,7.40,7.40,7.23
7.35,7.20,7.43,7.20
7.01,7.30,7.35,6.96
7.34,7.51,7.51,7.34
7.50,7.55,7.69,7.50
7.59,7.40,7.60,7.38
7.40,7.50,7.60,7.38
7.49,7.16,7.51,7.05
7.10,6.90,7.25,6.38
6.74,6.40,6.74,6.31
6.36,5.95,6.39,5.50
5.76,5.31,5.85,5.13
5.51,6.73,6.74,5.51
6.94,6.52,6.94,6.43
6.60,6.18,6.60,6.01
6.24,6.10,6.28,6.00
6.23,6.05,6.23,6.01
5.98,5.80,6.30,5.51
5.61,5.90,6.01,5.50
5.87,5.86,5.99,5.80
5.82,5.89,6.09,5.82
5.85,5.73,5.89,5.70
5.88,6.17,6.39,5.88
6.02,6.26,6.43,6.02
6.29,6.36,6.50,6.22
6.35,6.24,6.47,6.18
6.21,6.24,6.32,6.03
6.22,6.08,6.25,6.08
5.65,5.70,6.31,5.65
5.63,5.63,5.72,5.63
5.74,5.98,5.98,5.63
5.91,6.04,6.13,5.90
5.96,5.77,6.12,5.76
5.85,5.79,6.01,5.61
5.83,5.70,5.87,5.61
5.84,5.96,6.12,5.79
6.04,5.99,6.18,5.99
6.08,6.01,6.10,5.96
5.95,5.87,5.95,5.87
5.98,5.91,6.00,5.82
5.90,5.88,6.01,5.75
5.94,5.79,5.94,5.52
5.78,5.63,5.78,5.51
5.53,5.70,5.71,5.52
5.73,5.75,5.79,5.56
5.93,5.61,6.01,5.61
5.55,5.80,5.88,5.55
5.80,5.69,5.81,5.66
5.69,5.32,5.69,5.28
5.26,5.05,5.35,4.98
5.12,5.02,5.25,5.02
5.01,5.15,5.24,5.01
5.23,5.15,5.27,5.00
5.26,5.10,5.29,5.02
5.09,5.12,5.30,5.00
5.15,5.30,5.35,5.12
5.29,5.30,5.33,5.22
5.24,5.35,5.35,5.16
5.21,5.30,5.36,5.19
5.15,5.42,5.46,5.15
5.32,5.40,5.46,5.30
5.40,5.54,5.61,5.32
5.63,5.74,5.89,5.63
5.82,6.15,6.15,5.82
5.79,6.32,6.35,5.76
6.62,6.42,6.65,6.37
6.31,6.26,6.45,6.16
6.12,6.13,6.30,6.09
6.51,6.00,6.51,5.91
6.01,5.90,6.01,5.76
6.06,6.12,6.12,6.00
6.15,6.00,6.15,6.00
6.00,6.00,6.00,5.94
5.97,5.89,5.99,5.75
5.88,6.00,6.00,5.77
6.00,6.08,6.11,6.00
5.97,6.19,6.49,5.82
6.23,6.40,6.49,6.23
6.28,6.25,6.44,6.23
6.24,6.23,6.25,6.15
6.17,6.15,6.23,6.15
6.15,6.20,6.27,6.15
6.22,6.21,6.29,6.18
6.15,6.21,6.21,6.03
6.15,6.00,6.22,6.00
6.00,6.06,6.15,5.80
5.75,5.96,6.12,5.75
6.13,6.24,6.25,5.87
6.24,6.10,6.24,6.01
6.23,6.07,6.23,6.07
6.19,6.10,6.19,6.06
6.10,6.10,6.20,6.06
6.20,6.15,6.24,6.08
6.19,6.15,6.19,6.05
6.25,6.20,6.25,6.14
6.20,6.10,6.20,6.09
6.12,6.07,6.15,5.96
6.06,5.95,6.06,5.93
5.99,5.98,6.03,5.84
5.92,5.96,6.02,5.82
5.99,5.72,6.01,5.72
5.72,5.70,5.80,5.52
5.77,5.71,5.84,5.68
5.71,5.55,5.73,5.48
5.46,5.50,5.61,5.27
5.68,5.75,5.80,5.44
5.77,5.87,5.88,5.64
5.80,5.84,5.98,5.74
5.81,5.72,5.94,5.70
5.82,5.69,5.82,5.62
5.74,5.55,5.74,5.50
5.68,5.60,5.84,5.46
5.64,5.62,5.76,5.60
5.68,5.75,5.75,5.67
5.69,5.75,5.75,5.65
5.75,5.80,5.89,5.75
5.81,5.92,5.93,5.81
5.90,5.96,6.15,5.90
5.98,6.10,6.10,5.95
6.05,6.16,6.16,5.95
6.15,6.10,6.15,6.10
6.13,6.04,6.13,5.95
6.04,6.04,6.04,5.99
6.04,6.08,6.08,6.00
6.08,6.08,6.08,6.04
6.08,6.08,6.09,5.98
6.02,6.34,6.34,5.95
6.31,6.36,6.49,6.12
6.31,6.50,6.50,6.25
6.25,6.36,6.38,6.25
6.42,6.36,6.42,6.16
6.40,6.35,6.44,6.35
6.32,6.35,6.35,6.30
6.49,6.40,6.64,6.33
6.43,6.46,6.55,6.40
6.63,6.59,6.68,6.41
6.58,6.95,6.95,6.58
6.96,6.64,7.10,6.61
6.68,6.60,6.70,6.60
6.60,6.73,6.93,6.60
6.85,6.91,7.12,6.83
6.85,6.97,6.98,6.67
6.92,6.96,7.07,6.71
6.89,6.99,7.03,6.87
6.99,7.11,7.14,6.99
7.15,7.05,7.18,6.94
7.08,7.17,7.21,7.08
7.21,7.17,7.24,7.16
7.18,7.20,7.24,7.16
7.20,7.07,7.25,7.07
7.17,7.15,7.24,7.02
7.21,7.24,7.31,7.12
7.27,7.18,7.30,7.08
7.10,6.95,7.20,6.90
7.00,6.96,7.06,6.91
7.00,7.20,7.24,6.95
7.35,7.40,7.50,6.90
7.50,7.93,8.20,7.50
7.90,8.58,8.60,7.61
8.55,8.47,8.60,8.39
8.50,8.25,8.50,7.60
8.15,8.20,8.40,7.80
8.16,8.40,8.65,8.02
8.30,8.48,8.50,8.25
8.47,8.42,8.47,8.32
8.41,8.36,8.47,8.35
8.40,8.29,8.40,8.07
8.16,8.16,8.20,8.13
8.29,7.95,8.37,7.71
7.90,7.71,7.90,7.50
7.77,7.69,7.78,7.52
7.74,7.79,7.86,7.50
7.90,7.75,7.93,7.73
7.82,8.24,8.27,7.81
8.33,8.30,8.34,8.18
8.19,8.21,8.26,8.16
8.24,8.23,8.33,8.16
8.03,8.13,8.30,7.82
8.25,8.24,8.25,8.11
8.24,8.27,8.30,8.17
8.22,8.32,8.33,8.22
8.23,8.21,8.25,8.07
8.13,8.28,8.32,8.13
8.25,8.25,8.25,8.18
8.26,8.26,8.33,8.21
8.26,8.22,8.26,8.19
8.25,8.27,8.30,8.09
8.26,8.35,8.35,8.01
8.35,8.35,8.35,8.30
8.37,8.15,8.37,8.03
8.22,8.28,8.28,8.05
8.21,8.10,8.25,8.10
8.08,8.20,8.22,8.00
8.18,8.15,8.21,8.10
8.23,8.17,8.23,8.11
8.15,7.99,8.23,7.93
8.00,7.54,8.02,7.39
7.59,7.76,7.85,7.31
7.67,7.49,7.75,7.20
7.27,7.56,7.59,7.16
8.09,7.69,8.09,7.54
7.60,7.46,7.70,7.38
7.35,7.13,7.42,7.09
7.00,7.07,7.31,7.00
7.20,7.20,7.49,7.19
7.16,7.11,7.33,7.04
7.19,7.33,7.40,7.11
7.39,7.09,7.42,7.01
7.03,7.04,7.13,6.83
7.01,7.04,7.06,6.87
7.09,7.04,7.15,6.81
6.97,7.15,7.23,6.84
7.22,7.24,7.25,6.89
7.13,7.18,7.22,7.06
7.25,7.08,7.25,7.03
7.08,7.07,7.12,6.99
7.04,7.03,7.11,6.96
7.12,7.08,7.15,7.06
7.12,7.29,7.44,7.12
7.28,7.38,7.45,7.16
7.41,7.45,7.54,7.31
7.54,7.38,7.54,7.23
7.33,7.48,7.65,7.33
7.41,7.63,7.75,7.41
7.59,7.77,8.00,7.52
7.73,7.74,7.75,7.63
7.69,7.67,7.70,7.51
7.65,8.08,8.11,7.57
8.14,8.11,8.18,7.91
8.07,7.72,8.15,7.49
7.77,7.30,7.80,7.29
7.37,7.41,7.54,7.11
7.45,7.25,7.65,7.21
7.22,7.40,7.53,7.22
7.36,7.51,7.57,7.24
7.66,7.90,7.94,7.66
7.88,7.99,8.00,7.80
8.05,8.10,8.10,7.95
8.01,7.75,8.05,7.69
7.68,7.57,7.79,7.45
7.78,7.87,7.96,7.60
7.96,7.82,7.99,7.72
7.82,7.91,8.02,7.73
7.84,8.16,8.18,7.75
8.20,8.14,8.20,8.07
8.08,8.15,8.20,8.08
8.20,8.14,8.22,8.11
8.04,8.16,8.17,8.04
8.16,8.22,8.25,7.93
8.21,8.17,8.25,8.11
8.08,7.85,8.09,7.85
7.90,7.82,7.90,7.70
7.88,8.02,8.04,7.75
8.15,7.99,8.15,7.90
8.00,7.99,8.00,7.91
8.02,8.00,8.02,7.96
8.00,8.00,8.01,7.85
7.94,7.90,8.02,7.79
7.90,7.95,8.00,7.80
8.02,8.02,8.02,7.94
8.00,7.98,8.02,7.96
8.00,7.88,8.00,7.70
7.85,7.97,7.99,7.84
7.90,8.23,8.37,7.90
8.26,8.20,8.34,7.81
8.15,8.09,8.27,8.04
8.15,8.29,8.30,8.15
8.25,8.99,8.99,8.25
8.99,9.35,9.43,8.77
9.35,9.17,9.35,9.04
9.13,9.17,9.25,8.86
9.20,9.06,9.20,9.00
9.06,9.16,9.21,9.06
9.18,9.16,9.20,9.04
9.13,9.31,9.31,8.93
9.29,9.30,9.75,9.20
9.30,9.23,9.39,9.17
9.27,9.08,9.27,8.92
9.02,9.12,9.16,8.97
9.19,9.48,9.50,9.19
9.50,9.78,9.80,9.42
9.74,9.80,9.90,9.63
9.85,9.54,9.88,9.35
9.60,9.23,9.60,9.03
9.24,9.32,9.49,9.06
9.32,9.48,9.49,9.04
9.33,9.47,9.53,9.33
9.44,9.69,9.75,9.41
9.78,9.84,9.96,9.72
9.77,9.83,9.84,9.75
9.78,9.76,9.84,9.71
9.75,9.59,9.83,9.57
9.45,9.73,9.73,9.15
9.94,10.03,10.18,9.93
10.12,10.08,10.15,10.01
10.15,9.85,10.20,9.80
9.85,9.60,9.86,9.50
9.60,10.02,10.06,9.56
10.05,9.77,10.17,9.74
9.84,9.44,9.90,9.19
9.49,9.47,9.61,9.45
9.41,9.51,9.67,9.34
9.57,9.60,9.66,9.40
9.61,9.67,9.75,9.50
9.68,9.79,9.85,9.35
9.82,9.44,9.82,9.42
9.42,9.31,9.50,9.25
9.36,9.59,9.89,9.36
9.56,9.48,9.59,9.36
9.50,9.49,9.55,9.27
9.50,9.45,9.50,9.36
9.46,9.56,9.57,9.45
9.55,9.82,9.87,9.55
9.71,9.17,9.74,9.17
9.17,9.30,9.35,9.16
9.26,9.29,9.38,9.25
9.29,9.31,9.44,9.21
9.29,9.31,9.48,9.21
9.28,9.01,9.29,8.79
8.94,8.85,9.23,8.75
8.88,8.91,8.99,8.75
8.91,8.97,9.05,8.87
8.97,9.55,9.60,8.90
9.63,9.37,10.04,9.01
9.42,9.90,9.99,9.01
9.99,9.93,10.10,9.86
9.82,9.87,9.99,9.51
9.85,10.08,10.10,9.01
10.05,9.65,10.09,9.39
9.55,9.30,9.90,9.26
9.26,9.63,9.85,9.26
9.51,9.38,9.57,9.27
9.51,9.50,9.74,9.37
9.43,9.35,9.43,9.17
9.43,9.37,9.50,9.25
9.39,9.62,9.68,9.37
9.67,9.52,9.67,9.34
9.46,9.59,9.68,9.46
9.50,9.61,9.61,9.36
9.72,9.64,9.73,9.56
9.65,9.32,9.65,9.29
9.41,9.29,9.55,9.18
9.25,9.32,9.36,9.16
9.32,9.21,9.44,9.21
9.22,9.41,9.43,9.22
9.36,9.34,9.47,9.12
9.37,9.37,9.38,8.77
9.38,9.31,9.38,9.11
9.31,9.29,9.33,9.18
9.27,9.32,9.38,9.21
9.32,9.34,9.39,9.28
9.34,9.40,9.44,9.25
9.41,9.31,9.41,9.21
9.34,9.54,9.54,9.33
9.53,9.77,9.78,9.53
9.70,9.76,9.99,9.58
9.77,9.76,9.86,9.72
9.84,9.95,9.99,9.67
9.94,9.84,9.94,9.78
9.83,9.60,9.89,9.55
9.71,9.95,9.96,9.58
10.00,10.08,10.11,9.98
10.10,10.15,10.43,10.04
10.15,10.41,10.42,9.98
10.45,10.48,10.59,10.41
10.44,10.50,10.55,10.39
10.50,10.49,10.50,10.44
10.48,10.41,10.58,10.35
10.45,10.77,10.87,10.44
10.80,10.91,10.97,10.57
10.97,10.74,11.18,10.48
10.75,10.13,10.92,9.92
10.19,10.37,10.38,10.15
10.39,10.80,10.84,10.37
10.85,11.10,11.16,10.85
11.06,11.11,11.24,11.03
11.17,10.69,11.17,10.54
10.70,10.79,10.84,10.60
10.89,10.90,10.96,10.73
10.77,10.76,10.86,10.72
10.75,10.78,10.92,10.73
10.75,11.06,11.07,10.73
11.08,11.11,11.14,10.93
11.06,11.03,11.14,11.03
11.09,11.10,11.17,10.98
11.12,10.89,11.16,10.74
10.89,10.68,10.96,10.65
10.73,10.88,10.89,10.73
10.94,10.92,10.98,10.65
10.97,10.87,10.97,10.81
10.90,10.86,10.90,10.67
10.86,10.72,10.92,10.70
10.80,10.65,10.84,10.60
10.69,10.84,10.85,10.26
10.85,10.85,11.10,10.66
10.85,10.81,11.04,10.46
10.84,10.90,10.91,10.53
10.94,10.63,11.02,10.62
10.64,10.47,10.65,10.45
10.38,10.56,10.61,10.34
10.56,10.80,10.88,10.51
10.80,11.00,11.00,10.74
11.00,11.47,11.50,10.99
11.50,11.97,12.25,11.50
11.89,12.16,12.22,11.89
11.52,11.80,11.92,11.51
11.83,12.19,12.35,11.80
12.44,12.62,12.82,12.35
12.83,12.74,12.99,12.69
12.71,12.98,12.98,12.64
12.90,13.00,13.00,12.85
13.00,12.98,13.00,12.89
12.78,13.08,13.23,12.67
13.00,13.05,13.24,12.97
13.14,13.51,13.60,13.08
13.47,13.35,13.51,13.08
13.30,13.92,14.32,13.19
13.92,12.92,13.92,12.52
13.00,12.21,13.00,12.19
12.20,12.26,12.44,12.01
12.35,12.93,13.09,12.13
13.00,12.19,13.18,12.10
12.32,12.18,12.89,12.13
12.29,12.14,12.31,12.00
12.22,11.95,12.46,11.74
11.61,11.93,11.98,11.60
11.85,12.01,12.13,11.67
12.00,11.62,12.00,11.56
11.62,12.35,12.42,11.27
12.30,12.49,12.81,12.30
12.35,11.97,12.36,11.78
11.97,11.69,12.08,11.60
11.73,11.75,11.85,11.54
11.66,11.00,11.68,10.75
10.98,11.09,11.21,10.98
11.08,11.12,11.21,10.96
11.20,10.86,11.98,10.44
10.96,11.25,11.27,10.65
11.19,11.28,11.55,11.18
11.27,11.80,11.99,11.16
11.80,11.42,11.93,11.37
11.52,11.71,11.78,11.46
11.67,11.61,12.02,11.58
11.61,11.38,11.64,11.26
11.40,12.02,12.09,11.40
12.16,12.04,12.19,11.97
12.00,12.05,12.08,11.58
12.19,12.20,12.28,11.95
12.22,12.30,12.31,11.86
12.30,12.69,12.80,12.30
12.74,12.68,12.90,12.48
12.63,12.92,13.00,12.47
12.92,12.80,12.97,12.71
12.74,12.56,12.78,12.41
12.42,12.39,12.56,12.27
12.39,12.32,12.42,12.28
12.26,12.28,12.41,12.14
12.32,12.36,12.50,12.20
12.36,12.05,12.46,12.01
11.82,12.38,12.40,11.82
12.36,12.10,12.45,11.98
12.24,12.27,12.36,12.01
12.18,12.24,12.30,11.98
12.26,12.24,12.35,12.13
12.22,12.07,12.30,11.98
12.07,12.04,12.07,11.66
12.00,11.92,12.16,11.77
11.93,11.71,11.93,11.63
11.75,11.86,11.86,11.67
11.78,12.05,12.25,11.78
12.06,11.97,12.15,11.85
11.90,12.01,12.10,11.83
11.96,12.01,12.09,11.92
12.00,12.05,12.05,11.94
12.00,11.91,12.04,11.90
11.96,12.20,12.33,11.94
12.46,12.50,12.50,12.25
12.46,12.50,12.60,12.45
