OIBR.C,Oi S.A. American Depositary Shares,NASDAQ
9.58,9.34,9.58,9.22
9.10,9.62,9.81,9.10
9.62,9.63,9.72,9.46
9.54,9.51,9.69,9.47
9.33,9.21,9.36,9.03
9.10,9.02,9.20,8.93
9.00,9.16,9.21,8.90
9.07,9.12,9.14,9.00
9.00,8.67,9.06,8.50
8.77,8.65,8.95,8.52
8.63,8.70,8.76,8.40
8.83,9.10,9.21,8.70
9.91,9.00,9.91,8.88
8.98,9.20,9.20,8.86
9.00,9.20,9.30,9.00
9.01,9.20,9.20,9.01
9.18,9.09,9.19,8.98
9.05,9.19,9.20,9.05
N/A,N/A,N/A,N/A
9.13,9.03,9.13,8.95
8.90,8.93,9.06,8.89
8.87,8.79,9.02,8.78
8.86,8.75,9.20,8.75
8.75,8.72,8.80,8.66
8.82,8.80,8.90,8.72
8.70,8.94,8.98,8.70
8.84,9.06,9.12,8.84
9.16,9.21,9.22,9.02
9.12,9.12,9.30,9.07
9.29,9.03,9.43,9.00
8.89,8.80,9.00,8.79
8.80,8.88,9.00,8.80
8.85,8.83,8.92,8.73
8.78,8.64,8.78,8.56
8.54,8.60,8.68,8.35
8.57,8.60,8.69,8.45
8.59,8.56,8.67,8.40
8.42,8.52,8.72,8.36
8.75,8.12,8.75,8.12
8.22,8.35,8.49,8.22
8.45,8.51,8.64,8.43
8.30,8.56,8.79,8.30
8.38,8.50,8.92,8.38
8.52,8.68,8.77,8.38
8.71,8.72,8.83,8.50
8.63,8.76,8.76,8.48
8.60,8.60,8.75,8.37
8.50,8.34,8.51,8.07
8.24,8.20,8.24,8.15
8.29,8.09,8.35,7.97
8.18,8.51,8.52,8.18
8.30,8.41,8.58,8.30
8.51,8.62,8.71,8.50
8.69,8.78,8.89,8.50
8.77,8.87,8.94,8.63
8.89,8.75,9.09,8.67
8.65,8.50,8.82,8.41
8.60,8.69,8.89,8.53
8.80,8.69,9.00,8.54
8.79,8.71,8.95,8.46
8.75,8.74,8.86,8.57
8.64,8.69,8.75,8.60
8.52,8.56,8.79,8.47
8.46,8.57,8.67,8.46
8.40,8.67,8.73,8.40
8.57,8.73,8.77,8.43
8.68,8.63,8.79,8.47
8.51,8.59,8.70,8.43
8.54,8.56,8.57,8.41
8.61,8.59,8.64,8.46
8.56,8.56,8.64,8.51
8.60,8.55,8.70,8.44
8.46,8.60,8.72,8.27
8.55,8.62,8.72,8.50
8.60,8.83,8.91,8.60
8.88,8.65,8.88,8.58
8.70,8.82,8.96,8.67
8.71,8.93,9.00,8.71
8.99,8.87,9.03,8.84
8.88,9.02,9.18,8.87
8.90,9.15,9.20,8.90
9.08,9.15,9.20,8.95
9.04,9.38,9.38,9.04
9.34,9.11,9.35,9.11
9.30,9.12,9.30,9.05
9.05,9.19,9.24,9.05
9.00,9.15,9.17,8.99
9.32,9.20,9.32,9.13
9.17,9.19,9.27,9.07
9.14,9.00,9.20,8.89
8.95,8.92,9.15,8.81
8.85,8.99,9.17,8.83
8.89,8.97,9.08,8.85
9.03,8.94,9.05,8.78
9.00,9.19,9.21,9.00
9.30,9.40,9.45,9.25
9.41,9.28,9.46,9.22
9.39,9.36,9.43,9.28
9.30,9.70,9.71,9.26
9.65,9.59,9.65,9.46
9.52,9.56,9.70,9.40
9.57,9.49,9.68,9.42
9.50,9.55,9.59,9.43
9.37,9.25,9.45,9.25
9.14,9.17,9.31,9.05
9.19,9.05,9.31,8.90
9.12,8.78,9.12,8.63
8.79,8.76,9.04,8.08
8.66,8.95,9.12,8.66
9.00,9.05,9.10,8.89
9.00,8.75,9.00,8.74
8.63,8.30,8.63,8.26
8.43,8.39,8.63,8.35
8.46,8.40,8.57,8.30
8.26,8.21,8.34,8.18
8.08,8.23,8.36,8.07
8.26,8.38,8.54,8.21
8.35,8.50,8.68,8.35
8.47,8.56,8.63,8.44
8.54,8.71,8.82,8.54
8.80,8.52,8.84,8.41
8.60,8.40,8.76,8.36
8.53,8.36,8.57,8.35
8.35,8.48,8.49,8.34
8.47,8.59,8.60,8.36
8.55,8.51,8.71,8.31
8.54,8.56,8.67,8.00
8.40,8.54,8.65,8.40
8.45,8.33,8.59,8.26
8.42,8.42,8.46,8.27
8.19,8.35,8.50,8.18
8.30,8.37,8.46,8.30
8.32,8.35,8.45,8.22
8.23,8.43,8.45,8.23
8.61,8.63,8.76,8.43
9.10,8.99,9.10,8.70
9.00,8.98,9.00,8.76
8.91,8.99,8.99,8.79
9.05,9.13,9.19,9.04
9.09,9.15,9.17,9.05
9.01,9.29,9.29,9.01
9.22,9.20,9.32,9.17
9.25,9.22,9.30,9.15
9.17,9.19,9.27,9.14
9.19,9.23,9.25,9.19
9.23,9.34,9.34,9.23
9.36,9.64,9.64,9.35
9.58,9.60,9.70,9.51
9.55,9.53,9.55,9.48
9.48,9.50,9.66,9.45
9.44,9.57,9.68,9.41
9.54,9.62,9.85,9.54
9.60,9.92,10.03,9.60
9.82,9.84,9.90,9.71
9.90,9.83,9.96,9.72
9.79,9.88,10.22,9.79
9.85,9.91,10.22,9.85
9.85,9.95,10.19,9.63
10.02,10.09,10.19,10.02
10.00,10.09,10.15,9.69
10.06,10.16,10.26,10.06
10.01,10.07,10.09,9.94
10.04,10.04,10.09,10.00
10.03,10.07,10.10,9.97
10.01,9.95,10.01,9.82
9.85,10.05,10.12,9.83
10.05,9.98,10.08,9.91
10.00,9.98,10.12,9.94
9.99,9.93,9.99,9.88
9.91,9.75,9.97,9.63
9.78,9.85,9.94,9.74
9.50,9.80,9.85,9.50
9.66,9.81,10.04,9.66
9.76,9.82,9.86,9.70
9.77,9.79,9.89,9.71
9.72,9.74,9.79,9.57
9.71,9.93,9.93,9.70
9.90,9.64,9.90,9.64
9.64,9.68,9.74,9.64
9.74,9.82,9.84,9.68
9.75,9.92,9.92,9.75
9.89,9.76,9.89,9.76
9.78,9.85,9.85,9.74
9.82,9.97,9.97,9.82
9.87,9.93,10.05,9.84
9.92,9.99,10.00,9.92
9.94,9.86,9.94,9.80
9.68,9.83,9.88,9.68
9.87,9.69,9.92,9.69
9.69,9.70,9.83,9.68
9.77,10.00,10.00,9.70
10.07,9.96,10.13,9.89
10.01,9.97,10.01,9.92
10.00,9.98,10.05,9.94
10.02,10.01,10.07,9.94
10.13,10.59,11.00,10.13
10.57,10.68,10.69,10.35
10.62,10.75,10.75,10.61
10.75,10.83,10.83,10.65
10.90,10.74,11.00,10.74
11.00,11.00,11.16,10.95
10.96,11.35,11.35,10.96
11.29,11.31,11.66,11.11
11.32,11.15,11.50,11.15
11.17,11.25,11.39,11.17
11.40,11.26,11.45,11.03
11.24,11.29,11.36,11.21
11.23,11.08,11.23,11.02
11.09,11.16,11.20,11.07
11.12,11.47,11.55,11.10
11.41,11.65,11.67,11.35
11.57,11.40,11.58,11.39
11.45,11.55,11.65,11.45
11.60,11.17,11.60,10.98
11.17,11.31,11.42,11.17
11.27,10.93,11.27,10.81
11.08,10.93,11.08,10.73
10.90,10.72,11.02,10.45
10.56,10.70,10.78,10.48
10.65,10.59,10.65,10.39
10.90,10.50,10.90,10.36
10.45,10.34,10.45,10.28
10.35,10.21,10.35,10.13
10.30,10.23,10.32,10.19
10.32,10.45,10.59,10.16
10.44,10.44,10.44,10.30
10.55,10.50,10.62,10.44
10.45,10.40,10.45,10.19
10.37,10.42,10.49,10.37
10.42,10.24,10.42,10.14
10.20,10.07,10.20,10.05
10.05,10.26,10.31,10.05
10.29,10.49,10.54,10.20
10.49,10.40,10.49,10.01
10.31,10.53,10.53,10.31
10.44,10.22,10.44,10.09
10.74,11.03,11.09,10.74
10.93,10.70,10.93,10.63
10.63,10.70,10.70,10.53
10.61,10.72,10.72,10.61
10.74,10.92,10.96,10.74
10.81,10.86,10.89,10.72
10.87,10.98,11.05,10.84
10.86,10.82,10.96,10.81
10.84,10.59,10.87,10.58
10.69,10.50,10.74,10.50
10.49,10.26,10.49,10.25
10.36,10.28,10.42,10.24
10.22,10.12,10.22,9.97
10.14,10.32,10.48,10.14
10.38,10.51,10.56,10.38
10.40,10.30,10.46,10.26
10.21,9.88,10.49,9.83
9.91,10.14,10.31,9.91
10.14,10.28,10.28,10.13
10.37,10.36,10.40,10.33
10.36,10.25,10.36,10.24
10.15,10.07,10.15,9.86
10.00,10.30,10.35,10.00
10.40,10.53,10.53,10.34
10.50,10.58,10.59,10.50
10.58,10.58,10.65,10.33
10.68,10.78,10.82,10.63
10.82,10.72,10.82,10.62
10.70,10.64,10.80,10.55
10.49,10.54,10.74,10.30
10.56,10.56,10.66,10.56
10.49,10.18,10.50,10.09
9.90,9.81,9.98,9.69
9.74,9.78,9.92,9.67
9.81,9.77,10.07,9.75
9.88,9.56,9.89,9.48
9.73,9.69,9.77,9.57
9.66,9.56,9.66,9.50
9.65,9.66,9.73,9.51
9.49,9.58,9.70,9.49
9.67,9.98,10.01,9.67
9.89,9.88,9.89,9.62
9.82,10.04,10.12,9.74
10.02,9.93,10.03,9.92
9.85,9.83,9.85,9.73
9.77,9.42,9.87,9.42
9.52,9.78,9.78,9.48
9.63,8.57,9.63,8.44
8.45,8.48,8.55,8.43
8.42,8.37,8.43,8.19
8.27,7.86,8.27,7.79
7.92,7.79,7.92,7.60
7.50,7.41,7.63,7.12
7.40,7.89,7.94,7.25
7.75,7.80,8.03,7.70
7.79,8.17,8.27,7.77
8.17,8.06,8.20,8.06
8.20,8.30,8.30,8.19
8.26,8.29,8.39,8.26
8.44,8.43,8.60,8.27
8.22,8.72,8.75,7.93
8.50,8.47,8.61,8.34
8.50,7.85,8.50,7.78
7.87,7.78,7.91,7.76
8.02,7.79,8.02,7.60
7.87,7.59,7.88,7.49
7.49,7.59,7.69,7.43
7.63,7.95,8.00,7.60
7.92,8.12,8.24,7.92
8.10,8.14,8.26,7.99
8.08,7.98,8.18,7.80
7.78,7.73,7.97,7.56
7.45,7.50,7.54,7.38
7.68,7.48,7.68,7.40
7.37,7.36,7.37,7.27
7.23,7.12,7.23,6.97
7.09,7.03,7.17,6.94
7.01,6.99,7.07,6.85
7.04,7.09,7.20,6.82
7.05,7.24,7.24,6.96
7.15,7.28,7.29,7.06
7.12,7.10,7.16,6.96
7.04,6.84,7.04,6.78
6.74,6.59,6.84,6.52
6.31,6.29,6.49,6.22
6.22,6.49,6.49,6.22
6.46,6.60,6.64,6.38
6.85,6.55,6.87,6.55
6.65,6.51,6.70,6.41
6.45,6.51,6.63,6.45
6.40,6.40,6.46,6.30
6.40,6.20,6.51,6.20
6.07,5.97,6.17,5.92
6.07,6.29,6.37,6.03
6.22,6.49,6.50,6.22
6.49,6.50,6.50,6.22
6.44,6.68,6.71,6.44
6.62,6.52,6.67,6.52
6.70,6.85,6.85,6.67
6.74,6.64,6.74,6.38
6.57,6.77,6.77,6.57
6.53,6.71,6.73,6.53
6.70,7.06,7.20,6.64
7.00,6.85,7.02,6.74
6.92,6.67,6.92,6.62
6.70,6.89,6.96,6.70
6.96,7.23,7.24,6.92
7.13,6.91,7.13,6.86
6.91,7.12,7.20,6.81
7.22,7.56,7.67,7.20
7.39,7.52,7.74,7.39
7.38,7.34,7.55,7.34
7.24,7.20,7.32,7.12
7.10,7.26,7.32,6.90
7.19,7.20,7.26,7.08
7.10,7.30,7.42,7.00
7.37,7.40,7.45,7.27
7.30,7.20,7.30,7.12
7.12,6.85,7.12,6.76
6.93,7.04,7.07,6.93
7.04,7.15,7.24,7.04
7.10,6.94,7.13,6.93
6.90,7.06,7.06,6.80
6.96,6.96,7.00,6.93
6.91,6.82,6.94,6.59
6.83,6.49,6.83,6.49
6.40,6.12,6.40,6.12
6.10,6.34,6.34,6.10
6.38,6.01,6.38,5.97
6.00,5.93,6.02,5.93
6.12,6.11,6.27,6.09
6.25,6.20,6.35,6.15
6.44,6.42,6.63,6.35
6.59,6.47,6.65,6.40
6.46,6.56,6.66,6.46
6.63,6.55,6.72,6.48
6.55,6.61,6.69,6.54
6.61,6.44,6.67,6.33
6.10,6.25,6.38,6.10
6.33,6.38,6.55,6.33
6.23,6.21,6.33,6.16
6.22,6.23,6.39,6.22
6.31,6.22,6.38,6.04
6.24,6.23,6.31,6.22
6.22,6.09,6.30,6.09
6.12,5.85,6.13,5.84
6.16,6.19,6.35,6.16
6.27,6.24,6.33,6.18
6.33,6.25,6.39,6.24
6.24,6.39,6.41,6.24
6.20,6.40,6.48,6.20
6.35,6.08,6.36,6.08
6.22,6.13,6.31,6.13
6.00,6.16,6.21,6.00
6.26,6.50,6.64,6.26
6.61,6.54,6.71,6.54
6.46,6.35,6.52,6.35
6.55,6.45,6.55,6.27
6.56,6.41,6.61,6.41
6.64,6.61,6.70,6.61
6.58,6.54,6.74,6.54
6.52,6.36,6.57,6.36
6.43,6.42,6.43,6.37
6.41,6.49,6.57,6.41
6.44,6.63,6.66,6.44
6.66,6.56,6.74,6.56
6.63,6.61,6.69,6.53
6.67,6.53,6.85,6.49
6.61,6.57,6.67,6.45
6.54,6.55,6.65,6.54
6.69,6.60,6.83,6.60
6.72,6.57,6.76,6.49
6.45,6.58,6.59,6.45
6.68,6.38,6.68,6.38
6.73,6.57,6.73,6.56
6.60,6.64,6.70,6.59
6.68,6.58,6.88,6.58
6.55,6.60,6.70,6.51
6.56,6.61,6.71,6.56
6.71,6.73,6.73,6.55
6.70,6.70,6.74,6.65
6.58,6.53,6.65,6.49
6.68,6.65,6.68,6.60
6.68,6.62,6.78,6.62
6.61,6.63,6.68,6.59
6.62,6.72,6.72,6.60
6.65,6.73,6.73,6.65
6.72,6.74,6.74,6.64
6.66,6.73,6.75,6.66
6.66,6.89,6.89,6.66
6.97,6.82,7.05,6.75
6.97,7.03,7.14,6.94
7.10,7.12,7.12,7.04
7.09,7.13,7.22,7.09
7.21,7.39,7.39,7.15
7.20,7.35,7.40,7.20
7.29,7.21,7.29,7.08
7.10,7.16,7.17,7.05
7.14,7.12,7.19,7.12
7.14,7.12,7.29,7.06
7.10,6.94,7.11,6.94
7.10,6.97,7.10,6.81
7.01,7.14,7.15,6.96
7.12,7.16,7.16,7.05
7.08,7.22,7.26,7.08
7.26,7.42,7.56,7.23
7.62,7.76,7.81,7.60
7.74,7.58,7.74,7.54
7.60,7.76,7.77,7.58
7.69,7.76,7.77,7.69
7.78,7.84,8.05,7.76
7.90,7.79,8.03,7.79
7.80,7.69,7.94,7.69
7.61,7.48,7.65,7.47
7.42,7.56,7.58,7.27
6.30,6.33,6.46,6.27
6.27,6.22,6.37,6.21
6.32,6.65,6.70,6.32
6.57,6.49,6.61,6.44
6.36,6.72,6.79,6.35
6.80,6.38,6.80,6.37
6.35,6.07,6.35,5.95
6.10,5.92,6.10,5.78
5.75,5.83,5.83,5.70
5.77,5.79,5.80,5.55
5.83,5.62,5.86,5.56
5.76,5.69,6.14,5.67
5.69,5.77,5.77,5.48
5.77,5.84,5.93,5.75
5.93,6.01,6.05,5.86
5.90,6.24,6.25,5.79
6.18,6.65,6.66,6.15
6.80,6.58,7.06,6.43
6.52,6.54,6.59,6.40
6.59,6.90,7.06,6.56
6.90,6.67,6.90,6.63
6.58,6.65,6.71,6.49
6.57,6.53,6.57,6.40
5.81,5.87,5.90,5.74
5.80,5.79,5.91,5.78
5.73,5.87,5.94,5.70
5.82,5.89,5.90,5.73
5.80,6.01,6.12,5.65
5.90,5.81,5.90,5.77
5.75,5.68,5.80,5.59
5.47,5.42,5.47,5.33
5.45,5.21,5.45,5.20
5.33,5.21,5.35,5.12
5.18,4.95,5.19,4.93
5.00,5.03,5.13,4.93
5.03,5.02,5.23,4.90
4.98,4.82,5.12,4.76
4.86,4.76,4.97,4.67
4.76,4.71,4.80,4.51
4.71,4.73,4.85,4.67
4.90,4.87,4.92,4.76
4.69,4.71,4.79,4.63
4.72,4.73,4.77,4.64
4.55,4.60,4.64,4.55
4.55,4.42,4.60,4.36
4.36,4.42,4.43,4.35
4.39,4.46,4.49,4.34
4.44,4.42,4.44,4.39
4.28,4.58,4.62,4.24
4.60,4.49,4.65,4.46
4.53,4.51,4.61,4.44
4.57,4.62,4.78,4.54
4.57,4.72,4.80,4.57
4.65,4.80,5.15,4.65
4.78,4.75,4.84,4.75
4.80,4.75,4.84,4.72
4.72,4.63,4.78,4.55
4.64,4.55,4.66,4.53
4.60,4.57,4.63,4.54
4.53,4.52,4.62,4.45
4.49,4.72,4.76,4.49
4.68,4.56,4.69,4.56
4.48,4.55,4.62,4.48
4.55,4.65,4.85,4.55
4.62,4.90,4.94,4.62
5.03,5.17,5.18,4.90
5.34,5.29,5.37,5.19
5.20,5.35,5.37,5.14
5.29,5.28,5.29,5.23
5.30,5.27,5.39,5.23
5.19,5.20,5.26,5.15
5.14,5.34,5.40,5.14
5.30,5.29,5.33,5.22
5.26,5.26,5.30,5.17
5.32,5.54,5.54,5.27
5.42,5.40,5.60,5.30
5.38,5.45,5.47,5.38
5.44,5.46,5.52,5.42
5.38,5.32,5.38,5.22
5.39,5.28,5.39,5.25
5.33,5.28,5.37,5.26
5.51,5.59,5.61,5.43
5.61,5.82,5.85,5.61
5.84,5.86,5.89,5.79
5.86,5.62,5.91,5.57
5.62,5.27,5.63,5.27
5.21,5.24,5.30,5.18
5.22,5.34,5.48,5.22
5.34,5.41,5.42,5.34
5.47,5.28,5.52,5.28
5.32,5.43,5.47,5.32
5.37,5.35,5.49,5.34
5.30,5.43,5.43,5.30
5.35,5.21,5.36,5.21
5.26,5.07,5.26,5.06
5.01,5.00,5.11,4.97
5.10,5.09,5.14,5.04
5.08,4.98,5.10,4.92
4.80,4.46,4.80,4.41
4.48,4.53,4.61,4.48
4.50,4.51,4.63,4.49
4.51,4.37,4.53,4.36
4.39,4.52,4.60,4.38
4.46,4.43,4.49,4.42
4.52,4.42,4.54,4.42
4.45,4.37,4.45,4.33
4.35,4.45,4.47,4.35
4.42,4.43,4.52,4.36
4.50,4.38,4.50,4.35
4.41,4.33,4.50,4.31
4.35,4.49,4.49,4.35
4.44,4.54,4.61,4.44
4.53,4.55,4.58,4.51
4.59,4.87,4.88,4.59
4.92,4.77,4.95,4.72
4.75,4.92,5.03,4.74
5.00,4.90,5.08,4.89
4.91,4.81,4.92,4.81
4.86,5.00,5.04,4.86
5.01,5.04,5.13,5.01
4.96,5.00,5.03,4.95
4.95,4.50,4.99,4.50
4.85,4.97,4.98,4.74
5.04,4.95,5.08,4.94
4.96,4.99,4.99,4.88
4.94,5.02,5.02,4.91
4.94,4.96,5.01,4.85
4.93,4.88,5.03,4.88
5.08,5.10,5.15,5.04
5.22,5.03,5.25,4.99
5.03,4.95,5.03,4.89
5.00,4.86,5.07,4.86
4.95,5.08,5.11,4.95
5.05,4.96,5.05,4.91
4.96,4.98,5.00,4.89
5.03,5.14,5.14,5.00
5.11,4.99,5.11,4.97
5.09,5.04,5.20,5.04
5.22,5.17,5.22,5.07
5.16,5.12,5.20,5.09
5.15,5.05,5.15,5.01
5.10,4.91,5.11,4.87
4.86,4.89,4.94,4.81
4.85,4.84,4.85,4.78
4.92,4.73,4.93,4.73
4.83,4.76,4.90,4.76
4.76,4.74,4.77,4.74
4.71,4.66,4.75,4.66
4.70,4.70,4.74,4.62
4.70,4.70,4.74,4.63
4.67,4.62,4.71,4.62
4.68,4.83,4.83,4.67
4.74,4.80,4.82,4.68
4.96,4.68,4.96,4.68
4.76,4.76,4.77,4.60
4.72,4.64,4.72,4.61
4.67,4.67,4.70,4.65
4.65,4.59,4.72,4.58
4.52,4.59,4.62,4.52
4.47,4.49,4.54,4.40
4.53,4.55,4.55,4.40
4.55,4.50,4.55,4.45
4.47,4.55,4.55,4.44
4.46,4.57,4.60,4.46
4.62,4.44,4.62,4.17
4.49,4.41,4.49,4.25
4.36,4.40,4.70,4.28
4.38,4.38,4.52,4.30
4.38,4.45,4.45,4.18
4.44,4.28,4.44,4.21
4.23,4.38,4.38,4.20
4.34,4.25,4.35,4.13
4.22,4.14,4.29,3.99
4.13,4.27,4.32,4.13
4.15,4.29,4.35,4.15
4.29,4.33,4.46,4.17
4.29,4.25,4.32,4.22
4.21,4.28,4.31,4.11
4.25,4.25,4.33,4.18
4.24,4.18,4.32,4.15
4.19,4.24,4.29,4.16
4.19,4.39,4.39,4.19
4.34,4.49,4.49,4.30
4.36,4.10,4.41,4.10
4.05,4.03,4.17,3.96
4.28,4.36,4.38,4.28
4.35,4.38,4.40,4.32
4.30,4.29,4.42,4.29
4.22,4.30,4.30,4.22
4.43,4.34,4.45,4.34
4.37,4.50,4.51,4.37
4.47,4.40,4.54,4.40
4.47,4.44,4.54,4.43
4.42,4.37,4.47,4.34
4.37,4.39,4.44,4.37
4.42,4.47,4.50,4.39
4.48,4.50,4.51,4.42
4.51,4.52,4.53,4.43
4.58,4.68,4.68,4.51
4.68,4.41,4.69,4.41
4.56,4.71,4.72,4.56
4.68,4.85,4.85,4.64
4.38,4.38,4.50,4.36
4.41,4.49,4.52,4.41
4.46,4.41,4.50,4.35
4.36,4.32,4.39,4.25
4.39,4.39,4.51,4.39
4.46,4.53,4.62,4.46
4.82,4.86,4.96,4.76
4.89,5.03,5.13,4.80
4.99,5.00,5.14,4.98
4.90,4.85,5.00,4.83
4.88,4.88,4.93,4.62
4.80,4.79,4.88,4.77
4.77,4.93,4.93,4.71
4.92,4.83,4.98,4.66
4.83,4.62,4.83,4.62
4.60,4.49,4.60,4.45
4.46,4.53,4.70,4.46
4.51,4.37,4.51,4.37
4.30,4.23,4.34,4.20
4.29,4.24,4.40,4.24
4.32,4.09,4.37,4.09
4.10,4.02,4.11,4.00
4.04,4.09,4.10,4.00
4.11,4.14,4.22,4.11
4.24,4.19,4.31,4.19
4.36,4.18,4.44,4.17
4.25,4.50,4.52,4.21
4.17,4.14,4.26,4.13
4.19,4.08,4.24,4.08
4.08,3.98,4.11,3.98
4.06,4.09,4.14,4.05
4.17,4.22,4.28,4.10
4.30,4.34,4.39,4.28
4.32,4.31,4.38,4.26
4.36,4.32,4.40,4.32
4.37,4.25,4.38,4.21
4.29,4.17,4.35,4.15
4.23,4.11,4.23,4.05
4.02,4.04,4.10,4.00
4.10,4.17,4.19,4.01
4.13,4.04,4.13,3.99
4.02,4.01,4.02,3.94
3.66,3.53,3.66,3.50
3.51,3.40,3.52,3.32
3.36,3.36,3.46,3.32
3.36,3.42,3.45,3.30
3.44,3.36,3.44,3.36
3.34,3.43,3.47,3.34
3.45,3.43,3.47,3.39
3.40,3.36,3.43,3.28
3.34,3.34,3.39,3.33
3.32,3.40,3.46,3.29
3.39,3.35,3.39,3.33
3.44,3.45,3.49,3.38
3.49,3.51,3.55,3.48
3.46,3.40,3.46,3.36
3.26,3.26,3.28,3.16
3.15,3.02,3.17,3.00
2.97,3.16,3.19,2.97
3.13,3.09,3.17,3.03
3.04,2.95,3.04,2.95
2.99,3.01,3.01,2.94
2.96,2.91,2.97,2.91
2.94,2.91,2.98,2.85
2.90,3.03,3.03,2.90
2.99,3.00,3.04,2.94
3.00,2.96,3.00,2.90
3.00,2.95,3.00,2.81
2.85,2.83,2.96,2.77
2.83,2.82,2.86,2.80
2.85,2.72,2.85,2.72
2.79,2.65,2.80,2.64
2.62,2.50,2.64,2.50
2.52,2.54,2.60,2.52
2.60,2.61,2.62,2.52
2.57,2.51,2.58,2.51
2.54,2.54,2.56,2.53
2.54,2.52,2.58,2.52
2.57,2.55,2.60,2.55
2.57,2.61,2.67,2.57
2.62,2.52,2.63,2.52
2.55,2.62,2.62,2.53
2.57,2.56,2.59,2.49
2.50,2.49,2.53,2.45
2.50,2.41,2.50,2.34
2.33,2.38,2.45,2.30
2.41,2.41,2.42,2.36
2.34,2.35,2.47,2.34
2.28,2.14,2.33,2.14
2.08,2.09,2.17,2.08
2.09,1.94,2.10,1.94
1.95,2.04,2.10,1.94
2.20,2.40,2.54,2.20
2.35,2.40,2.50,2.35
2.44,2.41,2.47,2.37
2.37,2.40,2.47,2.34
2.39,2.37,2.41,2.33
2.22,2.26,2.26,2.13
2.24,2.18,2.25,2.10
2.15,2.24,2.24,2.10
2.15,2.08,2.17,2.08
2.08,2.00,2.14,2.00
2.03,2.06,2.07,2.02
2.03,1.85,2.03,1.85
