MOS,Mosaic Company (The) Common Stock,NASDAQ
76.91,76.92,77.84,76.00
78.06,75.53,78.65,75.51
76.83,77.24,77.24,75.63
77.51,76.21,77.51,75.76
76.00,77.27,77.64,75.16
77.47,77.55,77.70,75.80
78.04,78.82,80.85,77.94
79.56,77.67,79.72,77.63
77.87,78.85,78.94,76.66
79.96,80.45,80.49,78.89
81.82,78.75,82.40,78.55
79.49,80.37,81.53,79.40
81.77,82.46,82.71,80.55
82.81,82.56,83.41,82.29
82.96,80.69,82.96,80.30
80.77,79.14,81.06,79.01
79.34,78.41,79.50,77.75
79.50,78.20,79.52,77.57
77.10,76.67,77.56,75.86
77.33,76.79,77.78,75.99
76.02,75.49,76.60,74.76
75.17,73.85,75.30,73.75
73.24,73.82,74.16,71.85
74.49,76.75,76.79,74.10
77.58,75.77,77.71,75.28
76.45,76.77,77.58,75.91
76.63,76.00,77.48,75.60
76.42,76.72,77.08,76.05
76.58,75.80,76.63,74.45
76.20,73.18,76.22,72.78
73.57,74.86,75.55,73.50
75.09,73.51,75.42,73.33
73.23,71.37,73.33,70.64
71.46,70.85,71.85,69.55
69.83,70.16,72.95,69.59
71.16,71.17,72.43,70.47
71.04,72.05,72.49,70.88
72.34,71.15,72.63,71.10
70.37,68.70,70.60,68.10
68.02,67.72,68.54,66.05
68.18,67.35,68.94,66.84
66.91,67.61,69.26,66.84
67.35,68.56,68.93,67.07
68.91,68.50,69.51,68.10
68.74,66.31,68.81,66.04
65.83,65.42,66.50,64.90
65.38,66.75,67.33,65.16
67.63,67.26,68.16,66.70
67.39,67.98,69.00,66.97
68.16,69.15,69.16,68.03
69.36,70.04,70.75,69.20
71.85,70.85,72.07,69.75
70.22,68.59,71.48,68.21
68.93,69.27,70.00,67.88
68.16,68.99,69.50,67.12
68.99,66.72,69.88,66.65
67.40,66.70,67.65,66.18
66.54,65.66,66.85,64.74
67.24,68.84,69.20,66.96
68.85,67.74,69.39,67.50
67.89,65.78,68.95,65.50
66.89,67.34,68.10,66.25
66.76,64.52,66.79,64.22
64.45,61.63,65.11,59.81
62.74,59.32,62.90,58.84
60.43,60.73,60.97,59.33
61.95,64.09,64.45,61.40
63.82,63.56,64.90,63.50
62.26,63.39,63.44,61.53
64.43,63.60,64.65,62.77
63.42,64.80,65.42,63.17
65.04,65.17,65.41,64.40
66.46,68.41,68.59,65.84
66.82,67.73,67.98,65.68
67.49,67.83,67.95,66.12
68.12,68.73,69.62,67.85
68.89,68.23,69.00,67.79
69.20,68.88,70.23,68.76
67.86,70.58,70.69,67.75
68.44,66.99,68.89,66.31
66.84,66.32,67.92,65.55
67.07,66.94,68.28,66.65
67.65,66.08,68.08,65.99
66.49,66.75,67.19,66.05
66.77,66.46,66.88,65.36
68.38,68.49,69.97,67.55
69.28,68.96,69.55,68.62
69.29,70.62,70.99,68.52
71.62,72.88,74.00,71.46
72.04,73.03,74.31,71.89
73.14,72.19,73.14,71.50
71.74,70.63,72.00,70.36
71.06,70.55,72.39,70.30
69.49,70.72,71.07,68.45
72.41,71.39,72.75,70.28
70.33,68.84,71.56,68.77
70.08,70.00,70.43,66.74
69.26,64.19,69.26,63.37
65.38,63.59,66.26,60.55
60.80,57.51,61.81,55.70
58.33,60.93,60.96,57.00
59.74,59.48,61.99,58.52
62.07,64.46,65.57,61.91
66.15,64.77,66.31,64.21
65.66,66.44,66.54,64.70
65.40,65.53,66.16,64.80
65.62,67.11,67.36,65.60
64.29,64.08,64.56,62.53
62.42,63.02,66.29,62.25
64.92,62.79,65.21,62.45
63.22,65.45,65.73,62.91
65.59,67.45,67.49,65.14
67.46,66.81,68.20,66.51
66.26,69.38,71.00,65.71
70.75,72.64,73.38,70.70
72.08,73.18,74.00,71.97
73.66,71.13,73.97,70.16
71.02,70.65,71.64,70.28
68.80,70.00,70.25,67.86
67.21,70.38,70.44,67.20
71.60,71.12,71.89,70.67
70.43,70.77,72.35,70.35
69.87,69.97,71.15,68.21
69.94,69.49,71.75,68.10
69.43,70.24,70.60,68.63
70.56,70.76,71.68,69.24
71.31,71.07,71.72,69.86
71.08,70.99,71.47,69.60
69.87,68.51,70.23,68.05
68.54,66.04,69.02,65.81
66.05,63.59,66.60,63.29
62.23,60.11,62.55,58.90
57.89,57.70,60.58,56.52
58.27,58.76,58.90,54.50
61.13,60.35,61.90,59.63
60.22,57.19,60.22,56.71
56.83,54.20,56.98,52.61
53.14,48.97,53.14,48.49
48.76,47.13,50.27,47.12
46.32,49.08,49.23,44.86
48.97,52.18,52.43,48.97
52.35,53.30,53.95,52.35
53.68,51.19,53.83,50.42
52.56,53.48,53.98,52.52
53.13,55.77,56.59,52.63
55.49,55.64,57.00,54.94
55.35,55.85,56.15,54.80
56.77,57.11,57.29,56.00
56.83,54.49,56.83,54.25
54.35,55.48,55.85,53.06
55.40,53.45,55.52,53.28
53.43,55.25,55.39,52.52
56.60,58.45,59.49,56.30
58.68,59.20,59.82,58.29
58.72,57.84,60.10,57.21
58.89,59.45,59.69,57.32
61.30,61.81,62.53,60.07
61.72,61.96,62.65,61.27
60.76,58.56,61.04,58.50
55.21,55.87,57.34,54.24
57.36,56.42,57.78,55.70
57.19,57.31,57.54,55.60
56.72,58.09,58.74,56.72
57.80,58.93,59.13,57.55
59.51,59.57,60.35,58.63
58.00,56.45,58.58,56.35
57.16,56.25,57.18,55.03
57.19,57.78,57.93,56.68
57.49,56.82,58.56,56.32
56.58,55.78,57.07,55.51
55.41,54.58,55.82,54.51
56.50,50.76,56.51,50.34
51.98,52.86,53.70,51.65
51.58,53.15,53.73,51.55
53.22,51.87,53.29,51.60
51.29,50.01,51.83,49.97
49.94,49.30,50.14,49.08
51.07,50.95,51.19,50.26
50.99,50.11,51.27,49.93
52.21,52.76,52.99,51.76
53.21,52.77,54.28,52.62
53.45,51.21,53.58,51.10
51.82,51.42,52.18,50.26
51.49,53.19,53.92,51.46
52.81,53.23,53.99,52.20
52.81,51.13,53.51,50.93
50.06,50.51,50.78,49.25
49.85,50.00,50.26,49.29
50.21,49.49,50.90,49.05
49.00,47.36,49.06,46.50
47.58,47.32,48.07,46.83
47.89,48.12,48.30,47.39
48.21,47.38,48.64,47.17
48.59,49.93,50.05,48.54
50.00,49.96,50.27,49.28
49.87,51.62,51.90,49.82
51.96,52.45,52.49,51.32
52.45,52.33,52.71,51.74
52.16,50.29,52.34,49.86
48.45,50.28,50.44,48.35
50.26,50.43,50.93,50.25
51.62,52.59,52.80,51.62
52.01,52.30,52.45,51.15
52.10,53.30,55.25,51.95
53.82,52.67,53.82,52.22
52.80,53.06,53.24,52.18
54.08,54.85,55.25,54.02
54.67,55.04,55.25,54.05
53.92,54.59,55.15,52.53
53.98,55.18,55.72,53.25
55.97,55.30,56.12,55.16
55.02,54.15,55.78,53.89
54.45,53.85,54.71,53.45
53.94,55.01,55.15,53.77
54.93,55.07,55.36,54.52
54.39,54.97,55.06,54.05
54.68,56.02,56.23,54.58
55.89,55.37,56.70,55.04
55.10,56.56,56.96,54.99
55.55,56.28,56.51,55.20
56.55,55.97,56.89,55.18
56.59,56.98,57.59,56.23
57.29,57.11,58.10,56.73
57.40,57.41,57.95,56.69
57.11,57.37,57.85,56.80
57.04,56.42,57.45,56.20
56.64,56.23,56.92,55.77
56.24,56.00,56.59,55.89
55.49,54.42,55.49,54.11
54.91,55.06,55.34,54.52
54.89,54.92,55.35,54.34
54.51,54.85,55.37,54.41
54.88,55.50,56.07,54.49
55.77,55.63,55.99,55.29
55.98,56.91,57.92,55.86
59.55,58.80,59.60,58.08
59.15,58.94,59.60,58.25
59.27,58.68,59.55,58.48
58.50,58.97,59.11,58.25
58.93,59.26,59.75,58.70
59.31,57.75,59.75,57.48
58.48,58.01,58.57,57.48
57.64,57.48,58.32,57.42
57.71,56.36,57.81,55.80
55.10,55.00,55.70,54.58
55.13,54.80,55.73,54.78
55.50,55.57,56.05,55.31
55.60,55.53,55.97,55.03
55.30,54.99,55.60,54.57
55.35,55.69,55.74,54.51
55.51,55.00,56.07,54.55
55.29,55.26,55.73,54.96
56.01,57.51,57.74,56.01
57.39,57.48,58.22,57.03
58.46,58.05,58.74,57.32
58.51,57.38,58.57,57.35
56.91,56.27,57.44,55.95
57.85,57.70,58.29,56.88
58.24,58.64,58.80,57.93
58.88,58.58,59.80,58.53
58.52,58.22,58.58,56.93
56.37,55.27,57.35,54.61
55.80,55.29,56.20,55.06
55.35,55.67,55.94,54.75
55.57,54.97,55.92,54.45
54.28,53.84,54.68,53.73
53.69,52.96,54.36,52.88
52.20,51.63,52.49,51.38
51.21,50.12,51.40,49.58
50.82,49.98,50.82,49.51
50.23,51.17,51.48,50.10
51.09,50.24,51.26,50.15
50.55,50.12,50.68,49.80
50.44,50.87,51.30,50.29
50.68,50.56,51.06,50.36
50.87,50.84,51.08,50.22
50.97,51.27,51.74,50.81
50.49,50.39,50.59,49.82
50.47,50.48,50.98,50.01
53.54,53.20,53.74,52.44
52.50,52.64,52.81,51.85
52.87,53.00,53.25,52.18
52.90,52.82,53.40,52.47
52.67,53.09,53.78,52.42
52.88,52.78,53.25,52.37
52.69,52.33,52.98,52.01
52.01,50.95,52.14,50.50
50.60,51.19,51.83,50.51
50.46,50.72,50.82,49.64
49.73,49.49,50.30,48.94
50.12,48.90,50.18,48.70
48.56,48.93,49.69,48.51
48.37,48.06,48.70,47.70
48.09,47.33,48.73,47.21
47.51,46.82,48.38,46.58
46.81,45.68,47.25,45.58
45.94,46.47,46.95,45.87
46.64,48.07,48.27,46.50
48.16,47.18,48.67,46.76
46.65,48.37,48.44,46.25
48.48,48.74,48.99,47.83
48.64,48.45,48.96,48.14
48.85,49.46,49.83,48.78
48.97,47.93,49.02,47.82
47.84,47.68,48.10,46.73
46.82,45.97,46.92,45.86
45.31,45.62,45.72,44.43
45.29,46.47,46.71,45.22
47.03,47.95,48.34,46.95
48.73,47.69,48.96,47.55
47.38,48.49,48.83,46.83
49.33,47.38,49.38,47.31
47.73,48.60,48.66,47.11
48.36,47.49,48.45,47.09
47.50,47.59,48.15,46.86
48.04,49.70,49.79,47.81
49.30,50.22,50.64,49.17
50.61,52.28,52.62,50.61
52.00,51.97,52.68,51.51
51.95,50.28,52.07,49.97
50.66,50.58,50.85,49.82
50.71,51.10,51.74,50.51
52.02,53.31,53.88,51.98
53.77,53.63,54.68,53.50
53.17,54.05,54.19,52.55
54.30,54.76,54.98,53.92
54.94,54.88,55.45,54.35
54.90,55.67,56.36,54.77
55.60,56.10,56.60,55.60
55.30,55.48,55.65,54.94
56.04,55.35,56.04,55.17
55.48,54.75,56.17,53.94
55.54,55.47,56.23,54.25
55.04,54.44,55.10,53.78
54.59,54.94,55.39,54.22
54.65,55.37,55.50,54.38
56.83,58.21,59.00,56.69
58.64,58.15,59.00,57.65
58.25,57.62,58.45,57.49
57.09,57.50,57.63,56.77
56.82,57.49,57.68,56.68
57.64,56.96,58.15,56.22
57.30,57.44,57.93,56.66
57.86,57.98,58.25,57.00
58.43,58.73,59.06,58.10
58.53,58.35,58.92,57.97
58.11,58.11,58.59,57.58
58.60,57.97,58.80,57.92
57.21,56.99,57.62,56.34
57.90,57.37,58.06,57.27
57.75,57.34,57.79,56.81
57.49,58.13,58.56,57.35
57.73,58.01,58.07,57.53
57.83,58.65,58.88,57.73
58.24,58.51,59.40,58.06
58.27,57.50,58.33,57.24
57.94,57.63,58.44,57.49
57.58,58.35,58.48,57.52
58.25,59.64,59.84,58.25
59.84,59.61,59.90,59.38
59.75,58.88,59.95,58.56
58.87,58.42,59.63,58.23
58.79,58.96,58.96,57.72
58.82,57.60,58.91,57.33
57.49,57.35,57.67,56.81
57.35,56.99,57.35,56.75
56.77,56.75,57.06,56.58
56.72,57.81,58.07,56.48
57.30,56.79,57.56,56.65
57.27,57.91,58.30,56.70
57.97,56.75,58.07,56.70
56.88,58.81,58.99,56.81
59.12,61.05,61.06,59.12
61.10,61.01,61.98,60.88
60.04,60.05,60.67,59.35
60.09,60.33,60.70,60.07
59.98,59.84,60.78,59.60
59.88,60.89,61.53,59.17
61.04,60.79,61.88,60.59
60.65,59.68,60.78,59.37
59.42,59.00,59.66,58.04
59.23,59.91,60.03,58.90
59.67,60.31,60.49,58.97
60.70,60.00,60.85,59.98
59.39,59.65,59.92,59.39
59.73,57.55,59.79,57.50
57.25,57.04,57.52,56.79
57.54,57.65,57.89,57.22
57.56,57.61,57.89,57.06
57.92,58.01,58.69,57.84
56.19,55.76,57.37,55.20
55.36,54.89,55.42,54.55
55.01,55.10,55.33,54.28
55.56,55.08,55.86,54.99
54.85,54.69,55.06,54.48
54.54,54.45,55.02,54.01
54.45,54.45,54.85,54.20
55.31,55.34,55.83,55.12
55.23,54.15,55.43,54.09
54.20,53.92,54.44,53.53
54.21,54.49,54.81,54.04
54.21,54.99,55.65,54.10
54.88,54.69,54.94,54.31
54.46,53.97,54.63,53.72
53.97,54.23,54.43,53.53
53.50,53.07,53.70,52.55
53.57,53.21,53.90,53.10
53.60,53.25,53.63,52.70
53.09,52.78,53.09,52.43
53.09,52.34,53.36,52.27
52.54,53.13,53.26,52.25
53.79,52.19,53.79,52.11
51.98,52.54,52.68,51.95
52.89,53.64,54.07,52.67
52.75,52.23,52.98,51.82
52.12,51.53,52.33,51.25
51.24,51.57,52.26,51.21
51.65,51.13,51.82,51.00
51.02,50.75,51.32,50.56
48.33,49.10,49.62,48.29
48.97,49.12,49.56,48.85
49.15,49.52,49.66,48.52
50.18,51.20,51.36,49.98
51.00,52.35,53.18,50.64
52.34,51.71,52.37,51.38
52.18,52.65,52.81,52.00
52.80,53.28,53.34,52.40
53.18,53.20,53.99,53.10
52.85,53.17,53.19,52.13
53.60,54.10,54.74,53.49
54.10,54.06,54.46,53.71
54.31,52.84,54.43,52.65
53.05,52.98,53.68,52.65
53.10,53.08,53.45,52.93
53.12,53.72,54.18,53.00
54.00,53.60,54.04,53.40
53.45,54.39,54.55,53.28
54.60,55.80,56.00,54.46
56.31,56.44,57.11,56.12
56.45,55.63,56.53,55.12
55.56,55.56,56.18,55.36
55.85,56.03,56.04,55.51
56.08,55.96,56.26,55.58
55.96,55.45,56.10,55.28
55.29,55.83,55.84,54.68
55.20,55.63,55.70,54.85
55.57,55.61,55.84,54.96
55.89,56.02,56.50,55.83
56.10,56.15,56.44,55.36
55.65,55.21,55.75,55.09
55.05,56.63,56.80,54.80
58.06,57.51,59.19,57.14
57.61,56.77,58.06,56.32
57.50,58.62,59.15,57.20
58.24,58.71,58.88,58.19
59.01,58.47,59.07,58.18
58.69,59.35,59.80,58.62
59.61,59.73,59.88,59.23
59.56,59.74,60.06,59.08
59.78,59.53,59.87,59.09
59.30,59.51,59.93,59.16
59.23,58.99,59.26,58.80
59.18,59.17,59.64,58.87
59.20,59.38,59.38,58.59
59.17,59.78,60.03,59.02
59.80,59.46,59.91,59.39
59.64,60.92,61.20,59.64
61.17,63.22,63.46,61.13
63.14,62.36,63.31,61.83
62.36,62.01,62.36,61.41
62.00,61.26,62.18,61.19
60.68,61.25,61.89,60.40
61.92,62.11,62.43,61.08
61.55,60.99,61.80,60.75
61.26,61.10,61.93,61.00
60.83,61.26,61.78,60.79
61.01,61.16,61.75,60.90
61.23,61.40,61.70,60.85
61.39,61.14,61.40,60.84
61.06,61.49,61.64,60.89
61.49,62.20,62.26,61.39
61.88,61.98,62.10,61.30
61.70,62.18,62.31,61.59
62.20,61.46,62.42,61.35
61.17,58.51,61.18,58.40
58.34,57.73,58.34,56.66
57.08,57.47,57.48,56.40
58.00,56.14,58.32,56.05
56.43,56.34,56.62,55.62
56.30,58.14,58.48,56.22
58.26,58.54,59.08,58.07
58.11,58.47,58.91,57.54
58.33,58.35,58.39,57.60
58.80,58.36,59.25,58.21
58.73,58.20,58.75,57.86
58.38,59.29,59.48,58.34
59.49,60.22,60.30,59.30
60.58,61.50,61.87,60.28
61.95,61.90,62.38,61.54
61.84,61.76,62.20,61.50
61.81,62.34,62.34,61.50
62.05,62.69,62.74,61.93
61.82,61.93,62.18,61.24
61.94,61.34,62.17,61.00
61.74,61.47,61.94,61.33
60.87,60.04,61.04,59.99
60.17,59.71,60.34,59.45
60.15,59.32,60.27,59.00
59.51,58.73,59.79,58.49
58.21,58.68,58.78,57.55
59.49,59.61,60.21,58.29
59.47,59.26,59.65,59.08
59.53,58.04,59.53,57.51
58.28,58.52,58.64,57.77
58.43,59.35,59.49,58.42
58.69,59.14,59.28,58.59
59.20,58.92,59.32,58.60
59.14,59.95,60.37,59.14
60.06,60.08,60.60,59.66
60.08,60.61,60.73,59.97
60.42,59.20,60.48,58.80
58.62,57.21,58.64,57.01
57.70,57.90,58.12,57.60
57.33,57.98,58.24,57.08
58.35,57.39,58.35,57.01
57.70,57.53,57.82,56.90
57.66,58.31,58.44,57.33
58.45,58.30,58.73,57.82
58.50,59.98,60.18,58.37
60.44,60.83,61.55,60.44
60.83,59.86,61.12,59.77
60.16,61.84,61.88,59.81
61.62,61.59,61.94,61.06
61.29,60.29,61.29,60.24
60.58,60.50,60.79,59.69
60.94,60.83,61.27,60.50
60.88,61.13,61.16,60.31
61.39,62.22,62.70,61.33
62.32,64.30,64.65,62.25
64.34,63.84,64.64,63.64
63.96,63.28,63.96,62.70
62.79,61.30,62.79,60.71
61.30,61.64,62.23,61.25
61.64,61.48,61.79,61.08
61.26,61.11,61.77,60.49
61.06,60.75,61.16,59.94
60.71,61.28,61.54,60.58
61.05,60.28,61.65,60.21
60.25,59.29,60.41,59.06
58.60,60.02,60.30,58.29
59.61,59.78,59.81,58.81
60.42,60.78,61.04,60.21
60.46,61.81,62.04,60.46
62.10,61.90,62.10,61.31
61.54,60.82,61.59,60.81
60.88,60.98,60.99,60.29
60.88,61.80,62.09,60.78
61.41,59.93,61.58,59.83
60.01,60.03,60.04,59.23
60.20,60.45,60.72,59.93
60.69,60.05,60.84,59.72
59.42,57.99,59.43,57.89
58.31,57.40,58.65,57.31
57.25,58.70,58.93,56.75
58.57,57.86,58.68,57.61
58.26,58.22,58.54,57.88
58.16,58.98,59.25,57.88
59.00,58.25,59.09,58.25
