GIL,Gildan Activewear,NASDAQ
29.46,29.47,29.66,29.25
29.50,29.59,29.87,29.20
29.60,29.64,29.73,29.03
29.50,28.46,29.62,28.25
28.37,28.55,28.71,28.13
28.21,29.29,29.39,28.10
29.50,28.80,29.66,28.59
29.20,29.48,29.83,29.18
29.59,30.16,30.32,29.35
30.33,30.65,30.76,30.13
30.98,29.96,30.99,29.80
29.83,29.83,30.20,29.70
30.00,30.00,30.35,29.43
29.75,30.84,30.96,29.42
31.38,31.24,31.49,31.01
31.52,31.07,31.72,30.97
31.32,31.21,31.43,30.98
31.15,31.20,31.50,30.92
30.96,31.07,31.07,30.41
31.09,31.39,31.57,30.91
31.26,32.00,32.10,31.01
31.14,30.19,31.40,29.87
28.75,29.15,29.30,28.19
29.74,29.58,29.86,29.03
29.33,29.50,29.86,29.00
30.00,29.85,30.29,29.69
29.88,29.73,29.95,29.63
29.67,28.82,29.67,28.66
28.62,28.75,28.77,28.26
28.84,28.31,28.90,28.30
27.86,27.49,27.91,27.13
27.17,27.63,27.77,26.67
27.78,27.69,28.06,27.53
27.84,28.26,28.29,27.47
28.06,27.57,28.66,27.57
27.53,27.44,27.97,27.30
27.85,27.54,28.14,26.95
27.68,28.41,28.51,27.66
29.08,28.83,29.62,28.38
28.74,28.34,28.80,28.32
28.55,28.52,28.75,28.43
28.91,28.38,28.95,28.27
28.40,28.52,28.89,28.37
28.81,28.67,28.92,28.41
28.74,29.06,29.61,28.58
28.93,29.44,29.89,28.85
29.43,29.25,29.46,29.14
29.46,28.92,29.46,28.89
28.97,29.07,29.27,28.76
29.00,28.13,29.04,27.85
28.09,27.30,28.34,27.10
27.12,26.68,27.19,26.53
27.00,27.29,27.39,26.85
27.36,27.74,28.21,27.27
27.86,28.28,28.54,27.85
28.22,27.75,28.33,27.57
28.00,28.09,28.26,27.71
28.24,28.04,28.55,27.81
27.87,27.96,28.21,27.73
28.18,28.46,28.64,28.13
28.57,28.37,28.59,28.23
28.34,28.99,29.03,28.33
29.07,29.55,29.92,28.71
29.53,29.75,29.83,29.34
29.75,29.06,29.75,28.73
29.22,29.10,29.54,29.06
29.25,28.36,29.43,28.34
28.63,28.03,28.64,27.70
27.79,27.48,27.88,27.31
26.93,26.94,27.17,26.57
27.05,26.70,27.19,26.56
26.70,26.44,26.94,26.24
26.43,26.74,26.81,26.34
27.12,28.22,28.29,27.12
27.98,28.14,28.34,27.89
27.99,28.59,28.64,27.53
28.60,28.65,29.07,28.60
28.53,28.85,29.19,28.51
28.97,28.04,29.15,27.96
28.25,27.87,28.35,27.45
27.89,27.71,28.10,27.25
28.23,27.70,28.57,27.58
27.93,27.82,28.46,27.73
27.63,27.89,28.02,27.57
28.01,27.74,28.29,27.55
27.88,27.62,27.98,27.28
27.45,26.96,27.51,26.91
26.52,26.46,26.79,26.29
26.62,26.71,27.08,26.54
26.54,26.64,26.67,26.32
26.70,27.46,27.59,26.68
27.80,27.55,27.80,27.41
27.48,28.22,28.28,27.34
28.25,29.11,29.27,27.98
28.87,28.95,29.62,28.65
29.19,29.56,29.90,29.19
29.43,29.76,29.85,29.26
29.48,29.84,29.93,29.34
29.48,30.08,30.40,29.25
30.28,30.88,31.04,30.26
29.70,29.01,30.00,28.29
28.96,28.87,29.32,28.56
28.66,28.67,28.77,28.51
28.85,28.70,28.85,28.36
28.80,29.28,29.34,28.76
29.39,29.10,29.48,28.99
29.15,29.54,29.75,29.05
29.85,30.16,30.53,29.59
30.04,29.81,30.33,29.59
29.63,29.37,29.90,29.26
29.28,29.42,29.50,29.15
29.24,29.63,29.64,29.11
29.57,29.41,29.86,29.07
29.36,29.38,29.46,29.15
29.21,28.89,29.34,28.60
28.70,28.79,29.04,28.53
28.68,28.36,28.68,28.03
28.53,27.92,28.58,27.59
28.15,28.33,28.38,28.00
28.36,28.38,28.57,28.29
28.40,28.49,28.92,28.34
28.65,28.36,28.65,28.20
28.52,28.14,28.62,27.90
28.15,27.98,28.35,27.83
27.83,28.28,28.50,27.68
28.26,28.21,28.37,27.88
28.08,28.22,28.46,27.90
28.49,28.09,28.50,27.82
28.31,28.39,28.67,28.19
28.44,28.31,28.70,28.11
28.22,28.25,28.39,28.04
28.35,28.59,28.66,28.28
28.59,28.00,28.59,27.99
27.98,27.99,28.29,27.71
28.21,28.06,28.61,28.03
28.01,27.94,28.14,27.65
27.80,27.79,27.89,27.51
27.98,28.61,28.65,27.80
28.65,29.45,29.59,28.65
29.43,29.40,29.44,29.07
29.51,29.41,29.52,29.13
29.51,29.43,29.67,29.24
29.52,29.56,29.65,29.37
29.40,29.86,29.88,29.09
29.90,31.03,31.09,29.79
31.00,31.32,31.38,30.86
31.15,31.65,32.00,31.11
30.60,31.20,32.03,30.18
31.18,30.83,31.18,30.68
30.79,30.69,30.86,30.41
30.61,30.77,30.98,30.44
30.68,30.57,30.75,30.33
30.66,30.61,30.83,30.36
30.55,30.42,30.58,30.24
30.50,31.32,31.50,30.50
31.21,30.83,31.30,30.76
30.86,30.44,31.02,29.77
30.50,31.00,31.28,30.32
31.15,31.65,31.72,31.09
31.81,31.98,32.33,31.75
31.92,31.20,32.11,31.03
31.22,30.97,31.22,30.70
31.03,31.06,31.15,30.66
31.18,30.98,31.20,30.69
31.18,30.80,31.20,30.55
30.76,30.83,30.87,30.25
30.99,30.91,31.02,30.62
30.71,30.48,30.83,30.18
30.33,31.04,31.34,30.30
30.63,31.35,31.47,30.63
30.59,30.96,31.15,30.32
30.79,31.09,31.20,30.68
31.36,30.97,31.44,30.82
31.01,30.65,31.23,30.53
31.02,31.33,31.74,30.90
31.50,32.10,33.17,31.40
32.14,31.96,32.14,31.70
32.08,31.78,32.15,31.39
31.79,31.69,32.04,31.50
31.79,31.83,32.10,31.78
31.98,32.07,32.13,31.83
32.22,32.73,32.80,32.16
32.87,32.77,32.95,32.59
32.93,33.29,33.51,32.80
33.29,33.18,33.57,33.04
33.32,33.24,33.43,33.12
33.38,33.05,33.46,32.88
32.94,32.92,33.25,32.75
32.99,32.37,33.18,32.29
32.39,32.02,32.45,31.83
32.95,33.96,34.06,32.56
34.29,35.14,35.50,34.29
34.94,35.39,35.43,34.55
35.28,35.57,35.79,35.23
35.19,35.67,35.79,35.07
35.50,35.68,36.09,35.28
36.22,36.49,37.92,36.13
36.62,36.20,36.70,36.06
36.42,36.23,36.43,35.91
36.36,35.92,36.36,35.57
36.17,36.62,36.64,35.61
36.50,37.10,37.21,36.39
37.06,37.17,37.32,36.81
37.27,36.69,37.27,36.56
36.67,36.40,36.78,36.04
36.35,36.29,36.73,35.72
35.99,36.12,36.23,35.62
36.35,36.11,36.42,35.85
36.19,37.01,37.07,36.17
37.10,37.82,38.07,36.71
37.45,36.71,37.90,36.42
36.33,37.10,37.34,36.04
37.15,36.20,37.27,36.14
35.98,35.43,35.98,35.01
35.29,35.71,35.77,35.11
35.72,36.23,36.31,35.72
36.32,36.28,36.53,35.81
35.97,35.53,36.11,34.59
35.10,34.72,35.35,34.54
34.88,35.24,35.47,34.72
34.94,35.20,35.68,34.89
35.17,36.70,36.82,35.16
36.82,36.60,37.25,36.58
37.22,37.32,37.40,37.08
37.34,36.79,37.55,36.72
36.68,36.67,36.86,36.14
36.13,36.33,36.71,35.85
36.06,35.56,36.42,35.50
35.75,35.50,35.85,35.18
35.48,34.01,35.48,33.76
34.11,34.42,34.61,34.05
34.37,33.64,34.52,33.30
33.63,33.55,34.03,33.14
33.95,34.23,34.36,33.81
33.91,33.10,33.92,32.85
32.91,32.76,33.08,32.43
32.92,32.93,33.14,32.41
32.81,33.47,33.64,32.75
33.76,34.20,34.63,33.73
34.14,33.72,34.34,33.63
33.37,33.79,33.91,33.02
33.72,32.91,33.92,32.86
32.77,33.02,33.11,32.35
33.03,33.93,34.08,33.02
34.23,34.11,34.44,34.07
34.30,35.17,35.27,34.28
35.29,35.48,35.54,35.04
35.58,35.14,35.68,35.02
35.22,35.32,35.37,34.90
35.68,35.87,36.16,35.63
35.51,35.79,35.95,35.46
35.39,35.17,35.75,34.78
35.02,36.20,36.40,34.90
36.31,35.89,37.41,35.89
35.99,34.17,35.99,33.70
34.36,33.74,34.50,33.68
33.41,33.25,33.55,33.00
33.56,33.43,33.81,33.37
33.42,32.93,33.47,32.67
33.15,32.79,33.41,32.49
32.73,32.31,32.88,32.05
32.20,32.34,32.52,31.92
32.41,32.72,32.95,32.40
32.55,32.07,32.82,32.00
31.99,32.47,32.86,31.99
31.85,30.00,31.85,29.62
30.24,29.29,30.24,28.91
29.05,28.50,29.38,28.46
28.48,28.92,29.00,27.69
27.99,26.98,28.35,26.71
27.41,26.82,27.41,25.69
25.96,24.94,26.39,24.64
25.29,26.40,26.41,24.78
26.05,25.78,26.61,25.43
25.98,26.98,27.33,25.78
27.45,27.41,27.57,27.02
27.97,27.94,28.11,27.59
27.70,27.00,27.77,26.85
27.15,26.29,27.27,26.21
25.54,24.92,25.68,24.74
24.45,24.24,25.21,24.09
24.78,24.13,25.03,24.05
24.29,25.36,25.36,24.21
25.42,25.58,25.75,25.32
25.78,24.89,25.89,24.83
24.70,25.55,25.66,24.44
25.90,26.56,26.87,25.81
26.38,26.75,26.98,26.26
26.83,27.04,27.18,26.81
27.20,26.97,27.57,26.92
26.26,26.08,26.56,26.02
25.26,25.72,25.87,25.08
26.05,26.81,26.85,25.80
26.66,26.58,27.01,26.44
26.32,25.52,26.46,25.32
25.22,26.28,26.34,25.16
26.30,27.33,27.45,26.30
27.59,27.86,28.30,27.09
28.24,28.30,28.35,27.94
28.43,28.96,29.03,28.13
28.31,28.66,28.77,27.84
28.66,28.60,29.32,28.37
28.58,27.18,28.64,27.18
26.06,25.62,26.23,25.30
25.60,26.38,26.54,25.38
26.52,27.06,27.10,25.70
27.62,27.39,28.25,27.18
27.40,26.43,27.47,26.33
26.85,26.03,27.24,25.40
25.49,25.84,26.33,25.27
25.53,24.63,25.78,24.56
24.28,24.45,24.48,23.14
24.66,25.36,25.50,23.83
25.26,26.92,27.25,25.03
27.04,26.36,27.07,26.29
26.85,27.31,27.54,26.85
27.28,26.29,27.28,26.10
26.67,26.99,27.45,26.63
26.81,26.67,26.85,26.40
27.08,27.28,27.31,26.67
27.20,26.28,27.30,26.23
26.37,26.38,26.61,25.59
26.26,25.59,26.43,25.50
25.53,25.47,25.58,24.74
25.86,25.76,25.93,25.46
25.92,25.94,26.38,25.76
25.69,25.12,25.70,25.07
25.57,25.23,25.57,24.66
25.94,26.34,26.46,25.94
26.19,26.38,26.62,26.09
26.24,25.78,26.36,25.73
24.96,24.76,25.35,24.60
25.16,25.37,25.68,24.91
25.74,26.77,27.09,25.13
26.54,26.57,26.96,26.32
26.67,26.78,26.99,26.53
26.88,26.97,27.02,26.42
26.23,26.02,26.60,25.92
26.31,26.56,26.64,25.65
26.80,26.96,27.36,26.67
26.63,26.62,26.90,26.44
26.42,26.50,26.74,26.33
26.11,25.48,26.22,25.34
25.45,24.62,25.53,24.46
24.80,24.20,24.89,24.14
23.85,23.36,23.94,23.19
23.39,23.24,23.39,23.11
23.00,22.85,23.14,22.70
22.68,22.48,22.79,22.47
23.28,23.30,23.49,23.10
23.26,23.25,23.34,23.11
24.17,23.88,24.35,23.46
17.75,16.36,17.75,16.33
16.53,16.99,17.23,16.32
17.30,18.29,18.47,17.12
18.41,18.65,18.80,18.30
18.52,18.68,18.79,18.27
18.63,18.20,18.68,18.14
18.27,19.10,19.19,18.27
18.76,19.42,19.47,18.62
19.48,18.89,19.76,18.55
18.75,18.89,19.35,18.65
19.05,18.59,19.27,18.54
18.72,18.85,19.04,18.67
18.87,18.63,19.02,18.51
18.91,18.74,19.04,18.57
18.72,18.83,18.96,18.72
18.96,18.88,19.04,18.72
18.90,19.04,19.16,18.87
19.05,19.05,19.17,18.92
19.05,18.74,19.05,18.62
18.78,18.64,18.83,18.56
18.66,18.79,18.91,18.49
19.21,19.63,19.64,19.10
19.63,19.75,19.91,19.46
19.60,19.55,19.75,19.42
19.46,19.09,19.54,19.02
19.13,19.44,19.48,19.10
19.60,20.63,20.75,19.57
20.61,20.89,21.17,20.24
21.04,21.12,21.14,20.73
20.93,21.17,21.25,20.69
21.34,21.34,21.49,21.21
21.18,21.81,21.85,21.18
22.00,22.26,22.36,21.55
22.10,22.19,22.36,22.00
22.32,22.32,22.62,21.90
22.05,22.12,22.60,22.03
22.10,22.37,22.50,22.01
22.46,21.77,22.48,21.50
21.69,21.92,21.97,21.68
21.66,21.84,21.88,21.45
22.02,21.74,22.05,21.48
21.93,22.19,22.44,21.93
22.15,21.98,22.26,21.88
22.10,21.61,22.11,21.59
21.49,21.54,21.73,21.20
21.50,21.17,21.66,21.13
21.31,22.26,22.33,21.17
23.20,24.02,24.62,23.00
23.72,24.24,24.37,23.48
24.49,24.60,24.60,24.12
24.40,24.26,24.67,24.25
24.49,24.97,25.41,24.36
24.96,25.46,25.94,24.85
25.57,25.40,25.76,25.23
25.27,24.99,25.50,24.88
24.89,25.05,25.29,24.78
25.04,24.98,25.35,24.95
25.05,25.04,25.14,24.94
24.92,25.17,25.28,24.62
25.26,24.94,25.26,24.74
25.11,24.98,25.17,24.87
25.15,24.99,25.33,24.96
24.96,25.79,25.99,24.93
25.68,25.17,25.93,25.00
24.81,24.52,24.86,24.18
24.63,25.63,25.78,24.48
25.85,26.18,26.73,25.78
26.16,26.87,27.11,26.00
26.83,27.30,27.87,26.74
27.40,27.34,27.86,27.10
27.41,27.23,27.64,27.00
27.25,27.31,27.51,27.03
27.44,27.52,28.00,27.27
27.51,27.34,27.75,27.29
27.14,27.09,27.37,26.86
27.26,27.51,27.65,27.17
27.23,27.10,27.40,26.96
27.16,27.21,27.33,26.60
27.39,27.41,27.61,27.10
27.48,27.13,27.65,27.09
27.13,27.08,27.27,26.60
26.85,27.05,27.13,26.36
27.24,27.55,27.64,27.13
27.64,27.87,28.02,27.46
27.90,28.21,28.39,27.68
27.93,27.75,28.04,27.42
27.74,27.76,27.92,27.62
27.38,27.25,27.46,26.85
27.12,26.56,27.33,26.51
26.77,26.69,27.01,26.59
26.73,27.33,27.38,26.73
27.06,26.92,27.50,26.83
26.91,26.58,27.12,26.49
26.82,26.84,27.10,26.71
26.77,26.98,26.98,26.66
26.94,26.93,27.44,26.80
26.98,27.76,28.09,26.93
27.31,27.69,27.73,27.28
27.73,26.96,27.80,26.79
27.23,27.51,27.57,26.80
27.51,27.93,28.00,27.43
27.97,28.26,28.59,27.90
28.24,28.78,28.81,28.22
28.66,27.84,28.81,27.77
27.78,28.81,28.99,27.54
29.35,26.85,29.49,25.76
27.69,26.46,27.72,26.16
26.30,25.92,26.44,25.86
25.82,25.55,25.85,24.89
25.18,25.83,26.14,25.07
26.02,25.61,26.12,25.28
25.47,25.58,26.10,25.44
25.12,25.05,25.44,24.75
24.93,24.51,25.20,24.31
24.60,25.94,26.15,24.42
25.84,25.18,26.07,24.93
25.34,24.80,25.44,24.69
24.88,25.39,25.43,24.53
25.41,24.92,25.54,24.68
24.74,25.22,25.26,24.38
25.33,25.02,25.40,24.67
25.01,25.04,25.18,24.75
24.98,25.11,25.25,24.65
24.84,24.28,24.86,24.23
24.36,23.57,24.41,23.22
23.17,22.90,23.18,22.18
23.01,23.20,23.32,22.83
23.19,24.30,24.34,23.17
24.40,24.59,24.90,24.32
24.84,25.00,25.48,24.79
24.90,25.18,25.41,24.46
25.57,24.88,25.90,24.82
25.45,27.15,27.18,25.38
27.05,27.07,27.47,26.65
27.09,27.22,27.37,26.78
27.30,27.59,27.65,27.02
27.39,27.12,27.51,26.87
27.23,27.61,27.61,27.23
27.56,27.67,28.02,27.16
27.78,26.93,28.01,26.88
27.12,27.12,27.25,26.75
26.81,26.70,26.89,26.44
26.70,26.57,26.84,26.13
26.51,27.19,27.24,26.44
26.92,26.63,27.14,26.03
27.46,27.52,27.75,26.85
27.52,27.05,27.63,26.73
27.32,27.41,27.86,27.10
27.61,28.03,28.22,27.25
27.68,27.70,27.87,27.38
27.66,27.81,28.02,27.36
27.93,28.08,28.46,27.91
28.14,28.78,28.84,27.92
28.44,27.93,28.47,27.79
28.09,28.46,28.54,28.00
28.38,27.92,28.38,27.70
28.00,27.93,28.00,27.52
27.85,28.24,28.55,27.85
28.40,28.60,28.78,28.27
28.35,27.87,28.46,27.72
27.59,27.35,27.59,26.54
27.40,27.30,27.71,27.10
27.40,26.89,27.80,26.76
27.46,27.47,27.94,27.18
27.81,28.36,28.44,27.81
28.39,28.45,28.48,27.94
28.28,28.14,28.51,28.09
28.33,28.34,28.63,27.85
27.10,28.08,28.68,26.89
28.33,29.60,30.07,28.32
29.71,29.80,30.49,29.65
30.07,30.23,30.57,29.95
30.23,30.39,30.50,30.00
30.38,30.86,31.03,30.38
30.81,30.93,31.02,30.77
30.81,30.82,30.86,30.23
30.93,31.53,31.58,30.85
31.36,31.66,31.75,31.33
31.74,32.10,32.21,31.55
32.22,32.22,32.29,32.08
32.24,31.85,32.44,31.74
31.97,31.84,32.10,31.61
31.69,31.99,31.99,31.51
31.81,31.60,31.90,31.47
31.60,31.94,32.25,31.59
32.04,31.78,32.04,31.61
31.85,31.84,32.23,31.68
31.81,30.70,31.87,30.15
29.87,30.05,30.52,29.26
30.28,30.38,30.48,30.16
30.36,30.85,30.99,30.03
30.75,30.86,30.93,30.19
31.11,31.63,31.67,30.89
31.74,31.56,31.89,31.46
31.43,31.49,31.89,31.42
31.55,31.09,31.60,31.03
31.12,30.82,31.55,30.63
30.89,31.37,31.45,30.55
31.61,31.73,32.17,31.38
31.62,31.60,31.71,31.33
31.59,31.51,31.67,31.31
31.51,31.27,31.62,31.12
31.05,31.04,31.20,30.63
31.17,31.03,31.42,30.93
30.69,31.10,31.39,30.57
31.23,30.92,31.25,30.69
30.82,30.77,30.98,30.51
30.94,31.85,32.21,30.78
31.58,31.68,32.01,31.29
31.89,31.74,32.45,31.60
31.92,31.95,32.18,31.63
32.09,32.84,32.90,32.02
32.96,32.81,33.18,32.58
33.07,32.92,33.44,32.79
32.92,32.65,33.07,32.64
32.79,32.50,33.01,32.42
32.47,32.13,32.89,32.03
32.38,32.33,32.51,32.10
32.28,32.08,32.30,31.79
32.17,33.06,33.30,32.17
33.17,33.94,34.14,33.06
34.12,34.59,34.66,34.06
34.53,34.55,34.65,34.15
34.41,34.34,34.71,34.20
34.12,34.46,34.49,34.10
34.10,33.86,34.17,33.66
34.01,33.65,34.11,33.50
33.87,33.85,34.27,33.56
33.84,33.52,34.20,33.31
34.19,34.12,34.30,33.81
34.16,34.73,34.87,34.07
35.01,34.75,35.08,34.51
34.68,34.83,34.96,34.54
34.82,35.11,35.11,34.46
34.82,34.44,34.92,34.36
34.46,33.72,34.46,33.71
33.61,33.06,33.90,33.00
33.20,33.50,33.54,33.12
33.31,33.48,33.58,33.30
33.76,32.12,33.76,32.01
31.97,32.14,32.47,31.60
32.13,32.61,32.66,31.70
33.06,32.90,33.29,32.79
33.08,33.76,33.79,32.99
33.73,34.25,34.27,33.44
33.97,33.34,34.06,33.02
33.11,33.57,33.60,32.90
33.64,33.34,33.80,33.12
33.45,33.36,33.80,33.12
34.80,34.13,35.05,33.95
34.12,34.90,35.21,34.12
35.30,36.10,36.58,35.26
36.19,36.04,36.51,36.01
36.12,35.52,36.18,35.35
35.57,35.82,36.03,35.46
35.90,35.42,35.93,34.96
35.54,35.38,35.81,35.20
35.50,35.90,36.05,35.50
36.09,36.01,36.29,35.74
36.01,35.69,36.22,35.58
35.57,35.67,35.85,35.57
35.74,35.89,35.98,35.42
35.95,35.80,36.15,35.59
35.80,35.58,35.95,35.54
35.59,35.84,35.86,35.33
35.56,36.01,36.04,35.28
35.87,36.23,36.61,35.86
36.17,35.42,36.24,35.10
35.43,35.96,36.00,35.29
35.72,35.82,36.16,35.71
35.73,36.58,36.81,35.62
37.09,36.46,37.34,35.99
36.44,36.90,37.74,36.34
37.06,37.18,37.61,36.82
37.10,37.14,37.23,36.51
37.18,37.73,37.88,37.09
37.79,37.63,37.88,37.39
37.79,37.76,37.99,37.41
37.82,37.68,37.86,37.01
37.65,37.74,37.88,37.53
37.57,37.70,37.73,37.03
37.34,37.38,37.44,37.01
37.50,37.72,37.89,37.05
37.66,37.14,37.77,37.08
37.28,37.50,37.61,36.95
37.56,37.63,37.90,37.36
37.50,37.74,37.89,37.50
37.84,37.82,37.90,37.55
37.75,37.88,38.00,37.58
38.06,37.89,38.19,37.64
37.89,37.83,38.20,37.75
37.31,36.81,37.41,36.04
36.90,36.71,37.01,36.58
36.51,36.56,36.85,36.29
36.66,36.76,36.93,36.46
36.71,36.70,36.80,36.32
36.37,35.07,36.52,34.53
35.08,35.03,35.22,34.93
35.10,35.03,35.23,34.86
35.14,35.95,36.02,35.02
35.96,36.57,36.76,35.64
36.49,36.51,36.83,36.21
36.45,36.74,36.95,36.30
36.79,36.99,37.28,36.39
36.97,36.18,37.06,36.05
35.96,35.50,36.11,35.29
35.44,36.31,36.34,35.25
36.29,36.30,36.83,36.13
36.41,35.82,36.44,35.28
35.83,36.33,36.55,35.83
36.35,36.74,36.95,36.25
36.76,37.12,37.18,36.63
37.14,37.84,37.90,36.97
38.11,37.84,38.28,37.59
37.98,37.61,38.17,37.34
37.64,37.61,37.89,37.37
37.82,38.16,38.27,37.58
38.18,38.72,38.76,38.04
38.61,38.71,39.00,38.51
38.70,38.65,38.89,38.49
38.16,38.77,38.80,38.12
38.67,38.90,38.98,38.31
38.45,38.55,38.84,38.30
38.53,38.64,38.96,38.29
38.75,38.82,38.98,38.49
38.74,38.73,38.92,38.57
38.77,38.97,39.07,38.74
39.11,39.08,39.19,38.86
39.22,39.38,39.43,39.11
39.17,39.31,39.36,38.83
39.27,39.91,39.97,39.05
39.91,39.68,40.50,39.47
39.69,40.25,40.39,39.68
40.22,39.85,40.43,39.58
39.98,39.55,39.98,39.32
39.00,39.55,39.55,38.44
39.51,39.77,39.77,39.15
39.86,39.36,39.86,39.16
39.46,39.88,39.88,39.28
39.91,39.76,40.31,39.59
39.63,39.86,39.88,39.34
39.54,38.53,39.65,38.47
38.44,39.05,39.06,38.11
38.82,39.06,39.21,38.58
39.15,38.60,39.21,38.52
38.67,39.51,39.92,38.50
39.51,38.79,39.51,38.61
38.98,39.56,39.78,38.56
39.49,39.57,39.63,39.33
39.82,40.07,40.48,39.52
40.12,40.14,40.27,39.88
40.31,40.36,40.52,40.16
40.32,40.23,40.38,39.96
40.42,40.67,40.70,40.04
41.52,41.08,42.21,41.08
41.95,41.53,42.13,41.40
41.63,41.36,41.87,41.07
41.57,41.91,42.02,41.44
41.84,42.31,42.36,41.84
42.42,42.68,42.98,42.36
42.70,42.18,42.74,41.91
42.19,42.06,42.28,41.78
41.72,42.12,42.24,41.72
42.00,41.76,42.17,41.60
41.76,41.60,41.89,41.45
41.27,41.66,41.88,41.15
41.61,41.31,41.61,41.25
41.35,41.42,41.97,41.31
41.40,41.23,41.98,41.10
41.15,41.00,41.18,40.12
40.73,40.73,40.76,40.54
41.31,41.51,41.89,41.13
41.38,41.58,41.75,41.27
41.62,41.71,41.77,41.27
41.56,41.35,41.57,41.12
41.41,41.03,41.43,40.69
41.33,40.17,41.33,40.07
40.35,39.92,40.47,39.47
39.78,40.76,40.79,39.70
41.04,41.03,41.08,40.58
40.94,40.98,41.15,40.79
40.66,40.47,40.91,40.09
40.69,39.37,40.72,39.22
39.36,40.38,40.44,38.92
40.28,40.35,40.79,40.15
40.53,40.42,40.68,40.21
40.36,41.13,41.44,40.33
41.16,41.18,41.87,41.16
40.65,40.54,40.81,40.19
