CUB,Cubic Corporation Common Stock,NASDAQ
38.13,37.65,38.32,37.56
37.92,37.73,37.92,37.53
37.85,38.55,38.55,37.51
38.44,37.31,38.76,37.30
37.44,37.98,38.02,37.22
37.85,37.19,37.85,36.69
36.89,38.35,38.46,35.85
38.24,36.83,38.36,35.00
36.45,35.68,36.78,35.48
37.18,37.63,37.74,36.92
37.40,37.69,38.11,37.35
37.87,39.06,39.20,37.87
38.92,39.26,39.54,38.59
39.14,38.88,39.20,38.28
39.19,39.52,39.65,38.28
39.99,38.80,40.04,38.69
38.67,38.23,38.84,37.85
37.51,36.03,37.52,36.02
35.52,36.73,36.90,35.52
36.72,36.09,37.43,36.02
35.08,35.96,36.15,34.54
36.37,36.05,37.54,35.98
36.77,37.24,37.30,36.38
37.15,36.38,37.15,36.23
35.93,35.32,36.74,35.26
35.37,36.15,36.20,34.93
36.47,35.99,36.73,35.43
35.51,34.63,35.82,34.49
34.88,33.77,34.88,33.69
33.85,33.66,33.98,33.22
34.04,33.82,34.43,33.61
34.20,34.36,34.45,33.66
34.10,34.62,35.13,34.08
34.98,35.19,36.42,34.74
35.38,35.58,35.61,34.80
35.48,35.43,35.88,35.25
35.53,36.02,36.09,35.26
36.25,36.28,36.39,35.94
36.60,36.81,37.25,36.45
36.84,36.89,37.76,36.84
36.87,37.00,37.23,36.60
36.82,36.18,37.32,36.15
36.22,37.16,37.24,35.90
37.19,37.38,37.65,37.11
36.76,36.62,36.99,36.33
36.52,36.38,37.44,36.23
36.32,36.08,36.44,35.51
36.35,36.29,36.64,35.95
36.69,35.99,36.95,35.85
36.08,37.98,38.07,36.08
38.37,38.49,38.68,38.01
38.41,38.50,38.75,38.11
38.70,37.99,39.00,37.80
38.61,39.34,39.45,38.49
39.42,39.67,39.74,39.17
39.72,38.81,39.86,38.32
38.50,37.03,38.82,37.01
37.21,37.03,37.35,36.57
36.65,37.15,37.32,36.12
37.38,36.68,37.40,36.48
37.17,39.06,39.11,36.72
38.84,39.54,39.66,38.22
39.77,40.64,40.67,39.24
40.85,40.27,41.29,40.20
40.25,40.01,40.36,39.76
40.20,40.09,40.69,39.49
39.47,40.52,40.59,39.24
41.01,41.35,41.60,40.80
41.14,41.02,41.92,40.99
41.23,41.80,41.86,41.14
43.30,40.28,43.41,40.02
39.89,40.50,40.96,39.58
40.76,40.54,40.93,40.35
40.16,39.75,40.45,39.66
39.22,39.00,39.59,38.65
38.18,38.59,38.77,37.89
38.59,38.69,39.15,38.16
38.58,38.85,39.13,38.27
39.30,39.33,39.63,38.92
39.25,39.06,39.46,38.81
38.91,38.00,39.13,37.86
37.92,38.38,38.44,37.55
38.60,37.75,38.69,37.73
37.18,36.74,37.36,35.26
36.57,37.34,37.46,36.36
37.43,36.70,37.50,36.56
37.00,38.31,38.42,36.43
38.11,37.99,38.36,37.95
37.85,38.19,38.43,37.53
38.62,40.02,40.02,38.62
39.74,39.50,40.01,39.39
39.99,39.85,40.34,39.71
39.56,38.73,39.57,38.58
38.86,39.07,39.25,38.65
39.28,39.04,39.43,38.40
39.05,39.22,39.50,38.88
39.49,39.46,39.74,39.03
39.55,39.62,39.88,39.37
39.44,39.78,39.90,39.44
39.70,39.45,39.83,38.96
39.63,39.66,39.85,39.09
39.63,40.86,40.98,39.50
40.73,40.64,41.23,40.35
40.48,40.43,40.94,40.03
40.06,40.49,40.73,39.98
41.09,41.17,41.22,40.36
41.27,41.20,41.40,40.75
41.21,41.52,41.56,40.40
41.27,41.72,41.83,41.20
41.97,40.80,42.00,40.32
41.18,41.27,41.29,40.83
41.05,40.25,41.06,40.00
40.60,41.86,42.00,40.56
41.72,41.41,42.00,41.25
41.55,42.11,42.11,40.87
42.20,42.73,42.96,41.93
42.59,41.90,42.59,41.87
41.70,42.01,42.25,41.42
42.19,42.93,43.33,42.15
42.76,42.90,43.24,42.50
43.14,42.14,43.25,42.09
42.36,43.11,43.13,41.97
42.53,42.11,43.00,41.81
42.35,42.49,42.92,42.17
42.73,42.96,43.50,42.30
43.05,43.15,43.24,42.57
43.32,43.22,43.81,43.10
43.12,42.98,43.99,42.88
43.07,42.83,43.23,42.00
43.03,43.20,43.38,42.66
43.14,43.57,44.00,43.04
43.63,43.89,44.10,43.36
44.22,44.67,44.82,43.93
44.67,43.86,44.74,43.23
44.53,45.44,45.48,44.53
45.35,45.69,45.80,44.94
45.17,44.83,45.18,44.45
45.06,44.49,45.13,44.22
44.68,45.13,45.31,44.10
44.70,44.08,44.70,44.08
43.64,43.56,44.36,43.55
43.61,43.71,44.14,43.20
43.29,42.84,43.80,42.50
43.00,43.09,43.41,42.84
43.63,44.37,44.66,43.47
44.26,44.42,44.75,44.14
44.21,44.90,45.15,44.00
44.36,44.47,44.58,43.63
44.85,46.35,46.36,44.85
46.00,46.08,46.55,45.90
45.80,45.90,46.04,44.73
45.39,45.63,45.77,44.84
46.39,47.70,47.79,46.39
47.68,47.69,47.95,47.42
47.57,48.11,48.40,47.31
47.96,48.38,48.52,47.44
49.06,48.46,49.06,48.22
48.40,47.76,48.57,47.35
47.84,47.58,48.26,47.12
47.62,47.85,47.89,47.19
47.90,48.48,48.77,47.43
48.76,49.13,49.46,48.43
48.97,49.48,50.65,48.97
49.46,49.74,49.89,49.16
49.44,49.35,49.60,48.95
49.35,48.75,49.41,48.64
48.81,48.66,49.10,48.50
48.71,48.38,48.79,48.23
48.40,48.31,48.66,48.13
48.37,48.42,48.56,47.83
48.45,48.31,48.45,48.15
48.37,48.34,48.55,48.24
48.21,48.47,48.86,48.21
48.47,47.15,48.47,47.15
47.60,48.56,48.76,47.51
48.83,47.16,48.83,46.90
47.11,48.57,48.71,46.20
51.54,47.68,51.54,47.50
47.95,45.81,48.00,45.32
45.72,47.81,48.17,45.50
48.10,47.51,48.10,46.92
47.81,48.59,48.90,47.43
48.92,48.88,49.17,48.58
48.97,49.70,49.91,48.73
49.74,49.93,50.02,49.46
49.93,48.63,49.94,48.50
48.44,47.83,48.83,47.72
48.23,47.28,48.23,47.16
47.40,47.15,47.72,47.04
46.81,47.67,47.74,46.81
47.68,48.12,48.37,47.26
48.06,49.60,49.98,48.04
49.72,48.57,49.86,48.30
48.67,48.75,49.21,48.02
49.29,50.59,51.06,49.13
50.32,51.02,51.26,50.32
51.61,51.43,52.25,50.11
51.20,51.04,51.41,50.36
51.02,50.92,51.50,50.71
50.98,50.71,50.98,50.06
50.75,50.78,50.87,50.20
50.41,50.56,50.80,50.37
50.26,50.50,50.57,50.20
50.46,50.42,50.61,50.02
50.29,50.26,50.57,50.10
50.52,50.45,50.66,49.96
50.31,50.46,50.90,50.30
50.78,50.75,51.14,50.36
50.13,49.59,50.44,49.27
49.69,49.06,49.86,48.51
49.23,49.34,49.79,48.78
49.61,50.69,50.74,49.61
50.90,50.31,51.32,50.12
50.63,49.58,50.80,49.26
49.49,50.15,50.21,49.24
50.77,52.02,52.15,50.77
52.15,51.88,52.15,50.87
52.11,50.84,52.15,50.14
50.81,52.09,52.90,50.66
52.01,52.39,52.52,51.55
50.95,50.69,51.52,50.51
50.45,50.77,51.31,50.12
50.07,50.31,50.77,49.95
49.26,50.19,50.60,49.26
50.00,50.01,50.37,49.28
50.92,50.45,51.08,50.22
50.92,51.23,51.85,50.69
51.88,52.51,52.90,51.87
52.50,52.98,53.29,52.50
52.90,53.66,53.97,52.49
54.19,53.87,54.44,53.59
54.09,56.31,57.33,54.09
56.50,55.41,56.70,55.17
55.47,56.23,56.32,55.18
56.90,57.75,58.33,56.32
57.50,57.50,57.99,57.33
57.98,57.42,58.23,57.24
57.82,57.45,58.00,57.42
57.44,57.03,57.71,56.77
57.44,56.86,57.50,56.79
56.72,56.35,57.15,56.25
56.78,55.65,56.78,55.25
55.54,55.19,56.36,54.90
54.76,54.25,55.36,54.21
54.44,53.79,54.85,53.01
53.36,54.63,54.74,53.23
54.39,55.10,55.33,54.39
54.11,53.49,54.18,53.12
53.57,53.30,54.10,53.02
54.18,54.38,54.78,53.92
54.84,54.85,54.98,54.40
54.57,54.34,55.05,54.14
54.34,54.43,55.20,54.27
54.46,54.01,54.72,53.89
54.00,53.87,54.11,53.51
54.01,54.08,54.37,53.72
54.21,53.58,54.44,53.47
53.40,53.68,53.85,52.75
53.97,54.66,55.39,53.16
54.32,51.80,54.32,50.90
52.60,52.96,54.45,52.59
53.00,54.09,54.21,52.93
54.37,54.55,54.95,53.99
54.46,53.40,54.46,53.12
53.15,53.81,54.22,52.96
53.93,52.51,53.93,52.40
52.07,51.47,52.29,51.42
51.12,50.94,51.44,50.65
50.90,51.72,51.75,50.90
51.85,51.53,52.00,51.25
51.21,51.31,51.73,50.83
50.50,50.34,50.66,50.08
50.42,49.50,50.44,49.33
49.48,50.07,50.44,49.25
49.99,50.13,50.31,49.60
50.33,50.11,50.89,49.99
50.56,51.24,51.35,50.10
51.00,49.82,51.23,49.81
49.89,50.03,50.61,49.52
49.42,49.96,50.30,49.17
49.85,49.86,50.33,49.69
50.14,49.36,50.26,49.36
49.30,48.91,49.44,48.84
49.17,49.48,50.44,49.00
49.09,48.82,49.22,48.63
48.95,48.71,48.95,48.42
49.01,49.63,49.72,49.00
49.28,48.71,49.52,48.65
48.65,47.89,48.99,47.76
48.17,47.63,48.70,47.33
47.50,48.22,48.39,47.48
48.50,49.08,49.48,48.22
48.76,48.99,49.81,48.69
48.50,48.79,49.05,47.44
48.82,48.54,49.11,48.19
48.47,49.22,49.63,48.47
49.31,50.20,50.22,49.31
50.28,50.20,50.51,49.87
50.44,50.99,51.14,50.42
51.04,51.61,51.80,50.81
51.73,51.93,52.10,51.39
51.75,52.55,52.67,51.56
52.93,52.89,53.29,52.69
52.41,52.37,52.63,52.14
51.76,51.28,52.25,51.08
50.99,51.07,51.50,50.93
51.40,51.58,52.17,51.16
51.80,50.64,52.03,50.59
50.77,50.52,50.82,50.07
50.40,50.10,50.46,49.63
49.86,51.41,51.41,49.86
51.53,51.24,51.53,50.97
51.36,51.82,52.00,51.01
51.78,51.37,52.08,51.10
50.88,51.32,51.60,50.48
51.36,50.58,51.36,50.50
50.21,48.93,50.21,48.75
48.78,48.45,49.28,48.22
48.00,48.54,48.81,46.68
49.17,48.28,49.34,47.68
48.12,46.33,48.78,46.25
46.39,46.23,46.56,45.42
45.74,43.28,45.84,43.22
41.00,39.51,42.17,36.75
39.55,37.93,40.64,37.75
39.08,42.07,42.26,37.75
40.68,39.02,41.05,38.91
39.02,41.31,41.96,39.02
41.79,41.33,41.89,40.45
41.68,42.14,42.25,41.32
41.67,41.62,42.05,41.18
41.78,41.87,42.20,41.62
41.06,39.40,41.69,38.81
38.89,39.02,40.12,38.70
40.26,38.74,40.26,38.27
38.89,40.03,40.11,38.55
39.83,40.52,40.62,39.27
40.86,39.18,40.99,38.90
38.87,40.70,40.96,38.53
41.18,42.26,42.55,40.65
42.00,42.04,42.49,41.55
42.44,41.93,42.46,41.33
41.85,41.08,42.48,40.77
40.10,39.96,40.72,39.63
38.69,39.21,39.48,38.31
39.70,40.17,40.25,39.38
39.82,39.46,40.28,39.33
39.09,38.50,39.09,38.05
38.00,38.60,38.95,37.85
38.75,39.17,39.44,38.37
39.58,39.92,40.47,38.64
40.74,40.50,40.74,39.91
40.83,41.13,41.32,40.73
40.30,40.43,40.79,39.78
40.63,39.77,40.77,39.66
39.60,39.13,40.56,39.08
38.77,37.41,39.31,36.93
37.35,37.46,38.24,37.13
37.79,38.63,38.85,37.32
39.29,40.07,40.89,38.98
40.05,39.21,40.44,39.12
40.94,39.72,40.97,38.73
39.06,39.07,40.04,39.01
38.80,37.16,39.47,37.13
36.75,40.89,41.08,36.71
40.75,41.13,41.36,40.28
40.92,42.78,42.85,40.84
42.97,41.89,42.97,41.75
42.69,43.28,43.28,42.24
42.80,43.58,43.83,42.76
44.07,43.98,44.42,43.76
43.76,42.96,43.76,42.54
43.45,43.82,43.91,43.08
43.36,42.15,43.47,41.93
42.21,43.33,43.74,41.80
43.26,42.58,43.61,42.51
42.66,42.90,43.00,41.40
43.54,44.19,44.21,43.33
44.47,45.13,45.17,43.84
44.60,44.05,44.85,43.95
44.69,44.65,44.92,43.57
46.55,47.30,48.43,46.00
48.28,48.20,48.72,47.77
47.72,47.12,47.93,47.06
45.34,45.15,45.78,44.37
45.67,45.84,46.19,45.19
46.48,47.55,47.67,46.05
47.11,46.63,47.11,46.23
46.63,46.62,46.70,45.22
47.10,47.14,47.32,45.78
45.75,44.73,46.08,44.67
45.46,44.96,45.51,44.60
45.50,46.48,46.62,45.50
46.45,46.97,47.60,45.53
46.97,47.99,48.22,46.61
47.57,46.52,47.95,46.38
46.52,45.87,46.96,45.32
45.95,45.82,46.18,45.00
45.38,43.61,45.38,43.25
43.37,43.19,43.90,42.80
42.27,41.04,42.27,40.18
40.70,39.30,40.70,39.19
40.78,40.98,41.22,40.44
41.00,40.42,41.01,40.20
41.21,42.43,42.49,41.21
42.21,41.77,42.67,41.72
42.03,41.79,43.19,41.66
42.51,42.20,42.61,41.92
42.38,42.45,42.87,42.00
42.15,43.06,43.23,41.90
42.57,42.44,42.85,42.19
42.50,44.13,44.42,42.13
43.00,42.87,44.20,42.43
43.18,42.45,43.60,42.25
42.06,41.63,42.22,41.53
42.18,42.35,42.67,42.15
42.85,42.35,43.55,42.05
42.63,41.85,43.33,41.77
42.65,43.44,43.56,42.65
43.15,43.57,43.62,42.58
43.82,44.11,44.51,43.82
44.22,43.95,44.22,43.51
43.78,44.66,44.66,43.53
44.49,43.29,44.59,43.21
43.33,44.20,44.30,43.33
44.31,43.59,44.32,43.54
44.78,44.37,44.89,44.26
43.97,43.84,44.07,43.58
43.61,43.64,43.95,42.82
43.46,42.85,43.64,42.81
43.06,42.91,43.12,42.57
43.42,43.78,44.11,43.41
43.58,43.77,43.98,43.26
43.76,43.87,44.10,43.51
43.38,43.23,43.83,43.08
43.53,43.49,44.04,43.29
43.53,44.39,44.46,43.47
44.43,45.21,45.37,44.23
45.07,45.60,45.84,44.80
45.46,45.31,46.29,45.25
45.09,46.00,46.19,44.88
45.95,46.07,46.47,45.63
46.21,45.63,46.21,45.49
45.31,46.15,46.45,45.31
45.86,45.73,45.93,45.41
46.11,46.24,46.37,45.65
46.60,47.71,47.80,46.37
47.94,47.76,48.22,47.47
48.70,51.05,51.38,48.60
51.19,50.24,51.86,50.07
50.39,50.31,50.99,50.19
50.59,50.33,50.77,49.82
50.58,49.66,50.86,49.50
49.18,49.00,49.41,48.86
49.68,49.13,49.74,48.91
48.78,48.62,49.22,48.09
48.80,47.78,48.99,47.65
47.83,48.87,48.94,47.78
49.02,49.08,49.33,48.55
49.09,49.34,49.68,48.85
49.15,49.67,49.90,48.99
49.87,49.73,49.87,49.16
49.63,49.60,49.86,49.29
49.12,48.92,49.26,48.59
49.00,48.23,49.25,47.98
48.26,47.80,48.97,47.75
47.94,47.50,48.20,47.38
47.38,46.00,48.11,45.00
45.72,45.52,45.83,45.05
45.07,44.09,45.33,44.03
44.12,45.64,45.65,44.00
45.94,46.69,46.76,45.47
46.65,47.37,48.11,46.38
47.28,46.15,47.54,46.01
46.43,46.35,46.43,45.70
46.13,46.32,46.46,46.07
46.17,46.16,46.30,45.53
46.42,45.90,46.59,45.85
45.90,47.13,47.59,45.90
46.75,46.15,46.81,46.11
46.15,46.24,47.24,46.00
45.87,46.61,47.04,45.84
46.80,47.83,48.02,46.78
49.11,49.10,49.42,48.22
49.00,47.37,49.22,47.29
47.51,46.90,47.78,46.66
46.59,47.31,47.47,46.59
47.78,47.28,47.78,47.28
46.98,48.22,48.25,46.98
48.20,47.38,48.51,47.14
46.89,46.37,47.16,46.28
46.13,46.15,46.25,45.99
45.27,44.89,45.57,44.72
44.76,44.22,44.97,44.20
44.65,44.87,44.91,44.40
45.25,46.29,46.65,45.25
46.16,45.60,46.28,45.50
45.79,45.55,46.20,45.16
45.94,46.42,46.78,45.60
46.02,45.77,46.36,45.49
45.81,44.92,46.10,44.75
45.49,45.48,45.93,45.15
44.63,44.41,44.79,44.13
44.35,45.14,45.33,44.11
45.88,46.17,46.61,45.80
46.01,46.09,46.36,45.82
46.37,46.99,47.24,45.85
46.81,46.23,46.92,46.20
46.17,46.01,47.45,45.98
45.56,46.10,46.11,45.05
46.16,46.05,46.53,45.90
46.07,45.32,46.58,44.82
45.08,45.31,45.71,44.60
44.86,44.43,44.86,43.93
43.86,43.90,44.72,43.50
44.40,44.48,44.96,44.12
44.03,43.31,44.38,43.24
42.65,42.79,43.13,42.47
42.71,42.69,43.01,42.58
43.00,43.00,43.58,42.96
43.27,43.00,44.26,42.88
42.99,42.98,43.86,42.68
43.13,43.83,44.35,42.80
44.00,43.85,44.25,43.39
43.40,44.29,44.41,43.09
44.72,44.05,45.11,43.38
43.92,43.69,44.98,43.57
44.05,44.35,44.50,43.94
43.90,43.79,44.39,43.60
43.76,43.40,44.00,43.21
42.50,42.29,42.83,42.26
42.50,42.47,42.80,42.05
42.18,42.23,42.50,41.92
42.70,44.24,44.24,42.21
44.71,43.91,45.14,43.91
43.76,44.42,44.48,43.61
44.91,43.15,44.91,42.92
43.38,44.04,44.04,42.98
43.87,43.90,44.53,43.74
43.93,44.39,44.46,43.91
44.43,44.50,44.85,44.07
44.16,44.44,44.59,44.09
44.54,45.54,45.77,44.42
45.40,44.95,45.53,44.79
44.90,44.79,45.05,44.65
45.05,45.14,45.24,44.72
44.72,46.92,47.98,44.30
47.00,46.30,47.00,46.24
46.28,46.82,47.05,46.28
46.38,46.48,46.60,45.69
47.37,48.08,48.12,47.01
48.01,48.02,48.35,47.71
47.93,48.71,48.71,47.74
48.32,49.00,49.09,48.24
48.38,48.94,48.97,48.08
48.65,48.67,48.95,48.47
48.80,48.68,49.11,48.21
48.86,49.05,49.48,48.43
48.64,49.08,49.35,48.05
49.36,51.15,51.15,49.15
51.20,51.23,51.92,50.00
51.61,51.31,51.83,50.64
51.06,51.55,51.65,50.01
51.65,51.18,51.65,51.00
50.73,50.14,51.53,49.93
49.20,48.79,49.31,48.63
48.78,47.92,48.97,47.38
48.25,48.02,48.27,47.44
49.02,48.41,49.02,47.74
48.41,49.47,49.68,47.52
49.03,49.02,49.50,48.68
48.70,48.37,48.98,48.32
48.51,48.38,49.04,47.97
47.94,48.01,48.13,47.37
48.75,48.90,49.89,48.13
48.88,49.03,49.74,48.31
49.36,49.28,49.99,49.27
49.05,49.00,49.45,48.73
48.92,49.25,49.85,48.84
49.28,48.97,49.42,48.72
48.80,48.64,49.21,48.07
48.76,48.44,48.87,48.13
48.15,48.52,48.57,48.15
48.44,49.08,49.15,48.25
48.91,49.82,49.84,48.73
49.52,50.10,50.11,49.24
50.24,50.11,50.99,49.82
49.83,48.84,49.87,48.24
48.92,48.50,48.92,48.16
48.80,48.73,48.97,48.26
48.98,48.92,49.26,48.73
49.00,49.18,49.39,48.31
49.49,49.89,50.25,49.28
49.73,49.67,49.85,49.44
50.18,50.49,50.75,49.78
49.99,50.74,50.95,49.67
50.61,50.40,50.95,50.18
50.87,50.85,51.24,50.51
51.15,51.50,51.63,50.94
51.36,50.58,51.36,50.12
50.58,50.93,51.00,49.87
51.17,50.68,51.62,49.95
50.79,52.03,52.11,50.14
52.17,50.82,52.53,50.38
50.47,50.50,50.60,49.50
50.53,50.54,50.96,50.07
50.51,50.10,50.51,49.21
49.71,50.20,50.24,49.57
50.56,50.14,50.85,50.11
49.88,50.11,50.22,49.71
50.29,50.01,50.29,49.80
50.18,50.15,50.19,49.97
50.23,50.35,50.44,49.91
50.03,50.06,50.57,49.84
50.30,50.15,50.52,50.00
50.15,50.15,50.15,49.96
50.18,50.17,50.67,49.94
50.45,50.59,50.68,49.97
50.49,50.35,51.39,50.12
50.21,50.01,50.49,49.99
49.98,49.86,50.13,49.43
49.98,50.00,50.06,49.66
50.29,50.00,50.50,49.83
50.28,50.13,50.32,50.00
50.32,50.64,50.77,49.82
50.84,50.67,50.84,50.43
50.84,50.56,50.84,50.25
50.40,50.55,50.70,50.17
50.36,50.01,50.36,49.97
50.01,49.80,50.20,49.55
49.50,49.26,49.50,48.50
49.59,48.74,49.59,48.44
49.03,48.53,49.73,48.00
48.65,48.52,48.91,48.29
46.79,48.80,48.99,46.33
49.02,49.47,50.05,48.43
49.52,48.32,49.52,48.18
48.40,48.14,48.48,47.55
48.23,50.01,50.46,48.23
49.51,47.98,49.55,47.60
48.04,47.78,48.07,47.45
47.45,47.79,48.08,47.45
47.87,48.00,48.19,47.37
47.81,47.48,47.91,47.17
47.53,46.98,48.07,46.79
46.88,47.13,47.19,46.48
47.03,47.30,47.39,46.57
47.80,48.40,48.40,47.60
48.16,48.11,48.67,47.60
48.28,48.05,48.28,47.77
48.30,48.22,48.30,47.82
48.01,49.29,49.30,47.86
49.24,48.74,49.32,48.25
48.33,48.17,48.33,47.35
48.44,49.46,49.49,48.34
49.42,48.95,49.42,48.39
49.38,49.68,49.92,49.01
49.68,49.86,49.99,49.20
49.97,50.16,50.50,49.54
50.02,49.86,50.02,49.35
50.02,49.64,50.02,49.19
49.60,49.70,49.90,49.25
49.70,50.49,50.55,49.40
50.65,49.37,50.65,49.31
49.41,49.13,49.51,48.93
48.89,48.85,49.22,48.43
48.89,46.25,48.89,45.75
46.51,46.52,46.90,44.90
46.47,47.55,47.73,46.46
47.48,48.04,48.19,47.32
47.82,47.98,48.31,47.63
48.06,47.99,48.14,47.66
48.03,47.95,48.22,47.79
47.90,47.96,48.12,47.34
47.74,47.00,47.97,46.86
46.81,47.97,48.12,46.78
48.69,48.14,49.18,48.05
48.07,47.71,48.16,47.54
47.71,47.90,48.00,47.56
47.63,47.07,47.90,47.00
47.10,47.18,47.41,46.95
47.20,46.69,47.49,46.47
45.00,46.70,46.82,44.85
46.80,46.74,47.00,46.43
46.57,46.49,46.57,46.31
46.22,46.55,46.64,45.98
46.33,46.15,46.51,46.10
46.14,46.09,46.30,45.90
46.09,46.42,46.52,46.01
46.41,46.42,46.70,46.12
46.47,46.52,46.78,46.30
46.54,47.36,47.38,46.32
47.55,47.68,47.72,47.17
47.70,47.19,48.22,46.94
47.05,47.57,47.63,46.87
47.64,47.52,48.12,47.31
47.40,47.00,47.62,46.82
47.33,47.84,47.87,46.32
47.62,46.82,47.62,46.58
47.14,47.35,47.37,46.92
47.00,47.18,47.18,46.55
47.14,47.80,47.81,46.92
47.72,48.40,48.50,47.69
48.27,48.40,48.59,48.02
46.66,45.00,46.91,44.25
44.73,45.40,45.40,44.73
45.39,45.50,45.81,45.36
45.80,45.19,45.80,45.07
45.18,44.34,45.49,44.18
44.24,44.00,44.29,43.94
44.00,43.40,44.02,43.03
43.47,43.40,43.47,43.26
43.49,42.16,43.49,42.15
42.00,41.83,42.22,41.69
41.81,41.81,42.10,41.62
41.82,41.74,41.92,41.44
41.46,42.07,42.40,41.23
42.11,43.40,43.43,42.04
43.55,43.99,44.22,43.55
44.12,44.25,44.47,43.85
44.39,44.35,44.57,44.01
44.72,44.61,45.04,44.37
44.51,44.50,44.83,44.33
44.50,44.32,44.50,43.93
44.29,44.47,44.56,44.14
44.47,45.00,45.15,44.34
44.90,44.80,45.29,44.60
44.37,44.34,44.95,44.18
44.65,44.44,44.65,44.19
44.67,44.37,44.67,44.22
44.08,43.76,44.29,43.56
44.00,43.57,44.18,43.48
43.61,43.28,43.97,43.11
43.56,43.62,43.88,43.31
43.47,43.25,43.47,42.98
43.37,42.72,43.50,42.56
42.60,42.94,43.18,42.28
43.08,42.54,43.29,42.29
42.34,41.98,42.63,41.90
41.87,42.00,42.29,41.86
41.47,42.00,42.06,41.43
41.99,42.26,42.34,41.88
42.28,42.05,42.41,42.02
42.24,43.24,43.48,42.09
43.15,43.00,43.29,42.77
42.90,42.59,43.02,42.48
42.43,41.74,42.55,41.63
41.96,42.28,42.46,41.82
42.08,41.86,42.13,41.59
42.06,41.48,42.16,41.38
41.52,41.41,41.61,41.25
41.54,40.90,41.54,40.61
41.22,41.69,41.71,40.97
41.61,42.62,42.64,41.61
42.85,42.85,43.11,42.71
42.86,42.45,43.11,42.05
42.52,42.50,43.00,42.27
42.29,42.97,43.06,42.29
42.76,42.25,42.90,42.18
42.51,42.89,42.97,42.25
44.23,45.59,46.02,44.23
45.74,45.22,45.81,44.90
45.25,45.59,45.63,45.00
45.51,45.84,45.99,45.38
46.01,45.46,46.08,45.29
45.55,45.47,45.55,45.25
45.35,45.73,45.74,45.26
45.52,45.76,45.79,45.18
45.56,45.83,46.14,45.33
46.55,48.30,48.74,46.23
48.35,48.51,49.15,48.12
48.32,48.52,48.80,48.18
48.64,48.52,48.64,48.27
48.59,48.31,48.80,48.07
47.88,47.76,48.26,47.48
47.64,48.01,48.07,47.40
48.41,48.54,48.98,47.94
48.14,48.24,48.44,47.93
48.25,48.37,48.55,48.03
47.88,47.60,48.39,47.57
47.76,48.94,49.01,47.50
48.85,48.58,49.24,48.20
48.24,47.65,48.80,47.52
47.61,48.14,48.15,47.51
48.19,48.55,48.66,48.08
48.56,48.35,48.87,47.81
47.64,48.35,48.48,47.47
48.48,47.96,48.60,47.84
47.52,48.52,48.60,47.52
48.48,48.26,48.78,48.06
48.55,49.12,49.20,48.34
49.02,49.52,49.76,49.02
49.39,49.19,49.57,49.10
