EDGW,Edgewater Technology,NASDAQ
2.86,2.84,2.86,2.73
2.84,2.94,2.94,2.84
2.82,2.77,2.96,2.74
2.80,2.90,2.90,2.75
nan,2.90,nan,nan
2.73,2.94,2.94,2.73
2.80,2.87,2.89,2.74
2.92,2.87,2.92,2.80
2.92,2.92,2.92,2.92
2.80,2.93,2.93,2.72
2.88,2.97,2.97,2.67
2.98,2.90,2.98,2.79
2.76,2.81,2.90,2.76
2.80,2.76,2.86,2.69
2.78,2.87,2.87,2.73
2.80,2.78,2.80,2.76
2.76,2.79,2.79,2.76
2.80,2.80,2.90,2.72
2.75,2.75,2.78,2.71
2.77,2.76,2.79,2.71
2.74,2.75,2.77,2.74
2.72,2.77,2.77,2.69
2.70,2.73,2.74,2.67
2.71,2.72,2.75,2.71
2.69,2.74,2.74,2.67
2.70,2.73,2.73,2.69
2.68,2.75,2.83,2.67
2.82,2.81,2.84,2.76
2.83,2.81,2.87,2.72
2.89,2.89,2.91,2.81
2.95,2.92,2.99,2.89
2.92,2.89,2.92,2.77
2.91,2.91,2.91,2.86
2.91,2.91,2.92,2.86
2.85,2.94,2.94,2.85
2.95,3.00,3.03,2.88
3.02,2.90,3.02,2.82
2.90,2.98,2.99,2.86
2.88,2.95,2.96,2.79
2.91,2.93,2.94,2.86
2.95,2.97,3.00,2.94
3.02,2.97,3.02,2.90
2.93,2.97,3.02,2.89
N/A,N/A,N/A,N/A
2.90,2.89,2.96,2.88
2.88,2.88,2.97,2.87
2.96,2.91,2.96,2.79
2.90,2.82,2.96,2.78
2.89,2.85,2.89,2.71
2.92,2.95,2.97,2.80
2.91,2.89,2.97,2.85
2.85,2.70,2.88,2.70
2.78,2.76,2.80,2.72
2.84,2.79,2.84,2.72
2.74,2.77,2.79,2.70
2.82,2.84,2.85,2.72
2.85,2.90,2.90,2.84
2.93,2.87,2.94,2.84
2.93,2.84,2.93,2.81
2.80,2.79,2.88,2.77
2.73,2.80,2.85,2.73
2.74,2.83,2.84,2.73
2.78,3.00,3.00,2.77
2.93,2.95,2.97,2.87
2.89,2.89,2.93,2.80
2.91,2.88,2.93,2.87
2.89,2.90,2.93,2.81
2.86,2.81,2.86,2.73
2.85,2.75,2.85,2.70
2.79,2.75,2.79,2.68
2.72,2.78,2.78,2.64
2.69,2.85,2.89,2.67
2.81,2.78,2.82,2.74
2.83,2.77,2.83,2.70
2.78,2.73,2.78,2.68
2.70,2.73,2.73,2.67
2.73,2.65,2.73,2.36
2.53,2.57,2.64,2.53
2.57,2.57,2.61,2.53
2.57,2.53,2.58,2.52
2.52,2.60,2.60,2.52
2.64,2.67,2.72,2.60
2.67,2.70,2.77,2.65
2.62,2.60,2.63,2.52
2.58,2.62,2.64,2.58
2.56,2.56,2.59,2.51
2.53,2.35,2.57,2.27
2.35,2.35,2.43,2.35
2.40,2.39,2.41,2.35
2.37,2.38,2.39,2.35
2.35,2.38,2.40,2.35
2.39,2.35,2.39,2.30
2.34,2.29,2.34,2.29
2.21,2.19,2.25,2.15
2.23,2.23,2.23,2.17
2.21,2.37,2.37,2.21
2.31,2.40,2.44,2.31
2.37,2.43,2.43,2.37
2.42,2.38,2.42,2.37
2.37,2.35,2.39,2.33
2.35,2.35,2.38,2.35
2.30,2.35,2.38,2.19
2.35,2.36,2.38,2.31
2.35,2.28,2.35,2.19
2.28,2.32,2.32,2.28
2.32,2.32,2.32,2.32
2.30,2.30,2.30,2.30
2.32,2.32,2.32,2.32
2.31,2.33,2.33,2.24
2.29,2.33,2.33,2.27
2.27,2.30,2.30,2.27
2.21,2.29,2.29,2.19
2.27,2.29,2.30,2.22
2.32,2.29,2.32,2.28
2.29,2.30,2.31,2.29
2.30,2.40,2.40,2.28
2.34,2.38,2.38,2.32
2.36,2.30,2.36,2.30
2.33,2.27,2.33,2.26
2.29,2.29,2.30,2.25
2.30,2.32,2.33,2.30
2.29,2.35,2.38,2.29
2.34,2.28,2.37,2.28
2.34,2.45,2.47,2.33
2.38,2.46,2.50,2.27
2.37,2.36,2.40,2.29
2.37,2.33,2.37,2.33
2.35,2.32,2.35,2.27
2.80,3.20,3.33,2.79
3.59,3.30,3.60,3.20
3.19,3.25,3.29,3.10
3.25,3.10,3.25,3.06
3.10,3.21,3.23,3.06
3.15,3.15,3.19,3.06
3.15,3.06,3.15,3.00
3.07,3.06,3.11,3.06
2.97,2.96,3.10,2.81
2.96,2.92,2.98,2.85
2.92,2.89,2.96,2.89
2.91,2.86,2.92,2.86
2.86,2.91,2.91,2.80
2.95,3.07,3.10,2.95
3.11,3.01,3.11,3.00
3.05,3.09,3.10,3.00
3.09,3.13,3.15,3.06
3.15,3.12,3.20,3.11
3.15,3.14,3.19,3.10
3.15,3.22,3.35,3.15
3.25,3.34,3.35,3.25
3.31,3.16,3.35,3.14
3.19,3.29,3.33,3.19
3.29,3.24,3.29,3.18
3.25,3.19,3.30,3.14
3.14,3.20,3.21,3.12
3.21,3.12,3.21,3.09
3.12,3.10,3.12,3.04
3.08,2.98,3.08,2.98
3.03,3.06,3.10,2.98
3.01,3.10,3.11,3.01
3.05,3.05,3.07,3.05
3.05,3.13,3.16,3.05
3.07,3.06,3.09,3.06
3.06,3.11,3.13,3.06
3.19,3.13,3.20,3.09
3.10,3.14,3.19,3.10
3.18,3.13,3.18,3.06
3.13,3.14,3.18,3.13
3.14,3.15,3.17,3.14
3.17,3.18,3.25,3.17
3.22,3.26,3.28,3.22
3.21,3.21,3.26,3.20
3.19,3.08,3.19,3.07
3.07,3.05,3.09,3.05
2.98,3.14,3.15,2.81
3.12,3.04,3.14,2.99
3.03,3.05,3.05,2.93
3.10,3.05,3.15,3.05
3.09,3.04,3.14,2.89
3.04,3.00,3.09,2.97
2.89,3.01,3.01,2.86
3.00,3.02,3.02,2.88
2.99,3.01,3.41,2.91
2.99,2.97,3.02,2.95
2.99,2.99,2.99,2.99
2.99,3.02,3.04,2.99
3.03,2.99,3.03,2.99
3.01,2.98,3.01,2.95
3.01,2.98,3.03,2.95
3.01,2.99,3.01,2.97
3.01,2.94,3.01,2.94
2.95,2.98,2.98,2.94
2.95,2.95,2.99,2.94
2.94,2.99,3.00,2.94
2.99,2.99,3.00,2.98
3.00,2.91,3.00,2.90
2.94,2.95,2.97,2.90
2.97,2.90,2.97,2.90
2.90,2.93,2.94,2.90
2.90,2.92,2.95,2.85
2.90,2.83,2.90,2.77
2.82,2.74,2.82,2.71
2.68,2.67,2.71,2.60
2.65,2.60,2.65,2.51
2.63,2.73,2.93,2.56
2.75,2.80,2.83,2.75
2.78,2.80,2.80,2.75
N/A,N/A,N/A,N/A
2.65,2.71,2.71,2.50
2.66,2.72,2.72,2.60
2.66,2.71,2.71,2.66
N/A,N/A,N/A,N/A
2.67,2.68,2.70,2.65
2.70,2.70,2.73,2.70
2.75,2.72,2.75,2.70
N/A,N/A,N/A,N/A
2.70,2.64,2.70,2.64
2.74,2.74,2.74,2.74
2.74,2.73,2.74,2.73
2.73,2.66,2.73,2.66
2.65,2.74,2.74,2.65
2.70,2.77,2.77,2.70
2.72,2.74,2.80,2.72
N/A,N/A,N/A,N/A
2.65,2.73,2.77,2.65
2.66,2.68,2.68,2.65
nan,2.68,nan,nan
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.73,2.85,3.16,2.73
2.90,2.77,2.90,2.77
2.79,2.74,2.79,2.74
2.77,2.74,2.77,2.74
2.74,2.74,2.74,2.67
2.80,2.75,2.80,2.75
2.77,2.73,2.78,2.72
2.73,2.84,2.84,2.72
nan,2.76,nan,nan
2.71,2.35,2.71,1.59
2.27,2.60,2.64,2.27
2.64,2.54,2.75,2.49
2.76,2.77,2.77,2.72
2.78,2.78,2.85,2.66
2.85,2.89,2.94,2.85
2.93,2.89,2.96,2.82
2.93,2.82,2.94,2.82
2.83,2.73,2.83,2.68
2.54,2.63,2.63,2.54
2.59,2.40,2.62,2.36
2.44,2.71,2.78,2.44
2.75,2.52,2.75,2.48
2.52,2.78,2.88,2.52
2.78,2.58,2.86,2.58
2.62,2.80,2.87,2.50
2.79,2.76,2.83,2.75
2.66,2.79,2.81,2.66
2.59,2.92,2.99,2.59
2.98,2.98,3.00,2.89
3.00,2.85,3.00,2.84
2.88,2.79,2.99,2.73
2.77,2.80,2.80,2.73
2.77,2.69,2.80,2.67
2.70,2.67,2.70,2.55
2.70,2.68,2.70,2.51
2.65,2.79,2.79,2.59
2.83,2.72,2.83,2.68
2.75,2.50,2.75,2.41
2.50,2.67,2.67,2.50
2.65,2.55,2.69,2.55
2.47,2.49,2.57,2.46
2.50,2.41,2.52,2.41
2.41,2.42,2.50,2.41
2.46,2.42,2.52,2.42
2.41,2.41,2.43,2.41
2.44,2.34,2.44,2.32
2.37,2.25,2.37,2.25
2.36,2.30,2.36,2.25
2.29,2.33,2.40,2.29
2.35,2.32,2.39,2.32
2.30,2.40,2.40,2.30
2.40,2.40,2.40,2.40
2.40,2.41,2.41,2.31
2.45,2.57,2.57,2.45
2.61,2.64,2.64,2.57
2.63,2.63,2.63,2.60
2.64,2.71,2.71,2.64
2.72,2.61,2.76,2.61
2.63,2.63,2.63,2.63
2.62,2.72,2.72,2.62
2.48,2.66,2.71,2.44
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.64
2.70,2.80,2.80,2.70
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.75,2.80,2.90,2.71
N/A,N/A,N/A,N/A
2.80,2.87,2.87,2.80
2.82,2.80,2.82,2.80
3.00,3.00,3.00,2.85
3.00,2.89,3.04,2.89
2.89,2.92,2.94,2.79
2.94,2.91,2.99,2.91
2.91,2.74,3.00,2.71
2.69,2.79,2.88,2.65
2.72,2.74,2.80,2.72
2.73,2.72,2.73,2.72
2.80,2.90,2.90,2.80
2.90,2.96,3.01,2.72
2.98,2.98,3.02,2.88
2.92,3.00,3.04,2.92
3.05,2.97,3.05,2.95
2.99,2.97,3.00,2.75
2.96,3.04,3.08,2.96
3.00,3.09,3.15,2.97
3.09,3.09,3.12,3.00
3.05,3.18,3.20,3.05
3.16,3.14,3.18,3.09
3.19,2.91,3.19,2.91
3.00,2.99,3.18,2.91
3.02,3.09,3.15,2.86
3.10,3.00,3.14,2.85
2.99,3.06,3.06,2.86
3.00,3.07,3.11,2.96
3.08,2.80,3.08,2.73
2.78,2.80,2.80,2.67
2.74,2.82,2.86,2.74
2.81,2.80,2.85,2.80
2.80,2.82,2.88,2.80
2.80,2.66,2.80,2.61
2.68,2.88,2.88,2.65
2.82,2.71,2.82,2.68
2.79,2.70,2.92,2.67
2.78,2.87,2.91,2.78
2.88,2.85,2.98,2.82
2.85,2.88,2.93,2.67
2.80,2.78,2.94,2.76
2.75,2.69,2.80,2.66
2.73,2.70,2.76,2.68
2.67,2.76,2.91,2.66
2.75,2.97,3.00,2.75
2.98,3.07,3.10,2.98
3.05,3.07,3.10,3.00
3.06,3.10,3.10,3.06
3.05,3.14,3.15,3.05
3.15,3.30,3.30,3.05
3.30,3.20,3.30,3.15
3.21,3.30,3.30,3.20
3.30,3.35,3.40,3.27
3.35,3.34,3.64,3.33
3.34,3.28,3.45,3.25
3.31,3.25,3.35,3.17
3.21,3.26,3.40,3.21
3.29,3.27,3.29,3.17
3.26,3.25,3.27,3.20
3.28,3.37,3.39,3.25
3.39,3.36,3.39,3.34
3.40,3.38,3.40,3.31
3.36,3.42,3.43,3.35
3.43,3.45,3.45,3.31
3.44,3.37,3.45,3.35
3.35,3.40,3.44,3.35
3.44,3.33,3.44,3.33
3.37,3.39,3.48,3.35
3.40,3.34,3.47,3.31
3.37,3.37,3.45,3.32
3.35,3.38,3.45,3.35
3.40,3.66,3.75,3.40
3.68,3.68,3.85,3.60
3.68,3.70,3.79,3.66
3.71,3.66,3.83,3.57
3.63,3.65,3.65,3.61
3.66,3.65,3.70,3.63
3.68,3.61,3.70,3.55
3.61,3.51,3.61,3.50
3.54,3.56,3.57,3.49
3.57,3.54,3.57,3.54
3.55,3.57,3.61,3.47
3.59,3.70,3.70,3.56
3.70,3.74,3.80,3.63
3.50,3.73,3.79,3.50
3.66,3.57,3.72,3.51
3.57,3.63,3.63,3.45
3.62,3.62,3.63,3.48
3.54,3.52,3.58,3.48
3.55,3.60,3.60,3.48
3.57,3.55,3.60,3.55
3.59,3.57,3.62,3.55
3.60,3.50,3.63,3.50
3.55,3.59,3.59,3.35
3.48,3.61,3.65,3.47
3.61,3.67,3.75,3.60
3.67,3.62,3.75,3.55
3.62,3.68,3.74,3.61
3.66,3.50,3.67,3.41
3.46,3.60,3.61,3.45
3.60,3.65,3.72,3.60
3.67,3.73,3.85,3.67
3.75,3.73,3.94,3.70
3.76,3.86,3.92,3.75
3.90,3.96,3.96,3.79
3.98,3.92,4.02,3.83
3.96,4.15,4.20,3.90
4.18,4.15,4.18,4.04
4.13,4.12,4.13,3.96
4.09,4.07,4.14,3.97
4.10,4.10,4.10,4.01
4.15,4.11,4.15,3.98
4.15,4.15,4.20,4.08
4.12,4.15,4.20,4.11
4.11,4.15,4.15,4.11
4.20,4.14,4.20,4.06
4.18,4.20,4.35,4.09
4.35,4.29,4.48,4.29
4.29,4.14,4.29,3.98
4.08,4.12,4.20,3.97
4.03,4.14,4.19,3.96
4.19,4.18,4.20,4.04
4.17,4.18,4.20,4.05
4.21,4.13,4.21,4.05
4.10,4.02,4.20,3.96
4.08,3.97,4.10,3.97
4.07,3.96,4.08,3.96
3.95,3.80,3.95,3.67
3.85,3.88,3.94,3.85
3.85,3.89,4.01,3.80
3.82,3.93,4.12,3.82
4.00,3.98,4.00,3.84
3.99,3.97,4.02,3.86
3.94,3.90,4.08,3.90
4.00,3.92,4.02,3.85
3.86,3.86,3.99,3.85
3.85,3.86,3.99,3.85
3.87,3.85,3.87,3.85
3.85,4.00,4.00,3.81
4.01,4.10,4.12,4.00
4.07,4.09,4.21,4.06
4.08,4.12,4.19,4.08
4.15,4.01,4.20,4.01
4.04,4.15,4.20,4.03
4.09,4.02,4.09,4.01
4.02,4.04,4.09,3.93
3.85,3.86,4.05,3.85
3.86,3.94,4.04,3.85
3.90,3.92,3.95,3.85
3.86,3.81,3.89,3.75
3.75,3.76,3.76,3.75
3.75,3.88,3.90,3.75
3.94,3.95,3.98,3.78
3.90,3.95,4.00,3.79
3.89,3.87,3.95,3.78
3.85,3.93,3.95,3.85
3.94,3.80,3.94,3.75
3.75,3.83,4.00,3.75
3.84,3.84,3.87,3.84
3.86,3.90,3.93,3.86
3.90,3.88,3.94,3.76
nan,3.89,nan,nan
3.87,3.78,3.87,3.75
3.86,3.90,3.90,3.86
3.93,3.77,3.93,3.76
3.75,3.75,3.79,3.74
3.77,3.88,3.94,3.77
3.87,3.85,3.87,3.77
3.90,3.89,3.90,3.76
3.86,3.84,3.91,3.75
3.95,3.98,3.99,3.95
3.98,3.99,3.99,3.83
3.93,4.01,4.01,3.86
4.00,3.96,4.01,3.82
3.87,3.85,3.89,3.76
3.88,3.85,3.96,3.80
3.82,3.79,3.90,3.79
3.79,3.82,3.95,3.79
3.86,3.80,3.93,3.80
3.89,3.79,3.92,3.78
3.75,3.93,3.96,3.75
3.94,3.91,3.95,3.85
3.80,3.79,3.90,3.79
3.72,3.75,3.86,3.68
3.72,3.80,3.93,3.72
3.74,3.85,3.85,3.74
3.84,3.76,3.90,3.76
3.76,3.86,3.88,3.76
3.89,3.82,3.89,3.79
3.85,3.75,3.85,3.75
3.70,3.56,3.70,3.50
3.60,3.68,3.68,3.60
3.68,3.71,3.71,3.67
3.66,3.71,3.76,3.60
3.65,3.81,3.81,3.60
3.71,3.80,3.80,3.71
3.75,3.80,4.00,3.61
3.82,4.01,4.19,3.78
4.03,3.90,4.20,3.90
3.78,3.84,4.00,3.68
3.80,3.90,3.90,3.80
3.81,3.87,4.09,3.81
3.86,4.02,4.06,3.84
4.03,4.00,4.06,4.00
4.00,3.99,4.00,3.95
3.99,4.00,4.07,3.95
3.89,3.78,3.89,3.75
3.70,3.91,3.96,3.70
3.73,3.81,3.85,3.72
3.77,3.75,3.77,3.75
3.71,3.83,3.92,3.71
3.85,3.80,3.90,3.80
3.88,3.78,3.92,3.78
3.77,3.85,3.90,3.73
3.87,3.93,4.02,3.86
3.83,3.92,3.95,3.83
3.95,3.90,4.00,3.90
3.96,3.98,4.00,3.96
3.95,4.12,4.13,3.95
3.94,4.24,4.25,3.94
4.17,4.21,4.21,3.95
4.21,4.14,4.30,4.04
3.85,4.07,4.09,3.85
4.04,4.01,4.04,4.01
4.03,4.12,4.12,4.03
3.95,4.12,4.12,3.93
4.00,4.04,4.13,3.97
4.06,4.02,4.12,3.95
4.05,4.04,4.05,3.95
4.04,4.04,4.04,4.04
4.00,3.97,4.00,3.97
3.86,3.97,4.04,3.85
4.05,3.80,4.05,3.78
3.83,3.81,3.90,3.79
3.86,3.87,3.96,3.86
3.90,3.92,3.99,3.90
3.93,3.82,3.93,3.82
3.85,3.79,3.85,3.79
3.79,3.79,3.79,3.79
3.84,3.86,3.86,3.83
3.85,3.85,3.85,3.80
3.85,3.85,3.85,3.74
3.87,3.85,3.90,3.85
3.90,3.94,3.94,3.85
3.93,3.95,3.95,3.90
nan,3.90,nan,nan
3.84,3.79,3.84,3.79
3.71,3.70,3.71,3.70
3.66,3.71,3.79,3.66
3.55,3.76,3.77,3.52
3.70,3.66,3.74,3.66
3.67,3.62,3.75,3.47
3.60,3.50,3.75,3.39
3.52,3.52,3.60,3.52
3.54,3.51,3.59,3.51
3.42,3.52,3.60,3.36
3.55,3.56,3.65,3.54
3.47,3.51,3.65,3.44
3.44,3.55,3.55,3.44
3.50,3.50,3.60,3.48
3.46,3.42,3.58,3.37
3.68,3.66,3.68,3.59
3.69,3.67,3.69,3.47
3.53,3.60,3.62,3.39
3.42,3.64,3.70,3.42
3.46,3.59,3.66,3.46
3.44,3.60,3.63,3.44
3.60,3.75,3.75,3.60
N/A,N/A,N/A,N/A
3.73,3.81,3.81,3.73
3.75,3.80,3.88,3.75
N/A,N/A,N/A,N/A
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.67,3.60,3.70,3.60
3.59,3.64,3.64,3.49
3.60,3.50,3.60,3.50
3.49,3.35,3.49,3.31
3.30,3.30,3.40,3.25
3.21,3.23,3.40,3.20
3.23,3.30,3.40,3.04
3.30,3.38,3.40,3.23
3.30,3.40,3.40,3.30
3.39,3.48,3.49,3.35
3.50,3.52,3.65,3.50
3.75,3.70,3.75,3.56
3.68,3.79,3.80,3.68
3.81,3.98,4.00,3.81
3.80,3.94,3.95,3.70
3.77,3.96,3.96,3.77
3.77,3.86,3.88,3.70
3.80,3.80,3.90,3.80
3.74,3.80,3.84,3.61
3.80,3.80,3.81,3.75
3.85,3.96,4.00,3.76
4.00,4.19,4.21,3.98
4.01,4.20,4.34,4.01
4.20,4.28,4.31,4.20
4.34,4.23,4.35,4.20
4.29,4.28,4.29,4.22
4.24,4.23,4.24,4.20
4.20,4.20,4.21,4.20
4.15,4.12,4.20,4.12
4.10,4.12,4.17,4.10
4.07,4.00,4.07,4.00
4.02,4.04,4.04,4.01
4.07,4.03,4.12,4.03
4.08,4.08,4.08,4.03
4.08,4.08,4.08,4.08
4.06,4.15,4.18,4.01
4.15,4.15,4.18,4.15
4.15,4.15,4.16,4.15
4.15,4.28,4.28,4.15
4.25,4.30,4.34,4.24
4.27,4.18,4.29,4.18
4.26,4.25,4.30,4.25
4.23,4.17,4.23,4.17
4.19,4.28,4.28,4.01
4.26,4.28,4.28,4.24
4.25,4.25,4.28,4.12
4.25,4.16,4.34,4.16
4.11,3.88,4.11,3.88
3.88,3.93,4.07,3.88
3.83,3.84,3.92,3.83
3.76,3.99,4.00,3.71
3.91,3.99,3.99,3.91
3.88,3.90,3.90,3.88
3.90,3.94,4.00,3.90
3.84,3.84,3.84,3.84
N/A,N/A,N/A,N/A
3.77,3.69,3.81,3.67
3.65,3.76,3.81,3.65
3.48,3.75,3.83,3.48
3.75,3.91,3.91,3.75
3.67,4.03,4.05,3.67
4.06,4.10,4.26,4.06
4.13,4.20,4.21,4.13
4.20,4.20,4.24,4.20
4.20,4.13,4.30,4.12
4.20,4.27,4.30,4.20
4.20,4.30,4.30,4.20
4.30,4.25,4.30,4.25
4.00,4.00,4.00,4.00
3.80,3.96,3.96,3.80
3.96,4.10,4.10,3.96
4.06,3.98,4.17,3.98
3.72,3.90,3.90,3.72
3.83,3.73,3.89,3.70
3.80,3.88,3.88,3.80
3.88,3.95,3.98,3.86
3.77,3.77,3.77,3.77
3.52,3.67,3.93,3.49
3.67,3.69,3.74,3.65
3.77,3.98,3.99,3.70
3.95,3.98,3.98,3.95
4.00,4.01,4.04,4.00
4.07,4.20,4.24,4.05
4.24,4.25,4.28,4.14
4.25,4.23,4.26,4.16
4.25,4.17,4.25,4.17
4.18,4.16,4.18,4.15
4.16,4.16,4.16,4.16
N/A,N/A,N/A,N/A
4.13,4.15,4.21,4.13
4.16,4.15,4.16,4.15
4.15,4.23,4.24,4.15
4.18,4.23,4.23,4.18
4.20,4.18,4.20,4.07
4.18,4.05,4.21,4.00
4.15,4.15,4.19,4.15
4.17,4.19,4.19,3.89
4.09,4.02,4.22,3.98
N/A,N/A,N/A,N/A
4.06,4.14,4.19,4.06
3.84,4.14,4.18,3.84
4.01,3.86,4.11,3.86
3.74,3.90,4.00,3.74
3.91,4.01,4.15,3.91
3.97,3.92,4.02,3.77
3.96,3.91,3.99,3.87
3.94,4.00,4.03,3.94
4.05,4.09,4.16,4.05
4.10,4.01,4.15,4.01
4.04,4.11,4.15,4.04
4.10,4.10,4.10,4.05
4.11,4.15,4.15,4.10
4.15,4.11,4.16,4.11
4.10,4.03,4.10,3.82
4.00,4.16,4.16,4.00
4.05,4.11,4.16,4.05
4.05,3.79,4.16,3.64
3.75,3.70,3.92,3.70
3.72,3.72,3.75,3.60
3.75,3.87,3.89,3.75
3.89,3.86,3.89,3.80
N/A,N/A,N/A,N/A
3.85,3.89,3.93,3.80
N/A,N/A,N/A,N/A
3.85,3.85,3.85,3.85
3.93,3.95,3.99,3.80
3.95,4.02,4.07,3.95
4.07,4.14,4.16,3.81
4.14,4.15,4.30,4.13
4.11,4.15,4.30,4.00
4.21,4.20,4.25,4.01
4.22,4.07,4.22,4.00
4.12,4.01,4.19,4.00
4.03,4.13,4.18,4.02
4.16,4.25,4.25,4.15
4.19,4.10,4.25,4.07
4.19,4.11,4.19,4.03
4.12,4.16,4.20,4.02
4.19,4.20,4.20,4.10
4.07,4.09,4.09,4.04
