EGOV,NIC Inc. - Common Stock,NASDAQ
6.52,6.42,6.54,6.40
6.53,6.39,6.70,6.34
6.43,6.54,6.58,6.31
6.61,6.53,6.63,6.45
6.50,6.69,6.71,6.50
6.66,6.54,6.68,6.51
6.64,7.04,7.09,6.63
7.00,6.99,7.04,6.90
6.97,6.86,6.97,6.78
6.78,6.37,6.78,6.34
6.41,6.44,6.58,6.36
6.40,6.64,6.65,6.39
6.66,6.45,6.69,6.34
6.54,6.94,6.95,6.54
6.89,7.40,7.43,6.38
7.40,7.58,7.60,7.37
7.60,7.70,7.71,7.46
7.75,7.67,7.75,7.55
7.69,7.69,7.77,7.59
7.56,7.42,7.74,7.41
7.54,7.20,7.54,7.20
7.21,7.19,7.34,7.13
7.20,7.21,7.25,7.11
7.19,7.05,7.20,7.02
7.10,6.92,7.10,6.77
6.98,7.04,7.20,6.93
6.95,7.06,7.14,6.86
6.92,6.75,7.08,6.71
6.67,6.69,6.87,6.61
6.65,6.56,6.73,6.51
6.51,6.60,6.68,6.50
6.68,6.80,6.85,6.61
6.81,6.75,6.82,6.70
6.75,6.75,6.81,6.70
6.70,6.81,6.83,6.64
6.86,6.80,6.90,6.74
6.70,6.86,6.96,6.70
6.82,7.07,7.07,6.81
7.09,7.03,7.15,7.02
7.12,7.22,7.24,7.02
7.18,7.20,7.23,7.10
7.20,7.23,7.29,7.05
7.31,7.39,7.41,7.20
7.41,7.40,7.42,7.32
7.50,7.55,7.57,7.41
7.52,7.25,7.52,7.24
7.25,7.30,7.34,7.10
7.41,7.30,7.41,7.20
7.34,7.44,7.47,7.13
7.51,7.67,7.72,7.28
7.64,7.56,7.65,7.53
7.55,7.77,7.82,7.53
7.74,7.66,7.84,7.59
7.75,7.55,7.80,7.54
7.56,7.93,7.93,7.56
7.92,7.98,8.14,7.92
7.97,8.07,8.08,7.93
8.00,7.98,8.15,7.93
8.09,8.22,8.22,7.98
8.20,8.20,8.26,8.16
8.19,8.29,8.29,7.76
8.24,8.37,8.48,8.21
8.45,8.29,8.48,8.27
8.37,8.25,8.37,8.18
8.20,8.12,8.28,8.04
8.22,8.41,8.44,8.09
8.37,8.29,8.41,8.15
8.36,8.23,8.39,8.20
8.21,8.38,8.41,8.11
8.35,8.40,8.42,8.23
8.35,8.42,8.45,8.16
8.43,8.60,8.65,8.37
8.62,8.67,8.71,8.47
8.75,8.74,8.88,8.65
8.78,8.63,8.80,8.60
8.52,8.56,8.60,8.30
8.62,8.45,8.71,8.42
8.50,8.48,8.68,8.35
8.51,8.57,8.58,8.36
8.65,8.66,8.72,8.52
8.59,8.73,8.85,8.52
8.66,8.75,8.76,8.51
8.84,8.74,8.84,8.61
8.69,8.68,8.79,8.65
8.70,8.48,8.70,8.43
8.58,8.50,8.58,8.47
8.50,8.49,8.54,8.38
8.40,8.44,8.65,8.40
8.68,9.00,9.10,8.43
8.93,9.01,9.10,8.92
9.00,8.88,9.03,8.83
8.92,8.95,9.00,8.80
8.90,8.87,8.93,8.67
8.82,8.72,8.89,8.72
8.79,8.70,8.83,8.65
8.65,8.43,8.70,8.38
8.47,8.55,8.61,8.41
8.63,8.70,8.75,8.58
8.71,8.62,8.71,8.53
8.56,8.65,8.67,8.48
8.57,8.41,8.57,8.37
8.47,8.50,8.60,8.45
8.43,8.43,8.50,8.40
8.37,8.38,8.43,8.24
8.27,8.35,8.38,8.25
8.48,8.61,8.62,8.39
8.60,8.63,8.73,8.57
8.57,8.72,8.73,8.53
8.69,8.81,8.88,8.66
8.91,8.76,8.91,8.71
8.81,8.98,9.03,8.81
9.05,9.04,9.05,8.96
9.07,9.11,9.12,8.97
9.17,9.11,9.17,8.98
9.15,9.18,9.22,9.07
8.90,9.12,9.29,8.82
9.21,9.35,9.35,9.07
9.35,9.50,9.50,9.16
9.51,9.45,9.61,9.39
9.49,9.47,9.55,9.33
9.46,9.32,9.47,9.29
9.30,9.36,9.39,9.28
9.35,9.42,9.44,9.19
9.44,9.52,9.65,9.36
9.50,9.57,9.59,9.48
9.57,9.78,9.81,9.55
9.79,9.71,9.81,9.70
9.82,9.86,10.02,9.82
9.92,9.60,9.92,9.39
9.59,9.90,9.90,9.57
9.89,9.88,9.97,9.79
9.89,9.90,9.91,9.78
9.90,10.00,10.01,9.79
10.02,10.05,10.12,9.93
10.14,10.25,10.30,10.06
10.27,10.31,10.41,10.24
10.23,10.33,10.34,10.18
10.28,10.28,10.28,10.17
10.28,10.15,10.31,10.14
10.13,10.05,10.14,10.05
10.09,10.03,10.23,10.00
10.00,10.19,10.20,10.00
10.11,10.23,10.26,10.05
10.29,10.26,10.39,10.16
10.27,10.24,10.29,10.16
10.20,10.10,10.24,10.04
10.07,10.23,10.30,9.58
10.27,10.26,10.32,10.23
10.21,10.20,10.27,10.15
10.21,10.08,10.25,10.03
10.03,10.26,10.55,9.85
10.25,10.25,10.36,10.16
10.20,10.30,10.30,10.03
10.21,10.18,10.25,10.09
10.10,10.20,10.26,10.10
10.16,10.26,10.26,10.13
10.23,10.16,10.30,10.16
10.10,10.02,10.18,9.91
10.09,10.00,10.09,9.95
9.95,10.04,10.06,9.93
10.10,10.00,10.10,9.95
9.96,9.77,10.03,9.77
9.80,9.85,9.93,9.67
9.83,10.04,10.07,9.83
10.02,10.19,10.21,10.02
10.22,10.14,10.25,10.05
10.15,10.36,10.42,10.15
10.48,10.65,10.71,10.28
10.75,10.88,11.17,10.72
10.87,10.94,10.98,10.80
10.99,10.75,10.99,10.64
10.72,10.99,11.00,10.67
10.93,10.97,10.99,10.86
10.82,10.78,10.99,10.62
11.00,11.05,11.14,10.80
10.99,11.00,11.05,10.83
10.78,10.91,10.99,10.65
10.88,10.83,10.98,10.81
11.01,11.03,11.10,10.92
11.10,11.43,11.44,11.10
11.54,11.52,11.73,11.38
11.60,11.53,11.60,11.41
11.54,11.59,11.62,11.35
11.62,11.69,11.74,11.55
11.73,11.76,11.80,11.65
11.82,11.99,12.07,11.82
12.00,12.04,12.14,11.97
12.11,12.44,12.45,12.08
12.44,12.46,12.47,12.35
12.50,12.48,12.56,12.36
12.50,12.75,12.75,12.45
12.69,12.45,12.72,12.41
12.50,12.41,12.50,12.28
12.43,12.49,12.51,12.28
12.52,12.41,12.54,12.26
12.39,12.30,12.39,12.21
12.19,12.11,12.25,12.05
12.03,11.90,12.03,11.79
11.76,11.99,12.01,11.75
11.93,12.09,12.09,11.89
11.96,11.92,11.99,11.76
11.98,12.07,12.14,11.93
12.26,12.41,12.41,12.20
12.40,12.41,12.43,12.30
12.37,12.42,12.48,12.37
12.47,12.50,12.58,12.26
12.46,12.68,12.68,12.46
12.64,12.82,12.82,12.57
12.86,12.86,12.98,12.81
12.90,12.70,12.98,12.66
12.60,12.70,12.79,12.25
12.69,12.93,13.08,12.57
12.79,12.65,12.91,12.60
12.81,12.81,12.86,12.67
12.76,12.87,12.88,12.67
12.87,13.01,13.02,12.82
12.99,12.80,13.05,12.61
12.73,12.86,12.87,12.06
12.88,12.56,12.88,12.55
12.48,12.23,12.54,12.20
12.14,12.38,12.44,12.06
12.38,12.50,12.53,12.19
12.55,12.76,12.82,12.52
12.66,12.58,12.75,12.35
12.36,12.27,12.47,12.27
12.28,12.19,12.40,12.06
12.15,12.60,12.74,12.15
12.58,12.66,12.70,12.49
12.69,12.61,12.75,12.52
12.75,13.06,13.06,12.66
13.06,12.78,13.31,12.68
12.77,12.87,13.08,12.44
12.66,12.67,12.92,12.61
12.61,12.45,12.73,12.41
12.58,12.24,12.58,12.14
12.18,12.03,12.25,11.80
12.03,12.15,12.30,11.98
12.08,11.94,12.19,11.90
11.94,11.92,12.16,11.88
12.03,12.24,12.33,12.03
12.07,11.93,12.19,11.90
11.94,12.12,12.22,11.81
12.18,12.01,12.38,11.95
11.99,12.16,12.20,11.95
12.24,12.78,12.87,12.18
12.70,12.67,12.85,12.64
12.48,12.91,12.91,12.41
12.91,13.06,13.13,12.76
13.05,13.67,13.74,12.92
13.80,13.53,13.80,13.49
13.59,13.39,13.59,13.34
13.39,13.46,13.53,13.39
13.49,13.52,13.56,13.24
13.53,13.65,13.68,13.47
13.67,13.66,13.67,13.51
13.71,13.70,13.79,13.63
13.52,13.69,13.74,13.41
13.40,13.31,13.59,13.18
13.27,13.20,13.47,13.17
13.31,13.42,13.61,13.31
13.43,13.27,13.54,13.13
13.28,13.25,13.37,13.11
13.18,13.03,13.19,12.86
13.17,13.15,13.24,13.14
13.16,13.05,13.19,12.87
13.13,13.18,13.22,13.01
13.20,13.21,13.25,13.14
13.05,13.26,13.39,13.04
13.30,13.02,13.37,13.00
12.98,12.50,13.01,12.30
12.50,12.80,12.98,12.21
12.61,12.77,12.95,12.32
12.90,12.55,12.93,12.42
12.48,11.38,12.61,11.15
11.39,11.88,12.61,11.15
11.75,12.04,12.52,11.75
12.22,11.98,12.44,11.70
11.63,11.31,11.97,11.19
11.54,12.09,12.10,10.85
12.65,11.33,12.65,11.26
11.40,11.65,11.86,11.25
11.81,11.78,11.89,11.58
11.86,11.83,12.00,11.65
11.77,11.74,12.02,11.56
11.78,11.64,11.97,11.44
11.34,11.16,11.72,10.95
11.00,10.95,11.41,10.86
11.22,10.87,11.22,10.70
10.93,11.52,11.56,10.71
11.49,11.41,11.71,11.12
11.36,11.05,11.57,11.00
10.96,11.38,11.39,10.73
11.47,11.65,11.67,11.40
11.57,11.63,11.74,11.34
11.72,11.62,11.77,11.33
11.62,11.51,11.85,11.36
11.25,11.17,11.51,11.00
10.85,11.24,11.27,10.75
11.43,11.72,11.73,11.42
11.65,11.40,11.90,11.34
11.31,10.87,11.43,10.73
10.73,10.75,10.98,10.58
10.74,11.19,11.22,10.74
11.32,11.34,11.50,11.10
11.47,11.47,11.49,11.18
11.55,11.53,11.56,11.21
11.35,11.42,11.58,11.29
11.49,11.21,11.58,11.20
11.23,10.85,11.43,10.82
10.56,10.97,11.03,10.51
10.96,10.99,11.08,10.68
11.05,11.45,11.47,10.81
11.68,11.67,11.97,11.39
11.63,11.24,11.86,11.20
11.50,11.46,11.53,11.14
11.33,11.45,11.66,11.29
11.48,11.20,11.66,11.13
11.09,12.03,12.04,10.96
12.08,11.79,12.08,11.54
11.73,11.84,11.88,11.51
11.88,11.56,11.91,11.47
11.74,11.85,11.87,11.64
11.80,11.93,12.07,11.75
12.04,11.97,12.06,11.87
11.90,11.92,11.97,11.83
12.08,12.30,12.36,11.99
12.20,11.86,12.20,11.81
11.88,12.45,12.54,11.67
12.43,12.27,12.50,12.06
12.24,12.10,12.42,11.80
12.26,12.74,12.76,12.21
12.79,13.44,13.57,12.79
13.37,13.40,13.54,13.17
13.55,14.06,14.48,13.44
14.45,14.25,14.45,13.92
14.22,14.23,14.29,14.15
13.94,13.81,14.04,13.74
13.34,13.37,13.74,12.89
13.54,13.63,13.89,13.33
13.75,13.90,13.94,13.48
13.49,14.04,14.08,13.43
14.04,13.98,14.05,13.62
14.00,14.01,14.01,13.66
13.69,13.30,13.80,13.27
13.48,13.32,13.53,13.20
13.43,13.45,13.49,13.25
13.43,13.33,13.59,13.18
13.29,13.54,13.58,13.07
13.41,13.12,13.46,13.11
13.12,12.89,13.21,12.75
12.88,12.98,13.00,12.74
12.74,12.70,12.81,12.51
12.71,12.60,12.83,12.52
12.52,12.18,12.57,12.11
12.16,11.80,12.34,11.76
11.96,12.51,12.51,11.92
12.48,12.45,12.64,12.23
12.91,13.00,13.09,12.81
13.05,13.10,13.14,12.90
13.28,13.59,13.66,13.28
13.76,13.71,13.79,13.59
13.70,13.37,13.74,13.28
13.32,13.42,13.53,12.91
13.32,12.59,13.32,12.57
12.66,12.69,12.84,12.50
12.54,12.68,12.75,12.35
12.78,12.50,12.93,12.45
12.41,12.34,12.58,12.21
12.21,12.54,12.54,12.07
12.65,12.53,12.82,12.39
12.57,12.51,12.82,12.46
12.75,13.21,13.25,12.74
13.26,13.26,13.27,12.68
13.28,12.98,13.35,12.85
13.03,13.13,13.17,12.88
13.08,13.12,13.28,12.83
13.16,13.14,13.25,12.94
13.14,13.38,13.46,13.11
13.38,13.31,13.45,13.24
13.63,13.16,13.63,13.07
13.13,12.94,13.30,12.85
12.88,13.17,13.20,12.75
13.19,13.26,13.35,12.92
13.19,13.61,13.65,13.03
13.80,13.12,13.81,13.07
13.11,13.10,13.20,12.99
13.14,13.18,13.24,12.89
13.02,12.97,13.25,12.92
13.04,12.90,13.07,12.80
12.91,12.85,13.00,12.63
12.87,12.33,12.87,12.07
12.29,12.36,12.63,12.28
12.37,12.29,12.44,12.19
12.25,12.09,12.31,12.00
12.13,12.31,12.36,11.89
12.30,12.29,12.30,12.16
12.24,12.48,12.48,12.09
12.42,12.36,12.59,12.22
12.44,12.51,12.54,12.25
12.59,12.49,12.61,12.38
12.54,12.14,12.54,12.00
12.30,11.92,12.30,11.25
11.89,12.01,12.16,11.78
12.00,12.36,12.39,11.92
12.40,12.53,12.55,12.28
12.57,12.18,12.61,12.16
12.07,12.35,12.46,12.07
12.50,12.39,12.50,12.26
12.35,12.39,12.55,12.26
12.41,12.46,12.51,12.29
12.64,13.07,13.32,12.64
13.17,13.02,13.45,12.99
13.05,12.77,13.27,12.67
12.77,12.73,12.85,12.55
12.76,12.93,12.98,12.63
12.93,12.74,12.99,12.73
12.66,12.57,12.68,12.35
12.54,12.47,12.63,12.33
12.46,12.09,12.48,12.08
12.09,12.08,12.37,12.08
12.09,11.59,12.24,11.58
11.62,11.75,11.78,11.60
11.66,11.80,11.84,11.64
11.83,11.79,11.89,11.73
11.89,11.95,12.11,11.75
11.96,11.94,12.02,11.80
11.91,11.99,12.00,11.90
12.12,12.31,12.34,11.97
12.26,12.13,12.35,12.12
12.17,12.22,12.30,12.10
12.20,12.13,12.20,12.02
12.10,12.34,12.44,12.05
12.25,12.28,12.44,12.14
12.32,12.32,12.38,12.26
12.25,12.35,12.38,12.15
12.38,12.34,12.41,12.24
12.45,12.59,12.67,12.41
12.63,12.37,12.63,12.37
12.36,11.98,12.36,11.95
11.94,12.15,12.18,11.85
12.25,12.14,12.25,12.00
12.13,12.30,12.32,12.01
12.32,12.25,12.40,12.20
12.19,11.90,12.23,11.84
11.82,11.78,11.92,11.70
11.56,11.61,11.71,11.30
11.63,11.53,11.63,11.50
11.56,11.81,11.81,11.56
11.79,11.60,12.00,11.58
11.53,11.40,11.64,11.40
11.43,11.29,11.47,11.23
11.39,11.49,11.60,11.37
11.47,11.20,11.66,11.19
10.98,10.76,10.98,9.95
11.05,11.05,11.10,10.79
10.85,10.81,10.89,10.54
10.81,10.82,10.84,10.63
10.95,10.87,10.95,10.70
10.83,10.99,11.08,10.80
11.05,11.32,11.35,10.94
11.29,11.29,11.42,11.08
11.31,11.44,11.90,11.31
11.36,11.68,11.69,11.35
11.64,11.43,11.69,11.37
11.38,11.14,11.43,11.12
11.10,11.13,11.24,11.01
11.03,11.28,11.30,11.01
11.15,11.18,11.27,11.04
11.22,11.14,11.29,11.09
11.05,11.08,11.20,10.91
11.00,10.98,11.07,10.93
10.94,11.08,11.23,10.87
11.11,11.06,11.21,10.94
11.02,10.88,11.10,10.86
10.84,10.70,10.85,10.51
10.70,11.01,11.05,10.58
10.99,11.00,11.19,10.90
10.90,11.08,11.09,10.80
11.12,10.94,11.12,10.73
10.96,10.99,11.01,10.82
11.05,10.96,11.05,10.63
10.85,10.79,10.88,10.65
10.78,10.87,10.96,10.60
10.64,10.84,10.88,10.64
10.85,10.80,11.04,10.60
10.73,10.94,10.95,10.59
10.98,11.36,11.38,10.84
11.50,11.51,11.61,11.30
11.46,11.52,11.61,11.36
11.62,11.01,11.62,10.99
11.07,10.94,11.07,10.89
10.91,10.58,10.93,10.53
10.62,10.80,10.80,10.52
10.88,11.01,11.19,10.83
10.96,11.08,11.22,10.91
11.18,11.62,11.63,11.18
11.64,11.99,12.08,11.45
12.19,12.25,12.38,12.11
12.29,12.48,12.49,12.13
12.28,12.15,12.41,12.14
12.13,12.36,12.40,11.94
12.37,12.53,12.60,12.18
12.40,12.53,12.60,12.39
12.68,12.70,12.70,12.62
12.68,13.10,13.12,12.59
13.06,13.22,13.25,12.94
13.20,12.98,13.25,12.92
12.83,12.87,12.94,12.78
12.81,12.91,13.07,12.80
12.94,12.75,12.98,12.66
12.73,12.96,13.01,12.73
12.95,13.29,13.40,12.95
13.30,13.42,13.49,13.20
13.34,13.35,13.46,13.25
13.45,13.46,13.47,13.28
13.44,13.62,13.69,13.43
13.63,13.49,13.67,13.46
13.37,13.30,13.38,13.15
13.09,13.22,13.38,13.08
13.22,13.10,13.29,12.98
13.22,13.11,13.28,13.02
13.30,13.33,13.42,13.04
13.42,13.92,13.95,13.33
13.96,13.62,13.96,13.49
13.60,13.46,13.96,13.42
13.54,13.49,13.65,13.31
13.52,13.54,13.68,13.45
13.84,13.83,14.22,13.20
13.82,14.24,14.25,13.82
14.08,14.13,14.30,14.03
14.03,14.20,14.40,13.98
14.16,14.22,14.44,14.07
14.24,14.07,14.24,13.79
14.05,14.01,14.05,13.76
14.04,13.95,14.15,13.88
13.88,14.31,14.31,13.88
14.25,14.37,14.50,14.10
14.32,14.38,14.45,14.24
14.32,14.33,14.42,14.20
14.37,14.47,14.69,14.02
14.42,14.30,14.55,14.18
14.31,14.10,14.31,13.95
14.04,14.00,14.10,13.84
14.09,14.12,14.29,14.07
14.15,14.24,14.32,14.10
14.24,14.60,14.62,14.23
14.46,14.38,14.52,14.28
14.50,14.43,14.57,14.13
14.47,14.76,14.77,14.28
14.62,14.82,14.85,14.60
14.86,15.00,15.06,14.81
15.05,14.99,15.07,14.92
15.02,15.20,15.42,14.92
15.20,15.15,15.20,15.02
15.15,15.10,15.20,15.05
15.10,15.14,15.16,15.04
15.20,15.15,15.22,14.89
15.00,14.46,15.09,14.35
14.40,14.61,14.61,14.02
14.64,14.68,14.72,14.48
14.57,14.61,14.63,14.32
14.85,14.63,14.90,14.61
14.56,14.66,14.83,14.46
14.74,14.65,14.96,14.56
14.70,14.55,14.71,14.39
14.60,14.90,14.96,14.54
14.81,14.80,14.85,14.63
14.83,14.49,14.88,14.43
14.53,14.97,14.97,14.39
14.98,15.05,15.30,14.91
15.14,14.99,15.25,14.93
15.00,14.46,15.10,14.41
14.47,14.58,14.71,14.25
14.57,14.51,14.62,14.30
14.49,14.65,14.69,14.49
14.74,14.57,14.91,14.57
14.56,14.32,14.67,14.27
14.32,14.70,14.71,14.27
14.75,14.82,14.84,14.56
14.82,14.73,14.98,14.62
14.76,14.38,14.76,14.34
14.26,13.83,14.33,13.65
13.83,14.00,14.02,13.58
13.90,14.24,14.36,13.70
14.27,14.02,14.29,13.96
14.16,14.49,14.50,14.08
14.51,14.23,14.57,14.06
14.28,14.30,14.52,14.04
14.34,14.41,14.48,14.12
14.45,14.35,14.52,14.12
14.39,14.63,14.65,14.32
14.64,14.98,15.04,14.63
14.79,14.36,14.99,14.29
14.37,14.53,14.81,14.31
14.46,14.83,15.09,14.12
14.92,15.67,15.73,14.76
15.54,15.51,15.72,15.48
15.58,15.08,15.58,15.05
15.15,15.18,15.28,15.01
15.12,15.03,15.19,14.81
15.21,15.29,15.29,15.00
14.97,14.99,15.21,14.32
15.04,15.07,15.65,14.88
15.14,15.10,15.24,15.03
15.13,15.19,15.41,15.08
15.24,15.22,15.55,15.15
15.12,15.43,15.45,14.99
15.57,15.48,15.80,15.36
15.55,15.01,15.55,14.83
15.14,14.98,15.15,14.84
14.93,14.50,14.93,14.41
14.60,14.43,14.67,14.32
14.38,14.40,14.57,14.16
14.51,14.75,14.82,14.49
14.80,14.71,14.80,14.54
14.84,14.86,15.08,14.68
14.86,14.82,14.99,14.64
14.79,14.66,14.86,14.16
15.74,15.31,15.78,15.26
15.33,15.64,15.65,15.19
15.64,15.65,16.00,15.58
15.75,16.30,16.44,15.65
16.27,16.40,16.76,16.16
16.30,16.56,16.56,16.21
16.83,16.29,16.83,16.28
16.30,16.21,16.44,16.02
16.26,16.29,16.30,16.03
16.26,16.13,16.30,15.99
16.10,16.34,16.38,16.06
16.57,16.48,16.61,16.27
16.40,16.44,16.60,16.32
16.54,16.43,16.54,16.32
16.30,16.22,16.40,16.00
16.26,16.03,16.51,16.00
16.12,16.47,16.55,16.00
16.57,16.41,16.57,16.35
16.46,16.59,16.68,16.29
16.59,16.44,16.74,16.29
16.30,16.47,16.47,16.26
16.39,16.44,16.53,16.27
16.44,16.61,16.65,16.40
16.57,16.55,16.65,16.33
16.52,16.47,16.77,16.35
16.42,16.52,16.74,16.40
16.50,16.69,17.35,16.50
16.73,16.60,16.89,16.40
16.57,16.50,16.73,16.40
16.51,16.61,16.61,16.38
16.53,16.41,16.61,16.31
16.44,16.30,16.66,16.26
16.30,16.92,16.94,16.30
16.53,15.94,16.56,15.62
15.99,16.24,16.60,15.83
16.12,16.15,16.15,15.86
16.13,15.77,16.15,15.77
15.92,17.16,17.24,15.92
17.19,16.46,17.23,16.30
16.50,16.55,16.71,16.40
16.55,16.53,16.67,16.29
16.47,16.82,16.85,16.46
16.92,17.04,17.18,16.71
16.97,16.94,17.13,16.72
17.00,16.95,17.10,16.86
16.91,17.03,17.20,16.74
17.14,17.49,17.50,16.96
17.60,17.20,17.60,17.15
17.26,17.19,17.30,17.15
17.13,17.13,17.27,17.11
17.29,17.72,17.99,17.26
17.60,17.98,18.00,17.57
17.89,17.83,17.99,17.76
17.89,17.75,17.98,17.64
17.80,17.67,17.90,17.58
17.70,18.00,18.03,17.69
17.62,17.91,17.95,17.52
17.93,18.00,18.01,17.81
18.00,17.78,18.00,17.53
17.84,17.91,18.00,17.73
17.91,17.97,18.01,17.68
18.00,17.93,18.00,17.65
17.65,17.80,17.93,17.60
17.85,17.94,18.10,17.76
18.06,18.20,18.23,18.00
18.03,18.32,18.43,18.03
18.43,18.39,18.60,18.30
18.45,18.43,18.64,18.32
18.50,18.73,18.76,18.40
18.66,18.80,18.82,18.45
18.88,19.16,19.35,18.73
19.19,19.12,19.30,19.01
19.20,18.81,19.30,18.72
18.90,18.65,19.00,18.55
18.73,18.80,18.91,18.55
18.53,18.49,18.58,18.12
18.49,18.30,18.69,18.18
18.29,18.03,18.49,18.01
18.12,18.12,18.18,17.85
18.08,18.50,18.51,18.08
18.48,18.50,18.59,18.38
18.45,17.63,18.47,17.58
17.84,18.15,18.19,17.79
18.05,18.04,18.27,17.83
18.11,17.99,18.20,17.90
17.97,18.15,18.35,17.97
18.23,17.89,18.23,17.69
17.96,17.20,17.99,16.71
17.11,16.57,17.20,16.13
16.68,17.14,17.31,16.63
17.05,17.24,17.31,17.05
17.35,17.54,17.56,17.26
16.52,16.84,16.93,15.85
16.84,16.77,17.15,16.71
16.11,16.79,16.97,16.00
17.02,17.01,17.22,16.90
17.01,16.59,17.01,16.25
17.79,16.88,18.25,16.23
16.90,16.65,16.98,16.37
16.70,16.60,16.87,16.41
16.71,16.94,17.08,16.71
16.97,16.90,17.05,16.82
16.94,16.75,17.05,16.73
16.67,16.82,16.96,16.65
16.84,16.82,16.95,16.76
16.86,17.00,17.02,16.86
16.97,16.81,17.00,16.72
16.76,16.70,16.86,16.60
16.67,16.69,16.95,16.60
16.60,16.68,16.82,16.55
16.55,16.72,16.77,16.50
16.80,16.84,17.04,16.72
16.70,16.85,16.87,16.60
16.84,16.86,16.97,16.74
16.76,16.72,16.90,16.62
16.71,16.76,16.94,16.63
16.77,16.70,16.94,16.56
16.66,16.66,16.77,16.54
16.50,16.05,16.59,15.52
16.10,16.27,16.29,15.91
16.26,16.38,16.40,16.14
16.25,16.15,16.38,16.02
16.21,16.01,16.21,16.00
16.00,16.38,16.41,16.00
16.35,16.13,16.35,16.09
16.27,16.44,16.75,16.27
16.41,16.29,16.54,16.17
16.24,16.15,16.33,16.10
