INSG,Inseego Corp. - Common Stock,NASDAQ
5.70,5.74,5.84,5.56
5.73,5.86,5.89,5.62
5.87,5.69,5.87,5.66
5.76,5.48,5.76,5.46
5.48,5.67,5.69,5.48
5.74,5.76,5.77,5.64
5.74,5.73,5.79,5.65
5.73,5.82,5.87,5.67
5.91,6.02,6.05,5.87
5.97,6.12,6.12,5.91
6.11,6.13,6.13,5.97
6.07,6.00,6.08,5.94
6.01,6.06,6.06,5.90
6.00,6.05,6.07,5.91
6.09,6.05,6.09,5.95
6.13,6.33,6.37,6.06
6.28,6.36,6.37,6.04
6.39,6.48,6.50,6.16
6.52,6.43,6.56,6.37
6.39,6.36,6.44,6.25
6.39,6.40,6.45,6.24
6.40,6.70,6.74,6.35
6.76,6.65,6.79,6.47
6.60,6.44,6.60,6.43
6.44,6.82,6.97,6.44
6.75,6.45,6.77,6.39
6.35,6.30,6.43,6.30
6.37,6.08,6.40,6.02
5.98,6.11,6.17,5.95
5.97,5.90,5.97,5.80
5.79,5.80,5.91,5.67
5.75,5.75,5.80,5.63
5.70,5.70,5.80,5.64
5.73,5.81,5.90,5.68
5.81,5.71,5.83,5.69
5.71,5.68,5.80,5.61
5.64,5.76,5.78,5.58
5.80,5.60,5.82,5.59
5.57,5.53,5.66,5.48
5.51,5.65,5.71,5.47
5.65,5.69,5.75,5.62
5.76,5.81,5.83,5.63
5.77,5.83,5.87,5.77
5.84,5.81,5.92,5.75
5.91,6.10,6.10,5.83
6.07,6.16,6.20,5.82
6.25,6.47,6.52,6.20
6.45,6.39,6.45,6.36
6.39,6.64,6.73,6.39
6.74,6.53,6.77,6.49
6.57,6.55,6.66,6.51
6.63,6.67,6.70,6.60
6.68,6.53,6.71,6.51
6.50,7.05,7.10,6.50
7.05,7.03,7.10,6.83
7.08,7.03,7.23,6.91
7.04,7.31,7.32,6.94
7.21,7.00,7.28,6.92
6.96,6.76,7.12,6.73
6.73,7.27,7.41,6.72
7.40,7.63,7.75,7.31
7.65,7.67,7.73,7.55
7.72,7.66,7.72,7.46
7.61,7.74,7.77,7.46
7.77,7.88,7.95,7.69
7.96,8.56,8.65,7.96
8.51,8.39,8.52,8.26
8.42,8.75,8.83,8.35
8.75,8.85,8.92,8.72
8.86,8.78,8.93,8.50
8.75,9.30,9.45,8.73
9.34,9.56,9.58,9.20
9.56,9.76,10.00,9.50
9.83,9.83,10.09,9.70
10.35,10.45,10.81,10.14
10.96,10.61,11.00,10.34
10.68,10.51,10.85,10.48
10.33,10.42,10.68,10.16
10.47,10.60,10.77,10.43
10.69,10.64,10.78,10.44
10.67,10.76,10.76,10.56
11.23,11.50,11.50,10.97
11.50,11.02,11.53,10.84
10.93,11.23,11.26,10.77
11.33,10.82,11.35,10.69
11.25,10.50,11.27,10.18
10.50,11.14,11.19,10.50
11.19,11.25,11.44,11.11
11.22,10.89,11.33,10.69
11.01,10.81,11.05,10.72
10.81,10.12,10.89,10.11
10.07,10.32,10.44,10.00
10.29,10.20,10.46,10.12
10.18,10.32,10.33,9.96
10.20,10.22,10.28,10.00
10.19,9.86,10.35,9.86
9.87,9.54,9.97,9.51
9.49,9.13,9.49,9.06
9.12,9.42,9.51,9.12
9.55,9.98,10.14,9.50
9.93,9.80,9.93,9.70
9.76,10.43,10.43,9.76
10.31,10.00,10.39,9.93
10.08,10.24,10.34,9.90
10.16,9.75,10.16,9.75
9.75,10.17,10.21,9.60
10.05,9.81,10.12,9.74
9.90,8.73,10.04,8.38
8.71,8.86,9.04,8.53
8.84,9.41,9.43,8.81
9.38,9.56,9.58,9.26
9.64,9.28,9.68,9.25
9.27,9.50,9.54,9.24
9.53,9.45,9.54,9.25
9.43,9.46,9.56,9.26
9.48,9.29,9.48,9.26
9.34,9.03,9.37,8.81
9.03,9.04,9.22,8.95
9.00,8.92,9.10,8.90
8.90,8.90,8.97,8.71
8.90,9.00,9.25,8.86
9.24,9.74,9.75,9.10
9.79,10.02,10.07,9.72
10.02,9.92,10.07,9.68
9.88,9.85,9.88,9.69
9.85,9.76,9.88,9.72
9.76,9.69,9.80,9.68
9.70,9.72,9.81,9.65
9.73,9.55,9.75,9.52
9.64,9.77,9.83,9.59
9.78,9.65,9.82,9.54
9.64,9.74,9.75,9.50
9.73,9.75,9.99,9.60
9.79,9.71,10.19,9.70
9.73,10.06,10.08,9.60
10.08,8.13,10.20,8.05
8.17,8.22,8.47,8.00
8.40,8.20,8.40,8.08
8.21,7.81,8.30,7.76
7.78,7.66,7.90,7.52
7.64,7.57,7.79,7.48
7.51,7.38,7.65,7.31
7.42,7.28,7.56,7.25
7.25,7.09,7.31,7.07
7.06,7.30,7.35,7.04
7.28,7.46,7.50,7.28
7.46,7.50,7.63,7.41
7.51,7.15,7.51,7.13
7.15,7.21,7.41,7.06
7.28,7.47,7.56,7.25
7.47,7.43,7.47,7.33
7.42,7.27,7.70,7.11
7.29,7.16,7.32,7.10
7.19,7.29,7.41,7.16
7.27,7.39,7.40,7.18
6.92,6.31,6.93,6.19
6.29,6.74,6.77,6.27
6.75,6.96,7.05,6.70
6.95,7.00,7.02,6.76
6.95,6.94,7.00,6.90
6.96,6.99,6.99,6.79
6.94,6.81,6.98,6.80
6.86,6.85,6.92,6.75
6.64,6.55,6.85,6.52
6.55,6.48,6.66,6.45
6.48,6.74,6.99,6.44
5.83,5.87,5.89,5.51
5.87,5.92,6.04,5.71
5.93,5.67,5.98,5.65
5.68,5.50,5.78,5.49
5.56,5.50,5.65,5.47
5.52,5.49,5.73,5.46
5.53,5.64,5.73,5.53
5.66,5.57,5.76,5.57
5.57,5.74,5.92,5.57
5.70,5.68,5.81,5.62
5.68,5.65,5.71,5.62
5.61,5.52,5.68,5.48
5.41,5.34,5.44,5.30
5.31,5.10,5.35,5.00
5.16,5.05,5.16,5.05
5.09,5.35,5.38,5.02
5.40,5.36,5.46,5.25
5.38,5.30,5.40,5.25
5.27,5.30,5.35,5.25
5.34,5.38,5.59,5.29
5.42,5.36,5.50,5.36
5.37,5.49,5.68,5.37
5.62,5.49,5.76,5.46
5.53,5.52,5.65,5.50
5.51,5.46,5.61,5.44
5.48,5.25,5.59,5.25
5.28,5.12,5.33,5.07
5.13,5.11,5.21,5.01
5.13,5.09,5.18,5.04
5.10,5.08,5.20,5.06
5.12,5.18,5.22,5.10
5.20,5.06,5.25,5.03
5.03,5.06,5.08,5.00
5.09,5.01,5.16,5.01
5.01,5.15,5.15,5.01
5.13,5.11,5.21,5.09
5.07,4.99,5.11,4.91
5.01,4.97,5.03,4.92
5.00,4.89,5.00,4.77
4.93,5.67,5.84,4.93
5.77,5.75,5.85,5.58
5.78,5.85,5.93,5.69
5.87,6.10,6.14,5.81
6.07,6.14,6.23,6.02
6.15,6.20,6.29,6.11
6.25,6.10,6.29,6.05
6.07,5.92,6.09,5.87
5.91,5.75,5.95,5.52
5.70,5.50,5.71,5.44
6.00,5.46,6.00,5.36
5.45,5.48,5.52,5.30
5.54,5.62,5.67,5.47
5.61,5.38,5.61,5.35
5.36,5.37,5.41,5.25
5.38,5.19,5.50,5.16
5.20,5.08,5.22,5.06
5.06,5.05,5.12,4.96
5.06,4.99,5.12,4.97
5.07,5.10,5.19,5.00
5.05,5.00,5.10,4.96
4.94,4.85,4.96,4.80
4.86,5.00,5.05,4.85
4.97,4.95,5.02,4.88
4.92,5.06,5.08,4.88
5.07,5.01,5.14,4.97
5.24,5.34,5.34,5.10
5.34,5.18,5.39,5.13
5.18,5.25,5.31,5.10
5.18,5.39,5.51,5.13
5.38,5.18,5.38,5.14
5.23,5.43,5.49,5.09
5.40,5.15,5.40,5.15
5.16,5.19,5.28,5.15
5.15,5.01,5.21,4.94
5.04,4.94,5.17,4.92
5.00,4.98,5.08,4.95
5.01,5.30,5.46,5.01
5.24,5.64,5.73,5.22
5.69,5.75,5.85,5.66
5.69,5.53,5.70,5.46
5.57,5.70,5.70,5.45
5.70,5.49,5.73,5.46
5.42,5.51,5.53,5.28
5.50,5.26,5.53,5.25
5.27,5.38,5.47,5.24
5.38,5.52,5.52,5.35
5.52,5.34,5.56,5.27
5.36,5.48,5.55,5.36
5.51,5.45,5.53,5.36
5.46,5.50,5.52,5.27
5.51,5.50,5.55,5.42
5.52,5.64,5.74,5.48
5.59,5.61,5.68,5.55
5.56,5.40,5.58,5.33
5.40,5.30,5.46,5.29
5.32,5.34,5.42,5.29
5.37,5.25,5.41,5.20
5.29,5.39,5.40,5.27
5.36,5.31,5.46,5.28
5.35,5.42,5.42,5.32
5.42,5.34,5.44,5.27
5.35,5.29,5.39,5.19
5.31,5.32,5.37,5.24
5.27,5.26,5.35,5.24
5.25,5.25,5.43,5.21
5.24,5.11,5.27,5.09
5.12,5.09,5.17,5.04
5.30,5.13,5.33,5.11
5.20,5.05,5.47,4.97
5.04,4.85,5.13,4.84
4.89,5.01,5.07,4.74
4.95,4.65,5.03,4.65
4.42,3.33,4.51,3.26
3.40,3.56,3.64,3.34
3.66,3.33,3.67,3.14
3.26,3.35,3.62,3.22
3.37,3.46,3.54,3.30
3.47,3.30,3.51,3.23
3.31,3.50,3.50,3.28
3.49,3.40,3.49,3.37
3.41,3.38,3.46,3.33
3.31,3.19,3.32,3.18
3.14,3.17,3.28,3.10
3.26,3.32,3.40,3.22
3.32,3.47,3.50,3.24
3.48,3.50,3.65,3.43
3.50,3.20,3.52,3.19
3.18,3.33,3.34,3.15
3.36,3.40,3.43,3.20
3.37,3.42,3.46,3.36
3.44,3.36,3.49,3.33
3.35,3.31,3.43,3.29
3.26,3.30,3.35,3.24
3.20,3.28,3.33,3.18
3.30,3.44,3.45,3.25
3.46,3.39,3.57,3.35
3.36,3.23,3.43,3.20
3.22,3.30,3.32,3.22
3.30,3.31,3.35,3.27
3.34,3.44,3.47,3.28
3.46,3.47,3.49,3.32
3.48,3.41,3.58,3.38
3.36,3.27,3.38,3.21
3.28,3.31,3.41,3.24
3.32,3.14,3.43,3.13
3.05,3.05,3.15,2.98
3.05,3.17,3.20,2.97
3.18,3.20,3.25,3.05
3.25,3.28,3.30,3.17
3.26,3.14,3.29,3.14
3.21,3.22,3.22,3.09
3.17,3.02,3.26,3.01
3.00,2.90,3.10,2.88
2.85,3.18,3.20,2.81
3.17,3.20,3.28,3.15
3.20,3.27,3.27,3.14
3.27,3.16,3.32,3.14
3.21,3.27,3.30,3.19
3.24,3.19,3.29,3.14
3.22,3.22,3.25,3.18
3.24,3.18,3.27,3.13
3.21,3.44,3.45,3.21
3.43,3.31,3.51,3.26
3.30,3.30,3.35,3.26
3.29,3.24,3.40,3.21
3.25,3.31,3.33,3.21
3.40,3.86,3.87,3.35
3.86,4.23,4.24,3.78
4.20,4.05,4.33,4.00
4.11,4.15,4.23,4.03
4.33,4.18,4.42,4.15
4.17,4.16,4.29,4.07
4.10,3.97,4.11,3.91
3.84,4.21,4.25,3.80
3.73,3.48,3.73,3.37
3.52,3.40,3.63,3.33
3.37,3.53,3.54,3.37
3.51,3.53,3.57,3.43
3.56,3.53,3.60,3.46
3.45,3.29,3.58,3.26
3.34,3.31,3.42,3.25
3.35,3.44,3.55,3.35
3.44,3.35,3.46,3.31
3.32,3.44,3.56,3.24
3.38,3.19,3.42,3.17
3.19,3.24,3.33,3.17
3.25,3.18,3.29,3.17
3.17,3.14,3.19,3.10
3.12,3.00,3.18,3.00
2.99,2.86,3.05,2.85
2.86,2.83,2.94,2.81
2.93,2.92,3.04,2.86
2.94,3.09,3.15,2.94
3.21,3.21,3.24,3.13
3.20,3.11,3.22,3.09
3.15,3.21,3.25,3.12
3.25,3.17,3.25,3.13
3.18,3.15,3.24,3.11
3.12,3.01,3.17,3.01
3.01,2.91,3.09,2.91
2.92,3.05,3.08,2.90
3.00,2.99,3.07,2.95
3.01,2.70,3.06,2.69
2.69,2.86,2.87,2.51
2.88,2.98,3.07,2.86
2.99,3.06,3.09,2.97
3.06,2.97,3.09,2.96
3.03,3.02,3.08,2.98
3.01,3.07,3.07,2.94
3.07,3.03,3.15,3.01
3.05,3.07,3.08,2.99
3.05,3.06,3.10,3.02
3.06,3.02,3.13,2.97
3.02,3.07,3.09,2.98
3.06,3.13,3.17,3.03
3.17,3.21,3.30,3.14
3.19,3.07,3.25,3.06
3.06,3.09,3.11,3.02
3.09,3.00,3.13,2.99
3.02,3.02,3.04,2.96
3.05,3.00,3.10,2.97
2.99,2.96,3.03,2.92
2.98,3.07,3.07,2.97
3.04,3.01,3.05,3.00
3.03,2.93,3.06,2.90
2.92,2.95,2.99,2.90
2.95,2.99,3.09,2.95
2.99,3.00,3.02,2.95
3.00,3.00,3.01,2.93
3.00,3.00,3.00,2.95
3.00,2.98,3.00,2.95
3.00,2.92,3.02,2.91
2.94,2.93,2.95,2.90
2.91,2.86,2.91,2.85
2.87,2.86,2.88,2.85
2.88,2.98,2.98,2.85
2.97,3.00,3.01,2.95
3.03,3.28,3.29,3.01
3.28,3.40,3.49,3.28
3.38,3.36,3.38,3.30
3.38,3.34,3.43,3.31
3.37,3.34,3.44,3.31
3.50,3.28,3.60,3.28
3.32,3.42,3.52,3.28
3.42,3.47,3.49,3.32
3.49,3.48,3.51,3.37
3.48,3.58,3.59,3.42
3.62,3.62,3.62,3.51
3.62,3.65,3.69,3.60
3.65,3.27,3.65,3.27
3.46,3.28,3.62,3.25
3.30,3.36,3.41,3.28
3.34,3.27,3.40,3.27
3.28,3.27,3.32,3.20
3.28,3.43,3.60,3.22
3.42,3.60,3.67,3.42
3.59,3.53,3.63,3.52
3.51,3.47,3.54,3.44
3.43,3.46,3.56,3.25
3.47,3.37,3.47,3.36
3.39,3.44,3.46,3.33
3.42,3.33,3.44,3.30
3.33,3.32,3.34,3.25
3.33,3.30,3.38,3.25
3.31,3.24,3.32,3.20
3.24,3.24,3.28,3.21
3.24,3.31,3.34,3.16
3.32,3.35,3.40,3.25
3.32,3.26,3.33,3.26
3.28,3.38,3.47,3.28
3.35,3.32,3.36,3.26
3.32,3.32,3.40,3.27
3.37,3.48,3.48,3.35
3.49,3.43,3.52,3.43
3.43,3.34,3.43,3.31
3.33,3.50,3.52,3.31
3.52,3.35,3.52,3.34
3.35,3.31,3.35,3.24
3.29,3.23,3.37,3.20
3.20,3.14,3.22,3.11
3.12,3.05,3.13,3.02
3.01,3.06,3.08,3.00
3.06,2.96,3.09,2.95
2.98,3.05,3.07,2.98
3.04,3.06,3.10,3.00
3.04,2.97,3.04,2.96
2.97,2.95,2.99,2.93
2.98,2.94,3.04,2.93
2.95,3.02,3.05,2.92
3.02,2.97,3.05,2.94
3.03,2.98,3.05,2.95
2.94,2.87,2.97,2.87
2.87,2.92,2.94,2.86
2.94,3.03,3.04,2.94
3.02,3.02,3.05,2.99
3.02,2.90,3.02,2.84
2.91,2.89,2.93,2.84
2.89,2.92,3.02,2.87
2.90,2.81,2.93,2.80
2.47,2.11,2.61,2.10
2.14,1.99,2.14,1.99
2.01,1.96,2.03,1.95
2.03,1.99,2.05,1.97
1.98,2.13,2.16,1.97
2.15,2.24,2.24,2.10
2.23,2.24,2.29,2.18
2.22,2.17,2.23,2.15
2.16,2.16,2.19,2.14
2.13,2.15,2.25,2.13
2.15,2.11,2.22,2.11
2.13,2.07,2.19,2.07
2.09,2.09,2.15,2.06
2.09,2.09,2.14,2.06
2.07,2.08,2.11,2.03
2.08,2.08,2.14,2.03
2.07,2.11,2.13,2.04
2.13,2.11,2.13,2.05
2.09,2.06,2.10,2.02
2.07,2.07,2.09,2.03
2.02,2.08,2.09,2.01
2.07,2.23,2.25,2.05
2.20,2.31,2.32,2.20
2.31,2.42,2.42,2.28
2.43,2.36,2.44,2.32
2.34,2.42,2.48,2.31
2.45,2.32,2.45,2.25
2.32,2.33,2.40,2.30
2.33,2.33,2.49,2.31
2.34,2.35,2.45,2.28
2.36,2.50,2.51,2.35
2.49,2.42,2.63,2.40
2.42,2.45,2.50,2.40
2.48,2.43,2.59,2.42
2.44,2.31,2.58,2.29
2.32,2.32,2.46,2.29
2.32,2.36,2.42,2.31
2.37,2.35,2.40,2.28
2.35,2.47,2.49,2.34
2.44,2.44,2.50,2.36
2.49,2.49,2.49,2.38
2.49,2.61,2.64,2.40
2.60,2.56,2.60,2.51
2.56,2.63,2.68,2.55
2.60,2.57,2.64,2.51
2.54,2.56,2.58,2.49
2.56,2.53,2.59,2.46
2.54,2.50,2.61,2.50
2.51,2.51,2.55,2.45
2.50,2.52,2.55,2.48
2.49,2.52,2.55,2.47
2.53,2.52,2.57,2.48
2.53,2.53,2.60,2.49
2.55,2.52,2.55,2.50
2.48,2.51,2.51,2.43
2.47,2.46,2.50,2.41
2.49,2.42,2.49,2.39
2.46,2.45,2.46,2.44
2.50,2.47,2.50,2.40
2.49,2.46,2.49,2.39
2.45,2.41,2.48,2.38
2.43,2.36,2.43,2.36
2.40,2.36,2.44,2.32
2.34,2.34,2.41,2.32
2.35,2.36,2.45,2.33
2.37,2.35,2.45,2.33
2.41,2.52,2.61,2.41
2.39,2.14,2.39,2.10
2.12,2.13,2.19,2.10
2.12,2.21,2.25,2.12
2.18,2.18,2.20,2.15
2.17,2.15,2.24,2.13
2.15,2.14,2.18,2.10
2.15,2.13,2.15,2.09
2.11,2.13,2.16,2.11
2.11,2.15,2.18,2.11
2.17,2.10,2.19,2.10
2.10,2.13,2.15,2.10
2.14,2.10,2.15,2.10
2.12,2.11,2.16,2.11
2.11,2.02,2.11,2.02
2.05,2.08,2.08,2.02
2.06,2.06,2.08,2.04
2.06,2.03,2.06,2.01
2.08,2.03,2.10,2.02
2.02,2.02,2.03,2.00
2.03,1.91,2.04,1.91
1.92,1.83,1.97,1.79
1.85,1.88,1.92,1.83
1.88,1.87,1.92,1.87
1.89,1.86,1.90,1.85
1.84,1.92,1.94,1.84
1.90,2.04,2.06,1.90
2.03,1.98,2.07,1.97
1.99,1.91,2.03,1.91
1.93,1.94,1.97,1.90
1.91,1.97,1.99,1.87
1.95,1.93,1.97,1.90
1.95,1.92,1.99,1.90
1.91,1.93,1.95,1.90
1.94,1.93,2.01,1.90
1.91,1.93,1.95,1.91
1.94,2.01,2.08,1.94
2.01,1.98,2.05,1.92
1.96,2.01,2.02,1.91
2.00,1.93,2.01,1.92
1.91,1.95,1.96,1.90
1.94,1.94,1.96,1.91
1.94,1.92,1.96,1.90
1.89,1.85,1.93,1.82
1.87,1.80,1.88,1.80
1.80,1.77,1.82,1.75
1.75,1.78,1.80,1.75
1.86,1.77,1.86,1.77
1.77,1.80,1.82,1.77
1.80,1.78,1.81,1.78
1.78,1.80,1.81,1.77
1.78,1.75,1.79,1.74
1.72,1.73,1.75,1.67
1.71,1.70,1.73,1.69
1.72,1.75,1.77,1.71
1.75,1.77,1.79,1.72
1.75,1.73,1.75,1.73
1.73,1.66,1.73,1.65
1.65,1.65,1.69,1.64
1.65,1.66,1.70,1.63
1.65,1.63,1.67,1.63
1.64,1.69,1.72,1.64
1.67,1.76,1.78,1.67
1.71,1.71,1.80,1.66
1.69,1.46,1.70,1.43
1.44,1.35,1.46,1.34
1.35,1.41,1.45,1.33
1.40,1.37,1.45,1.37
1.38,1.34,1.41,1.33
1.36,1.30,1.40,1.30
1.30,1.28,1.36,1.26
1.25,1.26,1.36,1.24
1.27,1.29,1.33,1.25
1.21,1.27,1.31,1.20
1.25,1.25,1.30,1.25
1.24,1.21,1.27,1.20
1.20,1.30,1.36,1.17
1.27,1.35,1.39,1.27
1.35,1.40,1.42,1.34
1.40,1.36,1.45,1.36
1.35,1.33,1.40,1.31
1.32,1.29,1.33,1.28
1.28,1.25,1.31,1.24
1.25,1.36,1.37,1.25
1.34,1.31,1.37,1.30
1.33,1.28,1.40,1.27
1.28,1.30,1.36,1.28
1.32,1.33,1.35,1.30
1.33,1.43,1.43,1.31
1.40,1.47,1.50,1.40
1.45,1.46,1.48,1.43
1.43,1.44,1.47,1.43
1.44,1.44,1.45,1.38
1.39,1.42,1.44,1.36
1.40,1.45,1.45,1.37
1.43,1.42,1.43,1.37
1.43,1.33,1.43,1.33
1.32,1.28,1.35,1.26
1.27,1.30,1.32,1.27
1.29,1.33,1.35,1.28
1.35,1.32,1.39,1.31
1.31,1.29,1.36,1.27
1.31,1.29,1.34,1.29
1.31,1.30,1.36,1.29
1.31,1.33,1.34,1.29
1.34,1.39,1.42,1.32
1.40,1.35,1.46,1.34
1.35,1.35,1.36,1.29
1.37,1.34,1.42,1.31
1.34,1.49,1.55,1.34
1.50,1.69,1.80,1.50
1.67,1.66,1.71,1.61
1.64,1.62,1.70,1.60
1.65,1.56,1.65,1.53
1.58,1.63,1.63,1.55
1.63,1.59,1.66,1.56
1.57,1.53,1.61,1.51
1.54,1.74,1.78,1.51
1.72,1.85,1.92,1.71
1.85,1.91,1.94,1.78
1.95,1.88,1.95,1.85
1.92,1.91,1.92,1.85
1.89,1.83,1.92,1.80
1.82,1.95,1.95,1.81
1.97,1.91,2.05,1.88
1.90,1.97,1.98,1.86
1.99,1.99,2.02,1.96
1.96,2.00,2.03,1.92
2.01,2.07,2.08,1.92
2.06,2.07,2.14,2.03
2.09,1.99,2.09,1.97
1.98,2.02,2.02,1.93
1.99,1.99,2.02,1.95
2.00,1.85,2.00,1.82
1.82,1.79,1.85,1.76
1.80,1.99,1.99,1.80
2.04,2.02,2.10,2.01
2.05,2.31,2.34,2.03
2.31,2.18,2.44,2.15
2.18,2.17,2.24,2.12
2.20,2.31,2.35,2.17
2.35,2.10,2.35,2.07
2.13,2.16,2.20,2.11
2.18,2.09,2.18,2.08
2.07,2.12,2.18,2.07
2.10,2.11,2.23,2.10
2.11,2.08,2.11,2.06
2.11,1.98,2.11,1.96
1.99,2.02,2.03,1.98
2.01,2.09,2.09,2.01
2.07,2.01,2.08,1.95
2.02,1.99,2.02,1.94
1.96,1.85,1.97,1.85
1.85,1.95,1.99,1.85
1.95,1.89,1.95,1.88
1.89,1.93,1.94,1.88
1.95,1.91,1.95,1.87
1.89,1.96,1.99,1.89
1.97,1.94,1.97,1.91
1.92,1.99,2.03,1.90
1.96,1.97,2.00,1.90
1.97,1.96,2.00,1.93
1.99,2.03,2.05,1.97
2.03,2.05,2.09,2.03
2.05,2.02,2.07,1.98
2.00,2.06,2.09,2.00
2.05,2.05,2.08,2.01
2.04,2.06,2.09,2.02
2.04,2.08,2.09,2.04
2.06,2.10,2.10,2.06
2.11,2.03,2.12,2.02
2.02,2.10,2.10,2.02
2.12,2.04,2.12,1.98
2.03,2.03,2.09,2.00
2.05,2.00,2.05,2.00
2.04,2.04,2.04,2.00
2.03,2.08,2.09,2.01
2.08,2.25,2.29,2.08
2.24,2.32,2.35,2.21
2.37,2.33,2.41,2.32
2.33,2.57,2.58,2.33
2.65,2.62,2.75,2.62
2.60,2.71,2.81,2.60
2.75,2.74,2.77,2.71
2.78,2.76,2.81,2.75
2.90,2.82,2.90,2.77
2.90,2.68,2.90,2.55
2.70,2.76,2.79,2.60
2.80,2.81,2.85,2.73
2.86,3.08,3.10,2.80
3.14,3.31,3.32,3.08
3.31,3.50,3.63,3.31
3.50,3.34,3.51,3.20
3.38,3.27,3.38,3.21
3.25,3.32,3.38,3.25
3.39,3.42,3.45,3.32
3.44,3.36,3.44,3.31
3.35,3.37,3.45,3.34
3.25,3.41,3.44,3.25
3.39,3.59,3.69,3.34
3.65,3.47,3.71,3.43
3.42,3.37,3.52,3.30
3.35,3.44,3.49,3.34
3.45,3.42,3.50,3.40
3.41,3.27,3.42,2.85
3.28,3.41,3.54,3.28
3.39,3.44,3.49,3.32
3.43,3.63,3.66,3.36
3.65,3.91,3.95,3.65
3.97,3.94,4.14,3.83
3.83,3.95,3.99,3.83
3.95,3.79,3.99,3.74
3.82,3.93,3.96,3.74
3.92,3.90,4.05,3.85
3.91,3.87,3.95,3.85
3.87,3.88,3.92,3.85
3.90,3.86,3.91,3.82
