BOE,Blackrock Global Blackrock Global Opportunities Equity Trust Common Shares of Beneficial Interest,NASDAQ
15.00,15.53,15.76,14.91
15.55,15.66,15.71,15.25
15.83,16.07,16.10,15.80
15.92,15.91,16.00,15.80
16.04,15.95,16.12,15.85
15.54,15.35,15.56,15.11
15.08,14.90,15.41,14.89
15.26,14.74,15.36,14.71
14.74,15.42,15.42,14.74
15.41,15.49,15.59,15.30
15.65,15.35,15.67,15.18
15.25,15.50,15.63,15.10
15.71,15.75,15.93,15.62
15.69,15.96,15.97,15.61
16.21,16.10,16.30,16.00
15.99,16.00,16.24,15.95
15.70,15.57,15.93,15.53
14.96,15.50,15.50,14.91
15.67,15.76,15.78,15.53
15.62,15.62,15.85,15.56
15.45,15.13,15.45,15.06
14.85,14.98,15.05,14.76
15.04,15.14,15.19,14.80
15.26,15.23,15.34,15.05
15.31,15.37,15.45,15.23
15.40,15.45,15.54,15.36
15.27,15.16,15.27,15.04
15.18,15.26,15.39,15.18
15.22,14.90,15.28,14.90
14.52,14.32,14.56,14.20
14.20,14.22,14.35,14.19
14.26,14.47,14.52,14.16
14.67,14.83,15.06,14.64
14.81,14.63,14.94,14.63
14.81,14.69,14.92,14.56
14.55,14.11,14.58,14.04
13.80,13.25,13.94,13.22
13.06,13.31,13.31,12.75
13.32,13.60,13.60,13.22
13.60,13.85,13.87,13.50
13.91,13.77,14.00,13.70
13.89,14.16,14.19,13.89
14.05,14.17,14.28,14.04
14.25,14.44,14.51,14.25
14.26,14.32,14.35,14.17
14.48,14.57,14.57,14.41
14.53,14.31,14.54,14.26
14.31,14.63,14.63,14.21
14.61,14.47,14.65,14.41
14.38,14.47,14.49,14.30
14.63,14.71,14.77,14.63
14.68,14.82,14.85,14.65
14.75,14.62,14.82,14.60
14.84,14.80,14.84,14.60
15.25,15.23,15.40,15.19
15.20,15.32,15.33,15.17
15.20,14.95,15.20,14.95
14.52,14.54,14.73,14.50
14.74,14.86,14.97,14.72
15.03,15.01,15.08,14.84
14.95,15.00,15.00,14.75
15.01,15.09,15.11,14.92
15.18,15.32,15.33,15.10
15.06,14.92,15.12,14.91
14.54,14.45,14.60,14.38
14.54,14.45,14.65,14.45
14.43,14.07,14.44,14.07
14.01,14.09,14.18,14.00
13.96,14.06,14.12,13.90
14.06,13.69,14.07,13.64
13.77,13.68,13.80,13.66
13.46,13.42,13.55,13.35
13.44,13.45,13.49,13.28
13.38,13.18,13.38,13.15
13.21,13.29,13.38,13.14
13.63,13.40,13.69,13.30
13.43,13.46,13.66,13.39
13.85,13.83,14.00,13.74
13.77,13.96,13.98,13.77
14.07,14.00,14.14,13.98
14.15,14.16,14.22,14.11
14.14,14.15,14.20,14.10
14.11,14.13,14.16,14.00
14.04,13.79,14.06,13.75
13.85,13.91,14.00,13.82
13.75,13.64,13.79,13.56
13.72,13.51,13.83,13.47
13.39,13.31,13.50,13.26
13.40,13.31,13.43,13.28
13.34,13.27,13.42,13.25
13.29,13.07,13.34,13.02
13.21,13.31,13.37,13.21
13.35,13.25,13.35,13.14
13.26,13.32,13.38,13.26
13.37,13.40,13.44,13.34
13.40,13.39,13.48,13.37
13.39,13.14,13.41,13.12
13.24,13.18,13.24,13.12
13.23,13.21,13.29,13.17
13.36,13.51,13.57,13.35
13.47,13.56,13.62,13.43
13.48,13.65,13.68,13.45
13.68,13.69,13.73,13.64
13.74,13.84,13.84,13.72
13.96,13.94,14.00,13.90
13.88,13.91,13.93,13.79
13.92,13.90,13.95,13.84
13.85,13.81,13.85,13.75
13.91,13.90,13.96,13.88
13.87,14.04,14.04,13.87
14.11,14.26,14.26,14.09
14.27,14.41,14.42,14.10
14.41,14.59,14.66,14.38
14.49,14.56,14.59,14.49
14.57,14.62,14.68,14.53
14.66,14.74,14.79,14.66
14.72,14.86,14.87,14.72
14.74,14.95,14.95,14.70
15.08,15.05,15.14,15.01
15.19,15.29,15.32,15.19
15.34,15.45,15.53,15.32
15.65,15.58,15.65,15.51
15.49,15.60,15.61,15.42
15.61,15.72,15.72,15.57
15.75,15.83,15.85,15.72
15.90,15.92,16.03,15.85
15.86,15.80,15.91,15.72
15.40,15.15,15.41,15.15
15.11,15.02,15.13,14.91
15.14,15.01,15.17,14.97
14.99,14.93,15.05,14.92
15.02,15.12,15.12,15.01
15.20,15.20,15.24,15.15
15.20,14.98,15.22,14.97
14.94,15.04,15.11,14.94
15.16,15.17,15.19,15.11
15.09,15.12,15.23,15.01
15.18,15.30,15.30,15.16
15.33,15.37,15.53,15.27
15.36,15.45,15.53,15.18
15.41,15.23,15.41,15.20
15.20,15.15,15.25,15.12
15.08,14.84,15.08,14.75
14.85,15.04,15.06,14.85
15.11,15.12,15.19,15.01
15.10,15.06,15.13,15.05
15.03,14.97,15.07,14.92
15.00,15.14,15.16,14.95
15.08,15.02,15.19,15.02
15.09,15.13,15.13,15.04
15.14,15.12,15.22,15.12
15.14,15.15,15.17,15.13
15.11,15.08,15.14,15.05
15.11,15.11,15.16,15.08
15.05,15.14,15.15,15.05
15.13,15.11,15.16,15.10
15.17,15.21,15.22,15.15
15.22,15.28,15.36,15.21
15.25,15.21,15.32,15.19
15.15,15.14,15.20,15.01
15.20,15.35,15.38,15.16
15.33,15.44,15.48,15.23
15.45,15.39,15.49,15.27
15.24,15.22,15.33,15.19
15.20,15.20,15.26,15.16
15.05,15.01,15.07,14.99
15.04,14.84,15.12,14.79
14.92,15.05,15.13,14.92
15.07,15.18,15.20,15.07
15.14,15.05,15.22,15.02
15.14,14.99,15.21,14.96
15.12,15.22,15.26,15.11
15.17,15.19,15.27,15.14
15.18,15.10,15.24,15.01
15.37,15.18,15.44,15.11
15.02,15.15,15.18,15.01
15.18,15.15,15.23,15.11
15.23,15.23,15.30,15.19
15.24,15.28,15.32,15.21
15.34,15.26,15.35,15.24
15.28,15.27,15.33,15.24
15.25,15.05,15.29,15.04
14.71,14.69,14.85,14.55
14.78,14.63,14.80,14.61
14.55,14.37,14.63,14.37
14.33,14.42,14.44,14.31
14.39,14.36,14.40,14.18
14.21,14.26,14.33,14.17
14.39,14.25,14.40,14.25
13.89,13.68,14.01,13.66
13.59,13.24,13.59,13.24
13.40,13.15,13.40,13.12
13.19,13.03,13.26,13.03
13.08,12.96,13.08,12.86
13.01,12.64,13.05,12.55
12.71,12.71,12.78,12.65
12.73,12.77,12.87,12.70
12.63,12.74,12.76,12.60
12.77,12.72,12.83,12.70
12.77,12.73,12.79,12.72
12.86,12.87,13.02,12.85
12.80,12.84,12.84,12.75
12.83,12.80,13.09,12.75
12.67,12.47,12.71,12.47
12.42,12.41,12.50,12.30
12.34,12.46,12.50,12.34
12.57,12.75,12.77,12.55
12.93,12.76,12.97,12.76
12.74,12.79,12.81,12.65
12.90,12.74,12.92,12.71
12.81,12.85,12.85,12.68
12.77,12.74,12.87,12.72
12.79,12.83,12.86,12.73
12.89,12.85,12.89,12.80
12.83,12.88,12.90,12.76
12.96,13.04,13.07,12.95
12.99,13.08,13.17,12.99
13.12,12.92,13.13,12.90
12.99,12.92,12.99,12.87
12.83,12.74,12.83,12.65
12.77,12.82,12.85,12.72
12.83,12.94,12.98,12.83
12.86,12.95,12.95,12.83
13.16,13.25,13.25,13.09
13.25,13.23,13.32,13.18
13.22,13.25,13.34,13.21
13.25,13.21,13.33,13.20
13.16,13.14,13.16,13.06
13.10,13.11,13.15,13.07
13.20,13.16,13.22,13.11
13.13,13.18,13.20,13.11
13.08,13.11,13.14,12.99
13.09,13.26,13.26,13.09
13.28,13.33,13.33,13.23
13.36,13.35,13.39,13.23
13.37,13.39,13.41,13.34
13.35,13.40,13.50,13.35
13.35,13.33,13.35,13.26
13.10,13.18,13.23,13.09
13.22,13.25,13.26,13.14
13.29,13.27,13.34,13.22
13.45,13.48,13.53,13.43
13.44,13.68,13.76,13.44
13.68,13.61,13.75,13.60
13.59,13.51,13.68,13.50
13.61,13.63,13.70,13.49
13.59,13.55,13.62,13.51
13.72,13.65,13.81,13.65
13.72,13.65,13.75,13.65
13.73,13.82,13.85,13.71
13.79,13.83,13.86,13.76
13.84,13.82,13.90,13.82
13.82,13.86,13.89,13.78
13.51,13.51,13.53,13.45
13.53,13.43,13.55,13.39
13.47,13.35,13.47,13.34
13.40,13.48,13.50,13.37
13.50,13.40,13.50,13.39
13.42,13.41,13.42,13.36
13.48,13.43,13.49,13.40
13.43,13.40,13.43,13.37
13.43,13.39,13.43,13.35
13.43,13.39,13.43,13.35
13.41,13.38,13.45,13.38
13.40,13.46,13.46,13.36
13.48,13.44,13.49,13.42
13.43,13.39,13.43,13.32
13.52,13.39,13.70,13.31
13.36,13.36,13.41,13.30
13.32,13.35,13.36,13.25
13.41,13.50,13.54,13.40
13.52,13.59,13.59,13.52
13.55,13.51,13.61,13.51
13.52,13.54,13.61,13.50
13.58,13.60,13.60,13.53
13.60,13.72,13.74,13.56
13.72,13.80,13.88,13.72
13.75,13.71,13.77,13.71
13.71,13.75,13.75,13.68
13.77,13.83,13.86,13.75
13.81,13.83,13.84,13.72
13.83,13.77,13.90,13.75
13.75,13.70,13.77,13.68
13.75,13.68,13.82,13.64
13.70,13.47,13.82,13.42
13.55,13.72,13.72,13.55
13.68,13.63,13.71,13.57
13.73,13.72,13.82,13.67
13.81,13.77,13.82,13.71
13.81,13.79,13.81,13.74
13.84,13.82,13.88,13.69
13.92,13.92,13.98,13.90
13.90,13.98,14.00,13.87
13.96,13.87,13.97,13.86
13.87,13.78,13.90,13.75
13.88,13.87,13.93,13.82
13.88,13.73,13.94,13.68
13.82,13.83,13.84,13.74
13.84,13.99,14.00,13.84
14.00,14.08,14.11,13.99
14.06,14.07,14.11,14.05
14.07,13.73,14.07,13.72
13.75,13.76,13.83,13.73
13.68,13.68,13.71,13.62
13.76,13.65,13.78,13.65
13.65,13.30,13.73,13.22
13.27,13.26,13.46,13.21
13.26,13.24,13.43,13.19
13.32,13.47,13.51,13.31
13.23,13.34,13.45,13.19
13.37,13.37,13.38,13.29
13.41,13.44,13.50,13.33
13.28,13.23,13.33,13.14
13.24,13.07,13.27,13.07
13.01,13.06,13.13,13.01
13.10,13.06,13.14,13.06
12.74,12.61,12.83,12.58
12.65,12.27,12.69,12.25
12.27,11.99,12.27,11.92
12.05,12.25,12.30,12.05
12.36,12.47,12.53,12.36
12.51,12.48,12.56,12.42
12.56,12.59,12.62,12.49
12.70,12.74,12.75,12.62
12.69,12.66,12.70,12.63
12.69,12.70,12.74,12.63
12.68,12.73,12.74,12.60
12.80,12.83,12.84,12.70
12.82,12.77,12.94,12.74
12.86,12.75,12.86,12.72
12.71,12.78,12.80,12.68
12.76,12.76,12.84,12.73
12.76,12.78,12.82,12.72
12.86,12.83,12.92,12.80
12.80,12.82,12.87,12.80
12.87,12.94,12.96,12.84
12.95,12.96,12.99,12.90
12.95,12.87,12.98,12.87
12.88,12.97,12.99,12.87
12.96,13.10,13.10,12.95
13.08,13.19,13.20,13.03
13.21,13.10,13.22,13.10
13.11,13.14,13.19,13.09
13.11,13.02,13.11,12.96
13.04,12.97,13.07,12.95
12.98,13.03,13.06,12.95
13.03,13.03,13.08,12.92
12.97,12.97,13.08,12.97
12.94,13.20,13.20,12.94
13.46,13.47,13.47,13.36
13.47,13.41,13.49,13.40
13.40,13.63,13.63,13.40
13.67,13.71,13.72,13.58
13.71,13.69,13.73,13.63
13.72,13.83,13.86,13.71
13.85,13.90,13.96,13.83
13.94,13.89,13.96,13.85
13.89,13.87,13.96,13.83
13.85,13.82,13.86,13.76
13.76,13.75,13.79,13.70
13.81,13.89,13.89,13.81
13.85,13.93,13.94,13.85
13.90,13.91,13.94,13.89
13.88,13.95,13.95,13.88
13.95,13.96,13.99,13.92
13.97,14.02,14.12,13.96
14.00,14.09,14.09,13.98
14.05,14.09,14.10,14.03
14.15,14.09,14.16,14.05
14.06,14.10,14.13,14.04
14.19,14.18,14.20,14.14
14.14,13.98,14.14,13.94
14.06,14.09,14.11,14.03
14.08,14.10,14.14,14.04
14.13,14.13,14.14,14.01
14.14,14.13,14.17,14.11
14.17,14.09,14.17,14.06
14.10,14.09,14.14,14.05
13.84,13.83,13.87,13.80
13.78,13.81,13.84,13.77
13.84,13.78,13.87,13.72
13.83,13.80,13.86,13.74
13.77,13.62,13.77,13.60
13.61,13.49,13.61,13.42
13.55,13.54,13.55,13.48
13.56,13.37,13.63,13.35
13.42,13.44,13.46,13.31
13.45,13.62,13.64,13.42
13.67,13.68,13.76,13.63
13.66,13.66,13.67,13.55
13.60,13.65,13.66,13.57
13.72,13.70,13.78,13.64
13.74,13.70,13.75,13.63
13.73,13.74,13.75,13.68
13.76,13.80,13.80,13.70
13.79,13.86,13.86,13.77
13.83,13.85,13.87,13.80
13.81,13.88,13.88,13.77
13.86,13.94,13.94,13.86
13.89,13.92,13.94,13.85
13.81,13.82,13.86,13.71
13.83,13.82,13.84,13.71
13.87,13.90,13.90,13.83
13.84,13.85,13.88,13.76
13.85,13.89,13.90,13.83
13.84,13.84,13.93,13.75
13.84,13.91,13.91,13.82
13.83,13.91,13.93,13.81
13.91,13.88,13.96,13.88
13.86,13.84,13.93,13.81
13.91,13.92,13.94,13.88
13.93,13.82,13.95,13.76
13.86,13.83,13.89,13.80
13.73,13.85,13.85,13.70
13.86,13.84,13.86,13.75
13.87,13.89,13.89,13.82
13.88,13.97,13.98,13.88
13.99,14.04,14.05,13.97
14.01,14.00,14.03,13.94
13.93,13.80,13.97,13.72
13.91,13.89,13.91,13.80
13.80,13.74,13.81,13.64
13.76,13.64,13.76,13.56
13.64,13.69,13.69,13.60
13.72,13.73,13.74,13.63
13.79,13.86,13.86,13.78
13.85,13.90,13.92,13.84
13.92,13.96,13.98,13.90
13.93,13.97,13.98,13.90
14.00,14.09,14.09,13.98
14.07,14.12,14.12,14.02
14.12,14.02,14.12,13.99
14.06,14.11,14.15,14.03
14.20,14.23,14.27,14.14
14.25,14.26,14.26,14.17
14.28,14.32,14.32,14.24
14.32,14.42,14.42,14.31
14.41,14.40,14.41,14.35
14.41,14.40,14.43,14.37
14.03,14.11,14.14,14.03
14.13,14.19,14.19,14.12
14.16,14.23,14.24,14.15
14.17,14.21,14.26,14.17
14.20,14.29,14.29,14.20
14.23,14.32,14.35,14.23
14.34,14.35,14.37,14.28
14.38,14.23,14.45,14.18
14.12,14.16,14.22,14.03
14.10,14.14,14.15,14.03
14.30,14.14,14.31,14.10
14.10,14.06,14.10,13.96
14.08,14.13,14.16,14.03
14.10,14.02,14.17,14.00
14.01,13.88,14.05,13.77
13.89,13.84,13.92,13.76
13.81,13.72,13.84,13.66
13.75,13.76,13.76,13.63
13.85,13.98,13.98,13.81
14.02,13.94,14.02,13.86
13.77,13.80,13.88,13.73
13.86,13.68,13.87,13.61
13.68,13.80,13.80,13.61
13.81,13.70,13.81,13.62
