TTC,Toro Company (The) Common Stock,NASDAQ
65.85,66.22,66.87,65.72
66.67,66.83,67.94,66.63
66.82,66.90,67.19,66.64
66.63,66.88,67.28,66.39
67.37,67.10,67.50,66.73
66.99,66.35,67.23,66.31
66.37,65.11,66.37,64.82
65.15,65.13,65.49,64.85
64.72,64.11,64.98,64.05
64.40,63.87,64.83,63.45
63.48,64.50,64.57,63.06
64.70,65.11,65.18,64.35
64.03,65.28,65.91,63.90
65.42,65.27,66.23,64.55
66.05,66.06,66.39,65.17
66.32,67.02,67.55,66.12
67.07,66.41,67.54,66.36
66.94,66.50,67.05,66.40
66.40,67.06,67.16,65.91
67.06,67.17,67.68,66.78
67.15,67.91,67.95,66.57
68.15,67.79,68.43,67.48
67.52,66.56,67.76,66.14
66.56,65.44,67.01,65.39
65.24,65.50,66.50,64.65
66.24,65.41,66.80,65.22
65.50,65.54,65.60,64.80
65.79,66.00,66.19,64.98
65.71,65.36,65.99,64.92
65.05,65.38,65.59,64.80
65.51,64.91,65.67,64.76
64.56,64.21,64.86,64.04
64.10,62.72,64.22,62.50
62.70,63.00,63.19,62.49
65.59,67.12,67.89,65.19
65.48,65.24,66.35,64.76
64.07,63.51,64.43,62.92
63.58,63.34,63.94,62.68
62.97,63.58,63.85,62.84
63.51,63.12,63.51,62.97
63.39,63.26,63.56,62.90
63.96,63.88,63.97,62.92
63.72,61.51,63.74,61.34
61.15,61.51,62.10,61.15
60.71,60.45,60.96,60.01
60.25,59.99,60.57,59.57
60.23,60.01,60.77,59.78
59.75,59.84,60.16,59.45
59.99,60.66,61.15,59.96
60.27,59.67,60.36,59.37
59.76,59.85,60.20,59.33
60.35,60.73,61.14,60.30
60.03,58.75,60.27,58.74
58.75,58.53,58.85,57.81
59.00,58.36,59.32,58.33
58.36,58.94,59.06,58.22
59.21,59.87,59.99,58.93
59.69,59.73,60.21,59.50
58.91,60.20,60.28,58.78
60.21,59.73,60.44,59.51
59.85,59.71,60.15,59.35
59.88,60.07,60.09,59.69
60.29,59.91,60.49,59.59
60.09,60.50,61.08,60.05
60.50,61.65,62.14,60.36
61.61,61.57,61.77,60.94
61.54,61.93,62.07,61.18
62.46,62.49,62.66,62.13
61.83,61.83,61.88,61.20
61.06,60.59,61.20,60.25
60.42,60.15,60.53,59.84
60.57,60.31,60.79,60.11
60.33,58.20,60.33,57.59
58.25,57.72,58.33,57.26
57.55,56.90,57.55,56.50
57.16,57.63,57.73,56.82
57.71,57.46,57.71,56.94
57.62,58.04,58.21,57.46
57.86,57.80,58.03,57.55
57.40,57.60,58.03,57.18
57.81,57.22,57.81,56.98
56.82,55.07,57.01,54.99
54.96,54.07,55.55,54.04
53.20,53.83,54.14,51.86
55.22,54.16,55.22,53.71
53.87,52.27,54.42,52.27
52.30,52.80,53.08,51.31
52.21,50.47,52.49,50.47
51.00,51.43,52.02,49.15
49.65,46.81,50.67,46.81
47.45,48.64,48.72,45.67
47.36,46.84,48.36,46.79
47.02,48.44,49.13,46.33
48.99,48.13,49.07,47.95
48.62,49.19,49.19,48.07
48.77,49.78,50.34,48.53
50.25,49.58,50.87,49.37
48.12,47.22,49.75,46.69
46.47,47.15,49.68,46.46
48.03,46.76,48.15,46.43
46.90,48.59,48.59,46.29
48.60,49.63,49.63,48.37
50.57,50.41,52.47,50.29
50.24,51.86,52.27,50.00
52.47,53.44,53.53,52.33
53.09,53.83,54.76,52.81
54.24,54.57,55.17,53.80
54.83,53.69,55.13,53.47
52.65,52.09,53.05,52.00
50.79,52.20,52.41,50.58
53.13,53.91,54.10,52.94
53.40,52.26,53.71,52.09
51.70,50.96,51.77,50.37
50.17,50.80,51.19,49.86
50.60,52.08,52.27,50.60
52.24,53.24,54.07,51.85
53.87,53.92,54.05,52.98
54.19,53.77,54.77,53.64
52.69,53.00,53.46,52.40
53.06,52.28,53.78,52.28
52.28,51.00,52.80,50.94
49.62,48.96,50.02,48.67
48.64,50.01,50.37,48.52
50.26,50.63,50.74,49.67
51.50,51.62,52.91,51.44
51.60,49.75,51.79,49.75
50.40,50.24,51.05,49.01
49.40,49.27,50.30,49.08
49.00,45.63,49.20,45.57
45.27,48.43,48.48,45.05
48.50,49.45,49.56,48.01
49.45,50.58,50.64,48.84
50.86,49.63,50.86,49.25
50.41,51.41,51.41,50.11
51.21,51.82,52.16,51.12
52.21,51.74,52.42,51.56
51.56,51.67,51.86,51.01
52.33,52.80,53.04,52.02
52.60,51.52,52.60,51.36
51.53,53.07,53.68,51.04
52.90,52.09,53.24,51.72
52.32,52.14,52.36,51.15
52.64,52.77,52.88,52.05
52.78,53.99,54.31,52.78
53.55,53.20,53.86,52.48
53.95,53.58,53.96,52.69
55.55,55.47,56.56,54.18
55.00,54.81,55.53,54.30
53.98,54.04,54.94,53.57
52.24,52.96,53.52,51.78
53.74,54.59,54.84,53.65
55.27,56.42,56.64,54.26
55.86,56.28,56.44,54.93
56.22,56.26,56.41,55.23
56.63,58.14,58.34,56.55
57.00,56.75,57.63,56.40
57.24,56.28,57.43,56.00
57.10,58.39,58.65,56.76
58.52,57.90,58.79,57.17
57.49,57.83,58.49,57.23
57.20,56.68,58.19,56.58
56.62,55.46,56.79,55.07
55.60,55.63,56.09,55.20
54.67,54.05,54.96,53.83
54.01,53.75,54.26,53.43
53.44,52.38,53.68,52.37
52.03,52.01,52.76,51.98
53.59,53.70,54.15,53.27
53.57,54.14,54.46,53.21
56.24,56.47,56.47,55.47
56.19,56.65,57.41,56.19
57.04,56.32,57.64,56.24
57.07,57.72,57.84,56.55
58.38,56.88,58.65,55.46
56.50,56.45,56.91,54.93
56.09,57.03,57.77,56.09
57.27,57.96,58.15,56.90
57.15,57.79,57.85,56.84
58.06,57.91,58.39,57.52
57.42,57.30,57.55,56.65
57.99,57.81,58.29,57.55
58.05,59.26,59.37,57.89
59.02,58.80,60.10,58.14
60.00,60.40,60.52,59.65
60.01,61.51,61.64,59.60
61.59,61.41,62.04,61.00
61.71,61.58,62.15,61.16
61.43,61.81,62.37,61.16
61.61,60.65,61.99,60.57
60.68,61.77,61.94,60.68
61.75,60.66,61.75,60.66
61.76,61.59,62.22,61.02
61.41,62.52,62.67,61.18
62.04,63.21,63.44,61.54
63.19,63.13,63.59,62.72
63.19,63.37,63.50,62.97
64.00,64.41,64.87,63.44
64.06,64.34,64.71,63.89
64.35,64.52,64.69,63.66
64.13,64.53,64.82,63.65
66.27,63.05,66.27,63.03
63.05,64.36,64.42,62.15
64.41,64.17,64.63,64.17
63.98,64.12,64.25,63.76
64.20,63.81,64.39,63.28
63.31,63.62,63.68,63.05
63.50,64.91,64.98,63.44
65.00,64.53,65.24,64.37
64.21,64.88,65.18,64.16
64.31,64.24,64.38,63.27
64.61,63.39,64.71,62.49
63.85,64.54,64.65,63.73
64.51,64.33,65.04,64.19
64.97,65.30,65.77,64.86
65.02,65.03,65.40,64.85
64.78,64.35,64.78,64.05
64.33,64.27,64.73,63.66
64.27,64.30,64.44,63.62
63.98,63.60,64.10,63.28
64.00,63.84,64.16,63.42
63.75,63.37,63.90,62.90
63.51,61.97,63.51,61.20
62.00,62.08,62.70,61.76
61.89,60.55,61.89,60.00
60.78,63.51,63.57,60.66
63.23,63.80,64.85,62.95
66.00,65.13,67.37,63.92
65.23,64.44,65.23,63.57
64.29,65.97,66.38,63.90
66.38,66.72,67.39,65.65
66.67,67.74,68.06,66.67
67.73,67.90,68.62,67.59
67.97,67.15,68.17,66.99
67.02,67.52,67.62,66.96
66.60,67.07,67.65,66.57
67.36,67.24,67.77,66.99
67.44,68.54,68.77,67.44
68.19,68.79,69.16,68.19
68.48,69.09,69.20,68.48
69.32,70.73,70.73,69.00
70.82,71.66,71.71,70.43
71.51,71.96,72.00,71.25
71.90,70.91,71.90,70.72
70.87,70.94,71.50,70.32
70.48,71.11,71.11,70.09
70.73,71.22,71.40,70.55
70.88,71.04,71.22,70.13
71.00,70.26,71.00,69.50
70.72,71.49,71.81,70.62
71.40,71.34,71.70,71.27
71.26,71.48,71.56,70.42
70.79,71.34,71.60,70.41
71.64,71.11,71.64,71.08
70.99,71.45,71.60,70.63
71.18,71.50,71.67,71.05
71.05,71.75,71.75,70.20
71.20,71.06,72.00,70.87
70.12,70.34,70.59,69.76
70.22,67.62,70.22,67.48
68.25,69.09,69.55,68.17
69.15,70.93,71.75,69.15
70.88,70.37,71.32,70.34
70.82,71.54,71.99,70.46
72.00,71.86,72.74,71.75
71.48,71.79,72.24,71.44
71.84,70.90,72.08,70.26
71.20,71.20,71.48,70.32
69.40,70.53,70.86,68.94
70.25,70.57,71.73,69.97
71.25,71.18,72.00,70.83
71.04,70.81,71.68,70.54
71.07,71.66,72.00,69.96
71.33,71.46,71.88,70.93
71.41,71.50,73.05,71.41
71.23,71.73,72.06,71.21
71.82,71.71,72.11,71.12
71.50,70.61,71.50,70.31
70.40,70.48,71.30,69.93
69.90,69.61,70.15,68.80
68.61,69.42,70.08,68.61
69.91,69.16,70.30,68.66
68.66,70.24,70.54,68.61
69.76,69.11,70.19,68.75
68.87,69.27,70.15,68.82
69.58,68.48,69.77,68.28
68.41,65.77,68.67,65.50
65.88,66.40,67.02,65.82
66.36,67.88,67.98,66.36
67.84,67.71,68.93,67.38
67.39,68.11,68.47,67.01
69.72,74.69,74.85,68.52
74.50,74.86,76.27,74.12
75.14,75.45,76.89,75.14
74.62,74.72,75.00,74.20
74.21,74.51,74.89,72.71
73.14,71.69,73.29,71.50
71.78,70.91,71.99,70.18
70.93,71.13,71.26,70.15
71.85,71.93,72.66,71.15
72.68,72.20,73.58,71.85
71.91,72.37,72.46,71.05
73.04,71.33,73.04,71.23
71.79,72.33,72.61,70.96
72.40,72.78,73.15,71.61
73.20,72.76,73.88,72.58
72.77,73.55,73.59,72.43
73.07,74.60,74.72,73.02
74.58,75.41,76.14,74.51
74.99,74.35,75.36,73.13
74.11,72.39,74.11,72.26
72.52,73.50,73.63,72.03
72.72,72.26,73.28,72.22
72.50,71.74,72.54,70.90
72.00,72.19,72.51,71.41
71.87,72.38,72.84,71.50
73.37,73.29,73.47,72.56
36.68,36.76,36.92,36.15
36.68,37.49,37.49,36.68
37.50,38.21,38.30,37.47
37.97,37.86,38.23,37.82
37.93,38.07,38.13,37.52
38.24,38.12,39.22,37.97
38.19,37.85,38.26,37.75
37.53,37.81,38.04,36.25
37.83,38.67,38.73,37.83
38.64,38.56,38.97,38.32
38.80,38.41,38.93,38.15
38.38,38.83,38.94,38.38
39.00,39.86,40.34,38.84
39.72,39.55,39.80,39.19
38.87,38.31,39.05,38.21
38.38,37.47,38.48,36.99
37.47,37.24,37.96,37.12
37.62,37.53,37.92,37.00
37.70,37.84,38.17,37.51
37.89,37.70,38.11,37.49
37.76,37.60,38.07,37.59
37.86,37.04,38.25,37.01
36.80,37.03,37.48,36.52
37.44,37.91,38.51,37.37
37.96,37.74,38.17,37.55
37.82,38.01,38.41,37.66
37.73,38.43,38.48,37.73
38.26,37.48,38.40,37.22
37.18,37.41,37.67,37.14
37.25,36.94,37.36,36.78
37.02,36.79,37.32,36.70
36.66,37.05,37.09,36.59
36.92,38.32,38.70,36.65
38.46,39.09,39.20,38.09
38.40,37.22,38.72,37.00
37.23,37.06,37.75,36.97
36.97,37.57,37.81,36.92
35.69,37.47,38.18,35.64
37.56,38.02,38.30,37.26
37.98,37.52,38.30,37.26
37.55,37.37,37.97,37.29
37.45,37.37,37.54,37.25
37.12,37.28,37.37,36.88
37.49,37.20,37.58,36.97
37.20,37.93,38.00,36.82
37.80,37.99,38.16,37.76
38.00,38.94,39.10,37.87
39.08,38.71,39.14,38.69
38.65,38.64,38.86,38.48
38.77,38.88,39.07,38.53
38.90,38.99,39.25,38.76
39.11,39.34,39.50,38.58
39.35,39.61,39.99,39.35
39.58,38.97,39.65,38.81
38.97,39.08,39.15,38.57
39.08,40.11,40.76,39.04
39.94,39.65,39.97,39.49
39.91,39.47,40.18,39.40
39.35,39.21,39.54,39.14
39.32,38.64,39.50,38.64
38.71,37.69,38.76,37.56
37.78,39.23,39.25,37.67
39.23,39.78,39.78,38.69
39.78,39.80,40.17,39.28
39.93,39.86,40.07,39.48
39.85,39.73,40.09,39.67
39.94,40.27,40.29,39.59
40.28,41.03,41.22,40.25
40.97,40.92,41.05,40.75
40.85,39.79,40.89,39.77
39.80,39.41,39.83,39.28
39.74,39.52,39.98,39.28
39.50,39.43,39.73,39.20
39.59,39.81,40.01,39.38
39.84,40.32,40.67,39.82
40.30,41.00,41.00,40.26
40.95,41.49,41.52,40.95
41.37,41.37,41.65,41.13
41.35,41.08,41.36,40.80
40.69,41.86,41.97,40.22
41.96,41.79,42.00,41.44
41.96,41.35,42.17,41.23
41.40,41.05,41.56,40.94
41.34,42.22,42.36,41.22
42.25,43.11,43.13,42.25
43.37,42.20,43.37,42.19
42.26,42.21,42.36,42.01
42.26,42.43,42.82,42.26
42.27,42.02,42.27,41.69
41.69,41.16,41.95,41.13
40.55,41.25,41.78,40.25
41.23,41.07,41.46,40.91
41.07,40.98,41.37,40.81
41.18,41.24,41.54,40.90
41.49,40.79,41.62,40.54
40.69,41.89,42.13,40.68
42.35,42.04,42.39,41.68
42.12,43.13,43.25,41.96
43.09,42.97,43.23,42.59
43.11,43.39,43.60,42.83
43.55,44.45,44.91,43.45
44.64,43.81,44.94,43.81
43.76,44.23,44.28,43.30
44.36,44.42,44.84,44.11
44.47,44.86,44.86,44.20
44.86,44.58,45.18,44.09
44.78,45.07,45.11,44.40
42.98,42.45,44.68,41.89
41.64,42.12,42.26,41.39
42.27,42.02,42.56,41.83
42.07,42.03,42.07,41.49
42.11,42.06,42.33,41.92
40.74,42.88,43.03,40.36
42.78,42.58,42.85,42.06
42.40,42.42,42.74,42.06
42.55,42.59,42.83,42.14
42.66,43.17,43.27,42.38
43.15,43.31,43.52,42.67
43.28,42.89,43.48,42.71
42.17,42.37,42.85,41.07
42.52,42.57,43.78,41.90
42.52,41.80,42.59,41.78
41.76,41.85,41.98,41.23
41.58,41.93,42.14,41.58
41.80,42.98,43.08,41.74
43.49,44.38,44.38,43.49
44.40,44.17,44.92,43.97
44.22,43.97,44.30,43.85
43.77,43.63,43.97,43.42
43.64,43.81,43.81,43.07
43.71,43.71,43.89,43.37
43.98,44.31,44.31,43.66
44.30,44.09,44.32,43.57
44.07,43.68,44.23,43.59
43.64,43.71,43.81,43.39
43.52,43.77,43.89,43.43
44.07,44.29,44.43,43.90
44.25,44.12,44.33,43.69
44.23,44.21,44.23,43.81
43.99,43.93,44.21,43.62
43.98,44.64,44.72,43.77
44.79,44.71,44.79,44.33
44.58,43.93,44.69,42.69
43.89,44.38,44.38,43.79
44.39,44.04,44.66,43.89
43.95,44.03,44.44,43.86
44.34,44.93,45.07,44.30
44.58,44.29,44.85,44.13
44.58,44.48,44.80,44.42
44.43,44.47,44.89,44.32
44.52,45.06,45.06,44.32
44.98,45.39,45.69,44.93
45.42,45.04,45.54,44.97
45.26,45.63,45.74,45.26
45.80,45.42,45.94,45.36
45.29,45.66,45.76,45.29
45.69,45.80,45.93,45.61
45.89,46.11,46.14,45.80
45.85,45.24,46.13,45.04
47.13,44.75,47.13,44.26
45.87,45.03,45.87,44.44
45.03,43.94,45.33,43.94
44.15,44.18,44.66,43.91
44.14,45.11,45.29,44.14
45.18,45.10,45.35,44.67
44.69,45.00,45.30,44.15
44.89,45.37,45.45,44.69
45.68,46.38,46.48,45.65
46.50,46.66,46.97,46.23
46.30,46.81,46.99,45.38
46.81,47.52,47.97,46.81
47.51,48.31,48.39,47.39
48.32,47.63,48.33,47.35
47.71,48.11,48.17,47.32
48.33,48.13,48.41,47.93
48.18,47.86,48.59,47.35
47.37,47.60,47.89,47.04
47.89,47.84,48.20,47.37
48.23,47.64,48.23,47.42
47.47,46.83,47.87,46.66
46.82,46.71,47.04,46.59
46.82,46.39,47.14,46.29
46.37,46.19,46.84,46.16
45.93,45.91,46.13,45.70
45.93,46.04,46.26,45.73
46.00,45.95,46.33,45.55
46.00,45.68,46.35,45.45
45.57,44.63,45.70,44.56
44.73,45.16,45.16,44.29
44.44,45.43,45.61,44.09
45.33,45.72,45.77,45.32
45.84,45.52,45.89,45.27
45.54,46.15,46.19,45.30
46.02,46.57,46.68,45.98
46.39,46.49,46.75,46.36
46.48,44.86,46.65,44.86
45.01,45.07,45.64,44.92
44.69,44.29,44.78,44.03
44.45,43.34,44.54,43.21
43.30,43.89,44.12,43.14
43.89,43.90,44.12,43.42
44.10,44.45,44.50,43.76
44.45,44.60,44.76,44.27
44.73,45.00,45.03,44.58
44.88,44.87,45.01,44.37
44.99,45.13,45.35,44.78
45.12,45.01,45.12,44.43
44.85,44.08,45.07,44.02
44.25,44.57,44.83,44.25
45.01,45.19,45.60,45.01
45.17,45.49,45.54,45.00
45.56,46.23,46.24,45.33
46.21,47.01,47.13,46.21
46.91,46.91,47.26,46.72
46.72,47.35,47.51,46.72
47.00,47.73,47.74,46.65
47.58,47.71,48.11,47.54
47.54,47.70,48.05,47.44
47.47,46.31,47.59,46.23
46.46,46.25,46.76,45.98
46.24,46.46,46.69,46.07
46.27,46.47,46.88,46.01
46.47,46.45,47.05,46.28
45.00,48.23,49.38,44.98
48.04,47.60,48.04,47.07
48.01,48.18,48.47,47.84
47.75,47.66,48.15,47.54
47.65,47.58,47.91,47.43
47.47,47.66,48.28,47.11
47.62,47.00,47.83,46.75
47.07,46.18,47.16,45.78
46.04,45.51,46.26,45.49
45.50,46.44,46.47,45.34
46.67,47.04,47.14,45.60
47.03,47.10,47.11,46.74
46.43,46.96,47.05,46.42
47.19,46.49,47.35,46.38
46.38,47.62,47.74,46.31
47.58,47.39,47.91,47.36
47.68,47.40,48.23,47.16
47.10,47.87,47.98,47.10
47.78,46.99,47.99,46.84
