XHB,SPDR Series Trust SPDR Homebuilders ETF,NASDAQ
14.26,14.20,14.38,14.00
14.09,14.73,14.76,13.91
14.84,14.51,14.87,14.39
14.65,15.04,15.15,14.65
15.06,15.42,15.44,14.88
15.33,15.82,15.84,15.33
15.89,15.27,15.97,15.27
15.24,14.84,15.37,14.76
14.99,14.94,15.17,14.63
14.61,15.07,15.16,14.61
15.27,15.46,15.52,15.14
15.39,15.06,15.45,15.00
15.17,15.02,15.25,14.99
14.87,14.89,15.01,14.79
14.70,14.99,15.02,14.66
15.12,15.41,15.43,15.11
15.21,14.96,15.24,14.91
14.74,14.43,14.74,14.41
14.17,14.19,14.37,14.15
14.25,14.15,14.31,14.10
14.12,14.11,14.28,14.00
14.29,14.49,14.64,14.26
14.49,14.81,14.92,14.41
14.70,14.39,14.80,14.31
14.32,14.35,14.40,14.16
14.42,14.05,14.50,14.05
13.84,13.96,14.16,13.59
13.94,14.37,14.45,13.79
14.40,14.14,14.51,14.11
14.29,14.55,14.58,14.05
14.45,14.19,14.59,14.19
14.16,14.15,14.44,14.07
14.45,14.72,14.77,14.39
14.73,15.16,15.18,14.72
15.41,15.36,15.58,15.18
15.30,14.94,15.30,14.91
14.95,15.01,15.17,14.93
15.14,15.07,15.30,14.96
15.14,15.18,15.31,15.04
15.32,15.51,15.55,15.27
15.51,15.39,15.56,15.32
15.25,15.30,15.40,15.21
15.25,15.13,15.36,14.98
15.13,15.07,15.17,14.95
15.20,15.57,15.60,15.05
15.78,15.64,15.86,15.55
15.62,15.40,15.75,15.30
15.25,15.17,15.46,15.13
15.54,15.71,15.75,15.35
15.72,15.73,15.81,15.51
15.73,15.91,15.95,15.48
15.75,15.82,15.90,15.69
15.88,15.80,16.01,15.63
16.02,15.80,16.07,15.69
15.80,15.59,15.84,15.51
15.85,15.82,15.87,15.62
15.77,15.82,15.86,15.71
15.87,15.71,15.91,15.61
15.71,15.91,15.93,15.63
15.95,15.82,15.95,15.78
15.77,15.84,15.88,15.60
15.84,15.92,16.05,15.73
15.89,15.75,15.97,15.62
15.84,15.61,15.88,15.51
15.65,15.54,15.65,15.44
15.45,15.41,15.85,15.32
15.43,15.50,15.56,15.22
15.53,15.70,15.93,15.52
15.71,15.66,15.73,15.57
15.75,15.75,16.01,15.72
15.58,15.67,15.90,15.56
15.58,15.56,15.61,15.38
15.71,15.45,15.71,15.36
15.46,15.50,15.54,15.38
15.61,15.52,15.71,15.40
15.64,15.93,16.00,15.57
15.96,15.87,16.01,15.66
16.04,16.53,16.53,16.04
16.52,16.66,16.95,16.52
16.67,16.63,16.69,16.47
16.74,16.26,16.76,16.17
16.26,16.49,16.49,16.18
16.39,16.55,16.62,16.28
16.42,16.17,16.53,16.08
16.29,15.89,16.29,15.86
15.85,15.61,15.97,15.50
15.62,15.60,15.65,15.48
15.78,15.55,15.83,15.53
15.55,15.56,15.59,15.38
15.53,15.60,15.64,15.39
15.48,15.40,15.54,15.31
15.52,15.78,15.80,15.52
15.62,15.59,15.73,15.59
15.52,15.58,15.66,15.41
15.34,15.64,15.78,15.34
15.87,16.20,16.23,15.87
16.15,16.65,16.71,16.15
16.43,16.80,16.84,16.43
16.76,16.89,16.97,16.68
17.07,16.93,17.21,16.88
16.98,16.96,17.03,16.76
17.15,17.02,17.15,16.85
17.09,17.15,17.20,16.85
17.12,17.23,17.32,17.11
17.21,17.13,17.29,17.08
17.07,17.02,17.32,16.98
16.98,17.25,17.27,16.98
17.07,17.11,17.19,16.98
17.09,17.36,17.42,17.09
17.48,17.56,17.58,17.35
17.65,17.65,17.68,17.44
17.75,17.46,17.75,17.41
17.42,17.61,17.61,17.29
17.62,17.43,17.64,17.38
17.44,17.42,17.50,17.40
17.43,17.43,17.51,17.40
17.41,17.39,17.51,17.37
17.52,17.65,17.78,17.52
17.59,17.33,17.73,17.21
17.26,17.57,17.59,17.24
17.67,17.69,17.77,17.54
17.85,17.77,18.03,17.48
17.72,17.71,17.78,17.44
17.86,17.94,18.11,17.84
18.12,18.13,18.19,17.95
18.11,18.02,18.11,17.95
18.11,18.37,18.37,17.97
18.25,18.32,18.32,18.09
18.28,17.88,18.30,17.83
17.77,17.86,18.07,17.74
17.99,17.66,18.03,17.62
17.66,17.93,17.96,17.66
17.86,17.96,18.05,17.70
18.03,18.31,18.41,17.93
18.29,18.33,18.43,18.01
18.28,17.81,18.38,17.75
17.82,17.69,17.95,17.66
17.80,18.00,18.05,17.80
17.98,17.76,17.99,17.74
17.62,17.68,17.71,17.47
17.78,17.74,17.78,17.54
17.75,18.02,18.10,17.74
18.10,18.36,18.37,18.00
18.38,18.48,18.63,18.29
18.40,18.42,18.51,18.30
18.35,18.47,18.52,18.10
18.52,18.35,18.52,18.21
18.31,18.12,18.31,18.07
18.27,18.46,18.56,18.27
18.35,18.73,18.75,18.35
18.73,18.68,18.78,18.58
18.45,17.90,18.48,17.90
17.97,17.60,18.12,17.27
17.64,17.57,17.79,17.35
17.79,17.90,17.90,17.54
17.99,17.85,18.00,17.65
17.93,17.33,17.93,17.29
17.35,17.54,17.66,17.30
17.73,17.90,17.96,17.66
17.80,17.74,17.91,17.59
17.76,17.51,17.86,17.38
17.52,18.13,18.19,17.52
18.12,18.25,18.30,17.95
18.04,17.75,18.04,17.75
17.63,17.87,17.95,17.63
17.69,17.60,17.80,17.49
16.98,17.94,18.02,16.98
17.82,17.54,17.88,17.45
17.91,17.60,17.91,17.60
17.85,17.78,17.85,17.66
18.04,18.05,18.09,17.89
18.00,17.89,18.07,17.79
17.79,17.99,18.05,17.68
18.09,18.13,18.18,17.83
18.16,18.25,18.42,18.12
18.33,18.14,18.39,18.13
18.13,18.16,18.20,18.02
18.25,18.23,18.27,18.16
18.22,18.21,18.23,18.10
18.35,18.35,18.50,18.29
18.38,18.22,18.38,18.16
18.08,18.27,18.34,18.00
18.34,18.39,18.47,18.15
18.46,18.61,18.69,18.45
18.76,18.49,18.82,18.43
18.53,18.44,18.57,18.38
18.29,18.33,18.47,18.26
18.46,18.32,18.48,18.17
18.15,18.34,18.36,18.14
18.36,18.53,18.53,18.32
18.22,18.42,18.45,18.20
18.46,18.61,18.62,18.44
18.87,18.82,18.95,18.77
18.96,18.82,19.00,18.70
18.86,18.79,18.88,18.72
18.80,18.91,19.05,18.80
18.92,19.00,19.02,18.80
18.96,19.05,19.12,18.95
19.09,19.05,19.21,19.01
19.09,18.88,19.18,18.80
18.80,18.69,18.90,18.58
18.66,18.58,18.74,18.45
18.47,18.70,18.91,18.37
18.87,18.72,19.03,18.64
18.73,18.72,18.82,18.60
18.80,18.93,18.96,18.76
18.85,18.63,18.92,18.54
18.54,18.75,18.81,18.44
18.78,18.56,18.79,18.53
18.46,18.36,18.56,18.33
18.25,18.24,18.37,18.16
18.27,18.51,18.54,18.21
18.60,18.53,18.62,18.36
18.51,18.43,18.54,18.33
18.18,18.20,18.33,18.14
18.23,18.12,18.33,18.06
18.07,18.32,18.40,18.04
18.24,18.53,18.60,18.23
18.63,18.70,18.75,18.57
18.86,18.90,18.91,18.67
18.86,18.41,18.86,18.39
18.45,18.22,18.48,18.16
18.04,17.90,18.13,17.88
17.90,17.55,17.92,17.52
17.71,17.47,17.72,17.46
17.40,17.20,17.41,17.17
17.26,17.40,17.49,17.17
17.34,17.07,17.35,16.95
17.12,17.17,17.25,17.01
17.37,17.59,17.68,17.37
17.39,17.20,17.46,17.16
17.24,17.29,17.47,17.14
17.44,17.43,17.55,17.28
17.36,17.68,17.73,17.30
17.79,18.01,18.05,17.77
17.91,17.89,18.17,17.84
17.71,18.10,18.12,17.62
18.10,17.89,18.22,17.79
17.90,17.92,18.09,17.76
18.01,18.14,18.14,17.98
18.20,18.01,18.25,17.89
18.08,18.06,18.14,18.00
18.04,18.45,18.47,18.04
18.43,18.39,18.50,18.26
18.33,18.35,18.42,18.26
18.52,18.51,18.63,18.46
18.31,18.30,18.32,18.11
18.11,17.83,18.11,17.80
17.85,17.77,17.94,17.73
17.95,17.83,18.08,17.79
17.95,17.68,17.99,17.57
17.86,17.58,17.86,17.45
17.50,17.31,17.52,17.15
17.52,17.77,17.80,17.50
17.76,17.74,17.81,17.60
17.83,17.86,17.96,17.78
17.79,17.70,17.84,17.57
17.50,17.50,17.70,17.44
17.52,17.27,17.52,17.25
17.23,16.85,17.27,16.83
16.90,16.72,17.17,16.70
16.58,16.78,16.94,16.40
16.99,16.58,17.05,16.40
16.51,15.85,16.56,15.85
15.91,15.88,15.95,15.41
15.62,14.96,15.69,14.94
15.34,14.84,15.35,14.53
14.33,13.57,14.49,13.43
13.80,14.13,14.16,13.15
13.82,13.40,13.89,13.37
13.48,14.03,14.27,13.34
14.22,14.26,14.36,13.95
14.36,14.67,14.71,14.36
14.51,14.54,14.79,14.43
14.53,14.33,14.75,14.21
14.10,13.47,14.10,13.33
13.26,13.18,13.70,13.11
13.61,13.17,13.61,13.05
13.27,13.49,13.51,13.07
13.54,13.86,13.93,13.46
14.01,13.89,14.15,13.71
13.82,14.31,14.40,13.65
14.55,15.00,15.02,14.50
15.00,15.17,15.30,14.80
15.31,15.07,15.41,14.90
15.10,14.77,15.32,14.73
14.60,14.22,14.63,14.13
13.78,14.16,14.19,13.66
14.34,14.65,14.71,14.34
14.58,14.31,14.67,14.20
14.16,13.86,14.18,13.71
13.64,14.00,14.00,13.61
14.05,14.10,14.26,13.93
14.22,14.50,14.72,14.03
14.63,14.62,14.80,14.34
14.62,14.59,14.80,14.50
14.34,14.44,14.55,14.23
14.55,14.33,14.65,14.30
14.33,13.81,14.67,13.81
13.42,13.26,13.60,13.02
13.20,13.44,13.59,13.20
13.54,13.88,13.88,13.33
14.19,14.02,14.46,13.94
14.10,13.58,14.12,13.55
13.86,13.83,13.97,13.42
13.62,13.29,13.64,13.28
13.14,12.55,13.38,12.53
12.36,13.20,13.24,12.21
13.23,13.66,13.71,13.06
13.61,14.06,14.09,13.53
14.18,13.83,14.21,13.62
14.13,14.49,14.49,14.03
14.35,14.51,14.59,14.31
14.68,14.77,15.02,14.57
14.62,14.71,14.84,14.43
14.94,15.03,15.08,14.67
14.93,14.49,14.98,14.49
14.52,15.35,15.50,14.31
15.31,15.18,15.55,15.09
15.22,15.40,15.42,14.90
15.62,16.03,16.06,15.56
16.06,16.49,16.64,15.94
16.35,16.03,16.38,15.96
16.22,16.38,16.52,15.93
16.98,16.98,17.22,16.68
16.75,16.58,16.85,16.44
16.33,16.14,16.51,16.14
15.83,15.52,15.85,15.29
15.87,15.87,16.07,15.64
16.11,16.16,16.22,15.63
15.97,16.17,16.23,15.87
16.18,16.26,16.31,15.88
16.42,16.62,16.68,16.11
16.25,15.82,16.26,15.75
15.99,16.00,16.17,15.81
16.21,16.49,16.56,16.13
16.37,16.31,16.51,16.23
16.28,16.48,16.57,16.16
16.27,16.35,16.77,16.22
16.34,16.07,16.56,15.96
16.18,15.99,16.18,15.88
15.75,15.61,15.75,15.41
15.55,15.56,15.76,15.39
15.39,15.07,15.41,15.07
15.02,14.96,15.28,14.96
15.48,15.51,15.72,15.37
15.52,15.72,15.75,15.39
16.25,16.54,16.55,16.16
16.48,16.63,16.81,16.38
16.85,16.79,17.03,16.73
17.05,17.12,17.36,16.98
17.18,17.15,17.30,16.92
17.05,17.22,17.32,16.84
17.10,16.66,17.10,16.63
16.78,17.14,17.22,16.73
16.90,16.92,16.95,16.67
16.94,16.33,17.14,16.25
16.19,15.83,16.23,15.80
16.12,16.04,16.18,15.94
16.13,16.13,16.39,16.08
16.21,15.95,16.44,15.88
16.34,16.79,16.82,16.28
16.74,17.03,17.10,16.59
17.07,17.10,17.20,17.00
17.15,17.09,17.17,16.95
17.05,17.01,17.11,16.94
16.95,16.65,17.02,16.62
16.77,17.25,17.31,16.73
17.25,17.10,17.33,17.08
17.44,17.37,17.73,17.35
17.32,17.58,17.64,17.20
17.44,18.03,18.07,17.31
18.07,17.93,18.19,17.82
18.03,18.03,18.13,17.84
18.39,18.35,18.44,18.21
18.45,18.65,18.74,18.37
18.68,18.65,18.68,18.32
18.42,18.43,18.52,18.14
18.65,18.47,18.76,18.35
18.50,19.12,19.16,18.35
19.09,19.17,19.22,18.90
19.20,18.68,19.28,18.67
18.72,18.60,18.97,18.47
18.44,18.90,18.94,18.41
18.94,19.30,19.38,18.79
19.36,19.05,19.56,18.94
19.00,19.20,19.26,18.90
18.98,18.94,18.99,18.72
19.08,18.67,19.13,18.58
18.89,19.24,19.33,18.89
19.24,19.45,19.54,19.24
19.80,20.29,20.39,19.80
20.13,20.23,20.39,20.05
20.23,20.16,20.29,20.04
20.14,20.21,20.28,19.97
20.26,20.25,20.31,19.97
20.02,19.96,20.14,19.85
20.18,20.35,20.39,20.08
20.15,20.12,20.15,19.88
20.15,19.86,20.27,19.77
19.84,20.02,20.03,19.74
20.10,20.10,20.27,20.08
20.24,19.85,20.31,19.76
19.78,19.56,19.88,19.51
19.64,19.94,20.03,19.52
20.01,19.65,20.05,19.64
19.52,19.97,20.08,19.45
20.05,19.91,20.10,19.78
19.91,20.13,20.35,19.89
20.19,20.07,20.34,20.02
20.08,19.81,20.18,19.74
19.81,19.90,20.07,19.68
19.57,19.30,19.59,19.24
19.39,19.75,19.82,19.39
19.92,20.21,20.28,19.80
20.33,20.61,20.85,20.28
20.72,20.74,20.84,20.62
20.93,21.41,21.41,20.87
21.44,21.29,21.61,21.20
21.37,21.83,21.83,21.20
21.87,21.51,21.87,21.43
21.49,21.54,21.70,21.30
21.38,21.37,21.46,21.11
21.50,21.60,21.74,21.36
21.43,21.33,21.46,21.15
20.83,21.23,21.27,20.67
21.53,21.49,21.61,21.25
21.64,21.67,21.99,21.64
21.67,21.72,21.84,21.37
21.57,21.57,21.62,21.18
21.75,21.35,21.76,21.33
21.23,21.19,21.31,21.02
21.21,21.19,21.36,21.08
21.02,20.99,21.05,20.68
20.95,20.99,21.17,20.90
20.69,20.82,20.89,20.56
20.82,19.94,20.85,19.92
20.22,20.51,20.61,20.22
20.55,21.03,21.03,20.46
20.92,20.73,20.94,20.57
20.94,20.80,21.11,20.61
20.98,21.08,21.18,20.95
20.91,20.79,20.96,20.73
20.82,20.53,20.94,20.37
20.49,20.50,20.78,20.34
20.23,20.24,20.31,20.11
20.25,20.53,20.70,20.25
20.71,20.94,20.98,20.70
20.98,21.35,21.40,20.98
21.43,21.90,21.94,21.34
21.87,21.52,21.87,21.43
21.56,21.78,22.11,21.49
21.69,22.21,22.43,21.68
22.26,21.84,22.34,21.73
21.68,21.47,21.82,21.43
21.37,21.46,21.67,21.35
21.27,21.19,21.32,20.68
20.89,21.35,21.42,20.82
21.48,21.27,21.64,21.22
21.12,21.54,21.68,21.09
21.36,21.11,21.52,21.09
21.00,21.23,21.60,20.84
21.44,21.06,21.63,21.05
21.10,19.97,21.12,19.93
20.00,19.73,20.05,19.53
19.75,20.13,20.16,19.43
20.25,20.47,20.66,20.22
20.21,20.68,20.75,20.12
20.78,20.95,21.10,20.63
21.00,21.04,21.14,20.88
21.22,21.52,21.53,21.16
21.28,20.77,21.28,20.62
20.77,20.71,20.89,20.15
20.18,19.54,20.26,19.42
19.60,19.06,19.70,18.93
19.02,19.53,19.62,18.97
19.60,19.91,19.96,19.57
20.32,19.98,20.40,19.86
19.90,20.38,20.42,19.75
20.58,19.70,20.64,19.68
19.77,20.03,20.06,19.62
19.94,19.59,20.14,19.49
19.69,20.09,20.17,19.59
20.01,20.23,20.28,19.92
20.11,20.63,20.67,20.07
20.88,20.85,21.03,20.70
20.94,20.66,20.94,20.48
20.52,19.71,20.53,19.68
19.87,19.85,19.96,19.62
19.51,19.55,19.75,19.42
19.63,19.97,20.13,19.51
20.25,20.32,20.54,20.14
20.14,20.52,20.56,20.09
20.89,21.35,21.38,20.88
21.44,21.53,21.55,21.13
21.54,21.61,21.66,21.37
21.51,21.85,21.91,21.47
21.55,21.69,21.71,21.39
21.60,21.58,21.63,21.35
21.64,21.15,21.77,21.03
21.22,20.94,21.25,20.78
20.80,21.24,21.37,20.64
21.33,21.62,21.79,21.26
21.51,21.40,21.60,21.11
21.42,21.42,21.44,21.04
21.38,21.56,21.73,21.38
21.75,21.71,21.81,21.38
21.50,21.63,21.85,21.48
21.21,21.57,21.73,21.11
21.52,21.12,21.59,20.95
21.38,20.89,21.54,20.84
21.30,21.52,21.64,21.09
21.71,21.88,22.02,21.28
21.82,21.50,21.90,21.40
21.45,21.04,21.46,21.00
21.13,20.84,21.30,20.82
20.76,20.97,21.05,20.57
21.36,21.44,21.56,21.28
21.49,21.59,21.71,21.48
21.69,21.99,22.04,21.62
21.95,22.17,22.21,21.79
22.16,22.43,22.53,22.07
22.30,22.14,22.33,22.01
22.23,22.20,22.24,21.88
22.37,22.30,22.55,22.21
22.31,22.37,22.44,22.20
22.44,23.09,23.20,22.27
23.23,23.43,23.44,22.99
23.34,23.00,23.39,22.85
23.11,22.91,23.28,22.80
23.18,23.27,23.37,23.05
23.23,23.16,23.43,23.09
23.12,23.42,23.49,23.10
23.51,23.29,23.59,23.23
23.27,23.33,23.45,23.19
23.39,23.48,23.57,23.27
23.31,23.30,23.44,23.16
23.47,23.59,23.70,23.32
23.63,23.86,24.02,23.41
23.93,23.78,23.94,23.67
23.95,24.35,24.37,23.92
24.45,24.39,24.51,24.16
24.40,24.28,24.52,24.26
24.32,24.39,24.54,24.29
24.53,24.87,24.87,24.45
24.93,25.30,25.53,24.48
25.52,25.87,26.10,25.52
25.94,25.47,25.94,25.40
25.49,25.22,25.57,25.07
25.35,25.66,25.79,25.28
25.51,25.71,25.71,25.30
25.96,25.93,26.16,25.71
26.08,25.62,26.08,25.47
25.67,25.18,25.90,25.14
25.13,24.60,25.27,24.30
24.70,25.04,25.15,24.61
24.97,24.83,25.01,24.70
24.92,24.70,25.04,24.64
24.90,24.83,24.93,24.59
24.94,25.38,25.54,24.84
25.56,25.56,25.65,25.27
25.79,25.84,26.15,25.77
25.77,25.64,25.85,25.60
25.46,25.01,25.54,24.98
25.00,24.93,25.21,24.86
25.15,24.74,25.18,24.62
24.81,24.62,24.81,24.41
24.77,25.18,25.23,24.61
25.37,25.39,25.53,25.23
25.81,25.88,26.19,25.70
25.78,26.17,26.23,25.72
26.11,26.11,26.35,25.95
26.11,26.01,26.23,25.80
25.68,25.89,26.05,25.53
26.00,25.91,26.10,25.79
26.22,25.62,26.32,25.43
25.58,25.52,25.69,25.06
25.95,26.04,26.16,25.76
26.22,26.83,26.84,26.13
26.95,26.36,27.06,26.34
26.33,26.74,26.82,26.27
26.84,26.70,26.95,26.67
26.55,26.43,26.63,26.07
26.44,25.96,26.50,25.81
25.90,25.67,26.02,25.31
25.76,25.29,25.99,25.29
25.23,25.30,25.61,25.07
25.54,24.61,25.57,24.53
24.55,24.35,24.73,24.01
24.52,24.89,24.93,24.27
25.40,25.39,25.96,25.25
25.49,25.97,25.98,25.44
25.94,26.03,26.24,25.85
26.35,26.37,26.41,26.13
26.37,26.23,26.40,26.00
26.24,26.22,26.47,26.13
26.21,26.27,26.39,25.67
26.43,26.28,26.61,26.05
26.42,26.32,26.44,26.02
26.72,26.21,26.84,26.15
26.39,26.29,26.45,26.03
26.30,25.65,26.35,25.40
25.83,25.57,25.83,25.24
25.93,25.58,25.93,25.42
25.57,25.55,25.80,25.48
25.71,25.43,25.78,25.35
25.53,25.85,26.08,25.49
25.76,25.80,26.14,25.65
25.75,25.60,25.75,25.55
25.60,26.34,26.34,25.54
26.43,26.89,26.92,26.40
26.94,26.77,27.05,26.60
26.75,26.86,26.89,26.52
26.10,26.45,26.49,26.05
26.49,26.29,26.50,26.24
26.35,26.03,26.41,26.00
26.16,26.03,26.22,25.54
25.87,25.90,26.13,25.73
25.97,26.60,26.67,25.79
27.40,27.31,27.48,27.12
27.39,27.39,27.78,27.18
27.53,27.61,27.63,27.35
27.61,27.42,27.61,27.25
27.44,27.51,27.60,27.20
27.51,27.75,28.01,27.51
28.03,27.73,28.03,27.48
27.79,27.77,27.92,27.57
27.86,27.66,27.98,27.61
27.63,27.87,27.88,27.43
27.83,27.64,27.86,27.60
27.88,28.15,28.22,27.74
28.23,28.21,28.30,28.03
28.30,28.31,28.35,27.95
28.20,28.53,28.58,28.20
28.50,28.84,29.12,28.50
28.97,29.11,29.16,28.72
29.13,28.81,29.26,28.61
28.80,29.10,29.11,28.73
29.10,28.82,29.24,28.75
28.69,28.82,28.89,28.50
29.02,28.75,29.26,28.69
28.64,28.41,28.82,28.31
28.60,28.63,28.76,28.25
28.55,28.59,28.70,28.43
28.60,28.31,28.62,28.04
28.35,28.42,28.46,28.24
28.31,28.38,28.52,28.29
28.45,29.24,29.41,28.45
29.32,29.26,29.52,29.17
29.10,29.15,29.27,29.10
29.23,29.08,29.38,29.01
29.18,29.02,29.31,28.65
28.88,27.73,28.97,27.70
27.74,27.59,27.80,27.23
27.65,27.94,27.95,27.65
28.04,26.97,28.14,26.94
27.20,27.77,27.84,27.05
27.76,28.37,28.52,27.73
28.44,28.30,28.70,28.26
28.03,28.39,28.53,27.82
28.14,28.75,28.75,28.14
28.94,29.19,29.28,28.83
29.41,29.25,29.55,29.18
29.21,29.19,29.25,28.98
29.50,29.51,29.98,29.10
29.64,29.68,29.77,29.46
29.64,29.39,29.69,29.33
29.48,29.53,29.63,29.26
29.68,29.80,29.85,29.59
29.77,29.70,29.86,29.60
29.31,29.78,29.90,29.31
30.04,29.80,30.13,29.46
30.00,30.52,30.66,29.98
30.42,29.93,30.43,29.78
30.00,30.01,30.14,29.88
30.15,29.89,30.41,29.66
29.88,29.96,30.14,29.84
29.77,30.13,30.19,29.70
30.20,30.06,30.25,29.95
30.05,29.55,30.11,29.45
29.56,29.35,29.83,29.24
29.40,28.52,29.45,28.22
28.48,28.70,28.78,28.46
28.24,28.91,28.93,27.97
28.83,29.49,29.52,28.79
29.60,29.27,29.63,29.15
29.28,29.45,29.48,29.10
29.45,29.56,29.89,29.43
29.40,29.64,29.95,29.40
29.51,28.17,29.51,28.09
28.63,28.74,28.78,28.26
28.37,28.38,28.51,27.93
28.33,28.02,28.50,27.88
28.03,28.70,28.72,27.97
28.70,28.91,28.96,28.16
29.21,29.65,29.73,29.14
29.75,29.98,30.07,29.63
30.14,30.40,30.52,30.07
30.50,30.49,30.56,30.27
30.60,30.50,30.83,30.40
30.38,30.29,30.55,30.10
30.40,29.83,30.40,29.79
29.86,30.48,30.55,29.86
30.83,30.86,31.30,30.78
30.99,31.17,31.21,30.85
31.29,31.28,31.33,30.88
31.39,31.40,31.40,31.02
31.34,31.47,31.74,31.31
31.50,31.91,31.95,31.50
31.90,31.92,32.03,31.77
31.93,32.35,32.38,31.89
32.15,32.44,32.55,32.15
32.55,31.90,32.55,31.78
31.92,32.42,32.43,31.92
32.38,32.13,32.56,32.03
32.25,32.06,32.34,31.70
32.41,31.62,32.69,31.46
31.15,31.79,31.97,31.04
31.57,31.72,31.73,31.18
32.25,31.93,32.45,31.71
31.76,31.20,31.77,30.98
31.32,31.22,31.57,31.01
31.04,30.90,31.46,30.86
31.02,30.63,31.03,30.03
30.63,29.98,30.99,29.79
29.94,29.60,30.31,29.48
29.46,30.29,30.29,29.36
30.40,30.51,30.73,30.09
30.63,30.26,30.63,29.92
29.82,29.81,30.23,29.61
30.01,29.75,30.22,29.61
29.60,30.83,30.89,29.60
30.84,30.83,31.17,30.75
30.85,31.29,31.50,30.85
31.32,31.57,31.65,31.07
