IGN,iShares North American Tech-Multimedia Networking ETF,NASDAQ
29.38,29.71,29.83,29.38
29.76,29.67,29.84,29.45
29.74,29.73,29.79,29.19
29.69,29.85,29.94,29.62
30.01,29.67,30.14,29.58
29.94,29.68,29.94,29.49
29.61,29.43,29.69,29.14
29.71,30.16,30.27,29.71
30.12,29.45,30.19,29.35
29.60,29.47,29.67,29.11
29.43,29.42,29.50,28.94
29.42,29.31,29.55,29.29
29.25,29.62,29.65,29.10
29.76,29.93,29.98,29.76
29.97,29.58,29.97,29.44
29.83,29.74,29.83,29.50
29.71,29.65,29.71,29.46
29.16,28.78,29.17,28.56
28.98,29.23,29.38,28.93
29.35,29.12,29.38,28.79
29.26,29.72,29.74,29.26
30.12,30.50,30.61,30.12
30.20,30.33,30.45,30.05
30.42,30.86,30.86,30.42
31.03,30.66,31.03,30.48
30.69,30.87,31.00,30.69
31.11,30.62,31.17,30.61
30.82,30.96,30.96,30.73
30.97,31.30,31.30,30.88
31.70,31.82,31.92,31.70
31.77,31.89,31.89,31.61
31.90,31.93,32.10,31.90
32.01,31.69,32.03,31.64
31.70,32.03,32.07,31.47
31.03,31.47,31.53,30.83
31.34,31.33,31.76,31.11
31.50,30.98,31.54,30.95
30.79,30.45,30.85,30.29
30.50,30.61,30.82,30.40
31.09,31.23,31.31,31.09
31.22,31.45,31.51,31.12
31.47,31.76,31.76,31.36
31.42,31.13,31.42,31.00
31.48,31.71,31.73,31.40
31.55,31.62,31.67,31.43
31.44,31.40,31.48,31.05
31.05,31.19,31.33,30.95
31.64,31.83,32.05,31.64
31.91,32.13,32.19,31.89
32.00,32.39,32.44,32.00
32.36,32.47,32.58,32.30
32.75,32.31,32.82,32.31
32.44,32.55,32.59,32.34
32.71,32.97,32.97,32.67
33.06,33.46,33.46,33.04
33.56,33.16,33.65,33.14
33.24,32.79,33.24,32.78
32.72,32.77,33.12,32.69
32.73,33.48,33.48,32.73
33.52,33.57,33.76,33.44
33.69,33.54,33.69,33.39
33.73,33.73,33.73,33.57
33.74,33.71,33.75,33.62
33.71,33.51,33.73,33.45
33.50,33.66,33.73,33.34
33.69,33.53,33.77,33.50
33.53,33.52,33.61,33.50
33.59,33.57,33.65,33.55
33.53,33.51,33.56,33.37
33.77,34.20,34.47,33.77
34.36,34.46,34.50,34.02
34.46,35.04,35.07,34.42
35.18,35.49,35.61,35.02
35.64,35.26,35.64,34.87
35.14,35.46,35.51,34.93
35.73,35.63,35.82,35.46
35.90,35.94,35.94,35.67
36.04,36.13,36.36,35.93
36.21,36.35,36.38,35.99
36.50,36.22,36.54,36.07
36.37,35.42,36.37,35.28
34.72,34.20,34.72,33.89
34.53,34.29,34.87,34.26
34.27,34.52,34.53,33.98
34.15,34.05,34.15,33.67
34.16,34.77,34.81,34.16
34.85,34.93,35.00,34.72
35.08,34.14,35.17,34.11
34.12,34.25,34.39,33.97
34.50,34.74,34.86,34.42
34.78,35.17,35.28,34.72
35.22,35.63,35.66,35.06
36.21,37.01,37.02,36.21
37.15,37.17,37.57,37.03
37.24,37.39,37.39,37.00
37.35,37.46,37.70,37.29
36.84,37.76,37.85,36.64
37.76,38.36,38.38,37.76
38.53,38.28,38.61,38.22
38.26,37.75,38.26,37.64
37.92,38.12,38.22,37.89
38.10,38.30,38.40,38.00
38.44,38.30,38.60,38.15
37.78,37.08,38.02,37.01
37.04,36.28,37.23,35.76
36.25,37.02,37.27,36.18
37.38,37.67,37.70,37.34
37.97,37.62,38.04,37.24
37.79,37.07,37.82,36.90
36.89,37.10,37.62,36.89
37.63,38.00,38.08,37.58
38.10,38.15,38.21,37.85
38.25,37.27,38.34,36.77
37.29,37.43,37.73,36.81
36.53,36.00,36.53,35.97
35.51,35.11,35.58,35.09
34.88,35.55,35.68,34.81
35.23,35.34,35.68,35.17
34.16,34.91,35.13,34.00
34.81,34.42,35.36,34.21
35.02,34.34,35.13,34.34
34.99,34.11,35.00,34.02
34.57,34.80,34.91,34.40
34.62,34.26,34.78,34.24
34.25,34.60,34.72,34.10
34.76,35.25,35.32,34.64
35.04,34.79,35.11,34.79
34.97,34.54,34.97,34.49
34.41,35.08,35.12,34.39
35.38,35.50,35.51,35.18
35.48,35.59,35.63,35.36
35.72,34.73,35.73,34.64
34.81,34.46,34.87,34.29
34.39,34.49,34.85,34.39
34.68,34.91,35.03,34.63
34.85,34.64,35.06,34.62
34.80,34.43,34.87,34.24
34.53,34.17,34.53,34.05
33.94,33.61,33.94,33.43
34.17,34.19,34.56,34.00
33.95,34.18,34.18,33.70
34.15,34.17,34.36,33.98
33.75,33.74,33.80,33.38
33.78,33.77,33.90,33.49
34.18,34.72,34.75,34.05
35.13,35.38,35.39,35.00
35.47,35.56,35.79,35.44
35.69,35.53,35.78,35.52
35.60,36.07,36.14,35.48
36.04,36.13,36.31,35.83
35.85,36.03,36.18,35.75
36.19,35.48,36.19,35.45
35.40,34.96,35.40,34.72
34.83,34.43,34.83,34.04
34.34,34.76,35.22,34.34
34.97,34.79,35.22,34.67
34.81,35.12,35.16,34.71
35.24,35.54,35.61,35.20
35.46,35.20,35.71,34.99
34.86,35.36,35.50,34.50
35.32,35.00,35.41,35.00
34.85,34.30,35.18,34.26
34.08,34.15,34.22,33.70
34.51,34.78,34.86,34.31
35.03,34.90,35.06,34.68
34.75,34.62,34.82,34.51
34.09,33.95,34.09,33.82
34.00,33.46,34.03,33.43
33.34,34.02,34.13,33.34
33.86,34.38,34.41,33.86
34.43,34.61,34.72,34.43
34.92,34.89,34.92,34.47
34.84,33.64,35.05,33.64
33.73,33.98,34.19,33.73
33.54,33.41,33.84,33.33
33.21,32.85,33.43,32.83
33.03,32.96,33.27,32.77
32.62,32.07,32.62,31.94
32.00,32.07,32.26,31.96
31.95,31.42,31.97,31.34
31.49,31.07,31.64,31.00
31.28,31.66,31.76,31.28
31.41,30.83,31.49,30.83
30.72,30.48,30.76,30.13
30.55,30.02,30.58,29.94
29.90,30.02,30.12,29.82
30.19,31.04,31.07,30.19
30.92,30.85,31.14,30.85
30.48,31.48,31.52,30.31
31.41,30.87,31.48,30.80
30.81,31.28,31.35,30.79
31.36,31.63,31.71,31.31
31.73,31.80,31.94,31.60
31.84,32.17,32.26,31.84
32.19,32.76,32.80,32.13
32.74,32.63,32.76,32.43
32.54,32.52,32.56,32.29
32.80,33.16,33.31,32.80
32.77,32.69,32.77,32.44
32.34,31.79,32.48,31.72
31.75,31.45,31.76,31.43
31.63,31.38,31.85,31.35
31.33,30.82,31.66,30.69
31.00,31.05,31.08,30.75
30.89,30.62,30.97,30.40
31.02,31.80,31.81,31.02
31.37,31.19,31.40,30.93
31.20,31.24,31.42,30.92
31.20,31.78,31.87,31.20
31.44,31.25,31.57,31.21
31.22,31.48,31.63,31.22
30.67,29.57,30.67,29.50
29.68,29.45,30.06,29.42
29.04,29.07,29.48,28.76
29.41,28.65,29.54,28.37
28.43,27.84,28.74,27.82
28.03,28.62,28.62,27.50
28.17,27.06,28.17,27.05
27.11,26.59,27.25,25.68
25.36,24.47,25.87,24.47
24.82,25.72,25.72,24.15
25.17,24.82,25.70,24.74
25.20,26.46,26.83,25.20
26.72,26.88,27.01,26.52
27.75,28.24,28.26,27.75
27.95,27.78,28.10,27.46
27.78,27.53,27.91,27.21
26.72,25.60,26.72,25.43
25.43,25.35,26.13,25.29
25.84,25.37,25.88,25.27
25.52,26.49,26.49,25.52
26.43,26.58,26.65,25.97
26.64,25.95,26.80,25.95
25.94,26.89,27.01,25.90
27.35,28.04,28.05,27.34
28.06,28.45,28.52,27.96
28.67,28.28,28.83,28.12
28.47,28.12,28.89,28.09
27.65,27.25,27.77,27.10
26.52,27.01,27.06,26.45
27.55,28.30,28.31,27.52
28.48,28.08,28.73,27.92
27.43,27.17,27.88,26.92
27.03,27.69,27.70,26.92
27.84,28.16,28.27,27.72
28.33,28.61,28.93,28.00
28.88,28.79,28.95,28.61
28.44,28.26,28.44,28.03
27.81,27.99,28.13,27.56
28.12,27.47,28.14,27.47
27.55,26.71,27.70,26.71
25.95,25.79,26.18,25.41
25.64,26.05,26.07,25.63
26.24,26.37,26.37,25.79
26.81,26.83,27.37,26.69
26.93,26.07,26.93,26.06
26.54,25.91,26.54,25.34
25.42,25.17,25.70,25.16
25.00,24.46,25.32,24.46
24.15,25.54,25.55,24.15
25.44,26.40,26.56,25.29
26.44,27.12,27.12,26.28
27.14,26.66,27.19,26.50
27.05,27.30,27.46,26.99
27.29,27.50,27.60,27.20
27.74,27.43,27.75,27.43
27.23,27.48,27.53,27.11
28.02,28.20,28.22,27.87
28.10,27.37,28.10,27.29
27.34,28.01,28.17,26.95
28.00,27.20,28.00,27.13
27.09,27.14,27.19,26.65
27.40,27.39,27.53,27.13
27.62,28.27,28.31,27.51
28.16,27.54,28.17,27.54
28.10,27.76,28.10,27.34
28.76,28.96,29.19,28.37
28.79,29.34,29.38,28.79
29.10,28.71,29.11,28.71
27.93,27.72,28.11,27.64
28.19,28.37,28.41,28.00
28.82,29.09,29.09,28.40
28.85,29.05,29.13,28.73
29.01,28.98,29.08,28.50
29.23,29.38,29.42,28.87
28.79,28.22,28.79,28.13
28.74,28.55,28.86,28.35
28.81,29.30,29.40,28.81
29.24,29.22,29.55,29.14
29.19,29.58,29.72,29.09
29.45,29.28,29.82,29.28
29.26,28.58,29.26,28.47
28.86,28.33,28.86,28.32
27.87,27.57,27.87,27.23
27.55,27.31,27.57,27.14
27.13,26.47,27.13,26.47
26.35,26.40,26.77,26.35
27.28,27.37,27.38,27.11
27.39,27.15,27.51,27.09
27.88,28.38,28.39,27.88
28.19,28.25,28.29,28.15
28.49,28.23,28.53,28.23
28.58,28.60,28.80,28.40
28.60,28.42,28.60,28.30
28.39,28.28,28.39,27.98
28.25,27.59,28.35,27.59
27.89,28.29,28.34,27.87
27.78,27.85,27.88,27.58
28.01,27.38,28.13,27.22
27.28,26.82,27.30,26.61
26.79,26.77,26.81,26.62
26.77,26.59,27.09,26.52
26.65,26.12,26.75,26.04
26.58,27.15,27.19,26.58
27.19,26.82,27.19,26.51
26.79,27.37,27.40,26.79
27.43,27.56,27.58,27.29
27.49,27.75,27.83,27.42
27.67,27.26,27.67,27.20
27.28,27.43,27.45,27.28
27.38,27.35,27.49,27.35
27.87,27.84,28.15,27.73
27.49,27.50,27.61,27.16
27.41,27.68,27.76,27.38
27.76,27.81,27.87,27.62
27.85,28.22,28.37,27.85
28.60,28.29,28.73,28.28
28.28,28.51,28.61,28.26
28.59,28.73,28.78,28.48
28.54,28.52,28.55,28.27
28.75,28.68,28.84,28.61
28.63,29.37,29.38,28.63
29.78,30.16,30.26,29.78
30.12,30.09,30.23,30.05
29.98,29.86,30.13,29.74
29.82,30.20,30.25,29.60
30.28,30.13,30.28,29.83
30.23,29.90,30.35,29.90
29.26,29.67,29.68,29.18
29.50,29.53,29.63,29.35
29.75,29.49,29.75,29.34
29.66,29.98,30.07,29.63
30.12,30.01,30.12,29.97
30.12,30.76,30.84,30.12
30.67,30.86,30.86,30.54
30.71,31.07,31.11,30.57
31.11,31.06,31.18,30.84
31.10,31.00,31.13,30.72
30.72,30.70,30.89,30.60
30.70,30.80,30.81,30.64
30.75,30.83,30.83,30.61
31.05,31.18,31.57,31.05
31.26,31.61,31.61,31.24
31.70,31.57,31.75,31.50
31.49,31.25,31.61,31.15
31.30,31.02,31.33,31.01
31.04,31.28,31.31,30.85
31.36,31.24,31.42,31.22
31.00,31.31,31.42,31.00
31.33,31.18,31.33,31.05
31.20,30.60,31.22,30.58
30.50,30.67,30.81,30.41
30.69,30.42,30.74,30.35
30.34,30.01,30.36,29.95
29.78,29.45,29.78,29.34
29.65,29.77,29.81,29.65
30.00,30.05,30.14,29.94
30.07,30.26,30.42,30.06
30.26,29.96,30.28,29.87
30.15,30.52,30.53,30.14
30.46,30.19,30.46,30.08
30.22,30.41,30.46,30.15
30.52,30.53,30.56,30.34
30.57,30.79,30.91,30.57
30.52,30.52,30.61,30.35
30.55,30.58,30.68,30.40
30.37,30.40,30.52,30.25
30.39,30.57,30.57,30.18
30.77,31.10,31.10,30.77
31.15,31.19,31.45,31.15
31.18,30.95,31.18,30.74
30.91,31.11,31.16,30.68
31.33,31.23,31.33,30.93
31.14,31.25,31.32,31.11
31.23,30.90,31.29,30.76
30.69,30.37,30.69,30.19
30.11,29.92,30.11,29.87
29.48,29.55,29.64,29.45
29.54,29.06,29.76,29.03
29.30,29.38,29.46,29.08
29.46,29.86,29.95,29.46
29.79,29.31,29.79,29.31
29.47,29.22,29.47,29.00
29.53,29.84,29.93,29.52
29.70,29.53,29.70,29.40
29.40,29.40,29.87,29.24
29.10,28.75,29.13,28.74
28.47,28.30,28.47,28.10
28.33,28.51,28.66,28.10
28.76,29.01,29.01,28.66
28.93,29.14,29.21,28.93
29.23,29.35,29.38,29.05
29.27,29.24,29.28,29.12
29.13,29.13,29.49,29.12
28.86,28.80,28.88,28.68
28.74,28.24,28.79,28.22
28.08,27.68,28.08,27.50
27.56,27.52,27.69,27.52
27.31,27.41,27.47,27.01
27.13,27.36,27.49,27.06
27.24,26.71,27.24,26.61
26.52,26.67,26.96,26.52
26.42,26.47,26.61,26.33
26.64,26.32,26.74,26.28
26.43,25.91,26.54,25.89
25.88,25.50,25.90,25.48
25.58,25.06,25.60,25.01
25.08,25.82,25.82,25.08
25.83,25.85,26.00,25.66
25.56,25.85,25.87,25.32
25.80,25.20,25.80,25.01
25.16,25.31,25.40,25.16
25.54,25.79,25.81,25.54
25.45,25.30,25.45,25.14
25.11,25.28,25.39,24.91
24.81,24.52,24.81,24.48
24.55,24.35,24.64,24.18
24.61,24.91,24.94,24.59
25.14,25.77,25.77,25.14
26.08,25.37,26.10,25.34
25.32,25.68,25.69,25.20
25.90,24.83,25.90,24.83
24.92,25.28,25.28,24.79
25.13,25.00,25.36,24.96
25.04,24.89,25.04,24.66
24.93,25.33,25.33,24.90
25.27,25.64,25.66,25.20
25.63,25.62,25.81,25.58
25.62,25.72,25.77,25.53
25.47,24.81,25.47,24.77
24.89,25.08,25.08,24.89
24.82,24.44,24.82,24.32
24.42,24.47,24.64,24.33
24.57,24.76,24.84,24.57
24.54,24.53,24.64,24.19
24.96,25.23,25.23,24.94
25.25,25.05,25.25,24.85
25.05,25.43,25.47,25.05
25.36,25.46,25.62,25.34
25.17,24.68,25.17,24.44
24.39,24.24,24.49,24.20
24.41,23.92,24.57,23.84
23.87,23.52,23.94,23.36
23.28,23.28,23.41,23.01
23.40,23.44,23.47,23.36
23.32,23.13,23.32,23.08
23.23,23.06,23.23,22.71
23.06,23.96,24.01,23.04
24.07,24.54,24.58,24.07
24.27,23.93,24.33,23.93
23.43,23.48,23.52,23.17
23.47,23.06,23.47,22.95
23.55,23.84,24.05,23.52
24.24,24.02,24.33,23.85
24.00,24.67,24.71,23.93
24.75,24.47,24.85,24.42
24.48,24.55,24.72,24.44
24.61,24.46,24.62,24.33
24.22,24.18,24.51,23.94
24.46,24.63,24.74,24.35
24.84,25.27,25.34,24.84
25.50,25.98,26.10,25.50
25.93,26.01,26.10,25.83
26.06,26.47,26.47,26.06
26.38,26.46,26.46,26.25
26.44,26.23,26.45,26.07
26.30,25.70,26.30,25.64
25.90,26.14,26.22,25.90
26.48,26.82,26.89,26.48
27.00,26.98,27.00,26.84
26.82,26.68,26.82,26.62
26.83,26.78,27.05,26.73
26.71,26.63,26.71,26.48
26.54,26.53,26.60,26.40
26.60,26.57,26.67,26.40
26.51,26.69,26.78,26.51
26.78,26.90,27.00,26.63
26.91,27.02,27.09,26.84
26.75,26.28,26.75,26.24
26.46,26.29,26.46,26.10
26.00,26.28,26.47,25.95
26.37,26.21,26.39,26.20
26.54,27.09,27.11,26.53
27.06,27.39,27.44,27.03
27.34,26.99,27.34,26.99
27.04,27.17,27.27,27.04
27.26,27.51,27.54,27.26
27.54,27.86,28.00,27.48
27.96,28.42,28.51,27.96
28.37,28.12,28.37,28.06
28.15,28.10,28.21,28.06
28.14,28.18,28.20,28.11
28.00,27.76,28.00,27.68
27.98,27.77,28.04,27.77
27.61,27.50,27.61,27.38
27.67,27.16,27.73,27.16
27.23,26.97,27.23,26.74
27.09,27.49,27.51,27.09
27.51,27.21,27.51,27.19
27.33,27.08,27.39,27.01
27.16,27.15,27.21,26.96
27.21,27.19,27.33,27.00
27.28,27.20,27.28,26.95
27.30,27.03,27.42,27.03
26.94,26.99,27.11,26.80
26.96,26.55,26.96,26.53
26.53,26.15,26.53,26.12
26.34,26.29,26.67,26.26
26.31,26.03,26.31,25.97
26.16,26.20,26.24,25.88
26.21,26.67,26.67,26.21
26.53,26.52,26.65,26.46
26.48,26.29,26.49,26.26
26.44,25.86,26.44,25.85
26.01,25.91,26.01,25.72
25.64,25.92,25.93,25.50
26.06,25.62,26.06,25.54
25.46,25.17,25.56,25.08
25.14,25.43,25.47,25.14
25.30,25.16,25.30,24.93
25.29,26.11,26.11,25.20
26.16,25.77,26.16,25.77
25.76,26.15,26.21,25.76
26.29,26.46,26.52,26.29
26.47,26.10,26.61,25.93
26.31,25.91,26.36,25.91
25.73,25.96,26.14,25.73
26.10,26.03,26.12,25.90
25.96,25.72,26.00,25.72
26.05,25.68,26.25,25.66
25.75,25.67,25.78,25.46
25.52,25.53,25.57,25.27
25.63,25.95,26.00,25.63
26.02,25.93,26.02,25.79
26.03,26.26,26.26,26.02
26.55,26.98,26.98,26.55
26.95,27.12,27.13,26.82
27.17,26.94,27.22,26.94
26.80,27.29,27.29,26.74
27.70,27.71,27.78,27.53
27.77,27.76,27.80,27.64
27.80,27.64,27.89,27.63
27.65,27.75,27.80,27.60
27.72,27.79,27.91,27.56
27.86,28.04,28.05,27.84
28.04,27.93,28.06,27.80
28.01,28.23,28.26,28.01
28.42,28.56,28.66,28.39
28.65,28.51,28.74,28.48
28.57,28.59,28.85,28.45
28.52,28.44,28.68,28.39
28.53,28.75,28.75,28.42
28.74,29.36,29.36,28.73
28.75,28.72,28.91,28.65
28.77,28.90,28.91,28.69
28.00,28.15,28.36,27.89
28.05,28.07,28.09,27.85
28.08,28.10,28.51,28.03
28.10,27.99,28.12,27.64
27.78,27.70,27.90,27.69
27.66,28.14,28.24,27.60
28.81,29.23,29.24,28.81
29.19,28.73,29.23,28.71
28.87,29.01,29.02,28.87
29.02,28.92,29.07,28.84
28.83,28.52,28.83,28.45
28.62,28.58,28.71,28.51
28.78,28.66,28.81,28.52
28.69,29.00,29.02,28.69
29.06,29.27,29.27,29.04
29.03,29.42,29.45,29.01
29.36,29.53,29.62,29.35
29.68,29.69,29.84,29.63
29.62,29.62,29.64,29.47
29.64,29.74,29.77,29.47
29.73,29.64,29.79,29.52
29.71,29.92,30.21,29.71
30.02,30.27,30.34,30.02
30.34,30.26,30.52,30.26
30.12,29.65,30.12,29.57
29.74,29.24,29.77,29.23
29.55,29.76,30.02,29.55
29.95,29.85,29.95,29.76
29.93,30.05,30.35,29.93
30.21,30.54,30.70,30.21
30.39,30.64,30.65,30.26
30.68,30.83,30.85,30.55
30.64,30.45,30.77,30.43
30.37,30.37,30.47,30.32
30.33,30.21,30.38,30.21
30.34,30.01,30.34,29.91
29.85,30.22,30.24,29.76
30.25,30.10,30.25,30.05
30.28,30.58,30.58,30.28
30.54,29.94,30.54,29.94
29.88,29.51,29.88,29.35
29.79,29.85,30.03,29.74
29.99,29.20,30.00,29.20
29.38,29.18,29.45,28.97
29.17,29.51,29.68,29.17
29.47,29.38,29.59,29.38
29.15,29.22,29.33,29.15
29.15,29.16,29.25,29.04
29.44,29.46,29.59,29.42
29.57,29.67,29.71,29.51
30.02,30.13,30.22,30.01
30.30,30.11,30.30,30.04
30.05,30.29,30.32,30.05
30.27,30.15,30.30,30.07
30.04,30.09,30.12,29.95
30.27,30.18,30.38,30.11
30.09,29.99,30.18,29.95
29.60,29.83,29.96,29.40
29.75,29.57,29.88,29.33
29.81,29.97,30.06,29.81
29.65,29.52,29.77,29.44
29.60,29.32,29.61,29.25
29.23,29.28,29.40,29.15
29.42,29.25,29.42,29.23
29.19,29.41,29.45,29.10
29.44,29.42,29.54,29.37
29.48,29.07,29.48,29.03
29.31,29.14,29.36,29.10
29.21,28.90,29.28,28.85
28.90,28.91,28.93,28.80
27.76,27.93,28.00,27.59
27.99,28.18,28.20,27.91
28.35,28.35,28.43,28.13
28.70,29.16,29.21,28.69
29.08,29.13,29.20,28.87
28.93,28.92,28.97,28.60
28.78,28.04,28.80,28.01
28.26,28.17,28.34,28.06
28.01,27.64,28.03,27.56
27.70,27.24,27.73,27.18
27.02,27.28,27.36,26.99
27.30,27.47,27.49,26.98
27.74,27.92,28.02,27.68
27.39,27.38,27.50,27.24
27.53,27.62,27.83,27.53
27.59,27.53,27.62,27.52
27.63,27.83,27.92,27.63
27.78,28.14,28.29,27.72
28.13,27.44,28.13,27.42
27.51,27.67,27.73,27.43
27.94,28.04,28.18,27.91
28.09,28.38,28.43,28.09
28.23,28.01,28.23,27.99
28.10,28.29,28.30,28.05
28.35,28.41,28.54,28.24
28.45,28.64,28.64,28.45
28.63,28.59,28.72,28.59
28.60,28.70,28.73,28.60
28.65,28.72,28.76,28.62
29.15,29.47,29.65,29.15
29.20,29.57,29.57,29.20
29.43,29.47,29.58,29.34
29.51,29.34,29.53,29.29
29.35,28.80,29.47,28.67
28.51,28.67,28.79,28.42
28.57,28.73,28.74,28.56
29.04,29.08,29.24,28.96
28.98,29.28,29.32,28.93
29.26,29.53,29.65,29.26
29.49,29.27,29.69,29.27
29.21,29.08,29.26,28.72
29.06,28.87,29.21,28.73
28.77,28.82,28.94,28.62
29.03,29.39,29.39,29.03
29.44,29.62,29.65,29.37
29.69,29.69,29.81,29.61
29.46,29.36,29.71,29.33
29.55,29.14,29.55,29.06
29.14,29.78,29.81,29.14
29.94,29.54,29.95,29.49
29.71,29.64,29.80,29.46
29.64,29.92,30.03,29.64
29.93,29.62,29.95,29.61
