DHS,WisdomTree High Dividend Fund,NASDAQ
39.59,39.85,39.85,39.58
39.98,40.28,40.28,39.94
40.44,39.83,40.44,39.83
39.80,39.83,39.96,39.68
40.11,40.24,40.35,40.11
40.30,40.07,40.36,39.86
40.05,39.85,40.26,39.82
39.93,40.31,40.37,39.93
40.23,40.35,40.38,40.19
39.98,39.84,40.02,39.80
39.67,39.99,40.03,39.63
39.73,39.73,39.80,39.55
38.93,39.32,39.45,38.84
39.12,38.70,39.22,38.50
39.14,39.13,39.21,38.90
39.53,39.37,39.53,39.28
39.48,39.52,39.67,39.42
39.57,39.54,39.64,39.47
39.39,39.59,39.59,39.31
39.77,39.77,39.89,39.63
39.87,39.97,40.09,39.84
39.95,40.01,40.16,39.95
39.94,40.22,40.22,39.83
40.42,40.63,40.68,40.42
40.63,40.57,40.69,40.56
40.75,40.57,40.76,40.53
40.69,40.70,40.75,40.64
40.70,40.77,40.89,40.70
40.90,40.94,40.94,40.82
40.79,40.81,40.81,40.54
40.86,40.80,40.87,40.65
40.84,40.75,40.98,40.70
40.61,40.48,40.66,40.42
40.60,40.44,40.61,40.35
40.35,40.66,40.69,40.28
40.78,41.02,41.05,40.77
40.78,40.58,40.78,40.44
40.62,40.68,40.68,40.51
41.14,41.18,41.22,41.11
41.19,41.18,41.22,41.08
41.18,41.24,41.27,41.05
41.38,41.68,41.73,41.30
41.70,42.00,42.04,41.70
41.93,42.20,42.22,41.93
42.30,42.21,42.30,42.11
42.47,42.17,42.47,42.17
42.26,42.20,42.33,42.07
42.22,42.17,42.22,42.01
41.92,41.77,42.04,41.61
41.93,41.84,42.13,41.75
41.89,42.03,42.04,41.76
42.11,42.40,42.45,42.04
42.38,42.15,42.40,42.05
42.00,42.52,42.52,42.00
42.47,42.28,42.49,42.12
42.24,42.23,42.42,42.23
42.06,42.22,42.30,42.06
42.33,42.49,42.55,42.23
42.63,42.66,42.67,42.42
42.56,42.43,42.62,42.31
42.03,42.01,42.15,41.91
42.08,42.07,42.17,42.01
41.99,42.05,42.14,41.78
41.89,42.09,42.17,41.82
42.25,42.18,42.26,42.09
42.55,42.63,42.63,42.43
42.39,42.02,42.55,42.02
41.96,41.72,41.99,41.59
41.41,41.46,41.60,41.37
41.36,41.14,41.36,41.07
41.31,41.09,41.40,41.06
41.11,41.19,41.27,41.02
41.23,41.22,41.41,41.12
41.10,40.71,41.10,40.68
40.69,40.88,41.08,40.69
41.20,41.27,41.45,41.12
40.99,40.69,41.12,40.54
40.59,40.92,40.95,40.59
41.20,41.14,41.26,41.05
41.01,41.41,41.46,40.74
41.62,41.57,41.71,41.51
41.23,41.03,41.25,41.03
40.68,40.76,40.81,40.31
40.87,40.50,40.87,40.42
40.64,40.65,40.82,40.55
40.84,40.96,40.99,40.72
41.18,41.23,41.27,41.07
41.45,41.49,41.49,41.20
41.58,41.90,41.95,41.44
41.88,41.93,41.98,41.84
41.98,42.06,42.15,41.90
42.35,42.28,42.39,42.17
42.11,42.21,42.21,41.90
41.75,41.69,41.82,41.65
41.61,41.64,41.97,41.57
41.67,41.64,41.93,41.51
41.76,41.53,41.89,41.45
41.67,41.59,41.67,41.36
41.38,41.19,41.39,41.02
41.38,41.67,41.68,41.30
41.74,41.61,41.74,41.56
41.88,42.10,42.29,41.81
41.96,42.01,42.05,41.87
41.62,41.71,41.91,41.58
41.65,41.62,41.77,41.57
41.43,41.08,41.51,41.01
41.06,40.90,41.25,40.88
40.52,40.72,40.87,40.36
41.16,40.56,41.16,40.19
40.27,39.91,40.40,39.86
39.83,39.87,39.87,39.24
39.51,38.45,39.55,38.39
38.67,38.65,38.97,37.69
37.61,36.65,38.24,36.59
37.04,37.90,37.90,35.80
37.55,36.85,37.96,36.82
37.07,38.34,38.72,37.02
38.65,38.40,38.74,38.28
38.65,39.32,39.32,38.65
38.90,39.13,39.21,38.72
39.34,39.37,39.67,39.13
38.72,38.33,38.72,37.91
37.89,38.10,38.67,37.89
38.84,38.25,38.84,38.03
38.36,39.04,39.09,38.31
39.09,39.66,39.66,39.09
39.73,39.01,39.87,38.95
38.83,39.24,39.36,38.19
39.72,40.11,40.14,39.61
39.97,40.24,40.42,39.73
40.41,40.25,40.59,40.00
40.28,39.96,40.45,39.94
39.57,39.23,39.61,39.23
38.51,39.12,39.15,38.29
39.61,39.92,39.92,39.43
39.75,39.68,40.08,39.61
39.30,38.78,39.30,38.59
38.43,38.98,38.99,38.26
39.09,39.17,39.27,38.68
39.25,39.51,39.91,39.00
39.88,39.97,39.99,39.60
40.20,40.37,40.37,40.02
39.94,40.02,40.11,39.70
40.22,40.11,40.60,39.94
40.23,39.17,40.23,39.17
38.24,38.29,38.43,37.89
38.32,38.43,38.49,38.09
38.41,38.68,38.69,38.08
39.16,39.08,39.54,38.90
39.27,38.54,39.29,38.53
39.08,39.03,39.24,38.55
38.75,38.55,39.08,38.53
38.53,37.59,38.85,37.59
37.21,38.11,38.13,36.86
38.14,38.39,38.48,37.92
38.44,38.89,38.92,38.28
39.17,38.93,39.25,38.80
39.51,39.88,39.88,39.43
39.76,39.62,39.76,39.56
39.67,39.87,40.13,39.67
39.61,39.86,39.95,39.50
40.27,40.29,40.29,40.06
40.24,39.81,40.24,39.77
39.80,40.36,40.47,39.60
40.40,40.10,40.62,40.09
40.34,40.30,40.40,39.91
40.65,40.98,40.98,40.65
41.01,41.14,41.16,40.88
41.06,40.54,41.06,40.48
40.95,40.98,41.03,40.44
41.84,41.93,42.03,41.50
42.05,41.89,42.05,41.70
41.62,41.20,41.68,41.17
40.42,40.34,40.76,40.18
40.84,40.84,40.94,40.54
41.13,41.44,41.48,40.95
41.17,41.15,41.18,40.76
41.14,41.41,41.45,40.88
41.59,41.85,41.85,41.20
41.19,40.65,41.27,40.57
41.06,41.11,41.23,40.80
41.51,41.71,41.77,41.51
41.57,41.29,41.58,41.15
41.20,41.46,41.60,41.12
41.16,40.95,41.53,40.89
40.95,40.71,41.10,40.38
40.73,40.71,40.83,40.57
40.33,39.96,40.33,39.82
39.99,39.86,40.06,39.64
39.61,39.13,39.61,39.10
39.13,39.15,39.39,39.13
39.95,39.99,40.15,39.79
40.14,40.29,40.45,40.05
41.22,41.71,41.73,41.10
41.54,41.60,41.72,41.51
41.87,41.46,41.87,41.43
41.95,41.70,41.95,41.49
41.83,41.91,42.06,41.70
41.86,42.05,42.17,41.57
41.90,41.31,41.90,41.30
41.57,41.90,41.98,41.57
41.52,41.49,41.73,41.21
41.71,41.44,41.90,41.30
41.39,41.25,41.52,41.19
41.64,41.61,41.87,41.46
41.88,41.71,41.92,41.50
41.86,41.43,41.90,41.35
41.93,42.25,42.33,41.89
42.10,42.36,42.36,41.75
42.54,42.65,42.68,42.36
42.83,42.98,42.99,42.72
42.97,43.08,43.14,42.85
43.13,42.72,43.15,42.61
42.85,43.07,43.21,42.83
43.05,42.92,43.13,42.89
43.37,43.08,43.37,43.04
43.02,42.92,43.02,42.80
43.04,42.87,43.04,42.52
43.03,42.80,43.07,42.68
42.95,42.84,42.95,42.58
43.74,43.10,43.74,43.06
43.01,43.10,43.14,42.96
43.26,43.21,43.26,43.03
43.07,43.16,43.16,42.76
43.39,43.15,43.50,43.10
43.17,43.37,43.37,43.10
43.41,43.38,43.41,43.17
43.36,43.48,43.50,43.25
43.50,43.36,43.57,43.24
43.19,43.18,43.19,43.04
43.12,43.47,43.53,42.93
43.59,43.40,43.61,43.22
43.38,43.16,43.44,43.01
42.92,42.98,43.01,42.70
43.23,42.95,43.23,42.76
43.31,43.24,43.39,43.16
43.26,43.24,43.32,43.08
43.60,43.58,43.74,43.44
43.49,43.48,43.50,43.36
43.52,43.64,43.67,43.34
43.67,43.65,43.68,43.45
43.65,43.69,43.73,43.50
43.48,43.42,43.48,43.28
43.60,43.66,43.70,43.55
43.62,43.57,43.62,43.32
43.71,43.41,43.74,43.31
43.43,43.83,43.88,43.43
43.96,44.04,44.08,43.91
44.16,43.94,44.19,43.87
43.92,43.83,43.94,43.70
43.73,44.01,44.03,43.69
44.03,44.08,44.16,44.02
43.90,44.13,44.21,43.83
44.18,44.24,44.28,44.13
44.26,44.12,44.38,44.06
44.14,44.22,44.28,44.07
44.22,44.14,44.27,44.10
44.15,44.27,44.30,44.03
43.96,43.75,43.97,43.65
43.81,44.00,44.00,43.68
44.22,44.21,44.27,44.12
44.29,44.37,44.49,44.23
44.34,44.60,44.63,44.34
44.71,45.08,45.10,44.69
45.03,44.86,45.15,44.80
44.91,45.00,45.03,44.82
45.09,45.05,45.14,45.00
44.92,45.12,45.24,44.87
44.95,45.03,45.07,44.90
45.09,44.98,45.09,44.93
44.94,44.82,44.94,44.69
44.83,44.85,44.91,44.67
44.71,44.89,44.90,44.71
44.96,44.90,45.06,44.89
44.86,44.62,44.86,44.44
44.44,44.55,44.61,44.18
44.77,44.80,44.88,44.68
44.83,45.09,45.19,44.77
45.08,44.98,45.12,44.77
44.71,44.81,44.89,44.69
44.68,44.65,44.72,44.49
44.22,44.22,44.33,44.12
44.15,43.54,44.18,43.54
43.92,43.85,43.96,43.79
43.94,44.16,44.19,43.87
44.11,43.89,44.15,43.89
44.05,44.18,44.23,43.94
44.29,44.55,44.59,44.18
44.36,44.32,44.42,44.29
44.41,44.21,44.41,44.00
44.35,44.54,44.70,44.35
44.24,44.14,44.24,44.01
44.24,44.53,44.56,44.24
44.68,44.86,44.86,44.68
44.81,45.16,45.24,44.81
45.25,45.27,45.33,45.12
45.18,45.22,45.23,45.13
45.20,45.42,45.65,45.12
45.20,45.28,45.34,45.14
45.28,45.20,45.38,45.08
45.05,44.79,45.05,44.75
44.61,44.79,44.87,44.59
44.57,44.75,44.78,44.46
44.38,44.46,44.61,44.21
44.68,44.73,44.85,44.61
44.58,44.76,45.01,44.58
44.43,44.38,44.59,44.25
44.32,44.12,44.41,44.00
44.23,44.13,44.38,44.13
44.21,43.85,44.23,43.80
43.96,43.62,44.07,43.58
43.74,43.90,43.92,43.55
43.98,43.96,44.15,43.78
43.73,43.79,43.81,43.31
43.82,44.01,44.12,43.75
44.07,44.04,44.22,43.93
44.20,44.33,44.38,44.10
44.09,43.95,44.18,43.89
43.97,44.04,44.28,43.71
43.58,43.32,43.68,43.24
43.27,43.34,43.37,43.07
43.19,43.50,43.54,43.18
43.71,44.19,44.19,43.63
44.49,44.32,44.53,44.25
44.22,44.62,44.63,44.20
44.92,44.35,45.01,44.33
44.47,44.74,44.79,44.28
44.67,44.73,45.02,44.62
44.80,45.31,45.43,44.80
45.48,45.58,45.63,45.41
45.50,45.69,45.80,45.44
45.80,45.89,46.06,45.70
45.83,45.64,45.85,45.51
45.77,45.13,45.80,45.12
45.25,45.33,45.45,45.24
44.60,44.52,44.60,44.40
44.53,44.62,44.74,44.40
44.77,45.02,45.07,44.77
44.84,45.17,45.17,44.63
45.77,45.95,45.97,45.67
46.02,46.26,46.90,45.92
46.21,46.31,46.31,46.15
46.33,46.10,46.33,45.99
45.81,45.95,45.99,45.70
45.98,46.01,46.02,45.81
46.21,45.78,46.21,45.67
45.94,45.80,45.94,45.59
45.72,45.78,45.89,45.53
45.91,46.37,46.37,45.86
46.25,46.34,46.44,46.18
46.43,46.75,46.81,46.36
46.64,46.92,46.96,46.54
46.92,46.78,46.92,46.58
46.56,46.52,46.63,46.45
45.92,46.07,46.15,45.78
46.09,45.62,46.09,45.31
45.80,45.67,45.82,45.53
46.19,46.32,46.40,46.16
46.57,47.02,47.15,46.55
46.82,47.04,47.19,46.82
47.09,47.01,47.25,47.01
47.18,46.95,47.35,46.95
46.68,46.61,46.78,46.31
47.14,47.18,47.30,47.11
47.28,47.22,47.42,47.20
47.37,46.96,47.37,46.96
46.85,46.98,47.00,46.81
46.94,46.98,47.04,46.88
46.92,47.16,47.17,46.82
47.13,47.08,47.13,46.91
47.25,47.14,47.26,47.07
47.08,47.05,47.13,47.00
47.11,47.19,47.21,46.88
47.03,47.06,47.10,46.98
46.97,47.01,47.06,46.89
47.04,46.76,47.15,46.71
46.69,46.62,46.70,46.46
46.52,46.31,46.52,46.25
46.27,46.65,46.74,46.27
46.48,46.50,46.58,46.44
46.45,46.51,46.62,46.38
46.57,46.56,46.73,46.50
46.44,46.33,46.46,46.25
46.57,46.42,46.66,46.28
46.45,46.49,46.62,46.23
46.59,46.50,46.62,46.44
46.77,47.16,47.16,46.77
47.23,47.13,47.23,46.98
47.08,47.05,47.19,47.01
47.10,47.15,47.25,47.10
47.20,47.15,47.26,47.08
47.15,47.73,47.78,47.01
47.74,47.45,47.78,47.33
47.44,47.42,47.51,47.32
47.44,47.46,47.48,47.35
47.44,47.51,47.65,47.38
47.37,47.62,47.69,47.37
47.81,47.73,47.89,47.72
47.49,47.67,47.79,47.49
47.80,47.43,47.96,47.43
47.46,47.36,47.52,47.36
47.54,47.53,47.66,47.34
47.43,47.32,47.48,47.18
47.46,47.42,47.69,47.33
47.53,47.49,47.66,47.34
47.57,47.69,47.88,47.50
47.86,48.04,48.12,47.86
48.29,48.17,48.32,48.04
48.08,48.02,48.08,47.86
47.95,47.69,47.99,47.67
47.62,47.43,47.71,47.36
47.57,47.32,47.57,47.31
47.42,47.11,47.42,47.04
47.00,47.47,47.50,47.00
47.69,47.80,47.84,47.69
47.83,48.16,48.16,47.83
48.03,48.23,48.33,47.99
48.12,47.58,48.12,47.48
47.37,47.31,47.40,47.02
46.89,46.72,46.89,46.50
46.74,46.64,46.82,46.56
46.88,46.86,47.02,46.50
46.79,46.80,46.90,46.60
47.02,46.75,47.16,46.57
46.79,46.93,47.10,46.79
47.12,46.66,47.19,46.64
46.56,46.53,46.62,46.31
46.60,46.69,46.84,46.53
46.34,45.78,46.44,45.57
45.74,45.33,45.94,45.33
45.15,45.36,45.65,45.05
45.42,45.23,45.47,45.21
45.22,45.16,45.62,45.13
45.28,44.54,45.29,44.43
44.46,44.31,44.61,44.16
44.29,44.63,44.66,44.15
45.03,45.32,45.32,44.97
45.22,45.35,45.39,45.06
45.46,45.48,45.48,45.29
45.55,45.97,45.97,45.55
45.55,45.69,45.71,45.49
45.69,45.52,45.84,45.50
45.43,45.86,45.87,45.27
45.98,46.07,46.12,45.86
46.16,46.17,46.23,46.02
46.33,46.04,46.37,45.99
46.02,45.98,46.18,45.94
45.97,46.15,46.33,45.88
46.17,46.22,46.31,46.17
46.32,46.44,46.45,46.15
46.43,46.44,46.54,46.36
46.57,46.69,46.81,46.54
46.84,46.74,47.03,46.70
46.75,46.43,46.75,46.34
46.35,46.28,46.45,46.26
46.42,46.63,46.63,46.41
46.65,46.88,46.89,46.45
46.93,46.50,46.94,46.50
46.55,46.75,46.75,46.46
46.29,46.30,46.51,45.99
46.04,45.95,46.04,45.86
45.98,45.77,46.01,45.72
45.80,45.73,45.84,45.24
45.62,45.21,45.67,45.20
45.08,45.80,45.91,45.03
46.63,46.81,46.83,46.50
46.94,46.80,46.99,46.75
46.93,47.06,47.10,46.86
46.94,46.97,47.05,46.85
46.95,46.75,46.95,46.70
46.80,46.93,46.95,46.80
47.03,47.16,47.23,46.97
47.22,47.31,47.34,47.13
47.31,47.41,47.45,47.28
47.30,47.36,47.40,47.22
47.30,47.23,47.35,47.21
47.39,47.61,47.70,47.38
47.48,47.70,47.73,47.46
47.57,47.81,47.82,47.48
47.79,47.77,47.81,47.67
47.92,47.91,48.08,47.82
48.02,48.17,48.17,47.92
48.23,48.17,48.25,48.06
48.16,48.59,48.62,48.16
48.58,48.41,48.64,48.39
48.34,48.31,48.48,48.29
48.48,48.71,48.73,48.47
48.48,48.26,48.48,48.22
48.43,48.47,48.65,48.43
48.40,48.58,48.58,48.28
48.61,48.54,48.74,48.26
48.60,48.68,48.74,48.54
48.70,48.76,48.80,48.62
48.78,48.97,49.00,48.74
48.97,48.98,49.03,48.86
48.78,48.80,48.85,48.72
48.88,48.83,48.98,48.66
48.80,49.11,49.11,48.80
49.18,48.90,49.20,48.86
48.85,48.72,48.86,48.58
48.91,49.07,49.07,48.83
49.18,48.46,49.36,48.44
48.64,48.74,48.81,48.47
48.69,49.23,49.32,48.67
49.20,49.12,49.45,49.12
48.98,49.23,49.28,48.85
49.19,49.53,49.54,49.14
49.73,49.88,49.95,49.73
49.95,49.87,49.95,49.77
49.92,49.89,49.93,49.82
50.04,49.99,50.09,49.82
49.95,50.08,50.10,49.89
50.14,50.11,50.18,50.02
50.14,50.17,50.24,50.01
50.25,50.43,50.44,50.25
50.31,50.37,50.38,50.17
50.06,50.19,50.39,50.02
50.26,50.27,50.35,50.00
50.41,50.60,50.65,50.41
50.42,50.34,50.57,50.31
50.35,50.58,50.59,50.33
50.67,50.45,50.78,50.34
50.63,50.90,50.91,50.63
50.70,50.91,50.96,50.61
50.93,51.19,51.22,50.87
51.12,51.14,51.22,50.96
51.29,51.38,51.46,51.24
51.41,50.98,51.48,50.90
51.06,51.37,51.38,51.06
50.98,51.24,51.30,50.84
51.23,51.53,51.53,51.12
51.63,51.76,51.91,51.51
51.91,52.36,52.40,51.91
52.16,52.46,52.54,52.16
52.28,52.45,52.45,52.24
52.17,51.50,52.25,51.46
51.80,52.06,52.07,51.71
51.87,51.59,51.87,51.34
51.72,51.57,51.72,51.42
51.74,52.21,52.21,51.73
52.17,52.40,52.45,51.98
52.56,52.74,52.74,52.24
52.45,52.53,52.66,52.37
52.63,52.69,52.88,52.59
52.60,52.68,52.75,52.53
52.75,53.09,53.15,52.74
53.00,53.12,53.12,52.84
52.94,52.65,53.10,52.59
52.67,52.97,52.98,52.67
53.32,53.17,53.37,53.13
53.14,52.94,53.18,52.91
53.04,53.25,53.26,53.00
53.19,53.25,53.26,53.11
53.24,52.90,53.24,52.87
53.02,53.14,53.15,52.87
53.08,53.16,53.20,52.96
53.18,53.65,53.66,53.18
53.64,54.08,54.22,53.61
53.94,53.78,54.02,53.71
53.91,54.15,54.16,53.79
54.12,54.05,54.23,53.98
54.08,54.13,54.16,53.87
54.19,53.67,54.65,53.49
53.22,53.55,53.63,53.11
53.18,53.28,53.30,53.00
53.67,53.32,53.93,53.18
53.00,52.60,53.02,52.31
52.68,52.64,52.97,52.60
52.51,51.88,52.74,51.88
52.03,52.34,52.38,51.78
52.41,52.21,52.58,51.99
52.11,51.60,52.11,51.59
51.56,52.13,52.14,51.32
52.35,52.50,52.56,52.14
52.71,52.60,52.73,52.46
52.25,52.17,52.60,52.03
52.57,51.85,52.57,51.78
51.76,52.61,52.61,51.76
52.48,52.42,52.78,52.34
52.70,52.71,52.97,52.43
52.75,53.07,53.14,52.74
53.07,52.08,53.08,52.08
