MIDZ,Direxion Mid Cap Bear 3X Shares,NASDAQ
40.51,39.82,41.10,39.49
39.02,38.56,39.91,38.37
38.15,37.82,38.40,37.20
37.69,38.40,38.41,37.45
38.67,37.40,38.81,37.36
36.75,36.29,36.81,36.13
36.49,36.12,36.61,36.00
35.32,35.45,35.63,35.05
35.01,35.44,35.64,34.97
35.64,35.19,35.64,34.74
34.47,35.24,35.57,34.45
35.17,35.54,36.02,35.14
34.78,36.14,36.60,34.78
35.92,36.68,36.95,35.78
37.41,37.59,37.93,37.06
36.72,37.20,37.63,36.72
38.17,37.08,38.17,37.04
36.95,36.30,37.18,36.13
37.90,37.73,38.52,37.51
37.49,37.09,37.64,37.09
35.30,35.22,35.57,35.06
34.76,34.63,35.01,34.61
34.66,34.70,35.10,34.50
34.55,33.92,34.55,33.71
33.78,33.35,34.17,33.28
33.44,33.06,33.48,32.86
32.90,32.99,33.24,32.78
32.64,33.13,33.25,32.27
33.41,33.95,34.45,33.20
33.99,34.75,35.25,33.99
35.53,35.17,35.78,34.20
34.00,34.67,34.87,33.47
34.88,33.94,34.88,33.79
33.63,32.81,33.63,32.75
33.03,33.86,34.17,32.91
34.41,33.37,34.58,33.14
33.51,34.23,34.39,33.39
34.80,34.89,35.00,33.75
35.64,35.31,35.91,35.00
35.26,33.87,35.38,33.74
33.33,33.58,34.25,33.33
33.89,34.21,34.70,33.84
35.68,35.68,35.92,35.45
35.41,35.88,36.18,35.12
36.35,35.27,36.42,35.03
35.58,34.51,35.65,34.48
34.15,33.92,34.24,33.64
32.78,33.00,33.75,32.75
33.21,35.30,35.40,33.10
35.44,35.42,36.00,34.75
37.08,36.65,37.08,35.82
36.99,38.25,38.27,36.75
37.57,37.93,37.95,36.99
38.34,38.88,39.03,38.13
38.78,38.18,38.99,37.74
38.74,39.87,40.10,38.64
39.86,40.08,40.78,39.18
39.19,38.20,39.19,37.83
39.35,40.12,40.36,38.71
40.18,40.26,41.21,39.49
38.81,39.83,40.17,38.81
40.08,39.09,40.21,38.79
38.30,36.94,38.40,36.80
37.35,37.48,37.48,36.40
39.24,37.54,39.60,37.42
37.37,38.68,38.76,37.33
38.51,37.85,39.00,37.67
37.47,36.28,37.64,36.26
35.75,35.41,36.27,35.03
35.02,34.56,35.14,34.25
34.46,32.83,34.59,32.70
32.76,32.89,33.33,32.72
33.00,32.79,33.47,32.70
31.73,31.62,31.93,31.45
32.83,32.40,33.18,32.33
33.50,34.52,34.70,33.33
34.93,34.96,35.02,34.29
34.24,34.57,34.76,33.47
34.49,35.79,35.99,34.06
35.47,35.04,35.77,34.97
35.36,36.31,36.95,35.36
35.61,34.38,35.64,34.26
34.17,34.45,34.82,34.12
33.98,33.36,34.21,33.18
33.52,33.12,33.63,33.00
34.33,33.81,34.33,33.28
34.00,34.40,34.50,33.94
34.94,36.93,37.10,34.94
36.92,37.48,37.63,35.97
39.12,37.83,39.50,37.04
36.31,38.76,39.64,36.31
39.56,42.34,42.35,38.88
42.26,41.58,45.00,41.56
43.42,48.87,48.88,43.42
47.23,50.38,54.05,46.73
57.00,62.49,62.49,53.51
57.43,50.95,63.26,50.95
54.62,57.01,57.01,51.51
56.04,48.45,56.20,46.24
47.07,47.31,48.66,46.10
45.85,43.67,45.85,43.64
45.67,45.44,46.60,44.00
44.74,45.90,46.62,43.64
50.18,53.06,54.16,50.18
55.75,55.65,55.75,50.71
50.82,55.52,56.20,50.82
55.03,49.29,55.63,49.29
49.82,47.24,50.20,46.99
45.99,49.97,50.35,45.79
51.00,46.66,52.93,46.18
44.62,41.60,44.68,41.53
42.40,40.67,42.90,40.06
40.11,40.24,41.04,38.55
39.97,41.92,41.93,39.12
44.88,45.37,45.84,43.81
49.94,46.26,49.94,46.20
43.65,41.36,44.23,41.33
42.49,43.00,43.32,41.00
44.35,46.54,47.31,43.76
48.96,45.92,49.02,45.83
45.10,43.78,46.15,43.51
43.03,41.57,45.16,40.24
40.09,39.89,41.85,39.71
39.50,39.59,40.59,38.98
42.22,40.98,42.59,40.20
40.25,41.79,41.93,39.50
42.08,46.18,46.29,41.61
50.75,50.99,53.00,48.97
51.81,49.72,52.30,49.16
48.69,46.42,51.29,46.22
43.60,44.26,45.21,41.57
44.08,48.42,48.42,43.72
45.23,47.50,50.38,45.14
50.10,51.28,51.40,48.49
52.71,57.50,57.50,50.37
59.42,51.97,61.38,51.89
51.50,48.84,53.31,48.37
49.06,45.20,49.92,45.20
44.34,47.05,47.83,44.34
44.53,42.03,44.53,42.03
43.59,41.99,43.59,41.66
40.80,40.62,41.25,39.08
41.24,40.55,42.48,40.20
39.04,38.57,40.00,38.30
39.31,41.09,41.21,38.89
40.84,38.17,42.40,37.25
38.53,39.83,40.11,37.70
39.24,39.07,41.40,39.00
37.59,36.48,37.92,36.36
36.12,33.94,36.20,33.90
34.70,36.35,36.52,34.70
34.83,35.12,37.16,34.51
31.63,31.05,32.95,30.25
31.43,31.02,31.78,30.84
32.56,33.29,33.29,31.82
36.50,36.13,36.69,34.93
34.47,34.18,35.42,33.58
33.29,32.05,34.72,31.83
33.33,32.11,33.77,32.00
32.20,32.03,33.53,31.80
31.57,31.09,32.78,30.99
33.52,34.91,35.02,33.01
33.25,34.15,35.20,33.00
32.91,31.83,33.00,31.60
32.47,32.86,33.30,32.19
32.93,32.24,33.57,31.77
33.24,33.78,33.78,31.92
33.92,35.62,36.19,33.80
35.23,35.66,36.01,34.78
37.55,37.48,38.33,37.00
37.79,38.04,38.69,37.03
39.28,40.80,40.88,39.19
41.51,41.02,41.51,39.76
37.13,37.31,38.11,36.51
36.75,37.02,37.48,36.20
33.51,31.99,33.74,31.99
32.36,32.19,32.50,31.57
31.17,32.12,32.24,30.75
30.72,31.08,31.49,30.15
30.88,31.22,31.58,30.71
31.78,31.26,32.65,31.11
32.29,33.80,33.88,31.88
33.28,31.75,33.37,31.50
33.00,33.28,34.02,32.93
32.46,34.77,35.35,32.28
35.47,36.18,36.40,35.09
34.81,35.61,35.86,34.77
34.70,34.86,35.37,33.75
34.34,36.46,36.64,34.20
34.34,32.81,34.34,32.70
32.94,32.57,33.57,32.40
32.30,31.61,32.30,31.34
31.25,30.85,31.40,30.85
31.08,30.70,31.19,30.50
30.95,32.03,32.12,30.90
31.81,30.98,31.81,30.90
30.95,31.13,31.15,30.81
29.64,30.29,30.38,29.14
30.60,30.40,30.95,30.21
30.93,29.78,31.43,29.70
30.19,29.92,30.25,29.48
29.57,29.56,30.10,29.44
28.55,28.49,28.71,28.36
28.82,28.30,28.84,28.27
28.45,27.98,28.84,27.93
28.55,28.50,29.10,28.44
27.69,28.18,28.35,27.42
28.11,26.96,28.38,26.95
26.75,26.35,26.79,26.20
26.35,26.58,26.75,26.35
26.32,26.44,26.95,26.00
26.91,26.28,27.07,26.27
26.22,25.37,26.61,25.23
24.77,25.80,25.98,24.67
26.10,25.57,26.10,25.46
26.14,26.05,26.56,25.84
25.47,26.12,26.40,25.47
25.45,24.98,25.46,24.73
24.91,24.85,25.05,24.61
23.80,23.57,24.11,23.57
23.92,23.72,24.09,23.69
23.90,23.64,24.11,23.49
23.52,23.42,23.79,23.22
23.16,23.23,23.57,23.16
23.99,23.89,24.17,23.76
23.20,23.28,23.65,23.20
23.60,23.37,23.80,23.37
22.98,23.47,23.66,22.94
23.56,22.65,23.56,22.58
22.26,22.60,22.65,22.26
22.30,22.83,23.02,22.30
22.90,23.08,23.20,22.69
23.12,22.64,23.33,22.60
22.45,22.56,22.62,22.38
23.12,22.54,23.22,22.35
22.48,22.54,22.78,22.30
22.51,22.97,23.01,22.28
22.55,22.40,22.72,22.30
22.54,22.83,22.89,22.39
22.91,23.17,23.42,22.91
24.10,24.39,24.55,23.87
24.31,23.71,24.31,23.61
22.93,22.90,23.48,22.78
22.80,22.40,22.88,22.25
22.52,22.59,22.68,22.48
22.26,21.36,22.26,21.36
21.36,21.66,21.78,21.18
21.52,21.16,21.71,21.12
21.11,21.15,21.19,21.04
21.30,21.00,21.30,20.75
21.34,21.36,21.67,21.26
21.09,21.32,21.54,21.09
21.85,21.92,22.22,21.72
21.90,21.63,22.36,21.59
21.06,20.75,21.13,20.75
20.63,20.93,20.94,20.62
21.04,21.36,21.75,20.93
21.81,21.36,22.03,21.33
20.96,21.23,21.49,20.96
21.29,20.72,21.38,20.46
20.90,20.79,21.18,20.62
21.46,21.53,21.71,21.30
21.73,21.64,21.81,21.47
22.50,22.48,22.72,22.41
22.62,23.90,23.97,22.47
23.17,23.14,23.28,22.91
23.00,22.04,23.00,21.97
22.22,22.68,22.69,22.16
22.36,22.73,23.05,22.30
22.12,21.79,22.37,21.62
22.09,21.98,22.09,21.81
22.02,22.15,22.46,21.63
22.15,22.18,22.30,21.78
23.20,22.84,23.40,22.79
22.74,22.70,22.89,22.47
22.22,21.67,22.30,21.66
21.85,21.09,21.87,20.98
20.52,20.78,21.31,20.52
20.92,21.13,21.31,20.92
21.14,20.78,21.25,20.25
21.03,20.82,21.25,20.73
20.69,21.51,21.60,20.69
21.84,22.47,22.63,21.84
22.81,22.45,22.87,22.20
23.01,22.79,23.85,22.75
23.75,23.09,23.99,22.84
22.43,23.02,23.07,22.34
23.55,22.94,23.55,22.52
23.83,23.86,23.97,23.42
23.87,24.30,24.46,23.52
24.02,24.75,24.81,23.69
24.75,26.55,26.55,24.75
26.31,27.45,27.59,26.04
27.18,25.57,27.41,25.54
25.35,25.39,25.78,24.72
26.55,25.03,26.57,24.94
24.86,24.95,25.52,24.72
24.86,24.91,25.14,24.69
24.32,23.98,24.60,23.83
24.82,25.27,25.40,24.70
25.39,25.51,26.47,25.15
26.78,27.87,27.97,26.72
27.69,28.17,29.03,27.45
28.43,27.16,28.53,27.02
26.35,25.23,26.79,25.23
24.28,25.50,25.66,24.20
25.58,25.01,26.09,24.90
24.26,26.20,26.30,24.04
25.89,25.36,26.37,25.21
25.54,26.21,26.35,25.17
25.97,25.49,26.13,25.25
25.17,24.71,25.40,24.66
25.03,24.30,25.22,24.09
23.75,23.47,23.85,23.11
23.30,23.62,23.96,23.19
23.59,25.37,25.42,23.39
24.88,24.82,25.33,24.65
25.66,26.12,26.42,25.66
25.81,25.59,26.30,25.39
25.17,24.97,25.58,24.85
25.61,24.85,25.90,24.85
22.99,22.78,23.39,21.80
22.54,22.34,22.97,22.07
22.44,21.61,22.44,21.55
21.60,21.56,21.97,21.40
22.19,22.29,22.64,22.11
22.36,22.56,22.87,22.30
22.14,23.29,23.52,22.04
23.30,23.48,23.84,23.01
23.99,23.68,24.59,23.43
23.42,22.63,23.42,22.53
22.79,23.01,23.39,22.75
22.67,22.60,23.59,22.56
22.81,22.12,22.84,21.92
21.89,22.08,22.31,21.78
22.61,22.73,22.79,22.33
23.90,23.63,24.37,23.48
23.44,24.63,25.05,23.44
24.37,24.49,24.85,24.05
23.33,23.43,24.04,23.08
23.02,21.97,23.23,21.69
21.91,22.14,22.34,21.64
22.25,22.54,22.59,21.96
22.32,23.16,23.19,22.10
23.80,23.53,24.05,23.08
22.38,22.12,22.52,21.90
22.00,21.82,22.08,21.55
21.39,21.18,21.44,20.83
21.40,21.09,21.42,20.99
21.15,20.98,21.19,20.80
21.25,20.94,21.36,20.90
21.00,21.05,21.55,20.94
20.73,21.10,21.30,20.72
21.16,20.73,21.21,20.73
20.72,20.15,20.82,20.06
20.07,19.87,20.20,19.84
19.94,20.11,20.30,19.88
19.84,19.99,20.10,19.48
20.07,20.09,20.35,19.90
20.14,20.50,20.65,20.14
20.56,20.32,20.71,20.19
20.01,20.32,20.42,20.01
20.38,20.10,20.48,20.00
20.04,20.03,20.26,19.89
20.37,20.48,20.73,20.28
19.97,20.14,20.77,19.97
20.04,19.47,20.58,19.36
19.47,19.58,19.75,19.43
19.25,18.45,19.25,18.33
18.33,18.18,18.36,18.00
18.22,18.40,18.40,18.09
18.38,18.32,18.39,18.17
18.17,18.07,18.35,18.07
18.02,17.53,18.32,17.38
17.32,16.96,17.35,16.78
17.15,17.45,17.51,17.07
17.59,17.80,17.90,17.58
17.65,17.66,17.87,17.55
17.95,18.00,18.26,17.94
17.62,17.98,18.01,17.58
18.23,18.11,18.28,17.96
17.83,18.92,18.94,17.83
18.85,19.33,19.57,18.80
19.14,18.68,19.25,18.58
18.91,18.91,19.17,18.69
18.62,19.15,19.50,18.59
18.96,18.91,19.17,18.85
18.78,18.91,19.18,18.64
18.80,18.38,18.95,18.38
18.17,18.37,18.47,17.92
18.69,18.62,18.76,18.43
18.67,19.16,19.22,18.65
19.12,19.41,19.51,19.12
19.03,19.12,19.17,18.79
19.14,19.58,19.67,19.09
19.37,19.06,19.73,19.06
18.83,18.49,18.85,18.44
18.38,18.04,18.38,17.93
18.10,18.07,18.28,17.99
18.25,18.86,18.98,18.23
18.90,18.93,19.29,18.76
19.54,19.32,19.92,19.17
19.05,19.49,19.56,18.98
19.13,19.36,19.81,18.98
19.36,19.54,19.89,19.24
19.47,19.26,19.73,19.19
19.10,17.83,19.32,17.81
17.65,18.62,18.63,17.65
18.75,18.31,18.80,18.25
18.11,17.81,18.21,17.70
18.41,18.89,19.16,18.36
18.98,19.66,19.66,18.86
19.99,19.56,19.99,19.15
19.40,19.62,19.71,19.39
19.95,19.77,20.02,19.30
19.63,20.77,20.87,19.59
20.86,21.04,21.35,20.54
20.99,20.54,21.34,20.50
19.92,19.35,20.00,19.35
19.48,19.17,19.52,19.09
19.06,18.89,19.19,18.85
18.64,18.30,18.66,18.30
18.46,18.31,18.61,18.23
18.35,18.43,18.47,18.14
18.64,18.05,19.04,18.05
17.71,17.67,18.02,17.63
17.55,17.67,17.89,17.41
17.30,17.78,17.84,17.30
17.77,17.78,18.02,17.67
17.63,17.67,18.10,17.50
17.73,17.57,17.75,17.53
17.45,17.51,17.66,17.38
17.48,17.23,17.54,17.17
16.93,16.96,17.08,16.82
16.80,17.02,17.09,16.72
17.02,17.35,17.47,16.90
17.44,17.48,17.51,17.29
17.38,16.99,17.40,16.98
16.88,16.27,16.98,16.27
16.21,16.40,16.41,16.12
16.27,16.00,16.39,16.00
16.68,16.33,16.75,16.31
16.54,16.51,16.58,16.45
16.37,16.87,16.87,16.37
16.77,16.87,17.43,16.75
17.12,17.26,17.27,16.92
17.29,16.41,17.40,16.38
15.25,15.13,15.59,15.10
15.09,15.11,15.18,14.82
14.95,14.73,15.10,14.71
14.91,14.85,14.96,14.80
14.89,14.98,15.12,14.84
14.84,14.72,14.87,14.70
14.46,14.63,14.86,14.45
14.61,14.67,14.78,14.61
14.74,14.59,14.74,14.54
14.83,14.39,14.83,14.37
14.45,14.47,14.58,14.40
14.32,14.11,14.32,14.04
14.11,14.02,14.22,14.00
14.02,13.69,14.02,13.68
13.70,13.67,13.74,13.61
13.63,13.48,13.67,13.33
13.26,13.12,13.40,13.12
13.04,13.16,13.31,13.04
13.17,13.14,13.33,13.14
13.14,13.38,13.44,13.13
13.35,13.24,13.40,13.17
13.04,12.94,13.14,12.80
13.14,13.27,13.38,12.97
13.08,13.03,13.13,12.93
13.10,12.85,13.10,12.80
12.78,12.87,13.11,12.75
12.81,12.63,12.81,12.63
12.63,12.70,12.77,12.63
12.69,12.54,12.69,12.51
12.49,12.47,12.58,12.39
12.50,12.32,12.50,12.30
12.29,12.40,12.44,12.26
12.35,12.13,12.35,12.13
12.11,12.75,12.75,12.11
12.80,13.14,13.30,12.79
12.90,12.73,12.95,12.73
12.53,13.49,13.49,12.53
13.33,13.23,13.62,13.20
13.25,12.69,13.25,12.54
12.71,12.74,12.74,12.45
12.96,12.84,13.23,12.80
12.87,12.73,13.06,12.72
12.50,12.20,12.51,12.17
12.12,12.12,12.21,12.02
12.11,12.03,12.12,11.98
11.79,11.73,12.04,11.72
11.86,11.73,11.90,11.68
11.72,11.72,11.84,11.66
11.68,11.60,11.76,11.56
11.51,11.33,11.53,11.33
11.42,11.37,11.43,11.35
11.69,11.51,11.70,11.35
11.41,11.58,11.84,11.35
11.36,11.22,11.43,11.21
11.45,11.52,11.61,11.28
11.37,11.41,11.45,11.37
11.29,11.48,11.62,11.19
11.34,11.27,11.44,11.27
11.50,11.20,11.59,11.19
11.17,10.99,11.20,10.94
10.98,11.32,11.40,10.96
33.10,34.27,34.57,33.10
34.10,35.98,36.25,34.10
35.92,35.35,36.02,35.35
36.87,35.52,37.06,35.44
35.34,34.62,35.78,34.62
34.41,34.61,35.06,34.28
34.37,33.21,34.37,33.13
33.20,32.78,33.27,32.49
33.07,33.12,33.50,32.95
33.71,36.33,36.50,33.68
35.40,34.52,35.83,34.48
35.50,36.20,37.05,35.50
36.01,36.91,37.31,35.84
36.16,35.35,36.67,35.17
35.10,34.97,36.28,34.85
34.32,33.79,34.65,33.74
33.60,33.49,33.90,33.33
33.15,32.94,33.33,32.50
33.12,33.37,33.68,32.95
32.94,32.60,32.97,32.43
32.53,31.76,32.91,31.76
32.01,33.40,33.47,32.01
33.02,32.52,33.15,32.41
31.46,31.06,31.71,30.74
31.16,30.66,31.16,30.62
30.50,29.84,30.51,29.83
30.00,29.45,30.09,29.45
29.40,29.78,29.84,29.40
29.64,29.21,29.76,29.18
29.53,29.38,29.63,29.11
29.16,28.35,29.16,28.35
28.59,27.98,28.60,27.88
27.86,28.39,28.49,27.81
28.11,27.64,28.13,27.60
27.67,27.52,27.67,27.22
27.26,27.35,27.64,27.20
27.31,28.74,29.10,26.73
29.79,28.93,29.95,28.89
29.31,29.16,29.91,29.10
28.07,28.47,28.91,27.70
28.95,29.18,29.74,28.80
28.68,28.54,28.88,28.46
29.01,29.17,29.19,28.17
29.67,29.55,30.42,29.16
29.52,30.23,30.41,29.15
30.52,31.48,31.51,30.25
31.44,30.34,31.66,30.34
29.74,29.45,30.44,29.40
29.23,29.39,29.80,29.16
30.37,30.45,30.84,29.68
29.88,31.30,31.49,29.77
31.60,29.61,31.60,29.41
29.86,29.94,30.05,29.28
29.33,29.50,29.74,29.20
29.27,28.75,29.27,28.53
