GSB,GlobalSCAPE,NASDAQ
2.44,2.54,2.54,2.44
2.55,2.49,2.58,2.48
2.50,2.50,2.52,2.47
2.35,2.36,2.47,2.28
2.27,2.16,2.39,2.15
2.16,2.15,2.19,2.15
2.16,2.15,2.20,2.10
2.15,2.16,2.19,2.11
2.16,2.16,2.18,2.16
2.15,2.19,2.20,2.15
2.21,2.13,2.21,2.10
2.16,2.12,2.16,2.10
2.15,2.13,2.17,2.13
2.18,2.14,2.18,2.13
2.22,2.19,2.22,2.14
2.19,2.15,2.19,2.14
2.19,2.16,2.21,2.12
2.19,2.15,2.21,2.14
2.13,2.11,2.15,2.11
2.09,2.08,2.12,1.95
2.08,1.98,2.10,1.98
1.95,2.00,2.05,1.95
2.00,2.04,2.07,1.92
2.11,2.13,2.17,2.07
2.18,2.17,2.19,2.11
2.16,2.15,2.17,2.14
2.15,2.16,2.17,2.14
2.19,2.15,2.19,2.02
2.15,2.10,2.20,2.06
2.11,2.16,2.16,2.09
2.12,2.17,2.19,2.12
2.15,2.16,2.17,2.13
2.16,2.18,2.19,2.16
2.19,2.14,2.19,2.11
2.15,2.12,2.16,2.12
2.11,2.14,2.18,2.11
2.15,2.15,2.15,2.10
2.10,2.07,2.15,2.01
2.04,2.11,2.12,2.04
2.12,2.17,2.18,2.12
2.16,2.12,2.21,2.07
2.08,2.17,2.17,2.08
2.15,2.09,2.15,2.05
2.09,2.10,2.10,2.05
2.10,2.15,2.15,2.10
2.15,2.17,2.17,2.13
2.13,2.20,2.25,2.10
2.18,2.21,2.21,2.18
2.21,2.23,2.23,2.21
2.26,2.35,2.35,2.24
2.33,2.28,2.33,2.22
2.23,2.25,2.26,2.23
2.25,2.29,2.29,2.25
2.33,2.35,2.35,2.26
2.36,2.28,2.36,2.21
2.27,2.28,2.29,2.25
2.28,2.20,2.28,2.02
2.15,2.08,2.17,2.08
2.07,2.08,2.11,2.05
2.07,2.07,2.11,2.00
2.06,2.03,2.07,1.95
1.99,1.99,2.03,1.96
1.95,1.94,2.05,1.92
1.87,1.81,2.08,1.81
1.86,1.89,1.90,1.85
1.90,1.97,1.99,1.86
2.25,2.15,2.38,2.10
2.10,2.03,2.12,1.93
2.03,2.04,2.09,2.02
2.06,1.96,2.06,1.96
1.90,1.91,1.99,1.90
1.93,1.94,1.97,1.90
1.93,1.95,2.00,1.90
1.96,1.93,1.98,1.91
1.94,1.93,1.95,1.91
1.92,1.89,1.94,1.89
1.88,1.81,1.91,1.75
1.83,1.90,1.90,1.83
1.90,1.90,1.92,1.90
1.92,1.82,1.92,1.80
1.85,1.84,1.87,1.82
1.80,1.80,1.85,1.78
1.84,1.80,1.84,1.72
1.81,1.85,1.85,1.80
1.83,1.88,1.88,1.83
1.87,1.81,1.88,1.79
1.82,1.53,1.85,1.50
1.55,1.62,1.65,1.55
1.65,1.73,1.73,1.65
1.73,1.67,1.73,1.67
1.64,1.72,1.72,1.60
1.60,1.68,1.70,1.60
1.66,1.66,1.68,1.65
1.66,1.65,1.68,1.65
1.67,1.54,1.68,1.50
1.51,1.49,1.56,1.42
1.55,1.47,1.58,1.47
1.50,1.52,1.58,1.48
1.59,1.56,1.59,1.55
1.57,1.62,1.62,1.54
1.62,1.55,1.62,1.55
1.51,1.56,1.60,1.50
1.64,1.53,1.64,1.52
1.51,1.54,1.58,1.51
1.57,1.64,1.64,1.57
1.64,1.62,1.64,1.57
1.57,1.61,1.62,1.57
1.63,1.63,1.63,1.62
1.63,1.66,1.66,1.61
1.66,1.73,1.76,1.60
1.70,1.70,1.70,1.70
1.69,1.73,1.73,1.69
1.73,1.80,1.80,1.73
1.85,1.83,1.86,1.82
1.82,1.79,1.83,1.78
1.74,1.86,1.87,1.71
1.83,1.85,1.85,1.79
1.85,1.93,1.93,1.81
2.00,1.95,2.00,1.95
1.90,1.90,2.04,1.90
1.81,1.87,1.99,1.81
1.88,1.69,1.88,1.63
1.66,1.64,1.70,1.62
1.65,1.71,1.73,1.65
1.75,1.77,1.80,1.75
1.77,1.83,1.83,1.77
1.82,1.82,1.83,1.81
1.83,1.87,1.88,1.80
1.85,1.83,1.85,1.82
1.80,1.93,1.93,1.80
1.90,1.86,1.90,1.80
1.98,2.00,2.05,1.98
2.04,2.01,2.05,1.99
2.04,2.04,2.04,2.00
2.04,2.15,2.15,2.04
2.13,2.15,2.17,2.11
2.17,2.10,2.17,2.10
2.11,2.00,2.11,2.00
2.00,1.98,2.01,1.96
1.96,2.00,2.00,1.96
2.00,2.00,2.07,1.98
2.03,2.00,2.04,2.00
2.01,1.98,2.02,1.96
1.95,1.96,1.98,1.94
1.94,1.94,1.97,1.94
1.97,1.91,2.02,1.88
1.91,1.92,1.94,1.91
1.94,2.00,2.02,1.94
1.99,1.91,2.02,1.91
1.92,1.90,2.00,1.90
1.94,1.87,1.94,1.85
1.85,1.82,1.89,1.79
1.81,1.77,1.82,1.75
1.79,1.77,1.83,1.75
1.75,1.65,1.80,1.65
1.69,1.71,1.72,1.68
1.74,1.81,1.81,1.74
1.80,1.72,1.80,1.72
1.77,1.76,1.77,1.68
1.74,1.70,1.77,1.69
1.70,1.65,1.72,1.64
1.67,1.65,1.70,1.65
1.66,1.60,1.69,1.60
1.61,1.59,1.64,1.52
1.63,1.70,1.75,1.63
1.74,1.81,1.81,1.70
1.80,1.88,1.90,1.65
1.93,1.89,1.98,1.88
1.92,1.79,1.92,1.78
1.81,1.80,1.83,1.76
1.82,1.77,1.82,1.77
1.77,1.80,1.80,1.75
1.81,1.91,1.91,1.81
1.94,1.97,2.00,1.89
1.94,1.91,1.96,1.89
1.93,1.87,1.96,1.86
1.86,1.96,1.99,1.85
1.99,1.86,1.99,1.86
1.87,1.88,1.89,1.86
1.87,1.87,1.87,1.84
1.88,1.87,1.90,1.87
1.86,1.87,1.88,1.76
1.87,1.86,1.87,1.75
1.90,1.85,1.91,1.80
1.83,1.85,1.85,1.80
1.83,1.85,1.85,1.78
1.80,1.69,1.80,1.65
1.60,1.69,1.69,1.60
1.70,1.76,1.76,1.69
1.80,1.85,1.85,1.74
1.85,1.79,1.85,1.79
1.79,1.70,1.79,1.64
1.66,1.70,1.75,1.66
1.69,1.72,1.75,1.69
1.76,1.85,1.85,1.74
1.88,1.83,1.89,1.80
1.82,1.79,1.82,1.74
1.75,1.78,1.80,1.72
1.80,1.85,1.86,1.80
1.83,1.86,1.86,1.80
1.84,1.86,1.87,1.81
1.90,1.95,1.98,1.89
2.00,2.06,2.08,2.00
2.06,2.03,2.08,2.00
2.02,2.08,2.09,2.00
2.06,2.06,2.07,2.05
2.05,2.10,2.10,2.05
2.09,2.09,2.10,2.06
2.10,2.08,2.12,2.08
2.07,2.05,2.12,2.04
2.05,2.00,2.11,2.00
2.05,2.05,2.07,2.02
2.05,2.10,2.10,2.05
2.10,2.23,2.25,2.05
2.25,2.28,2.28,2.20
2.25,2.26,2.27,2.19
2.30,2.39,2.55,2.30
2.44,2.38,2.44,2.32
2.39,2.30,2.42,2.29
2.31,2.38,2.40,2.30
2.30,2.00,2.32,1.97
2.05,2.00,2.07,1.99
2.03,1.95,2.12,1.95
1.96,2.01,2.01,1.95
1.97,1.96,2.03,1.95
1.96,2.00,2.04,1.96
2.01,2.05,2.06,1.95
2.05,2.07,2.07,2.05
1.99,2.00,2.07,1.99
2.01,2.01,2.07,2.01
1.99,1.99,2.02,1.95
1.95,1.98,1.99,1.95
1.98,1.97,2.04,1.97
1.95,1.99,2.01,1.95
1.95,1.93,1.99,1.90
1.89,2.00,2.04,1.89
1.98,2.03,2.04,1.98
2.03,2.04,2.04,2.01
2.03,2.01,2.03,2.01
2.00,2.03,2.03,2.00
2.02,2.05,2.06,2.00
2.03,2.00,2.03,2.00
2.01,2.00,2.04,2.00
2.03,2.01,2.03,2.01
2.01,1.97,2.03,1.95
1.96,1.85,1.96,1.85
1.85,1.79,1.85,1.76
1.77,1.77,1.80,1.77
1.77,1.81,1.83,1.77
1.82,1.78,1.82,1.77
1.77,1.78,1.80,1.77
1.80,1.80,1.80,1.77
1.80,1.94,1.98,1.80
1.93,1.94,1.97,1.84
1.95,1.93,2.03,1.92
1.94,1.92,1.97,1.92
1.97,1.95,2.00,1.95
1.95,2.01,2.01,1.95
2.00,1.95,2.00,1.91
1.97,1.98,1.99,1.97
1.98,2.07,2.10,1.97
2.11,2.08,2.14,2.05
2.08,2.14,2.20,2.08
2.15,2.12,2.15,2.07
2.10,2.15,2.15,2.09
2.17,2.03,2.18,2.00
2.03,2.02,2.06,1.97
2.04,2.06,2.07,1.97
2.00,1.97,2.03,1.89
1.93,2.07,2.08,1.91
1.95,2.02,2.05,1.95
2.05,2.11,2.16,2.05
2.10,2.09,2.10,2.01
2.09,2.09,2.09,2.05
2.09,2.09,2.15,2.06
2.08,2.09,2.09,2.08
2.09,2.07,2.10,2.07
2.06,2.04,2.06,2.00
2.03,2.04,2.06,2.02
2.03,2.04,2.07,1.99
2.02,2.04,2.04,1.98
2.02,2.02,2.04,1.98
1.98,1.97,1.99,1.95
1.96,1.93,2.02,1.93
1.98,1.90,2.01,1.88
1.94,1.99,1.99,1.94
1.96,1.97,1.97,1.95
1.95,1.97,1.97,1.92
1.95,1.99,2.00,1.95
2.00,2.08,2.08,2.00
2.04,2.06,2.06,2.01
2.06,2.08,2.09,2.04
2.08,2.08,2.08,2.05
2.08,2.10,2.12,2.04
2.05,2.10,2.10,2.02
2.08,2.14,2.15,2.08
2.13,2.15,2.15,2.12
2.12,2.10,2.17,2.10
2.13,2.16,2.16,2.10
2.14,2.15,2.19,2.14
2.15,2.18,2.18,2.08
2.20,2.17,2.22,2.11
2.17,2.18,2.18,2.15
2.20,2.21,2.29,2.20
2.22,2.27,2.27,2.22
2.25,2.25,2.28,2.24
2.23,2.20,2.27,2.18
2.17,2.23,2.27,2.17
2.20,2.28,2.30,2.20
2.24,2.26,2.32,2.17
2.27,2.22,2.28,2.22
2.20,2.18,2.22,2.12
2.16,2.10,2.17,2.06
2.12,2.10,2.17,2.09
2.08,2.11,2.11,2.08
2.12,2.12,2.12,2.11
2.08,2.16,2.16,2.06
2.07,2.02,2.15,1.95
2.09,2.10,2.12,1.99
2.07,1.98,2.10,1.98
2.02,2.04,2.07,1.97
2.00,1.98,2.00,1.98
1.95,1.99,2.05,1.85
1.97,2.04,2.06,1.97
2.06,2.05,2.08,2.01
1.98,2.02,2.05,1.90
1.97,2.00,2.02,1.95
1.99,2.02,2.02,1.99
2.00,2.02,2.02,1.95
2.00,1.96,2.02,1.90
1.98,1.97,1.98,1.90
1.93,1.98,1.98,1.93
1.94,1.97,1.98,1.89
1.90,1.98,1.98,1.90
1.95,2.00,2.05,1.93
1.99,1.97,2.03,1.96
1.98,1.96,2.03,1.95
1.99,2.03,2.03,1.99
1.99,2.13,2.16,1.99
2.09,2.10,2.10,2.09
2.07,2.15,2.16,2.03
2.09,2.13,2.14,2.05
2.09,2.19,2.24,2.09
2.14,2.18,2.19,2.14
2.15,2.13,2.17,2.11
2.13,2.12,2.13,1.99
2.10,2.08,2.11,2.04
2.06,2.08,2.08,2.04
2.04,2.08,2.08,2.00
2.04,2.03,2.05,2.01
2.04,2.03,2.06,2.02
2.03,2.11,2.12,2.03
2.07,2.13,2.13,2.05
2.08,2.12,2.12,2.08
2.14,2.15,2.18,2.14
2.14,2.11,2.14,2.05
2.09,2.04,2.09,2.04
2.06,2.03,2.07,2.01
2.04,2.10,2.10,2.04
2.08,2.12,2.12,2.08
2.10,2.12,2.13,2.08
2.12,2.12,2.12,2.12
2.06,2.11,2.15,1.97
2.09,2.09,2.11,2.09
2.07,2.07,2.11,2.01
2.07,2.08,2.08,2.02
2.09,2.09,2.10,2.05
2.07,2.10,2.10,2.07
2.08,2.08,2.08,2.05
2.06,2.06,2.07,1.98
2.06,2.06,2.06,2.06
2.08,2.02,2.08,2.02
2.02,2.06,2.08,2.02
2.06,2.06,2.08,2.06
2.06,1.96,2.06,1.92
1.98,2.02,2.02,1.88
2.00,1.97,2.02,1.96
1.93,2.00,2.00,1.93
2.00,1.90,2.00,1.83
1.89,1.90,1.91,1.85
1.91,1.94,1.98,1.81
1.94,1.91,1.94,1.88
1.88,1.79,1.88,1.75
1.70,1.70,1.70,1.60
1.70,1.72,1.72,1.70
1.75,1.60,1.77,1.58
1.60,1.48,1.62,1.37
1.45,1.51,1.59,1.45
1.50,1.55,1.55,1.50
1.57,1.60,1.61,1.51
1.51,1.45,1.60,1.34
1.43,1.58,1.58,1.43
1.56,1.51,1.62,1.50
1.51,1.49,1.51,1.49
1.49,1.49,1.49,1.49
1.50,1.51,1.53,1.50
1.49,1.51,1.51,1.49
1.54,1.50,1.54,1.48
1.57,1.57,1.59,1.49
1.51,1.50,1.51,1.50
1.50,1.50,1.52,1.50
1.54,1.54,1.54,1.54
1.52,1.62,1.62,1.52
1.55,1.55,1.62,1.53
1.50,1.50,1.52,1.48
1.47,1.45,1.48,1.37
1.44,1.42,1.44,1.36
1.41,1.40,1.43,1.38
1.40,1.57,1.58,1.39
1.54,1.48,1.54,1.48
1.48,1.47,1.48,1.35
1.47,1.51,1.54,1.41
1.50,1.45,1.55,1.45
1.45,1.43,1.50,1.35
1.41,1.49,1.49,1.40
1.45,1.50,1.50,1.41
1.46,1.48,1.48,1.40
1.47,1.46,1.50,1.45
1.45,1.47,1.47,1.41
1.48,1.49,1.50,1.48
1.47,1.55,1.57,1.41
1.55,1.55,1.55,1.53
1.53,1.45,1.53,1.45
1.40,1.42,1.45,1.40
1.40,1.44,1.50,1.40
1.44,1.46,1.46,1.40
1.48,1.49,1.49,1.48
1.48,1.44,1.48,1.44
1.46,1.41,1.50,1.39
1.39,1.38,1.41,1.38
1.40,1.39,1.40,1.38
1.38,1.37,1.38,1.37
1.37,1.37,1.37,1.37
1.39,1.43,1.44,1.38
1.41,1.36,1.42,1.35
1.38,1.40,1.41,1.35
1.40,1.40,1.42,1.39
1.39,1.48,1.50,1.39
1.50,1.41,1.50,1.41
1.41,1.36,1.42,1.33
1.34,1.37,1.38,1.33
1.37,1.39,1.40,1.37
1.39,1.44,1.47,1.39
1.44,1.44,1.44,1.44
1.40,1.45,1.50,1.39
1.48,1.54,1.54,1.47
1.55,1.82,1.89,1.55
1.86,1.85,1.86,1.75
1.80,1.75,1.84,1.75
1.75,1.63,1.75,1.63
1.68,1.65,1.72,1.58
1.68,1.73,1.75,1.67
1.68,1.66,1.72,1.65
1.73,1.68,1.73,1.68
1.68,1.70,1.70,1.68
1.66,1.72,1.72,1.65
1.74,1.69,1.75,1.69
1.68,1.72,1.72,1.67
1.72,1.75,1.75,1.57
1.71,1.70,1.75,1.70
1.73,1.75,1.78,1.69
1.74,1.66,1.74,1.65
1.70,1.70,1.70,1.70
1.63,1.61,1.63,1.46
1.65,1.66,1.66,1.56
1.65,1.65,1.65,1.60
1.64,1.59,1.64,1.58
1.62,1.55,1.62,1.55
1.32,1.55,1.55,1.32
1.48,1.56,1.56,1.42
1.52,1.51,1.52,1.46
1.52,1.70,1.70,1.52
1.68,1.67,1.68,1.55
1.60,1.62,1.64,1.55
1.60,1.62,1.62,1.43
1.56,1.55,1.56,1.55
1.51,1.47,1.53,1.47
1.51,1.50,1.51,1.50
1.45,1.50,1.51,1.34
1.50,1.45,1.51,1.42
1.46,1.45,1.52,1.40
1.43,1.45,1.50,1.43
1.45,1.45,1.45,1.45
1.46,1.45,1.46,1.45
1.45,1.44,1.46,1.44
1.41,1.45,1.45,1.41
1.42,1.40,1.42,1.38
1.39,1.40,1.40,1.39
1.41,1.40,1.41,1.40
1.39,1.41,1.47,1.39
1.44,1.41,1.44,1.38
1.46,1.47,1.49,1.46
1.47,1.53,1.53,1.47
1.50,1.48,1.55,1.48
1.48,1.45,1.54,1.45
1.53,1.61,1.67,1.53
1.57,1.53,1.57,1.53
1.54,1.53,1.56,1.53
1.60,1.57,1.63,1.56
1.62,1.63,1.63,1.56
1.58,1.55,1.60,1.54
1.55,1.55,1.55,1.53
1.61,1.55,1.61,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.56,1.55
1.54,1.56,1.61,1.54
1.68,1.72,1.75,1.68
1.71,1.71,1.73,1.65
1.66,1.70,1.72,1.66
1.69,1.69,1.73,1.68
1.70,1.74,1.78,1.70
1.69,1.70,1.72,1.69
1.73,1.75,1.75,1.72
1.74,1.66,1.74,1.56
1.70,1.65,1.70,1.61
1.65,1.62,1.65,1.62
1.66,1.62,1.66,1.61
1.66,1.67,1.67,1.66
1.65,1.71,1.71,1.65
1.62,1.66,1.66,1.62
1.65,1.60,1.70,1.60
1.59,1.62,1.62,1.58
1.62,1.66,1.67,1.61
1.66,1.65,1.66,1.65
1.62,1.62,1.67,1.62
1.62,1.62,1.62,1.62
1.64,1.64,1.64,1.64
1.60,1.61,1.62,1.60
1.62,1.64,1.64,1.62
1.62,1.63,1.64,1.62
1.60,1.64,1.65,1.60
1.61,1.65,1.65,1.58
