CNXN,PC Connection,NASDAQ
6.71,6.75,6.80,6.64
6.85,6.81,6.90,6.74
6.85,7.02,7.21,6.85
6.98,6.54,7.05,6.52
6.56,6.61,6.68,6.52
6.71,6.82,6.84,6.64
7.47,6.88,7.95,6.84
6.93,7.00,7.08,6.51
6.88,6.90,6.98,6.62
7.00,6.92,7.07,6.91
6.96,6.64,7.10,6.46
6.64,6.67,6.97,6.63
6.93,7.13,7.16,6.85
7.04,7.25,7.27,7.04
7.19,7.53,7.59,7.00
7.50,7.37,7.55,7.34
7.30,7.00,7.30,6.85
7.06,6.99,7.16,6.89
7.11,6.88,7.16,6.83
6.83,6.85,7.03,6.75
6.69,6.45,6.98,6.31
6.36,6.42,6.58,6.32
6.42,6.54,6.60,6.42
6.40,6.46,6.56,6.38
6.64,6.52,6.79,6.42
6.66,7.06,7.07,6.66
7.02,6.80,7.05,6.76
6.72,6.53,6.89,6.40
6.64,6.98,6.99,6.63
7.05,6.99,7.06,6.91
6.85,6.56,7.04,6.56
6.57,6.57,6.74,6.54
6.67,6.51,6.67,6.50
6.58,6.59,6.65,6.55
6.62,6.67,6.67,6.55
6.58,6.79,6.81,6.58
6.87,6.53,7.03,6.50
6.55,6.61,6.70,6.49
6.60,6.71,6.80,6.60
6.84,6.71,6.86,6.65
6.77,6.78,6.92,6.75
6.85,6.60,6.85,6.60
6.65,6.51,6.73,6.50
6.52,6.55,6.59,6.50
6.50,6.41,6.54,6.38
6.46,6.06,6.46,6.05
6.13,6.21,6.29,6.11
6.14,6.03,6.15,5.90
6.05,6.06,6.09,5.98
6.02,6.07,6.17,6.02
6.13,5.99,6.18,5.99
6.14,5.79,6.14,5.78
5.77,5.90,5.90,5.75
5.94,5.89,6.07,5.82
5.90,5.98,6.00,5.85
6.01,5.85,6.25,5.85
5.94,6.15,6.16,5.94
6.16,6.13,6.28,6.10
6.17,6.02,6.17,6.00
6.00,5.80,6.07,5.80
5.83,5.88,5.96,5.81
5.81,5.99,6.00,5.80
6.05,5.89,6.19,5.89
5.99,6.18,6.19,5.99
6.16,6.52,6.53,6.04
6.52,6.32,6.52,6.18
6.38,6.24,6.43,6.15
6.24,6.35,6.43,6.18
6.50,6.89,6.89,6.50
6.81,6.91,7.04,6.73
7.09,7.22,7.24,7.06
7.32,7.27,7.50,7.02
7.33,7.37,7.37,7.24
7.34,7.19,7.34,7.07
7.15,7.30,7.35,7.15
7.38,7.50,7.50,7.36
7.43,7.24,7.68,7.24
7.15,6.92,7.26,6.90
6.85,6.83,7.06,6.76
6.79,6.65,6.90,6.64
6.62,6.56,6.94,6.49
6.63,6.58,6.76,6.51
6.58,6.53,6.65,6.45
6.49,6.39,6.59,6.39
6.35,6.42,6.50,6.35
6.48,6.33,6.56,6.33
6.55,6.18,6.55,6.17
6.17,6.50,6.50,6.17
6.55,6.59,6.74,6.55
6.68,6.71,6.73,6.59
6.70,6.49,6.70,6.40
6.47,6.52,6.67,6.41
6.62,6.79,6.98,6.61
6.76,6.79,6.89,6.76
6.66,6.90,6.90,6.66
6.89,6.64,6.97,6.57
6.68,6.70,6.76,6.64
6.77,6.76,6.83,6.72
6.76,6.72,6.85,6.69
6.80,6.91,6.95,6.80
6.87,6.95,7.03,6.87
6.90,6.97,7.04,6.90
6.98,6.97,7.15,6.93
7.07,6.89,7.07,6.82
6.83,6.95,7.10,6.63
7.00,6.84,7.00,6.84
6.84,6.79,6.84,6.74
6.73,6.69,6.89,6.67
6.75,6.89,6.92,6.72
6.91,6.86,7.00,6.83
6.87,6.94,6.98,6.77
6.94,6.76,6.97,6.70
6.87,6.83,6.90,6.56
6.85,6.82,6.85,6.66
6.78,6.66,6.86,6.66
6.74,6.90,6.90,6.74
6.90,6.82,6.92,6.65
6.88,6.72,6.88,6.68
6.78,6.86,6.90,6.78
6.83,6.79,6.84,6.73
6.79,6.78,6.81,6.70
6.80,6.96,6.98,6.75
6.99,7.02,7.05,6.91
7.12,7.05,7.12,7.04
7.05,7.07,7.09,6.95
7.01,6.96,7.06,6.91
7.02,7.00,7.08,6.92
7.07,6.92,7.11,6.86
7.34,8.15,8.30,7.33
8.25,8.68,8.76,8.25
8.68,8.60,8.95,8.55
8.59,8.29,8.59,8.20
8.38,8.36,8.48,8.15
8.36,8.42,8.55,8.11
8.42,8.39,8.74,8.28
8.51,8.62,8.65,8.45
8.58,8.40,8.60,8.24
8.52,8.61,8.66,8.40
8.65,8.40,8.65,8.27
8.40,8.35,8.45,8.13
8.49,8.23,8.49,8.21
8.30,8.38,8.45,8.21
8.30,8.37,8.41,8.25
8.30,8.06,8.33,8.06
8.12,8.15,8.20,7.99
8.10,8.01,8.10,7.90
7.97,7.95,8.19,7.93
8.03,7.97,8.25,7.93
7.96,7.96,8.11,7.91
8.06,8.25,8.50,7.95
8.18,8.54,8.57,8.14
8.60,9.50,9.55,8.59
9.49,9.01,9.49,8.99
9.29,9.24,9.39,9.11
9.17,9.02,9.29,9.00
9.22,9.17,9.29,9.12
9.15,8.96,9.15,8.92
8.96,8.87,9.00,8.80
8.89,8.75,8.90,8.64
8.80,9.68,9.74,8.75
9.76,9.76,9.88,9.62
9.87,9.47,9.87,9.40
9.47,9.04,9.60,8.94
9.04,8.98,9.04,8.75
9.00,9.04,9.06,8.93
8.98,8.93,9.05,8.87
8.89,8.80,8.92,8.76
8.85,8.96,9.00,8.77
9.01,9.05,9.14,8.82
9.13,9.24,9.35,9.11
9.31,8.87,9.37,8.83
8.84,8.71,8.99,8.61
8.66,8.85,9.00,8.51
8.83,8.79,8.93,8.74
8.63,9.01,9.04,8.63
8.96,8.91,8.96,8.81
8.86,8.86,9.02,8.78
8.90,8.93,9.00,8.63
8.92,9.07,9.15,8.83
9.02,8.94,9.02,8.53
8.91,8.82,8.91,8.72
8.87,8.88,8.88,8.70
8.79,9.18,9.18,8.74
9.19,9.35,9.35,9.07
9.44,9.20,9.44,9.09
9.22,9.31,9.39,9.13
9.35,9.51,9.58,9.35
9.41,9.32,9.51,9.30
9.27,9.00,9.27,9.00
8.99,8.72,9.12,8.70
8.78,8.58,8.78,8.55
8.58,8.74,8.76,8.58
8.77,8.90,8.92,8.75
8.95,8.95,9.36,8.90
8.95,9.03,9.16,8.90
9.00,8.56,9.10,8.56
8.55,8.85,8.88,8.48
8.87,9.10,9.12,8.82
8.60,8.90,9.05,8.60
9.02,9.00,9.14,8.70
8.96,9.08,9.08,8.91
9.08,9.54,9.91,9.08
9.51,9.28,9.55,9.21
9.24,9.14,9.30,9.10
9.20,9.40,9.49,9.18
9.40,9.50,9.50,9.32
9.50,9.52,9.65,9.46
9.57,9.42,9.67,9.42
9.46,9.32,9.55,9.30
9.30,9.36,9.39,9.27
9.42,9.38,9.42,9.29
9.00,8.87,9.10,8.87
8.81,8.76,8.99,8.76
8.75,8.59,8.87,8.55
8.60,8.85,8.87,8.33
8.85,8.50,8.88,8.20
8.54,8.54,8.54,8.35
8.54,8.46,8.62,8.40
8.51,8.77,8.81,8.51
8.81,8.59,8.81,8.59
8.58,8.42,8.58,8.25
8.42,8.34,8.71,8.23
8.33,8.37,8.50,8.29
8.29,8.17,8.30,8.15
8.12,8.14,8.25,8.05
8.08,8.07,8.14,7.90
7.89,7.95,8.04,7.85
7.91,7.88,8.02,7.86
8.04,7.93,8.04,7.87
8.00,7.88,8.14,7.85
7.97,8.17,8.17,7.95
8.22,8.05,8.22,8.01
8.05,8.12,8.18,7.95
8.15,8.15,8.16,8.07
8.18,8.23,8.30,8.09
8.23,8.39,8.40,8.18
8.36,8.60,8.62,8.27
8.70,8.70,8.74,8.55
8.61,8.86,8.98,8.59
8.96,9.01,9.03,8.85
9.07,9.25,9.25,9.06
9.25,9.42,9.49,9.14
9.42,9.65,9.69,9.38
9.66,9.59,9.71,9.52
9.67,9.12,9.67,9.08
9.15,9.18,9.36,9.04
9.13,9.08,9.25,9.07
9.17,9.05,9.23,9.05
9.01,9.07,9.07,8.90
9.09,9.15,9.15,9.02
9.10,8.82,9.15,8.80
8.88,8.87,8.96,8.82
9.03,8.92,9.05,8.88
9.00,8.85,9.00,8.78
8.81,8.64,8.83,8.59
8.68,8.95,9.06,8.68
8.95,9.00,9.05,8.95
9.00,8.98,9.00,8.87
9.00,8.88,9.00,8.86
8.78,8.25,8.78,8.25
8.25,8.03,8.34,7.91
8.03,7.98,8.07,7.95
7.94,7.98,8.00,7.93
8.48,8.50,8.56,8.25
8.52,8.61,8.64,8.50
8.66,8.85,8.87,8.60
8.83,8.65,8.89,8.65
8.61,9.01,9.05,8.61
9.04,8.82,9.04,8.82
8.79,8.61,8.82,8.60
8.58,8.50,8.78,8.48
8.51,8.64,8.64,8.49
8.69,8.57,8.69,8.53
8.52,8.63,8.76,8.45
8.48,8.42,8.57,8.42
8.48,8.02,8.48,8.02
7.97,8.00,8.19,7.89
7.98,8.31,8.32,7.98
8.33,8.48,8.52,8.31
8.62,8.73,8.76,8.60
8.72,8.51,8.72,8.48
8.50,8.62,8.66,8.50
8.43,8.53,8.57,8.40
8.51,8.41,8.55,8.39
8.44,8.41,8.59,8.38
8.38,8.38,8.57,8.32
8.40,8.48,8.57,8.31
8.46,8.40,8.62,8.36
8.44,8.17,8.44,8.15
8.32,8.31,8.61,8.26
8.19,8.37,8.43,8.19
8.37,8.25,8.40,8.24
8.31,8.24,8.41,8.17
8.22,8.09,8.22,8.09
8.13,8.06,8.16,7.98
8.04,7.97,8.08,7.94
7.90,7.76,7.91,7.64
7.77,7.86,7.88,7.64
7.85,7.80,7.92,7.65
7.82,7.77,7.84,7.70
7.80,8.12,8.14,7.72
8.16,8.28,8.42,8.04
8.33,8.43,8.48,8.21
8.44,8.47,8.48,8.24
8.47,8.45,8.50,8.28
8.56,8.46,8.56,8.40
8.31,8.42,8.44,8.27
8.33,8.45,8.50,8.24
8.38,8.34,8.47,8.30
8.33,8.18,8.33,8.12
8.28,8.04,8.28,8.03
8.07,8.05,8.20,7.95
8.01,7.98,8.18,7.98
8.00,7.89,8.06,7.82
7.89,7.87,7.94,7.75
7.92,8.00,8.05,7.84
8.00,8.02,8.03,7.96
7.95,8.10,8.11,7.93
7.91,8.08,8.11,7.91
8.05,7.84,8.06,7.76
7.88,7.88,7.90,7.78
7.84,7.82,8.06,7.76
8.05,8.11,8.14,7.88
8.04,8.12,8.13,7.94
8.12,8.01,8.18,7.94
7.98,7.91,8.06,7.88
7.56,8.10,8.30,7.56
7.83,6.94,8.21,6.73
7.18,7.57,7.72,6.85
7.41,7.04,7.55,7.01
7.10,7.34,7.51,7.10
7.39,7.53,7.77,7.31
7.67,8.21,8.27,7.67
8.19,7.92,8.23,7.88
7.94,8.15,8.21,7.88
7.90,7.57,7.94,7.55
7.38,7.89,8.04,7.38
8.11,8.10,8.21,7.87
8.14,8.65,8.65,8.14
8.63,8.67,8.73,8.40
8.73,8.55,8.73,8.33
8.48,8.65,8.87,8.40
8.81,8.99,9.00,8.78
8.90,8.83,8.93,8.79
8.89,8.91,8.99,8.79
8.87,8.92,8.99,8.79
8.74,8.62,8.83,8.59
8.65,8.60,8.75,8.32
8.75,8.93,8.95,8.74
8.89,8.70,8.96,8.67
8.63,8.69,8.87,8.53
8.56,8.93,8.97,8.56
8.98,8.94,9.06,8.79
9.08,8.86,9.08,8.80
8.91,8.86,8.91,8.70
8.92,8.64,8.92,8.64
8.51,8.46,8.55,8.40
8.51,8.24,8.51,8.24
8.27,7.99,8.36,7.96
7.76,7.51,7.80,7.44
7.45,7.64,7.80,7.45
7.69,7.64,7.70,7.40
7.85,7.95,8.44,7.79
7.98,7.74,8.06,7.70
7.91,8.09,8.20,7.80
7.91,7.98,8.22,7.91
7.87,7.63,8.11,7.62
7.61,8.40,8.40,7.31
8.42,8.35,8.77,8.14
8.34,8.55,8.56,8.20
8.57,8.30,8.58,8.23
8.49,8.43,8.49,8.17
8.36,8.61,8.61,8.34
8.73,8.75,8.84,8.68
8.71,8.77,8.81,8.61
8.91,8.72,8.91,8.48
8.62,8.22,8.62,8.19
8.23,8.72,8.75,8.16
8.72,8.49,8.79,8.47
8.43,8.52,8.56,8.31
8.72,8.79,8.79,8.59
8.86,9.07,9.15,8.86
9.00,8.70,9.14,8.63
8.91,8.87,8.98,8.64
8.88,9.60,9.60,8.67
9.52,9.15,9.62,9.09
8.83,8.35,8.93,8.35
8.06,8.24,8.55,8.05
8.39,8.18,8.50,8.02
8.18,8.83,8.83,8.18
9.25,9.56,9.67,9.13
9.56,9.88,10.00,9.24
9.93,10.43,10.44,9.83
10.16,9.98,10.41,9.87
10.18,10.19,10.29,9.90
10.31,10.35,10.35,10.20
10.09,10.61,10.88,9.97
10.88,11.19,11.25,10.77
11.11,10.97,11.65,10.96
11.01,10.98,11.18,10.78
10.76,11.05,11.14,10.59
11.20,11.32,11.51,11.06
11.00,10.73,11.22,10.73
10.43,10.04,10.43,9.85
10.01,9.77,10.30,9.76
10.12,10.30,10.48,10.01
10.32,10.05,10.48,10.04
10.29,10.13,10.29,9.86
10.09,10.24,10.49,9.93
10.44,10.51,10.52,10.33
10.72,11.04,11.34,10.55
11.12,11.27,11.28,10.82
10.93,11.18,11.25,10.93
10.79,10.35,10.97,10.33
10.37,10.73,10.79,10.37
10.55,10.77,10.78,10.35
10.80,10.42,11.02,10.36
10.30,10.42,10.47,10.12
10.59,10.88,10.94,10.50
10.90,11.07,11.09,10.72
11.12,11.12,11.24,10.81
11.25,11.38,11.57,11.13
11.35,11.47,11.56,11.04
11.40,11.34,11.67,11.28
11.42,11.41,11.54,11.33
11.30,11.65,11.66,11.13
11.66,11.04,11.66,10.98
11.12,11.32,11.49,11.05
11.38,11.09,11.56,11.05
11.44,12.04,12.21,11.39
12.04,11.98,12.19,11.65
12.00,11.98,12.24,11.88
12.01,11.96,12.18,11.69
11.97,12.04,12.10,11.82
12.16,12.61,12.92,12.05
12.55,12.49,12.73,12.35
12.53,12.43,12.75,12.29
12.28,12.43,12.79,12.28
12.62,12.12,12.65,11.90
12.14,12.43,12.49,12.07
12.51,12.67,12.82,12.45
12.70,12.49,12.81,12.39
12.41,12.27,12.87,12.25
12.23,12.00,12.30,11.95
11.95,12.18,12.27,11.88
12.29,12.22,12.44,12.05
12.23,12.12,12.25,12.08
12.05,12.07,12.16,11.94
12.19,12.00,12.19,12.00
12.10,12.27,12.29,11.92
12.34,12.73,12.75,12.20
11.08,10.31,11.08,9.03
10.31,9.86,10.31,9.75
9.89,9.74,9.98,9.72
9.79,9.46,9.83,9.28
9.47,9.45,9.62,9.30
9.39,9.32,9.49,9.22
9.12,9.05,9.45,9.00
8.91,9.10,9.15,8.56
9.11,9.00,9.22,8.97
8.97,9.02,9.16,8.97
9.06,9.09,9.10,9.00
9.09,9.10,9.39,9.05
9.13,9.00,9.34,9.00
9.04,8.97,9.14,8.94
8.99,9.00,9.05,8.95
8.95,9.00,9.11,8.76
8.97,9.02,9.10,8.85
9.09,8.94,9.10,8.89
9.04,9.01,9.13,8.90
9.03,8.67,9.08,8.66
8.68,8.57,8.74,8.50
8.50,8.16,8.62,8.15
8.21,8.42,8.54,8.16
8.49,8.48,8.63,8.41
8.51,8.51,8.69,8.48
8.48,8.62,8.75,8.44
8.72,8.91,8.92,8.72
8.94,8.41,8.94,8.29
8.46,8.38,8.46,8.20
8.41,8.23,8.41,8.22
8.24,8.41,8.50,8.20
8.35,8.33,8.42,8.25
8.38,8.31,8.45,8.22
8.32,8.32,8.35,8.16
8.33,8.04,8.34,8.00
8.11,8.22,8.27,8.00
8.24,8.29,8.41,8.09
8.34,8.17,8.38,8.01
8.13,8.28,8.33,8.00
8.32,8.22,8.34,8.16
8.22,8.34,8.45,8.22
8.32,8.27,8.33,8.20
8.17,8.06,8.20,8.03
8.05,7.61,8.10,7.61
7.59,7.45,7.60,7.36
7.48,7.55,7.64,7.34
7.69,8.04,8.08,7.59
8.01,8.13,8.22,7.94
8.05,7.92,8.13,7.80
8.00,7.99,8.02,7.75
8.04,8.01,8.12,7.97
7.97,7.87,8.02,7.85
7.87,7.84,7.91,7.71
7.93,7.89,8.12,7.77
7.73,7.80,8.01,7.67
7.83,7.97,8.00,7.75
8.10,8.01,8.19,7.92
7.97,8.10,8.18,7.97
8.15,8.31,8.31,8.07
8.32,8.02,8.32,7.97
8.01,7.81,8.19,7.81
7.78,7.79,8.01,7.78
7.85,7.82,7.90,7.80
8.30,8.59,9.17,8.28
8.91,8.59,9.05,8.57
8.58,8.94,8.98,8.58
8.81,8.96,9.13,8.81
9.04,9.07,9.13,8.98
9.04,9.02,9.19,9.01
8.93,8.88,9.00,8.88
8.93,8.99,9.05,8.81
9.01,8.85,9.16,8.84
8.90,8.76,8.95,8.61
8.76,8.76,8.90,8.68
8.81,8.93,8.97,8.77
9.03,8.85,9.03,8.80
8.81,8.85,8.96,8.75
8.91,8.96,9.06,8.86
8.97,9.00,9.12,8.94
9.03,8.97,9.07,8.85
8.90,8.87,8.97,8.76
8.86,8.98,9.10,8.82
8.90,9.15,9.23,8.90
9.24,9.10,9.26,9.01
9.09,9.23,9.24,9.00
9.30,9.54,9.59,8.96
9.60,9.47,9.73,9.40
9.49,9.55,9.68,9.49
9.61,8.99,9.63,8.90
9.01,9.14,9.14,9.00
9.08,9.23,9.30,9.03
9.28,9.35,9.39,9.13
9.27,9.34,9.36,9.14
9.22,9.29,9.33,9.15
9.28,9.86,9.95,9.25
9.91,9.52,9.92,9.43
9.55,9.27,9.67,9.21
9.30,9.76,9.79,9.29
9.54,9.66,9.72,9.34
9.69,9.83,9.89,9.60
9.84,9.98,10.00,9.80
9.86,10.10,10.18,9.86
10.14,10.62,10.69,10.00
10.69,10.99,11.00,10.32
11.08,11.35,11.45,10.95
11.35,11.35,11.43,11.12
11.22,11.14,11.31,11.14
11.12,10.76,11.12,10.71
10.83,10.68,10.86,10.50
10.74,10.87,10.88,10.66
10.74,10.63,10.74,10.43
10.71,10.77,10.88,10.63
10.76,10.90,10.97,10.66
11.01,10.93,11.15,10.82
10.95,10.84,10.95,10.79
10.91,10.90,11.07,10.60
10.80,10.94,11.03,10.80
10.81,10.59,10.81,10.55
10.75,10.70,10.75,10.56
10.85,10.78,10.93,10.68
10.88,11.14,11.15,10.88
11.15,11.69,11.73,11.15
11.75,11.78,11.88,11.68
11.75,11.89,12.00,11.72
11.89,11.22,11.89,11.22
10.26,10.44,10.62,10.26
10.71,11.30,11.41,10.71
11.26,11.76,11.77,11.26
11.87,11.73,11.87,11.26
11.73,12.01,12.11,11.50
12.00,11.95,12.34,11.90
11.92,12.67,12.73,11.57
12.70,12.71,12.85,12.51
12.70,12.61,12.90,12.48
12.33,12.46,12.54,12.14
12.50,12.25,12.60,12.11
12.13,12.45,12.52,12.13
12.35,12.47,12.50,12.18
12.49,12.14,12.69,12.11
12.29,12.16,12.29,12.00
12.22,12.06,12.22,11.89
12.06,12.14,12.31,11.96
12.13,11.91,12.13,11.76
11.95,12.21,12.24,11.95
12.23,12.29,12.34,12.16
12.28,11.96,12.28,11.96
12.03,12.19,12.33,11.97
12.23,12.25,12.34,11.95
12.13,12.28,12.32,12.13
12.30,12.28,12.34,11.88
12.32,12.25,12.35,12.11
12.25,12.26,12.34,12.25
12.27,12.21,12.40,12.12
12.29,11.97,12.29,11.88
12.02,12.33,12.37,11.97
12.34,12.29,12.39,12.06
12.26,12.55,12.57,12.02
12.50,12.54,12.59,12.30
12.53,12.63,12.66,12.21
12.54,12.47,12.54,12.13
12.65,12.47,12.65,12.41
12.26,12.40,12.57,12.26
12.49,11.84,12.49,11.82
11.84,11.60,11.90,11.44
11.57,11.70,11.73,11.44
11.67,11.51,11.67,11.51
11.65,11.86,11.92,11.34
11.89,11.85,12.22,11.67
11.90,11.77,11.94,11.66
11.84,11.35,11.86,11.14
11.41,11.95,12.25,11.39
12.19,12.30,12.53,11.81
12.32,12.16,12.43,12.13
12.13,12.25,12.46,11.91
12.25,12.15,12.39,11.95
12.15,12.05,12.15,11.89
12.00,12.03,12.10,11.89
12.10,11.96,12.10,11.89
11.98,11.94,12.02,11.90
11.97,11.07,12.01,11.03
11.07,10.28,11.07,10.23
10.37,10.00,10.37,9.82
9.98,10.17,10.28,9.87
10.20,10.39,10.56,9.97
10.48,10.22,10.51,9.92
10.25,10.18,10.36,10.00
10.19,10.29,10.29,10.04
10.26,10.58,10.62,10.20
10.99,11.47,11.66,10.87
11.41,11.48,11.62,11.32
11.34,11.58,11.73,11.34
11.48,11.19,11.56,11.00
11.20,11.05,11.38,10.99
11.04,11.30,11.40,10.97
11.31,11.35,11.52,11.31
11.31,11.18,11.50,11.15
11.18,10.98,11.29,10.85
10.92,11.33,11.45,10.65
11.24,11.04,11.38,10.84
11.04,11.05,11.13,10.71
10.99,10.66,10.99,10.46
10.65,10.77,10.82,10.59
10.77,11.12,11.22,10.77
10.99,10.67,11.06,10.60
10.69,10.57,10.85,10.54
10.49,10.77,10.77,10.41
10.89,10.64,10.89,10.54
10.70,10.60,10.72,10.39
10.72,10.73,10.80,10.60
10.79,10.92,10.93,10.66
10.91,10.76,10.91,10.61
10.78,10.55,10.78,10.45
10.59,10.21,10.59,10.00
10.26,10.33,10.52,10.11
10.36,10.70,10.73,10.31
10.75,10.70,10.79,10.68
10.75,10.74,10.77,10.64
10.69,10.79,10.89,10.62
10.79,10.67,10.99,10.38
10.66,10.86,10.90,10.56
10.86,10.97,10.98,10.79
10.95,11.85,11.86,10.95
11.86,11.84,11.86,11.51
11.89,11.49,11.89,11.43
11.56,11.33,11.58,11.20
11.31,11.43,11.49,11.21
11.34,11.45,11.51,11.34
11.41,11.50,11.69,11.20
11.67,11.41,12.15,11.22
11.50,11.60,11.72,11.00
11.69,11.75,11.81,11.55
11.98,11.77,11.98,11.60
11.70,11.84,12.09,11.70
11.84,11.72,11.98,11.67
11.73,12.11,12.13,11.73
12.14,12.31,12.37,12.14
12.41,12.25,12.44,12.13
12.21,12.27,12.33,12.19
12.24,12.00,12.50,11.93
12.05,12.30,12.46,12.05
12.25,12.30,12.31,11.98
12.35,12.25,12.38,12.13
12.25,12.26,12.46,12.24
12.30,12.33,12.46,12.25
12.40,12.30,12.45,12.11
12.35,12.45,12.59,12.35
12.39,12.49,12.49,12.35
12.51,12.30,12.51,12.30
12.31,12.35,12.53,12.30
12.50,13.44,13.84,12.33
13.42,13.16,13.59,13.09
13.28,13.05,13.48,12.98
12.99,13.60,13.65,12.90
13.60,14.05,14.16,13.46
14.09,14.24,14.30,13.95
14.32,14.51,14.99,14.32
14.47,14.47,14.60,14.35
14.62,14.55,14.80,14.50
14.53,14.51,14.66,14.47
14.62,14.41,14.67,14.28
14.60,14.84,14.88,14.21
14.80,14.49,14.92,14.41
14.45,14.50,14.59,14.31
14.55,14.50,14.60,14.43
14.57,14.46,14.97,14.45
14.52,14.40,14.75,14.35
14.38,14.39,14.55,14.32
14.37,14.34,14.48,14.10
14.23,14.41,14.43,14.23
14.41,14.47,14.50,14.32
14.49,14.86,15.00,14.34
15.00,15.06,15.45,14.85
15.11,15.53,15.60,14.82
15.70,15.60,15.70,15.43
15.79,15.61,15.91,15.39
15.52,15.59,15.80,15.21
15.68,15.57,15.78,15.52
15.67,15.95,15.99,15.51
16.00,14.89,16.10,14.74
14.71,16.15,16.43,14.71
16.07,16.27,16.33,16.02
16.40,16.70,16.75,16.13
16.75,16.66,16.77,16.59
16.70,16.93,17.13,16.70
17.14,17.40,17.62,17.08
17.40,17.45,17.50,17.30
17.27,16.79,17.49,16.61
16.79,16.35,16.91,16.06
16.24,16.45,16.50,16.01
16.42,16.54,16.78,16.12
16.54,16.18,16.67,16.04
16.23,16.23,16.29,15.92
15.97,15.61,16.08,15.59
15.61,15.77,15.80,14.96
15.78,16.37,16.66,15.78
15.55,16.01,16.12,15.20
15.85,15.96,16.06,15.70
15.96,15.78,16.00,15.62
15.75,14.68,15.79,14.60
14.80,15.43,15.56,14.80
15.27,14.59,15.49,14.32
14.57,15.02,15.04,14.57
15.00,14.37,15.15,14.35
14.47,14.53,14.72,14.08
14.55,14.97,15.14,14.55
15.00,15.01,15.08,14.83
15.06,15.31,15.58,15.06
15.31,15.17,15.34,15.04
15.10,15.38,15.44,14.96
15.30,15.44,15.50,15.14
15.44,14.80,15.44,14.73
14.87,15.34,15.39,14.83
15.40,16.93,17.00,15.40
17.15,16.48,17.23,16.37
16.47,16.24,16.64,16.16
16.16,16.09,16.16,15.91
16.04,16.20,16.49,16.00
16.25,16.17,16.50,16.10
16.37,16.83,16.97,16.37
16.95,17.22,17.41,16.41
17.47,17.51,17.60,17.11
17.41,16.94,17.65,16.75
17.06,16.75,17.14,16.62
16.71,17.00,17.27,16.64
17.00,16.69,17.25,16.65
16.68,16.18,17.05,15.96
15.99,16.17,16.35,15.60
16.19,16.55,16.98,16.00
16.87,16.99,17.39,16.77
16.97,16.85,17.19,16.48
17.09,16.79,17.11,16.63
16.64,16.79,16.94,16.40
16.95,16.96,17.26,16.52
16.96,16.36,17.18,16.17
16.36,16.10,16.44,16.00
16.05,16.20,16.37,15.60
16.33,16.34,16.47,16.05
16.42,16.48,16.55,16.02
16.27,16.10,16.37,16.00
16.11,15.62,16.14,15.31
15.66,15.80,16.00,15.01
15.73,16.06,16.19,15.00
16.26,16.68,16.91,16.26
16.81,16.79,16.84,16.65
16.75,16.21,16.75,16.11
16.05,15.65,16.29,15.50
