DRH,Diamondrock Hospitality Company Common Stock,NASDAQ
7.72,7.93,7.94,7.55
7.73,7.56,7.81,7.41
7.56,7.43,7.64,7.42
7.45,6.92,7.49,6.90
6.58,6.87,6.99,6.54
6.40,6.87,6.93,6.40
6.97,7.13,7.15,6.81
7.33,7.24,7.59,7.17
7.27,6.99,7.34,6.97
7.21,7.22,7.25,6.93
7.14,6.99,7.25,6.98
6.96,6.52,7.18,6.51
6.42,7.00,7.02,6.30
7.02,7.01,7.10,6.61
6.98,7.30,7.31,6.92
7.34,7.01,7.44,6.97
7.18,7.47,7.47,7.14
7.42,7.47,7.56,7.33
7.54,7.84,8.04,7.32
7.74,7.67,7.83,7.49
7.79,8.01,8.05,7.79
7.91,7.62,7.93,7.58
7.66,8.10,8.19,7.55
8.67,8.09,8.67,8.01
7.89,7.90,8.03,7.59
8.07,8.24,8.25,7.94
8.23,8.56,8.56,8.12
8.45,8.18,8.47,8.16
8.35,8.46,8.50,8.12
8.87,9.27,9.63,8.87
9.43,9.39,9.50,9.28
9.18,9.05,9.31,9.03
8.66,8.61,8.94,8.52
8.81,8.94,9.06,8.67
9.12,9.27,9.33,8.76
9.12,9.16,9.22,8.92
9.14,9.15,9.32,8.90
9.19,9.22,9.28,8.85
8.88,8.58,8.96,8.57
8.79,8.52,8.79,8.47
8.67,8.99,9.08,8.61
8.91,8.66,9.02,8.57
8.58,8.90,8.96,8.56
8.75,8.77,9.06,8.70
8.74,8.64,8.88,8.59
8.66,8.74,8.80,8.59
8.50,8.31,8.53,8.26
8.32,8.28,8.45,8.18
8.17,7.94,8.27,7.89
7.91,7.97,8.18,7.87
8.33,8.51,8.54,8.29
8.53,8.33,8.65,8.30
8.74,8.78,9.01,8.69
8.76,8.83,8.92,8.56
9.00,9.05,9.28,8.99
9.23,9.15,9.34,9.04
9.14,9.25,9.33,9.07
9.18,9.39,9.46,9.06
9.26,9.01,9.30,8.99
9.05,9.35,9.42,9.00
9.21,9.36,9.37,8.99
9.48,9.17,9.58,9.07
9.08,8.94,9.25,8.92
9.10,9.03,9.11,8.84
9.14,9.22,9.30,9.07
9.28,9.20,9.38,9.12
9.43,9.73,9.76,9.37
9.68,9.73,9.80,9.56
9.80,9.81,9.98,9.77
9.85,9.85,9.89,9.76
9.79,9.93,10.09,9.73
9.86,9.62,10.19,9.62
9.72,9.74,9.78,9.63
9.70,9.64,9.82,9.64
9.96,9.84,10.02,9.70
9.82,9.76,9.89,9.64
9.66,9.85,9.98,9.54
9.87,9.69,9.95,9.69
9.75,9.76,9.81,9.59
9.94,10.00,10.09,9.94
9.91,10.13,10.19,9.91
10.18,10.15,10.19,9.99
9.98,10.01,10.13,9.90
10.12,10.13,10.25,10.04
10.09,10.28,10.33,10.08
10.29,10.37,10.51,10.19
10.37,10.82,10.83,10.28
10.84,10.73,10.89,10.43
10.61,10.67,10.85,10.54
10.63,10.75,10.81,10.50
10.82,10.62,10.95,10.58
10.57,10.60,10.66,10.49
10.46,10.44,10.50,10.35
10.50,10.54,10.61,10.39
10.62,10.78,10.92,10.57
10.80,10.75,10.85,10.70
10.95,10.95,11.01,10.80
10.88,10.98,11.00,10.84
10.93,10.89,10.97,10.85
10.94,10.92,11.01,10.81
10.95,10.78,10.97,10.69
10.62,10.59,10.74,10.58
10.76,10.78,10.84,10.70
10.71,10.37,10.73,10.31
10.39,10.29,10.44,10.22
10.27,10.41,10.47,10.27
10.45,10.51,10.52,10.34
10.53,10.29,10.57,10.15
10.29,10.05,10.41,10.04
10.08,10.32,10.33,10.03
10.31,10.31,10.48,10.24
10.19,10.27,10.42,10.09
10.31,10.30,10.34,10.20
10.31,9.96,10.37,9.91
9.79,9.85,9.95,9.75
9.85,9.85,10.07,9.83
9.80,9.84,9.87,9.59
9.73,9.55,9.77,9.51
9.62,9.67,9.68,9.48
9.74,9.70,9.74,9.59
9.70,9.72,9.86,9.66
9.75,9.64,9.81,9.60
9.76,10.04,10.08,9.68
10.01,9.94,10.05,9.89
9.97,9.96,10.01,9.86
9.92,9.85,9.94,9.84
9.89,10.07,10.15,9.85
9.96,10.05,10.13,9.96
10.00,9.98,10.09,9.85
9.85,9.78,9.91,9.69
9.74,9.89,9.89,9.68
10.04,10.25,10.26,9.96
10.23,10.22,10.32,10.22
10.22,10.20,10.26,10.07
10.08,10.09,10.16,9.97
10.19,10.29,10.32,10.10
10.23,10.57,10.57,10.23
10.50,10.54,10.68,10.49
10.38,10.34,10.43,10.25
10.25,10.31,10.38,10.25
10.11,10.01,10.17,10.00
9.99,9.68,10.02,9.66
9.79,10.02,10.05,9.76
10.04,10.28,10.33,10.00
10.19,10.08,10.25,10.08
10.16,10.19,10.34,10.11
10.31,10.29,10.40,10.23
10.21,10.13,10.24,10.11
10.18,10.46,10.54,10.17
10.66,10.68,10.75,10.58
10.50,10.43,10.58,10.35
10.41,10.58,10.58,10.37
10.71,10.61,10.79,10.52
10.57,10.67,10.71,10.55
10.67,10.74,10.78,10.55
10.75,10.63,10.75,10.56
10.74,10.82,11.01,10.71
10.71,10.81,10.81,10.64
10.84,10.74,10.97,10.69
10.71,10.59,10.73,10.54
10.58,10.61,10.70,10.53
10.53,10.66,10.70,10.47
10.50,10.63,10.68,10.42
10.72,10.65,10.76,10.52
10.47,10.61,10.70,10.45
10.45,10.31,10.60,10.31
10.33,10.42,10.43,10.28
10.45,10.27,10.54,10.26
10.29,9.78,10.31,9.78
9.77,9.62,9.87,9.58
9.64,9.95,9.98,9.62
9.97,9.93,10.05,9.86
9.82,9.88,9.92,9.60
9.91,9.86,10.00,9.66
9.86,9.85,9.94,9.77
9.98,10.20,10.21,9.94
10.07,9.87,10.11,9.87
9.86,9.94,10.03,9.76
9.64,9.42,9.74,9.38
9.47,9.30,9.54,9.21
9.23,9.61,9.61,9.22
9.73,10.07,10.10,9.66
10.25,9.92,10.32,9.91
9.87,10.05,10.12,9.80
10.22,9.77,10.24,9.77
9.77,9.99,10.00,9.74
9.95,9.87,10.11,9.82
9.90,10.15,10.18,9.84
10.16,10.19,10.26,10.13
10.09,10.21,10.37,10.09
10.25,10.30,10.53,10.24
10.32,10.36,10.44,10.24
10.38,10.10,10.40,10.05
10.21,10.10,10.22,10.00
9.92,9.88,9.98,9.82
9.88,10.01,10.07,9.76
10.02,10.03,10.05,9.91
9.94,10.00,10.02,9.83
10.28,10.20,10.29,10.11
10.27,10.36,10.37,10.14
10.38,10.45,10.56,10.32
10.44,10.45,10.52,10.36
10.29,10.27,10.40,10.25
10.29,10.40,10.43,10.27
10.06,10.05,10.10,9.90
10.05,9.95,10.08,9.89
9.82,9.71,9.88,9.70
9.73,9.81,9.92,9.72
9.77,9.73,9.81,9.72
9.84,9.95,9.95,9.75
9.90,9.90,9.99,9.82
9.91,9.66,9.92,9.62
9.55,9.65,9.66,9.46
9.45,9.42,9.52,9.33
9.43,9.24,9.43,9.15
9.32,9.19,10.28,9.14
9.37,9.31,9.48,9.23
9.34,9.50,9.57,9.31
9.52,9.45,9.61,9.43
9.45,9.46,9.53,9.36
9.55,9.37,9.64,9.37
9.29,9.37,9.40,9.25
9.52,9.70,9.74,9.46
9.70,9.79,9.83,9.66
9.87,9.84,9.92,9.74
9.76,9.82,9.86,9.75
9.83,9.72,9.90,9.72
9.70,9.68,9.79,9.66
9.69,9.61,9.78,9.55
9.66,9.55,9.69,9.51
9.52,9.64,9.66,9.52
9.66,9.78,9.82,9.54
9.75,9.82,9.86,9.73
9.81,9.77,9.84,9.68
9.85,9.82,9.96,9.81
9.77,9.77,9.82,9.68
9.75,9.64,9.77,9.62
9.59,9.62,9.70,9.56
9.69,9.68,9.72,9.60
9.68,9.67,9.75,9.62
9.71,9.76,9.77,9.64
9.67,9.65,9.73,9.57
9.75,9.62,9.75,9.56
9.55,9.63,9.64,9.46
9.61,9.57,9.67,9.47
9.65,9.87,9.89,9.62
9.93,10.02,10.05,9.88
10.00,10.06,10.13,10.00
10.05,10.17,10.18,10.01
10.18,10.24,10.30,10.13
10.24,10.39,10.50,10.16
10.45,10.43,10.60,10.41
10.38,10.35,10.51,10.31
10.34,10.35,10.43,10.26
10.36,10.13,10.38,10.06
10.09,9.97,10.09,9.89
10.12,9.99,10.13,9.94
9.93,9.90,10.03,9.89
9.94,9.70,10.05,9.66
9.71,9.66,9.79,9.65
9.72,9.75,9.78,9.61
9.68,9.63,9.72,9.59
9.68,9.52,9.69,9.40
9.55,9.63,9.63,9.49
9.63,9.73,9.77,9.59
9.80,9.76,9.95,9.74
9.79,9.67,9.89,9.65
9.59,9.61,9.74,9.58
9.60,9.60,9.69,9.48
9.47,9.59,9.66,9.47
9.66,9.59,9.66,9.52
9.41,9.06,9.50,8.99
9.06,8.89,9.13,8.80
8.93,8.77,8.95,8.62
8.76,8.85,8.94,8.75
8.85,8.86,8.88,8.73
8.81,8.87,8.94,8.78
8.83,8.91,8.92,8.74
8.80,8.87,8.89,8.70
8.93,8.84,8.93,8.75
8.91,8.75,8.96,8.64
8.78,8.47,8.78,8.46
8.50,8.48,8.58,8.17
8.45,8.40,8.50,8.36
8.47,8.51,8.56,8.39
8.52,8.40,8.52,8.33
8.42,8.50,8.52,8.39
8.26,8.27,8.37,8.22
8.24,8.27,8.33,8.20
8.21,8.50,8.54,8.21
8.50,8.37,8.52,8.35
8.30,8.46,8.52,8.26
8.44,8.25,8.49,8.21
8.22,8.16,8.31,8.11
8.12,8.17,8.21,8.11
8.29,8.45,8.50,8.22
8.43,8.53,8.56,8.34
8.53,8.56,8.58,8.49
8.61,8.62,8.70,8.57
8.64,8.71,8.78,8.62
8.75,8.61,8.75,8.59
8.59,8.59,8.63,8.44
8.67,8.82,8.84,8.58
8.85,8.74,8.87,8.67
8.80,8.71,8.86,8.66
8.70,8.71,8.77,8.65
8.73,8.70,8.74,8.58
8.69,8.75,8.79,8.69
8.82,8.84,8.90,8.75
8.88,8.88,8.93,8.82
8.97,8.95,9.01,8.89
8.95,8.95,8.98,8.89
8.94,8.82,8.94,8.74
8.76,8.83,8.85,8.70
8.86,8.86,8.88,8.80
8.88,9.01,9.01,8.84
9.01,9.01,9.09,8.92
9.04,9.20,9.23,9.00
9.25,9.18,9.25,9.14
9.19,9.26,9.29,9.09
9.28,9.16,9.28,9.12
9.08,8.93,9.14,8.86
8.89,8.84,8.99,8.83
8.82,9.00,9.02,8.75
9.09,9.27,9.29,9.09
9.31,9.32,9.40,9.27
9.38,9.47,9.48,9.34
9.40,9.53,9.57,9.40
9.52,9.46,9.57,9.43
9.51,9.34,9.51,9.30
9.41,9.30,9.42,9.28
9.31,9.19,9.31,9.16
9.19,9.19,9.27,9.19
9.17,9.22,9.24,9.09
9.18,9.09,9.22,9.06
9.14,9.17,9.25,9.12
9.15,9.21,9.22,9.14
9.21,9.26,9.28,9.20
9.25,9.25,9.29,9.19
9.28,9.29,9.37,9.26
9.34,9.42,9.58,9.29
9.40,9.39,9.48,9.36
9.40,9.25,9.42,9.22
9.26,9.15,9.26,9.12
9.14,9.12,9.18,9.05
9.19,9.11,9.19,9.08
9.06,9.05,9.13,9.01
9.07,9.04,9.13,8.99
8.96,9.07,9.09,8.93
9.11,9.02,9.12,8.97
9.04,9.08,9.12,8.98
9.10,9.14,9.19,9.06
9.15,9.23,9.26,9.14
9.26,9.21,9.26,9.13
9.17,9.16,9.25,9.12
9.17,9.18,9.20,9.08
9.22,9.19,9.25,9.14
9.17,8.99,9.18,8.99
8.98,8.75,8.98,8.66
8.81,8.94,8.95,8.75
8.99,8.71,9.01,8.71
8.72,8.75,8.79,8.62
8.72,8.84,8.96,8.71
8.84,8.94,9.13,8.82
8.85,9.13,9.17,8.50
9.15,9.15,9.30,9.08
9.19,9.08,9.23,8.99
9.12,9.10,9.14,8.99
9.11,9.24,9.26,9.10
9.31,9.19,9.31,9.14
9.17,9.17,9.25,9.10
9.13,9.11,9.24,9.10
9.14,9.17,9.19,9.09
9.19,9.20,9.29,9.16
9.22,9.31,9.32,9.15
9.22,9.35,9.41,9.21
9.35,9.27,9.39,9.12
9.29,9.28,9.32,9.14
9.20,9.11,9.28,9.10
9.13,9.03,9.16,9.00
9.04,9.08,9.14,8.98
9.03,9.11,9.11,9.01
9.09,9.14,9.16,9.05
9.17,9.31,9.34,9.14
9.30,9.31,9.34,9.10
9.33,9.44,9.54,9.29
9.43,9.57,9.75,9.41
9.56,9.84,9.89,9.55
9.72,9.74,9.84,9.63
9.75,9.97,9.97,9.66
9.96,9.93,10.00,9.84
9.92,10.11,10.12,9.92
10.07,10.07,10.28,10.05
10.06,10.31,10.33,10.04
9.94,9.73,10.07,9.73
9.79,9.86,9.90,9.70
9.80,9.59,9.80,9.55
9.63,9.46,9.69,9.41
9.47,9.54,9.56,9.40
9.60,9.51,9.60,9.37
10.00,9.81,10.01,9.72
9.84,9.89,9.92,9.75
9.91,9.80,9.97,9.79
9.80,9.71,9.82,9.65
9.74,9.85,9.86,9.70
9.86,9.98,10.00,9.78
9.95,9.80,10.00,9.76
9.83,9.86,10.02,9.76
9.97,10.00,10.13,9.95
10.00,9.95,10.06,9.93
9.99,10.07,10.07,9.93
10.05,10.03,10.12,9.94
10.05,9.88,10.05,9.87
10.07,9.94,10.17,9.92
9.96,9.93,9.99,9.88
9.97,10.00,10.07,9.91
9.99,10.12,10.16,9.92
10.09,10.15,10.20,10.04
10.17,9.96,10.20,9.95
9.93,9.91,10.02,9.87
9.93,9.90,9.95,9.85
9.92,9.63,10.13,9.56
9.53,9.45,9.63,9.41
9.43,9.51,9.54,9.36
9.65,9.71,9.81,9.56
9.62,9.50,9.63,9.40
9.50,9.36,9.57,9.34
9.31,9.51,9.54,9.26
9.68,9.59,9.81,9.47
9.59,9.32,9.68,9.30
9.28,9.17,9.37,9.10
9.15,9.41,9.41,9.09
9.47,9.37,9.48,9.18
9.39,9.23,9.41,9.20
9.12,9.19,9.27,8.95
9.26,9.09,9.26,9.06
9.06,9.36,9.41,9.06
9.34,9.56,9.73,9.34
9.64,9.55,9.77,9.50
9.56,9.59,9.72,9.50
9.61,9.29,9.67,9.27
