DHT,DHT Holdings,NASDAQ
3.97,3.99,4.02,3.94
3.94,3.80,3.94,3.79
3.81,3.78,3.85,3.76
3.86,3.82,3.87,3.77
3.83,3.83,3.85,3.79
3.88,3.82,3.92,3.80
3.82,3.85,3.87,3.80
3.86,3.91,3.92,3.84
3.91,3.95,3.96,3.86
3.98,3.98,3.99,3.92
3.99,4.06,4.06,3.97
4.06,4.03,4.09,4.00
4.00,3.98,4.02,3.96
3.94,3.95,3.98,3.91
4.02,3.97,4.02,3.91
3.96,4.05,4.05,3.95
4.05,4.10,4.10,3.98
4.10,4.12,4.12,3.99
4.12,4.13,4.14,4.05
4.15,4.13,4.15,4.08
4.13,4.07,4.16,4.01
4.13,4.15,4.15,4.06
4.13,4.14,4.15,4.08
4.13,4.07,4.13,4.04
4.08,4.11,4.14,4.07
4.12,4.14,4.14,4.07
4.12,4.13,4.15,4.07
4.14,4.15,4.15,4.12
4.15,4.13,4.15,4.11
4.14,4.08,4.15,4.07
4.08,4.15,4.15,4.06
4.07,4.12,4.18,4.07
4.16,4.16,4.19,4.12
4.19,4.11,4.19,4.04
4.08,4.13,4.13,4.04
4.14,4.11,4.14,4.05
4.07,4.12,4.14,4.07
4.11,4.19,4.20,4.11
4.21,4.26,4.29,4.18
4.26,4.30,4.31,4.24
4.34,4.32,4.34,4.27
4.35,4.53,4.53,4.35
4.53,4.50,4.58,4.42
4.60,4.64,4.65,4.54
4.63,4.74,4.75,4.63
4.55,4.59,4.65,4.50
4.62,4.40,4.62,4.37
4.36,4.57,4.58,4.30
4.51,4.56,4.62,4.51
4.50,4.49,4.56,4.49
4.50,4.48,4.54,4.47
4.44,4.40,4.46,4.35
4.40,4.36,4.42,4.35
4.42,4.42,4.49,4.40
4.42,4.54,4.59,4.38
4.53,4.52,4.59,4.42
4.46,4.54,4.55,4.42
4.59,4.60,4.67,4.54
4.59,4.55,4.64,4.52
4.55,4.47,4.57,4.44
4.44,4.39,4.46,4.36
4.48,4.40,4.49,4.34
4.38,4.31,4.40,4.29
4.29,4.38,4.39,4.28
4.39,4.46,4.46,4.38
4.52,4.47,4.54,4.47
4.47,4.45,4.50,4.43
4.48,4.49,4.49,4.45
4.51,4.51,4.51,4.42
4.52,4.45,4.53,4.45
4.45,4.42,4.49,4.41
4.41,4.40,4.48,4.39
4.42,4.56,4.57,4.42
4.56,4.58,4.58,4.50
4.59,4.59,4.61,4.56
4.60,4.75,4.75,4.60
4.75,4.77,4.84,4.73
4.79,4.82,4.89,4.77
4.80,4.70,4.80,4.67
4.69,4.52,4.70,4.47
4.55,4.62,4.63,4.52
4.60,4.63,4.66,4.58
4.61,4.65,4.70,4.60
4.72,4.82,4.85,4.71
4.85,4.68,4.86,4.68
4.69,4.70,4.82,4.68
4.72,4.82,4.82,4.67
4.82,4.80,4.98,4.74
4.80,4.89,4.92,4.80
4.94,4.92,4.94,4.84
4.95,4.96,5.04,4.93
4.98,4.98,5.11,4.92
5.19,5.04,5.19,4.98
5.09,5.11,5.15,4.98
5.11,4.94,5.12,4.92
4.94,4.90,4.94,4.85
5.09,4.98,5.10,4.96
5.03,5.03,5.11,5.02
5.03,5.00,5.10,4.99
5.06,5.01,5.10,5.01
5.03,5.03,5.09,4.98
5.04,5.02,5.08,5.00
5.07,5.09,5.12,5.05
5.15,5.12,5.15,5.10
5.04,5.12,5.13,4.94
5.12,5.08,5.12,5.03
4.65,4.66,4.76,4.62
4.65,4.73,4.78,4.62
4.75,4.78,4.78,4.65
4.78,4.68,4.78,4.67
4.68,4.59,4.68,4.57
4.60,4.65,4.65,4.50
4.65,4.72,4.72,4.63
4.70,4.67,4.73,4.59
4.66,4.72,4.72,4.60
4.70,4.83,4.83,4.66
4.85,4.85,4.86,4.73
4.79,4.84,4.88,4.74
4.82,4.74,4.85,4.67
4.73,4.82,4.84,4.70
4.82,4.74,4.83,4.65
4.76,4.65,4.77,4.65
4.67,4.70,4.72,4.65
4.71,4.70,4.71,4.65
4.75,4.78,4.79,4.68
4.80,4.67,4.80,4.65
4.79,4.71,4.79,4.66
4.72,4.67,4.72,4.65
4.64,4.57,4.68,4.51
4.53,4.46,4.59,4.44
4.40,4.55,4.60,4.40
4.50,4.48,4.52,4.42
4.44,4.37,4.44,4.25
4.38,4.56,4.59,4.38
4.60,4.50,4.62,4.48
4.54,4.65,4.65,4.48
4.66,4.65,4.72,4.61
4.65,4.73,4.74,4.65
4.74,4.70,4.74,4.63
4.70,4.75,4.79,4.68
4.78,4.80,4.82,4.72
4.80,4.72,4.81,4.71
4.72,4.76,4.79,4.72
4.76,4.77,4.82,4.76
4.80,4.81,4.82,4.75
4.81,4.83,4.88,4.80
4.83,4.85,4.92,4.80
4.83,4.84,4.85,4.80
4.85,4.85,4.89,4.82
4.83,4.84,4.89,4.82
4.88,4.86,4.90,4.83
4.81,4.72,4.86,4.70
4.67,4.55,4.70,4.50
4.57,4.54,4.60,4.50
4.51,4.55,4.55,4.48
4.51,4.54,4.55,4.50
4.47,4.42,4.52,4.27
4.45,4.38,4.46,4.36
4.46,4.40,4.46,4.31
4.44,4.42,4.44,4.40
4.44,4.43,4.46,4.40
4.46,4.43,4.48,4.40
4.35,4.33,4.38,4.30
4.35,4.25,4.37,4.20
4.25,4.33,4.35,4.24
4.34,4.25,4.35,4.25
4.20,4.23,4.28,4.20
4.24,4.17,4.28,4.12
4.16,4.15,4.22,4.10
4.21,4.16,4.24,4.10
4.20,4.13,4.20,4.12
4.14,4.25,4.25,4.13
4.24,4.12,4.30,4.12
4.12,4.22,4.23,4.10
4.24,4.12,4.24,4.10
4.12,4.10,4.19,4.10
4.10,4.04,4.16,4.02
4.07,4.12,4.13,4.04
4.14,4.15,4.18,4.11
4.15,4.15,4.19,4.06
4.13,4.11,4.14,4.08
4.14,4.11,4.17,4.07
4.10,4.04,4.10,4.01
4.04,4.01,4.05,3.97
4.04,4.01,4.07,4.00
4.10,4.00,4.14,3.97
4.02,3.93,4.09,3.93
3.93,3.90,3.97,3.90
3.90,3.89,3.97,3.87
3.91,3.80,3.97,3.80
3.82,3.72,3.85,3.71
3.72,3.54,3.75,3.50
3.57,3.64,3.67,3.56
3.65,3.57,3.67,3.53
3.59,3.65,3.67,3.58
3.68,3.77,3.78,3.66
3.75,3.69,3.77,3.65
3.68,3.75,3.82,3.68
3.77,3.69,3.83,3.69
3.70,3.76,3.76,3.69
3.80,3.82,3.82,3.75
3.81,3.74,3.83,3.74
3.71,3.81,3.82,3.67
3.83,3.83,3.84,3.71
3.83,3.86,3.88,3.79
3.88,3.80,3.88,3.77
3.83,3.83,3.88,3.78
3.86,3.83,3.91,3.80
3.85,3.90,3.94,3.85
3.91,3.82,3.93,3.78
3.82,3.80,3.87,3.75
3.82,3.79,3.87,3.77
3.77,3.80,3.81,3.77
3.78,3.75,3.79,3.75
3.71,3.72,3.77,3.71
3.75,3.75,3.78,3.70
3.76,3.72,3.79,3.70
3.75,3.82,3.83,3.73
3.82,3.75,3.85,3.73
3.81,3.89,3.89,3.79
3.90,3.82,3.90,3.78
3.85,3.90,3.96,3.84
3.91,3.88,3.95,3.85
3.88,3.85,3.90,3.84
3.76,3.68,3.76,3.65
3.66,3.60,3.71,3.53
3.59,3.62,3.68,3.56
3.59,3.60,3.67,3.53
3.59,3.62,3.69,3.58
3.62,3.43,3.65,3.43
3.42,3.43,3.52,3.33
3.42,3.15,3.42,3.15
3.18,3.23,3.37,3.02
3.13,2.99,3.22,2.92
3.01,3.18,3.22,2.80
3.09,2.96,3.16,2.96
2.98,3.13,3.17,2.97
3.13,3.06,3.23,3.03
3.08,3.18,3.18,3.05
3.13,3.09,3.14,3.03
3.07,3.03,3.11,2.95
2.96,2.89,2.99,2.89
2.90,2.81,2.95,2.80
2.84,2.67,2.87,2.66
2.69,2.68,2.80,2.63
2.65,2.70,2.74,2.65
2.73,2.63,2.76,2.60
2.61,2.64,2.69,2.60
2.67,2.71,2.72,2.63
2.69,2.87,2.89,2.69
2.91,2.98,3.03,2.91
2.97,2.75,3.05,2.75
2.75,2.79,2.83,2.72
2.85,2.72,2.91,2.69
2.78,2.80,2.87,2.76
2.80,2.61,2.83,2.60
2.59,2.56,2.69,2.53
2.53,2.52,2.57,2.44
2.48,2.42,2.55,2.37
2.46,2.48,2.52,2.41
2.50,2.50,2.50,2.37
2.51,2.44,2.51,2.44
2.38,2.44,2.46,2.38
2.47,2.40,2.54,2.40
2.41,2.18,2.44,2.18
2.09,2.15,2.24,2.09
2.15,2.23,2.29,2.13
2.25,2.18,2.26,2.12
2.22,2.23,2.32,2.20
2.25,2.02,2.25,2.01
2.07,2.01,2.15,1.97
1.98,2.04,2.08,1.95
2.00,1.60,2.00,1.52
1.53,1.86,1.91,1.51
1.85,1.80,1.86,1.75
1.78,1.80,1.82,1.71
1.83,1.70,1.83,1.67
1.72,1.70,1.79,1.65
1.65,1.78,1.79,1.62
1.80,1.91,1.93,1.76
1.90,1.86,1.90,1.78
1.90,1.93,1.95,1.87
1.91,1.89,2.01,1.87
1.91,1.90,1.94,1.84
1.88,1.81,1.90,1.80
1.82,1.80,1.88,1.76
1.83,1.84,1.88,1.82
1.83,1.88,2.04,1.83
1.82,1.62,1.84,1.62
1.66,1.58,1.68,1.50
1.65,1.56,1.66,1.52
1.55,1.63,1.67,1.52
1.60,1.60,1.66,1.60
1.55,1.52,1.62,1.50
1.54,1.53,1.58,1.52
1.54,1.50,1.55,1.46
1.47,1.36,1.47,1.33
1.33,1.28,1.35,1.13
1.33,1.29,1.38,1.21
1.25,1.20,1.26,1.20
1.20,1.18,1.27,1.16
1.20,1.25,1.28,1.19
1.23,1.13,1.25,1.12
1.12,1.13,1.21,1.11
1.13,1.10,1.16,1.10
1.12,1.05,1.14,1.04
1.05,1.06,1.13,1.04
1.06,1.06,1.10,1.03
1.06,1.02,1.09,0.99
1.02,0.94,1.02,0.91
0.90,0.91,1.04,0.88
0.96,0.95,1.00,0.92
0.96,0.86,0.96,0.85
0.88,0.82,0.93,0.74
0.82,0.80,0.86,0.77
0.80,0.80,0.82,0.79
0.80,0.84,0.85,0.79
0.85,1.06,1.06,0.82
1.06,0.96,1.08,0.93
0.95,0.85,0.96,0.84
0.94,0.86,0.94,0.82
0.85,0.73,0.86,0.72
0.75,0.69,0.76,0.68
0.69,0.66,0.74,0.66
0.68,0.74,0.74,0.67
0.75,0.72,0.79,0.72
0.73,0.74,0.76,0.73
0.75,0.80,0.83,0.75
0.79,0.81,0.82,0.75
0.81,0.80,0.84,0.79
0.82,0.79,0.82,0.76
0.78,0.73,0.80,0.72
0.72,0.69,0.72,0.67
0.74,0.73,0.74,0.70
0.70,0.74,0.77,0.69
0.76,0.76,0.80,0.73
0.77,0.78,0.80,0.74
0.78,0.79,0.85,0.77
0.80,0.78,0.81,0.76
0.78,0.80,0.80,0.76
0.78,0.76,0.80,0.76
0.76,0.77,0.78,0.76
0.77,0.79,0.86,0.77
0.80,0.80,0.82,0.77
0.81,0.74,0.82,0.74
0.75,0.77,0.79,0.74
0.78,0.78,0.79,0.76
0.78,0.78,0.79,0.76
0.80,0.80,0.80,0.77
0.91,0.81,0.92,0.81
0.82,0.80,0.83,0.78
0.80,0.77,0.82,0.76
0.77,0.87,0.90,0.77
0.89,1.09,1.11,0.84
1.12,1.06,1.15,1.02
1.06,1.12,1.15,1.01
1.13,1.03,1.15,1.01
1.03,1.10,1.12,1.03
1.07,1.21,1.25,1.07
1.22,1.15,1.23,1.15
1.17,1.14,1.17,1.11
1.15,1.08,1.15,1.05
1.06,1.08,1.12,1.05
1.11,1.28,1.28,1.11
1.26,1.24,1.35,1.19
1.26,1.15,1.27,1.14
1.18,1.24,1.24,1.16
1.24,1.18,1.24,1.18
1.19,1.13,1.22,1.13
1.15,1.17,1.22,1.15
1.18,1.21,1.26,1.15
1.23,1.24,1.30,1.21
1.24,1.19,1.28,1.17
1.17,1.16,1.24,1.16
1.16,1.11,1.19,1.11
1.11,1.08,1.14,1.08
1.10,1.05,1.12,1.05
1.04,0.99,1.05,0.99
1.01,0.98,1.03,0.97
0.99,1.05,1.07,0.98
1.07,1.03,1.09,1.00
1.02,1.03,1.05,1.00
1.03,1.00,1.04,1.00
1.00,1.15,1.15,1.00
1.15,1.11,1.15,1.10
1.11,1.16,1.18,1.11
1.18,1.25,1.28,1.15
1.25,1.48,1.53,1.25
1.12,1.09,1.18,1.05
1.06,0.99,1.11,0.91
1.00,1.01,1.02,0.92
1.00,1.03,1.03,0.95
1.03,1.15,1.17,1.01
1.01,1.01,1.09,0.96
1.02,0.98,1.05,0.98
0.98,1.00,1.02,0.95
1.00,0.96,1.02,0.96
0.96,0.98,1.00,0.95
0.98,0.92,0.98,0.91
0.90,0.86,0.90,0.83
0.85,0.82,0.87,0.82
0.82,0.82,0.82,0.78
0.81,0.77,0.82,0.75
0.79,0.84,0.84,0.79
0.85,0.84,0.88,0.81
0.82,0.81,0.83,0.79
0.81,0.81,0.83,0.80
0.81,0.86,0.88,0.81
0.84,0.81,0.86,0.79
0.81,0.78,0.84,0.77
0.83,0.81,0.83,0.78
0.79,0.77,0.80,0.76
0.78,0.78,0.80,0.76
0.80,0.80,0.81,0.78
0.80,0.78,0.80,0.77
0.78,0.79,0.79,0.77
0.79,0.80,0.82,0.79
0.80,0.77,0.82,0.77
0.77,0.76,0.79,0.75
0.79,0.76,0.81,0.75
0.76,0.77,0.81,0.76
0.77,0.78,0.79,0.76
0.78,0.75,0.79,0.74
0.74,0.72,0.75,0.71
0.72,0.73,0.75,0.72
0.73,0.70,0.73,0.70
0.70,0.68,0.71,0.68
0.71,0.70,0.72,0.69
0.69,0.67,0.71,0.66
0.67,0.60,0.67,0.60
0.61,0.61,0.62,0.60
0.62,0.61,0.62,0.60
0.60,0.63,0.67,0.60
0.63,0.63,0.66,0.61
0.63,0.62,0.64,0.62
0.63,0.64,0.66,0.63
0.64,0.66,0.68,0.64
0.66,0.65,0.68,0.64
0.64,0.68,0.68,0.64
0.64,0.63,0.67,0.63
0.62,0.62,0.65,0.61
0.62,0.65,0.65,0.62
0.65,0.71,0.72,0.65
0.71,0.67,0.71,0.67
0.66,0.68,0.69,0.64
0.70,0.64,0.70,0.64
0.65,0.64,0.66,0.63
0.65,0.63,0.66,0.62
0.63,0.63,0.65,0.62
0.63,0.65,0.66,0.62
0.65,0.65,0.67,0.61
0.65,0.68,0.70,0.65
0.67,0.66,0.69,0.64
0.66,0.64,0.71,0.64
0.66,0.62,0.67,0.62
0.64,0.62,0.64,0.62
0.62,0.61,0.65,0.61
0.61,0.63,0.63,0.61
0.63,0.62,0.64,0.62
0.66,0.62,0.66,0.62
0.63,0.65,0.66,0.63
0.65,0.63,0.66,0.63
0.64,0.64,0.68,0.63
0.66,0.67,0.67,0.64
0.65,0.66,0.66,0.65
0.65,0.64,0.67,0.64
0.64,0.64,0.66,0.64
0.64,0.64,0.64,0.62
0.63,0.63,0.63,0.62
0.63,0.61,0.63,0.61
7.20,7.60,8.01,7.12
7.49,6.98,7.63,6.98
7.01,6.67,7.10,6.64
6.62,6.30,6.62,6.21
6.08,6.08,6.28,6.03
6.01,6.07,6.14,5.81
6.07,6.06,6.10,5.95
6.14,5.83,6.14,5.80
5.88,6.04,6.14,5.87
6.13,6.47,6.55,6.13
6.50,6.61,6.72,6.30
6.68,6.26,6.78,6.26
6.27,6.35,6.46,6.19
6.45,6.37,6.62,6.35
6.37,6.75,6.90,6.37
6.32,6.40,6.50,6.27
6.36,6.37,6.50,6.35
6.38,6.13,6.50,6.07
6.13,5.96,6.13,5.90
5.98,5.84,5.98,5.76
5.91,5.75,5.91,5.67
5.73,5.81,5.86,5.70
5.82,5.79,5.87,5.76
5.77,5.75,5.80,5.75
5.75,5.83,5.97,5.71
5.88,5.78,5.88,5.78
5.75,5.71,5.84,5.67
5.69,5.63,5.77,5.63
5.63,5.65,5.73,5.63
5.67,5.60,5.67,5.55
5.57,5.65,5.72,5.51
5.65,5.48,5.65,5.44
5.40,5.38,5.40,5.36
5.42,5.53,5.65,5.38
5.52,5.59,5.64,5.50
5.54,5.60,5.61,5.54
5.65,5.78,5.85,5.64
5.79,6.14,6.19,5.78
6.17,6.16,6.34,6.00
6.19,6.31,6.36,6.16
6.37,6.28,6.40,6.25
6.27,6.36,6.45,6.25
6.37,6.66,6.71,6.37
6.66,6.79,6.99,6.57
6.81,6.76,6.81,6.60
6.74,6.80,6.95,6.73
6.75,6.69,6.83,6.63
6.75,6.74,6.75,6.69
6.75,6.60,6.75,6.60
6.66,6.45,6.77,6.45
6.45,6.23,6.46,6.21
6.26,6.12,6.27,6.06
6.10,6.26,6.27,6.06
6.23,6.17,6.31,6.14
6.24,6.17,6.25,6.10
6.16,6.11,6.17,6.05
6.15,6.06,6.15,6.05
6.06,6.10,6.30,6.06
6.11,6.10,6.11,6.05
6.07,6.06,6.10,6.04
6.09,6.01,6.15,6.00
6.14,6.05,6.15,6.04
6.08,6.00,6.11,5.95
6.08,6.00,6.15,5.97
6.04,5.66,6.04,5.60
5.65,5.60,5.65,5.51
5.64,5.62,5.75,5.53
5.65,5.62,5.70,5.55
5.66,5.29,5.66,5.23
5.24,5.33,5.48,5.20
5.19,4.52,5.19,4.50
4.33,4.39,4.54,4.11
4.32,4.35,4.35,4.26
4.30,4.22,4.32,4.15
4.22,4.26,4.30,4.17
4.24,4.26,4.35,4.18
4.21,4.21,4.31,4.20
4.22,4.21,4.30,4.20
4.13,4.12,4.24,3.96
4.13,3.95,4.24,3.95
3.91,3.90,3.99,3.76
3.87,3.78,4.00,3.78
3.74,3.75,3.85,3.71
3.73,3.70,3.78,3.57
3.70,3.68,3.76,3.63
3.66,3.72,3.76,3.54
3.76,3.69,3.76,3.65
3.73,3.75,3.91,3.70
3.76,3.80,3.84,3.75
3.80,3.80,3.98,3.72
3.78,3.72,3.85,3.72
3.68,3.66,3.80,3.66
3.67,3.73,3.77,3.65
3.75,3.73,3.80,3.68
3.74,3.71,3.75,3.58
3.67,3.65,3.74,3.58
3.65,3.73,3.78,3.63
3.70,3.76,3.80,3.66
3.75,3.64,3.77,3.63
3.66,3.66,3.75,3.62
3.66,3.67,3.75,3.62
3.63,3.65,3.72,3.63
3.69,3.65,3.72,3.59
3.62,3.79,3.85,3.62
3.78,3.86,3.90,3.77
3.84,4.03,4.09,3.84
4.03,4.05,4.07,3.91
4.06,4.20,4.23,4.05
4.20,4.10,4.22,3.94
4.04,4.29,4.33,3.97
4.23,4.09,4.23,4.07
4.05,4.06,4.11,4.05
4.20,4.12,4.20,4.00
4.08,4.01,4.22,4.00
3.99,4.08,4.13,3.95
4.18,4.15,4.18,4.03
4.15,4.42,4.47,4.15
4.46,4.63,4.76,4.37
4.63,4.49,4.63,4.40
4.51,4.50,4.55,4.45
4.49,4.48,4.55,4.40
4.47,4.48,4.55,4.44
4.50,4.50,4.59,4.45
4.50,4.51,4.51,4.44
4.49,4.45,4.49,4.42
4.42,4.41,4.45,4.41
4.42,4.49,4.58,4.42
4.50,4.57,4.57,4.50
4.59,4.72,4.75,4.59
4.74,4.75,4.79,4.72
4.73,4.58,4.77,4.53
4.60,4.56,4.65,4.53
4.56,4.68,4.79,4.56
4.68,4.69,4.75,4.65
4.68,4.69,4.85,4.65
4.66,4.56,4.78,4.55
4.55,4.52,4.60,4.52
4.50,4.53,4.56,4.50
4.57,4.57,4.60,4.54
4.53,4.53,4.57,4.52
4.50,4.35,4.52,4.35
4.37,4.26,4.37,4.24
4.26,4.38,4.39,4.24
4.35,4.40,4.45,4.35
4.42,4.45,4.51,4.42
4.43,4.31,4.49,4.31
4.30,4.30,4.37,4.30
4.34,4.29,4.34,4.20
4.32,4.33,4.40,4.31
4.32,4.19,4.34,4.19
4.19,4.15,4.25,4.01
4.16,4.15,4.25,4.11
4.16,4.21,4.25,4.15
4.22,4.23,4.25,4.19
4.25,4.30,4.30,4.20
4.30,4.30,4.35,4.26
4.30,4.30,4.30,4.26
4.28,4.28,4.31,4.25
4.20,4.31,4.33,4.20
4.30,4.24,4.32,4.24
4.24,4.35,4.35,4.23
4.34,4.49,4.49,4.30
4.51,4.51,4.54,4.40
4.48,4.50,4.55,4.40
4.48,4.43,4.59,4.39
4.43,4.42,4.50,4.35
4.35,4.30,4.36,4.22
4.27,4.25,4.32,4.25
4.26,4.30,4.36,4.25
4.27,4.32,4.50,4.24
4.39,4.71,4.77,4.39
4.75,4.77,4.90,4.72
4.80,4.59,4.80,4.56
4.58,4.72,4.79,4.58
4.73,4.78,4.82,4.73
4.76,4.62,4.76,4.58
4.59,4.50,4.60,4.45
4.52,4.62,4.64,4.42
4.63,4.56,4.64,4.45
4.50,4.58,4.58,4.45
4.58,4.52,4.62,4.50
4.53,4.54,4.60,4.51
4.60,4.76,5.07,4.55
4.76,4.75,4.86,4.73
4.76,4.75,4.80,4.75
4.75,4.46,4.97,4.44
4.51,4.48,4.56,4.45
4.48,4.27,4.50,4.27
4.26,4.11,4.31,4.10
4.15,4.12,4.16,4.10
4.14,4.08,4.16,4.05
4.08,4.17,4.21,4.08
4.16,4.18,4.20,4.16
4.17,4.21,4.25,4.17
4.21,4.16,4.26,4.15
4.18,4.21,4.22,4.13
4.23,4.30,4.47,4.23
4.31,4.28,4.35,4.26
4.32,4.31,4.40,4.29
4.34,4.35,4.39,4.30
4.33,4.41,4.47,4.31
4.43,4.42,4.56,4.39
4.42,4.47,4.55,4.39
4.44,4.49,4.54,4.43
4.45,4.51,4.55,4.45
4.55,4.63,4.63,4.55
4.66,4.66,4.69,4.57
4.65,4.64,4.68,4.62
4.65,4.56,4.65,4.55
4.58,4.46,4.58,4.46
4.45,4.53,4.59,4.45
4.53,4.71,4.85,4.53
4.76,4.67,4.89,4.67
4.63,4.53,4.73,4.52
4.52,4.49,4.52,4.40
4.48,4.46,4.51,4.37
4.47,4.35,4.47,4.30
4.38,4.47,4.48,4.37
4.45,4.63,4.69,4.45
4.60,4.50,4.60,4.48
4.51,4.42,4.52,4.40
4.43,4.38,4.44,4.35
4.35,4.42,4.43,4.35
4.41,4.43,4.45,4.37
4.40,4.43,4.43,4.37
4.37,4.40,4.43,4.36
4.39,4.36,4.39,4.35
4.35,4.37,4.40,4.35
4.37,4.42,4.42,4.37
4.44,4.48,4.48,4.37
4.48,4.45,4.50,4.39
4.45,4.44,4.46,4.41
4.40,4.46,4.46,4.35
