NBO,Neuberger Berman New York Intermediate Municipal Fund Inc. Common Stock,NASDAQ
13.37,13.40,13.45,13.37
13.31,13.21,13.41,13.21
13.21,13.28,13.30,13.21
13.28,13.48,13.48,13.28
13.68,13.84,13.84,13.56
13.79,13.77,13.85,13.71
13.77,13.37,13.77,13.37
13.31,13.31,13.38,13.28
13.29,13.41,13.41,13.28
13.42,13.41,13.42,13.30
13.35,13.40,13.49,13.34
13.45,13.41,13.45,13.35
13.23,13.33,13.35,13.23
13.28,13.35,13.35,13.23
13.40,13.50,13.50,13.30
13.52,13.49,13.52,13.39
13.50,13.46,13.50,13.42
13.54,13.44,13.54,13.30
13.48,13.40,13.48,13.30
13.45,13.40,13.45,13.34
13.28,13.26,13.34,13.26
13.28,13.21,13.31,13.21
13.21,13.29,13.32,13.16
13.23,13.12,13.27,13.12
13.05,13.00,13.08,12.79
13.00,13.04,13.06,12.82
12.99,13.11,13.13,12.99
13.08,13.17,13.20,13.03
13.11,13.34,13.34,13.11
13.23,13.33,13.40,13.23
13.30,13.42,13.44,13.30
13.48,13.48,13.49,13.43
13.40,13.39,13.40,13.36
13.36,13.34,13.36,13.32
13.35,13.31,13.35,13.31
13.30,13.29,13.36,13.29
13.33,13.25,13.35,13.10
13.26,13.26,13.29,13.24
13.23,13.19,13.23,13.19
13.18,13.30,13.31,13.18
13.20,13.21,13.30,13.18
13.27,13.27,13.27,13.11
13.28,13.34,13.35,13.24
13.28,13.34,13.42,13.28
13.29,13.31,13.33,13.26
13.27,13.24,13.35,13.24
13.22,13.30,13.32,13.21
13.23,13.32,13.35,13.23
13.26,13.30,13.31,13.26
13.15,13.23,13.26,13.15
13.21,13.20,13.25,13.19
13.12,13.17,13.19,13.12
13.19,13.22,13.22,13.13
13.21,13.16,13.21,13.16
13.19,13.19,13.20,13.15
13.17,13.22,13.22,13.15
13.23,13.17,13.25,13.17
13.15,13.15,13.22,13.15
13.15,13.19,13.19,13.15
13.16,13.19,13.19,13.16
13.19,13.18,13.19,13.12
13.15,13.11,13.20,13.04
13.15,13.19,13.19,13.12
13.16,13.19,13.19,13.16
13.17,13.17,13.21,13.13
13.17,13.22,13.25,13.14
13.13,13.21,13.33,13.13
13.19,13.36,13.38,13.19
13.34,13.30,13.38,13.30
13.34,13.32,13.34,13.23
13.27,13.30,13.39,13.26
13.29,13.31,13.34,13.28
13.27,13.32,13.32,13.27
13.27,13.32,13.35,13.27
13.31,13.24,13.31,13.20
13.29,13.33,13.35,13.23
13.34,13.33,13.34,13.22
13.33,13.40,13.40,13.25
13.40,13.31,13.40,13.31
13.33,13.32,13.33,13.32
13.32,13.28,13.32,13.28
13.29,13.18,13.29,13.18
13.18,13.17,13.26,13.17
13.16,13.16,13.24,13.16
13.21,13.22,13.23,13.17
13.23,13.19,13.28,13.18
13.16,13.24,13.24,13.16
13.20,13.19,13.24,13.19
13.14,13.17,13.25,13.10
13.16,13.21,13.25,13.16
13.25,13.24,13.30,13.24
13.24,13.32,13.32,13.24
13.32,13.32,13.33,13.29
13.33,13.34,13.37,13.32
13.38,13.37,13.39,13.27
13.33,13.34,13.42,13.33
13.34,13.40,13.40,13.34
13.40,13.55,13.55,13.34
13.50,13.65,13.67,13.46
13.65,13.69,13.70,13.65
13.69,13.84,13.85,13.67
13.86,13.80,14.24,13.69
13.75,13.92,13.92,13.75
13.90,13.94,13.98,13.90
13.88,13.96,14.10,13.88
14.04,13.90,14.04,13.82
13.99,14.01,14.06,13.86
14.17,14.00,14.22,13.98
13.94,13.89,14.15,13.89
13.83,13.85,13.96,13.83
13.85,13.82,13.86,13.75
13.82,13.87,13.87,13.82
13.87,13.96,13.98,13.85
13.80,13.95,13.95,13.80
13.91,13.95,13.98,13.90
13.79,13.81,13.93,13.76
13.84,13.84,13.84,13.75
13.81,13.77,13.87,13.74
13.83,13.83,13.87,13.75
13.83,13.80,13.83,13.77
13.76,13.71,13.98,13.71
13.67,13.76,13.77,13.67
13.80,13.83,13.83,13.79
13.79,13.79,13.85,13.79
13.79,13.84,13.85,13.78
13.89,13.74,13.89,13.60
13.77,13.79,13.79,13.68
13.76,13.66,13.80,13.66
13.69,13.75,13.76,13.69
13.77,13.84,13.84,13.71
13.81,13.76,13.81,13.69
13.70,13.73,13.81,13.69
13.74,13.87,13.94,13.74
13.89,14.00,14.00,13.89
13.93,13.91,14.00,13.91
13.97,13.86,14.09,13.86
13.86,14.02,14.02,13.86
13.95,14.05,14.12,13.95
14.08,14.09,14.12,14.00
14.08,14.08,14.11,14.05
14.11,14.18,14.18,14.11
14.17,14.17,14.24,14.17
14.18,14.17,14.23,14.03
14.13,14.10,14.20,14.10
14.08,14.08,14.18,14.02
14.11,14.04,14.11,14.00
14.04,14.08,14.08,14.01
14.08,14.18,14.24,14.08
14.18,14.23,14.23,14.17
14.23,14.27,14.28,14.23
14.30,14.16,14.30,14.11
14.10,14.16,14.28,14.10
14.29,14.59,14.66,14.15
14.59,14.64,14.64,14.56
14.64,14.66,14.90,14.64
14.62,14.53,14.62,14.53
14.79,14.70,14.79,14.53
14.59,14.28,14.69,14.27
14.36,14.08,14.36,13.93
13.90,14.06,14.14,13.88
14.16,14.13,14.17,14.09
14.17,14.18,14.30,14.10
14.18,14.36,14.36,14.18
14.25,14.08,14.33,14.08
14.06,13.93,14.07,13.57
13.81,13.40,13.81,13.00
13.34,13.48,13.50,13.16
13.36,13.66,13.66,13.36
13.58,13.65,13.77,13.58
13.73,13.88,13.88,13.73
13.96,14.08,14.09,13.95
14.06,14.21,14.22,14.06
14.15,14.19,14.25,14.15
14.08,14.14,14.14,14.08
14.16,14.26,14.35,14.16
14.44,14.37,14.47,14.20
14.36,14.39,14.46,14.33
14.37,14.42,14.42,14.37
14.60,14.30,14.60,14.30
14.32,14.37,14.55,14.30
14.53,14.46,14.53,14.41
14.37,14.46,14.46,14.32
14.50,14.58,14.58,14.50
14.67,14.58,14.68,14.53
14.51,14.65,14.65,14.51
14.60,14.59,14.65,14.50
14.59,14.56,14.70,14.56
14.50,14.38,14.55,14.30
14.32,14.39,14.39,14.27
14.40,14.30,14.40,14.30
14.25,14.18,14.30,14.07
14.15,14.16,14.28,14.15
14.21,14.15,14.21,14.13
14.15,14.30,14.30,14.11
14.29,14.19,14.34,14.17
14.31,14.34,14.35,14.18
14.35,14.29,14.35,14.26
14.32,14.28,14.32,14.19
14.23,14.21,14.23,14.12
14.22,14.12,14.22,14.05
14.19,14.10,14.19,13.86
13.93,14.05,14.06,13.89
14.08,14.12,14.12,13.95
14.15,14.00,14.15,13.92
14.02,14.00,14.06,14.00
13.92,13.82,13.93,13.79
13.87,13.83,13.89,13.83
13.86,13.87,13.87,13.81
13.89,13.70,13.89,13.66
13.73,13.77,13.81,13.73
13.80,13.76,13.80,13.73
13.60,13.58,13.70,13.57
13.53,13.57,13.60,13.53
13.63,13.62,13.76,13.62
13.74,13.65,13.76,13.64
13.66,13.75,13.75,13.61
13.77,13.74,13.78,13.69
13.69,13.72,13.78,13.66
13.75,13.71,13.79,13.66
13.69,13.77,13.83,13.69
13.80,13.75,13.80,13.74
13.75,13.82,13.84,13.75
13.84,13.74,13.84,13.72
13.69,13.70,13.80,13.69
13.70,13.76,13.81,13.63
13.70,13.87,13.87,13.67
13.85,13.95,13.95,13.80
14.00,13.85,14.00,13.85
13.87,13.99,13.99,13.83
13.99,14.07,14.07,13.98
14.11,14.25,14.25,14.05
14.04,14.21,14.24,14.04
14.24,14.11,14.28,14.11
14.29,14.11,14.29,14.11
14.28,14.20,14.40,14.11
14.21,14.20,14.35,14.20
14.07,14.32,14.32,14.07
14.32,14.13,14.32,14.13
14.21,14.25,14.26,14.16
14.30,14.16,14.30,14.10
14.16,14.40,14.43,14.16
14.43,14.36,14.43,14.30
14.36,14.49,14.49,14.36
14.48,14.43,14.48,14.35
14.43,14.32,14.43,14.32
14.28,14.27,14.39,14.13
14.30,14.38,14.38,14.21
14.32,14.41,14.50,14.32
14.48,14.42,14.50,14.33
14.37,14.33,14.38,14.30
14.38,14.39,14.42,14.28
14.39,14.46,14.46,14.38
14.52,14.52,14.52,14.52
14.36,14.42,14.52,14.25
14.44,14.37,14.45,14.34
14.45,14.61,14.63,14.45
14.70,14.67,14.70,14.56
14.67,14.82,14.82,14.64
14.80,14.80,14.88,14.80
14.78,14.90,14.95,14.78
14.97,15.02,15.34,14.90
15.05,15.30,15.36,15.05
15.30,15.50,15.65,15.27
15.64,15.55,15.64,15.50
15.50,15.22,15.56,15.19
15.26,15.25,15.34,15.11
15.35,15.47,15.53,15.35
15.41,15.40,15.46,15.33
15.43,15.28,15.43,15.13
15.19,15.37,15.43,15.19
15.28,15.26,15.38,15.16
15.30,15.34,15.40,15.22
15.30,15.41,15.41,15.28
15.31,15.25,15.39,15.23
15.27,15.27,15.34,15.24
15.27,15.16,15.41,15.16
15.32,15.09,15.32,15.03
15.27,15.23,15.27,15.08
15.30,15.33,15.33,15.24
15.24,15.37,15.37,15.24
15.27,15.38,15.38,15.27
15.39,15.39,15.50,15.39
15.52,15.58,15.58,15.41
15.58,15.60,15.96,15.57
15.63,15.62,15.76,15.59
15.69,15.58,15.69,15.57
15.69,15.62,15.70,15.59
15.76,15.79,15.86,15.69
15.86,15.91,15.91,15.84
16.08,15.75,16.22,15.70
15.75,15.71,15.88,15.71
15.84,15.81,15.85,15.47
15.87,15.65,15.92,15.49
15.50,15.65,15.65,15.50
15.51,15.65,15.65,15.51
15.71,15.69,15.73,15.68
15.65,15.66,15.66,15.54
15.68,15.55,15.71,15.46
15.52,15.41,15.59,15.37
15.27,15.32,15.43,15.27
15.28,15.46,15.46,15.28
15.36,15.42,15.51,15.36
15.41,15.33,15.48,15.33
15.28,15.40,15.47,15.28
15.30,15.65,15.75,15.30
15.69,15.81,15.81,15.60
15.73,15.97,16.13,15.64
15.92,15.79,16.00,15.67
15.78,15.75,15.79,15.68
15.71,15.61,15.73,15.59
15.44,15.49,15.70,15.44
15.43,15.79,15.79,15.43
15.69,15.54,15.73,15.54
15.52,15.51,15.60,15.49
15.61,15.49,15.61,15.49
15.49,15.39,15.58,15.38
15.31,15.14,15.45,15.10
15.26,14.82,15.26,14.62
14.74,14.44,14.74,14.32
14.09,14.47,14.58,14.05
14.48,14.55,14.60,14.45
14.57,14.52,14.57,14.30
14.43,14.60,14.64,14.43
14.62,14.57,14.62,14.47
14.68,14.42,14.69,14.42
14.41,14.64,14.64,14.40
14.64,14.70,14.88,14.50
14.78,14.74,14.82,14.70
14.76,14.68,14.76,14.65
14.75,14.70,14.77,14.70
14.78,14.65,14.78,14.65
14.67,14.68,14.68,14.65
14.70,14.95,14.95,14.68
14.95,14.94,15.28,14.92
14.92,15.04,15.04,14.90
15.05,14.99,15.05,14.99
15.00,15.00,15.00,14.94
14.95,15.02,15.02,14.95
15.02,14.97,15.05,14.96
15.04,14.95,15.05,14.95
14.99,15.01,15.29,14.99
15.13,15.19,15.19,15.04
15.10,15.13,15.19,15.09
15.19,15.17,15.19,15.15
15.20,15.28,15.28,15.13
15.28,15.29,15.30,15.19
15.29,15.28,15.29,15.11
15.28,15.27,15.33,15.15
15.21,15.37,15.38,15.21
15.29,15.40,15.48,15.29
15.30,15.21,15.42,15.21
15.19,15.20,15.30,15.17
15.15,15.20,15.25,15.15
15.23,15.21,15.25,15.20
15.15,15.21,15.25,15.15
15.17,15.20,15.29,15.17
15.30,15.32,15.32,15.29
15.35,15.25,15.35,15.24
15.34,15.50,15.64,15.33
15.54,15.38,15.62,15.34
15.45,15.38,15.47,15.32
15.33,15.34,15.42,15.27
15.31,15.30,15.31,15.18
15.34,15.39,15.39,15.26
15.40,15.43,15.43,15.30
15.32,15.45,15.49,15.31
15.40,15.42,15.42,15.40
15.50,15.52,15.52,15.37
15.51,15.51,15.57,15.50
15.46,15.59,15.61,15.46
15.50,15.57,15.57,15.42
15.40,15.50,15.58,15.40
15.50,15.18,15.52,15.17
15.20,15.32,15.38,15.20
15.35,15.37,15.44,15.35
15.41,15.35,15.41,15.20
15.31,15.43,15.44,15.31
15.44,15.29,15.44,15.29
15.24,15.32,15.44,15.24
15.75,15.46,15.75,15.40
15.53,15.52,15.54,15.49
15.61,15.47,15.66,15.37
15.43,15.51,15.62,15.43
15.55,15.60,15.61,15.45
15.63,15.75,15.85,15.63
15.67,15.71,16.00,15.67
15.72,16.00,16.15,15.72
16.00,15.97,16.30,15.97
15.96,16.15,16.16,15.96
16.16,16.25,16.25,15.93
16.25,16.12,16.25,16.00
15.95,16.12,16.19,15.95
16.02,16.09,16.23,16.02
16.10,16.18,16.24,16.10
16.29,16.05,16.30,16.03
16.12,15.95,16.12,15.95
15.95,15.99,16.14,15.95
16.09,16.00,16.09,16.00
15.96,16.00,16.05,15.92
16.00,16.16,16.29,15.87
16.23,15.92,16.23,15.92
16.08,15.92,16.20,15.91
16.01,16.08,16.08,16.00
16.20,16.20,16.24,16.00
16.27,16.18,16.27,16.00
16.04,16.10,16.11,16.04
16.03,16.24,16.28,16.03
16.19,16.25,16.25,16.19
16.36,16.30,16.36,16.30
16.36,16.59,16.59,16.21
16.50,16.46,16.51,16.24
16.44,16.32,16.46,16.32
16.45,16.22,16.45,16.08
16.33,16.13,16.33,16.13
16.33,16.09,16.33,15.91
16.09,16.17,16.31,16.06
16.33,16.25,16.33,16.19
16.25,15.75,16.25,15.71
15.65,15.66,15.73,15.60
15.65,15.53,15.75,15.53
15.61,15.50,15.67,15.47
15.37,15.37,15.56,15.34
15.52,15.57,15.57,15.37
15.55,15.22,15.55,15.21
15.40,15.24,15.40,15.22
15.30,15.22,15.30,15.17
15.27,15.26,15.34,15.26
15.32,15.32,15.41,15.32
15.32,15.16,15.35,15.16
15.11,15.16,15.23,15.00
15.09,14.95,15.09,14.94
14.88,15.00,15.00,14.88
14.85,15.05,15.05,14.85
15.05,15.29,15.34,15.05
15.38,15.35,15.38,15.25
15.41,15.36,15.42,15.30
15.46,15.56,15.58,15.38
15.67,15.64,15.73,15.57
15.79,15.53,15.79,15.53
15.45,15.45,15.62,15.35
15.45,15.75,15.76,15.45
15.75,15.78,15.82,15.72
15.74,15.87,15.87,15.74
15.91,15.77,15.91,15.66
15.84,15.83,15.85,15.69
15.79,15.83,15.92,15.73
15.84,15.75,15.87,15.74
15.81,15.98,15.99,15.81
15.93,15.83,15.93,15.83
15.85,15.79,15.85,15.67
15.80,15.93,15.93,15.76
15.90,16.03,16.03,15.90
16.08,15.98,16.09,15.97
16.09,15.93,16.09,15.90
15.99,16.10,16.10,15.99
16.15,16.05,16.21,16.02
16.16,15.84,16.16,15.84
15.84,16.00,16.00,15.84
16.00,15.96,16.03,15.95
16.03,15.96,16.03,15.96
16.05,16.00,16.05,15.95
16.03,15.93,16.03,15.93
15.94,15.81,15.98,15.76
15.86,15.79,15.86,15.79
15.90,16.00,16.00,15.88
16.05,16.06,16.09,16.00
16.03,16.03,16.06,16.03
16.10,15.94,16.10,15.90
15.92,15.86,15.95,15.85
15.91,15.81,15.91,15.81
15.80,15.75,15.89,15.74
15.87,15.89,15.89,15.84
15.88,15.84,15.90,15.84
15.96,15.86,15.96,15.85
15.85,15.91,15.96,15.83
15.83,15.74,15.83,15.74
15.88,15.85,15.88,15.85
15.77,15.82,15.83,15.72
15.74,15.68,15.74,15.68
15.67,15.57,15.71,15.55
15.57,15.80,15.87,15.57
15.71,15.95,15.98,15.71
15.87,16.05,16.05,15.84
15.85,16.00,16.02,15.85
15.90,15.89,16.00,15.89
15.86,15.74,15.86,15.71
15.74,15.56,15.77,15.56
15.73,15.85,15.85,15.66
15.84,15.86,16.33,15.78
15.89,15.98,15.98,15.87
16.14,16.01,16.14,16.01
16.19,16.03,16.19,16.02
16.04,15.98,16.04,15.96
16.05,15.91,16.15,15.91
15.95,15.92,16.10,15.91
16.04,16.14,16.14,16.00
16.11,16.04,16.16,16.04
15.93,16.05,16.05,15.93
16.05,15.72,16.05,15.72
15.76,15.92,15.92,15.76
15.78,15.88,15.96,15.77
15.97,15.70,15.97,15.70
15.81,15.60,15.81,15.60
15.75,15.64,15.75,15.63
15.50,15.51,15.62,15.33
15.58,15.40,15.58,15.31
15.49,15.15,15.49,15.13
15.28,15.14,15.28,15.07
15.14,14.93,15.19,14.93
15.00,15.10,15.21,14.99
15.23,15.48,15.53,15.10
15.34,15.73,15.73,15.31
15.73,15.45,15.77,15.35
15.45,15.46,15.46,15.32
15.26,15.11,15.33,15.11
15.19,15.16,15.19,15.12
15.14,15.21,15.25,15.14
15.28,15.35,15.48,15.28
15.44,15.47,15.49,15.42
15.53,15.43,15.55,15.33
15.47,15.53,15.58,15.45
15.60,15.69,15.70,15.60
15.58,15.55,15.61,15.53
15.72,15.73,15.73,15.57
15.80,15.80,15.81,15.56
15.86,15.76,15.92,15.73
15.83,15.59,15.83,15.59
15.74,15.68,15.75,15.63
15.60,15.76,15.85,15.60
15.67,15.69,15.76,15.67
15.85,15.85,15.85,15.85
15.92,16.03,16.03,15.90
15.95,15.97,16.00,15.95
16.07,15.93,16.07,15.82
15.82,15.76,15.94,15.69
15.54,15.45,15.68,15.38
15.52,15.35,15.52,15.35
15.40,15.53,15.53,15.38
15.56,15.64,15.65,15.56
15.67,15.61,15.67,15.55
15.65,15.58,15.65,15.48
15.61,15.46,15.61,15.45
15.56,15.63,15.63,15.47
15.59,15.50,15.66,15.50
15.57,15.35,15.57,15.30
15.46,15.23,15.46,15.23
15.27,15.12,15.48,15.10
15.08,15.02,15.12,15.00
15.12,15.30,15.30,15.12
15.30,15.28,15.31,15.18
15.30,15.29,15.30,15.26
15.34,15.25,15.34,15.23
15.25,15.30,15.54,15.22
15.30,15.12,15.30,15.12
15.19,15.11,15.19,15.11
15.14,15.26,15.26,15.05
15.20,15.05,15.25,15.04
15.05,14.98,15.11,14.98
14.97,15.00,15.01,14.91
15.01,14.86,15.02,14.86
14.98,14.88,15.04,14.88
15.00,14.87,15.05,14.81
15.06,14.86,15.06,14.75
15.03,14.57,15.03,14.57
14.68,14.49,14.68,14.31
14.54,14.42,14.54,14.29
14.45,14.19,14.45,14.17
14.29,14.07,14.31,14.04
14.07,14.29,14.43,14.07
14.40,14.35,14.40,14.30
14.40,14.44,14.45,14.39
14.50,14.48,14.50,14.43
14.47,14.52,14.52,14.43
14.59,14.50,14.59,14.42
14.47,14.60,14.60,14.40
14.65,14.47,14.65,14.47
14.60,14.58,14.60,14.52
14.69,14.53,14.69,14.50
14.59,14.59,14.67,14.50
14.73,14.67,14.73,14.62
14.78,14.77,14.79,14.65
14.67,14.81,14.92,14.67
14.86,14.72,14.92,14.70
14.92,14.73,14.92,14.73
14.90,14.93,14.95,14.77
14.90,14.88,15.01,14.88
14.96,14.94,14.96,14.92
14.94,15.03,15.08,14.88
15.10,15.18,15.19,14.97
15.29,15.30,15.30,15.25
15.30,15.25,15.30,15.20
15.36,15.30,15.36,15.25
15.44,15.09,15.44,15.07
15.15,15.35,15.40,15.15
15.42,15.24,15.64,15.20
15.39,15.33,15.39,15.20
15.34,15.39,15.39,15.34
15.29,15.23,15.44,15.23
15.26,15.37,15.37,15.26
15.29,15.21,15.42,15.21
15.35,15.39,15.45,15.35
15.36,15.44,15.54,15.36
15.39,15.40,15.43,15.38
15.43,15.69,15.69,15.42
15.58,15.59,15.73,15.48
15.72,15.54,15.74,15.54
15.68,15.51,15.68,15.51
15.67,15.54,15.67,15.39
15.59,15.56,15.59,15.43
15.45,15.38,15.59,15.38
15.53,15.31,15.53,15.27
15.48,15.13,15.48,15.11
15.13,15.32,15.34,15.09
15.30,15.36,15.43,15.20
15.47,15.18,15.47,15.15
15.18,15.12,15.18,15.07
15.25,14.81,15.25,14.78
15.10,14.77,15.10,14.74
14.80,14.80,14.90,14.60
14.78,14.52,14.78,14.52
14.37,14.42,14.78,14.36
14.31,14.00,14.46,13.77
14.00,14.10,14.10,13.99
14.10,14.26,14.26,14.07
14.25,14.17,14.39,14.11
14.17,14.09,14.21,14.09
14.13,13.85,14.13,13.85
13.64,13.60,13.70,13.43
13.75,13.72,13.87,13.54
13.76,13.83,13.86,13.50
13.96,13.91,13.96,13.60
13.90,13.61,13.95,13.58
