BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ
16.66,17.17,17.40,16.56
17.15,16.92,17.32,16.66
16.87,16.55,16.87,16.44
16.81,16.53,17.16,16.50
16.51,15.85,16.71,15.76
15.78,16.07,16.24,15.51
15.91,15.55,16.15,15.54
15.47,15.32,15.64,15.14
15.39,15.83,16.01,15.15
15.53,15.19,15.69,15.06
15.10,15.00,15.59,14.84
14.94,14.75,15.05,13.90
14.90,14.29,14.90,14.04
14.59,14.07,14.73,13.92
14.00,14.60,14.62,13.79
14.69,14.60,15.44,14.46
14.60,14.78,15.04,14.56
14.72,14.43,14.82,14.18
14.63,14.86,15.15,14.47
14.74,14.70,14.91,14.58
14.67,14.26,14.72,14.17
14.13,13.64,14.21,13.55
13.74,13.35,13.81,13.17
13.19,13.61,13.62,13.14
13.65,12.77,13.69,12.72
12.98,13.23,13.36,12.91
13.14,13.64,13.82,13.09
13.73,14.65,14.72,13.69
14.82,14.78,15.17,14.64
14.68,14.24,14.78,14.18
14.49,14.25,14.84,14.11
14.04,14.18,14.40,13.86
14.50,14.39,14.50,14.02
14.98,15.30,15.47,14.31
15.30,15.66,15.93,15.30
15.62,15.64,15.77,15.50
15.48,15.54,15.79,15.23
15.61,15.29,15.64,15.25
15.07,14.73,15.29,14.68
14.43,13.85,14.43,13.82
13.84,13.90,14.70,13.84
13.85,13.39,13.95,13.32
13.36,13.05,13.36,13.00
13.15,13.60,13.66,13.09
13.57,13.50,13.71,13.40
13.51,13.10,13.55,13.07
13.00,13.14,13.16,12.87
13.28,13.36,13.46,12.99
13.12,12.93,13.12,12.74
12.83,13.25,13.27,12.66
13.27,13.21,13.54,13.18
13.34,13.66,13.71,13.30
13.62,13.36,13.74,13.36
13.19,13.40,13.57,13.11
13.49,14.25,14.26,13.35
14.31,14.81,14.84,14.24
14.98,15.12,15.45,14.98
14.99,14.88,15.10,14.64
14.87,14.43,15.01,14.24
14.77,14.35,14.85,14.22
14.35,14.33,14.42,14.21
14.51,14.49,14.54,14.20
14.42,14.30,14.44,14.20
14.20,14.35,14.46,14.01
14.37,14.16,14.37,14.09
14.24,14.50,14.60,14.11
14.60,14.98,15.05,14.56
15.02,15.20,15.50,14.96
15.07,14.99,15.40,14.84
14.90,14.89,15.17,14.59
15.10,15.64,15.76,14.99
15.53,15.73,15.94,15.29
15.68,15.94,16.11,15.38
15.87,16.10,16.15,15.72
16.24,16.31,16.44,16.09
16.44,16.70,16.78,16.35
16.67,16.03,16.81,15.93
16.24,16.37,16.58,16.05
16.32,16.22,16.33,16.13
16.30,16.32,16.33,15.95
16.28,16.41,16.45,16.10
16.40,16.54,16.86,16.37
16.42,16.56,16.60,16.28
16.67,17.23,17.41,16.65
17.17,16.86,17.29,16.75
17.11,16.67,17.36,16.54
16.73,16.58,16.86,16.46
16.32,16.63,16.72,16.16
16.70,16.79,17.06,16.61
16.89,16.63,17.09,16.47
17.40,19.77,20.10,17.37
19.19,19.39,19.76,18.42
19.26,19.37,19.51,18.99
19.07,18.74,19.34,18.58
18.90,18.74,19.20,18.62
18.68,18.78,19.06,18.58
18.85,18.53,18.85,18.22
18.87,19.30,19.58,18.87
19.26,19.21,19.37,18.92
19.51,19.87,19.91,19.39
19.92,20.52,20.56,19.74
20.38,20.06,20.38,19.63
19.45,19.15,19.50,18.85
19.32,19.43,19.80,19.26
19.24,19.10,19.40,18.99
19.04,19.05,19.30,18.77
19.12,18.99,19.21,18.90
18.82,18.71,18.88,18.31
18.69,18.64,18.84,18.48
18.87,19.00,19.24,18.71
18.95,18.84,19.07,18.69
18.75,18.70,18.97,18.41
18.47,18.66,18.70,18.27
18.95,19.00,19.10,18.71
18.83,19.08,19.20,18.68
18.87,19.08,19.16,18.70
18.86,19.12,19.31,18.78
19.45,19.57,19.69,19.34
19.86,20.06,20.16,19.66
19.98,20.21,20.35,19.95
20.11,20.55,20.74,20.09
20.82,20.75,20.99,20.60
20.79,20.69,20.87,20.48
20.83,20.36,20.85,20.20
20.43,20.40,20.62,20.22
20.52,20.00,20.53,19.83
20.00,20.09,20.31,19.89
20.00,20.08,20.54,19.76
20.18,20.08,20.24,19.91
20.12,20.77,20.85,20.01
20.89,21.01,21.41,20.85
20.99,21.38,21.48,20.99
21.37,21.44,21.45,21.17
21.38,21.22,21.44,21.13
21.12,21.23,21.35,20.98
21.23,21.32,21.37,21.00
21.32,21.47,21.55,21.30
21.43,21.61,21.70,21.40
21.55,21.41,21.65,21.36
21.65,21.58,21.98,21.46
21.68,21.46,21.77,21.10
21.36,21.62,21.69,21.27
21.52,21.90,22.46,21.52
21.99,21.88,22.44,21.46
21.77,21.68,21.80,21.39
21.79,21.70,21.79,21.52
21.84,21.68,21.90,21.44
21.74,21.53,21.74,21.41
21.52,21.71,21.81,21.34
21.70,21.64,21.78,21.55
21.66,21.26,21.68,21.16
21.13,21.22,21.36,20.90
21.36,21.24,21.65,21.17
21.25,21.64,21.88,21.22
21.59,21.84,21.95,21.50
21.93,22.17,22.28,21.76
22.16,22.45,22.55,22.01
22.42,21.68,22.45,21.47
21.65,21.85,22.11,21.48
22.03,22.15,22.42,22.03
22.41,21.97,22.41,21.72
21.96,22.50,22.57,21.96
22.79,22.52,23.01,22.43
22.55,23.03,23.18,22.50
23.15,23.62,23.72,23.11
23.46,23.66,23.81,23.37
23.50,23.75,23.81,23.43
23.65,23.75,23.84,23.61
23.70,23.83,24.05,23.57
23.68,23.81,23.95,23.63
23.90,23.91,24.20,23.87
23.85,24.41,24.51,23.75
24.43,24.44,24.63,24.21
24.21,23.86,24.22,23.76
23.78,23.45,24.01,23.27
24.06,25.38,25.92,23.96
26.06,26.46,26.81,25.15
26.75,26.89,26.97,26.45
26.99,26.81,27.33,26.71
26.89,27.26,27.63,26.80
27.56,27.58,27.75,27.44
27.57,26.92,27.66,26.61
27.09,26.93,27.17,26.76
26.97,27.19,27.50,26.80
27.23,27.42,27.63,26.96
27.13,26.89,27.19,26.62
26.73,27.36,27.43,26.54
27.19,27.23,27.43,27.04
26.45,27.09,27.40,26.16
26.96,26.12,27.02,25.96
26.44,25.75,26.45,25.55
26.09,25.90,26.09,25.72
26.13,26.47,26.93,25.96
26.43,26.17,26.57,26.07
26.09,25.77,26.19,25.59
25.97,26.75,26.88,25.66
26.81,26.89,27.35,26.73
26.93,27.08,27.24,26.72
27.03,27.67,27.79,26.95
27.88,28.05,28.23,27.75
28.00,28.00,28.16,27.86
28.28,27.98,28.28,27.75
28.00,27.88,28.30,27.84
27.74,27.87,28.05,27.66
27.98,27.52,28.07,27.37
27.47,26.89,27.67,26.84
27.07,26.50,27.22,26.32
26.53,26.47,26.70,26.20
26.35,26.21,26.68,25.81
26.52,26.00,26.52,25.99
25.87,26.09,26.24,25.70
26.14,26.12,26.17,25.71
25.66,26.01,26.12,25.41
26.05,26.40,26.45,25.97
26.81,26.88,27.16,26.74
27.14,26.87,27.30,26.76
26.80,26.56,26.94,26.47
26.63,26.95,27.08,26.45
27.09,26.92,27.16,26.83
27.05,27.89,27.89,27.05
27.86,27.24,27.86,26.74
27.33,27.03,27.38,26.95
26.90,26.20,27.03,26.01
26.19,26.22,26.50,25.90
26.02,26.06,26.39,25.70
26.36,25.81,26.43,25.67
25.77,25.91,26.06,25.61
25.51,26.85,26.96,25.13
26.73,26.90,27.16,26.73
26.71,26.89,27.05,26.54
26.86,25.87,26.92,25.77
25.77,25.51,26.22,25.48
25.39,25.10,25.40,24.91
25.18,25.45,25.81,25.16
25.57,26.00,26.01,25.40
25.94,25.60,26.06,25.56
25.17,24.90,25.17,24.64
24.97,24.29,25.00,24.02
24.21,24.83,24.89,24.18
25.50,25.86,25.96,25.25
25.89,25.31,25.89,25.28
25.54,25.81,25.88,25.14
25.60,24.80,25.81,24.69
24.87,24.33,25.15,24.23
23.94,23.79,24.07,23.60
23.74,23.11,23.79,22.94
23.23,22.86,23.30,22.85
22.19,23.00,23.23,21.97
22.90,22.99,23.11,22.45
22.88,22.59,22.89,22.09
22.71,22.71,22.94,22.42
22.94,23.09,23.23,22.73
22.83,22.92,23.21,22.71
22.86,23.11,23.23,22.81
23.32,23.34,23.43,23.06
23.24,23.72,23.75,23.23
23.94,24.04,24.31,23.78
23.89,23.94,24.65,23.84
23.61,23.79,23.79,23.15
23.78,23.30,23.86,23.10
23.33,23.34,23.50,23.08
23.37,23.88,23.92,23.33
23.98,24.15,24.28,23.79
24.17,24.25,24.46,24.04
24.25,24.60,24.65,24.18
24.58,24.29,24.58,23.87
24.29,24.84,25.06,24.29
25.12,25.29,25.51,24.76
24.88,25.01,25.01,24.43
24.59,23.87,24.72,23.81
23.67,23.77,24.29,23.67
23.95,24.05,24.57,23.81
24.19,23.20,24.19,23.06
23.38,23.47,23.47,23.06
23.33,22.51,23.51,22.26
22.67,22.74,22.84,22.36
22.76,22.60,22.79,22.38
22.75,23.11,23.26,22.65
23.10,23.44,23.57,22.93
23.09,23.20,23.42,22.90
23.23,22.92,23.27,22.81
22.75,22.06,22.84,21.82
22.02,21.43,22.16,21.38
21.18,21.39,21.73,20.75
20.90,20.33,21.13,20.07
20.33,19.90,20.57,19.82
19.96,19.97,20.20,19.33
19.62,18.36,19.70,18.32
18.62,17.19,18.72,16.49
16.47,14.64,16.69,13.58
14.16,14.43,15.39,13.04
14.01,13.75,14.19,13.19
13.75,14.18,14.45,13.15
15.07,14.47,15.32,14.27
14.66,15.30,15.35,14.66
15.25,15.77,15.93,15.11
15.34,14.99,15.64,14.77
14.50,14.01,14.63,13.89
13.74,13.53,14.30,13.52
13.95,13.57,14.06,13.45
13.64,14.09,14.17,13.31
14.09,14.33,14.48,13.93
14.46,14.03,14.57,13.58
13.86,14.58,14.84,13.58
14.79,15.82,15.86,14.77
15.61,16.14,16.33,15.50
16.22,16.11,17.00,15.98
16.08,15.87,16.51,15.77
15.41,15.34,15.80,15.11
14.74,14.65,15.03,14.36
14.97,16.09,16.20,14.89
15.96,15.25,16.17,15.21
15.08,14.44,15.31,14.24
14.16,14.31,14.73,13.99
14.44,15.04,15.07,14.31
15.21,14.90,15.50,14.79
15.14,15.61,15.64,14.82
15.64,15.63,15.81,15.45
15.26,14.78,15.26,14.53
14.93,14.38,15.11,14.29
14.43,13.66,14.75,13.63
13.09,12.56,13.38,12.26
12.56,12.78,13.06,12.48
12.88,13.05,13.16,12.57
13.47,13.68,14.18,13.35
13.75,12.73,13.79,12.72
13.07,12.79,13.37,12.41
12.51,12.54,12.96,12.34
12.38,11.54,12.52,11.50
11.36,11.83,11.91,10.98
11.90,12.86,12.96,11.60
12.78,13.17,13.33,12.69
13.13,12.91,13.42,12.79
13.22,13.40,13.50,13.07
13.21,13.48,13.62,13.12
13.65,14.16,14.38,13.55
14.03,14.77,15.07,14.02
15.00,15.12,15.23,14.70
14.97,14.56,15.02,14.51
14.60,15.05,15.15,14.45
14.93,14.79,15.41,14.70
14.77,14.72,14.77,13.97
14.99,15.40,15.43,14.76
15.36,16.30,16.55,15.36
16.15,15.34,16.18,15.28
15.64,15.73,15.95,15.17
16.39,16.16,16.73,15.86
16.50,16.76,16.93,16.50
16.42,16.58,16.89,16.04
15.79,15.23,16.00,15.16
15.57,15.89,16.07,15.44
15.94,16.41,16.49,15.80
16.46,16.37,17.02,16.09
16.24,16.35,16.52,15.74
16.56,16.63,16.72,16.02
15.98,15.27,16.08,15.19
15.62,15.51,15.65,14.95
15.79,15.50,16.06,15.38
15.40,15.52,15.62,15.31
15.41,15.54,15.64,15.02
15.32,15.02,15.50,14.99
14.95,14.49,14.98,14.22
14.67,14.89,15.06,14.48
14.47,14.39,14.51,14.07
14.38,14.24,14.57,14.11
14.02,13.72,14.06,13.59
13.63,13.65,14.04,13.59
14.24,14.47,14.58,14.10
14.54,14.58,14.70,14.40
15.33,15.55,15.55,15.11
15.49,15.42,15.94,15.35
15.67,15.58,16.08,15.47
15.92,16.19,16.49,15.71
16.22,16.25,16.38,15.92
16.10,16.23,16.32,15.84
16.02,15.57,16.06,15.48
15.66,15.95,16.10,15.63
15.70,15.38,15.77,15.16
15.54,15.17,15.80,15.06
14.98,14.50,15.15,14.42
14.70,14.68,14.76,14.20
14.86,14.70,15.23,14.58
14.81,14.31,14.83,14.19
14.66,14.99,15.14,14.56
14.91,15.84,15.86,14.87
15.88,16.54,16.62,15.77
16.67,16.73,16.73,16.48
16.64,16.87,16.91,16.52
16.83,16.97,17.15,16.64
17.15,17.24,17.54,17.00
17.14,17.39,17.45,17.10
17.50,16.88,17.60,16.76
16.75,16.40,16.88,16.26
16.37,16.18,16.45,15.98
16.23,15.71,16.26,15.43
15.71,15.59,15.98,15.49
15.80,15.68,15.89,15.57
15.55,15.90,16.00,15.45
15.91,15.86,16.13,15.68
15.67,15.67,15.95,15.57
15.91,16.01,16.13,15.77
16.05,16.42,16.63,15.94
16.54,16.82,17.00,16.47
16.81,17.08,17.11,16.72
17.11,17.23,17.40,17.05
17.13,17.70,17.84,17.05
17.65,17.75,18.00,17.34
17.95,17.68,18.19,17.55
17.56,18.00,18.14,17.50
17.85,17.86,18.10,17.80
18.00,17.60,18.13,17.53
17.79,17.79,18.10,17.75
17.85,17.96,18.15,17.61
18.25,18.80,18.88,18.08
18.68,18.91,19.17,18.65
19.25,19.02,19.41,18.80
19.16,19.14,19.39,18.81
19.16,18.68,19.35,18.65
18.46,18.50,18.66,18.26
18.64,18.61,18.74,18.31
18.49,18.74,18.88,18.28
18.80,18.40,18.89,18.29
18.33,19.07,19.07,18.09
19.01,18.80,19.96,18.48
18.82,18.58,18.96,18.49
18.63,18.59,18.80,18.41
18.62,18.98,19.25,18.60
19.04,18.90,19.11,18.81
18.66,18.99,19.07,18.65
18.96,18.79,19.06,18.75
18.92,18.64,18.96,18.50
18.73,18.45,18.84,18.35
18.46,18.22,18.62,18.06
18.14,17.93,18.30,17.87
17.66,17.23,17.77,17.10
17.32,17.37,17.58,17.24
17.55,17.63,17.90,17.37
17.63,17.79,18.09,17.63
17.78,17.47,17.82,17.30
17.62,18.19,18.27,17.55
18.16,18.41,18.56,18.07
18.40,18.71,18.74,18.23
18.75,19.47,19.51,18.73
19.39,19.50,19.78,19.27
19.32,18.92,19.39,18.89
18.97,18.87,19.02,18.74
18.67,18.23,18.76,18.12
18.20,18.17,18.31,18.05
18.32,19.03,19.04,18.32
19.03,18.62,19.11,18.62
18.60,18.41,18.73,18.25
18.22,18.34,18.45,18.12
18.59,18.72,18.87,18.20
18.70,18.97,19.14,18.63
19.01,19.08,19.36,18.90
18.78,18.67,18.87,18.49
18.58,18.60,18.73,18.48
18.21,18.14,18.27,17.85
18.16,17.44,18.39,17.39
17.63,17.48,17.70,17.32
17.57,18.11,18.33,17.50
18.07,17.91,18.09,17.58
17.97,18.08,18.19,17.66
18.29,18.76,18.96,18.25
18.56,18.59,18.79,18.43
18.55,18.46,18.84,18.29
18.60,18.48,18.66,18.42
18.13,18.18,18.29,18.05
18.20,18.33,18.48,18.11
18.61,18.96,19.00,18.59
18.90,19.03,19.24,18.73
19.14,19.33,19.41,18.94
19.25,19.01,19.32,18.81
19.00,19.20,19.78,18.96
19.22,19.55,19.76,19.16
19.47,18.61,19.47,17.95
18.59,18.38,18.71,18.12
18.27,18.21,18.54,18.18
17.99,17.96,18.11,17.63
17.63,17.47,17.71,17.40
17.73,17.58,17.77,17.31
17.43,17.44,17.75,17.34
17.21,17.11,17.43,17.01
17.14,16.98,17.30,16.76
17.12,16.75,17.16,16.65
16.81,16.44,16.89,16.41
16.55,16.02,16.55,15.94
16.05,16.58,16.67,15.93
16.61,16.44,17.08,16.36
16.24,16.81,16.86,16.02
16.90,16.99,17.11,16.68
16.92,16.87,17.00,16.78
17.01,17.06,17.26,16.87
16.77,16.56,16.81,16.36
16.56,16.49,16.61,16.03
16.21,15.49,16.24,15.02
15.57,15.19,15.57,14.99
15.07,15.30,15.37,15.03
15.52,16.06,16.07,15.37
16.33,15.88,16.44,15.85
15.83,16.12,16.13,15.62
16.31,15.74,16.32,15.71
15.87,16.31,16.42,15.70
16.18,16.17,16.57,16.09
16.24,16.60,16.76,16.24
16.68,16.95,16.98,16.58
16.82,17.05,17.15,16.61
17.09,17.19,17.45,17.08
17.15,17.45,17.50,16.97
17.47,16.82,17.56,16.70
16.98,16.88,17.02,16.59
16.52,16.65,16.76,16.50
16.68,16.71,16.95,16.53
16.72,16.73,17.08,16.59
16.58,17.05,17.14,16.58
17.51,17.74,17.79,17.39
17.82,18.00,18.00,17.50
17.94,17.98,17.98,17.73
17.86,17.57,17.92,17.50
17.40,17.14,17.49,17.10
17.16,17.06,17.30,16.89
17.22,16.32,17.28,16.24
16.31,15.98,16.39,15.78
15.84,15.90,16.07,15.62
15.94,16.65,16.73,15.94
16.54,16.88,16.92,16.30
17.00,16.96,17.15,16.67
16.88,17.27,17.32,16.86
17.35,17.40,17.53,17.05
17.20,17.04,17.41,16.99
16.61,16.55,16.75,16.26
16.56,16.40,16.64,16.27
16.38,16.20,16.51,16.17
16.52,16.06,16.60,16.02
16.25,16.57,16.74,16.07
16.59,16.56,16.69,16.40
16.48,16.46,16.78,16.35
16.64,16.19,16.69,16.00
15.97,16.03,16.10,15.66
16.40,16.75,17.21,16.37
16.86,16.66,17.08,16.64
17.27,18.17,18.50,17.15
18.08,18.33,18.49,18.03
18.33,18.47,18.51,18.10
18.33,18.76,18.96,18.32
18.62,18.58,18.74,18.43
18.69,18.63,18.81,18.46
18.54,18.56,18.78,18.52
18.57,18.73,18.80,18.45
18.78,19.73,20.08,18.74
19.72,19.86,19.92,19.51
19.86,19.91,20.49,19.83
21.59,22.08,22.23,21.06
22.16,21.73,22.45,21.47
21.55,21.71,21.93,21.50
21.79,21.99,22.06,21.65
21.93,21.76,22.12,21.69
21.78,21.93,22.04,21.75
21.70,21.73,21.97,21.48
21.94,21.73,21.95,21.61
21.72,22.44,22.61,21.54
22.43,22.66,22.97,22.37
22.93,22.79,23.20,22.73
22.90,23.19,23.54,22.66
23.19,22.43,23.24,22.38
22.53,22.52,22.95,22.48
22.64,22.60,22.84,22.41
22.62,23.06,23.42,22.52
23.09,23.57,23.97,23.09
23.50,23.11,23.50,23.08
23.08,22.60,23.08,22.51
22.65,22.77,22.83,22.49
22.53,22.74,23.00,22.53
22.94,22.47,22.98,22.47
22.30,22.31,22.49,22.17
22.40,22.80,22.83,22.32
22.88,22.07,22.88,21.89
22.10,23.39,23.57,22.02
23.18,23.22,23.37,22.91
23.75,23.31,24.98,23.11
23.40,23.60,23.76,23.25
24.25,24.86,25.41,23.65
24.84,24.59,24.86,24.42
24.78,24.47,24.80,24.41
24.42,24.11,24.44,24.07
24.15,24.26,24.55,24.11
24.21,24.12,24.28,23.75
24.27,24.14,24.66,24.13
24.45,24.16,24.55,24.10
24.19,24.30,24.34,23.86
24.45,24.27,24.53,24.15
25.25,24.34,25.37,24.11
24.22,24.25,24.48,23.98
24.20,24.14,24.34,23.82
24.12,24.13,24.20,23.87
23.74,23.56,23.93,23.37
23.74,23.27,23.79,23.22
23.54,23.73,23.81,23.22
23.66,23.51,23.83,23.22
23.49,23.46,23.61,23.04
23.54,23.99,24.28,23.21
23.74,23.44,23.75,22.69
23.22,23.58,23.85,23.22
23.69,23.99,24.10,23.57
23.93,23.24,24.90,23.15
23.22,22.37,23.32,22.35
22.14,22.24,22.71,21.90
22.37,22.84,23.06,22.27
22.68,22.59,22.92,22.59
22.65,21.60,22.70,21.53
21.60,21.58,21.98,21.28
22.41,23.92,24.07,22.41
23.83,24.74,24.90,23.76
24.71,24.98,25.05,24.09
24.99,24.76,25.15,24.71
24.85,24.75,24.87,24.58
24.53,24.46,24.62,24.23
24.48,24.90,25.08,24.39
24.70,24.86,24.99,24.35
24.91,25.56,25.75,24.91
25.51,25.56,25.58,25.03
25.77,25.09,25.83,24.91
25.14,24.95,25.14,24.69
25.07,24.84,25.13,24.65
24.77,24.77,24.91,24.66
24.81,24.75,25.06,24.57
24.44,24.59,24.79,24.26
24.69,25.72,25.79,24.54
25.90,25.25,26.11,25.20
24.89,24.51,25.00,24.44
24.50,24.20,24.62,24.14
24.22,24.90,25.02,24.17
24.97,25.07,25.09,24.85
25.16,24.85,25.16,24.61
24.84,25.40,25.44,24.38
24.90,25.22,25.44,24.65
25.08,24.73,25.30,24.58
24.84,24.64,24.91,24.61
24.61,24.58,24.80,24.21
24.39,24.30,24.60,24.25
24.25,25.32,25.55,24.25
26.08,25.24,26.08,25.19
25.40,25.34,25.64,25.14
25.49,25.36,25.50,25.05
25.10,25.79,25.82,25.04
25.70,25.44,26.04,25.31
25.56,25.50,25.58,25.39
25.63,25.50,25.63,25.18
26.09,26.05,26.15,25.62
26.19,26.77,26.91,26.06
26.52,27.46,27.51,26.52
27.35,27.15,27.43,26.90
27.27,27.47,27.63,27.15
27.44,27.21,27.50,26.98
27.24,27.61,27.61,27.00
27.60,27.25,27.67,27.24
27.37,27.09,27.79,27.06
27.25,28.01,28.25,26.98
28.13,28.26,28.37,27.81
28.12,27.32,28.15,27.23
27.25,26.77,27.30,26.74
26.78,27.01,27.10,26.74
27.26,27.36,27.41,27.18
27.06,26.78,27.22,26.75
26.74,27.13,27.34,26.74
27.00,27.31,27.71,27.00
27.32,27.20,27.41,26.57
27.11,27.39,27.42,27.07
27.26,26.88,27.41,26.64
28.04,28.48,28.67,27.45
28.50,28.53,29.25,28.33
28.47,28.53,28.74,28.47
28.50,28.57,28.67,28.35
28.49,28.66,28.66,28.42
28.58,28.03,28.67,27.87
27.93,27.77,27.93,27.35
27.93,28.10,28.30,27.74
28.35,27.08,28.44,27.06
27.38,27.39,27.50,26.53
27.43,27.84,28.02,27.43
27.80,27.68,28.04,27.49
27.53,28.34,28.37,27.44
28.25,28.57,28.91,28.25
28.77,28.87,29.03,28.65
29.00,29.24,29.32,28.83
29.30,29.65,29.76,29.22
29.81,29.64,29.92,29.59
29.59,29.58,29.60,29.38
28.94,29.21,29.61,28.89
29.12,28.71,29.12,28.54
28.80,28.50,29.00,28.34
28.40,28.09,28.46,27.92
27.64,27.48,27.75,27.37
27.64,27.35,27.94,27.13
27.44,27.65,28.02,27.31
27.52,27.02,27.76,26.75
27.17,27.02,27.20,26.98
27.13,27.19,27.60,27.10
27.17,27.23,27.61,27.13
27.06,27.36,27.51,26.89
27.36,27.88,28.08,27.31
27.88,27.50,27.97,27.18
27.56,27.34,27.91,27.24
27.31,26.72,27.33,26.41
26.70,26.91,27.04,26.30
26.44,26.48,26.66,26.20
26.63,27.56,27.60,26.55
27.63,27.67,28.01,27.45
27.71,27.59,27.71,27.25
27.66,28.20,28.33,27.64
28.12,27.78,28.37,27.63
27.60,26.45,27.60,26.45
26.66,26.63,26.78,26.20
26.50,26.25,26.57,26.04
26.29,25.69,26.29,25.41
25.90,26.30,26.33,25.74
26.36,25.84,26.47,25.67
26.18,26.40,26.60,25.91
26.41,26.36,26.46,26.18
26.44,26.07,26.69,26.07
26.07,26.09,26.35,26.01
26.32,26.01,26.47,25.89
26.11,25.79,26.44,25.64
25.81,26.10,26.57,25.67
27.51,28.20,28.57,27.15
28.59,28.65,29.01,28.39
28.65,28.74,29.01,28.55
28.80,29.06,29.24,28.75
29.07,29.49,29.60,28.81
29.45,28.97,29.67,28.74
29.01,28.93,29.12,28.84
28.80,28.91,29.06,28.77
28.87,29.32,29.54,28.87
29.32,29.68,30.04,29.19
29.73,29.70,29.87,29.40
29.83,29.97,30.31,29.83
29.83,29.52,29.91,29.41
29.61,29.51,29.83,29.46
29.50,28.75,30.07,28.49
28.43,28.88,28.99,28.32
28.60,28.74,28.85,28.42
29.13,29.44,29.55,29.02
29.21,28.97,29.31,28.94
29.07,29.14,29.30,28.72
29.03,28.35,29.05,28.32
28.40,28.14,28.48,27.62
28.15,27.67,28.45,27.51
27.50,26.97,27.60,26.72
26.91,26.97,27.24,26.64
26.88,27.37,27.51,26.75
27.43,27.85,28.06,27.34
27.60,27.05,27.68,26.96
27.21,26.56,27.25,26.48
26.60,26.85,27.02,26.41
26.84,27.44,27.63,26.68
27.72,27.56,27.92,27.44
27.56,27.81,28.08,27.53
27.73,27.26,28.00,27.24
