SDY,SPDR S&P Dividend ETF,NASDAQ
55.50,55.09,55.50,54.89
54.94,55.64,55.68,54.90
55.67,55.25,55.70,55.05
55.16,55.11,55.41,55.01
54.97,55.03,55.13,54.77
55.10,55.43,55.45,54.96
55.61,55.64,55.70,55.30
55.55,55.27,55.59,55.08
54.73,54.72,54.86,54.58
54.87,54.60,54.90,54.52
54.47,54.56,54.68,54.09
54.48,54.71,54.76,54.18
54.86,54.85,54.95,54.72
55.27,55.36,55.36,54.97
55.29,54.30,55.31,54.28
54.33,53.92,54.33,53.73
53.45,53.38,53.67,53.27
53.34,53.03,53.35,53.01
53.27,53.10,53.45,53.07
53.05,53.02,53.18,52.94
53.16,53.25,53.46,52.98
53.04,52.57,53.13,52.54
52.71,52.72,52.90,52.57
53.10,53.37,53.48,53.07
53.03,52.58,53.11,52.40
52.55,52.89,52.99,52.50
52.95,52.69,52.98,52.58
52.53,53.09,53.17,52.53
53.35,53.46,53.51,53.16
53.38,53.18,53.51,53.16
52.68,52.93,52.97,52.25
52.97,52.57,53.05,52.50
52.60,52.84,52.98,52.55
53.06,53.32,53.32,52.91
53.52,53.74,53.78,53.34
53.93,54.06,54.13,53.76
54.07,54.84,54.89,54.04
54.76,54.67,54.82,54.57
54.60,54.88,54.98,54.57
55.31,55.29,55.40,55.16
54.78,54.86,54.87,54.52
54.30,54.13,54.41,54.06
54.02,54.17,54.57,54.02
54.36,54.16,54.61,54.04
54.28,53.71,54.39,53.64
53.96,53.97,54.01,53.67
53.82,53.44,53.82,53.16
53.65,53.98,54.04,53.62
54.15,54.03,54.17,53.91
54.28,54.56,54.69,54.19
54.63,54.44,54.66,54.29
53.99,54.09,54.37,53.91
54.06,53.70,54.06,53.63
53.44,52.79,53.51,52.72
52.73,52.53,53.11,52.46
52.20,52.17,52.61,51.90
52.65,51.88,52.75,51.55
51.57,50.92,51.82,50.92
50.95,51.03,51.05,50.17
50.50,49.06,50.62,49.01
49.67,49.30,49.76,48.13
48.17,46.41,48.66,46.40
47.03,48.56,48.56,45.72
47.85,46.75,48.26,46.66
47.02,48.85,49.41,46.90
49.21,49.09,49.51,48.74
49.49,50.18,50.21,49.49
49.85,49.91,50.20,49.40
50.16,49.88,50.46,49.58
48.96,48.33,48.96,47.92
47.83,47.92,48.92,47.78
48.82,48.03,48.88,47.84
48.22,49.49,49.50,48.05
49.44,50.27,50.33,49.27
50.47,49.44,50.62,49.25
49.28,50.02,50.16,48.40
50.59,51.39,51.42,50.56
51.22,51.50,51.79,50.86
51.84,51.82,52.17,51.50
51.88,51.29,52.14,51.22
50.43,50.19,50.80,50.13
49.07,49.83,49.87,48.83
50.42,51.11,51.11,50.28
50.87,50.65,51.35,50.56
50.12,49.33,50.16,49.09
48.93,49.52,49.56,48.56
49.69,49.97,50.12,49.34
50.21,50.74,51.25,49.58
51.18,51.32,51.34,50.69
51.07,51.17,51.42,50.82
50.41,50.69,50.91,50.11
50.89,50.70,51.41,50.65
50.66,49.04,50.70,49.03
48.00,47.80,48.29,47.24
47.66,48.14,48.33,47.58
48.57,49.16,49.18,47.94
50.04,49.86,50.60,49.61
49.94,48.63,50.05,48.59
49.29,49.52,49.81,48.70
49.07,48.55,49.45,48.55
48.31,47.17,48.92,47.11
46.68,48.46,48.46,46.25
48.68,49.12,49.24,48.13
49.04,49.84,49.87,48.66
49.96,49.45,50.20,49.33
50.36,50.85,50.85,50.19
50.64,50.73,50.85,50.50
51.15,51.16,51.61,50.96
50.92,50.96,51.08,50.44
51.50,51.60,51.68,51.16
51.62,50.76,51.62,50.68
50.82,51.93,52.29,50.50
51.94,51.55,52.27,51.36
51.63,51.78,51.88,51.03
52.26,53.00,53.00,52.26
52.93,53.28,53.39,52.82
53.07,52.36,53.09,52.26
52.94,52.84,52.99,52.10
54.04,54.42,54.76,53.80
54.18,54.12,54.29,53.93
53.65,53.11,53.88,53.11
51.77,51.69,52.49,51.59
52.39,52.50,52.72,52.00
53.01,53.59,53.66,52.50
53.26,53.38,53.43,52.72
53.37,53.61,53.64,52.75
53.77,54.16,54.24,53.22
53.11,52.39,53.22,52.18
52.95,52.95,53.16,52.53
53.50,53.91,54.05,53.47
53.80,53.48,53.80,53.26
53.35,53.68,53.90,53.11
53.29,53.05,53.90,53.00
53.00,52.53,53.21,52.22
52.79,52.60,52.84,52.38
51.97,51.59,51.99,51.25
51.49,51.53,51.91,51.27
51.11,50.47,51.15,50.40
50.35,50.47,50.97,50.33
51.81,51.62,51.86,51.33
51.81,51.97,52.15,51.72
53.24,53.80,53.85,53.20
53.74,53.49,53.96,53.37
53.82,53.06,53.93,53.01
53.78,53.61,54.03,53.33
53.66,53.74,54.02,53.46
53.64,53.90,54.13,53.22
53.58,52.87,53.61,52.75
53.02,53.74,53.86,53.00
53.39,53.20,53.39,52.70
53.49,52.79,53.74,52.54
52.63,52.40,52.81,52.33
53.00,52.76,53.00,52.52
52.51,52.30,52.81,52.17
52.51,51.80,52.74,51.67
52.55,53.11,53.18,52.55
53.11,53.40,53.46,52.81
53.57,53.64,53.73,53.40
53.85,54.15,54.16,53.76
54.03,54.30,54.41,54.00
54.35,53.68,54.35,53.62
53.85,54.24,54.31,53.83
54.26,53.87,54.28,53.87
54.78,54.24,54.83,54.23
54.19,54.15,54.24,53.95
53.98,54.15,54.26,53.47
54.25,53.92,54.25,53.75
54.06,53.97,54.09,53.70
54.47,54.42,54.59,54.34
54.27,54.31,54.38,54.17
54.50,54.42,54.55,54.03
54.07,54.24,54.24,53.80
54.71,54.46,54.93,54.38
54.50,54.97,54.99,54.33
55.10,55.21,55.31,54.84
55.13,55.19,55.19,54.96
55.19,55.12,55.39,54.93
54.87,55.12,55.13,54.70
55.03,55.55,55.64,54.88
55.75,55.50,55.88,55.28
55.29,55.28,55.42,55.08
54.90,54.97,55.05,54.59
55.24,54.83,55.29,54.64
55.27,55.43,55.61,55.16
55.54,55.43,55.65,55.41
55.95,56.08,56.15,55.88
55.92,55.94,55.96,55.78
55.83,55.98,56.11,55.60
56.05,56.02,56.13,55.73
56.12,56.10,56.12,55.70
55.66,55.56,55.71,55.36
55.94,55.93,56.01,55.70
55.85,55.77,55.87,55.44
55.88,55.55,55.91,55.36
55.58,56.03,56.08,55.56
56.15,56.18,56.28,56.09
56.31,56.03,56.34,55.86
55.95,55.69,56.01,55.59
55.66,56.02,56.05,55.60
56.13,56.05,56.21,55.95
55.81,56.10,56.28,55.54
56.16,56.08,56.18,55.85
56.13,55.91,56.27,55.79
56.07,56.03,56.26,55.87
56.04,55.85,56.08,55.72
55.77,55.97,56.03,55.63
55.53,55.23,55.54,55.13
55.39,55.48,55.51,55.15
55.80,55.90,55.96,55.53
56.01,56.17,56.31,55.84
56.21,56.47,56.60,56.20
56.74,57.22,57.25,56.65
57.22,56.93,57.29,56.81
56.97,57.14,57.18,56.71
56.67,56.55,56.82,56.53
56.55,56.69,56.85,56.40
56.42,56.51,56.63,56.29
56.57,56.42,56.60,56.33
56.12,56.05,56.15,55.79
56.08,56.15,56.20,55.75
56.47,56.77,56.78,56.37
56.88,56.71,56.96,56.71
56.79,56.67,56.90,56.36
56.44,56.61,56.67,56.13
56.83,56.64,56.89,56.58
56.59,57.11,57.25,56.57
57.03,56.94,57.10,56.58
56.59,56.52,56.66,56.36
56.37,56.33,56.52,56.16
55.76,55.68,55.82,55.51
55.58,54.72,55.59,54.71
55.15,55.12,55.23,55.02
55.20,55.80,55.85,55.17
55.70,55.29,55.77,55.26
55.47,55.63,55.86,55.39
55.90,56.31,56.47,55.82
56.12,56.02,56.22,55.95
56.00,55.71,56.13,55.50
55.95,56.05,56.31,55.90
55.70,55.52,55.70,55.27
55.61,55.91,56.08,55.61
56.25,56.55,56.58,56.25
56.45,56.79,56.90,56.34
56.93,56.82,56.93,56.55
56.73,56.66,56.79,56.55
56.66,56.87,57.23,56.42
56.58,56.66,56.72,56.33
56.69,56.41,56.79,56.34
56.22,55.88,56.32,55.78
55.79,55.95,56.07,55.71
55.69,55.81,55.89,55.26
55.35,55.50,55.78,55.11
55.87,55.68,55.91,55.53
55.43,55.51,55.97,55.37
55.09,55.05,55.35,54.85
55.02,54.80,55.28,54.69
54.97,54.68,55.21,54.64
54.63,53.79,54.78,53.79
53.93,53.42,54.03,53.32
53.55,54.04,54.06,53.35
54.18,54.33,54.56,54.04
54.02,54.47,54.54,53.68
54.64,54.87,54.87,54.34
54.91,54.72,55.05,54.60
55.07,55.22,55.31,54.83
54.84,54.45,54.87,54.36
54.44,54.56,54.90,54.05
53.88,53.49,54.31,53.45
53.50,53.35,53.60,53.01
53.29,53.68,53.75,53.20
53.96,54.79,54.79,53.94
55.38,54.87,55.45,54.79
54.78,55.35,55.37,54.62
55.80,54.68,55.80,54.68
54.83,55.18,55.22,54.55
55.08,54.83,55.32,54.68
54.94,55.45,55.61,54.88
55.17,55.39,55.45,55.06
55.21,55.56,55.61,55.11
55.74,55.88,56.06,55.55
55.84,55.63,55.86,55.35
55.74,54.64,55.84,54.60
54.87,54.83,55.13,54.82
54.38,53.90,54.38,53.76
54.06,54.18,54.36,53.82
54.27,54.68,54.75,54.24
54.39,54.73,54.76,54.12
55.55,55.65,55.65,55.40
55.72,55.63,55.82,55.25
55.62,55.96,55.99,55.54
55.86,55.85,56.01,55.54
55.44,55.50,55.56,55.20
55.44,55.33,55.47,55.04
55.60,55.05,55.73,54.84
55.12,55.04,55.15,54.76
54.73,54.82,54.97,54.51
54.90,55.57,55.57,54.90
55.35,55.30,55.51,55.04
55.41,55.60,55.74,54.95
55.47,56.07,56.14,55.46
56.20,56.42,56.45,55.97
56.10,56.08,56.31,55.98
55.34,55.54,55.68,55.19
55.59,55.09,55.61,54.75
55.25,55.04,55.39,54.87
55.64,55.83,55.99,55.50
56.06,56.77,56.94,56.03
56.71,56.73,56.96,56.51
56.59,56.47,56.73,56.47
56.63,56.20,56.68,56.17
55.90,55.69,56.03,55.28
56.54,56.53,56.75,56.45
56.69,56.58,56.84,56.57
56.83,56.88,57.08,56.83
56.73,57.05,57.06,56.68
56.94,57.00,57.15,56.84
56.81,57.08,57.12,56.74
57.02,57.01,57.11,56.75
57.13,57.04,57.27,56.89
56.98,57.16,57.22,56.98
57.23,57.45,57.54,57.01
57.50,57.64,57.65,57.40
57.58,57.57,57.58,57.32
57.63,57.50,57.90,57.39
57.38,57.41,57.47,57.13
57.36,56.99,57.36,56.87
56.90,57.27,57.37,56.85
57.35,57.19,57.42,57.14
57.08,57.14,57.29,56.98
57.21,57.21,57.31,57.02
57.00,56.99,57.10,56.76
57.19,57.16,57.40,56.97
57.14,57.27,57.41,56.82
57.32,57.20,57.38,57.06
57.45,58.15,58.17,57.45
58.27,58.22,58.38,58.14
58.20,58.20,58.40,58.13
58.21,58.28,58.43,58.13
58.38,58.34,58.50,58.22
58.29,59.08,59.20,58.22
59.15,59.27,59.55,59.09
59.22,58.95,59.24,58.83
58.92,58.85,58.92,58.74
58.87,58.93,59.05,58.74
58.78,58.93,58.95,58.56
58.63,58.43,58.70,58.40
58.32,58.50,58.67,58.29
58.56,58.09,58.71,58.02
58.09,57.81,58.17,57.79
57.99,58.20,58.35,57.76
58.01,58.10,58.23,57.70
58.26,58.04,58.47,57.94
58.20,58.04,58.33,57.85
58.22,58.28,58.45,57.90
58.46,58.70,58.76,58.43
59.04,59.02,59.23,58.82
58.88,58.87,58.93,58.71
58.79,58.34,58.93,58.32
58.35,58.02,58.40,57.98
58.32,58.16,58.49,58.13
58.21,57.89,58.42,57.84
58.01,58.38,58.42,57.85
58.45,58.94,58.95,58.45
58.98,59.23,59.30,58.94
59.20,59.44,59.47,58.97
59.29,58.52,59.31,58.40
58.42,58.40,58.53,58.02
57.91,57.77,57.92,57.38
57.88,57.69,58.01,57.58
57.91,57.80,58.40,57.50
57.78,57.67,57.84,57.40
57.85,57.94,58.05,57.66
57.94,58.65,58.70,57.92
58.87,57.92,58.87,57.89
57.86,57.94,58.02,57.63
58.04,58.38,58.61,58.04
57.96,57.25,58.01,56.87
57.20,56.59,57.43,56.58
56.42,56.63,57.07,56.16
56.72,56.69,56.88,56.55
56.54,56.64,57.14,56.50
56.73,55.94,56.80,55.80
55.91,55.81,56.17,55.60
55.84,56.23,56.26,55.60
56.63,57.09,57.09,56.63
57.06,57.25,57.26,56.81
57.28,57.35,57.40,57.18
57.62,58.06,58.06,57.48
57.83,57.96,58.02,57.75
57.94,57.71,58.05,57.67
57.55,57.99,58.01,57.25
58.12,58.25,58.37,57.93
58.31,58.44,58.53,58.23
58.59,58.22,58.72,58.15
58.21,58.10,58.35,57.98
58.19,58.23,58.41,57.83
58.19,58.36,58.39,58.10
58.59,58.63,58.63,58.33
58.57,58.69,58.81,58.53
58.85,58.88,59.08,58.71
59.02,58.71,59.16,58.68
58.86,58.49,58.87,58.37
58.54,58.31,58.56,58.25
58.41,58.87,58.87,58.35
58.93,59.43,59.47,58.84
59.45,59.18,59.53,59.16
59.15,59.48,59.48,59.07
58.32,58.37,58.54,58.13
58.23,58.22,58.26,58.09
58.34,57.97,58.36,57.90
58.00,57.89,58.12,57.35
57.53,57.30,57.84,57.28
57.23,58.16,58.17,57.07
59.15,59.46,59.46,59.01
59.55,59.50,59.76,59.35
59.71,59.93,59.98,59.59
59.79,59.64,59.81,59.53
59.53,59.52,59.58,59.28
59.60,59.67,59.77,59.55
59.84,59.94,59.95,59.66
60.00,59.98,60.01,59.78
59.98,60.14,60.16,59.96
59.97,60.30,60.33,59.89
60.18,60.16,60.23,60.05
60.34,60.69,60.86,60.34
60.77,60.97,61.00,60.58
60.98,61.37,61.38,60.95
61.37,61.46,61.46,61.20
61.50,61.45,61.66,61.27
61.62,61.67,61.69,61.41
61.73,61.58,61.74,61.37
61.51,61.88,61.92,61.40
61.87,61.58,61.92,61.53
61.60,61.90,62.03,61.60
62.09,62.41,62.51,62.09
62.16,61.80,62.19,61.75
62.15,62.28,62.39,62.10
62.07,62.45,62.48,61.96
62.53,62.45,62.67,62.09
62.50,62.63,62.69,62.50
62.62,62.60,62.67,62.47
62.66,62.77,62.83,62.58
62.87,62.89,62.96,62.72
62.86,63.08,63.12,62.79
63.18,63.32,63.37,63.09
63.32,63.66,63.67,63.32
63.65,63.04,63.65,63.03
62.83,62.68,63.00,62.52
62.90,63.27,63.27,62.84
63.60,62.21,63.60,62.21
62.47,62.61,62.67,62.23
62.61,63.32,63.46,62.49
63.40,63.25,63.74,63.25
63.09,63.41,63.44,62.75
63.35,63.80,63.80,63.24
64.07,64.27,64.36,64.00
64.38,64.29,64.50,64.18
64.39,64.34,64.45,64.29
64.58,64.64,64.70,64.33
64.68,64.99,65.00,64.64
65.00,64.94,65.05,64.77
65.00,65.11,65.18,64.79
65.19,65.50,65.50,65.19
65.06,65.02,65.06,64.75
64.57,64.70,64.93,64.37
64.79,64.79,64.96,64.37
65.09,65.30,65.37,65.02
65.09,64.86,65.22,64.70
65.00,65.24,65.26,64.96
65.39,65.07,65.55,64.85
65.25,65.64,65.64,65.25
65.36,65.53,65.56,65.10
65.45,65.99,66.09,65.45
65.97,65.69,66.04,65.50
65.88,65.83,66.03,65.65
65.89,65.14,65.95,65.00
65.24,65.60,65.63,65.24
65.00,65.41,65.48,64.86
65.47,65.87,65.87,65.24
65.99,65.96,66.18,65.71
66.14,66.70,66.73,66.08
66.78,66.96,67.14,66.70
66.77,66.84,66.94,66.58
66.61,65.23,66.61,65.22
65.56,66.26,66.28,65.56
65.91,65.53,65.99,65.17
65.69,65.39,65.80,65.14
65.49,66.07,66.13,65.43
66.17,66.30,66.45,65.68
66.48,66.89,66.92,66.24
67.00,66.86,67.02,66.70
67.02,67.09,67.31,66.85
67.08,66.89,67.19,66.76
67.04,67.26,67.39,66.95
67.05,67.25,67.28,66.69
67.23,66.70,67.24,66.67
66.91,67.34,67.39,66.75
67.74,68.14,68.24,67.74
68.12,68.00,68.15,67.97
68.13,68.53,68.54,68.07
68.43,68.65,68.67,68.39
68.70,68.41,68.75,68.27
68.54,68.62,68.65,68.31
68.57,68.57,68.72,68.33
68.61,69.38,69.40,68.56
69.34,69.82,69.95,69.28
69.69,69.41,69.84,69.31
69.58,70.05,70.11,69.48
70.05,70.05,70.30,69.95
70.15,70.22,70.39,69.98
70.27,69.49,70.79,69.23
68.95,69.14,69.30,68.74
68.93,69.01,69.05,68.54
69.55,69.27,69.94,69.02
69.05,68.35,69.05,68.09
68.41,68.46,68.76,68.41
68.27,67.50,68.58,67.43
67.56,67.74,67.76,67.12
67.73,67.53,68.00,67.17
67.42,66.59,67.47,66.59
66.60,67.14,67.16,66.31
67.47,67.85,67.93,67.30
68.03,67.90,68.12,67.60
67.46,67.43,67.95,67.11
67.73,66.90,67.93,66.84
66.80,67.86,67.98,66.68
67.81,67.71,68.19,67.58
68.03,68.16,68.38,67.80
68.16,68.62,68.71,68.07
68.61,67.47,68.66,67.47
