STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests,NASDAQ
28.66,28.46,28.66,28.44
28.41,28.40,28.73,28.30
28.70,28.47,28.75,28.31
28.70,28.52,29.00,28.49
28.50,28.57,29.07,28.50
28.70,28.68,28.92,28.30
28.58,28.92,29.06,28.55
29.12,29.20,29.20,28.83
29.20,29.20,29.20,28.75
29.39,29.62,29.71,29.10
29.74,29.50,29.96,29.32
29.68,29.64,29.75,29.36
29.79,29.75,29.80,29.44
29.80,30.10,30.10,29.39
30.17,30.14,30.19,29.85
30.09,30.05,30.14,29.85
30.40,30.18,30.50,30.01
30.29,30.25,30.33,29.75
30.41,30.85,31.00,30.27
31.05,30.62,31.05,30.55
30.76,30.88,31.02,30.50
31.11,31.39,31.79,31.00
31.40,31.85,31.85,31.01
31.95,32.04,32.15,31.65
32.19,32.43,32.97,32.00
32.34,32.32,32.65,31.93
32.96,32.63,32.97,32.32
32.90,32.11,32.96,32.00
32.00,30.74,32.24,29.75
30.85,32.08,32.42,30.85
32.86,33.00,33.51,32.34
32.83,32.85,33.20,32.82
33.18,33.20,33.29,32.91
33.08,32.57,33.29,32.55
32.50,32.15,32.54,31.27
31.50,30.80,31.60,30.10
30.70,30.44,30.99,29.94
30.07,29.95,30.41,29.95
29.97,29.25,30.18,29.10
29.00,29.01,29.23,29.00
28.95,29.43,29.55,28.95
29.60,29.24,29.60,29.12
29.35,29.20,29.35,29.05
29.20,29.12,29.37,29.12
29.07,29.45,29.49,29.01
29.72,29.56,29.86,29.45
29.69,29.40,29.69,29.26
29.50,29.37,29.50,29.22
29.50,29.54,29.57,29.25
29.60,29.48,29.60,29.26
29.54,28.92,29.54,28.91
28.92,28.39,29.11,27.13
28.24,27.95,28.25,27.82
28.17,28.98,29.04,28.00
29.22,28.82,29.39,28.65
28.86,28.40,29.00,28.32
28.50,28.89,29.16,28.50
29.10,28.94,29.10,28.70
29.00,29.03,29.06,28.50
29.10,28.58,29.10,28.41
28.25,28.67,28.89,28.25
28.91,28.49,28.91,28.28
28.30,28.00,28.50,27.86
27.98,27.59,28.09,27.32
27.41,26.34,27.62,25.83
25.83,25.93,26.29,25.28
25.89,25.10,25.89,24.58
25.13,25.52,25.75,25.10
24.76,26.02,26.49,24.76
26.14,26.55,26.98,26.14
26.55,26.83,27.15,26.52
26.53,26.05,26.57,25.62
25.86,25.34,26.00,25.02
25.14,26.03,26.45,25.08
26.03,26.46,26.65,26.03
26.50,27.38,27.47,26.50
27.97,28.37,28.48,27.52
28.47,28.24,28.48,28.00
28.24,27.34,28.30,27.25
27.30,27.28,27.84,27.28
27.25,26.28,27.25,26.20
26.37,26.11,26.52,25.56
26.00,25.78,26.02,25.42
25.76,25.89,26.17,25.41
25.76,25.76,26.14,25.41
25.76,25.61,26.00,25.21
25.67,25.58,25.95,25.38
25.51,25.76,26.28,25.51
25.83,25.93,26.03,25.71
25.51,25.95,25.97,25.44
25.90,26.66,26.89,25.67
26.83,26.81,26.97,26.60
26.92,27.55,27.67,26.86
27.70,27.58,27.78,27.28
27.80,27.71,27.94,27.41
27.88,27.67,27.91,27.45
27.59,27.74,27.85,27.44
27.74,28.11,28.14,27.68
28.11,27.40,28.23,27.31
27.51,26.85,27.60,26.80
26.29,25.76,26.34,25.75
25.68,25.77,26.00,25.00
25.81,26.08,26.29,25.81
26.02,26.07,26.54,26.00
26.40,26.34,26.57,26.00
26.30,26.42,26.57,26.30
26.30,26.40,26.41,26.01
26.40,26.11,26.59,26.02
26.17,25.49,26.17,25.40
25.46,24.86,25.63,24.69
24.86,25.11,25.17,24.66
25.15,24.84,25.33,24.74
24.86,24.82,24.91,24.53
24.60,24.13,24.80,23.51
24.06,23.69,24.10,23.10
23.75,24.94,25.20,23.70
24.85,25.83,26.03,24.81
25.85,26.36,26.50,25.75
26.65,26.02,26.65,25.76
26.06,25.95,26.40,25.75
26.02,25.85,26.13,25.75
25.75,25.77,26.17,25.44
25.97,25.77,26.15,25.54
26.01,26.12,26.12,25.50
26.25,25.99,26.25,25.79
26.10,26.38,26.44,25.86
26.43,25.97,26.43,25.78
26.23,26.12,26.30,25.91
26.20,25.98,26.49,25.84
25.99,26.00,26.32,25.82
26.19,26.77,26.87,26.05
26.80,26.86,27.21,26.55
26.68,27.11,27.23,26.65
27.22,27.50,27.50,27.12
27.56,27.11,27.58,27.03
27.02,27.10,27.40,26.90
27.24,27.03,27.24,26.95
27.22,27.32,27.36,27.07
27.29,27.59,27.60,27.18
27.60,27.54,27.72,27.30
27.50,27.66,27.72,27.42
27.66,28.01,28.15,27.42
27.93,28.10,28.10,27.85
28.15,27.88,28.15,27.50
28.07,27.81,28.08,27.60
27.50,27.84,28.00,27.43
27.70,27.82,28.07,27.45
27.65,27.63,27.93,27.53
27.70,27.83,28.00,27.69
27.85,27.53,27.92,27.51
27.72,27.58,27.82,27.31
27.30,27.23,27.53,27.10
27.24,27.36,27.61,27.11
27.41,27.19,27.50,27.11
27.35,27.33,27.50,27.22
27.46,27.63,27.80,27.35
27.40,27.61,27.93,27.36
27.52,27.31,27.65,27.11
27.10,26.30,27.26,26.03
26.16,27.72,28.04,25.99
28.03,28.07,28.35,27.66
28.20,28.49,28.50,28.10
29.00,28.68,29.10,28.55
28.50,28.05,28.50,27.42
28.10,26.70,28.20,26.57
26.67,27.64,27.97,26.27
26.43,25.76,27.25,25.59
26.70,27.50,27.67,25.82
27.78,27.80,28.25,27.52
27.85,27.70,28.15,27.60
27.75,28.23,28.30,27.75
28.57,28.30,28.71,28.05
28.07,28.31,28.85,28.07
28.69,28.54,28.70,28.38
28.12,28.69,28.70,28.00
28.51,28.57,28.81,28.32
29.00,28.97,29.24,28.16
29.25,28.71,29.25,28.35
28.58,28.82,28.88,28.48
29.00,28.76,29.03,28.11
28.88,28.75,29.00,28.50
28.88,28.64,28.98,28.31
28.70,28.71,28.94,28.55
28.88,28.72,29.05,28.69
28.82,28.92,29.16,28.63
28.64,28.51,29.12,28.51
28.40,28.85,29.21,28.40
29.24,29.08,29.24,28.75
29.08,28.84,29.24,28.56
29.16,28.93,29.16,28.85
28.84,28.90,29.04,28.59
28.88,29.14,29.15,28.80
29.20,29.07,29.30,29.00
29.20,29.25,29.29,28.87
29.34,29.40,29.44,29.04
29.40,29.30,29.50,29.15
29.50,29.29,29.50,29.17
29.30,29.11,29.44,29.00
28.80,28.84,29.13,28.53
29.07,28.69,29.07,28.53
28.71,28.75,28.89,28.02
28.85,28.37,28.85,28.25
28.49,28.09,28.49,28.00
28.12,28.01,28.29,27.85
27.90,27.85,28.15,27.80
27.86,26.56,27.90,26.50
26.53,26.01,26.56,25.67
26.04,26.15,26.25,25.93
26.25,26.60,26.84,25.67
26.60,26.20,26.78,26.09
26.26,27.09,27.09,26.11
27.31,27.42,27.82,27.09
27.79,27.65,27.97,27.50
27.52,27.35,27.52,27.27
27.38,27.26,27.42,27.10
27.20,27.04,27.41,27.00
27.00,26.94,27.12,26.80
26.93,26.92,26.99,26.83
26.90,26.97,26.97,26.81
27.00,26.93,27.00,26.87
26.95,27.72,27.83,26.90
27.84,28.07,28.07,27.51
28.47,28.60,28.75,28.09
29.00,28.97,29.16,28.71
28.96,29.02,29.09,28.51
29.04,29.01,29.32,28.75
28.67,28.56,28.91,28.50
28.16,28.09,28.72,27.68
28.12,28.84,28.84,28.00
28.60,28.42,28.75,28.25
28.59,28.14,28.59,27.85
28.07,28.09,28.32,27.85
27.70,27.64,28.20,27.50
28.00,27.60,28.00,27.50
27.69,27.55,27.99,27.05
27.98,28.30,28.50,27.49
28.07,28.58,28.75,28.03
28.30,28.76,28.83,28.30
28.85,28.80,28.85,28.40
28.79,28.75,28.90,28.67
28.72,28.67,28.86,28.21
28.48,28.69,28.81,28.48
28.54,28.51,28.79,28.26
28.33,28.46,28.60,28.30
28.79,28.59,28.86,28.50
28.72,28.89,28.89,28.52
29.00,25.28,29.00,24.05
25.22,23.59,25.50,20.55
23.76,24.34,24.45,22.64
24.99,24.50,24.99,24.10
24.85,24.99,25.00,24.41
25.00,25.29,25.38,24.89
25.48,24.90,25.62,24.81
25.01,25.26,25.47,24.85
25.26,25.25,25.27,24.77
25.31,25.02,25.31,24.99
25.01,24.91,25.25,24.61
25.08,25.41,25.47,25.00
25.59,25.64,25.82,25.40
25.81,25.61,25.89,25.52
25.89,25.90,26.11,25.64
25.92,26.01,26.20,25.73
25.96,25.87,26.22,25.77
25.80,25.90,26.55,25.80
25.90,25.80,26.00,25.80
25.79,25.50,25.82,25.50
25.32,24.02,25.33,23.61
22.99,23.45,23.73,22.99
23.35,22.96,23.85,22.36
23.57,22.65,23.57,22.07
22.75,23.44,23.66,22.47
23.58,24.15,24.19,23.51
24.35,24.44,24.54,24.02
24.55,24.28,24.75,24.25
24.28,24.71,24.72,24.18
24.75,25.10,25.17,24.75
25.12,25.41,25.41,24.92
25.50,25.12,25.56,25.05
25.06,25.46,25.49,24.82
25.39,25.82,25.89,25.36
25.88,26.07,26.15,25.78
26.20,26.05,26.30,25.95
26.02,25.87,26.05,25.78
25.91,26.19,26.26,25.90
26.27,26.25,26.38,26.22
26.32,26.50,26.62,26.32
26.53,26.20,26.65,25.85
26.22,26.16,26.37,26.01
26.17,26.29,26.41,26.16
25.71,25.29,25.71,25.28
25.35,25.51,25.64,25.20
25.50,25.21,25.57,25.20
25.21,24.60,25.30,24.56
24.59,23.63,24.62,23.33
23.63,24.00,24.03,23.27
23.99,24.04,24.25,23.70
24.12,24.44,24.52,23.86
24.50,24.73,24.73,24.31
24.98,24.75,24.99,24.75
24.85,24.98,25.11,24.77
25.03,24.92,25.24,24.79
25.18,24.82,25.18,24.80
24.82,24.87,24.95,24.63
24.92,24.84,24.95,24.75
24.85,24.93,25.00,24.85
24.79,24.83,24.90,24.71
24.87,24.65,24.90,24.61
24.61,24.75,24.92,24.44
24.06,24.22,24.75,24.02
24.15,24.02,24.40,24.00
23.54,24.15,24.26,23.54
24.03,24.13,24.27,24.01
24.18,24.12,24.31,24.05
24.21,24.43,24.48,24.12
24.57,24.76,24.81,24.53
24.77,24.89,24.98,24.77
24.97,24.99,25.22,24.81
24.93,24.85,25.06,24.83
24.78,24.51,25.01,24.43
24.55,25.00,25.11,24.55
25.00,25.13,25.33,24.82
25.12,25.14,25.42,25.00
25.23,25.28,25.49,25.14
25.32,25.03,25.46,24.85
25.01,24.93,25.07,24.80
25.05,25.04,25.05,24.85
25.04,24.85,25.04,24.81
24.77,24.49,24.84,24.42
24.50,24.40,24.50,24.32
24.44,24.36,24.49,24.32
24.25,24.20,24.43,24.15
24.14,24.20,24.25,24.12
24.05,24.43,24.48,24.05
24.43,24.36,24.44,24.34
24.22,24.50,24.52,24.22
24.46,24.29,24.56,24.05
24.30,24.31,24.42,24.25
24.28,24.17,24.34,24.14
24.12,24.10,24.30,24.10
24.26,24.55,24.55,24.10
24.74,24.71,24.84,24.54
24.72,24.75,24.84,24.66
24.90,24.91,25.00,24.73
24.99,25.00,25.05,24.91
25.05,25.06,25.16,24.95
25.20,25.34,25.40,25.17
25.41,25.85,26.00,25.37
25.93,26.10,26.26,25.76
26.19,26.45,26.49,26.08
26.51,26.42,26.66,26.37
26.40,26.15,26.66,26.14
25.56,25.27,25.58,25.09
25.43,26.24,26.70,25.32
26.23,26.00,26.43,25.96
25.77,24.92,25.77,23.91
24.86,24.78,25.06,24.38
24.80,24.90,24.98,24.74
24.94,25.21,25.77,24.94
25.25,25.39,25.45,25.14
25.46,25.40,25.51,25.26
25.50,25.91,26.24,25.50
25.86,25.52,26.16,25.40
25.47,25.10,25.51,25.01
25.13,24.64,25.13,24.50
25.19,25.04,25.43,24.62
25.11,25.15,25.22,25.02
25.12,25.00,25.15,24.85
25.03,25.00,25.28,24.90
24.98,24.97,25.18,24.90
25.92,24.97,25.92,24.92
24.90,25.21,25.45,24.75
25.19,25.10,25.22,24.81
24.51,24.64,24.72,24.50
24.63,24.26,24.63,24.14
24.22,24.54,24.68,24.22
24.66,24.60,24.72,24.49
24.64,24.55,24.82,24.51
24.64,24.73,24.95,24.58
25.25,24.95,25.25,24.83
24.84,25.18,25.20,24.78
25.15,25.19,25.39,25.11
25.25,25.47,25.52,25.17
25.47,25.71,25.74,25.35
25.71,25.80,25.98,25.62
25.80,26.05,26.11,25.80
26.14,26.02,26.14,25.90
25.91,25.56,26.01,25.55
25.66,25.89,25.93,25.60
25.92,25.80,25.92,25.75
26.00,25.91,26.00,25.83
25.90,25.80,25.95,25.77
25.75,25.79,25.84,25.66
26.02,25.92,26.02,25.84
25.98,26.00,26.07,25.85
26.07,26.08,26.09,25.98
26.13,26.24,26.24,26.11
26.18,26.35,26.60,26.18
26.49,26.90,27.00,26.41
26.90,26.71,27.10,26.55
26.70,26.62,26.99,26.54
26.57,26.85,27.06,26.57
26.89,26.65,27.10,26.61
26.88,27.42,27.62,26.69
27.50,27.78,27.87,27.50
27.79,28.05,28.26,27.73
28.20,27.35,28.68,27.00
27.44,27.83,28.19,27.26
27.74,27.40,27.99,27.35
27.43,25.94,27.48,24.66
26.00,26.33,26.74,26.00
26.41,25.54,26.77,25.44
24.67,23.94,24.82,20.63
24.05,23.95,24.30,23.00
24.16,25.41,25.96,24.16
25.54,25.14,25.84,24.89
24.41,23.36,25.10,23.11
23.66,24.33,24.50,23.52
24.44,23.85,24.74,23.80
23.25,23.15,23.94,22.82
23.15,23.07,23.20,22.40
23.06,23.46,23.75,23.04
23.43,23.63,24.00,23.31
23.55,22.99,23.55,22.50
23.09,23.15,23.34,22.81
23.24,22.89,23.27,22.79
22.92,23.15,23.18,22.82
23.18,23.45,23.55,23.13
23.44,23.11,23.54,23.05
23.26,22.62,23.27,22.50
22.75,22.66,22.88,22.56
22.65,22.55,22.67,22.50
22.55,22.41,22.70,22.35
22.42,22.83,22.83,22.41
22.80,23.25,23.30,22.79
23.48,23.01,23.48,22.91
22.99,23.10,23.20,22.98
23.39,23.94,23.98,23.18
23.99,23.76,24.02,23.51
23.95,23.03,23.95,23.02
23.05,23.38,23.58,23.05
23.45,23.17,23.45,23.06
23.25,23.35,23.54,23.25
23.37,23.52,23.56,23.31
23.52,23.59,23.73,23.42
23.39,23.02,23.39,22.84
23.06,23.26,23.51,22.95
23.12,23.11,23.22,22.85
23.11,22.89,23.11,22.78
22.90,23.08,23.12,22.80
23.00,22.71,23.02,22.62
22.97,22.74,22.97,22.69
22.70,23.11,23.11,22.70
23.23,22.98,23.23,22.72
23.05,22.76,23.10,22.75
22.98,23.21,23.25,22.84
23.19,23.54,23.70,23.15
23.52,23.25,23.61,23.13
23.29,23.38,23.50,23.29
23.57,23.50,23.76,23.38
23.50,23.89,23.98,23.50
23.87,23.45,24.22,23.35
23.43,23.50,23.63,23.40
23.63,23.65,23.88,23.55
23.65,23.30,23.65,23.22
23.44,23.15,23.44,23.14
23.30,23.11,23.63,23.02
23.09,23.01,23.15,23.00
23.17,23.12,23.19,22.80
23.11,23.46,23.49,23.07
23.68,23.82,23.90,23.27
24.05,24.14,24.50,23.91
24.14,24.30,24.50,23.69
24.44,23.73,24.44,23.71
23.91,23.74,24.12,23.71
23.96,23.83,24.00,23.71
24.10,23.90,24.10,23.75
23.69,23.24,23.93,23.16
23.25,24.05,24.51,23.25
24.04,23.37,24.10,23.29
23.37,23.28,23.50,23.00
23.36,23.85,24.10,23.23
23.50,23.71,23.92,23.50
23.65,23.05,23.67,23.04
22.93,23.12,23.17,22.83
23.15,23.17,23.53,23.14
23.11,22.78,23.20,22.58
22.78,21.82,23.15,21.56
21.81,20.44,22.07,20.10
20.48,21.76,21.78,20.48
21.66,21.93,22.74,21.66
21.99,22.11,22.13,21.75
22.02,21.98,22.09,21.85
21.96,22.36,22.41,21.96
22.47,22.71,22.99,22.25
22.88,22.70,22.88,22.57
22.60,22.28,22.89,22.19
22.24,22.77,22.94,22.18
22.77,22.52,22.84,22.46
22.70,22.87,22.89,22.50
22.85,22.92,22.92,22.55
22.92,22.90,22.97,22.62
22.90,22.79,22.95,22.65
22.65,22.40,22.70,22.25
22.54,22.29,22.54,22.10
22.29,22.05,22.49,22.00
22.05,22.05,22.09,21.71
21.94,21.51,21.98,21.50
21.48,21.44,21.58,21.23
21.40,21.68,21.73,21.38
21.65,21.65,21.70,21.41
21.60,21.60,21.85,21.36
21.59,22.31,22.34,21.48
21.87,22.32,22.74,21.50
22.20,21.50,22.20,21.50
21.50,21.68,21.74,21.45
21.71,21.25,21.85,21.18
21.25,21.33,21.51,21.05
21.39,20.83,21.50,20.83
21.65,22.56,22.56,21.51
22.54,22.63,22.83,22.48
22.78,22.75,24.85,22.32
22.89,23.35,23.45,22.84
23.39,22.88,23.45,22.85
22.87,22.91,23.31,22.80
23.02,22.89,23.24,22.83
22.86,23.38,23.38,22.84
23.49,23.49,23.64,23.26
23.40,23.88,23.94,23.40
23.90,24.00,24.00,23.81
24.18,24.42,24.56,24.10
24.42,24.46,24.80,24.42
24.61,24.51,24.86,24.40
24.55,24.52,24.75,24.41
24.50,24.58,24.79,24.50
24.77,24.55,24.92,24.49
24.80,24.98,25.12,24.60
24.97,24.64,25.28,24.64
24.79,24.87,24.95,24.55
25.00,25.32,25.41,24.90
25.00,24.96,25.10,24.95
24.93,24.95,25.10,24.61
24.96,25.23,25.41,24.96
25.00,25.00,25.23,24.92
25.00,24.90,25.08,24.58
25.00,25.08,25.10,24.86
25.28,25.16,25.28,25.08
25.08,25.24,25.25,25.06
25.28,25.69,25.69,25.00
25.91,25.34,25.98,25.25
25.35,25.45,25.90,25.35
25.95,25.78,25.95,25.51
26.00,25.94,26.06,25.77
25.90,25.97,26.10,25.51
26.04,26.39,26.80,26.00
26.40,26.80,26.85,26.11
26.99,25.05,26.99,24.65
25.18,25.23,25.66,25.06
25.48,25.56,25.80,25.25
25.60,25.75,25.83,25.20
25.78,26.30,26.40,25.76
26.50,26.60,26.75,26.31
26.64,26.16,26.65,26.11
26.26,25.60,26.44,25.50
25.67,26.02,26.20,25.62
26.11,26.18,26.24,25.72
26.24,25.90,26.71,25.84
25.88,26.49,26.50,25.88
26.49,26.40,26.49,26.03
26.00,26.35,26.69,26.00
26.35,26.18,26.50,26.03
26.45,25.91,26.45,25.90
26.21,26.28,26.30,25.91
25.44,26.29,26.30,25.34
26.29,26.58,26.75,26.26
26.57,25.96,26.57,25.94
26.01,25.41,26.01,25.36
25.44,25.25,25.68,25.20
25.26,25.12,25.41,25.12
25.20,24.72,25.32,24.64
25.10,24.49,25.19,24.44
24.50,23.86,24.64,23.63
23.70,24.33,24.45,23.67
24.00,25.37,25.44,24.00
25.37,25.22,25.44,25.04
25.47,24.91,25.47,24.90
24.77,24.82,25.05,24.26
24.75,24.83,24.99,24.69
24.90,24.93,25.07,24.70
24.99,24.74,25.26,24.73
24.91,25.01,25.11,24.43
25.00,25.36,25.50,24.92
25.37,25.93,26.00,25.34
26.54,26.20,26.69,25.65
26.22,26.47,26.53,26.07
26.58,26.51,26.60,26.31
26.42,26.66,26.76,26.42
26.80,26.80,27.05,26.66
27.00,26.85,27.12,26.54
27.09,27.50,27.50,26.86
27.50,27.45,27.65,27.27
27.55,26.54,27.66,26.43
26.01,26.51,26.75,25.66
26.40,26.51,26.88,26.30
26.66,27.26,27.27,26.40
25.22,26.75,26.99,25.22
26.65,26.68,27.01,26.38
26.98,26.88,27.15,26.75
26.90,27.22,27.30,26.90
27.40,27.30,27.50,26.65
27.35,27.49,27.55,27.30
27.70,27.67,28.00,27.40
27.78,26.91,27.92,26.71
26.98,26.61,26.98,26.41
26.46,26.50,26.50,26.17
26.25,26.23,26.39,25.90
26.25,26.10,26.42,25.82
25.86,26.01,26.22,25.00
25.96,26.27,26.40,25.66
26.36,25.36,26.48,25.26
25.41,25.85,25.98,25.02
25.80,25.45,25.95,25.40
25.40,25.39,25.80,25.10
25.54,25.22,25.62,25.20
25.20,25.24,25.49,25.00
25.13,25.45,25.50,25.01
25.45,25.57,25.64,25.20
25.52,26.25,26.25,25.51
26.27,26.21,26.32,25.86
25.78,26.03,26.32,25.78
26.05,25.58,26.28,25.46
25.65,25.91,25.99,25.09
25.97,25.88,26.12,25.66
25.99,25.95,26.19,25.84
