LPL,LG Display Co,NASDAQ
19.00,18.73,19.07,18.66
19.35,19.18,19.35,18.96
19.14,19.06,19.25,19.01
18.67,18.56,18.67,18.32
18.63,18.54,18.66,18.43
19.11,19.24,19.33,19.05
19.25,19.43,19.44,19.20
19.30,18.98,19.37,18.76
18.79,18.78,18.83,18.37
18.84,19.04,19.04,18.75
19.55,19.62,19.69,19.32
19.52,20.53,20.73,19.05
20.50,20.64,20.67,20.26
20.64,20.64,20.84,20.61
20.50,19.80,20.50,19.79
20.33,20.46,20.57,20.18
20.74,21.05,21.12,20.74
21.34,21.10,21.59,21.04
20.99,21.08,21.15,20.66
20.63,19.62,20.63,19.51
19.26,19.42,19.53,18.89
19.31,18.36,19.54,17.48
18.88,18.64,19.24,18.18
19.95,19.91,20.57,19.64
19.20,19.17,19.56,18.86
19.19,19.26,19.49,19.15
19.72,19.73,19.96,19.52
19.66,19.40,19.83,19.19
19.25,18.90,19.25,18.49
18.40,17.97,18.60,17.89
18.14,17.97,18.36,17.67
16.72,16.67,17.22,16.22
16.76,17.09,17.45,16.45
17.13,16.92,17.36,16.88
16.35,16.75,16.87,16.01
17.00,16.54,17.30,16.41
17.49,17.96,17.96,17.44
18.46,17.89,18.53,17.66
18.00,17.64,18.28,17.61
17.91,18.15,18.15,17.44
18.23,18.18,18.48,17.73
18.26,18.06,18.58,17.93
17.79,17.48,17.99,17.39
17.10,16.93,17.10,16.45
16.62,16.52,16.88,16.37
16.49,16.49,16.57,16.21
16.51,16.71,16.79,16.33
17.14,17.03,17.38,16.93
16.89,17.48,17.57,16.75
17.17,17.38,17.63,17.17
17.58,17.54,17.78,17.26
17.51,17.44,17.66,17.19
18.05,18.00,18.33,17.86
17.99,17.47,17.99,17.35
17.65,17.57,17.69,17.35
17.53,17.19,17.53,17.13
17.39,17.33,17.42,17.09
17.67,17.81,17.87,17.58
17.27,16.77,17.27,16.55
16.68,16.10,16.73,16.03
15.99,15.97,16.10,15.64
16.08,15.88,16.22,15.86
16.27,16.15,16.47,15.99
16.22,16.61,16.68,16.04
16.67,16.70,16.95,16.60
16.69,16.95,16.99,16.69
16.82,16.80,16.92,16.67
16.55,16.63,16.75,16.47
16.85,16.94,17.00,16.81
16.60,16.21,16.60,15.96
15.86,15.37,15.86,15.31
15.38,15.46,15.61,15.27
15.01,15.46,15.55,14.69
15.33,15.15,15.40,14.99
15.10,15.29,15.32,14.95
15.43,15.55,15.55,15.17
15.75,16.05,16.10,15.75
15.90,15.86,16.07,15.49
15.88,15.67,15.94,15.63
15.45,15.28,15.45,15.05
15.28,15.37,15.44,15.12
15.61,15.70,15.84,15.46
15.78,15.88,16.05,15.78
15.83,15.61,15.83,15.43
15.67,15.80,15.80,15.60
15.97,16.09,16.23,15.79
16.23,16.13,16.28,16.07
15.98,16.07,16.18,15.90
15.00,15.01,15.33,14.96
14.82,14.86,15.02,14.62
15.01,15.09,15.21,14.83
15.07,15.15,15.19,15.00
15.26,15.35,15.40,15.15
15.27,15.12,15.31,15.02
15.14,15.13,15.33,14.98
15.06,14.82,15.06,14.74
14.57,14.21,14.57,14.20
14.01,14.04,14.20,13.90
13.92,14.03,14.08,13.80
14.54,14.11,14.59,14.05
14.19,14.25,14.29,13.94
14.27,14.15,14.38,14.12
14.02,14.08,14.09,13.75
14.04,14.30,14.51,14.00
14.87,15.22,15.23,14.83
15.51,15.80,15.90,15.51
15.46,15.31,15.54,15.20
15.44,15.60,15.63,15.34
16.13,16.11,16.29,15.94
16.04,15.78,16.05,15.65
15.95,16.13,16.14,15.85
15.82,15.89,15.98,15.58
15.91,16.13,16.15,15.88
16.28,16.43,16.48,16.27
16.57,16.40,16.69,16.31
16.34,16.43,16.44,16.18
16.34,16.45,16.50,16.17
16.49,16.33,16.49,16.23
16.25,16.38,16.40,16.07
16.49,16.79,16.86,16.41
16.54,16.41,16.58,16.26
16.42,16.56,16.59,16.29
17.07,17.78,18.02,17.07
17.47,17.44,17.52,17.25
17.61,17.37,17.61,17.30
17.19,17.00,17.19,16.89
17.28,17.39,17.40,17.06
17.77,17.76,18.08,17.39
17.93,17.58,17.93,17.46
17.53,17.51,17.58,17.32
17.10,17.05,17.10,16.88
16.84,16.88,16.99,16.71
17.24,17.54,17.69,17.24
17.76,17.82,17.90,17.64
18.44,18.48,18.59,18.16
18.14,18.42,18.44,18.13
17.90,17.64,17.90,17.52
17.96,18.00,18.12,17.70
17.92,18.12,18.13,17.70
18.86,18.41,18.92,18.30
18.56,18.54,18.75,18.53
18.24,18.32,18.36,18.08
17.89,17.71,17.89,17.52
17.79,17.75,17.86,17.72
17.22,17.21,17.39,16.81
17.15,17.12,17.27,17.00
17.31,17.26,17.37,17.15
17.18,17.24,17.30,16.95
17.71,18.15,18.24,17.71
17.72,17.95,18.04,17.68
17.97,17.99,18.09,17.83
17.87,17.63,17.87,17.54
17.56,17.38,17.76,17.30
17.30,17.31,17.35,17.05
16.93,16.89,17.19,16.74
17.11,16.95,17.18,16.94
16.77,16.37,16.90,16.33
16.39,16.42,16.52,16.31
16.78,17.10,17.25,16.78
17.22,17.32,17.33,17.06
17.99,18.16,18.27,17.95
17.74,17.55,17.74,17.50
17.92,18.33,18.35,17.90
17.86,17.59,17.92,17.55
17.56,17.57,17.62,17.39
17.21,17.04,17.27,17.00
17.57,17.54,17.79,17.42
17.58,17.98,18.04,17.54
17.80,17.81,17.85,17.56
17.90,18.23,18.24,17.90
18.61,18.29,18.68,18.25
17.90,17.80,17.90,17.48
17.95,17.99,18.10,17.80
18.00,18.03,18.08,17.89
18.37,18.28,18.46,18.20
18.16,18.21,18.21,18.06
17.68,17.49,17.68,17.40
17.55,17.79,17.81,17.50
17.71,17.44,17.71,17.34
17.28,17.17,17.30,17.00
17.32,17.26,17.33,17.11
17.22,17.23,17.23,17.11
17.23,17.33,17.39,17.15
17.14,17.15,17.24,17.06
17.40,17.62,17.81,17.34
17.71,17.43,17.71,17.43
17.66,17.66,17.66,17.38
17.68,17.75,17.83,17.57
18.01,18.07,18.23,18.01
18.24,18.11,18.24,17.95
17.92,17.92,17.94,17.75
17.83,17.65,17.83,17.61
17.76,17.50,17.76,17.33
17.32,17.01,17.35,16.95
17.20,17.17,17.22,17.06
17.32,17.26,17.35,17.20
17.25,17.16,17.34,17.13
17.12,17.08,17.12,16.95
16.96,16.93,17.04,16.81
17.18,17.06,17.28,16.97
16.85,16.72,16.87,16.58
16.80,16.26,16.80,16.23
17.09,17.17,17.19,16.96
17.56,17.63,17.65,17.44
17.92,17.91,17.99,17.75
17.65,17.53,17.69,17.32
17.51,16.71,17.51,16.66
16.96,16.95,17.05,16.81
17.10,17.46,17.62,17.10
17.33,17.37,17.52,17.29
17.36,17.35,17.39,17.20
17.45,17.45,17.47,17.24
17.44,17.40,17.55,17.36
17.29,17.38,17.40,17.12
17.24,16.92,17.27,16.76
16.66,16.73,16.81,16.50
16.51,16.57,16.71,16.35
16.61,16.50,16.61,16.44
16.31,16.18,16.31,16.02
16.11,16.15,16.22,16.05
16.15,16.26,16.32,16.06
16.32,16.58,16.60,16.21
16.43,16.18,16.45,16.12
16.20,16.04,16.25,15.90
15.95,15.96,16.00,15.81
16.09,16.20,16.27,16.09
16.06,15.98,16.19,15.93
16.15,15.80,16.21,15.75
15.76,15.94,16.10,15.76
16.20,16.30,16.32,16.14
16.08,16.12,16.27,15.94
16.19,15.91,16.23,15.85
16.01,16.09,16.27,15.91
16.12,15.91,16.12,15.78
15.45,15.03,15.45,15.02
15.44,15.65,15.73,15.27
15.91,16.06,16.12,15.86
15.57,15.90,15.97,15.51
15.73,15.42,15.86,15.25
15.44,15.32,15.54,15.19
15.60,15.40,15.60,15.21
15.69,15.58,15.71,15.50
15.47,15.35,15.57,15.24
15.38,15.50,15.57,15.29
15.64,15.57,15.70,15.49
15.65,15.62,15.75,15.58
15.73,15.69,15.79,15.65
15.50,15.43,15.50,15.29
15.40,15.22,15.40,15.19
15.44,15.73,15.80,15.43
15.97,16.36,16.39,15.97
16.46,16.46,16.52,16.40
16.68,16.84,17.00,16.68
16.92,16.91,17.06,16.85
16.98,17.05,17.12,16.89
17.23,17.11,17.29,17.05
17.06,16.84,17.11,16.77
16.56,16.29,16.56,16.16
16.63,16.65,16.85,16.59
16.60,16.54,16.62,16.32
16.63,16.54,16.70,16.47
16.61,16.44,16.68,16.26
17.50,17.58,17.77,17.43
18.49,18.65,18.66,18.39
18.54,18.30,18.57,18.23
18.65,18.72,18.90,18.65
18.48,18.47,18.58,18.30
18.64,18.81,18.84,18.58
18.65,18.44,18.65,18.24
18.25,17.82,18.25,17.68
18.32,18.29,18.59,18.27
18.34,18.18,18.34,18.07
17.91,17.74,17.93,17.60
17.66,17.62,17.80,17.48
17.82,17.71,17.95,17.61
18.08,18.26,18.36,18.08
18.26,18.52,18.53,18.15
18.56,18.38,18.62,18.24
18.27,18.58,18.58,18.16
18.49,18.24,18.55,18.12
17.92,17.80,18.03,17.70
17.65,17.60,17.77,17.46
17.77,18.00,18.04,17.70
17.57,17.51,17.57,17.34
17.43,17.32,17.44,17.18
16.82,16.91,17.01,16.36
16.83,16.48,16.83,16.47
16.37,16.73,16.84,16.30
16.75,16.99,17.03,16.75
17.21,17.15,17.25,17.06
16.99,16.61,16.99,16.50
16.43,16.10,16.43,16.09
15.83,15.70,15.95,15.67
15.53,15.59,15.73,15.38
15.59,15.49,15.60,15.43
15.62,15.71,15.83,15.62
15.60,15.29,15.69,15.22
15.20,15.33,15.42,15.08
14.94,14.61,14.94,14.52
14.59,14.49,14.61,14.45
14.58,14.52,14.58,14.47
14.15,13.83,14.15,13.77
13.75,13.90,13.93,13.68
13.16,13.12,13.29,13.00
13.05,13.04,13.12,12.92
13.34,13.58,13.62,13.34
13.59,13.58,13.89,13.56
13.31,13.44,13.44,13.06
13.83,13.82,14.05,13.77
13.82,13.92,13.96,13.61
13.67,13.68,13.68,13.51
13.80,13.85,13.87,13.65
13.87,14.05,14.09,13.79
14.29,14.50,14.52,14.22
14.47,14.43,14.56,14.33
14.30,14.29,14.36,14.11
14.45,14.38,14.51,14.29
14.24,14.28,14.30,13.99
13.97,13.69,13.97,13.64
13.48,13.39,13.48,13.27
13.32,13.16,13.32,12.98
13.24,13.02,13.25,12.89
13.19,13.25,13.26,13.10
13.28,13.12,13.28,12.98
13.60,13.84,13.92,13.58
14.66,14.24,14.66,14.23
14.30,14.55,14.69,14.20
14.17,13.98,14.17,13.74
13.75,13.78,13.89,13.65
13.84,13.79,13.95,13.75
13.78,13.47,13.78,13.40
13.35,13.14,13.35,13.11
12.73,12.84,12.89,12.45
13.28,13.12,13.39,13.00
12.95,12.57,12.95,12.50
12.45,12.47,12.51,12.14
11.90,11.51,11.95,11.48
11.25,11.04,11.27,10.66
9.99,9.54,10.08,9.53
9.52,9.97,9.98,9.39
9.79,9.45,9.90,9.45
9.64,10.43,10.58,9.64
9.95,9.66,10.00,9.61
9.85,10.06,10.06,9.84
9.94,9.97,10.14,9.86
9.96,9.79,9.99,9.70
8.93,8.77,8.93,8.47
8.52,8.67,8.93,8.50
8.92,8.87,9.03,8.85
9.03,9.41,9.42,9.01
8.92,9.13,9.15,8.87
9.17,9.03,9.23,9.00
9.12,9.35,9.45,9.04
9.84,10.07,10.11,9.80
9.76,9.75,9.84,9.47
9.92,9.94,9.99,9.82
9.75,9.67,9.82,9.64
9.36,9.20,9.42,9.18
8.53,8.61,8.62,8.30
9.17,9.27,9.35,9.12
8.89,8.91,9.00,8.81
8.81,8.60,8.83,8.55
8.42,8.65,8.66,8.40
8.58,8.74,8.84,8.52
8.61,8.63,8.74,8.45
8.76,8.84,8.90,8.69
9.15,9.13,9.27,9.09
8.88,8.90,8.95,8.75
9.32,9.35,9.58,9.28
9.01,8.92,9.16,8.90
8.23,8.06,8.31,7.94
7.88,7.96,8.03,7.79
7.66,7.75,7.76,7.38
8.03,8.02,8.19,7.91
7.94,7.72,7.94,7.69
8.44,8.65,8.87,8.44
8.29,8.15,8.45,8.11
8.10,7.80,8.18,7.78
7.70,8.06,8.11,7.66
7.80,7.96,7.98,7.64
8.20,8.49,8.52,8.17
8.54,8.42,8.59,8.32
9.05,9.29,9.34,9.03
9.12,9.23,9.25,9.02
9.69,9.78,10.04,9.65
9.60,9.47,9.61,9.39
9.71,9.71,9.77,9.61
9.77,9.53,9.79,9.52
9.63,9.81,9.84,9.49
9.88,9.75,9.89,9.64
9.39,9.27,9.54,9.07
10.21,10.45,10.57,10.21
10.62,10.74,10.76,10.57
10.59,10.31,10.62,10.27
10.64,10.55,10.72,10.41
10.79,10.92,11.05,10.70
10.55,10.62,10.64,10.50
10.40,10.06,10.40,10.06
10.12,10.04,10.18,9.93
10.31,10.26,10.37,10.13
9.84,9.76,9.85,9.55
10.21,10.50,10.52,10.05
10.60,10.77,10.89,10.60
10.80,10.82,10.86,10.66
10.04,9.86,10.21,9.81
9.79,9.73,9.85,9.60
9.99,10.06,10.20,9.97
10.49,10.41,10.54,10.31
10.50,10.59,10.71,10.50
10.57,10.66,10.72,10.56
10.86,10.69,10.99,10.62
10.93,10.82,11.00,10.74
10.51,10.28,10.51,10.11
10.48,10.62,10.67,10.43
10.28,9.95,10.28,9.86
9.80,9.83,9.95,9.80
10.59,10.81,10.94,10.41
11.20,11.04,11.36,10.98
11.58,11.75,11.78,11.37
11.63,11.55,11.68,11.50
11.48,11.30,11.48,11.26
11.43,11.47,11.52,11.37
11.40,11.41,11.44,11.25
11.26,11.25,11.32,11.10
10.71,10.32,10.71,10.28
10.27,10.58,10.61,10.21
10.27,10.22,10.27,10.01
10.43,10.13,10.56,10.13
10.06,9.99,10.14,9.95
10.41,10.21,10.42,10.18
10.13,10.16,10.18,10.04
9.61,9.42,9.63,9.40
9.65,9.80,9.85,9.65
9.88,9.87,9.93,9.68
9.99,10.13,10.13,9.96
10.17,10.30,10.30,10.08
10.25,10.11,10.25,10.01
10.18,10.00,10.22,9.97
10.45,10.61,10.64,10.45
10.56,10.53,10.63,10.52
11.01,11.13,11.20,11.01
11.06,11.08,11.11,10.97
11.02,11.07,11.08,10.94
10.93,10.83,10.94,10.74
10.87,10.95,10.98,10.85
11.38,11.54,11.60,11.36
11.53,11.67,11.75,11.47
11.67,11.68,11.70,11.58
11.57,11.65,11.70,11.53
11.77,11.74,11.84,11.67
11.65,11.83,11.86,11.65
12.14,12.28,12.28,11.98
12.58,12.62,12.66,12.49
12.63,12.77,12.80,12.60
12.55,12.90,13.02,12.55
12.67,12.66,12.70,12.55
12.65,12.30,12.65,12.23
12.65,12.83,12.84,12.50
13.00,13.03,13.08,12.87
13.15,12.89,13.20,12.81
13.43,13.54,13.62,13.35
13.55,13.55,13.67,13.47
13.19,13.38,13.45,13.14
13.39,13.61,13.61,13.39
12.92,13.10,13.19,12.86
13.15,13.19,13.22,13.09
13.20,13.21,13.31,13.11
12.88,12.94,13.08,12.84
13.37,13.28,13.37,13.23
13.26,13.17,13.32,13.08
13.14,12.96,13.14,12.91
12.47,12.70,12.75,12.46
13.05,13.02,13.06,12.89
12.87,12.77,12.96,12.73
12.81,12.79,12.93,12.75
12.68,12.72,12.73,12.60
12.79,12.98,13.17,12.73
12.69,12.81,12.93,12.61
12.88,13.03,13.07,12.83
13.22,13.16,13.32,13.10
13.17,13.31,13.38,13.11
13.24,13.25,13.25,13.16
12.87,12.75,12.87,12.71
12.16,12.11,12.26,12.05
12.31,12.31,12.35,12.23
12.69,12.65,12.77,12.60
12.63,12.57,12.66,12.54
12.28,12.14,12.29,12.14
12.46,12.72,12.74,12.46
12.60,12.50,12.70,12.50
12.94,13.13,13.16,12.94
13.12,13.10,13.16,13.06
13.00,13.09,13.16,12.91
12.98,13.00,13.02,12.86
13.11,13.10,13.21,13.08
12.83,12.66,12.83,12.64
12.60,12.60,12.64,12.47
12.39,12.49,12.49,12.38
12.40,12.14,12.46,12.14
12.01,11.81,12.02,11.80
11.56,11.61,11.66,11.52
11.75,11.77,11.84,11.66
11.80,11.97,12.08,11.78
12.22,12.14,12.28,12.10
11.97,12.06,12.09,11.91
11.93,11.93,12.01,11.87
11.66,11.76,11.83,11.55
11.65,11.46,11.86,11.44
11.62,11.61,11.71,11.55
11.66,11.99,12.06,11.66
12.18,12.16,12.33,12.13
12.35,12.10,12.35,12.05
12.06,12.15,12.20,11.94
11.86,11.79,11.90,11.77
11.60,11.52,11.69,11.46
11.47,11.50,11.57,11.46
11.52,11.54,11.66,11.44
11.59,11.79,11.80,11.53
12.08,11.97,12.08,11.85
11.54,11.59,11.64,11.48
11.57,11.41,11.57,11.38
11.11,11.17,11.18,10.98
11.20,11.12,11.28,11.12
11.09,11.16,11.25,11.04
10.54,10.48,10.57,10.41
10.55,10.50,10.61,10.45
10.42,10.51,10.57,10.42
10.30,10.33,10.39,10.19
10.21,10.24,10.30,10.06
10.19,10.15,10.25,10.07
9.81,9.77,9.86,9.73
9.56,9.46,9.56,9.44
9.18,9.03,9.20,9.02
8.71,8.62,8.71,8.62
8.87,8.69,8.90,8.68
9.02,8.87,9.05,8.83
8.92,9.00,9.02,8.89
9.05,9.03,9.10,9.00
8.73,8.66,8.73,8.50
8.75,8.67,8.81,8.60
8.44,8.52,8.53,8.42
8.84,9.00,9.02,8.84
8.97,8.88,8.99,8.88
8.85,8.79,8.87,8.74
8.63,8.74,8.81,8.63
8.54,8.52,8.56,8.41
8.57,8.70,8.70,8.56
8.76,8.94,8.95,8.76
9.41,9.25,9.49,9.25
9.23,9.29,9.30,9.20
9.74,9.55,9.79,9.52
9.67,9.73,9.75,9.62
9.66,9.63,9.76,9.57
9.58,9.52,9.58,9.42
9.53,9.55,9.59,9.50
9.52,9.57,9.60,9.47
9.60,9.65,9.71,9.59
9.85,9.86,9.92,9.79
9.78,9.55,9.78,9.53
9.54,9.60,9.60,9.47
9.20,9.10,9.21,9.07
9.12,9.12,9.16,9.04
9.10,9.15,9.17,9.09
9.06,9.04,9.13,9.00
9.31,9.45,9.46,9.27
9.50,9.45,9.50,9.43
9.60,9.87,9.90,9.60
10.19,10.19,10.25,10.14
10.20,10.15,10.28,10.07
10.05,9.98,10.05,9.93
10.02,9.87,10.03,9.79
9.85,9.79,9.89,9.71
9.67,9.66,9.72,9.57
9.86,10.05,10.08,9.86
9.85,9.77,9.86,9.75
9.88,9.88,9.93,9.77
9.50,9.55,9.57,9.46
9.38,9.49,9.51,9.35
9.55,9.59,9.61,9.51
9.37,9.38,9.39,9.27
9.59,9.47,9.60,9.39
9.21,9.08,9.25,9.06
9.58,9.89,9.93,9.56
10.28,10.52,10.60,10.26
10.43,10.41,10.50,10.41
10.74,10.69,10.82,10.69
10.75,10.66,10.76,10.61
10.45,10.44,10.55,10.39
11.05,11.16,11.23,11.05
11.17,11.18,11.20,11.13
10.96,11.11,11.14,10.93
10.91,10.99,11.05,10.90
11.16,11.25,11.31,11.16
11.49,11.57,11.57,11.42
11.43,11.41,11.50,11.38
11.65,11.57,11.67,11.55
11.57,11.56,11.60,11.49
11.60,11.70,11.74,11.57
11.90,11.91,11.92,11.83
11.80,11.83,11.87,11.78
11.80,11.78,11.90,11.73
11.82,11.95,11.98,11.81
11.68,11.63,11.69,11.59
11.37,11.44,11.48,11.33
11.83,11.83,11.86,11.77
11.78,11.87,11.90,11.77
11.83,11.75,11.86,11.74
11.52,11.50,11.58,11.46
11.53,11.76,11.82,11.50
11.74,11.80,11.85,11.69
11.84,11.89,11.89,11.80
11.99,12.26,12.28,11.94
12.27,12.35,12.36,12.27
12.23,12.25,12.32,12.22
12.17,12.19,12.25,12.15
12.30,12.26,12.37,12.20
11.98,12.39,12.39,11.92
12.80,13.02,13.19,12.79
12.89,12.98,13.05,12.81
12.96,12.98,13.12,12.92
13.27,13.31,13.40,13.23
13.08,13.13,13.13,13.00
12.77,12.87,12.98,12.77
12.88,12.96,12.99,12.84
12.74,12.44,12.78,12.44
12.42,12.36,12.45,12.33
12.44,12.50,12.59,12.42
12.68,12.57,12.70,12.57
12.73,12.78,12.89,12.65
12.89,12.76,12.93,12.72
12.80,12.76,12.85,12.70
12.66,12.60,12.68,12.57
12.17,12.23,12.34,12.15
11.96,12.01,12.07,11.90
12.04,11.79,12.04,11.78
12.01,11.91,12.05,11.89
12.28,12.24,12.34,12.19
12.22,12.25,12.29,12.20
12.27,12.36,12.37,12.23
12.90,13.16,13.20,12.90
13.29,13.25,13.33,13.24
13.33,13.34,13.45,13.30
13.25,12.99,13.34,12.97
13.38,13.34,13.39,13.23
13.41,13.38,13.45,13.30
13.77,13.59,13.84,13.59
13.91,13.86,13.99,13.82
13.74,13.98,14.03,13.62
14.81,14.84,15.06,14.78
15.31,15.27,15.46,15.18
15.63,15.55,15.70,15.48
15.64,15.89,15.92,15.64
16.00,16.08,16.14,15.99
16.48,16.28,16.48,16.16
16.46,16.29,16.52,16.27
16.14,16.25,16.34,16.09
16.25,16.19,16.29,16.12
16.02,16.06,16.15,15.97
16.09,15.84,16.10,15.77
15.72,15.63,15.79,15.58
15.63,15.85,15.89,15.55
16.05,16.32,16.33,16.05
16.70,16.69,16.73,16.59
16.26,16.43,16.44,16.22
16.72,16.79,16.80,16.68
16.62,16.59,16.63,16.50
16.58,16.40,16.69,16.25
16.33,16.63,16.63,16.24
16.02,15.74,16.02,15.69
15.96,15.88,15.99,15.88
15.81,15.68,15.86,15.66
15.86,16.04,16.07,15.86
16.29,16.28,16.38,16.20
16.14,16.00,16.20,15.95
16.30,16.35,16.36,16.21
16.01,16.05,16.14,16.00
15.96,15.73,15.96,15.67
15.20,15.52,15.59,15.16
15.51,15.33,15.52,15.25
14.75,14.50,14.77,14.36
14.44,14.62,14.62,14.31
14.72,14.72,14.72,14.46
14.79,14.74,14.82,14.67
14.55,14.56,14.60,14.48
14.05,13.89,14.09,13.82
13.73,13.58,13.82,13.57
13.94,13.77,13.94,13.75
14.29,14.15,14.29,14.09
14.37,14.27,14.43,14.25
14.25,14.48,14.55,14.16
14.74,14.93,14.99,14.74
14.78,14.79,14.95,14.76
14.35,14.25,14.39,14.08
14.08,14.00,14.11,13.92
13.79,13.59,13.89,13.54
13.96,13.73,14.10,13.62
14.01,14.10,14.13,13.95
13.94,13.95,14.00,13.85
13.61,13.59,13.69,13.53
13.10,13.08,13.18,12.97
12.91,13.14,13.18,12.89
13.50,13.43,13.58,13.43
13.53,13.39,13.53,13.36
13.63,13.68,13.73,13.58
13.53,13.70,13.74,13.49
13.44,13.15,13.50,13.08
12.86,13.09,13.12,12.84
12.96,12.90,12.99,12.87
13.21,13.12,13.23,13.05
13.24,13.09,13.25,13.08
13.33,13.36,13.38,13.24
13.15,13.05,13.16,13.01
12.83,12.68,12.87,12.66
12.69,12.81,12.86,12.63
12.98,13.04,13.07,12.93
13.10,13.06,13.11,12.96
13.24,13.20,13.29,13.11
13.19,13.15,13.20,13.00
13.21,13.24,13.35,13.18
13.41,13.42,13.46,13.35
13.37,13.45,13.48,13.35
13.48,13.43,13.53,13.35
13.53,13.68,13.76,13.53
14.15,13.91,14.20,13.91
14.15,14.07,14.23,13.89
14.09,14.10,14.22,14.03
14.15,13.93,14.21,13.92
14.15,14.08,14.20,13.92
14.15,14.30,14.31,14.11
13.97,13.90,14.03,13.88
13.78,13.86,13.90,13.70
13.70,13.72,13.76,13.59
13.80,13.87,13.95,13.75
14.28,14.22,14.31,14.19
14.41,14.54,14.54,14.39
14.48,14.47,14.51,14.42
14.59,14.61,14.70,14.51
14.63,14.53,14.65,14.46
14.57,14.55,14.62,14.49
14.72,14.82,14.83,14.69
14.53,14.50,14.56,14.43
14.30,14.35,14.42,14.28
14.39,14.43,14.52,14.23
14.10,14.08,14.12,14.01
13.98,13.86,14.03,13.83
14.01,14.05,14.07,13.95
14.10,14.03,14.25,13.96
14.26,14.62,14.64,14.26
14.45,14.60,14.67,14.40
14.58,14.59,14.68,14.54
14.25,14.08,14.33,14.03
14.11,14.08,14.14,14.00
13.94,13.85,13.98,13.85
13.59,13.62,13.66,13.52
13.27,13.48,13.51,13.19
13.23,13.33,13.40,13.22
13.24,13.22,13.31,12.98
13.65,13.84,13.96,13.60
14.07,14.06,14.16,14.04
13.95,13.93,13.95,13.74
14.01,13.64,14.05,13.63
14.01,14.12,14.15,13.97
13.91,13.60,13.91,13.51
13.32,13.30,13.36,13.19
13.29,13.33,13.37,13.18
13.44,13.87,13.93,13.40
13.52,13.68,13.68,13.46
13.58,13.69,13.72,13.56
13.71,13.76,13.82,13.63
13.81,13.68,13.84,13.67
13.64,13.76,13.77,13.58
13.60,13.72,13.77,13.54
13.82,13.62,13.82,13.60
13.40,13.35,13.40,13.26
13.46,13.56,13.64,13.44
13.46,13.50,13.56,13.46
13.49,13.47,13.50,13.36
13.40,13.52,13.53,13.35
13.54,13.48,13.64,13.44
13.47,13.21,13.50,13.11
13.29,13.33,13.39,13.28
13.66,13.75,13.76,13.58
13.74,13.67,13.74,13.56
13.80,13.85,13.94,13.79
13.93,13.83,13.93,13.75
13.73,13.77,13.79,13.69
13.68,13.58,13.68,13.44
13.43,13.15,13.43,13.13
13.05,13.20,13.22,13.04
13.06,12.93,13.09,12.88
13.22,13.30,13.39,13.22
13.63,13.62,13.68,13.57
13.95,13.94,14.03,13.91
13.85,13.72,13.89,13.72
13.96,14.24,14.25,13.96
14.17,14.09,14.18,14.04
13.87,13.69,13.87,13.63
13.56,13.77,13.77,13.56
13.68,13.69,13.69,13.56
13.88,13.84,13.94,13.78
13.67,13.79,13.90,13.53
13.72,13.60,13.77,13.53
13.55,13.73,13.76,13.48
13.68,13.48,13.69,13.47
13.37,13.23,13.40,13.20
13.17,13.20,13.27,13.15
13.12,12.90,13.13,12.88
12.45,11.94,12.45,11.88
