ACXM,Acxiom Corporation - Common Stock,NASDAQ
17.09,17.22,17.36,16.82
17.18,17.01,17.31,16.71
17.06,17.23,17.41,16.81
17.32,17.36,17.61,17.18
17.27,17.56,17.72,17.21
17.46,17.53,17.65,17.15
17.54,17.25,17.55,17.01
17.19,17.62,17.82,17.15
17.63,17.44,17.63,17.17
17.32,17.17,17.44,17.01
17.09,17.12,17.32,17.06
17.01,17.59,17.63,16.94
17.67,17.82,17.82,17.43
17.24,18.01,18.06,17.24
18.04,17.69,18.04,17.69
17.68,17.81,17.92,17.51
17.91,17.57,17.91,17.44
17.35,17.15,17.48,17.10
17.10,16.67,17.10,16.62
16.65,16.55,16.69,16.29
16.61,17.12,17.23,16.48
17.20,17.14,17.30,16.90
17.17,16.57,17.25,16.55
16.49,16.35,16.67,16.14
16.54,16.88,17.01,16.46
16.86,16.43,16.86,16.25
16.48,16.21,16.50,15.90
16.18,17.19,17.28,15.92
17.20,16.93,17.20,16.90
16.62,16.36,16.88,16.26
16.30,16.25,16.38,16.04
16.05,16.11,16.31,15.95
15.59,15.93,16.04,15.39
15.90,15.89,16.09,15.72
16.21,15.90,16.22,15.89
16.06,16.91,16.94,16.06
17.13,17.18,17.47,17.10
17.19,16.94,17.20,16.84
16.87,16.66,17.01,16.48
16.79,17.19,17.21,16.67
17.28,17.25,17.70,17.09
17.25,17.25,17.39,17.13
17.25,17.46,17.47,17.06
15.11,13.50,15.15,12.58
14.04,14.35,14.74,13.84
14.15,14.67,14.92,14.05
14.74,14.54,14.75,14.25
14.53,14.53,14.74,14.39
14.62,14.83,14.87,14.53
14.87,15.16,15.40,14.83
15.27,14.89,15.27,14.87
14.87,15.04,15.23,14.87
14.95,14.78,15.03,14.64
14.86,14.83,15.06,14.68
14.71,14.70,14.79,14.44
14.62,14.89,15.06,14.62
14.60,14.31,14.66,14.25
14.33,14.27,14.46,14.05
14.52,14.77,14.79,14.51
14.75,14.72,14.75,14.50
14.64,14.24,14.64,14.15
14.12,14.60,14.62,14.08
14.59,14.65,14.84,14.47
14.61,14.50,14.63,14.41
14.55,14.56,14.60,14.47
14.57,14.48,14.59,14.37
14.45,14.46,14.56,14.08
14.47,14.38,14.50,14.29
14.30,14.41,14.65,14.27
14.64,14.21,14.64,14.10
14.14,14.23,14.38,14.04
14.33,14.47,14.59,14.25
14.51,14.47,14.94,14.25
14.36,14.42,14.47,14.30
14.40,14.29,14.44,14.28
14.21,13.75,14.28,13.75
13.65,13.58,13.73,13.41
13.60,13.63,13.70,13.43
13.54,13.80,13.86,13.41
13.71,13.76,13.90,13.47
13.47,13.48,13.64,13.38
13.44,13.46,13.63,13.38
13.47,13.45,13.59,13.44
13.42,13.45,13.56,13.39
13.42,13.52,13.57,13.42
13.63,13.75,13.82,13.55
13.63,13.32,13.85,13.32
13.32,13.11,13.49,13.08
12.90,12.70,12.91,12.68
12.66,12.40,12.86,12.39
12.56,12.59,12.75,12.40
12.53,12.50,12.70,12.46
12.59,12.44,12.59,12.42
12.35,12.04,12.48,12.03
12.08,11.74,12.20,11.72
11.91,12.08,12.11,11.89
11.94,11.95,12.08,11.90
11.93,12.02,12.09,11.87
12.00,12.10,12.26,11.93
12.01,12.21,12.32,11.98
12.32,12.54,12.57,12.17
12.42,12.22,12.61,12.21
12.05,12.19,12.26,11.84
12.18,12.02,12.26,11.90
12.05,12.44,12.49,11.70
12.45,12.78,12.79,12.42
12.87,12.82,12.89,12.70
12.85,13.11,13.18,12.78
13.16,13.10,13.21,12.88
13.12,12.91,13.19,12.78
12.87,13.00,13.00,12.81
13.11,13.06,13.18,12.94
12.83,12.85,13.05,12.75
12.64,12.60,12.82,12.56
12.56,12.74,12.84,12.42
12.77,12.70,13.04,12.64
12.78,12.51,12.84,12.49
12.53,12.30,12.75,12.17
12.24,11.75,12.24,11.74
11.80,12.00,12.13,11.74
11.96,12.08,12.12,11.89
12.12,12.17,12.26,11.99
12.19,12.29,12.37,12.10
12.11,12.01,12.41,11.97
11.97,11.84,12.05,11.79
12.85,13.98,14.00,12.73
13.93,13.93,14.37,13.86
13.98,13.74,14.01,13.47
13.84,13.62,13.85,13.39
13.50,13.08,13.15,12.75
13.05,13.20,13.28,12.75
12.97,12.14,12.99,12.14
12.27,12.18,12.67,11.98
11.88,11.22,12.30,11.04
11.47,11.32,11.56,10.45
10.97,10.22,11.07,10.19
10.30,10.52,10.73,10.24
10.60,10.59,10.76,10.41
10.71,10.87,10.87,10.55
10.76,10.83,10.85,10.58
10.89,10.54,10.96,10.43
10.21,9.46,10.28,9.37
9.31,9.40,9.63,9.20
9.69,9.14,9.69,8.94
9.19,9.55,9.55,9.07
9.55,9.67,9.86,9.39
9.74,9.21,9.78,9.18
9.12,9.74,9.76,9.05
9.85,10.49,10.50,9.84
10.41,10.58,10.69,10.23
10.77,10.97,11.29,10.73
11.03,10.52,11.17,10.52
10.30,10.14,10.60,10.07
9.80,9.85,9.94,9.64
10.07,10.40,10.52,9.91
10.30,10.23,10.40,10.16
10.14,10.05,10.26,9.89
9.87,10.12,10.13,9.78
10.12,10.54,10.61,10.10
10.67,11.00,11.20,10.44
11.15,10.96,11.28,10.85
11.06,10.87,11.09,10.80
10.62,10.43,10.65,10.22
10.48,10.50,10.89,10.35
10.46,10.16,10.72,10.14
9.82,9.67,10.11,9.47
9.67,10.31,10.33,9.62
9.63,10.53,10.55,9.63
10.75,10.91,11.20,10.57
10.95,10.67,11.30,10.67
10.99,10.97,11.10,10.60
10.74,10.64,10.95,10.61
10.53,9.51,10.63,9.51
9.31,10.42,10.53,9.30
10.43,10.55,10.66,10.27
10.51,11.01,11.03,10.48
11.07,10.77,11.20,10.73
11.00,11.39,11.44,10.84
11.27,11.60,11.67,11.21
11.74,11.72,11.85,11.57
11.64,11.50,11.66,11.32
11.64,11.84,11.84,11.44
11.71,10.98,11.80,10.90
11.02,11.64,11.73,10.94
11.63,11.27,11.72,11.22
11.31,11.26,11.31,10.92
11.56,11.49,11.58,11.27
11.51,12.04,12.10,11.34
11.92,11.63,11.92,11.55
11.94,12.45,12.56,11.63
12.73,13.86,14.00,12.68
13.76,13.90,14.33,13.72
13.69,13.19,13.72,13.14
12.65,12.41,12.91,12.17
12.65,12.94,12.97,12.43
13.17,13.29,13.37,12.85
13.15,13.18,13.24,12.90
13.15,13.09,13.20,12.69
13.22,13.16,13.23,12.74
12.73,12.44,12.87,12.41
12.68,12.77,12.93,12.44
12.95,13.17,13.31,12.95
13.09,12.97,13.24,12.82
12.94,13.26,13.42,12.89
13.15,12.79,13.49,12.75
12.75,12.81,13.08,12.64
12.82,12.53,12.82,12.45
12.27,12.16,12.40,12.01
12.14,11.99,12.24,11.79
11.90,11.34,11.90,11.31
11.27,11.20,11.49,11.18
11.67,11.90,11.94,10.95
11.93,11.70,11.95,11.66
12.31,12.44,12.46,12.11
12.36,12.63,12.89,12.32
12.84,12.66,12.92,12.61
12.93,13.08,13.17,12.90
13.10,12.92,13.11,12.75
12.82,12.87,12.94,12.36
12.71,12.12,12.72,12.12
12.18,12.71,12.79,12.10
12.51,12.58,12.63,12.25
12.73,12.32,12.91,12.27
12.18,12.01,12.30,11.91
12.20,12.13,12.31,12.07
12.19,12.21,12.68,12.07
12.32,11.77,12.44,11.75
12.09,12.36,12.40,12.07
12.36,12.39,12.42,12.02
12.41,12.54,12.65,12.36
12.56,12.68,12.74,12.48
12.61,12.49,12.74,12.39
12.50,11.99,12.66,11.97
12.06,12.30,12.41,11.94
12.28,12.21,12.35,12.19
12.60,12.46,12.85,12.42
12.40,12.41,12.51,12.14
12.33,12.39,12.70,12.04
12.36,12.33,12.46,12.14
12.40,12.18,12.42,12.12
12.38,12.63,12.72,12.15
12.57,12.82,12.85,12.44
12.87,13.18,13.19,12.71
12.95,13.40,13.45,12.81
13.55,13.19,13.62,13.18
13.21,13.32,13.54,13.11
13.37,13.62,13.69,13.37
13.57,13.83,13.87,13.52
13.80,13.76,13.95,13.50
13.67,13.80,13.92,13.51
13.79,13.78,13.84,13.55
13.87,13.77,13.87,13.57
13.67,13.83,13.84,13.55
13.67,13.52,13.80,13.47
13.65,13.72,13.90,13.25
13.27,13.75,13.86,12.84
13.74,13.75,13.79,13.48
14.01,13.76,14.05,13.72
13.69,13.68,13.83,13.63
13.62,13.56,13.75,13.51
13.56,13.55,13.72,13.37
13.62,13.69,13.81,13.51
13.47,13.56,13.72,13.35
13.75,13.71,13.92,13.64
13.47,13.92,13.93,13.47
14.00,13.67,14.05,13.62
13.70,14.22,14.26,13.68
14.32,14.06,14.34,14.00
14.06,14.00,14.12,13.89
13.95,13.95,14.12,13.85
13.94,14.11,14.14,13.80
14.11,14.08,14.23,13.98
13.90,14.11,14.23,13.77
14.08,14.15,14.21,13.87
14.21,14.04,14.25,13.96
14.13,14.05,14.22,13.99
14.05,14.05,14.15,13.93
13.96,13.94,14.05,13.86
13.74,13.72,13.89,13.69
13.81,13.84,13.89,13.71
13.99,14.11,14.31,13.85
14.09,14.37,14.43,14.09
14.33,14.37,14.42,14.22
14.56,14.85,14.86,14.46
14.79,14.66,14.81,14.57
14.66,14.86,14.87,14.50
14.90,14.65,14.90,14.56
14.61,14.73,14.80,14.52
14.59,14.69,14.78,14.59
14.73,14.61,14.77,14.59
14.44,14.44,14.50,14.15
14.40,14.45,14.46,14.20
14.63,14.80,14.81,14.39
14.78,14.62,14.92,14.62
14.61,14.56,14.81,14.52
14.39,14.59,14.65,14.38
14.76,14.68,14.81,14.57
14.59,14.58,14.78,14.43
14.56,14.51,14.73,14.36
14.32,14.20,14.33,14.02
14.14,14.08,14.25,13.92
13.79,13.95,14.05,13.78
13.96,13.75,14.02,13.70
13.91,13.93,13.96,13.75
13.98,14.13,14.19,13.95
14.03,13.79,14.08,13.78
13.87,13.92,14.08,13.67
14.06,14.20,14.30,14.06
14.08,13.99,14.15,13.96
13.95,13.77,14.08,13.63
14.18,14.03,14.19,13.89
13.74,13.70,13.84,13.59
13.69,13.76,13.80,13.62
14.00,14.04,14.13,13.96
13.96,14.11,14.14,13.96
14.18,14.19,14.27,13.98
14.15,13.73,14.21,13.71
13.60,13.63,14.00,13.60
13.50,13.86,14.06,13.47
13.83,13.59,14.08,13.55
13.49,13.11,13.62,13.07
13.00,12.90,13.12,12.86
12.76,13.01,13.02,12.66
12.81,12.93,13.03,12.75
13.04,13.16,13.30,12.90
13.02,13.02,13.23,12.97
12.84,13.05,13.34,12.75
13.16,13.46,13.83,13.16
13.59,13.73,13.85,13.44
13.40,13.21,13.61,13.20
13.17,13.14,13.42,13.03
13.05,13.28,13.43,12.84
13.30,13.27,13.58,13.20
13.10,13.26,13.31,12.96
13.30,13.28,13.49,13.12
13.35,13.97,14.06,13.35
14.10,14.09,14.24,13.97
13.85,13.89,14.11,13.83
13.95,14.07,14.10,13.72
13.72,13.70,13.88,13.45
13.74,13.57,13.87,13.50
13.55,13.57,13.75,13.48
13.73,13.85,14.13,13.67
14.06,13.70,14.25,13.68
13.69,13.49,13.75,13.42
13.62,13.33,13.75,13.31
13.42,13.31,13.42,13.19
13.24,13.10,13.32,13.03
13.10,13.19,13.27,12.96
13.14,13.31,13.35,13.09
13.18,13.56,13.61,13.18
13.65,13.99,14.06,13.59
14.03,14.05,14.14,13.92
14.03,13.82,14.12,13.80
13.88,14.17,14.20,13.80
13.96,13.82,14.04,13.73
13.88,13.96,14.03,13.76
13.97,14.15,14.28,13.93
14.02,14.07,14.07,13.73
14.34,15.11,15.14,14.30
15.13,15.59,15.59,15.13
15.57,15.89,15.90,15.56
15.82,15.82,16.00,15.76
15.62,15.68,15.73,15.55
15.77,15.82,15.83,15.54
15.91,15.81,16.00,15.73
15.80,15.72,15.81,15.51
15.54,15.56,15.67,15.22
15.58,16.06,16.14,15.56
16.00,16.12,16.17,15.83
16.18,16.00,16.32,15.81
16.00,16.02,16.20,15.85
16.07,15.97,16.20,15.91
15.89,15.94,16.12,15.78
15.66,15.84,15.94,15.46
15.83,15.64,15.86,15.47
15.73,15.50,15.84,15.38
15.80,15.75,16.00,15.60
15.89,16.15,16.25,15.85
16.10,15.92,16.37,15.85
16.97,16.77,16.97,16.42
16.90,15.93,16.95,15.93
15.85,16.03,16.12,15.72
16.27,16.43,16.51,16.23
16.44,16.09,16.46,16.05
16.21,16.25,16.40,15.86
16.18,16.31,16.38,16.12
16.27,16.33,16.44,16.22
16.28,16.46,16.47,16.15
16.46,16.48,16.50,16.19
16.60,16.62,16.82,16.52
16.53,16.74,16.77,16.53
16.66,16.80,16.84,16.53
16.74,16.99,17.02,16.60
16.91,16.94,16.94,16.75
17.02,17.02,17.35,16.87
16.96,16.65,16.96,16.50
16.65,16.52,16.65,16.33
16.45,16.78,16.82,16.41
16.88,16.89,17.06,16.71
16.82,17.00,17.03,16.80
17.01,17.06,17.19,16.56
16.99,17.11,17.16,16.85
17.25,17.06,17.28,16.86
17.02,17.82,17.97,17.02
17.84,17.84,17.90,17.51
17.90,18.18,18.24,17.76
18.29,18.24,18.30,18.12
18.27,18.49,18.93,18.17
18.43,18.28,18.47,18.20
18.34,18.24,18.38,18.09
18.25,18.51,18.53,18.04
18.55,18.50,18.88,18.29
18.39,18.36,18.62,18.18
18.38,18.35,18.53,18.18
18.43,18.38,18.62,18.22
18.31,18.23,18.39,17.95
18.47,18.65,18.79,18.40
18.48,18.86,18.90,18.38
18.91,18.65,18.99,18.60
18.68,18.29,18.71,18.15
18.33,18.40,18.50,18.26
18.29,18.27,18.44,18.23
18.33,18.16,18.33,17.65
18.28,18.25,18.35,18.07
18.31,18.34,18.50,18.16
18.38,18.12,18.47,17.97
18.20,18.05,18.34,18.02
17.98,17.99,18.20,17.92
18.02,17.59,18.11,17.56
17.64,17.60,17.81,17.41
17.75,17.67,17.95,17.53
17.72,17.51,17.72,17.39
17.57,17.71,17.73,17.34
17.78,17.87,17.95,17.78
17.87,17.84,17.96,17.72
17.85,17.71,17.85,17.62
17.56,17.08,17.62,17.02
17.01,16.75,17.03,16.53
16.58,16.74,16.85,16.41
16.77,16.34,16.77,16.31
16.50,16.35,16.62,16.18
17.41,18.39,18.98,17.34
18.42,18.25,18.50,18.17
18.23,18.38,18.52,18.23
18.44,17.61,18.45,17.57
17.66,17.80,18.01,17.51
17.80,17.99,18.08,17.72
17.76,17.35,17.80,17.29
17.34,17.11,17.43,17.09
17.00,17.42,17.52,16.93
17.50,17.33,17.50,17.21
17.23,17.31,17.48,17.14
17.38,17.08,17.38,16.94
17.11,16.99,17.19,16.94
16.96,17.38,17.45,16.96
17.61,17.60,17.61,17.42
17.53,17.39,17.62,17.26
17.47,17.48,17.54,17.35
17.55,17.59,17.59,17.45
17.56,17.45,17.57,17.33
17.47,17.46,17.66,17.29
17.37,17.44,17.51,17.05
17.62,17.77,18.00,17.60
17.85,17.69,17.85,17.55
17.79,17.35,17.86,17.32
17.40,17.32,17.58,17.11
17.40,17.37,17.54,17.05
17.41,17.29,17.41,17.08
17.41,17.38,17.57,17.16
17.41,17.67,17.67,17.20
17.67,17.99,18.05,17.61
18.05,18.00,18.08,17.87
18.00,17.60,18.00,17.51
17.52,17.68,17.82,17.46
17.73,17.89,18.06,17.54
17.94,18.12,18.33,17.78
18.10,17.93,18.43,17.92
17.89,18.07,18.11,17.68
17.90,17.80,17.90,17.54
17.77,17.85,17.88,17.40
17.90,17.32,17.91,17.22
17.31,17.27,17.40,16.96
17.23,17.12,17.34,16.82
17.14,17.46,17.46,16.98
17.93,18.37,18.41,17.77
18.34,18.19,18.41,18.14
18.30,18.19,18.34,18.04
18.03,18.04,18.24,17.97
17.96,18.02,18.15,17.92
18.10,18.40,18.50,17.99
18.45,18.48,18.49,18.08
18.50,18.49,18.66,18.39
18.40,18.41,18.52,18.34
18.25,18.53,18.63,18.06
18.52,18.35,18.52,18.13
18.46,18.25,18.56,18.07
18.22,18.39,18.43,18.12
18.35,18.39,18.44,18.22
18.42,18.43,18.59,18.32
18.41,18.45,18.65,18.12
18.57,18.51,18.75,18.33
18.50,19.02,19.02,18.48
18.95,18.97,19.00,18.59
18.90,18.68,18.92,18.56
17.60,17.73,18.54,16.43
17.87,18.30,18.42,17.80
18.04,17.93,18.10,17.72
18.00,17.75,18.00,17.61
17.76,17.99,18.27,17.76
17.96,17.49,18.00,17.45
17.57,17.75,17.85,17.43
17.61,17.31,17.90,17.31
17.37,17.48,17.57,17.21
17.46,17.59,17.70,17.39
17.54,17.66,17.83,17.54
17.80,17.92,18.00,17.69
17.93,18.04,18.07,17.90
18.02,17.94,18.15,17.90
17.94,17.95,17.98,17.69
18.03,18.09,18.14,17.97
18.25,17.98,18.26,17.97
18.06,18.07,18.19,17.84
18.02,18.29,18.35,18.02
18.30,18.20,18.33,18.19
18.02,18.20,18.29,17.68
18.13,18.26,18.33,18.11
18.32,18.40,18.49,18.17
18.47,18.46,18.53,18.29
18.43,18.82,18.84,18.25
19.00,19.08,19.16,18.90
18.98,18.93,18.98,18.75
18.83,18.91,18.99,18.70
18.93,19.01,19.07,18.82
19.07,19.41,19.41,18.87
19.42,19.48,19.55,19.34
19.25,19.50,19.56,19.12
19.51,19.78,19.80,19.37
19.56,19.94,19.98,19.56
19.78,19.90,19.99,19.64
19.93,20.03,20.16,19.92
20.19,20.25,20.37,19.99
20.25,20.12,20.39,19.95
19.99,20.16,20.17,19.81
20.20,20.40,20.46,20.12
20.35,20.11,20.39,19.84
20.25,20.09,20.43,20.06
20.16,19.70,20.16,19.69
19.78,19.86,19.87,19.66
19.49,19.61,19.66,19.26
19.71,19.74,19.74,19.39
19.83,19.80,19.88,19.56
19.82,20.39,20.45,19.66
20.36,20.26,20.41,20.19
20.24,20.15,20.30,19.78
19.99,19.30,20.05,19.27
19.51,19.42,19.54,19.11
19.29,19.02,19.45,18.77
19.11,18.72,19.15,18.64
18.70,18.81,18.96,18.54
18.84,18.83,18.90,18.41
19.00,19.20,19.21,18.82
19.14,19.30,19.37,19.03
19.41,19.54,19.64,19.31
19.52,19.37,19.56,19.28
19.41,19.56,19.63,19.25
19.50,19.89,19.94,19.49
19.86,19.27,19.91,19.26
19.38,19.84,20.00,19.31
20.08,20.08,20.32,19.99
20.04,19.92,20.07,19.82
19.92,20.34,20.34,19.89
20.33,20.20,20.35,20.10
20.23,20.13,20.28,20.08
20.21,20.30,20.41,20.17
20.31,20.81,20.85,20.23
20.90,21.15,21.28,20.83
21.04,21.33,21.50,21.04
20.49,21.48,21.69,19.23
21.17,21.64,21.75,21.15
21.48,21.68,21.71,21.48
21.54,21.74,21.81,21.51
21.42,21.26,21.87,21.14
21.00,21.46,21.61,20.87
21.36,21.46,21.60,21.18
21.70,21.79,21.98,21.50
21.11,21.66,21.75,21.11
21.81,22.54,22.54,21.69
22.33,21.99,22.72,21.98
22.09,22.39,22.48,21.86
22.45,22.40,22.74,22.30
22.31,22.15,22.49,22.03
22.19,22.22,22.26,21.78
22.45,22.57,22.60,22.05
22.68,22.49,22.83,22.37
22.15,22.42,22.64,21.81
22.67,22.37,22.67,22.00
22.37,22.87,22.94,22.21
22.78,22.62,22.99,22.50
22.79,22.74,22.98,22.66
22.83,22.75,22.93,22.72
22.63,22.48,22.80,22.41
