UEPS,Net 1 UEPS Technologies,NASDAQ
7.22,7.06,7.32,7.00
7.01,6.59,7.03,6.56
6.64,6.61,6.68,6.56
6.57,6.45,6.58,6.25
6.47,6.51,6.57,6.42
6.49,6.32,6.61,6.21
6.27,6.15,6.27,6.10
6.07,6.00,6.11,5.95
6.02,6.03,6.19,5.95
6.01,5.90,6.02,5.85
5.86,5.90,5.92,5.77
5.91,6.07,6.11,5.86
6.07,6.14,6.31,6.02
6.17,6.43,6.44,6.13
6.48,6.45,6.48,6.29
6.46,6.38,6.55,6.35
6.31,6.23,6.31,6.00
6.25,6.29,6.46,6.25
6.33,6.37,6.46,6.21
6.32,6.45,6.46,6.30
6.45,6.42,6.49,6.40
6.47,6.74,6.96,6.47
6.96,6.77,6.99,6.67
6.75,6.52,6.81,6.50
6.60,6.59,6.70,6.51
6.57,6.50,6.61,6.47
7.00,6.20,7.00,6.03
6.20,6.28,6.31,5.80
6.26,6.36,6.45,6.08
6.33,6.44,6.45,6.21
6.43,6.27,6.50,6.18
6.33,6.56,6.59,6.23
6.38,6.73,6.85,6.35
6.79,6.79,6.95,6.63
6.74,6.73,6.93,6.50
6.79,6.96,7.09,6.75
6.91,6.59,6.91,5.82
6.62,7.00,7.08,6.45
7.01,6.76,7.01,6.71
6.77,6.81,6.87,6.62
6.76,7.00,7.04,6.64
7.01,7.06,7.12,6.94
7.04,7.25,7.51,6.96
7.36,7.30,7.48,7.12
7.43,7.53,7.71,7.22
8.00,7.98,8.59,7.98
8.00,7.73,8.02,7.63
7.54,7.52,7.62,7.40
7.64,7.74,7.80,7.53
7.83,7.91,7.94,7.76
7.86,7.90,7.91,7.73
7.90,7.87,7.90,7.70
7.87,7.60,7.90,7.56
7.50,7.48,7.56,7.36
7.52,7.56,7.65,7.46
7.66,7.78,7.81,7.66
7.77,7.80,7.83,7.60
7.76,7.97,8.00,7.75
7.87,7.84,8.00,7.84
7.83,7.55,7.90,7.48
7.54,7.32,7.60,7.28
7.24,7.08,7.24,7.01
7.05,6.91,7.05,6.82
6.87,6.82,6.89,6.73
6.78,6.71,6.87,6.59
6.86,6.90,6.96,6.80
6.88,6.86,6.97,6.74
7.00,6.60,7.28,6.60
6.56,6.84,6.86,6.46
6.87,6.95,7.07,6.84
7.00,6.98,7.12,6.89
6.97,7.05,7.12,6.90
7.04,7.19,7.21,6.93
7.12,7.28,7.35,7.00
7.30,7.52,7.60,7.30
7.49,7.54,7.64,7.21
7.55,7.71,7.76,7.53
7.69,7.83,7.85,7.65
7.87,8.00,8.03,7.81
8.05,8.22,8.27,7.88
8.27,8.20,8.29,8.08
8.20,8.08,8.20,7.95
8.08,7.99,8.15,7.97
7.97,8.01,8.03,7.94
7.97,7.89,8.00,7.89
7.83,7.80,7.89,7.62
7.80,7.69,7.80,7.67
7.69,7.65,7.71,7.52
7.67,7.67,7.78,7.60
7.75,7.46,7.75,7.26
7.42,7.31,7.44,7.26
7.27,7.19,7.27,7.10
7.18,7.00,7.26,6.95
7.02,7.05,7.11,6.94
7.09,7.04,7.10,6.99
7.03,6.98,7.11,6.94
6.99,6.93,7.07,6.89
6.89,6.91,6.94,6.71
6.95,6.72,6.98,6.71
8.50,8.92,9.13,8.42
9.04,9.93,10.38,8.93
9.85,9.97,10.23,9.84
9.97,9.92,10.13,9.81
9.89,10.37,10.41,9.79
10.35,10.31,10.48,10.11
10.31,10.56,10.61,9.95
10.56,11.05,11.15,10.53
10.89,10.38,10.97,10.26
10.42,10.60,10.67,10.26
10.66,11.00,11.05,10.66
10.99,10.90,11.17,10.81
10.95,11.08,11.13,10.95
11.01,11.07,11.15,11.01
11.06,11.05,11.20,10.83
11.05,11.11,11.18,10.85
11.16,10.99,11.21,10.95
10.75,10.13,10.98,9.99
10.33,10.30,10.52,10.15
10.29,10.20,10.29,10.12
10.25,10.12,10.30,10.09
10.18,10.28,10.35,10.13
10.37,9.67,10.37,9.51
9.63,9.91,10.25,9.63
9.90,10.01,10.07,9.78
9.98,10.01,10.06,9.85
10.02,10.05,10.12,9.97
9.98,10.10,10.13,9.80
10.08,10.04,10.08,9.86
10.04,9.87,10.07,9.85
9.89,9.43,9.92,9.42
9.35,9.03,9.41,9.01
9.00,9.08,9.13,8.86
9.00,8.96,9.00,8.86
8.89,8.98,9.02,8.83
9.01,9.41,9.48,9.01
9.37,9.49,9.78,9.29
9.46,9.28,9.48,9.27
9.36,9.15,9.40,9.11
9.11,9.02,9.22,9.02
9.14,9.18,9.25,8.97
9.20,9.35,9.37,9.15
9.32,9.45,9.53,9.19
9.39,9.22,9.48,9.02
9.23,9.54,9.60,9.23
9.47,9.19,9.50,9.14
9.16,9.19,9.36,9.15
9.24,9.22,9.28,9.14
9.21,9.00,9.25,8.82
8.96,9.11,9.14,8.80
9.05,9.16,9.20,8.87
9.20,9.04,9.23,8.94
9.02,9.18,9.24,8.95
9.16,9.06,9.28,9.01
8.99,9.01,9.08,8.94
8.92,9.17,9.20,8.92
9.05,9.00,9.05,8.94
8.99,8.90,9.00,8.83
8.98,9.00,9.13,8.92
9.03,8.97,9.12,8.96
8.95,8.89,8.95,8.80
8.95,8.94,9.00,8.84
8.97,8.90,8.98,8.85
8.89,8.77,8.92,8.76
8.75,8.92,8.99,8.70
8.97,8.90,9.10,8.86
8.79,8.90,8.90,8.69
8.91,8.83,8.92,8.68
8.87,8.85,9.00,8.77
8.87,8.84,8.99,8.79
8.84,8.89,8.95,8.79
8.91,8.80,8.91,8.73
8.82,8.79,8.86,8.70
8.74,8.83,8.84,8.70
8.84,8.74,8.84,8.73
8.73,8.45,8.73,8.45
8.45,8.58,8.69,8.24
8.54,8.84,8.92,8.53
8.76,8.74,8.78,8.62
8.79,8.89,8.99,8.79
9.52,9.98,10.33,9.00
9.29,9.51,9.59,8.99
9.48,9.62,9.79,9.43
9.62,9.52,9.69,9.46
9.50,9.30,9.54,9.27
9.34,8.77,9.34,8.69
8.59,8.74,8.87,8.43
8.60,8.54,8.74,8.45
8.51,8.80,8.82,8.39
8.76,8.42,8.96,8.26
8.39,8.49,8.69,8.39
8.58,8.56,8.60,8.35
8.52,8.61,8.63,8.35
8.61,8.71,8.76,8.49
8.60,8.52,8.60,8.42
8.53,8.39,8.66,8.25
8.33,8.19,8.37,8.15
8.20,8.23,8.35,8.18
8.32,8.14,8.34,8.02
8.12,8.23,8.37,7.79
8.28,8.17,8.30,8.16
8.22,8.05,8.22,8.01
8.05,8.32,8.34,7.91
8.35,8.55,8.59,8.19
8.57,9.18,9.22,8.57
9.13,8.72,9.13,8.67
8.77,8.68,8.95,8.53
8.66,8.33,8.66,8.29
8.32,8.25,8.32,8.08
8.26,8.33,8.35,8.25
8.29,8.42,8.48,8.25
8.42,8.37,8.44,8.19
8.36,8.40,8.94,8.17
8.36,8.49,8.59,8.26
8.60,8.37,8.65,8.02
8.42,8.45,8.57,8.28
8.49,8.43,8.52,8.42
8.35,8.29,8.40,8.16
8.22,8.44,8.49,8.19
8.30,8.39,8.69,8.28
8.44,8.31,8.44,8.30
8.31,8.28,8.41,8.19
8.23,8.38,8.44,8.16
8.34,8.18,8.34,8.17
8.22,8.20,8.25,8.12
8.24,8.25,8.26,8.17
8.25,8.39,8.42,8.18
8.39,8.42,8.42,8.28
8.30,8.29,8.37,8.13
8.17,8.19,8.32,8.12
8.19,8.09,8.21,8.06
8.08,8.10,8.12,8.00
8.19,8.17,8.19,7.84
8.19,8.13,8.22,8.01
8.14,7.92,8.16,7.89
7.91,8.26,8.40,7.91
8.32,8.31,8.63,8.29
8.29,8.26,8.36,8.21
8.32,8.29,8.38,8.13
8.18,8.24,8.37,8.17
8.27,8.17,8.40,8.17
8.17,8.35,8.42,8.17
8.36,8.39,8.43,8.28
8.40,8.77,8.87,8.31
8.77,8.63,8.79,8.60
8.64,8.64,8.76,8.53
8.59,8.67,8.69,8.50
8.69,8.34,8.69,8.25
8.34,8.23,8.35,7.93
8.25,8.44,8.62,8.15
8.46,8.43,8.53,8.40
8.41,8.75,8.85,8.32
8.74,8.64,8.79,8.35
9.92,9.88,10.23,9.49
9.87,9.10,9.88,8.88
9.24,10.17,10.51,9.24
10.25,9.95,10.25,9.78
9.93,9.60,9.94,9.56
9.50,9.56,9.68,9.35
9.59,9.45,9.59,9.38
9.46,9.31,9.52,9.22
9.35,9.21,9.39,9.17
9.18,9.11,9.24,9.10
9.13,9.19,9.22,9.08
9.30,9.54,9.58,9.22
9.56,9.58,9.76,9.54
9.57,9.38,9.69,9.32
9.35,9.36,9.53,9.33
9.31,9.33,9.57,9.24
9.22,9.55,9.66,9.15
9.55,9.39,9.70,9.39
9.31,9.54,9.57,9.22
9.58,9.56,9.60,9.44
9.59,9.46,9.63,9.34
9.49,9.26,9.49,9.24
9.26,8.96,9.26,8.87
8.94,9.10,9.15,8.92
9.09,9.05,9.26,9.02
9.05,9.06,9.10,8.95
9.11,8.90,9.39,8.83
8.91,8.84,9.03,8.75
8.81,8.85,8.93,8.79
8.84,8.89,8.95,8.84
8.83,8.87,8.88,8.71
8.86,8.82,8.92,8.71
8.83,8.70,8.83,8.60
8.70,8.77,8.87,8.57
8.79,8.67,8.84,8.62
8.64,8.70,8.71,8.51
8.69,8.86,8.89,8.61
8.87,9.10,9.30,8.84
9.11,8.91,9.15,8.88
8.91,8.88,8.96,8.80
8.90,9.02,9.07,8.86
8.97,8.96,8.98,8.75
8.90,8.91,9.00,8.80
8.98,8.86,8.98,8.78
8.89,8.99,9.01,8.82
8.95,8.85,8.95,8.73
8.84,8.73,9.00,8.71
8.80,8.75,8.92,8.70
8.76,8.85,8.97,8.73
8.96,9.01,9.04,8.84
8.95,9.16,9.32,8.82
9.10,8.87,9.21,8.74
8.12,8.39,8.96,8.12
8.35,8.25,8.65,8.16
8.21,8.19,8.48,8.05
8.21,8.06,8.28,8.03
8.07,8.13,8.18,8.04
8.16,8.14,8.23,8.10
8.19,7.95,8.20,7.69
7.91,7.82,8.01,7.80
7.81,7.96,7.97,7.77
7.99,7.94,8.50,7.94
7.92,7.94,7.96,7.86
7.93,7.82,7.96,7.76
7.76,7.68,7.86,7.65
7.73,7.73,7.78,7.70
7.74,7.77,7.79,7.70
7.82,7.84,8.00,7.82
5.45,3.22,5.46,3.01
3.55,4.05,4.18,3.31
4.10,4.96,5.09,4.01
5.00,5.14,5.46,4.97
5.14,5.12,5.20,4.96
5.07,5.13,5.13,4.96
5.24,5.16,5.42,5.12
5.18,5.20,5.28,5.10
5.15,5.13,5.21,5.06
5.10,5.15,5.18,5.02
5.18,5.05,5.18,5.03
5.05,4.91,5.07,4.88
4.75,4.97,5.02,4.61
4.98,5.04,5.06,4.90
4.98,4.93,5.04,4.93
4.99,4.91,5.04,4.89
4.89,5.01,5.04,4.89
4.96,5.00,5.04,4.95
4.95,5.11,5.15,4.95
5.10,5.17,5.23,5.09
5.11,5.11,5.32,5.08
5.10,5.08,5.25,5.08
5.01,5.09,5.13,5.01
5.13,5.22,5.22,5.07
5.18,5.17,5.22,5.13
5.22,5.29,5.34,5.16
5.30,5.35,5.38,5.24
5.36,5.10,5.38,5.09
5.12,5.27,5.37,5.06
5.24,5.17,5.35,5.15
5.19,5.12,5.30,5.12
5.16,5.29,5.29,5.10
5.28,5.29,5.32,5.22
5.27,5.25,5.32,5.19
5.25,5.28,5.30,5.22
5.25,5.33,5.39,5.23
5.35,5.36,5.43,5.33
5.37,5.50,5.55,5.32
5.52,5.54,5.54,5.35
5.55,5.73,5.82,5.53
5.70,5.84,5.93,5.59
5.97,5.82,5.97,5.73
5.82,5.86,5.95,5.76
5.85,5.97,6.00,5.74
5.94,5.94,6.01,5.83
5.81,5.54,5.81,5.21
5.54,5.77,5.84,5.54
5.76,5.69,5.78,5.67
5.71,5.61,5.71,5.38
5.62,5.84,5.84,5.51
5.80,5.75,5.88,5.68
5.72,6.10,6.11,5.61
6.09,5.97,6.29,5.93
5.96,5.83,5.96,5.71
5.85,5.98,6.04,5.75
5.99,5.91,6.03,5.88
5.93,5.78,5.98,5.75
5.78,5.79,5.90,5.71
5.79,5.71,5.88,5.69
5.66,5.73,5.75,5.56
5.73,5.58,5.75,5.49
5.55,5.59,5.66,5.50
5.58,5.58,5.65,5.52
5.61,6.01,6.18,5.51
5.99,6.14,6.24,5.89
6.20,6.22,6.32,5.96
6.20,6.16,6.22,5.92
6.17,6.00,6.20,5.98
6.03,6.00,6.04,5.92
5.97,6.00,6.01,5.69
5.91,5.87,5.97,5.78
5.91,6.01,6.03,5.89
6.05,6.00,6.06,5.95
5.98,5.98,6.06,5.86
5.94,6.02,6.04,5.87
6.04,6.00,6.04,5.95
6.00,6.03,6.07,5.93
6.01,7.65,7.95,5.87
7.77,7.40,7.78,6.98
7.43,7.29,7.49,7.10
7.27,7.25,7.28,6.97
7.25,7.20,7.38,7.11
7.17,7.15,7.20,7.08
7.12,7.20,7.22,7.09
7.19,7.13,7.34,7.08
7.13,7.16,7.22,7.09
7.18,7.07,7.22,7.00
7.09,7.10,7.14,7.02
7.09,7.04,7.20,7.00
7.01,7.09,7.17,6.98
7.13,7.07,7.13,7.00
7.01,6.88,7.11,6.85
6.93,6.91,6.97,6.85
6.91,6.99,7.05,6.85
6.93,7.10,7.15,6.70
7.17,7.35,7.36,7.17
7.32,7.30,7.43,7.20
7.28,7.45,7.62,7.17
7.43,7.33,7.50,7.23
7.37,7.45,7.50,7.24
7.49,7.51,7.53,7.29
7.46,7.30,7.48,7.13
7.34,7.37,7.47,7.30
7.39,7.44,7.50,7.39
7.44,7.50,7.53,7.38
7.49,7.31,7.49,7.31
7.29,7.44,7.50,7.29
7.51,7.79,7.90,7.45
7.73,7.80,8.00,7.22
7.69,7.84,7.84,7.61
7.69,7.65,7.85,7.63
7.61,7.70,7.74,7.58
7.73,7.54,7.73,7.53
7.60,7.45,7.71,7.38
7.42,7.43,7.61,7.36
7.45,7.39,7.45,7.35
7.38,7.40,7.45,7.32
7.35,7.40,7.43,7.32
7.35,7.33,7.43,7.25
7.36,7.30,7.38,7.17
7.30,7.27,7.30,7.20
7.31,7.24,7.31,7.15
7.25,7.22,7.26,7.19
7.22,7.10,7.27,7.06
6.94,7.05,7.10,6.94
7.04,7.13,7.25,6.99
7.12,7.13,7.15,7.05
7.12,7.08,7.14,7.04
7.09,7.14,7.17,7.05
7.09,7.07,7.15,7.02
7.10,7.12,7.14,7.04
7.11,7.09,7.15,7.06
7.07,7.14,7.15,7.04
7.13,7.04,7.14,7.01
7.03,7.04,7.06,7.02
7.01,7.04,7.07,7.01
