WMT,Wal-Mart Stores,NASDAQ
51.04,51.00,51.54,50.90
50.25,50.28,50.50,50.00
50.36,50.02,50.60,50.01
50.52,50.70,50.73,50.32
50.75,50.56,50.93,50.50
50.80,50.92,51.51,50.52
51.23,51.72,51.74,51.02
51.73,51.72,52.08,51.48
51.41,50.40,51.70,50.22
50.46,50.74,51.37,50.32
50.79,50.78,50.98,50.53
50.96,50.99,51.36,50.59
51.21,51.22,51.68,51.06
50.97,50.86,51.27,50.55
51.11,51.24,51.46,50.89
51.20,51.64,51.65,51.06
51.50,50.98,51.58,50.92
51.05,51.41,51.49,50.96
51.41,51.55,51.91,51.41
51.71,51.02,51.88,50.71
51.07,50.68,51.47,50.60
50.76,50.81,51.04,50.40
50.73,50.03,50.83,49.95
49.95,48.80,50.20,48.80
49.06,49.57,49.77,49.01
49.17,48.90,49.26,48.43
48.96,48.07,48.97,48.01
48.10,48.34,48.41,47.77
48.44,48.00,48.44,47.84
49.34,48.57,49.44,48.26
48.66,48.92,48.97,48.16
49.32,49.18,49.32,48.79
49.25,49.43,49.55,49.15
49.78,50.12,50.33,49.68
50.35,50.54,50.69,50.10
50.05,50.35,50.36,50.04
50.34,50.41,50.44,49.91
50.15,49.67,50.33,49.52
49.72,49.52,49.81,49.09
49.26,50.88,51.03,49.26
51.00,50.35,51.00,50.11
50.55,50.86,51.09,50.51
50.91,51.67,51.81,50.90
51.67,51.13,51.67,50.91
50.80,50.96,51.30,50.66
50.80,51.13,51.39,50.80
51.23,51.06,51.78,50.80
50.61,51.19,51.25,50.50
51.55,51.41,51.70,50.95
51.25,51.29,51.65,51.03
51.04,51.60,51.71,51.01
51.64,51.62,51.67,51.22
51.42,51.79,51.79,51.11
51.83,52.06,52.34,51.80
51.91,52.22,52.48,51.69
51.62,51.02,51.62,50.98
50.56,50.43,50.78,50.01
50.33,50.40,50.74,50.00
50.17,50.41,50.57,50.06
50.79,51.02,51.62,50.66
51.00,50.86,51.32,50.62
50.70,50.06,50.96,50.00
50.17,50.22,50.47,50.03
50.57,51.14,51.50,50.39
50.67,51.30,51.72,50.60
51.25,51.55,51.79,51.09
51.62,50.97,51.62,50.75
51.02,51.00,51.25,50.72
51.02,50.55,51.25,50.53
50.51,50.14,51.10,50.12
50.49,51.20,51.43,50.46
51.12,51.76,51.81,51.12
51.86,52.04,52.09,51.55
52.07,51.86,52.56,51.84
51.89,51.83,51.98,51.52
52.06,51.91,52.10,51.84
51.90,51.97,52.07,51.72
52.25,52.21,52.47,52.01
52.16,52.66,53.03,52.15
52.47,52.86,53.10,52.41
52.66,53.15,53.28,52.55
53.17,53.01,53.33,52.88
53.10,53.54,53.67,53.09
53.52,53.57,53.96,53.32
53.52,53.82,54.00,53.45
53.73,53.65,53.92,53.53
53.95,54.08,54.39,53.84
53.91,53.48,54.01,53.47
53.53,53.82,53.99,53.05
53.80,53.35,53.81,53.11
53.53,53.52,53.99,53.14
53.60,53.36,53.62,53.20
53.34,53.57,53.70,53.14
53.94,54.00,54.25,53.83
53.92,54.56,54.63,53.90
54.66,54.36,54.82,54.04
54.35,54.41,54.59,54.02
54.52,54.61,54.74,54.43
54.45,53.92,54.45,53.75
54.18,53.82,54.52,53.73
53.87,53.25,53.87,52.93
53.36,53.35,53.58,53.02
53.25,53.76,53.90,53.25
53.45,53.32,53.76,53.13
53.29,53.47,53.84,53.25
53.69,54.03,54.34,53.59
53.96,54.06,54.10,53.86
54.18,53.95,54.40,53.90
53.84,54.56,54.73,53.83
54.24,53.87,54.63,53.55
54.19,54.08,54.23,53.59
54.04,54.17,54.59,53.61
54.05,54.31,54.50,54.02
54.55,54.79,54.99,54.49
54.77,54.91,54.95,54.22
55.00,55.36,55.50,54.95
55.45,55.20,55.72,54.90
54.91,54.91,55.08,54.51
55.08,55.05,55.21,54.83
54.76,54.51,54.76,54.09
54.52,54.34,54.52,53.96
54.10,54.13,54.34,53.86
54.17,53.95,54.35,53.87
54.57,54.26,55.35,54.24
54.35,53.77,54.44,53.56
54.14,53.98,54.65,53.90
54.10,54.39,54.45,53.95
54.20,54.38,54.60,53.92
54.20,53.67,54.26,53.56
53.74,54.01,54.18,53.74
53.69,53.74,53.93,53.57
53.65,53.85,53.92,53.43
53.76,54.09,54.43,53.60
54.42,54.70,54.85,54.39
54.71,54.75,54.90,54.38
54.63,54.62,54.76,54.31
54.88,54.49,54.94,54.47
54.54,55.09,55.34,54.54
54.86,54.49,54.95,54.45
54.72,54.34,54.77,54.32
54.31,54.28,54.40,54.14
54.31,54.21,54.40,54.00
54.10,54.45,54.58,54.02
54.23,54.23,54.34,54.04
54.09,54.63,54.63,54.00
54.68,54.41,54.75,54.38
54.56,53.77,54.56,53.61
53.76,53.65,53.86,53.64
53.59,53.31,53.65,53.16
53.17,53.60,53.69,53.14
53.56,53.57,53.73,53.23
53.63,53.74,53.93,53.51
53.57,54.08,54.26,53.57
54.00,54.07,54.19,53.84
53.97,53.93,54.25,53.79
54.23,54.56,54.80,54.15
54.61,54.77,54.88,54.28
54.75,54.41,55.07,54.32
54.31,53.96,54.38,53.78
53.89,54.08,54.15,53.76
53.65,53.73,54.11,53.54
53.95,54.29,54.52,53.73
54.52,54.85,55.32,54.34
54.70,54.79,55.36,54.69
54.73,54.81,54.99,54.42
55.11,55.14,55.40,54.75
55.04,55.03,55.15,54.71
55.12,55.99,56.27,55.12
56.15,55.73,56.24,55.38
55.39,56.05,56.05,55.30
56.12,57.26,57.29,55.80
57.39,57.32,57.75,57.00
57.46,57.57,57.79,57.02
57.69,56.70,57.90,56.50
56.45,56.07,56.56,55.70
56.37,56.33,56.58,55.91
56.16,55.86,56.18,55.65
55.92,55.92,56.04,55.39
56.04,56.03,56.10,55.67
56.07,56.07,56.24,55.83
56.10,56.38,56.47,55.95
56.26,56.73,56.73,56.10
56.15,55.59,56.16,55.30
55.53,55.69,55.88,55.31
55.26,54.80,55.31,54.67
54.78,54.95,55.05,54.51
54.90,54.55,55.20,54.43
54.52,54.75,54.90,54.35
54.68,55.38,55.57,54.50
53.81,53.67,54.01,52.95
53.46,53.03,53.60,52.90
53.13,52.09,53.17,51.88
52.09,51.75,52.17,51.52
51.75,51.98,52.43,51.68
52.16,52.07,52.60,51.95
52.27,51.97,52.37,51.72
52.19,52.01,52.27,51.70
52.40,52.07,52.49,51.73
52.26,52.02,52.29,51.75
52.10,52.44,52.54,52.01
52.27,52.67,52.84,52.22
52.35,52.65,53.88,52.26
52.64,52.59,52.95,52.14
52.35,52.32,52.52,52.06
51.77,52.06,52.35,51.38
51.52,51.38,51.87,50.97
51.74,51.37,51.87,51.04
51.63,51.52,51.89,51.25
51.73,51.92,52.00,51.68
51.97,52.00,52.14,51.79
51.85,51.64,51.88,51.38
51.83,52.59,52.95,51.77
52.56,52.35,52.67,52.28
52.31,52.19,52.50,52.01
52.05,52.26,52.38,52.04
52.53,52.36,52.74,52.08
52.15,52.05,52.32,51.89
52.25,52.13,52.36,51.92
52.31,52.65,52.83,52.06
52.70,52.74,53.19,52.67
52.67,52.98,53.21,52.67
52.85,53.00,53.24,52.75
53.01,52.54,53.15,52.27
52.54,52.82,52.92,52.40
52.69,53.52,53.75,52.67
53.72,53.63,53.96,53.50
53.48,53.50,53.74,53.22
53.55,53.55,53.69,53.30
53.08,53.31,53.65,52.91
53.26,53.35,53.47,53.10
53.75,53.69,53.95,53.64
53.82,53.58,53.93,53.42
53.60,53.37,53.66,53.23
53.39,53.91,54.23,53.28
53.88,54.42,54.61,53.88
54.29,54.69,54.80,54.28
54.41,54.98,55.16,54.33
55.08,55.04,55.08,54.67
55.08,55.46,55.77,54.96
55.31,55.37,55.79,55.20
55.15,55.07,55.60,54.89
55.30,55.02,55.55,54.86
54.97,55.10,55.36,54.70
55.15,55.53,55.60,55.10
55.11,55.17,55.61,55.04
55.24,55.72,55.83,54.91
55.77,55.72,56.03,55.34
55.61,56.06,56.47,55.48
55.56,55.54,56.29,55.24
55.50,55.18,55.54,54.95
55.23,55.48,55.60,55.04
55.55,55.29,55.69,55.18
54.99,55.22,55.50,54.99
55.24,54.78,55.31,54.61
54.63,54.56,54.70,54.20
54.53,54.62,54.70,54.19
54.75,54.70,55.09,54.62
54.88,55.22,55.22,54.81
54.98,54.30,55.17,54.25
54.21,53.55,54.21,53.15
53.15,53.66,53.85,53.04
53.86,53.76,54.19,53.50
53.94,53.83,54.30,53.77
53.61,53.69,53.92,53.43
53.73,53.62,54.23,53.61
53.67,52.72,53.84,52.69
52.91,52.62,53.25,52.58
52.86,52.91,53.26,52.77
52.64,52.32,52.64,51.79
52.46,52.83,52.97,52.20
53.06,52.82,53.29,52.82
52.70,53.04,53.50,52.70
53.10,53.29,53.29,52.75
53.10,53.01,53.29,52.83
53.36,53.29,53.70,52.67
53.19,52.41,53.42,52.35
52.32,52.29,52.76,52.27
52.44,52.53,52.53,52.14
52.62,52.64,52.79,52.43
52.66,53.14,53.16,52.55
53.19,53.51,53.65,53.00
53.34,53.39,53.56,53.02
53.43,53.72,53.95,53.43
54.57,54.49,54.81,54.19
54.25,54.08,54.32,53.77
53.82,53.87,54.08,53.70
53.86,53.94,54.42,53.76
54.07,54.02,54.27,53.84
53.52,53.63,53.70,53.38
53.73,53.63,53.97,53.46
53.41,53.32,53.54,53.18
53.40,53.97,54.03,53.34
53.91,53.89,53.97,53.60
54.00,54.47,54.69,53.91
54.58,54.52,54.72,54.25
54.03,53.97,54.40,53.95
54.03,53.59,54.09,53.51
53.44,53.25,53.75,53.17
53.31,52.99,53.55,52.97
52.78,52.71,53.15,52.67
52.79,52.62,52.99,52.07
52.24,51.68,52.55,51.67
51.76,51.28,52.05,51.01
50.99,50.10,50.99,50.07
50.59,50.85,50.92,49.59
50.80,48.92,51.33,48.77
49.34,50.82,50.91,48.67
50.02,48.41,50.06,48.31
48.85,49.73,50.40,48.85
50.10,49.75,50.31,49.28
49.88,49.98,50.08,49.29
51.44,51.92,52.48,51.12
51.72,51.55,52.18,51.16
50.51,51.79,51.95,50.31
51.49,52.30,52.74,51.48
52.24,52.19,52.64,52.08
52.16,53.21,53.21,52.13
53.02,53.37,53.42,52.81
53.38,52.70,53.49,52.55
52.79,52.90,53.24,51.95
53.11,53.19,53.44,53.00
52.86,52.82,53.13,52.41
53.00,53.19,53.38,52.86
53.20,52.65,53.55,52.65
52.25,52.03,52.64,51.97
51.48,51.68,51.79,50.87
52.05,52.42,52.56,51.85
52.08,52.21,52.75,52.06
51.90,51.36,52.18,51.20
50.85,51.82,51.83,50.82
51.79,51.59,51.80,51.22
51.71,52.20,52.79,51.58
52.22,52.51,52.51,51.94
52.75,52.65,53.15,52.55
52.18,52.45,52.62,52.04
52.44,52.29,52.92,52.17
52.36,51.32,52.59,51.29
50.65,50.28,51.23,49.94
50.18,50.80,50.96,50.03
50.94,51.83,51.85,50.80
52.36,52.03,52.86,51.80
52.12,51.31,52.42,51.29
51.81,51.93,52.40,51.32
51.85,51.90,52.59,51.71
51.88,51.96,52.92,51.85
51.74,52.88,52.98,51.63
52.70,52.65,53.25,52.13
52.74,52.75,52.90,52.33
53.08,53.70,54.03,52.90
54.19,54.81,55.18,54.19
54.78,54.72,54.79,54.39
55.05,55.20,56.39,55.00
55.04,55.02,55.31,54.72
55.28,55.46,55.47,54.63
54.79,54.78,55.46,54.48
54.94,55.89,56.19,54.81
55.71,56.25,56.43,55.70
56.20,56.37,56.88,56.05
56.74,56.92,57.42,56.65
56.88,56.78,57.00,56.60
56.66,56.71,57.15,56.55
57.10,57.37,57.44,56.60
57.80,57.81,57.96,57.45
57.85,57.15,57.87,56.96
56.58,56.72,57.29,56.58
55.82,56.23,56.74,55.68
56.77,56.86,57.19,56.54
57.05,57.42,57.53,56.60
57.08,57.50,57.50,56.90
57.34,57.94,57.96,57.05
58.02,59.32,59.40,57.85
58.53,58.05,58.93,57.60
58.33,58.13,58.49,57.51
58.51,59.20,59.25,58.38
58.81,58.89,58.98,58.36
57.97,57.46,58.05,57.23
57.10,56.68,57.42,56.64
56.54,56.73,57.19,56.26
57.03,57.23,57.36,56.61
56.93,56.66,57.29,56.38
56.56,56.85,57.13,56.50
56.65,56.64,57.00,56.32
56.69,56.89,57.33,56.69
57.53,57.25,58.00,57.00
57.34,58.17,58.30,57.34
58.76,58.90,59.00,58.31
58.64,58.61,59.15,58.46
58.88,58.09,58.97,58.04
58.26,58.34,58.51,58.00
58.57,58.78,59.01,58.40
58.35,58.51,59.20,58.26
58.39,57.98,58.55,57.87
58.16,58.32,58.49,57.47
57.87,58.09,58.44,57.76
58.13,57.60,58.35,57.42
57.72,57.65,58.12,57.52
57.83,57.95,58.40,57.83
58.30,58.27,58.49,58.09
58.30,57.78,58.57,57.61
58.37,59.19,59.27,58.24
59.19,59.39,59.66,59.16
59.41,59.19,59.54,59.05
59.32,59.99,60.00,59.14
59.95,59.83,59.98,59.66
59.77,59.73,59.94,59.63
59.72,59.99,59.99,59.34
59.89,59.76,59.94,59.69
59.97,60.33,61.06,59.87
60.21,59.71,60.35,59.47
59.35,59.42,59.62,58.37
59.42,59.00,59.45,58.87
59.03,59.18,59.55,58.92
59.43,59.04,59.71,58.98
59.06,59.40,59.53,59.04
59.79,59.50,60.00,59.40
59.18,59.54,59.61,59.01
59.87,59.85,60.11,59.52
59.79,60.01,60.03,59.65
59.93,60.61,60.73,59.75
60.75,61.01,61.25,60.67
60.81,60.91,60.98,60.51
60.75,61.39,62.00,60.75
61.18,61.47,61.61,61.04
61.80,60.97,61.84,60.77
60.86,60.71,61.12,60.54
60.47,61.30,61.32,60.35
61.53,61.36,61.57,60.58
61.79,62.18,62.63,61.79
62.40,61.94,62.47,61.82
62.32,62.03,62.43,61.70
61.85,61.88,61.98,61.70
61.62,61.69,61.90,61.62
61.91,61.62,62.02,61.23
61.58,61.96,62.16,61.58
61.68,61.90,61.91,61.38
62.01,61.79,62.08,61.73
61.91,62.22,62.24,61.79
62.32,61.76,62.44,61.59
61.77,62.04,62.19,61.70
62.32,62.48,62.57,61.91
60.33,60.07,60.50,59.67
59.58,58.60,59.90,58.37
58.59,58.54,58.90,58.21
58.75,58.79,58.95,58.50
58.70,58.46,58.78,58.29
58.44,58.93,59.10,58.35
58.84,59.08,59.33,58.72
59.36,58.82,59.42,58.64
58.99,59.01,59.28,58.80
58.96,59.40,59.59,58.75
59.04,58.97,59.22,58.75
59.11,59.86,59.86,59.11
59.84,59.77,59.95,59.45
59.83,60.08,60.20,59.83
60.17,60.68,60.90,60.09
60.93,61.00,61.08,60.52
60.84,61.08,61.15,60.69
60.89,61.23,61.26,60.78
61.41,60.84,61.47,60.77
60.58,60.74,60.88,60.46
60.33,60.60,60.86,60.29
60.45,60.56,60.72,60.37
60.23,60.65,60.77,60.23
60.61,60.75,60.85,60.41
60.90,61.20,61.32,60.76
61.35,61.09,61.50,61.02
61.15,61.19,61.48,60.98
60.77,60.82,60.95,60.62
61.07,61.20,61.42,60.92
61.08,61.36,61.49,60.97
61.14,60.65,61.41,60.24
60.53,60.26,60.59,60.02
60.20,60.67,60.69,60.07
60.22,60.13,60.34,60.08
60.03,59.93,60.39,59.55
60.29,59.80,60.29,59.66
59.80,60.14,60.20,59.56
60.00,59.77,60.21,59.75
59.94,60.58,60.81,59.87
61.11,61.87,61.95,61.09
61.55,62.06,62.25,61.55
61.96,61.75,62.05,61.47
61.70,62.45,62.49,61.66
59.15,59.54,60.24,59.13
59.26,57.77,59.35,57.65
57.91,57.36,58.43,57.18
57.59,58.95,59.43,57.57
59.18,59.03,59.46,58.94
58.82,58.91,58.99,58.53
58.95,59.07,59.27,58.48
58.96,59.01,59.32,58.82
59.20,58.99,59.20,58.81
58.86,58.70,59.18,58.68
58.55,59.19,59.36,58.55
59.06,59.05,59.37,58.63
58.48,59.03,59.24,58.27
59.35,59.19,59.61,59.09
59.08,59.42,59.65,58.81
59.09,59.07,59.55,58.92
58.95,59.35,59.65,58.95
59.53,59.19,59.66,59.15
61.34,61.68,62.50,61.25
61.87,62.43,62.63,61.76
62.38,63.04,63.10,62.14
62.99,63.73,63.95,62.90
63.39,64.58,64.69,63.29
64.71,65.07,65.18,64.46
64.86,65.31,65.50,64.80
65.40,65.68,65.76,65.21
65.41,65.44,65.95,65.33
65.40,65.82,66.66,65.38
65.43,65.55,65.88,65.13
65.90,65.99,66.13,65.40
65.74,65.50,65.90,65.43
65.60,65.93,65.97,65.46
66.08,65.87,66.08,65.78
66.19,68.22,68.23,66.08
68.39,67.53,68.48,67.47
67.67,67.72,67.85,67.30
67.59,67.07,67.75,66.96
67.10,67.63,67.79,67.09
68.05,67.75,68.06,67.59
67.47,68.12,68.28,67.43
68.09,67.81,68.25,67.70
67.86,68.52,68.54,67.78
68.49,67.70,68.66,67.68
68.09,67.30,68.35,67.19
67.06,68.18,68.23,67.06
68.48,68.58,68.92,68.25
68.59,68.59,68.75,68.26
67.92,68.30,68.35,67.49
68.94,69.72,69.72,68.56
69.60,69.35,69.95,69.15
69.65,70.75,70.77,69.30
70.37,71.08,71.30,70.37
70.73,71.36,71.36,70.73
71.26,71.76,71.76,71.02
71.93,72.11,72.58,71.64
72.13,72.26,72.44,71.78
72.07,72.31,72.62,71.64
72.27,73.18,73.24,72.15
72.92,72.98,73.18,72.58
72.90,73.10,73.10,72.31
72.89,72.85,73.46,72.72
72.85,71.53,72.86,70.23
71.46,72.25,72.49,71.31
71.62,71.85,71.99,71.26
71.68,72.14,72.24,71.45
72.26,72.08,72.46,71.87
72.70,73.67,73.95,72.69
73.84,74.52,74.80,73.79
74.46,74.98,75.24,74.45
74.76,74.43,74.98,74.43
74.70,73.62,74.79,73.42
73.05,74.05,74.16,72.94
74.74,74.55,74.96,74.25
74.92,74.28,74.92,74.28
74.41,73.99,74.60,73.97
73.65,74.31,74.51,73.43
74.28,73.85,74.52,73.76
73.85,73.68,74.25,73.43
73.41,73.40,73.69,73.18
73.84,74.01,74.27,73.57
73.91,74.45,74.52,73.82
72.58,72.15,72.75,71.78
72.41,71.99,72.69,71.84
72.01,72.30,72.41,71.66
72.30,71.43,72.34,71.43
71.35,71.77,71.85,71.35
71.80,71.56,71.94,71.40
71.39,72.11,72.20,71.35
72.17,72.50,72.79,72.07
72.18,72.41,72.71,72.16
72.61,72.77,73.02,72.43
72.63,72.25,72.75,72.15
72.59,72.60,72.95,72.36
72.77,73.51,73.84,72.57
73.86,73.55,73.95,73.37
73.98,74.81,74.81,73.84
74.70,73.82,74.80,73.50
73.89,73.51,74.12,73.50
73.72,74.06,74.42,73.55
74.06,74.07,74.35,73.75
73.95,75.14,75.19,73.95
74.84,74.50,74.99,74.26
74.36,73.99,74.68,73.87
73.85,73.95,74.17,73.68
74.25,74.37,74.63,73.99
74.32,74.75,74.82,74.32
74.96,74.45,75.09,74.33
74.20,74.74,74.96,74.18
74.91,74.26,75.05,74.26
74.16,74.19,74.84,74.14
74.37,73.98,74.50,73.83
73.86,73.80,74.06,73.42
73.80,74.05,74.49,73.80
73.98,73.75,74.36,73.63
74.03,74.20,74.75,73.75
74.51,74.72,75.01,74.51
74.94,75.13,75.50,74.89
75.16,75.25,75.55,75.06
75.16,74.14,75.38,74.13
74.65,75.42,76.81,74.64
76.60,75.01,76.61,74.95
75.42,75.81,76.04,75.30
75.87,77.15,77.35,75.56
77.60,76.91,77.60,76.69
77.33,77.03,77.50,76.48
77.02,76.56,77.23,76.17
76.58,75.62,76.71,75.43
75.68,75.65,75.78,75.09
75.05,74.76,75.49,74.51
74.93,74.82,75.00,74.52
75.30,75.32,75.50,74.89
75.20,75.11,75.42,74.68
75.25,75.02,75.68,74.13
75.13,73.45,75.16,73.15
73.46,72.77,73.57,72.71
72.66,73.14,73.20,72.65
73.17,73.76,74.28,73.13
73.42,73.11,73.90,72.86
73.01,72.48,73.98,72.48
72.13,72.31,72.60,71.92
72.27,72.48,72.60,71.90
71.97,71.81,72.30,71.18
71.86,71.31,72.00,71.08
69.66,68.72,69.69,67.85
68.59,68.03,68.69,67.88
68.15,69.02,69.13,67.65
69.24,69.00,69.24,68.45
68.86,68.89,69.06,68.68
69.34,70.20,70.24,68.88
70.13,69.91,70.23,69.45
69.90,69.50,70.17,69.45
69.46,70.56,70.81,69.29
70.48,70.83,71.04,70.13
70.97,72.02,72.12,70.85
72.11,71.34,72.34,71.34
71.47,72.12,72.60,71.45
71.94,71.65,72.02,71.23
71.67,71.59,71.85,71.10
71.90,72.29,72.59,71.85
72.08,72.15,72.34,71.79
72.25,70.89,72.70,70.82
70.20,68.94,70.35,68.91
69.04,69.04,69.36,69.00
69.05,68.75,69.30,68.74
68.96,69.20,69.51,68.89
69.11,69.50,69.66,68.91
69.43,68.52,69.50,68.52
68.33,69.00,69.06,68.17
68.87,68.65,69.16,68.27
68.51,68.57,68.81,68.31
68.56,67.99,68.65,67.73
68.03,68.19,68.42,67.79
67.91,67.61,68.35,67.54
67.49,68.23,68.30,67.37
68.93,69.24,69.24,68.45
69.25,68.80,69.35,68.38
68.73,69.06,69.18,68.34
68.83,68.40,68.92,68.13
68.28,68.59,68.89,68.21
68.66,68.57,68.71,68.22
68.66,68.36,69.03,67.72
68.60,68.63,68.79,68.21
68.49,68.30,68.67,68.11
68.19,68.98,69.24,68.10
68.94,69.21,69.37,68.89
69.30,68.85,69.32,68.71
68.85,69.20,69.20,68.85
69.05,69.58,69.65,68.96
69.39,69.49,69.64,69.15
69.65,69.79,69.99,69.35
69.91,69.00,70.00,68.93
69.08,69.35,69.50,68.80
69.21,69.89,70.20,69.20
70.12,69.75,70.12,69.50
69.69,69.95,70.44,69.69
70.11,70.49,70.54,69.95
69.44,69.63,69.90,69.13
69.87,70.77,71.07,69.76
70.48,71.31,71.32,70.30
71.44,71.23,71.64,70.90
71.20,71.48,71.64,71.07
71.25,71.40,71.51,70.53
71.49,71.40,71.66,71.10
71.29,71.39,71.70,71.21
71.10,70.82,71.23,70.75
69.54,69.30,70.00,68.13
69.19,68.76,69.45,68.54
68.72,69.21,69.85,68.30
70.00,70.26,71.47,69.72
70.22,70.40,70.54,69.89
70.50,70.44,71.34,70.44
70.69,71.11,71.39,70.61
70.92,71.66,71.96,70.58
71.59,70.78,71.88,70.78
70.78,71.74,71.90,70.78
71.52,73.26,73.26,71.51
73.47,73.72,74.04,72.99
73.75,73.38,74.13,73.25
73.49,73.32,73.61,73.20
73.30,73.03,73.39,72.84
73.09,72.98,73.24,72.81
72.95,73.60,73.90,72.84
73.89,73.65,74.20,73.54
73.87,73.22,74.00,73.13
73.01,72.50,73.50,72.43
72.29,72.25,72.73,72.01
72.42,72.45,72.87,72.19
72.81,72.99,73.38,72.74
72.87,73.13,73.47,72.85
73.35,74.28,74.29,73.29
74.14,74.85,75.11,74.12
74.93,74.77,75.09,74.43
74.31,74.78,74.96,74.24
74.84,74.83,74.97,74.38
75.00,75.43,75.93,74.90
75.55,76.02,76.05,75.42
76.31,76.00,76.68,75.72
75.96,76.20,76.58,75.96
75.55,76.39,76.41,75.43
76.10,77.29,77.45,75.83
77.24,78.12,78.46,77.02
78.28,77.37,78.38,77.37
77.36,77.79,78.37,77.27
77.63,78.56,78.85,77.58
78.44,78.47,79.28,78.43
78.23,78.68,78.86,78.03
78.53,78.51,79.07,78.11
78.76,77.16,79.05,76.61
77.50,78.29,78.44,77.40
78.29,77.97,78.44,77.50
78.11,79.09,79.22,78.05
79.23,78.03,79.50,77.92
78.18,78.65,78.83,77.88
78.58,79.04,79.15,78.57
79.08,78.39,79.25,78.15
78.28,77.72,78.30,77.37
77.85,78.06,78.66,77.69
77.91,78.46,78.49,77.80
78.92,79.25,79.34,78.90
79.10,78.83,79.16,78.77
79.10,78.83,79.14,78.77
78.56,78.25,78.66,77.78
78.31,78.40,78.96,77.90
78.47,78.89,78.91,78.28
78.80,78.50,78.94,77.92
77.98,78.78,78.86,77.67
78.80,79.86,79.96,78.65
78.10,78.50,78.86,77.34
78.30,77.87,78.59,77.40
77.88,77.40,77.90,77.36
77.62,77.39,78.18,77.25
77.19,77.03,77.80,76.75
76.83,76.33,76.94,76.25
76.32,77.31,77.41,76.15
77.52,77.32,78.04,77.06
77.05,76.23,77.05,76.06
76.49,75.63,76.54,75.61
75.36,74.84,75.63,74.82
75.06,75.69,75.80,74.64
75.77,75.94,76.38,75.47
75.72,75.25,75.95,75.07
75.27,75.63,75.74,74.84
76.38,76.33,76.87,76.19
76.28,75.75,76.65,75.66
75.42,75.25,75.83,74.99
75.47,74.84,75.71,74.65
74.78,75.00,75.33,74.56
74.84,74.87,75.27,74.80
75.00,74.95,75.45,74.51
75.00,75.73,75.88,74.80
75.74,74.46,75.96,74.34
74.50,73.03,74.66,73.01
