ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NASDAQ
15.38,15.31,15.40,15.25
15.30,15.36,15.36,15.24
15.43,15.36,15.44,15.29
15.32,15.45,15.45,15.30
15.41,15.43,15.45,15.30
15.44,15.24,15.44,15.13
15.20,15.07,15.32,15.05
15.04,14.92,15.04,14.90
14.87,14.72,15.10,14.59
14.84,14.75,14.96,14.75
14.73,14.54,14.74,14.38
14.41,14.75,14.79,14.41
14.93,14.94,15.04,14.86
14.96,14.86,14.96,14.81
14.84,14.82,14.88,14.78
14.77,14.74,14.84,14.70
14.75,14.83,14.83,14.60
14.70,14.80,14.91,14.67
14.74,14.76,14.77,14.55
14.67,14.76,14.80,14.67
14.80,14.86,14.90,14.80
14.91,14.94,14.97,14.86
14.85,14.98,14.98,14.83
14.95,14.90,14.98,14.85
14.95,15.00,15.10,14.90
14.93,14.98,14.98,14.88
14.92,15.08,15.08,14.84
15.14,15.03,15.14,14.86
15.12,14.88,15.12,14.85
14.90,14.90,15.00,14.85
14.60,13.96,14.74,13.86
13.84,14.10,14.31,13.84
14.09,14.08,14.21,14.08
14.09,14.06,14.18,14.02
14.07,14.05,14.20,13.97
13.96,14.11,14.12,13.95
14.12,14.13,14.19,14.10
14.05,14.16,14.18,14.05
14.20,14.19,14.30,14.15
14.24,14.25,14.26,14.16
14.25,14.26,14.28,14.20
14.30,14.41,14.52,14.25
14.45,14.60,14.60,14.45
14.53,14.63,14.63,14.50
14.57,14.82,14.82,14.54
14.82,14.57,14.82,14.49
14.60,14.61,14.70,14.47
14.52,14.61,14.65,14.50
14.60,14.55,14.64,14.55
14.57,14.68,14.70,14.57
14.71,14.60,14.71,14.59
14.65,14.67,14.70,14.59
14.68,14.63,14.68,14.60
14.62,14.49,14.62,14.48
14.20,14.07,14.22,14.05
14.11,14.14,14.20,14.11
14.06,14.14,14.20,14.06
14.14,14.12,14.15,14.05
14.16,14.12,14.22,14.12
14.10,14.08,14.15,14.08
14.05,13.95,14.22,13.89
14.07,14.11,14.12,14.02
14.20,14.19,14.23,14.16
14.16,14.16,14.19,14.12
14.16,14.16,14.17,14.10
14.13,14.14,14.15,14.09
14.12,14.20,14.25,14.12
14.18,14.23,14.23,14.16
14.15,14.13,14.18,14.10
14.11,14.09,14.13,14.04
14.09,14.15,14.20,14.07
14.15,14.16,14.17,14.11
14.16,14.09,14.16,14.07
14.12,14.15,14.16,14.09
14.15,14.14,14.16,14.10
14.12,14.09,14.13,14.04
14.04,13.84,14.04,13.81
13.81,13.71,13.87,13.59
13.67,13.66,13.72,13.60
13.66,13.73,13.78,13.66
13.74,13.77,13.91,13.74
13.81,13.70,13.87,13.68
13.64,13.74,13.74,13.62
13.77,13.83,13.95,13.77
13.82,13.77,13.83,13.70
13.74,13.69,13.79,13.68
13.68,13.80,13.81,13.68
13.77,13.72,13.80,13.69
13.70,13.61,13.72,13.59
13.56,13.63,13.68,13.56
13.63,13.59,13.67,13.53
13.39,13.48,13.49,13.24
13.47,13.19,13.48,13.10
13.24,13.31,13.37,13.23
13.41,13.36,13.50,13.31
13.72,13.63,13.72,13.47
13.58,13.57,13.61,13.53
13.59,13.52,13.59,13.43
13.55,13.63,13.66,13.51
13.67,13.67,13.70,13.59
13.72,13.70,13.74,13.66
13.68,13.73,13.75,13.64
13.76,13.76,13.81,13.72
13.77,13.84,13.84,13.71
13.85,13.86,13.92,13.81
13.84,13.84,13.86,13.79
13.84,13.84,13.87,13.79
13.84,13.84,13.92,13.82
13.83,13.83,13.87,13.79
13.84,13.82,13.86,13.78
13.83,13.84,13.86,13.76
13.80,13.78,13.80,13.68
13.83,13.80,13.84,13.71
13.78,13.75,13.79,13.73
13.77,13.79,13.82,13.77
13.72,13.69,13.74,13.62
13.39,13.41,13.45,13.38
13.50,13.55,13.60,13.50
13.57,13.53,13.58,13.51
13.51,13.46,13.55,13.39
13.53,13.54,13.56,13.49
13.55,13.58,13.59,13.52
13.58,13.60,13.60,13.52
13.69,13.65,13.69,13.57
13.71,13.63,13.71,13.61
13.63,13.55,13.64,13.55
13.58,13.50,13.60,13.45
13.45,13.43,13.53,13.40
13.49,13.45,13.58,13.44
13.47,13.54,13.54,13.45
13.58,13.67,13.68,13.52
13.65,13.57,13.68,13.50
13.55,13.64,13.64,13.47
13.66,13.55,13.67,13.51
13.56,13.53,13.65,13.52
13.54,13.53,13.56,13.51
13.57,13.67,13.68,13.55
13.72,13.72,13.73,13.65
13.70,13.66,13.71,13.64
13.61,13.57,13.61,13.55
13.59,13.56,13.63,13.53
13.58,13.58,13.62,13.57
13.59,13.62,13.68,13.58
13.67,13.66,13.72,13.66
13.75,13.72,13.77,13.67
13.72,13.61,13.76,13.60
13.63,13.61,13.63,13.55
13.50,13.57,13.58,13.49
13.51,13.45,13.56,13.45
13.47,13.50,13.55,13.47
13.46,13.40,13.50,13.40
13.40,13.46,13.49,13.39
13.42,13.27,13.43,13.25
13.27,13.19,13.31,13.18
13.24,13.32,13.41,13.24
13.27,13.13,13.30,13.09
13.17,13.11,13.23,13.06
13.23,13.08,13.24,13.07
13.10,13.12,13.17,13.09
13.18,13.36,13.40,13.18
13.37,13.38,13.42,13.31
13.24,13.38,13.38,13.20
13.38,13.26,13.38,13.24
13.30,13.33,13.39,13.24
13.44,13.49,13.50,13.40
13.55,13.53,13.59,13.53
13.58,13.77,13.77,13.58
13.72,13.78,13.81,13.65
13.81,13.75,13.81,13.65
13.81,13.74,13.81,13.72
13.87,13.93,13.95,13.86
13.80,13.83,13.84,13.75
13.77,13.70,13.79,13.64
13.73,13.78,13.86,13.73
13.80,13.75,13.88,13.75
13.79,13.73,13.85,13.73
13.78,13.74,13.78,13.68
13.74,13.72,13.75,13.65
13.79,13.79,13.84,13.74
13.55,13.48,13.60,13.44
13.55,13.56,13.60,13.50
13.56,13.50,13.56,13.48
13.40,13.37,13.46,13.35
13.33,13.36,13.40,13.30
13.29,13.14,13.29,13.10
13.12,13.09,13.17,13.05
12.99,13.00,13.05,12.86
13.19,12.97,13.20,12.89
12.96,12.80,13.00,12.80
12.81,12.78,12.86,12.59
12.69,12.22,12.71,12.18
12.26,12.00,12.32,11.72
11.68,10.96,11.74,10.57
10.95,11.50,11.50,10.77
11.34,11.34,11.55,11.21
11.44,11.72,11.85,11.27
11.91,11.89,11.96,11.80
12.01,12.22,12.22,12.01
12.13,12.20,12.22,12.09
12.26,12.18,12.28,12.08
11.82,11.75,11.85,11.65
11.54,11.45,11.94,11.44
11.65,11.41,11.67,11.36
11.47,11.73,11.73,11.40
11.77,11.88,11.89,11.71
11.97,11.77,11.97,11.70
11.73,11.91,11.94,11.60
12.04,12.13,12.15,12.04
12.07,12.13,12.19,12.00
12.22,12.10,12.26,12.08
12.15,12.02,12.18,12.00
11.81,11.75,11.84,11.71
11.48,11.65,11.69,11.35
11.83,11.93,11.94,11.74
11.80,11.83,11.94,11.80
11.78,11.69,11.78,11.57
11.51,11.76,11.76,11.51
11.77,11.92,11.92,11.72
11.94,12.06,12.21,11.84
12.17,12.21,12.27,12.12
12.25,12.21,12.29,12.15
12.09,12.12,12.16,11.97
12.17,12.12,12.23,12.10
12.11,11.85,12.15,11.85
11.20,11.53,12.05,11.20
11.51,11.55,11.63,11.43
11.64,11.68,11.70,11.50
11.83,11.87,12.00,11.82
11.89,11.80,11.92,11.70
11.92,11.79,11.98,11.68
11.71,11.62,11.77,11.59
11.56,11.36,11.63,11.29
11.16,11.35,11.44,11.00
11.41,11.62,11.68,11.35
11.64,11.80,11.82,11.59
11.94,11.85,11.94,11.80
11.97,12.08,12.22,11.97
12.07,12.05,12.16,12.04
12.09,12.03,12.20,11.99
11.93,11.99,12.10,11.88
12.17,12.25,12.25,12.13
12.20,12.09,12.20,12.05
12.10,12.32,12.36,12.04
12.34,12.23,12.39,12.23
11.95,11.95,12.02,11.92
12.10,12.03,12.12,12.01
12.04,12.11,12.15,12.04
12.03,11.90,12.09,11.88
12.06,12.05,12.09,11.92
12.25,12.42,12.42,12.22
12.28,12.60,12.60,12.23
12.70,12.32,12.70,12.27
12.18,12.08,12.21,12.05
12.17,12.10,12.23,12.03
12.18,12.20,12.22,12.03
12.04,12.18,12.19,12.04
12.15,12.21,12.24,12.12
12.22,12.28,12.28,12.18
12.06,11.97,12.14,11.90
12.09,12.03,12.16,12.00
12.19,12.12,12.31,12.11
12.09,11.96,12.13,11.96
11.91,12.21,12.24,11.91
12.15,12.04,12.19,12.04
12.09,11.89,12.10,11.85
11.97,11.98,11.98,11.87
11.86,11.87,11.87,11.73
11.87,11.87,11.94,11.80
11.77,11.75,11.82,11.75
11.72,11.76,11.86,11.72
11.96,11.86,12.10,11.84
11.92,11.93,12.01,11.92
12.15,12.16,12.24,12.13
12.19,12.23,12.25,12.17
12.33,12.36,12.38,12.30
12.48,12.41,12.54,12.40
12.42,12.50,12.51,12.37
12.47,12.49,12.54,12.37
12.47,12.32,12.49,12.26
12.34,12.43,12.49,12.34
12.34,12.26,12.41,12.21
12.32,12.25,12.48,12.24
11.95,12.13,12.24,11.95
12.18,12.15,12.23,12.11
12.15,12.15,12.22,12.09
12.18,12.10,12.24,12.10
12.21,12.40,12.70,12.21
12.38,12.37,12.41,12.31
12.42,12.44,12.51,12.39
12.51,12.58,12.64,12.51
12.57,12.74,12.92,12.57
12.78,12.75,12.78,12.55
12.75,12.79,12.85,12.70
12.75,12.84,12.91,12.73
12.98,12.85,13.00,12.85
12.80,12.81,12.88,12.72
12.80,12.88,12.89,12.75
12.92,13.20,13.24,12.89
13.11,13.38,13.40,13.06
13.48,13.38,13.48,13.34
13.34,13.28,13.34,13.17
13.36,13.34,13.38,13.23
13.32,13.30,13.35,13.26
13.48,13.42,13.53,13.39
13.46,13.55,13.56,13.46
13.73,13.63,13.73,13.54
13.36,13.31,13.39,13.29
13.39,13.39,13.60,13.24
13.38,13.30,13.38,13.24
13.39,13.38,13.41,13.28
13.49,13.38,13.54,13.34
13.40,13.40,13.49,13.35
13.36,13.38,13.39,13.29
13.70,13.41,13.70,13.36
13.47,13.53,13.60,13.41
13.58,13.53,13.68,13.49
13.66,13.52,13.66,13.49
13.52,13.53,13.56,13.44
13.58,13.50,13.58,13.45
13.49,13.51,13.53,13.44
13.50,13.54,13.54,13.42
13.46,13.40,13.47,13.35
13.45,13.45,13.48,13.40
13.38,13.40,13.40,13.36
13.47,13.40,13.47,13.37
13.39,13.49,13.49,13.38
13.52,13.49,13.53,13.47
13.53,13.44,13.56,13.40
13.48,13.41,13.49,13.41
13.46,13.55,13.55,13.45
13.58,13.57,13.58,13.50
13.53,13.50,13.55,13.44
13.52,13.55,13.57,13.49
13.58,13.53,13.62,13.52
13.59,13.60,13.69,13.56
13.58,13.57,13.59,13.53
13.58,13.54,13.58,13.48
13.48,13.36,13.48,13.31
13.36,13.43,13.46,13.34
13.49,13.61,13.61,13.45
13.60,13.55,13.60,13.50
13.51,13.50,13.56,13.49
13.55,13.70,13.71,13.52
13.67,13.56,13.68,13.53
13.56,13.68,13.69,13.54
13.74,13.65,13.78,13.63
13.64,13.67,13.69,13.64
13.64,13.60,13.64,13.57
13.64,13.64,13.67,13.60
13.60,13.54,13.63,13.47
13.58,13.64,13.64,13.52
13.69,13.74,13.75,13.66
13.77,13.78,13.78,13.69
13.78,13.69,13.78,13.65
13.62,13.63,13.66,13.58
13.70,13.70,13.73,13.61
13.66,13.79,13.79,13.65
13.76,13.77,13.80,13.70
13.63,13.74,13.77,13.63
13.72,13.71,13.75,13.67
13.64,13.62,13.66,13.57
13.63,13.48,13.63,13.44
13.63,13.56,13.63,13.50
13.57,13.61,13.68,13.57
13.64,13.54,13.65,13.54
13.63,13.56,13.64,13.53
13.62,13.72,13.75,13.62
13.72,13.61,13.75,13.60
13.35,13.28,13.44,13.26
13.33,13.30,13.39,13.30
13.22,13.25,13.25,13.15
13.26,13.27,13.35,13.25
13.38,13.39,13.44,13.36
13.40,13.43,13.44,13.36
13.45,13.50,13.51,13.41
13.54,13.50,13.54,13.44
13.52,13.47,13.58,13.44
13.43,13.48,13.48,13.39
13.51,13.42,13.51,13.37
13.38,13.29,13.39,13.24
13.20,13.30,13.30,13.17
13.22,13.20,13.24,13.13
13.13,13.16,13.19,13.04
13.22,13.18,13.27,13.15
13.16,13.14,13.27,13.14
13.08,13.04,13.11,13.00
13.01,12.99,13.05,12.95
13.02,12.90,13.06,12.85
12.93,12.79,12.94,12.72
12.82,12.59,12.82,12.47
12.56,12.66,12.68,12.54
12.72,12.73,12.80,12.68
12.66,12.81,12.81,12.62
12.86,12.89,12.91,12.83
12.92,12.93,12.95,12.88
12.94,13.00,13.07,12.94
12.97,12.96,12.99,12.91
12.92,12.94,12.97,12.83
12.83,12.71,12.84,12.63
12.68,12.60,12.73,12.51
12.62,12.62,12.70,12.57
12.65,12.85,12.87,12.65
12.89,12.90,12.99,12.87
12.92,12.98,12.99,12.86
13.03,12.93,13.05,12.92
12.95,13.01,13.01,12.90
13.01,12.96,13.08,12.95
13.01,13.06,13.09,12.99
13.10,13.12,13.16,13.04
13.08,13.15,13.15,13.08
13.19,13.27,13.33,13.16
13.27,13.28,13.31,13.22
13.28,13.12,13.30,13.12
13.20,13.23,13.30,13.15
13.15,13.05,13.15,13.03
13.10,13.13,13.20,13.06
13.20,13.25,13.26,13.17
13.20,13.22,13.23,13.10
13.36,13.44,13.45,13.34
13.42,13.41,13.48,13.34
13.45,13.44,13.49,13.43
13.41,13.47,13.54,13.36
13.41,13.43,13.48,13.40
13.45,13.45,13.51,13.40
13.57,13.41,13.57,13.37
13.49,13.49,13.52,13.41
13.35,13.53,13.53,13.35
13.62,13.80,13.82,13.57
13.88,13.88,13.88,13.76
13.90,13.87,13.91,13.77
13.85,14.00,14.00,13.81
14.01,13.97,14.04,13.95
13.65,13.73,13.76,13.58
13.65,13.68,13.71,13.55
13.73,13.56,13.74,13.52
13.57,13.60,13.60,13.52
13.73,13.75,13.81,13.65
13.81,13.75,13.85,13.70
13.73,13.80,13.82,13.68
13.86,13.80,13.86,13.71
13.87,13.87,13.92,13.83
13.83,13.81,13.86,13.75
13.94,13.96,14.05,13.94
14.08,14.08,14.11,14.05
14.09,14.16,14.18,14.09
14.10,14.13,14.18,14.08
14.16,14.25,14.25,14.16
14.25,14.26,14.26,14.16
14.25,14.21,14.27,14.19
14.26,14.26,14.27,14.18
14.27,14.33,14.36,14.24
14.38,14.21,14.38,14.21
14.27,14.47,14.50,14.26
14.49,14.20,14.49,14.14
14.27,14.32,14.38,14.21
14.30,14.39,14.39,14.27
14.40,14.15,14.43,14.07
14.15,14.33,14.35,14.10
14.36,14.24,14.38,14.17
14.24,14.31,14.31,14.23
14.33,14.56,14.60,14.33
14.49,14.53,14.58,14.42
14.55,14.51,14.57,14.36
14.46,14.52,14.56,14.35
14.47,14.40,14.49,14.36
14.43,14.52,14.52,14.41
14.48,14.57,14.57,14.43
14.52,14.48,14.54,14.45
14.51,14.57,14.58,14.46
14.60,14.50,14.64,14.46
14.48,14.54,14.67,14.48
14.67,14.76,14.87,14.63
14.75,14.85,14.85,14.75
14.84,15.04,15.08,14.82
15.19,15.16,15.25,15.10
15.22,14.96,15.22,14.89
15.00,14.89,15.01,14.83
15.00,15.07,15.11,14.87
15.35,14.90,15.35,14.80
14.99,14.86,15.18,14.80
14.99,15.00,15.10,14.92
15.15,15.01,15.16,14.97
16.29,14.85,16.29,14.81
14.85,14.91,14.94,14.78
14.88,14.84,14.94,14.80
14.85,15.00,15.00,14.76
15.02,15.03,15.16,15.01
15.01,14.93,15.02,14.93
14.99,14.95,15.03,14.90
14.97,14.88,15.17,14.86
14.94,14.95,15.07,14.90
15.02,15.13,15.17,15.00
15.08,15.26,15.29,14.99
15.22,14.73,15.22,14.65
14.76,14.89,14.91,14.71
14.90,15.01,15.03,14.87
14.98,14.83,15.00,14.68
14.55,14.41,14.57,14.40
14.40,14.34,14.41,14.22
14.34,14.32,14.37,14.21
14.42,14.24,14.46,14.19
14.34,14.18,14.39,14.15
14.40,14.34,14.45,14.23
14.40,14.59,14.62,14.32
14.67,14.44,14.69,14.42
14.36,14.33,14.42,14.26
14.32,14.54,14.89,14.28
14.38,14.28,14.46,14.21
14.25,14.25,14.32,14.22
14.17,13.96,14.21,13.93
13.95,14.00,14.05,13.89
14.00,13.79,14.00,13.75
13.79,13.20,13.85,13.18
13.27,12.84,13.28,12.66
12.87,13.38,13.38,12.74
13.84,13.68,13.84,13.64
13.70,13.59,13.75,13.55
13.65,13.71,13.76,13.65
13.73,13.81,13.84,13.73
13.81,13.72,13.87,13.68
13.69,13.67,13.73,13.63
13.65,13.76,13.80,13.57
13.77,13.78,13.83,13.68
13.73,13.76,13.80,13.70
13.77,13.78,13.86,13.71
13.73,13.77,13.80,13.69
13.73,13.79,13.85,13.70
13.73,13.65,13.77,13.58
13.61,13.54,13.61,13.52
13.53,13.45,13.56,13.40
13.48,13.53,13.58,13.44
13.51,13.59,13.67,13.30
13.60,13.40,13.66,13.27
13.44,13.46,13.57,13.36
13.47,13.59,13.61,13.47
13.60,13.66,13.74,13.52
13.70,13.65,13.74,13.60
13.67,13.72,13.77,13.57
13.63,13.65,13.68,13.54
13.62,13.62,13.71,13.57
13.65,13.50,13.69,13.40
13.56,13.43,13.58,13.32
13.37,13.36,13.49,13.31
13.36,14.03,14.09,13.34
14.29,14.56,14.65,14.17
14.52,14.51,14.54,14.07
14.47,14.52,14.63,14.25
14.51,14.64,14.65,14.49
14.59,14.67,14.67,14.49
14.73,14.75,15.00,14.55
14.78,14.75,14.90,14.71
14.84,14.88,14.88,14.62
14.84,14.84,14.89,14.80
14.80,14.97,15.00,14.71
14.87,14.79,14.87,14.74
14.83,14.78,14.94,14.78
14.77,14.84,14.84,14.76
14.71,14.64,14.72,14.58
14.64,14.59,14.78,14.59
14.60,14.50,14.67,14.43
14.53,14.62,14.71,14.50
14.62,14.60,14.77,14.53
14.60,14.62,14.64,14.54
14.61,14.60,14.64,14.53
14.61,14.50,14.64,14.46
14.52,14.45,14.58,14.41
14.35,14.20,14.83,14.00
14.26,14.45,14.45,14.20
14.37,14.50,14.51,14.34
14.46,14.46,14.52,14.35
14.43,14.47,14.49,14.41
14.43,14.40,14.47,14.37
14.38,14.51,14.52,14.35
14.50,14.54,14.59,14.47
14.55,14.58,14.58,14.43
14.60,14.58,14.62,14.48
14.48,14.43,14.50,14.39
14.43,14.35,14.50,14.27
14.34,14.15,14.34,14.11
14.20,14.23,14.24,14.12
14.17,14.06,14.21,14.04
14.07,14.14,14.14,14.06
14.10,14.30,14.32,14.10
14.30,14.30,14.41,14.28
14.21,14.37,14.39,14.21
14.27,14.42,14.42,14.26
14.38,14.49,14.51,14.38
14.51,14.52,14.54,14.46
14.48,14.54,14.55,14.47
14.52,14.65,14.65,14.50
14.65,14.76,14.77,14.62
14.72,14.68,14.74,14.61
14.64,14.70,14.70,14.57
14.72,14.72,14.72,14.65
14.72,14.69,14.74,14.65
14.60,14.71,14.72,14.49
14.65,14.56,14.65,14.45
14.64,14.62,14.74,14.53
14.57,14.58,14.62,14.51
14.59,14.66,14.69,14.53
14.70,14.59,14.70,14.51
14.60,14.70,14.70,14.56
14.61,14.70,14.70,14.59
14.70,14.64,14.75,14.63
14.65,14.55,14.68,14.47
14.56,14.58,14.65,14.54
14.51,14.52,14.57,14.47
14.50,14.56,14.57,14.49
14.46,14.58,14.58,14.39
14.58,14.64,14.64,14.51
14.69,14.64,14.70,14.56
14.61,14.71,14.75,14.60
14.69,14.78,14.79,14.69
14.75,14.77,14.80,14.71
14.70,14.62,14.77,14.55
14.64,14.76,14.76,14.62
14.70,14.66,14.74,14.56
14.63,14.66,14.66,14.54
14.56,14.57,14.60,14.49
14.60,14.59,14.62,14.57
14.68,14.77,14.83,14.68
14.81,14.81,14.82,14.76
14.87,14.82,14.88,14.81
14.79,14.89,14.89,14.78
14.85,15.25,15.38,14.83
15.25,15.09,15.25,14.98
15.03,14.97,15.05,14.90
15.00,14.96,15.09,14.94
15.03,14.98,15.10,14.98
15.01,14.95,15.02,14.91
14.95,15.06,15.07,14.93
15.07,15.14,15.14,15.02
15.17,15.23,15.23,15.16
15.26,15.27,15.33,15.16
15.25,15.30,15.35,15.17
15.27,15.41,15.45,15.25
15.42,15.49,15.49,15.38
15.45,15.51,15.56,15.43
15.50,15.58,15.58,15.48
15.58,15.47,15.63,15.42
15.52,15.42,15.53,15.30
15.33,15.20,15.43,15.14
15.12,15.11,15.17,14.95
15.09,15.06,15.11,15.04
15.15,15.09,15.21,15.05
15.00,14.97,15.07,14.83
14.93,15.08,15.13,14.90
15.04,14.91,15.07,14.87
14.86,14.66,14.87,14.55
14.59,14.76,14.79,14.54
14.66,14.77,14.77,14.58
14.68,14.78,14.79,14.58
14.81,14.97,14.97,14.64
14.93,15.00,15.05,14.91
14.86,14.90,14.98,14.81
