AZPN,Aspen Technology,NASDAQ
15.53,15.68,15.93,15.33
15.59,15.33,15.60,15.30
15.40,15.31,15.51,15.17
15.45,15.60,15.66,15.34
15.48,15.46,15.60,15.37
15.46,15.38,15.61,15.10
15.43,15.14,15.56,14.70
15.07,15.17,15.37,15.07
15.26,15.47,15.51,15.16
15.41,15.75,15.86,15.38
15.58,15.71,15.73,15.41
15.70,15.45,15.84,15.29
15.40,16.02,16.05,15.17
16.00,16.80,16.88,15.88
16.82,17.04,17.09,16.74
17.13,17.18,17.48,17.06
17.20,17.17,17.36,17.04
17.21,17.10,17.33,17.04
17.06,17.12,17.32,16.97
17.26,17.15,17.53,16.94
17.02,17.13,17.22,16.73
16.92,16.82,17.12,16.73
16.76,16.50,16.84,16.47
16.55,16.78,16.93,16.51
16.76,16.44,16.91,16.25
16.50,16.45,16.57,16.24
16.37,15.93,16.47,15.89
16.10,16.41,16.47,15.87
16.42,16.12,16.43,15.86
16.17,16.19,16.39,15.70
16.23,16.40,16.44,16.07
16.23,16.01,16.36,15.89
15.98,15.96,16.03,15.72
15.84,15.45,15.84,15.40
15.52,15.58,15.75,15.44
15.41,15.50,15.68,15.24
15.81,15.44,15.89,15.35
15.40,15.26,15.37,14.96
15.24,15.60,15.64,14.96
15.41,14.53,15.45,14.52
14.74,14.15,14.74,13.79
13.86,12.75,14.44,12.73
13.14,14.71,14.73,12.97
14.28,13.52,14.66,13.49
13.60,14.29,14.57,13.43
13.91,14.34,14.50,13.91
14.42,14.59,14.69,14.17
14.38,14.03,14.52,13.86
14.10,13.76,14.22,13.59
13.30,13.08,13.31,12.61
12.82,13.17,13.64,12.82
13.54,13.31,13.92,13.16
13.30,13.88,13.92,13.10
14.30,16.27,17.15,14.08
16.10,16.04,16.53,15.92
15.84,16.77,17.00,15.65
16.95,17.78,17.89,16.85
17.64,16.70,17.75,16.43
16.90,16.79,17.08,16.45
16.94,16.34,16.99,16.28
16.18,15.97,16.32,15.88
15.71,16.18,16.22,15.58
16.44,16.66,16.71,16.20
16.48,16.51,16.85,16.27
16.38,15.85,16.38,15.56
15.69,16.01,16.08,15.53
16.09,16.50,16.71,15.99
16.63,16.45,16.92,16.19
16.64,17.49,17.52,16.58
17.50,17.63,17.66,17.22
17.21,17.66,17.80,16.82
17.78,17.04,17.83,16.99
17.05,16.82,17.62,16.77
16.25,16.22,16.47,15.92
16.19,16.03,16.20,15.80
16.14,15.80,16.15,15.24
16.17,16.37,16.72,16.04
16.38,15.84,16.56,15.83
16.18,15.90,16.34,15.31
14.83,15.27,15.65,14.83
15.03,14.67,15.51,14.66
14.45,15.56,15.60,14.37
15.56,15.75,15.86,15.24
15.70,15.82,15.90,15.55
15.89,15.86,16.21,15.75
16.15,16.65,16.71,16.14
16.57,16.64,17.01,16.50
16.77,16.75,16.94,16.64
16.71,16.79,16.89,16.63
17.04,17.02,17.06,16.76
17.11,16.75,17.18,16.69
16.81,17.04,17.19,16.44
17.05,16.77,17.28,16.60
16.69,16.47,16.81,16.18
16.80,16.85,16.93,16.57
16.95,17.55,17.71,16.95
17.50,17.00,17.57,16.96
17.24,17.12,17.42,16.77
17.70,18.41,18.47,17.45
18.27,17.66,18.41,17.49
17.49,17.34,17.64,17.21
16.71,16.58,17.65,16.27
17.06,17.22,18.30,16.91
17.49,18.11,18.18,17.05
17.91,17.72,17.99,17.46
17.64,18.32,18.38,17.48
18.42,18.30,18.73,17.92
17.81,17.24,17.98,17.19
17.45,17.37,17.49,16.96
17.57,18.25,18.28,17.55
18.24,18.00,18.30,17.71
18.00,17.94,18.13,17.76
17.79,17.47,18.10,17.45
17.40,17.42,17.81,17.07
17.43,17.17,17.58,17.08
16.89,16.70,16.99,16.48
16.68,16.47,17.00,16.33
16.31,16.04,16.36,16.00
16.01,15.85,16.24,15.81
15.92,17.13,17.13,15.92
17.12,16.73,17.13,16.55
17.42,17.85,17.86,17.26
17.77,17.80,18.02,17.70
18.07,17.88,18.20,17.64
18.15,18.00,18.25,17.88
18.00,18.17,18.27,17.88
18.06,18.14,18.34,17.68
18.02,18.02,18.33,17.96
18.02,18.66,18.70,17.90
18.51,17.95,18.51,17.72
18.14,17.33,18.36,17.23
17.16,17.20,17.40,16.71
17.48,17.14,17.50,17.02
17.34,17.60,17.64,16.98
17.77,17.00,17.80,16.94
17.35,17.91,17.96,17.35
17.91,17.35,17.91,16.94
17.49,17.40,17.69,17.22
17.44,17.44,17.54,17.20
17.42,17.61,17.76,17.40
17.63,17.26,17.63,17.18
17.37,17.35,17.49,17.22
17.28,17.35,17.52,17.08
17.83,17.00,17.83,16.93
16.94,16.41,17.00,16.32
16.35,16.75,16.85,15.97
16.79,16.53,16.84,16.51
16.64,16.59,16.67,16.30
16.84,16.92,17.12,16.63
16.70,16.92,16.99,16.60
17.00,17.10,17.14,16.81
16.88,16.96,17.13,16.84
17.13,17.19,17.45,17.12
17.21,17.65,17.87,17.19
17.65,17.74,17.80,17.57
17.70,17.68,17.82,17.48
17.71,17.37,17.90,17.08
17.32,17.59,17.63,17.32
17.63,17.87,17.99,17.44
17.97,18.01,18.07,17.76
17.99,18.11,18.21,17.83
17.92,18.21,18.31,17.85
18.31,18.01,18.67,17.80
20.00,20.28,21.00,20.00
20.41,20.37,20.68,20.29
20.40,20.62,20.67,20.13
20.40,20.57,20.60,20.33
20.43,20.41,20.54,20.29
20.37,20.87,20.94,20.27
20.85,21.15,21.21,20.65
20.86,20.96,21.18,20.80
21.20,21.16,21.28,21.05
20.97,21.44,21.47,20.97
21.49,21.39,21.77,21.23
21.45,21.61,21.87,21.29
21.78,21.60,21.78,21.50
21.59,21.19,21.59,21.15
21.00,20.95,21.41,20.93
21.04,21.47,21.50,20.64
21.44,21.17,21.45,21.10
20.98,20.98,21.32,20.72
20.99,20.96,21.25,20.78
20.95,20.56,21.03,20.52
20.69,20.79,21.16,20.68
20.88,20.37,20.90,20.29
20.28,20.18,20.55,20.14
19.90,19.78,20.09,19.42
19.89,20.01,20.04,19.81
20.19,20.27,20.44,20.04
20.24,20.80,20.93,20.16
20.75,20.82,20.89,20.72
21.04,21.53,21.54,20.85
21.56,21.33,21.74,21.19
21.32,21.42,21.50,21.13
21.45,21.29,21.64,21.27
21.23,21.25,21.51,21.19
21.02,20.91,21.17,20.84
21.05,21.16,21.30,20.67
20.88,20.40,20.88,20.32
20.39,20.44,20.49,20.08
20.70,21.15,21.17,20.70
21.13,20.87,21.15,20.87
20.93,20.67,20.94,20.43
20.45,20.73,20.84,20.30
20.95,20.53,20.95,20.46
20.50,20.64,20.75,20.14
20.85,20.53,21.06,20.41
20.21,20.14,20.35,19.92
19.97,20.20,20.29,19.82
19.73,19.96,20.04,19.57
19.97,19.63,19.97,19.54
19.87,19.71,19.88,19.56
19.77,20.02,20.12,19.73
19.87,19.73,19.99,19.68
19.76,19.57,19.92,19.44
19.72,19.96,20.42,19.68
19.78,19.80,19.91,19.55
19.74,19.68,20.25,19.63
20.18,19.75,20.18,19.71
19.40,19.11,19.40,18.86
19.10,19.01,19.21,18.74
19.33,19.71,19.76,19.19
19.70,19.75,19.93,19.67
19.79,20.08,20.16,19.79
20.03,19.78,20.18,19.55
19.72,19.55,20.40,19.55
20.25,22.78,23.53,20.13
22.80,22.91,23.15,22.68
22.45,22.52,22.89,22.33
22.35,22.10,22.43,21.95
21.95,21.54,22.09,21.39
21.20,21.72,21.76,21.16
21.96,22.25,22.40,21.39
22.00,22.54,22.76,21.66
22.18,22.06,22.50,21.89
21.98,22.12,22.47,21.95
22.17,21.85,22.18,21.66
21.92,21.59,22.11,21.59
21.53,20.87,21.60,20.77
21.01,21.91,21.95,20.61
21.82,21.60,21.85,21.30
21.31,21.80,21.86,20.90
21.76,21.90,22.11,21.57
22.00,21.95,22.40,21.80
22.23,22.12,22.40,21.86
21.70,21.83,22.12,21.45
21.72,22.10,22.21,21.19
21.57,20.74,21.80,20.71
20.77,20.43,20.89,20.16
20.26,20.85,20.86,20.14
21.07,21.64,21.65,20.97
22.02,21.28,22.02,20.48
21.30,21.27,21.38,20.94
21.54,21.10,21.58,21.09
21.18,21.72,22.04,20.97
21.72,21.79,22.00,21.42
21.74,22.09,22.11,21.38
22.10,22.24,22.41,22.08
22.16,22.18,22.34,21.91
22.42,22.48,22.73,22.41
22.53,22.80,22.93,22.39
22.82,22.20,22.85,21.83
22.20,22.17,22.52,21.92
21.87,21.61,21.96,21.46
21.59,21.69,21.97,21.23
21.66,21.96,22.15,21.65
21.75,21.87,21.92,21.24
22.39,23.15,23.15,22.39
23.09,23.43,23.43,23.00
23.40,23.61,23.66,23.40
23.58,23.31,23.83,23.20
22.99,22.37,23.17,22.15
22.25,22.46,22.49,22.13
22.59,22.49,22.95,22.29
22.48,22.22,22.65,22.04
22.15,22.59,22.71,22.01
22.62,22.76,23.02,22.51
22.74,22.88,22.99,22.66
23.00,22.74,23.29,22.51
22.73,23.08,23.22,22.73
23.25,23.24,23.62,23.03
22.99,22.82,23.07,22.61
22.34,22.51,22.65,22.06
22.66,22.24,22.66,22.06
22.40,22.42,22.50,22.23
22.85,23.07,23.16,22.66
23.22,23.66,23.94,23.06
23.68,23.43,23.76,23.16
23.32,23.38,23.88,23.31
23.52,22.59,23.76,22.58
22.43,22.61,22.67,22.08
23.00,23.45,23.55,22.84
23.43,23.20,23.76,23.18
23.29,23.20,23.49,23.19
23.15,22.95,23.24,22.90
22.88,22.94,23.00,22.64
22.93,22.58,22.93,22.53
22.57,22.26,22.63,22.13
22.49,22.48,22.56,22.23
22.48,23.15,23.16,22.42
23.05,23.53,23.58,23.05
23.42,23.77,23.78,23.31
23.72,23.64,23.96,23.53
23.65,23.65,24.11,23.48
24.87,23.79,24.92,23.44
23.84,23.56,24.23,23.56
23.31,23.61,23.72,23.30
23.65,23.98,24.00,23.52
23.89,24.98,25.02,23.88
24.97,24.56,24.97,24.28
24.34,24.29,24.57,24.23
24.35,24.38,24.48,24.04
24.28,24.50,24.55,24.03
24.36,24.33,24.54,24.25
24.56,24.59,24.61,24.36
24.63,24.73,24.85,24.48
24.64,24.71,24.80,24.58
24.71,24.82,24.87,24.15
24.89,24.92,25.00,24.72
24.98,25.81,25.87,24.69
25.83,26.22,26.30,25.83
26.16,25.63,26.29,25.50
25.70,25.87,26.17,25.32
25.87,25.69,25.88,25.20
25.49,25.72,26.03,25.37
26.04,25.93,26.33,25.81
25.65,25.64,25.98,25.54
25.88,25.58,26.18,25.41
25.71,25.06,25.73,24.97
25.21,25.69,25.71,24.87
25.44,25.84,26.04,25.19
25.95,24.87,25.95,24.73
25.06,24.38,25.16,24.25
24.50,24.96,25.00,24.27
25.13,24.84,25.18,24.66
25.01,24.75,25.38,24.62
24.61,24.52,24.81,24.47
24.54,24.05,24.73,23.92
24.02,24.16,24.26,23.92
24.42,24.40,24.58,24.04
24.34,24.49,24.60,24.32
24.51,25.06,25.17,24.25
25.19,25.47,25.50,25.19
25.45,25.11,25.59,25.04
25.00,25.24,25.28,24.96
25.08,24.67,25.24,24.36
24.57,24.71,24.81,24.26
24.37,25.20,25.34,24.37
25.32,24.87,25.35,24.79
25.05,24.40,25.21,24.29
24.37,24.41,24.71,24.29
24.15,24.78,24.85,23.97
25.30,26.90,27.10,25.30
27.00,26.99,27.66,26.92
26.74,26.57,26.78,26.36
26.60,26.52,27.12,26.47
26.20,25.80,26.24,25.58
25.83,25.45,25.93,25.40
25.40,25.96,26.27,25.39
26.00,25.85,26.10,25.56
25.43,25.65,25.75,25.40
25.73,25.65,25.83,25.58
25.60,25.75,25.95,25.50
25.67,26.21,26.36,25.55
26.50,26.59,26.74,26.33
26.49,26.39,26.51,25.95
26.34,26.54,26.76,26.34
26.65,26.57,26.66,26.48
26.50,26.47,26.56,26.15
26.28,25.49,26.43,25.39
25.30,25.77,25.82,24.72
25.97,25.79,26.08,25.26
25.90,25.99,26.32,25.82
26.25,26.06,26.30,25.76
26.03,26.25,26.44,25.97
26.28,26.42,26.48,26.10
26.42,26.40,26.60,26.16
26.50,26.50,26.56,26.28
26.50,26.50,26.64,26.40
26.66,26.65,26.76,26.52
26.79,26.32,26.90,26.27
26.28,25.75,26.37,25.66
25.62,25.76,25.93,25.55
25.84,26.53,26.54,25.84
26.57,26.62,26.75,26.41
26.68,26.86,26.93,26.64
26.61,26.61,26.87,26.42
26.40,26.99,27.10,25.83
27.00,27.32,27.39,26.72
27.32,27.00,27.48,26.97
26.96,27.11,27.18,26.56
26.90,27.04,27.40,26.77
27.16,27.64,27.89,26.84
28.18,27.96,28.67,27.66
27.95,27.79,28.25,27.71
27.97,27.70,27.97,27.68
27.45,27.55,27.72,27.26
27.60,27.75,27.98,27.47
27.82,27.82,27.99,27.63
27.89,27.99,28.00,27.58
28.00,28.32,28.44,27.96
28.21,28.16,28.28,27.98
28.00,28.46,28.50,27.99
28.35,28.51,28.93,28.02
28.69,28.59,28.88,28.48
28.56,28.60,28.63,28.10
28.65,28.88,28.99,28.50
28.86,28.70,28.98,28.57
28.75,28.61,28.93,28.32
28.67,29.00,29.12,28.50
29.14,28.68,29.29,28.45
28.65,28.49,28.75,28.14
31.40,30.76,32.98,30.30
30.53,30.60,30.94,30.39
30.67,30.38,30.75,30.21
30.20,30.05,30.42,29.84
30.15,30.30,30.34,29.96
30.18,30.20,30.44,29.78
30.14,30.20,30.31,29.86
30.17,30.24,30.41,30.00
30.21,30.23,30.28,30.06
30.24,30.29,30.54,30.23
30.36,30.15,30.36,29.93
30.16,29.97,30.37,29.94
30.00,30.01,30.15,29.80
30.18,30.67,30.73,30.14
30.59,30.31,30.93,30.30
30.43,30.38,30.73,29.96
30.54,30.74,30.75,30.25
30.87,30.41,30.96,30.38
30.44,30.96,31.13,30.42
30.84,30.83,31.10,30.64
30.87,30.76,31.03,30.55
30.28,30.94,31.03,30.28
30.80,31.28,31.50,30.80
31.40,31.35,31.63,31.21
31.53,31.27,31.53,31.14
31.32,31.83,31.84,30.93
32.00,32.47,32.49,32.00
32.29,32.12,32.30,31.88
31.96,32.06,32.29,31.91
32.13,32.10,32.15,31.79
32.18,32.48,32.61,32.03
32.56,32.29,32.78,32.17
31.92,31.99,32.22,31.70
32.01,31.66,32.16,31.45
31.90,32.05,32.13,31.88
31.76,32.02,32.64,31.76
32.06,31.93,32.16,31.74
32.12,32.05,32.37,31.94
32.28,32.13,32.38,31.78
31.87,32.17,32.20,31.73
32.35,32.29,32.44,32.02
32.35,31.72,32.46,31.60
31.91,31.39,32.00,31.29
31.48,30.52,31.48,30.51
30.47,30.69,30.69,30.28
30.20,30.18,30.47,29.72
30.32,30.38,30.42,30.01
30.49,30.01,30.59,30.01
30.00,30.77,30.92,30.00
30.75,30.69,31.03,30.69
30.61,30.37,30.85,30.05
30.27,29.34,30.30,29.32
29.51,29.84,29.93,29.51
29.59,29.14,29.68,29.05
29.25,29.00,29.36,28.43
28.88,29.09,29.11,28.38
29.26,29.34,29.82,28.77
29.61,29.88,30.12,29.55
29.95,30.01,30.10,29.79
30.07,30.13,30.27,30.03
30.10,29.89,30.16,29.84
30.08,30.25,30.38,29.72
30.19,30.48,30.52,30.06
32.33,28.16,32.67,26.55
28.20,29.16,29.19,27.98
29.25,27.55,29.67,27.45
27.64,29.48,29.57,27.64
29.61,30.35,30.45,29.61
30.35,30.44,30.48,30.12
30.34,30.78,30.83,30.20
30.87,30.76,31.00,30.55
30.66,30.95,31.00,30.64
30.90,31.02,31.46,30.90
30.99,30.90,31.10,30.84
30.90,31.15,31.41,30.81
31.15,31.15,31.39,31.11
31.04,30.74,31.25,30.68
30.65,30.59,30.81,30.44
30.53,29.89,30.85,29.78
29.58,30.11,30.13,29.29
30.04,30.18,30.30,29.77
30.53,30.79,31.00,30.36
30.53,30.82,30.96,30.40
30.84,31.00,31.10,30.82
30.75,30.62,31.12,30.59
30.59,30.60,30.98,29.80
30.57,30.38,30.95,30.25
30.26,29.90,30.34,29.88
29.83,30.26,30.28,29.72
30.41,30.44,31.32,30.25
30.44,30.19,30.52,30.15
29.98,29.72,30.11,29.46
29.83,29.30,30.07,29.06
29.35,29.56,29.76,29.10
29.57,29.26,29.57,29.26
29.46,29.64,30.01,29.35
29.75,29.85,30.01,29.75
29.94,29.79,30.10,29.60
29.35,28.87,29.42,28.73
