VEU,Vanguard FTSE All World Ex US ETF,NASDAQ
38.71,39.52,39.60,38.50
39.63,39.46,39.83,39.03
38.54,37.88,38.73,37.68
38.10,37.38,38.23,37.35
37.64,38.11,38.16,37.31
38.41,38.01,38.80,37.84
39.06,39.39,39.44,38.91
39.01,39.53,39.58,38.93
40.04,39.70,40.34,39.65
40.32,40.96,41.01,40.19
40.51,40.90,41.08,40.46
41.08,40.93,41.08,40.55
40.96,40.97,41.13,40.82
41.65,41.08,41.79,40.91
41.18,40.54,41.35,40.43
40.77,40.78,41.02,40.29
40.52,40.10,40.54,39.96
40.13,40.29,40.49,39.79
40.25,40.09,40.46,39.93
39.32,38.66,39.32,38.41
38.62,38.38,39.07,38.32
38.77,38.60,38.87,38.11
38.82,38.69,39.02,38.37
39.55,39.35,39.96,39.07
39.59,40.47,40.47,39.53
40.66,40.76,40.82,40.27
40.60,41.01,41.05,40.53
40.66,40.76,40.88,40.47
41.22,41.49,41.56,41.17
41.30,41.52,41.64,41.20
41.64,41.66,41.72,41.00
41.23,40.35,41.23,40.28
40.66,40.66,40.84,40.32
40.19,41.15,41.15,40.12
41.15,40.46,41.20,40.29
41.42,41.83,41.89,41.37
41.70,42.25,42.25,41.50
42.09,42.51,42.51,41.95
42.77,42.53,42.79,42.26
42.42,42.27,42.51,42.16
42.87,42.44,43.00,42.09
42.09,42.51,42.65,41.96
43.41,43.89,43.95,43.31
43.74,43.79,43.93,43.43
43.77,43.88,43.92,43.50
43.75,43.80,43.80,43.50
43.56,43.85,43.90,43.36
43.97,43.88,44.02,43.81
43.28,43.52,43.71,42.96
42.26,41.84,42.32,41.75
41.41,41.80,41.88,41.41
41.73,41.70,42.03,41.69
41.71,41.97,42.15,41.57
42.45,42.47,42.80,42.34
42.58,42.56,42.78,42.35
42.56,42.02,42.67,41.73
41.54,41.61,41.71,41.35
41.86,41.52,42.02,41.49
41.04,40.77,41.10,40.59
40.47,40.83,40.95,40.22
41.12,40.78,41.30,40.65
41.18,41.60,41.71,40.69
41.40,41.01,41.52,41.01
40.95,41.05,41.36,40.87
41.87,42.39,42.58,41.87
42.39,42.74,42.74,42.28
43.09,43.13,43.26,42.89
42.94,42.59,42.94,42.54
42.82,42.88,43.20,42.82
43.49,43.22,43.55,43.10
43.31,43.37,43.47,43.26
44.17,44.20,44.24,44.00
44.11,44.37,44.57,43.95
44.16,44.41,44.46,43.97
44.15,44.31,44.32,44.02
44.31,43.99,44.33,43.91
44.27,44.75,44.87,44.21
44.84,44.72,45.07,44.41
44.91,44.75,45.13,44.63
44.33,44.28,44.72,44.20
45.10,45.41,45.49,45.07
45.41,45.21,45.45,45.19
45.35,45.54,45.58,44.89
45.53,45.49,45.70,45.35
45.81,45.40,45.93,45.07
45.88,45.89,45.98,45.55
45.65,45.39,45.80,45.24
46.06,46.55,46.66,45.97
46.73,46.82,46.89,46.63
47.14,46.66,47.14,46.38
46.68,47.01,47.09,46.57
47.05,46.95,47.10,46.78
46.63,46.88,46.95,46.27
47.34,47.43,47.63,47.21
47.70,47.58,47.77,47.36
47.78,47.46,47.81,47.17
47.28,47.55,47.71,47.19
46.70,46.40,46.90,46.18
46.73,47.24,47.40,46.66
47.35,47.02,47.59,46.66
47.25,47.14,47.26,46.98
47.61,47.30,47.81,47.30
46.88,47.09,47.13,46.75
46.75,46.60,46.75,46.15
47.07,47.06,47.15,46.79
46.95,47.03,47.13,46.87
47.28,47.06,47.38,46.77
47.70,47.72,47.81,47.52
47.83,47.99,48.01,47.25
48.90,49.17,49.17,48.80
48.98,48.92,49.14,48.75
48.61,48.70,48.75,48.39
49.00,48.20,49.08,47.98
48.40,48.41,48.50,47.78
47.99,48.00,48.06,47.76
47.73,47.45,47.99,47.13
47.67,47.42,47.80,47.39
46.98,46.25,47.00,46.05
46.48,46.47,46.71,46.35
47.44,47.58,47.62,47.38
47.29,47.60,47.62,47.01
47.17,47.27,47.41,46.70
46.24,45.83,46.32,45.73
46.32,46.62,46.65,46.32
45.86,45.83,46.07,45.77
45.44,45.57,45.71,45.00
44.94,45.10,45.43,44.84
46.06,46.30,46.36,45.96
46.37,47.25,47.25,46.33
47.16,47.60,47.67,47.12
47.26,47.42,47.49,47.19
48.08,47.43,48.12,47.38
47.46,47.47,47.65,47.08
47.62,47.52,47.65,47.26
47.47,47.67,47.69,47.32
48.06,48.11,48.35,47.94
48.12,48.16,48.42,48.04
47.84,47.49,47.99,47.39
47.57,47.77,47.83,47.41
47.58,47.61,47.64,47.34
47.79,47.58,47.79,47.42
48.00,48.02,48.09,47.97
47.10,47.15,47.15,47.00
47.06,47.08,47.17,47.00
46.95,46.99,47.19,46.84
47.16,47.12,47.26,46.99
47.43,47.45,47.61,47.36
47.48,47.47,47.91,47.23
47.42,47.73,47.92,47.42
48.13,48.13,48.31,48.08
48.42,48.04,48.49,47.73
47.47,47.86,47.90,47.43
47.98,47.46,47.98,47.32
47.53,47.13,47.53,46.88
46.86,47.00,47.03,46.59
47.21,47.41,47.47,47.15
47.99,48.40,48.40,47.90
48.57,48.34,48.67,48.28
48.22,48.62,48.68,48.19
48.82,48.90,49.02,48.77
49.03,48.52,49.07,48.35
48.11,48.08,48.17,47.64
48.35,48.20,48.47,48.08
48.10,48.59,48.59,48.10
48.28,48.43,48.43,48.01
48.67,48.73,48.83,48.55
48.80,48.83,49.00,48.63
48.60,47.66,48.68,47.59
48.07,48.11,48.33,47.99
48.66,49.19,49.26,48.65
49.14,49.13,49.32,49.04
49.02,49.13,49.18,48.62
49.13,49.09,49.13,48.74
49.02,49.19,49.29,49.01
49.19,49.35,49.36,49.01
49.13,48.95,49.19,48.79
48.32,48.62,48.67,48.11
48.31,48.80,48.84,48.25
48.63,48.85,48.90,48.62
48.85,48.78,48.90,48.67
48.97,49.28,49.38,48.93
49.24,49.54,49.57,49.16
49.56,49.73,49.75,49.44
48.77,48.31,49.07,48.25
48.50,48.35,48.65,47.96
48.48,48.36,48.59,48.00
48.74,49.02,49.03,48.72
49.50,49.43,49.63,49.23
49.68,48.83,49.72,48.82
49.00,49.20,49.57,49.00
49.60,49.81,49.88,49.43
49.75,49.57,49.87,49.22
49.79,49.05,49.84,48.91
49.11,49.30,49.48,48.80
49.29,49.26,49.43,49.09
48.44,48.01,48.44,47.96
47.77,48.19,48.30,47.71
47.32,47.63,47.64,47.11
45.46,46.67,46.88,45.20
46.43,45.42,46.62,44.88
46.69,46.59,46.87,46.37
47.36,47.17,47.40,47.03
48.05,48.26,48.34,48.00
48.29,48.17,48.30,47.98
48.07,48.38,48.50,47.87
48.65,48.96,49.03,48.44
48.77,48.55,48.96,48.55
48.60,48.43,48.81,48.43
48.40,48.79,48.80,48.24
49.18,49.35,49.45,49.11
49.30,49.32,49.50,49.19
49.59,49.88,50.00,49.40
50.11,50.06,50.15,49.87
49.72,49.93,50.12,49.66
50.22,50.29,50.42,50.14
50.23,50.05,50.36,49.81
50.59,50.40,50.63,50.25
50.52,50.12,50.57,50.03
49.84,49.63,49.95,49.42
50.15,49.75,50.23,49.61
49.60,49.91,49.99,49.49
49.85,49.88,49.99,49.65
48.95,48.87,48.98,48.35
49.18,49.40,49.44,49.09
50.44,50.58,50.60,50.36
50.87,50.86,50.95,50.66
50.93,50.75,50.99,50.57
50.96,51.16,51.21,50.79
51.34,51.61,51.69,50.87
51.48,51.75,51.79,51.43
51.80,52.01,52.08,51.73
52.05,51.89,52.29,51.80
51.53,51.31,51.67,51.04
51.28,50.72,51.29,50.56
50.15,49.82,50.34,49.58
50.48,50.04,50.80,49.71
50.03,50.25,50.31,49.74
50.41,50.70,50.76,50.30
50.47,49.75,50.49,49.53
49.52,49.91,50.08,49.27
49.76,49.13,49.80,48.82
48.95,49.03,49.57,48.86
48.83,49.15,49.17,48.53
49.20,49.58,49.71,49.06
49.66,49.76,49.81,49.35
49.51,49.11,49.53,48.91
48.10,48.10,48.29,47.88
48.47,48.40,48.62,48.23
48.25,48.67,48.82,48.24
48.80,49.10,49.17,48.56
49.46,49.47,49.67,49.36
50.35,50.36,50.39,50.03
50.26,49.30,50.30,49.26
49.56,49.52,49.69,49.06
49.06,49.53,49.78,49.02
49.38,48.86,49.44,48.81
49.41,49.27,49.65,49.26
48.99,48.69,49.22,48.59
48.78,49.18,49.30,48.70
48.75,48.08,48.75,47.93
48.27,48.11,48.41,47.82
48.73,48.95,49.10,48.73
48.14,47.56,48.26,47.40
47.37,47.24,47.60,46.85
47.81,47.62,47.89,47.51
47.37,47.54,47.62,47.31
47.99,48.56,48.63,47.98
48.28,48.09,48.59,48.06
47.32,47.74,47.78,47.00
47.88,47.36,47.88,47.26
47.25,47.75,47.86,47.20
47.88,48.43,48.43,47.84
48.81,49.12,49.21,48.55
49.43,49.81,49.90,49.32
49.76,50.33,50.40,49.63
50.05,50.06,50.33,49.97
49.81,49.81,49.87,49.50
50.19,50.29,50.39,50.10
49.66,49.69,49.86,49.36
48.72,48.27,48.79,48.20
48.02,47.98,48.48,47.91
48.45,48.70,49.13,48.35
48.95,48.28,49.03,48.18
48.56,48.54,48.72,48.24
47.98,47.86,48.08,47.49
48.30,48.56,48.65,48.25
48.93,48.99,49.09,48.70
49.45,49.90,50.03,49.28
49.96,50.00,50.02,49.63
49.66,49.63,49.87,49.58
49.90,49.94,50.11,49.70
49.58,48.76,49.64,48.66
48.85,48.67,49.10,48.57
48.45,48.63,49.04,48.32
49.17,48.28,49.33,47.87
47.71,46.97,48.07,46.93
47.13,47.11,47.22,46.20
45.74,44.02,45.76,43.95
44.84,44.47,44.98,42.90
42.77,41.04,43.22,40.82
42.48,43.55,43.55,41.20
42.55,41.24,42.55,41.21
41.57,43.16,43.62,41.44
43.55,43.67,43.97,43.14
44.12,44.64,44.71,44.12
44.00,44.04,44.59,43.62
44.49,44.37,44.86,44.11
42.79,42.24,42.87,41.80
41.81,41.59,42.78,41.54
42.73,41.93,42.80,41.82
42.28,43.24,43.26,41.99
42.88,43.20,43.37,42.57
43.14,42.29,43.28,42.10
42.13,42.86,42.97,41.59
43.53,43.97,43.99,43.52
43.56,43.82,44.05,43.28
44.44,44.51,44.81,44.24
44.37,44.17,44.90,44.06
43.26,43.08,43.56,42.97
41.21,42.09,42.11,41.20
42.62,43.24,43.25,42.52
42.63,42.47,43.11,42.35
41.73,40.96,41.79,40.82
40.18,40.77,40.79,39.83
40.82,41.08,41.23,40.54
41.12,41.42,41.84,40.43
42.01,42.27,42.27,41.73
42.38,42.20,42.51,41.87
40.86,41.10,41.36,40.58
41.25,41.09,41.60,40.90
41.01,39.84,41.13,39.84
38.48,38.08,38.57,37.62
37.85,38.46,38.63,37.76
38.67,39.27,39.32,38.08
40.38,40.25,40.99,40.10
40.41,39.41,40.61,39.37
40.43,40.11,40.60,39.54
39.15,38.72,39.55,38.72
38.41,37.69,38.96,37.65
37.34,38.21,38.22,36.72
38.16,38.92,39.05,37.89
38.94,39.98,39.99,38.83
40.27,39.66,40.35,39.52
40.73,41.31,41.31,40.68
40.77,41.11,41.20,40.64
41.81,41.95,42.37,41.79
41.64,41.84,41.95,41.25
42.35,42.53,42.58,42.12
42.17,41.48,42.18,41.34
41.32,42.13,42.38,40.92
41.92,41.32,42.04,41.29
41.30,41.25,41.42,40.61
41.90,42.29,42.34,41.89
42.35,43.09,43.28,42.35
42.85,42.45,42.95,42.25
43.17,43.13,43.25,42.20
45.00,45.46,45.74,44.61
44.85,45.09,45.22,44.78
44.12,43.17,44.15,43.17
41.59,41.80,42.24,41.28
42.40,42.42,42.72,42.09
43.05,43.42,43.54,42.37
42.90,42.95,43.09,42.37
42.94,43.21,43.23,42.60
43.39,43.62,43.73,42.95
42.01,41.40,42.18,41.34
42.14,41.81,42.20,41.52
42.43,42.77,42.93,42.41
42.27,42.09,42.47,41.88
41.89,42.06,42.28,41.70
41.56,41.26,42.02,41.20
41.42,40.69,41.60,40.50
41.07,40.71,41.10,40.67
39.94,39.63,39.94,39.36
39.67,39.55,39.85,39.30
39.08,38.44,39.08,38.34
38.37,38.31,38.82,38.29
39.96,39.90,40.07,39.65
39.99,40.00,40.29,39.86
41.80,42.06,42.14,41.63
41.83,41.69,42.24,41.66
42.36,41.75,42.37,41.75
42.58,42.34,42.69,41.99
42.04,42.06,42.32,41.83
41.87,42.23,42.42,41.66
41.65,40.94,41.76,40.82
41.28,41.87,41.93,41.19
40.97,40.69,40.98,40.35
40.82,40.11,41.13,39.90
39.90,39.62,40.06,39.50
40.09,39.73,40.15,39.68
39.84,39.76,40.09,39.60
39.76,39.25,39.90,39.17
40.06,40.56,40.66,40.06
39.01,39.12,39.18,38.72
39.18,39.57,39.60,39.14
39.62,39.80,39.81,39.52
39.64,39.51,39.73,39.50
39.32,38.89,39.44,38.86
38.96,39.46,39.49,38.96
39.58,39.65,39.78,39.48
40.59,40.69,40.91,40.52
40.45,40.58,40.64,40.27
40.03,40.12,40.19,39.79
40.00,39.61,40.00,39.56
39.84,39.78,39.84,39.56
40.42,40.40,40.57,40.36
40.11,40.31,40.34,39.98
40.50,40.50,40.58,40.23
40.09,40.09,40.12,39.67
40.75,40.60,40.87,40.56
40.84,41.41,41.42,40.78
41.71,41.96,41.99,41.57
41.88,42.01,42.08,41.81
42.17,42.32,42.45,42.13
41.88,41.95,42.13,41.74
41.81,42.45,42.59,41.62
42.85,42.52,42.94,42.36
42.46,42.60,42.70,42.43
41.95,42.13,42.22,41.84
42.66,42.37,42.66,42.13
42.86,43.04,43.24,42.86
43.21,43.16,43.36,43.06
43.60,43.85,43.90,43.48
43.44,43.67,43.69,43.40
43.65,43.93,43.97,43.42
44.04,44.11,44.23,43.86
44.25,44.17,44.31,43.95
43.29,43.37,43.42,43.19
43.90,43.83,43.97,43.70
43.65,43.56,43.74,43.26
43.99,43.65,44.00,43.55
43.55,44.21,44.24,43.43
44.50,44.37,44.50,44.17
44.48,44.42,44.64,44.33
44.33,44.32,44.41,44.20
44.37,44.55,44.60,44.14
44.75,44.85,44.98,44.74
44.29,44.55,44.66,44.12
44.73,44.97,45.00,44.60
45.13,44.62,45.30,44.55
44.84,45.05,45.15,44.78
44.83,44.73,44.86,44.56
44.52,44.27,44.55,44.22
43.29,42.91,43.31,42.80
43.24,43.40,43.48,43.10
44.07,44.37,44.50,43.94
44.22,44.24,44.43,44.11
44.08,44.09,44.12,43.84
44.30,44.87,44.88,44.23
44.74,44.43,44.81,44.30
44.58,44.76,44.83,44.42
44.97,44.95,45.10,44.91
44.87,45.03,45.17,44.77
44.42,44.51,44.56,44.22
44.40,44.31,44.44,44.14
43.88,43.91,44.01,43.73
43.90,44.20,44.21,43.70
44.54,44.84,44.85,44.52
44.80,44.53,44.83,44.53
44.56,44.17,44.56,43.94
43.78,43.86,43.89,43.42
44.24,44.22,44.27,43.93
44.10,44.74,44.89,44.01
44.58,44.15,44.64,43.90
43.37,43.19,43.44,43.02
42.97,43.18,43.34,42.96
42.68,42.81,42.96,42.60
42.72,42.00,42.77,41.92
42.68,42.49,42.79,42.43
42.69,43.32,43.40,42.67
43.03,42.54,43.03,42.47
42.88,42.66,42.95,42.48
43.06,43.33,43.47,42.94
43.03,43.13,43.30,42.97
43.13,42.90,43.36,42.68
43.24,43.19,43.38,43.16
42.42,42.46,42.50,42.11
42.60,42.73,42.89,42.60
43.20,43.25,43.29,43.03
43.10,43.52,43.54,43.05
43.63,43.68,43.72,43.40
43.53,43.42,43.54,43.30
43.44,43.63,43.85,43.36
43.19,43.33,43.40,43.02
43.27,42.96,43.36,42.87
42.71,42.30,42.77,42.21
42.21,42.52,42.55,42.21
42.06,41.85,42.08,41.41
41.13,41.33,41.55,40.88
41.73,41.54,41.80,41.50
41.11,41.20,41.66,41.08
40.61,40.41,40.73,40.39
40.26,39.90,40.43,39.83
39.92,39.51,40.14,39.48
39.45,39.00,39.51,39.00
39.16,38.74,39.18,38.67
38.96,39.58,39.58,38.92
39.59,39.35,39.85,39.16
38.88,39.05,39.05,38.33
39.07,38.88,39.13,38.58
38.70,38.75,38.91,38.62
39.25,39.30,39.51,39.02
38.70,38.45,38.71,38.40
38.56,38.47,38.68,38.09
37.82,37.65,38.09,37.63
37.88,37.82,38.02,37.54
37.81,38.05,38.13,37.81
38.46,39.17,39.21,38.46
39.79,39.25,39.81,39.17
38.67,39.11,39.14,38.56
39.53,38.70,40.00,38.66
39.07,39.32,39.33,38.77
39.04,39.14,39.48,38.98
39.08,39.31,39.50,38.95
39.59,39.85,39.88,39.48
39.71,39.82,39.95,39.62
40.22,40.59,40.79,40.20
40.68,40.68,40.99,40.37
40.54,39.54,40.60,39.52
39.96,39.84,39.97,39.59
39.18,39.02,39.21,38.90
39.19,39.26,39.39,38.92
39.45,39.60,39.69,39.33
39.28,39.58,39.60,39.08
40.77,40.98,41.01,40.72
41.00,41.24,41.26,40.86
41.33,41.74,41.77,41.30
41.19,41.11,41.30,40.93
40.77,40.65,40.80,40.44
40.45,40.54,40.54,40.25
40.73,40.22,40.80,40.09
40.39,40.37,40.51,40.12
39.84,39.90,40.02,39.54
39.97,40.47,40.53,39.97
40.37,40.48,40.57,40.16
40.63,40.72,40.77,40.15
40.42,40.90,40.96,40.41
41.13,41.17,41.30,40.99
40.60,40.43,40.60,40.34
39.46,39.57,39.67,39.13
39.59,39.20,39.61,38.96
39.57,39.47,39.66,39.24
40.40,40.48,40.57,40.23
40.89,41.49,41.60,40.80
41.29,41.36,41.50,41.23
41.35,41.18,41.49,41.17
41.45,41.20,41.53,41.13
40.71,40.63,41.09,40.38
41.51,41.88,42.03,41.49
42.09,42.18,42.34,42.02
42.41,42.50,42.68,42.41
42.31,42.50,42.61,42.26
42.44,42.57,42.69,42.40
42.24,42.69,42.69,42.16
42.50,42.47,42.64,42.29
42.64,42.51,42.67,42.42
42.44,42.45,42.53,42.37
42.61,42.95,43.02,42.53
42.94,42.90,42.99,42.75
42.78,42.91,42.94,42.62
43.14,43.06,43.40,42.93
42.77,43.02,43.07,42.61
42.85,42.72,42.94,42.63
42.48,42.64,42.82,42.35
42.65,42.63,42.81,42.56
42.45,42.55,42.66,42.43
42.57,42.44,42.58,42.33
42.13,41.82,42.18,41.78
42.33,42.27,42.45,41.95
42.26,42.07,42.27,41.92
42.00,41.95,42.10,41.85
42.31,43.03,43.06,42.28
43.42,43.64,43.67,43.41
43.51,43.27,43.59,43.25
43.43,43.74,43.83,43.43
44.02,43.95,44.08,43.79
43.85,44.76,44.86,43.74
45.17,45.24,45.59,45.15
45.06,44.93,45.21,44.82
44.73,44.79,44.89,44.65
44.81,44.96,45.04,44.72
44.36,44.53,44.59,44.21
44.91,44.68,44.92,44.65
43.59,43.75,43.83,43.51
43.88,43.36,44.00,43.34
43.10,43.02,43.12,42.83
43.37,43.61,43.70,43.21
43.21,42.96,43.24,42.83
43.41,43.31,43.72,43.24
43.67,43.42,43.72,43.27
43.41,43.24,43.41,43.13
43.46,43.77,43.77,43.44
44.02,43.74,44.18,43.65
43.44,43.41,43.49,43.34
43.23,42.86,43.30,42.84
42.93,42.74,42.97,42.62
43.26,43.07,43.34,43.07
43.17,42.95,43.30,42.90
43.18,43.41,43.41,43.01
43.76,44.02,44.04,43.76
44.18,44.36,44.40,44.06
44.24,44.26,44.46,44.10
44.10,43.59,44.12,43.53
43.94,43.94,44.02,43.67
43.16,43.09,43.17,42.81
43.39,43.09,43.43,43.08
43.63,43.41,43.65,43.21
43.29,43.27,43.38,43.07
43.53,43.29,43.60,43.17
43.56,43.77,43.82,43.46
43.86,43.37,43.89,43.32
43.34,43.40,43.43,43.22
43.51,43.74,43.80,43.48
43.24,43.08,43.29,42.83
42.96,42.63,43.13,42.60
42.58,42.67,42.90,42.50
42.78,42.70,42.80,42.60
42.31,42.37,42.70,42.23
42.55,41.95,42.58,41.86
42.06,42.03,42.23,41.87
42.06,42.07,42.12,41.69
42.55,42.86,42.89,42.52
42.71,42.90,42.90,42.58
42.80,42.93,42.99,42.77
43.49,43.85,43.85,43.49
43.61,43.70,43.73,43.48
43.64,43.42,43.70,43.41
43.17,43.74,43.77,43.06
44.03,44.05,44.18,43.86
44.08,44.07,44.25,44.02
44.28,44.12,44.39,44.10
44.27,44.22,44.36,44.20
44.40,44.50,44.67,44.30
44.59,44.55,44.60,44.40
44.60,44.65,44.65,44.43
44.61,44.67,44.77,44.55
44.87,44.91,45.01,44.81
45.15,45.19,45.39,45.06
45.15,44.96,45.19,44.88
45.12,45.19,45.33,45.05
45.18,45.42,45.42,45.14
45.51,45.75,45.80,45.43
46.08,45.87,46.08,45.86
45.41,45.58,45.62,45.36
44.93,45.23,45.23,44.83
45.21,45.09,45.21,45.03
45.33,45.15,45.39,45.02
45.40,45.32,45.42,45.00
45.09,44.98,45.22,44.98
45.10,45.75,45.76,45.06
46.38,46.49,46.52,46.25
46.14,46.05,46.39,46.03
46.03,46.32,46.37,45.98
45.98,46.02,46.10,45.87
45.82,45.71,45.96,45.56
45.91,45.97,46.05,45.90
46.35,46.58,46.63,46.22
46.47,46.56,46.56,46.35
46.62,46.62,46.66,46.43
46.31,46.47,46.50,46.28
46.20,46.23,46.33,46.12
46.56,46.63,46.75,46.49
46.63,46.65,46.69,46.45
46.59,46.70,46.72,46.45
46.54,46.53,46.63,46.42
46.63,46.70,46.85,46.61
46.97,47.02,47.02,46.76
46.88,46.74,46.89,46.62
46.89,47.07,47.12,46.85
47.10,47.03,47.21,46.98
47.00,46.86,47.05,46.85
47.18,47.27,47.39,47.12
46.84,46.51,46.88,46.44
46.72,46.67,46.81,46.58
46.46,46.73,46.73,46.42
46.71,46.30,46.71,46.11
46.51,46.58,46.65,46.45
46.61,46.55,46.61,46.37
46.56,46.70,46.82,46.49
46.99,46.86,47.01,46.77
46.54,46.67,46.69,46.47
46.70,46.54,46.72,46.39
46.84,47.00,47.05,46.79
47.14,46.51,47.14,46.49
46.10,45.91,46.10,45.67
46.26,46.41,46.42,46.08
46.76,45.45,46.79,45.41
45.83,45.72,45.93,45.45
45.71,46.27,46.35,45.66
46.27,46.21,46.51,46.21
45.99,46.20,46.24,45.82
45.96,46.27,46.27,45.91
46.63,46.68,46.77,46.59
46.84,46.79,46.92,46.63
46.89,46.94,46.98,46.83
47.05,47.06,47.10,46.81
46.99,47.13,47.15,46.90
47.04,46.88,47.14,46.80
46.81,46.71,46.83,46.57
46.81,47.06,47.11,46.79
47.10,47.02,47.14,46.94
46.51,46.48,46.81,46.41
46.63,46.29,46.65,46.04
46.63,46.60,46.71,46.51
46.29,46.16,46.46,46.14
46.25,46.36,46.41,46.18
46.49,45.92,46.49,45.80
46.19,46.29,46.32,46.07
45.92,46.18,46.20,45.77
46.25,46.36,46.36,46.15
46.14,45.87,46.18,45.77
46.17,46.18,46.37,46.11
46.30,45.84,46.34,45.76
45.98,46.07,46.17,45.83
45.51,45.90,45.90,45.36
45.80,46.02,46.04,45.75
46.07,46.27,46.42,45.89
46.62,46.89,46.98,46.60
47.05,47.14,47.32,47.01
46.90,46.91,46.94,46.60
46.47,45.81,46.47,45.80
46.49,46.60,46.61,46.24
46.11,45.66,46.11,45.45
45.84,45.62,45.84,45.45
45.98,46.07,46.07,45.84
46.08,46.20,46.26,45.80
46.45,46.68,46.69,46.42
46.84,47.06,47.15,46.81
47.32,47.33,47.51,47.25
47.28,47.27,47.32,47.14
47.55,47.85,47.90,47.52
47.83,48.10,48.12,47.72
48.05,47.68,48.05,47.63
47.73,47.91,47.99,47.64
48.29,48.41,48.54,48.25
48.34,48.44,48.44,48.21
48.51,48.55,48.57,48.34
48.81,49.00,49.04,48.79
48.81,48.58,48.87,48.41
48.54,48.60,48.62,48.32
48.49,48.51,48.54,48.36
48.45,48.62,48.71,48.44
48.57,48.70,48.75,48.52
48.58,48.40,48.74,48.37
48.52,48.76,48.76,48.43
48.80,48.98,49.02,48.75
48.81,49.04,49.17,48.69
49.06,48.59,49.49,48.39
47.50,47.97,47.99,47.26
47.43,47.62,47.63,47.30
48.01,47.76,48.17,47.69
47.41,47.33,47.41,47.08
47.34,47.48,47.62,47.25
47.01,46.51,47.01,46.49
46.52,46.83,46.90,46.34
47.02,46.80,47.12,46.58
46.43,45.89,46.43,45.89
45.87,46.18,46.18,45.69
46.12,46.58,46.59,46.00
46.67,46.53,46.67,46.34
45.78,45.85,46.11,45.66
46.35,45.75,46.36,45.68
45.85,46.45,46.48,45.74
46.14,45.89,46.34,45.79
46.68,46.52,46.78,46.29
46.61,46.75,46.86,46.59
46.70,45.85,46.76,45.81
