BKF,iShares MSCI BRIC Index Fund,NASDAQ
44.50,44.65,44.78,44.30
45.09,44.67,45.17,44.36
44.36,44.78,45.07,44.10
45.53,46.17,46.22,45.53
45.74,45.72,46.04,45.50
45.95,46.01,46.07,45.58
45.50,45.71,45.79,45.39
45.49,45.63,45.71,45.17
45.82,45.74,46.00,45.65
44.78,45.21,45.34,44.73
44.05,43.67,44.07,43.50
43.02,43.71,43.75,43.01
43.94,43.71,43.95,43.63
43.70,44.22,44.27,43.70
44.80,44.82,45.02,44.60
44.92,44.84,44.93,44.47
44.76,44.36,44.84,44.08
44.12,44.30,44.38,43.89
44.50,43.83,44.50,43.70
43.26,43.10,43.37,42.83
42.65,42.97,42.99,42.26
43.24,42.55,43.24,42.37
43.03,43.51,43.58,42.50
43.32,42.74,43.40,42.72
42.89,43.08,43.46,42.76
43.72,44.46,44.62,43.72
44.60,44.72,44.76,44.40
nan,44.95,nan,nan
44.79,44.54,45.00,44.46
44.98,44.88,45.16,44.61
45.54,45.04,45.63,44.93
45.12,45.23,45.35,45.04
45.91,46.32,46.37,45.73
46.28,46.30,46.57,45.94
46.08,46.30,46.31,45.73
45.88,46.12,46.19,45.88
46.29,46.14,46.30,45.94
46.45,46.68,46.78,46.15
46.74,46.58,46.85,46.27
46.74,46.55,47.02,46.41
46.31,46.45,46.95,46.00
46.74,47.02,47.25,46.74
47.15,47.02,47.25,46.83
47.01,47.28,47.35,46.65
47.31,47.46,47.50,46.96
47.60,47.76,47.88,47.39
48.18,48.33,48.60,48.07
48.37,48.55,48.73,48.31
48.93,49.40,49.57,48.66
49.43,49.20,49.50,49.05
49.21,48.78,49.34,48.55
48.85,49.37,49.55,48.85
49.68,49.66,49.81,49.56
49.34,49.61,49.67,49.04
50.01,50.54,50.69,50.01
50.60,50.39,50.61,50.09
50.71,50.47,50.78,50.02
50.27,50.42,50.75,49.98
49.58,48.89,49.58,48.72
49.36,49.57,49.79,49.10
49.97,49.52,50.07,49.01
49.37,49.24,49.64,49.04
49.71,49.60,50.01,49.54
49.29,49.64,49.81,49.20
49.15,48.90,49.15,48.38
49.20,49.02,49.28,48.80
49.11,49.22,49.26,49.02
49.49,49.74,50.07,49.49
50.30,50.32,50.45,50.07
50.55,50.78,50.79,50.10
51.45,52.09,52.12,51.42
51.79,52.02,52.08,51.76
51.63,51.73,51.75,51.32
51.89,50.84,51.96,50.71
51.12,51.16,51.29,50.36
50.84,50.80,50.86,50.47
50.03,49.69,50.30,49.30
49.68,49.49,50.01,49.30
48.85,47.73,48.92,47.64
47.59,48.05,48.29,47.55
48.98,49.27,49.34,48.63
48.93,49.01,49.13,48.48
48.68,48.81,49.04,48.23
47.83,47.27,47.83,47.20
nan,48.30,nan,nan
47.33,47.61,47.88,47.30
47.68,47.97,47.99,47.13
47.25,47.49,47.90,47.11
48.54,48.82,49.05,48.45
49.00,49.67,49.76,49.00
49.32,49.82,49.84,49.26
49.58,49.58,49.66,49.33
50.25,49.29,50.25,49.29
49.10,48.86,49.26,48.56
48.92,48.28,48.99,48.17
48.39,48.77,48.78,48.38
49.20,49.16,49.44,48.95
49.22,49.26,49.46,49.05
48.94,48.38,48.94,48.27
48.04,48.41,48.42,48.04
48.23,48.31,48.49,48.12
48.41,48.13,48.45,47.85
48.32,48.49,48.62,48.09
48.21,48.59,48.65,48.21
nan,48.50,nan,nan
48.26,48.09,48.43,47.89
47.90,47.84,48.20,47.77
48.30,48.49,48.61,48.29
48.96,48.85,49.06,48.77
48.87,49.13,49.19,48.78
49.52,49.92,50.04,49.52
50.10,50.08,50.43,49.47
50.12,50.26,50.36,49.86
50.19,49.78,50.21,49.58
49.58,49.17,49.68,48.90
48.80,48.76,48.87,48.44
49.31,49.28,49.37,48.87
49.98,50.33,50.39,49.74
50.28,49.77,50.30,49.67
nan,49.49,nan,nan
49.85,49.98,50.00,49.70
50.16,49.39,50.16,49.26
49.33,48.81,49.33,48.44
49.23,48.56,49.32,48.56
48.53,48.93,48.93,48.30
48.76,48.57,48.76,48.09
49.04,48.55,49.04,48.47
48.53,48.22,48.85,48.18
48.01,46.82,48.14,46.66
47.16,47.25,47.61,47.03
47.50,47.80,48.05,47.50
48.00,47.89,48.35,47.70
47.86,47.78,47.99,47.41
47.83,47.50,47.83,47.17
47.21,47.29,47.55,47.16
47.48,47.21,47.48,47.05
46.88,46.65,46.88,46.33
46.08,46.31,46.42,45.88
46.00,47.00,47.33,46.00
46.98,47.39,47.46,46.95
47.11,47.17,47.37,47.01
47.44,47.93,47.99,47.32
47.87,47.89,47.92,47.59
nan,47.93,nan,nan
47.13,46.68,47.50,46.55
46.75,46.80,47.01,46.31
46.86,46.75,47.04,46.50
47.25,47.54,47.56,47.00
47.65,48.20,48.20,47.58
48.30,47.87,48.34,47.69
47.82,48.22,48.38,47.72
48.62,48.86,48.92,48.59
49.10,48.67,49.10,48.36
48.91,48.38,49.08,48.17
48.50,49.06,49.14,48.34
48.78,49.08,49.19,48.74
48.00,47.62,48.23,47.59
47.27,47.75,47.98,47.20
47.66,48.16,48.18,47.63
46.43,47.42,47.59,46.27
47.49,46.76,47.68,46.23
47.13,46.73,47.17,46.55
47.04,46.94,47.23,46.89
47.80,47.57,47.93,47.52
47.61,47.84,47.89,47.60
47.98,48.74,48.74,47.97
48.85,48.88,49.13,48.56
49.01,49.00,49.41,48.99
48.69,48.63,49.06,48.61
48.71,49.10,49.12,48.58
49.61,49.96,49.99,49.43
50.10,50.31,50.51,50.06
50.97,51.44,51.51,50.80
52.02,52.13,52.13,51.59
51.76,51.91,52.09,51.61
52.06,51.72,52.18,51.66
51.71,51.89,51.99,51.52
52.01,51.80,52.16,51.68
51.90,51.17,52.03,51.11
50.73,50.53,50.87,50.30
51.16,50.47,51.16,50.38
50.47,50.70,50.81,50.38
50.55,50.53,50.81,50.23
49.70,49.66,49.76,49.01
49.75,49.86,50.09,49.73
50.71,51.03,51.03,50.71
nan,51.50,nan,nan
51.23,51.10,51.39,50.79
51.20,51.13,51.36,50.91
51.16,50.58,51.16,50.08
50.29,50.02,50.29,49.61
49.86,50.37,50.37,49.80
50.58,50.07,50.58,50.00
49.43,48.78,49.43,48.58
48.59,47.86,48.66,47.82
47.58,47.12,47.92,46.95
48.22,48.01,48.59,47.66
48.07,48.34,48.46,47.87
48.41,48.77,48.78,48.41
48.41,47.78,48.41,47.58
47.48,47.71,47.93,47.17
47.76,47.04,47.76,46.77
46.87,46.91,47.50,46.81
46.79,47.14,47.17,46.60
47.41,47.70,47.83,47.29
47.90,47.43,47.90,47.27
47.44,47.20,47.49,47.07
46.23,46.27,46.29,45.94
46.72,46.85,47.09,46.62
46.71,46.94,47.16,46.69
46.99,47.48,47.48,46.87
nan,48.11,nan,nan
48.97,48.84,48.97,48.49
48.68,48.04,48.76,47.89
48.18,48.36,48.52,47.92
47.69,48.05,48.34,47.67
47.96,47.40,48.08,47.40
47.99,47.82,48.29,47.82
47.74,47.65,47.99,47.55
47.52,47.94,48.06,47.43
47.54,47.01,47.54,46.83
47.26,46.90,47.36,46.82
47.54,47.37,47.59,47.37
46.89,46.48,47.01,46.30
46.21,46.15,46.57,45.80
46.21,46.12,46.36,45.98
45.94,45.98,46.06,45.82
46.24,46.57,46.66,46.24
45.99,45.82,46.22,45.81
45.22,45.71,45.71,44.95
46.24,45.72,46.24,45.72
45.97,46.29,46.45,45.94
46.41,47.08,47.12,46.37
47.15,47.41,47.48,46.96
47.57,47.80,47.93,47.54
nan,48.39,nan,nan
48.42,48.18,48.50,48.11
48.04,47.93,48.05,47.71
48.37,48.53,48.64,48.37
47.83,47.82,48.04,47.61
47.08,46.47,47.31,46.45
46.19,46.09,46.65,46.08
46.51,46.94,47.22,46.45
47.00,46.32,47.01,46.30
46.69,46.53,46.73,46.29
46.17,45.90,46.17,45.71
46.35,46.63,46.68,46.20
46.76,46.46,46.76,46.45
46.66,47.16,47.21,46.66
47.26,47.43,47.53,47.15
47.09,47.29,47.39,47.01
47.51,47.32,47.58,47.22
47.07,46.43,47.07,46.33
46.66,46.50,46.86,46.39
46.17,46.71,46.86,46.11
47.20,46.72,47.22,46.29
46.26,45.41,46.40,45.41
45.26,45.01,45.26,44.37
43.93,42.51,43.99,42.51
42.88,42.28,42.95,40.94
40.36,38.77,40.70,38.18
39.50,40.56,40.67,38.41
39.48,38.56,39.83,38.51
39.23,40.44,40.77,39.10
40.60,40.74,40.98,40.22
41.39,41.93,42.03,41.39
41.43,41.42,41.66,40.95
41.75,41.70,42.05,41.36
40.15,39.57,40.20,39.22
39.01,39.19,39.99,39.01
39.82,38.95,39.82,38.88
39.34,40.28,40.28,38.92
39.74,39.86,40.15,39.39
39.89,39.25,40.11,39.04
39.25,39.91,39.91,38.55
40.55,41.21,41.25,40.55
40.97,41.42,41.59,40.77
42.06,41.99,42.33,41.63
42.25,42.12,42.60,42.04
41.32,40.84,41.33,40.61
39.46,40.53,40.56,39.46
41.17,41.68,41.79,40.97
41.02,40.95,41.31,40.76
40.31,39.32,40.33,39.17
38.63,39.08,39.10,38.14
39.10,38.98,39.13,38.61
38.87,39.05,39.35,38.19
39.45,39.47,39.59,39.09
39.69,39.33,39.76,39.13
38.22,38.36,38.52,37.95
38.41,38.13,38.64,38.13
37.94,36.75,38.00,36.71
34.91,34.04,35.24,33.85
34.21,34.92,35.01,34.06
34.61,35.17,35.22,34.11
36.37,36.17,36.76,36.10
35.96,35.16,36.32,35.16
36.02,35.66,36.14,35.22
34.65,33.87,34.93,33.83
33.52,32.98,33.99,32.92
32.32,33.01,33.08,31.79
33.07,33.90,33.90,32.84
34.03,34.98,35.00,33.95
35.38,34.72,35.45,34.54
35.70,36.32,36.35,35.57
36.05,36.51,36.72,35.76
37.19,37.63,38.20,37.17
37.40,37.51,37.57,36.81
37.96,38.08,38.10,37.58
37.63,36.78,37.66,36.72
36.81,37.52,37.67,36.14
37.21,36.70,37.35,36.70
36.40,36.11,36.44,35.51
36.74,37.18,37.23,36.74
37.66,38.60,38.72,37.61
38.21,37.90,38.35,37.86
38.78,38.88,39.03,38.15
40.67,40.66,41.87,40.36
40.91,41.45,41.45,40.75
40.51,39.80,40.62,39.78
38.21,39.21,39.52,37.99
40.09,40.39,40.41,39.72
40.68,40.85,40.98,40.11
40.53,40.44,40.53,39.80
40.55,41.01,41.09,40.55
41.15,41.57,41.73,40.72
40.01,39.06,40.16,38.88
39.90,39.60,39.92,39.33
39.98,40.46,40.56,39.98
40.05,39.83,40.05,39.50
39.61,40.05,40.22,39.53
39.37,39.17,39.81,38.97
39.09,37.56,39.26,37.46
38.02,37.83,38.10,37.64
36.73,36.33,36.73,35.90
36.36,36.15,36.65,35.84
nan,35.20,nan,nan
35.11,35.03,35.53,35.03
36.51,36.80,36.80,36.42
36.62,36.19,36.81,36.16
38.03,38.43,38.48,37.96
38.52,38.53,38.90,38.47
39.05,38.50,39.07,38.48
39.21,39.19,39.33,38.93
38.75,38.59,38.84,38.35
38.44,38.65,38.71,38.21
38.11,37.33,38.17,37.29
37.42,37.89,38.09,37.42
36.77,36.44,36.77,36.11
36.72,36.20,36.97,35.99
36.02,35.58,36.02,35.58
36.36,35.96,36.37,35.88
36.27,36.14,36.38,36.04
36.04,35.26,36.04,35.25
35.83,36.36,36.49,35.61
36.25,36.26,36.33,35.73
36.46,36.80,36.80,36.46
nan,36.93,nan,nan
36.90,36.70,36.96,36.64
36.53,35.99,36.53,35.85
36.01,36.08,36.17,36.01
nan,36.27,nan,nan
37.19,37.64,37.75,37.19
37.29,37.51,37.57,37.18
37.27,37.37,37.49,37.03
37.28,36.97,37.28,36.90
37.39,37.45,37.50,37.24
38.50,38.28,38.58,38.26
38.20,38.44,38.47,38.17
38.55,38.61,38.64,38.34
nan,38.35,nan,nan
39.24,39.30,39.45,39.19
39.49,40.31,40.31,39.49
40.46,40.55,40.65,40.35
40.30,40.50,40.55,40.15
40.47,40.85,41.03,40.47
40.50,40.92,40.92,40.39
40.92,41.61,41.65,40.78
41.82,41.29,41.86,41.16
41.34,41.58,41.61,41.34
40.68,40.89,40.96,40.36
41.38,41.16,41.50,40.96
41.70,42.18,42.35,41.69
42.34,42.46,42.64,42.30
43.00,43.01,43.10,42.89
42.64,42.78,42.86,42.56
42.59,42.75,42.90,42.42
43.08,43.16,43.36,43.03
43.22,43.19,43.22,42.94
42.36,42.14,42.36,41.90
42.76,42.93,42.99,42.61
42.67,42.52,42.77,42.27
43.13,42.78,43.18,42.64
42.74,43.40,43.40,42.57
43.48,43.48,43.49,43.25
43.53,43.27,43.53,43.20
43.39,43.44,43.44,43.22
43.37,43.37,43.44,43.11
43.60,43.86,43.99,43.60
43.26,43.49,43.56,43.12
43.80,44.22,44.22,43.66
44.28,43.80,44.48,43.79
43.89,44.27,44.31,43.83
44.08,44.23,44.35,44.04
43.88,43.40,43.88,43.34
42.17,41.59,42.17,41.52
41.91,41.97,42.02,41.75
42.68,42.77,42.86,42.44
42.84,42.91,43.18,42.80
42.54,42.48,42.62,42.23
42.76,43.67,43.67,42.72
43.23,42.98,43.44,42.80
42.99,43.02,43.05,42.82
42.90,43.06,43.10,42.78
42.49,42.57,42.80,42.49
41.75,41.68,41.80,41.50
41.79,41.75,41.87,41.46
41.31,40.95,41.31,40.68
41.04,41.23,41.27,40.92
41.55,41.78,41.81,41.42
41.87,41.60,41.88,41.55
41.36,40.80,41.36,40.62
40.30,40.59,40.61,40.00
41.20,40.88,41.20,40.70
40.79,41.42,41.55,40.71
41.68,41.42,41.84,41.10
40.71,40.67,40.73,40.47
40.62,41.00,41.01,40.62
40.34,40.29,40.44,40.00
40.23,39.50,40.33,39.38
40.22,39.89,40.22,39.88
40.25,41.09,41.12,40.25
40.76,40.41,40.76,40.33
40.73,40.11,40.79,39.97
40.32,40.57,40.68,40.32
40.22,40.44,40.44,40.22
40.48,40.40,40.66,40.11
40.76,40.70,40.88,40.65
39.78,39.83,39.85,39.36
39.83,39.86,40.03,39.75
40.07,39.93,40.07,39.76
39.70,40.07,40.13,39.70
40.11,40.12,40.23,39.92
40.23,40.08,40.23,39.92
40.11,40.33,40.59,39.96
40.09,40.03,40.09,39.81
40.00,39.67,40.00,39.47
39.36,38.78,39.36,38.70
38.80,38.88,38.93,38.66
38.46,38.12,38.46,37.83
37.43,37.60,37.78,37.23
38.07,37.71,38.07,37.65
37.27,37.33,37.86,37.22
36.74,36.36,36.74,36.34
36.37,36.03,36.59,35.95
36.04,35.58,36.19,35.50
35.51,34.71,35.51,34.71
35.08,34.63,35.10,34.46
34.78,35.42,35.42,34.78
35.41,34.90,35.52,34.71
34.49,34.66,34.66,33.86
34.98,34.52,34.98,34.20
34.56,34.65,34.72,34.38
35.66,35.58,35.71,35.23
34.81,34.88,34.90,34.70
34.83,34.97,35.09,34.50
34.23,34.17,34.46,34.10
34.23,34.22,34.41,34.10
34.32,34.27,34.43,34.17
34.69,35.34,35.36,34.69
36.15,35.60,36.28,35.54
35.07,35.26,35.28,34.94
35.66,34.70,35.66,34.66
35.26,35.49,35.52,35.07
35.37,35.38,35.74,35.28
35.29,35.50,35.62,35.10
35.92,36.16,36.18,35.72
36.03,36.08,36.18,35.75
36.38,36.78,36.93,36.34
36.57,36.51,36.72,36.20
35.55,34.49,35.56,34.46
34.75,34.54,34.78,34.34
34.01,33.85,34.01,33.67
34.13,34.19,34.25,33.89
34.38,34.36,34.48,34.22
34.09,34.24,34.27,33.87
35.39,35.87,35.87,35.34
35.78,36.07,36.09,35.67
36.29,36.75,36.75,36.29
36.44,36.38,36.67,36.15
35.88,35.73,35.88,35.56
35.49,35.47,35.54,35.25
35.91,35.04,35.91,34.94
35.16,35.16,35.38,34.99
34.51,34.74,34.86,34.45
35.08,35.30,35.33,34.99
35.16,35.16,35.20,34.95
35.40,35.58,35.61,35.15
35.18,35.53,35.60,35.13
35.73,36.03,36.07,35.73
35.61,35.41,35.64,35.28
34.35,34.54,34.59,34.08
34.64,34.33,34.65,34.05
34.54,34.33,34.59,34.22
34.88,35.14,35.14,34.70
35.41,36.17,36.23,35.37
35.96,36.00,36.12,35.85
36.06,35.77,36.15,35.76
36.02,35.84,36.08,35.69
35.42,35.35,35.70,35.18
36.08,36.37,36.53,36.08
36.50,36.74,37.02,36.47
36.93,36.96,37.20,36.93
36.89,37.09,37.26,36.86
37.17,37.13,37.35,37.05
36.91,37.24,37.25,36.83
37.04,36.98,37.15,36.79
37.18,36.87,37.22,36.79
36.66,36.78,36.89,36.66
36.86,37.02,37.08,36.70
36.99,36.97,37.07,36.84
36.70,36.93,36.96,36.61
37.20,36.86,37.29,36.78
36.63,36.92,37.00,36.58
36.90,36.61,36.90,36.57
36.41,36.59,36.73,36.28
36.39,36.19,36.39,36.15
36.14,36.13,36.25,36.09
36.08,35.85,36.09,35.70
35.56,35.46,35.59,35.39
35.64,35.66,35.82,35.48
35.46,35.29,35.58,35.25
35.24,35.28,35.28,35.01
35.53,36.15,36.20,35.53
36.64,37.05,37.13,36.64
36.93,36.58,36.99,36.56
36.77,37.01,37.05,36.77
37.26,37.16,37.28,36.99
37.12,38.18,38.25,36.98
38.77,38.80,39.26,38.68
38.68,38.45,38.68,38.37
38.41,38.30,38.43,38.22
38.36,38.25,38.45,38.24
37.90,38.07,38.07,37.71
38.48,38.22,38.50,38.22
38.11,38.27,38.28,38.05
38.34,37.61,38.34,37.58
37.53,37.40,37.53,37.13
37.91,37.96,38.09,37.69
37.83,37.74,37.89,37.58
38.09,38.13,38.42,38.06
38.33,38.18,38.37,38.03
38.21,38.00,38.21,37.93
38.13,38.42,38.45,38.08
38.65,38.39,38.74,38.29
38.02,38.20,38.21,37.90
38.13,37.90,38.17,37.81
37.99,37.75,37.99,37.68
38.29,38.23,38.45,38.23
38.28,38.15,38.41,38.11
38.34,38.51,38.52,38.17
38.66,38.75,38.85,38.63
38.80,39.05,39.11,38.73
38.96,39.19,39.39,38.90
39.00,38.58,39.03,38.58
38.91,39.07,39.12,38.83
38.53,38.26,38.53,38.18
38.60,38.33,38.71,38.33
38.77,38.69,38.88,38.52
38.43,38.34,38.51,38.30
38.41,38.15,38.47,38.09
38.72,39.06,39.06,38.64
39.27,38.87,39.28,38.81
38.85,39.10,39.10,38.78
39.10,39.39,39.50,39.06
38.87,38.59,38.92,38.43
38.52,38.04,38.68,38.04
37.83,37.85,38.20,37.82
38.09,37.96,38.09,37.93
37.40,37.45,37.66,37.35
37.53,36.93,37.59,36.88
37.12,37.06,37.21,36.86
37.08,37.03,37.08,36.68
37.33,37.66,37.66,37.33
37.36,37.51,37.51,37.17
37.53,37.58,37.65,37.42
37.86,38.16,38.17,37.85
37.95,38.12,38.12,37.87
37.96,37.67,38.11,37.64
37.38,37.82,37.83,37.28
37.97,38.12,38.25,37.90
38.33,38.27,38.38,38.18
38.50,38.12,38.50,38.10
38.22,38.23,38.47,38.21
38.64,38.89,39.08,38.64
38.86,39.14,39.17,38.84
39.12,39.26,39.28,39.01
39.19,39.64,39.75,39.19
39.61,39.68,39.81,39.39
39.93,39.82,40.11,39.73
39.69,39.59,39.83,39.41
39.73,39.83,39.92,39.57
39.68,39.87,39.96,39.67
39.60,40.05,40.07,39.58
40.23,40.12,40.32,40.07
40.22,40.46,40.48,40.14
39.87,40.03,40.03,39.71
39.94,39.88,40.20,39.81
40.24,40.25,40.49,40.23
40.16,40.25,40.29,39.91
40.04,40.28,40.41,40.04
40.30,40.84,40.93,40.13
41.48,42.01,42.01,41.48
41.71,41.89,42.19,41.69
41.72,41.99,42.01,41.61
41.59,41.63,41.72,41.48
41.34,41.28,41.38,41.01
41.43,41.50,41.57,41.33
41.66,41.83,41.92,41.49
41.54,41.32,41.54,41.28
41.78,41.70,41.83,41.59
41.58,41.65,41.66,41.47
41.26,41.54,41.57,41.26
41.80,41.89,42.02,41.75
42.01,42.08,42.15,41.90
41.97,42.01,42.04,41.86
41.97,41.97,42.01,41.80
41.92,41.88,42.17,41.76
41.93,41.89,41.95,41.65
42.03,41.68,42.03,41.59
41.83,42.23,42.26,41.83
42.00,42.04,42.12,41.91
41.87,41.94,42.07,41.82
42.09,42.18,42.29,42.01
41.73,41.41,41.78,41.32
41.77,41.52,41.77,41.46
41.34,41.47,41.47,41.13
41.39,40.92,41.39,40.74
40.98,41.16,41.21,40.98
41.16,41.03,41.16,40.92
41.05,41.10,41.27,40.93
41.26,41.31,41.42,41.25
41.09,41.19,41.25,41.07
41.21,41.14,41.29,41.05
41.05,41.05,41.17,40.99
41.02,40.39,41.06,40.36
40.05,39.81,40.12,39.60
40.03,40.04,40.07,39.80
40.25,39.46,40.35,39.40
39.56,39.61,39.68,39.21
39.56,40.02,40.07,39.56
40.02,39.88,40.15,39.86
39.56,39.75,39.83,39.50
39.29,39.43,39.43,39.13
39.78,39.73,39.97,39.70
40.08,40.19,40.25,39.95
40.36,40.57,40.60,40.35
40.94,40.98,41.06,40.69
40.75,40.69,40.78,40.56
40.55,40.22,40.59,40.10
39.97,39.68,39.97,39.65
40.01,39.92,40.09,39.86
39.74,39.77,39.81,39.62
39.12,39.14,39.31,39.04
38.94,38.70,39.03,38.43
39.10,39.07,39.17,39.00
38.85,38.61,38.94,38.57
38.64,38.67,38.76,38.56
38.81,38.44,38.82,38.28
38.63,38.70,38.85,38.63
38.49,38.84,38.84,38.39
38.68,38.85,38.87,38.61
38.87,38.47,38.88,38.41
38.64,38.42,38.67,38.37
38.17,37.93,38.32,37.85
37.97,37.91,38.02,37.67
37.25,37.93,38.02,37.17
37.77,37.98,38.01,37.69
38.12,38.52,38.69,38.06
38.78,38.86,39.09,38.76
38.66,38.56,38.76,38.54
38.28,38.24,38.33,37.90
37.67,37.08,37.71,37.08
37.79,37.82,37.88,37.53
37.41,37.07,37.43,36.87
37.35,37.22,37.35,37.01
37.76,37.93,37.96,37.68
37.95,38.04,38.06,37.72
37.89,38.17,38.31,37.81
38.34,38.65,38.76,38.30
38.81,38.86,39.05,38.71
38.66,38.50,38.77,38.30
38.71,38.91,39.00,38.66
38.95,39.50,39.54,38.88
39.36,38.99,39.47,38.88
39.27,39.32,39.33,39.13
39.52,39.72,39.98,39.52
39.61,39.69,39.71,39.53
39.90,40.23,40.31,39.90
40.28,40.45,40.50,40.26
40.28,40.08,40.41,39.97
40.11,40.03,40.13,39.86
39.70,39.62,39.78,39.55
39.52,39.63,39.81,39.51
39.63,39.67,39.76,39.53
39.58,39.50,39.76,39.45
39.70,39.75,39.87,39.62
39.87,40.10,40.10,39.82
39.98,40.06,40.17,39.78
40.06,39.61,40.40,39.46
38.97,39.21,39.25,38.66
38.86,38.88,38.91,38.68
39.42,39.16,39.52,39.11
38.88,38.42,38.88,38.40
38.37,38.45,38.72,38.34
38.19,37.52,38.19,37.46
37.72,38.03,38.05,37.56
37.98,37.61,38.03,37.45
37.61,37.00,37.61,36.98
36.88,37.35,37.35,36.83
36.91,36.99,37.27,36.79
36.74,36.56,36.74,36.37
35.72,35.81,36.05,35.61
35.98,35.52,35.99,35.43
35.38,36.05,36.15,35.33
35.97,35.50,36.10,35.43
35.91,35.83,36.14,35.64
35.78,35.82,35.87,35.57
35.62,34.72,35.62,34.70
33.99,33.52,33.99,33.11
33.91,33.89,34.15,33.43
33.05,33.20,33.47,32.62
