IPN,SPDR S&P International Industrial Sector ETF,NASDAQ
24.00,24.39,24.39,24.00
24.61,24.35,24.61,24.12
24.40,23.94,24.40,23.90
23.94,24.40,24.40,23.88
24.75,24.87,24.87,24.75
24.90,24.87,24.90,24.63
25.41,25.47,25.58,25.34
25.33,25.10,25.37,25.10
24.48,24.45,24.64,24.45
23.34,23.58,23.58,23.30
24.03,24.37,24.37,24.03
24.00,23.74,24.10,23.74
23.24,22.86,23.24,22.78
22.52,22.64,22.79,22.39
22.80,23.02,23.10,22.80
23.11,23.38,23.38,23.11
23.75,23.86,23.86,23.69
24.00,23.74,24.00,23.74
23.01,23.05,23.11,23.01
23.41,23.34,23.60,23.22
23.44,22.79,23.44,22.79
21.93,21.97,21.97,21.75
21.85,22.22,22.22,21.85
22.12,22.14,22.14,22.10
23.04,22.92,23.26,22.92
22.84,22.67,22.84,22.60
23.13,22.80,23.13,22.63
22.80,22.80,22.80,22.80
21.84,21.41,21.84,21.40
20.88,21.14,21.24,20.62
21.47,21.54,21.63,21.40
21.95,22.25,22.26,21.90
22.56,22.49,22.67,22.23
22.87,23.16,23.20,22.87
23.00,23.22,23.26,22.98
23.69,23.74,24.05,23.64
23.58,23.61,23.70,23.58
24.13,23.97,24.13,23.90
23.60,23.59,23.62,23.58
24.19,24.19,24.19,24.19
23.67,23.70,23.79,23.64
23.22,23.49,23.49,22.99
23.89,24.00,24.03,23.89
24.41,24.57,24.57,24.41
24.23,24.38,24.50,24.22
24.76,24.33,24.76,24.08
25.54,25.90,25.98,25.54
25.68,25.53,25.68,25.50
24.75,24.41,24.75,24.41
23.22,23.58,23.58,23.22
23.58,23.58,23.58,23.58
24.17,24.44,24.44,24.17
23.97,24.10,24.10,23.97
24.07,24.10,24.15,23.90
24.22,24.37,24.46,24.21
23.83,23.33,23.83,23.26
23.28,23.44,23.59,23.28
23.87,24.16,24.16,23.86
23.90,23.73,23.90,23.66
23.64,23.72,23.76,23.62
23.42,23.25,23.44,23.25
22.85,22.83,22.94,22.83
23.04,23.07,23.07,23.04
22.42,22.41,22.45,22.17
22.26,22.36,22.39,22.26
22.01,21.75,22.01,21.75
21.78,21.65,21.90,21.64
22.55,22.47,22.56,22.37
22.80,22.74,22.85,22.70
23.59,23.75,23.75,23.57
23.61,23.69,23.73,23.57
23.72,23.63,23.77,23.63
23.99,23.87,24.02,23.75
23.60,23.72,23.72,23.60
23.43,23.64,23.80,23.43
23.13,23.24,23.24,23.13
23.28,23.47,23.47,23.28
22.91,22.88,22.93,22.88
22.65,22.69,22.69,22.63
22.51,22.45,22.64,22.32
22.54,22.46,22.54,22.46
22.30,22.30,22.30,22.30
22.13,21.91,22.13,21.91
22.54,22.67,22.67,22.54
22.63,22.52,22.63,22.52
22.56,22.71,22.71,22.56
22.77,22.77,22.77,22.68
22.77,22.79,22.84,22.77
22.67,22.52,22.78,22.45
22.65,22.81,22.81,22.65
22.99,23.02,23.10,22.97
23.61,23.77,23.77,23.61
23.77,23.77,23.77,23.77
23.37,23.37,23.42,23.22
22.98,22.98,22.98,22.98
23.04,23.15,23.15,23.00
23.50,23.50,23.56,23.44
23.50,23.47,23.52,23.42
23.49,23.66,23.66,23.49
23.35,23.43,23.46,23.35
23.87,23.83,23.89,23.80
24.25,24.31,24.31,24.25
24.48,24.52,24.56,24.45
24.49,24.49,24.49,24.49
24.80,24.81,24.84,24.77
24.46,24.60,24.60,24.46
24.49,24.88,24.88,24.49
25.02,24.91,25.02,24.91
25.01,25.07,25.07,25.01
24.55,24.67,24.71,24.55
24.90,24.85,24.91,24.72
25.27,25.16,25.30,25.14
25.31,25.25,25.31,25.25
25.64,25.70,25.76,25.64
25.62,25.71,25.82,25.58
25.55,25.75,25.88,25.55
25.74,25.84,25.89,25.73
25.83,25.81,25.85,25.78
25.36,25.34,25.39,25.34
25.55,25.69,25.69,25.55
25.39,25.39,25.39,25.39
25.63,25.50,25.63,25.50
25.41,25.68,25.68,25.41
25.80,25.84,25.84,25.76
26.07,26.08,26.10,26.05
25.98,26.09,26.10,25.93
25.90,26.11,26.19,25.90
26.33,26.50,26.53,26.33
25.99,26.25,26.28,25.98
26.17,26.37,26.42,26.17
26.48,26.48,26.48,26.48
26.33,26.32,26.40,26.28
26.15,26.12,26.15,26.02
25.90,25.86,25.99,25.86
25.19,24.95,25.19,24.94
25.19,25.32,25.40,25.19
25.83,26.00,26.00,25.83
25.96,25.93,26.03,25.91
25.73,25.81,25.85,25.73
26.04,26.10,26.18,26.04
25.96,25.96,25.96,25.96
26.10,26.21,26.21,26.10
26.31,26.30,26.37,26.30
26.30,26.35,26.39,26.30
26.08,25.98,26.09,25.97
25.83,25.92,25.97,25.76
25.51,25.56,25.59,25.51
25.70,25.78,25.79,25.65
26.15,26.19,26.19,26.15
26.18,26.18,26.18,26.18
26.07,25.80,26.07,25.76
25.67,25.67,25.67,25.67
25.67,25.67,25.67,25.67
25.70,26.15,26.15,25.65
25.88,25.68,25.88,25.68
25.14,25.07,25.14,24.97
25.11,24.96,25.16,24.92
24.89,25.00,25.00,24.79
24.78,24.46,24.78,24.42
24.82,24.81,24.87,24.78
25.06,25.34,25.34,25.06
24.89,24.89,24.91,24.87
24.98,24.98,24.98,24.98
25.09,25.40,25.40,25.09
25.18,25.18,25.18,25.18
25.10,25.07,25.10,25.07
25.17,25.24,25.24,25.17
24.50,24.67,24.67,24.50
24.78,24.95,25.03,24.78
24.95,24.95,24.95,24.95
25.11,25.25,25.25,25.11
25.25,25.25,25.25,25.25
25.32,25.24,25.32,25.24
25.19,25.56,25.64,25.19
25.18,25.16,25.25,25.13
24.97,24.96,25.06,24.92
24.53,24.66,24.66,24.51
24.66,24.66,24.66,24.66
24.14,24.41,24.41,24.14
23.75,24.00,24.03,23.71
24.05,24.05,24.05,24.05
24.04,23.97,24.04,23.97
23.41,23.51,23.51,23.41
23.42,23.21,23.42,23.19
23.13,23.06,23.14,22.91
22.92,22.76,22.92,22.75
22.73,22.73,22.73,22.73
22.73,22.73,22.73,22.73
23.27,23.27,23.27,23.27
22.80,22.60,22.80,22.60
22.90,22.90,22.90,22.90
22.63,22.70,22.79,22.63
23.17,23.17,23.17,23.17
23.17,23.17,23.17,23.17
22.56,22.59,22.67,22.56
21.99,21.99,21.99,21.99
21.94,22.08,22.10,21.94
22.38,22.31,22.38,22.23
22.59,22.79,22.79,22.59
22.99,22.89,23.02,22.89
22.49,22.71,22.71,22.43
22.64,22.61,22.71,22.61
22.76,22.79,22.79,22.76
22.55,22.50,22.55,22.42
22.32,22.62,22.62,22.32
22.55,22.70,22.70,22.48
22.66,22.62,22.68,22.56
23.11,23.01,23.11,23.01
23.17,23.14,23.28,23.05
23.05,22.58,23.05,22.58
22.82,22.82,22.82,22.82
22.82,22.82,22.82,22.82
22.07,22.19,22.19,22.07
22.38,22.38,22.38,22.38
22.38,22.38,22.38,22.38
23.26,23.27,23.34,23.26
23.41,23.35,23.41,23.25
23.48,23.48,23.48,23.48
23.48,23.50,23.50,23.48
23.20,23.07,23.20,23.06
23.05,23.13,23.29,23.05
23.20,23.04,23.27,23.04
23.00,22.94,23.00,22.94
22.94,22.94,22.94,22.94
23.11,23.03,23.11,22.95
23.10,23.16,23.16,23.10
23.06,23.21,23.21,22.91
22.97,23.22,23.25,22.97
23.38,23.50,23.50,23.38
23.05,23.02,23.06,23.02
22.43,22.53,22.57,22.38
22.41,22.49,22.49,22.40
22.69,22.69,22.69,22.56
23.47,23.31,23.47,23.31
23.31,23.31,23.31,23.31
23.31,23.31,23.31,23.31
23.56,23.51,23.60,23.51
23.70,23.58,23.70,23.58
23.01,23.16,23.16,23.01
23.78,23.78,23.78,23.78
24.07,24.08,24.08,24.06
24.08,24.08,24.08,24.08
24.17,24.15,24.17,24.15
24.24,24.24,24.24,24.24
24.30,24.30,24.30,24.30
24.12,24.10,24.12,24.10
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.39,24.39,24.39,24.39
24.55,24.45,24.56,24.45
24.41,24.45,24.48,24.40
24.68,24.57,24.68,24.57
24.24,24.51,24.51,24.24
24.36,24.31,24.41,24.31
24.18,24.29,24.30,24.18
24.28,24.26,24.28,24.26
24.13,24.13,24.13,24.13
24.13,24.13,24.13,24.13
23.94,23.82,23.94,23.77
24.04,24.02,24.04,24.02
23.83,23.80,23.87,23.77
23.73,23.73,23.73,23.73
24.08,24.22,24.22,24.08
24.70,24.58,24.70,24.58
24.66,24.66,24.67,24.66
24.75,24.75,24.75,24.75
24.90,24.93,24.99,24.90
24.88,25.36,25.36,24.88
25.72,25.79,25.90,25.72
25.67,25.61,25.70,25.61
25.45,25.41,25.46,25.38
25.37,25.51,25.52,25.37
25.19,25.28,25.28,25.19
25.40,25.30,25.40,25.30
24.97,25.07,25.07,24.96
25.18,24.90,25.22,24.90
24.64,24.64,24.64,24.64
24.90,25.12,25.12,24.88
24.68,24.58,24.68,24.53
24.94,24.76,24.94,24.76
24.76,24.76,24.76,24.76
24.69,24.80,24.80,24.67
24.87,25.07,25.07,24.87
25.43,25.19,25.43,25.19
25.03,25.02,25.03,24.95
24.61,24.61,24.61,24.61
24.52,24.50,24.52,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.69,24.80,24.80,24.69
25.15,25.15,25.15,25.15
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
25.33,25.17,25.33,25.17
25.17,25.17,25.17,25.17
24.68,24.71,24.71,24.68
24.79,24.79,24.79,24.79
24.94,24.84,24.94,24.84
24.73,24.76,24.76,24.73
24.97,24.80,24.97,24.80
25.05,25.12,25.12,25.05
25.11,25.11,25.11,25.11
24.91,24.91,24.91,24.91
25.03,25.14,25.14,25.03
24.84,24.86,24.87,24.84
24.86,24.86,24.86,24.86
24.53,24.70,24.70,24.53
24.70,24.70,24.70,24.70
24.31,24.41,24.45,24.31
24.24,24.23,24.24,24.23
24.18,24.05,24.18,24.05
24.00,24.17,24.17,24.00
24.54,24.60,24.60,24.54
24.60,24.60,24.60,24.60
24.60,24.60,24.60,24.60
25.20,25.16,25.20,25.16
25.16,25.16,25.16,25.16
25.23,25.16,25.23,25.16
25.21,25.28,25.28,25.18
25.48,25.48,25.48,25.48
25.48,25.48,25.48,25.48
25.48,25.48,25.48,25.48
25.65,25.75,25.76,25.65
25.80,25.78,25.80,25.78
25.80,25.80,25.80,25.80
25.84,25.84,25.84,25.84
25.84,25.84,25.84,25.84
25.99,26.00,26.01,25.99
26.14,26.21,26.21,26.14
26.08,26.08,26.08,26.08
26.14,26.14,26.14,26.14
26.10,26.22,26.22,26.10
26.43,26.48,26.50,26.43
26.72,26.71,26.72,26.70
26.71,26.71,26.71,26.71
26.01,26.25,26.29,26.01
26.20,26.22,26.22,26.20
26.11,26.11,26.11,26.11
26.20,26.16,26.20,26.16
26.10,26.11,26.11,26.10
25.93,26.35,26.35,25.93
26.82,26.79,26.88,26.79
26.75,26.75,26.75,26.75
26.69,26.69,26.69,26.69
26.56,26.72,26.72,26.56
26.50,26.41,26.50,26.33
26.64,26.64,26.64,26.64
26.90,27.02,27.09,26.90
27.02,27.05,27.13,26.92
27.06,27.10,27.19,27.00
26.99,27.01,27.01,26.89
26.94,27.02,27.02,26.94
27.16,27.10,27.16,27.04
27.00,27.03,27.08,26.98
27.23,27.15,27.23,27.11
27.12,27.12,27.12,27.12
27.22,27.16,27.23,27.16
27.47,27.43,27.47,27.37
27.34,27.32,27.38,27.27
27.35,27.36,27.37,27.35
27.50,27.46,27.51,27.43
27.42,27.35,27.71,27.24
27.50,27.57,27.73,27.50
27.21,27.07,27.21,27.00
27.14,27.16,27.25,27.14
27.08,27.10,27.27,27.02
27.01,27.07,27.24,26.97
27.12,27.18,27.18,27.12
27.13,27.21,27.26,27.08
27.20,27.30,27.30,27.17
27.60,27.50,27.60,27.39
27.37,27.45,27.45,27.30
27.50,27.42,27.50,27.42
27.79,27.61,27.79,27.61
27.75,27.56,27.75,27.56
27.29,27.10,27.32,27.10
27.48,27.49,27.51,27.45
27.43,26.96,27.43,26.96
27.16,27.13,27.16,27.13
27.58,27.65,27.65,27.58
27.62,27.61,27.62,27.51
27.37,27.58,27.58,27.37
27.30,27.58,27.58,27.30
27.81,27.89,27.89,27.81
27.88,27.84,27.91,27.84
28.04,28.04,28.04,28.04
28.00,27.96,28.00,27.92
28.00,28.07,28.07,28.00
27.93,27.90,28.04,27.90
27.88,27.90,27.90,27.80
27.90,27.90,27.90,27.90
28.02,27.94,28.06,27.94
27.97,27.95,28.14,27.94
28.10,27.93,28.10,27.78
28.14,28.14,28.19,28.08
28.14,28.14,28.14,28.14
27.89,27.90,27.90,27.85
27.74,27.60,27.74,27.48
27.80,27.80,27.85,27.76
27.48,27.61,27.61,27.47
27.60,27.74,27.74,27.60
27.64,27.49,27.64,27.47
27.52,27.59,27.62,27.45
27.46,27.30,27.46,27.30
27.42,27.52,27.58,27.42
27.15,27.44,27.44,27.15
27.26,27.43,27.43,27.26
27.47,27.64,27.67,27.47
27.97,28.04,28.05,27.97
28.29,28.33,28.39,28.26
28.01,28.07,28.07,27.93
27.84,27.36,27.86,27.36
27.60,27.82,27.82,27.50
27.10,27.23,27.23,27.06
27.01,27.01,27.01,27.01
27.10,27.15,27.20,27.10
27.15,27.09,27.15,27.09
27.57,27.57,27.57,27.57
27.87,27.95,27.95,27.87
28.05,28.05,28.05,28.05
27.96,27.96,27.96,27.96
28.10,28.29,28.45,28.10
28.31,28.31,28.31,28.31
28.18,28.41,28.41,28.18
28.07,28.17,28.17,28.06
28.56,28.54,28.56,28.54
28.44,28.44,28.44,28.44
28.50,28.64,28.65,28.50
28.92,28.92,28.92,28.92
29.02,28.94,29.04,28.94
28.77,28.80,28.80,28.77
28.79,28.78,28.87,28.76
29.00,28.98,29.00,28.94
28.97,28.98,29.03,28.94
28.95,28.98,29.04,28.95
28.98,29.14,29.14,28.96
28.99,29.22,29.22,28.99
29.53,29.48,29.55,29.48
29.83,29.57,30.03,29.57
28.59,28.84,28.88,28.30
28.52,28.55,28.55,28.52
28.67,28.65,28.88,28.65
28.39,28.24,28.39,28.15
28.41,28.70,28.70,28.41
28.10,27.88,28.10,27.88
27.88,27.88,27.88,27.88
28.19,28.19,28.19,28.19
27.80,27.59,27.80,27.57
27.41,27.64,27.64,27.38
27.60,27.71,27.71,27.60
27.71,27.71,27.71,27.71
27.57,27.78,27.79,27.57
28.23,27.72,28.23,27.72
27.67,27.83,27.94,27.67
27.56,27.56,27.56,27.56
28.34,28.20,28.34,28.20
28.31,28.38,28.38,28.28
28.52,28.15,28.52,28.15
