TIVO,TiVo Corporation - Common Stock,NASDAQ
37.17,37.46,37.47,36.88
37.76,39.22,39.77,37.48
38.85,37.66,38.97,37.02
37.70,36.29,37.74,36.20
36.27,35.87,36.30,35.06
36.22,36.45,36.81,36.01
36.78,37.24,37.32,36.54
36.78,37.99,38.13,36.78
38.08,37.21,38.08,37.13
37.19,38.50,38.60,37.19
38.19,38.45,38.74,38.19
38.38,38.38,38.75,37.97
38.30,37.38,38.36,37.04
37.70,37.41,37.98,37.22
37.49,36.26,37.64,36.25
36.29,36.99,37.50,36.16
36.85,37.20,37.43,36.78
37.22,38.14,38.21,36.99
38.27,38.48,38.65,38.00
38.08,37.83,38.29,37.64
37.90,37.91,38.67,37.72
37.72,37.88,38.07,37.41
37.91,37.74,38.15,37.60
38.16,39.42,39.56,38.09
39.61,41.31,41.50,39.52
41.67,41.99,42.66,41.12
42.01,42.58,42.59,41.81
42.46,41.98,42.87,41.73
42.61,42.83,43.00,42.25
42.70,43.20,43.67,42.41
43.48,42.73,43.48,42.30
42.63,42.02,42.79,42.00
42.17,42.35,42.72,41.79
41.96,42.49,42.60,41.50
42.78,42.42,42.98,41.82
42.73,43.09,43.38,42.73
42.97,43.54,44.02,42.96
43.54,44.66,44.79,43.51
44.75,43.60,44.85,43.41
43.35,42.25,43.72,42.14
42.38,42.06,42.99,41.99
43.56,44.50,44.96,43.13
44.35,43.45,44.50,43.21
43.15,42.04,43.52,41.85
42.13,43.51,43.61,42.13
42.96,43.77,44.10,42.96
43.51,44.00,44.25,43.50
44.27,44.10,44.38,44.03
43.85,43.70,44.01,43.51
42.94,42.19,42.94,41.87
41.53,42.06,42.07,41.00
42.00,41.79,42.35,41.70
41.73,42.06,42.43,41.68
42.27,42.62,42.90,42.20
42.45,42.41,42.84,41.95
42.11,42.49,42.80,42.01
41.85,43.09,43.12,41.85
43.17,43.30,43.84,43.15
42.83,41.58,42.91,41.52
41.16,42.24,42.36,41.00
41.91,42.05,42.68,41.91
42.40,42.56,42.69,41.91
42.33,42.05,42.93,42.03
41.90,43.51,43.63,41.51
43.91,44.24,44.40,43.86
43.09,43.35,43.78,42.53
43.56,43.88,44.06,43.17
43.75,43.37,44.06,43.29
43.40,44.24,45.47,43.20
44.78,43.97,44.80,43.62
44.10,44.00,44.50,43.66
44.08,44.79,45.31,43.95
44.87,44.25,45.80,44.13
44.01,44.07,44.20,43.65
43.83,42.91,43.99,42.54
42.97,42.56,43.22,41.17
45.65,46.45,47.19,44.70
46.66,47.34,48.72,46.56
47.10,46.05,47.76,45.97
45.72,47.22,47.86,45.52
47.82,48.81,48.86,47.76
48.67,50.72,51.21,48.58
50.94,52.10,52.28,49.78
52.10,52.31,53.00,52.00
52.29,50.41,52.34,50.34
50.63,50.17,50.97,49.88
49.82,49.24,50.42,49.06
49.86,50.08,50.48,49.59
50.16,49.09,50.70,48.23
49.15,49.01,49.33,47.63
48.79,49.99,50.23,48.79
49.96,49.40,49.96,49.20
49.18,50.15,50.35,48.85
50.30,49.85,50.83,49.72
49.91,49.23,50.26,49.05
49.72,49.50,50.04,48.89
49.50,49.20,49.50,48.98
48.38,49.01,49.62,47.47
49.27,49.47,49.77,48.62
49.70,48.91,51.49,48.09
49.09,50.47,50.65,49.09
50.69,50.11,51.33,49.80
49.98,50.47,50.70,49.54
50.60,50.00,50.86,49.11
50.30,49.98,50.53,49.17
49.49,50.65,51.00,48.88
51.07,51.49,53.26,50.70
51.81,51.72,52.02,51.04
51.71,51.97,51.98,51.25
52.50,52.03,52.70,51.74
52.01,52.16,52.22,51.78
52.00,51.62,52.04,50.73
51.95,52.73,53.61,51.90
52.75,53.13,53.20,52.25
52.01,52.89,52.98,51.87
52.41,52.22,52.66,51.31
52.29,52.51,53.14,52.00
52.09,52.02,52.46,51.18
51.83,53.36,54.07,51.13
53.95,53.42,54.75,53.21
53.52,53.86,54.09,53.14
53.80,54.70,55.00,53.66
54.21,54.06,54.48,53.43
53.09,54.49,54.92,53.08
54.12,54.90,55.25,54.12
54.64,54.37,54.88,53.56
53.87,55.17,55.58,53.78
55.48,54.95,56.10,54.63
54.78,54.47,55.07,54.33
54.12,55.90,56.07,54.00
55.89,55.93,56.20,55.50
56.44,56.33,56.79,55.80
56.43,57.32,57.66,56.43
57.66,58.48,58.48,57.55
58.67,58.31,58.68,57.73
58.23,57.22,58.28,57.17
57.07,56.16,57.35,56.15
56.18,56.94,57.11,55.88
56.87,57.80,57.82,56.29
57.81,57.24,58.15,56.90
57.11,57.04,57.53,56.76
57.12,57.76,57.88,56.80
57.89,58.36,58.49,57.47
57.44,57.26,59.06,55.65
57.05,57.60,57.84,56.56
57.75,58.25,58.29,57.61
58.26,59.84,60.70,58.26
60.02,61.93,62.07,60.02
61.98,62.01,62.50,61.51
62.33,63.11,63.87,62.33
62.98,64.03,64.18,62.75
63.86,65.66,67.00,63.81
65.59,63.86,65.76,63.62
63.69,62.78,63.75,62.25
59.50,64.33,64.55,58.51
63.62,63.50,66.23,62.82
63.97,64.02,64.46,63.67
64.12,67.14,67.40,64.02
67.25,68.58,69.50,67.16
68.58,68.85,69.40,68.13
68.92,66.48,69.11,66.08
65.52,63.82,66.22,62.21
64.31,63.53,64.59,63.50
63.76,63.78,64.36,62.47
63.54,62.76,63.54,62.45
62.91,62.70,63.36,61.86
63.03,64.86,65.00,62.60
63.50,60.97,64.16,60.53
60.92,61.76,62.61,60.15
61.23,62.68,62.88,60.50
62.24,63.96,64.15,62.23
63.52,62.95,64.41,62.10
63.12,63.68,64.01,62.46
63.89,64.77,65.50,63.71
65.00,64.49,65.14,64.26
64.26,63.37,64.43,62.68
62.97,65.00,65.00,62.69
64.63,64.46,64.85,63.67
65.11,65.52,66.27,64.50
65.47,64.45,66.00,64.44
63.25,60.15,65.00,60.03
60.00,60.13,60.24,58.76
60.00,57.85,60.11,56.18
56.27,55.64,56.98,55.40
55.45,54.35,55.53,51.11
54.00,55.02,55.56,53.52
55.38,56.83,56.84,54.89
56.83,55.42,57.19,53.96
55.82,54.10,55.84,53.65
53.91,55.43,55.67,53.60
55.94,56.73,56.80,55.88
56.50,56.52,56.66,55.74
56.61,55.39,57.05,54.97
55.66,55.00,55.79,54.68
55.05,54.57,55.28,54.38
53.40,53.87,54.47,53.15
53.65,54.96,56.20,53.35
54.28,54.64,54.82,53.81
52.83,54.60,55.01,52.55
54.42,54.86,55.56,54.29
55.93,54.42,56.00,54.41
55.02,53.46,55.02,53.23
54.21,54.68,55.00,54.13
54.79,54.58,55.45,54.35
54.39,55.67,55.73,53.51
55.90,56.07,56.20,55.19
56.34,55.85,56.62,55.62
55.87,55.55,56.39,55.37
55.50,54.79,55.57,54.46
54.69,54.78,55.20,54.51
54.86,53.65,54.86,53.36
53.80,52.66,53.91,52.01
52.67,52.57,53.03,52.20
52.35,52.29,52.85,52.20
52.26,52.33,52.96,52.01
52.28,51.84,52.39,51.63
52.08,51.37,52.47,51.31
51.48,50.89,51.88,50.70
50.49,49.71,50.80,49.22
50.07,51.84,52.03,50.00
51.48,51.84,52.06,51.12
51.79,50.97,52.01,50.95
50.47,49.24,50.52,48.65
49.22,49.05,49.49,48.37
49.80,49.39,49.99,49.30
51.09,49.39,51.09,49.23
49.19,48.99,49.50,48.65
49.25,49.71,49.96,48.68
50.00,49.56,50.52,49.37
49.55,48.99,49.73,48.76
49.09,48.55,49.41,48.48
48.65,47.66,48.87,47.26
47.44,46.53,47.66,46.39
46.52,47.18,47.49,46.00
47.00,47.90,48.16,46.91
48.28,48.60,49.61,48.28
48.55,49.42,49.52,48.24
49.65,49.68,49.71,48.75
57.25,58.48,60.84,57.10
58.24,59.15,59.76,57.90
58.75,58.23,59.10,58.14
58.03,57.12,58.73,57.04
56.76,57.11,58.20,56.56
57.24,58.59,59.01,56.97
58.58,58.88,59.49,58.12
58.80,59.19,59.30,58.06
57.84,58.06,58.21,56.74
58.47,57.23,58.47,56.90
57.21,57.63,58.10,56.98
56.65,57.69,57.75,56.39
57.83,57.38,58.47,57.34
58.03,57.96,58.49,56.87
57.62,56.73,57.83,56.72
56.72,56.20,56.97,55.71
55.81,55.09,56.29,55.04
55.07,53.61,55.07,53.53
53.78,54.25,54.89,53.39
54.35,54.21,54.63,53.24
54.24,54.71,55.19,54.09
54.34,53.19,54.96,53.02
53.22,52.64,53.37,52.37
53.00,53.88,54.32,52.81
53.66,53.11,54.13,52.75
53.15,52.68,53.43,51.98
52.98,54.01,54.32,52.70
53.66,54.14,54.69,53.66
54.32,55.86,56.06,54.32
55.76,55.45,56.49,55.19
54.91,55.79,55.95,54.73
55.79,54.99,55.95,54.93
55.05,55.90,56.31,54.39
55.99,56.94,57.64,55.99
57.22,56.74,57.22,56.39
57.01,57.36,57.78,56.87
57.20,57.63,57.94,56.20
57.37,58.03,58.28,57.13
57.97,57.44,58.06,56.93
57.72,58.85,58.92,57.37
58.03,58.59,59.31,57.68
57.90,56.35,58.60,56.17
56.29,54.83,57.29,54.81
55.22,54.94,55.88,54.22
55.20,55.24,55.42,54.67
55.61,56.44,56.54,55.33
56.34,56.12,57.28,56.01
56.49,57.04,57.43,56.27
57.11,56.97,57.23,56.48
57.00,57.62,58.76,56.97
57.45,58.19,58.28,57.02
57.68,57.59,58.50,57.22
57.62,57.72,57.81,56.72
57.26,56.53,57.72,56.22
56.49,54.74,56.64,54.74
54.16,52.97,54.67,52.89
53.23,51.47,54.00,51.23
51.28,50.71,52.72,50.62
50.76,51.74,51.97,49.97
51.10,49.30,51.46,49.24
49.90,47.67,50.69,46.61
46.33,43.02,47.00,42.64
43.62,45.63,45.72,42.66
44.83,42.91,45.31,41.28
43.19,46.01,46.41,42.63
46.26,45.89,46.71,45.60
46.33,46.67,46.93,45.94
46.19,46.10,46.99,45.94
46.51,46.65,48.18,45.92
44.92,44.23,45.72,43.52
43.73,43.16,44.64,43.11
44.11,43.90,44.68,43.59
44.25,45.86,45.88,43.81
45.69,45.69,46.26,44.31
45.74,44.47,45.99,44.25
44.02,45.61,45.78,43.62
45.95,47.42,47.48,45.95
47.10,48.64,49.34,47.10
48.96,48.89,49.93,48.59
48.80,48.54,49.80,48.19
46.96,46.49,47.68,46.18
44.63,45.77,45.97,44.49
46.43,46.97,47.16,46.32
46.65,45.98,47.19,45.71
45.67,44.52,46.48,44.35
44.07,44.16,44.37,43.32
44.42,44.56,45.05,43.97
44.95,46.13,46.85,44.44
46.48,46.79,46.95,45.55
46.71,45.84,46.93,45.54
45.03,45.30,45.62,44.46
45.42,43.47,45.54,43.44
44.57,44.33,46.50,44.21
43.00,43.09,43.55,41.73
43.07,43.47,43.56,42.65
43.60,44.16,44.31,42.40
44.85,45.56,46.69,44.30
45.65,43.88,45.95,43.83
44.71,43.40,44.76,42.43
42.75,42.98,43.88,42.75
42.62,39.80,42.92,39.59
39.22,41.96,42.03,38.79
41.95,43.41,43.61,41.47
43.31,44.80,44.88,42.71
45.00,44.12,45.02,43.68
44.82,46.14,46.30,44.72
45.75,46.22,46.57,45.67
46.50,47.59,48.44,46.38
47.33,49.04,49.13,47.33
49.52,50.40,50.53,49.01
50.06,49.36,50.39,49.10
49.42,50.01,50.21,48.76
49.96,49.61,50.77,49.28
49.49,47.44,49.98,46.87
47.98,47.85,48.00,46.80
47.91,49.69,49.70,47.90
49.51,48.56,49.60,48.42
49.06,48.35,49.21,47.58
49.86,51.25,51.83,49.31
50.87,49.81,51.78,49.61
49.22,49.54,50.45,48.59
48.36,46.99,48.39,46.58
47.72,47.14,47.98,46.50
47.89,48.75,48.87,46.88
48.40,48.17,48.40,47.22
47.69,45.86,47.76,45.00
46.03,46.02,47.10,45.63
32.89,28.23,33.00,28.00
28.87,28.37,29.27,27.50
28.69,29.77,29.84,28.66
29.55,30.80,30.98,29.43
30.54,31.22,31.46,30.30
30.86,29.09,31.17,29.02
29.37,27.56,29.39,27.45
27.87,27.59,28.34,27.57
27.14,27.22,27.52,26.92
27.20,27.25,27.45,27.01
26.96,26.05,26.99,25.79
26.07,26.00,26.66,25.92
26.94,26.84,27.75,26.38
26.99,26.94,27.32,26.66
27.77,27.75,27.89,27.39
27.65,27.50,27.85,27.36
27.85,27.21,28.03,27.20
27.62,27.02,27.83,26.80
27.15,27.06,27.23,26.72
26.85,26.73,27.05,26.30
26.58,26.30,26.84,26.09
26.49,26.87,27.13,26.30
26.50,26.48,26.59,26.19
26.61,25.57,26.80,25.26
25.22,24.56,25.37,24.34
24.74,24.39,24.77,24.19
24.40,23.83,24.63,23.60
23.96,23.71,24.30,23.58
24.17,24.11,24.48,23.88
24.08,24.27,24.33,23.20
24.41,25.24,25.52,24.28
25.20,24.67,25.33,24.54
24.53,24.56,24.85,24.05
24.50,23.84,24.61,23.59
23.87,24.35,24.50,23.76
24.31,24.58,24.74,24.02
25.15,24.56,25.73,24.52
24.42,24.22,24.66,23.90
24.06,24.89,25.30,24.02
24.84,24.63,25.08,24.49
24.76,25.11,25.21,24.58
25.48,26.45,26.80,25.44
26.36,26.73,26.93,26.23
27.04,27.51,27.65,26.72
28.12,30.39,32.65,28.04
31.22,29.76,31.29,29.57
29.82,30.34,30.42,29.50
30.50,29.95,30.79,29.59
29.84,29.80,30.28,29.58
29.89,29.06,30.35,28.59
28.95,29.84,30.03,28.50
29.94,29.49,29.94,29.10
29.71,29.94,31.00,29.61
29.75,30.62,30.72,29.32
30.30,32.11,32.38,30.30
32.25,32.09,32.36,31.28
32.10,33.19,33.33,31.79
33.16,33.38,33.87,32.80
33.79,34.86,35.00,33.66
34.55,34.02,34.86,33.44
33.98,33.81,34.35,33.53
33.81,33.47,34.02,32.63
33.45,34.24,34.25,32.98
33.86,33.06,33.99,32.91
33.60,34.17,34.18,33.35
33.95,34.09,34.47,33.61
34.30,34.15,34.65,33.88
34.04,34.36,35.18,33.73
35.20,35.21,37.75,35.16
35.25,34.46,35.41,34.22
34.52,34.22,35.11,34.15
34.25,34.37,34.72,33.94
34.50,35.62,35.71,34.38
35.32,36.06,36.28,35.28
36.17,35.88,36.50,35.67
35.99,35.48,36.15,35.39
35.61,35.62,36.18,35.50
35.04,35.27,35.70,34.85
35.13,34.01,35.33,33.91
33.79,32.09,33.97,32.06
32.27,32.98,33.39,32.07
33.34,33.91,33.99,33.13
34.07,34.25,34.77,33.86
34.27,33.66,34.27,33.35
33.72,34.59,34.61,33.60
34.40,33.88,34.88,33.70
34.04,33.94,34.38,33.43
33.91,33.91,34.41,33.65
33.93,33.94,34.50,33.66
33.73,33.35,33.80,32.96
33.46,33.17,34.01,33.04
33.01,32.73,33.39,32.54
32.74,32.45,32.97,31.51
32.89,33.07,33.58,32.50
33.21,32.53,33.23,32.36
32.48,32.26,32.72,31.88
31.90,31.69,31.98,31.31
31.85,32.55,32.68,31.76
32.38,33.00,33.01,31.89
32.99,32.40,33.46,32.08
31.99,32.32,32.54,31.56
32.18,31.79,32.28,31.41
31.20,30.99,31.35,30.66
30.95,29.66,31.00,29.61
29.94,29.62,29.98,29.48
29.65,30.08,30.24,29.54
29.89,29.18,30.23,29.14
29.27,28.81,29.64,28.67
29.09,29.78,30.32,28.96
29.52,29.48,29.86,29.27
29.42,28.75,29.87,28.60
28.96,28.50,29.16,28.29
28.15,28.27,28.36,27.75
28.24,27.96,28.24,27.83
28.37,28.95,29.02,28.21
28.85,29.07,29.34,28.58
29.23,29.26,29.50,28.82
29.13,28.64,29.19,28.55
28.62,28.89,29.59,28.53
28.51,28.46,28.93,28.22
28.39,28.25,28.54,27.79
25.21,26.86,27.07,23.32
26.64,26.80,26.95,26.55
26.56,26.54,26.73,25.68
26.13,26.46,26.66,25.97
26.70,26.10,26.94,25.98
25.88,26.32,26.58,25.81
25.94,26.13,26.36,25.85
26.18,25.89,26.35,25.78
26.05,25.74,26.49,25.72
25.71,24.98,25.78,24.98
25.12,24.60,25.25,24.50
24.67,25.88,25.90,24.36
25.97,25.25,26.02,25.02
25.00,24.52,25.08,24.16
24.64,24.80,24.82,24.34
24.74,25.19,25.25,24.72
25.50,25.63,25.94,25.18
25.32,25.02,25.32,24.70
25.05,24.43,25.05,23.88
23.80,23.48,24.10,23.31
23.57,23.30,23.76,22.93
23.07,24.04,24.13,23.04
24.30,24.12,24.64,24.04
24.53,23.35,24.55,23.31
23.22,23.41,23.51,22.83
23.65,22.27,23.76,22.23
22.32,22.35,22.56,22.09
22.23,21.46,22.35,21.36
21.47,21.16,21.49,20.86
21.20,21.14,21.29,20.92
20.91,20.80,21.17,20.76
20.98,21.35,21.70,20.83
21.31,21.79,21.85,21.24
21.75,21.27,21.90,21.15
21.27,20.55,21.50,20.53
20.20,19.39,20.23,19.33
19.40,19.49,19.72,19.32
19.56,19.53,19.67,19.27
19.37,19.56,19.60,19.01
19.96,19.62,20.09,19.50
19.56,18.80,19.71,18.68
18.73,18.91,19.08,18.73
18.87,19.14,19.26,18.64
18.93,18.41,18.96,18.25
18.39,18.13,18.44,17.95
18.25,18.04,18.46,17.92
18.02,17.98,18.33,17.87
17.78,17.41,17.84,17.20
17.46,17.51,17.68,17.43
17.49,17.55,17.63,17.28
17.60,17.65,17.80,17.42
11.84,10.01,11.85,9.91
10.15,11.60,11.61,10.03
11.46,12.50,12.55,11.40
12.32,12.58,12.67,11.94
12.47,12.62,12.83,12.47
12.63,12.96,13.18,12.51
13.17,13.05,13.19,12.87
13.11,13.23,13.29,12.97
13.28,13.28,13.30,13.01
13.13,13.38,13.49,13.07
13.03,13.41,13.52,12.98
13.63,13.33,13.71,12.83
13.35,14.52,14.94,13.22
14.33,14.68,14.80,14.29
14.71,14.83,15.35,14.71
14.76,14.66,14.87,14.50
14.66,14.89,15.08,14.61
14.80,14.80,15.15,14.68
14.80,14.76,15.08,14.57
14.79,14.78,14.94,14.58
14.69,14.96,15.12,14.52
15.05,14.99,15.29,14.81
15.00,15.03,15.18,14.84
15.00,14.51,15.04,14.39
14.57,15.13,15.30,14.32
15.09,14.89,15.20,14.85
14.87,14.90,15.07,14.66
14.86,14.80,15.06,14.74
14.91,14.58,14.91,14.57
14.58,14.81,14.87,14.47
14.83,15.00,15.03,14.67
14.91,14.93,15.01,14.76
15.04,15.35,15.55,14.91
14.13,15.20,15.33,14.08
15.09,15.30,15.40,14.95
15.38,15.48,15.76,15.29
15.44,15.97,16.00,15.32
15.95,16.01,16.19,15.84
16.05,16.31,16.37,15.95
16.36,16.35,16.52,16.24
16.38,16.13,16.45,16.08
16.24,16.60,16.91,16.11
16.64,16.36,16.68,16.20
16.30,16.13,16.52,16.09
16.11,15.90,16.41,15.86
15.85,15.74,16.03,15.60
15.77,15.40,15.92,15.28
15.34,15.18,15.39,15.01
15.28,14.90,15.36,14.87
14.88,14.62,15.08,14.34
14.71,14.35,14.79,14.27
14.39,14.51,14.72,14.14
14.57,14.24,14.60,14.13
14.33,14.29,14.51,14.14
14.34,13.99,14.35,13.91
14.04,13.67,14.10,13.48
13.79,13.57,13.94,13.50
13.59,13.96,14.02,13.38
13.94,13.62,14.00,13.59
13.79,13.84,13.93,13.63
13.90,14.47,14.51,13.82
14.47,14.20,14.58,14.04
14.14,14.22,14.52,14.04
14.29,14.51,14.65,14.27
14.53,14.57,14.62,14.06
14.53,14.34,14.70,14.14
14.28,13.60,14.28,13.44
13.58,13.59,13.72,13.42
13.38,13.82,13.84,13.29
13.88,13.53,13.96,13.42
13.62,13.48,13.77,13.48
13.50,13.57,13.60,13.35
13.64,13.53,13.84,13.28
13.56,14.34,14.34,13.25
16.29,15.37,16.31,15.04
15.39,15.51,15.90,15.22
15.59,15.86,16.04,15.54
15.68,15.40,15.95,15.30
15.45,15.43,15.67,15.25
15.35,15.44,15.60,15.33
15.48,15.29,15.58,15.16
15.22,14.89,15.36,14.85
14.99,14.53,15.11,14.50
14.58,14.63,15.49,14.53
14.69,14.53,15.06,14.45
14.66,14.90,14.99,14.59
14.89,14.32,14.97,14.16
14.37,14.44,14.53,14.29
14.23,14.84,14.86,14.23
14.73,14.82,15.10,14.69
14.78,15.17,15.38,14.72
15.10,15.34,15.50,15.10
15.44,15.50,15.57,15.28
15.51,15.34,15.51,15.15
15.47,16.00,16.06,15.33
15.95,15.83,16.00,15.59
15.84,15.55,15.93,15.48
15.51,15.73,15.83,15.33
15.80,15.75,15.89,15.56
15.71,15.83,15.87,15.66
15.92,16.28,16.28,15.91
16.29,16.22,16.42,16.00
16.18,16.00,16.32,15.90
15.95,15.61,16.00,15.49
15.62,15.78,15.97,15.60
15.78,15.98,16.08,15.78
16.01,15.80,16.08,15.78
15.86,15.77,15.95,15.44
15.50,15.40,15.59,15.18
15.45,15.56,15.66,15.03
15.63,15.54,15.80,15.39
15.60,15.29,15.60,15.13
15.21,15.24,15.47,15.03
15.22,15.43,15.45,15.01
16.05,15.89,16.25,15.62
15.90,15.85,16.05,15.78
17.02,16.78,17.13,16.42
17.00,16.58,17.06,16.57
16.48,16.71,16.82,16.43
16.79,16.87,17.00,16.63
16.44,16.69,16.77,16.20
16.68,16.65,16.84,16.60
16.56,16.63,16.68,16.50
16.51,16.65,16.72,16.47
16.59,16.55,16.64,16.41
16.61,16.47,16.82,16.42
16.47,16.49,16.60,16.39
16.45,16.29,16.53,16.24
16.31,16.38,16.44,16.30
16.36,17.02,17.29,16.22
17.10,17.55,17.60,17.10
17.55,17.65,17.81,17.54
17.59,17.19,17.65,17.10
17.12,17.24,17.37,16.95
17.26,17.29,17.48,17.21
17.11,17.14,17.25,16.86
16.97,16.92,17.16,16.80
16.96,16.95,17.03,16.80
16.85,17.10,17.21,16.65
17.10,17.10,17.21,17.00
17.10,17.36,17.43,17.08
17.33,17.10,17.35,17.00
17.14,17.04,17.30,17.00
17.10,17.25,17.42,17.10
17.26,18.10,18.32,17.15
18.20,18.00,18.31,17.94
17.97,18.24,18.50,17.97
18.20,18.02,18.31,17.94
17.94,17.92,18.14,17.83
17.99,17.89,18.13,17.76
18.01,17.57,18.10,17.57
17.70,17.61,17.80,17.39
17.55,17.79,17.89,17.54
17.79,17.80,18.08,17.79
17.70,17.84,18.02,17.25
17.82,18.05,18.48,17.82
18.07,18.06,18.35,18.00
18.09,18.04,18.29,17.98
18.23,19.87,20.00,18.23
20.10,20.67,20.74,19.91
21.29,21.08,21.37,20.51
21.08,21.43,21.54,21.07
21.49,21.22,21.62,21.07
21.20,21.23,21.43,21.08
21.14,21.37,21.42,21.04
21.15,21.35,21.51,21.02
21.56,21.02,21.61,20.89
21.22,21.26,21.51,21.10
21.20,21.18,21.30,20.94
21.21,21.05,21.33,20.84
21.05,21.06,21.29,20.86
21.20,21.14,21.25,20.87
21.13,21.24,21.24,20.98
21.18,21.41,21.43,21.07
21.40,21.06,21.46,20.86
21.21,20.79,21.26,20.74
21.00,20.46,21.15,20.39
20.45,20.63,20.70,20.28
20.34,20.28,20.44,20.00
20.26,20.52,20.53,20.13
20.55,20.64,20.84,20.53
20.69,21.33,21.43,20.69
21.23,21.37,21.59,21.05
21.27,21.51,21.56,21.01
21.37,21.01,21.62,21.00
21.56,21.96,22.40,21.56
21.76,21.59,21.84,21.31
21.71,21.62,21.90,21.46
21.72,22.12,22.24,21.57
22.08,22.13,22.23,21.62
22.28,22.39,22.43,22.04
22.33,22.41,22.51,22.23
22.50,22.83,22.85,22.35
22.75,22.85,23.05,22.62
23.08,23.04,23.29,22.85
23.01,23.39,23.40,22.91
23.31,23.29,23.52,23.21
23.95,22.56,24.00,21.94
22.50,22.81,23.10,22.50
22.98,22.94,23.01,22.86
23.01,22.98,23.05,22.78
22.91,23.11,23.12,22.91
23.09,23.03,23.11,22.93
23.01,23.68,23.70,23.01
23.69,23.67,23.82,23.64
23.73,24.10,24.13,23.73
24.12,24.41,24.42,24.06
24.52,25.02,25.58,24.40
24.97,25.01,25.18,24.97
24.94,25.08,25.25,24.92
25.06,25.05,25.24,25.00
24.88,24.47,25.17,24.35
24.32,24.72,24.74,23.91
24.62,24.62,24.71,24.43
24.75,25.14,25.17,24.67
25.01,25.32,25.36,24.79
25.24,26.01,26.06,25.24
25.89,25.80,26.16,25.80
25.79,25.80,26.15,25.28
25.87,26.02,26.49,25.67
25.89,25.36,26.00,25.33
25.36,25.73,25.98,25.28
25.90,26.51,26.55,25.80
25.44,25.44,25.73,24.20
25.19,24.97,25.57,24.82
25.13,24.61,25.13,24.51
24.56,25.08,25.16,24.33
24.92,24.78,25.18,24.73
24.93,24.99,25.24,24.81
25.02,24.91,25.10,24.83
24.87,24.66,24.98,24.60
