CHIM,Global X China Materials ETF,NASDAQ
24.76,24.64,24.76,24.64
25.08,25.14,25.14,25.08
24.90,24.62,24.90,24.50
24.32,24.34,24.34,24.32
24.38,24.48,24.48,24.38
24.00,24.00,24.02,24.00
nan,24.28,nan,nan
24.46,24.40,24.46,24.40
nan,24.38,nan,nan
24.98,24.89,24.98,24.88
nan,25.28,nan,nan
N/A,N/A,N/A,N/A
25.24,25.24,25.24,25.24
25.88,25.74,26.02,25.72
nan,26.06,nan,nan
26.22,26.08,26.22,26.08
25.98,26.04,26.04,25.98
nan,26.22,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.06,24.84,25.06,24.84
nan,25.36,nan,nan
N/A,N/A,N/A,N/A
25.20,25.10,25.20,25.10
24.68,24.48,24.68,24.44
24.52,24.58,24.58,24.52
24.66,24.52,24.66,24.52
24.78,24.79,24.79,24.78
24.74,24.82,24.82,24.74
24.72,24.78,24.78,24.70
24.78,25.00,25.00,24.78
nan,24.90,nan,nan
N/A,N/A,N/A,N/A
24.82,24.82,24.82,24.82
25.00,25.00,25.00,25.00
24.70,24.58,24.70,24.52
23.90,23.96,23.96,23.80
23.44,23.06,23.44,23.00
22.76,22.30,22.76,22.06
21.44,20.56,21.54,20.36
20.80,21.12,21.12,20.80
20.30,20.30,20.30,20.30
20.76,21.14,21.14,20.76
21.46,21.22,21.46,21.22
21.86,21.86,21.86,21.74
21.76,21.68,21.88,21.68
21.88,21.90,22.18,21.88
21.08,21.12,21.12,21.08
20.90,20.82,20.92,20.82
20.02,19.98,20.10,19.90
20.18,20.68,20.68,20.18
20.26,20.26,20.26,20.26
20.10,20.10,20.10,20.10
20.24,20.30,20.30,20.24
20.58,20.77,20.77,20.54
20.62,20.62,20.62,20.62
nan,21.32,nan,nan
N/A,N/A,N/A,N/A
20.94,21.00,21.04,20.94
20.28,20.30,20.30,20.28
nan,20.51,nan,nan
20.56,20.49,20.62,20.49
20.02,19.88,20.02,19.88
19.40,19.10,19.40,19.06
nan,19.44,nan,nan
18.90,18.94,18.94,18.90
nan,18.88,nan,nan
nan,19.10,nan,nan
18.62,18.62,18.62,18.62
18.42,18.42,18.42,18.42
17.96,17.54,17.96,17.54
16.58,16.32,16.76,16.32
16.20,16.32,16.32,16.20
15.00,15.14,15.20,15.00
nan,16.42,nan,nan
N/A,N/A,N/A,N/A
16.14,16.14,16.14,16.14
15.70,15.63,15.70,15.63
14.96,15.02,15.22,14.96
14.34,14.26,14.54,14.26
14.68,14.98,14.98,14.68
15.40,15.20,15.40,15.20
16.40,16.20,16.40,16.20
16.44,16.56,16.58,16.44
16.68,16.90,16.98,16.68
17.86,18.04,18.04,17.84
18.12,18.18,18.26,17.94
17.92,17.93,17.93,17.92
17.64,17.56,17.64,17.52
16.98,17.23,17.23,16.98
17.02,16.84,17.14,16.78
16.32,16.38,16.38,16.30
16.74,16.78,16.78,16.74
17.60,18.00,18.00,17.60
17.98,17.82,17.98,17.82
18.36,18.58,18.58,18.36
19.86,19.98,20.06,19.56
19.80,19.74,19.80,19.72
19.12,18.97,19.14,18.97
18.32,18.41,18.41,18.22
19.14,19.18,19.18,19.06
19.50,19.50,19.50,19.50
19.36,19.32,19.36,19.32
19.86,20.01,20.01,19.86
nan,20.18,nan,nan
19.36,18.98,19.36,18.98
nan,18.72,nan,nan
19.12,19.09,19.12,19.00
18.98,18.82,18.98,18.82
19.02,19.18,19.28,19.02
18.62,18.62,18.62,18.62
18.52,18.18,18.52,18.18
18.12,18.11,18.12,18.11
17.88,17.74,17.88,17.56
17.80,17.74,17.90,17.66
nan,17.18,nan,nan
17.12,17.12,17.12,17.12
nan,17.76,nan,nan
N/A,N/A,N/A,N/A
18.76,19.16,19.20,18.76
19.06,19.10,19.16,19.04
19.00,18.64,19.00,18.64
18.94,18.80,18.94,18.76
18.58,18.52,18.58,18.52
nan,18.71,nan,nan
N/A,N/A,N/A,N/A
18.72,18.68,18.80,18.68
nan,17.98,nan,nan
N/A,N/A,N/A,N/A
nan,17.42,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,17.02,nan,nan
N/A,N/A,N/A,N/A
17.32,17.32,17.32,17.32
17.58,17.60,17.60,17.58
nan,17.72,nan,nan
nan,17.54,nan,nan
N/A,N/A,N/A,N/A
17.40,17.44,17.46,17.38
nan,17.42,nan,nan
17.72,17.72,17.76,17.62
17.40,17.34,17.58,17.34
17.22,17.48,17.48,17.22
17.24,17.06,17.24,16.92
17.04,17.04,17.04,17.04
17.36,17.70,17.90,17.36
nan,17.80,nan,nan
17.60,18.26,18.26,17.60
nan,17.86,nan,nan
18.48,18.00,18.48,18.00
18.86,18.80,18.86,18.80
18.88,19.04,19.04,18.88
18.74,18.76,18.76,18.74
nan,18.74,nan,nan
18.76,19.04,19.04,18.76
19.16,19.05,19.16,19.05
19.56,19.60,19.60,19.56
19.48,19.50,19.50,19.46
nan,18.85,nan,nan
N/A,N/A,N/A,N/A
18.90,18.93,18.98,18.90
19.44,19.44,19.44,19.44
19.96,19.90,20.02,19.90
20.02,20.02,20.04,20.02
19.94,19.98,19.98,19.94
20.58,20.68,20.68,20.50
nan,20.93,nan,nan
nan,20.30,nan,nan
nan,20.30,nan,nan
20.16,20.14,20.16,20.12
20.52,20.52,20.52,20.52
20.32,20.40,20.40,20.26
20.24,20.19,20.26,20.19
20.30,20.00,20.30,20.00
nan,20.00,nan,nan
nan,20.00,nan,nan
nan,20.40,nan,nan
20.08,20.20,20.20,20.00
nan,20.10,nan,nan
20.54,20.46,20.54,20.46
20.20,20.27,20.27,20.20
20.48,20.26,20.48,20.22
20.34,19.94,20.34,19.94
19.48,18.82,19.48,18.76
20.26,18.86,20.26,18.84
nan,20.40,nan,nan
20.00,19.76,20.00,19.56
nan,19.76,nan,nan
19.74,19.82,19.82,19.74
19.86,19.64,19.88,19.64
nan,19.60,nan,nan
nan,19.67,nan,nan
nan,19.67,nan,nan
19.12,19.57,19.57,19.12
nan,18.54,nan,nan
18.20,18.30,18.40,18.04
18.12,18.26,18.26,17.92
18.42,18.42,18.42,18.38
nan,18.50,nan,nan
nan,18.02,nan,nan
18.08,18.56,18.56,17.40
17.80,17.54,17.80,17.54
nan,17.84,nan,nan
nan,17.84,nan,nan
17.58,17.56,17.58,17.54
nan,17.56,nan,nan
17.68,17.65,17.68,17.58
17.56,17.38,17.60,17.36
17.68,17.58,17.68,17.58
17.78,18.10,18.20,17.78
17.74,17.74,17.74,17.74
17.66,17.66,17.66,17.66
nan,17.66,nan,nan
17.66,17.66,17.66,17.66
17.64,17.64,17.64,17.64
17.74,17.80,17.80,17.74
17.20,17.31,17.31,17.18
17.22,17.20,17.24,17.20
nan,17.20,nan,nan
17.10,17.12,17.12,17.10
17.20,17.08,17.20,17.08
17.06,16.76,17.06,16.74
17.14,17.10,17.14,17.02
nan,17.10,nan,nan
nan,17.01,nan,nan
16.82,16.78,16.82,16.78
16.40,16.60,16.64,16.40
nan,16.60,nan,nan
15.92,15.82,15.92,15.66
15.72,15.72,15.72,15.72
15.64,15.64,15.64,15.64
15.20,15.23,15.23,15.18
15.06,15.06,15.06,15.06
nan,14.80,nan,nan
14.82,14.62,14.82,14.62
14.46,14.46,14.46,14.46
14.94,14.94,14.94,14.94
nan,15.00,nan,nan
14.88,14.62,14.88,14.54
nan,15.50,nan,nan
14.50,14.61,14.61,14.50
nan,16.30,nan,nan
nan,16.30,nan,nan
nan,14.94,nan,nan
nan,14.68,nan,nan
14.54,14.52,14.54,14.52
14.50,14.50,14.50,14.50
nan,15.80,nan,nan
15.48,15.36,15.48,15.12
15.00,15.60,15.60,15.00
nan,15.60,nan,nan
15.06,15.26,15.26,15.06
nan,15.20,nan,nan
nan,15.50,nan,nan
15.34,15.34,15.44,15.32
15.46,15.58,15.60,15.46
15.94,15.76,15.94,15.76
15.90,15.54,15.90,15.54
15.40,15.26,15.40,15.26
15.94,15.94,15.94,15.94
14.82,14.82,14.82,14.82
nan,15.50,nan,nan
14.80,15.48,15.48,14.80
nan,15.48,nan,nan
15.88,15.12,15.88,15.12
15.12,15.14,15.14,15.12
15.30,15.70,15.70,15.30
nan,15.84,nan,nan
15.32,15.58,15.58,15.32
15.72,15.54,15.72,15.40
15.40,15.42,15.42,15.30
15.14,15.14,15.14,15.14
N/A,N/A,N/A,N/A
15.20,15.06,15.20,15.06
15.46,15.46,15.46,15.46
nan,15.50,nan,nan
nan,15.50,nan,nan
nan,15.50,nan,nan
15.50,15.50,15.50,15.50
14.52,15.46,15.46,14.52
nan,15.48,nan,nan
15.50,15.40,15.50,15.40
15.16,14.60,15.16,14.56
14.60,15.50,15.50,14.60
nan,15.50,nan,nan
15.00,14.84,15.20,14.84
15.02,15.00,15.02,15.00
14.46,14.48,14.48,14.34
nan,14.80,nan,nan
15.10,15.00,15.12,14.90
15.42,15.32,15.42,15.32
15.18,15.18,15.18,15.18
15.40,15.32,15.40,15.30
15.14,15.50,15.50,15.02
nan,15.50,nan,nan
15.58,15.58,15.58,14.98
15.48,14.98,15.48,14.98
15.36,14.92,15.36,14.86
nan,15.37,nan,nan
15.36,15.36,15.36,15.36
nan,15.44,nan,nan
15.54,15.44,15.54,15.44
14.98,14.90,14.98,14.90
14.90,15.32,15.32,14.90
15.12,14.70,15.12,14.68
14.80,14.81,14.81,14.46
14.52,14.24,14.52,14.24
14.40,13.94,14.40,13.94
14.04,14.10,14.10,14.04
14.00,13.92,14.00,13.78
13.70,13.76,13.76,13.70
13.84,14.78,14.78,13.84
14.50,14.56,14.56,14.50
14.74,14.78,14.86,14.74
nan,14.96,nan,nan
nan,14.87,nan,nan
14.84,15.40,15.42,14.84
15.82,15.84,16.20,15.70
15.90,15.56,15.90,15.38
15.46,15.38,15.46,15.38
nan,15.38,nan,nan
nan,15.52,nan,nan
nan,15.62,nan,nan
15.48,15.50,15.52,15.40
15.22,15.11,15.36,15.11
14.90,14.98,14.98,14.90
15.06,15.34,15.56,15.06
15.32,15.32,15.32,15.32
nan,15.32,nan,nan
nan,15.17,nan,nan
15.50,15.00,15.50,15.00
16.00,15.32,16.00,15.32
15.82,15.68,16.10,15.62
15.54,15.49,15.60,15.40
15.44,15.38,15.44,15.38
15.96,15.96,15.96,15.80
16.12,16.00,16.12,15.70
nan,16.00,nan,nan
16.00,15.92,16.04,15.92
16.04,16.06,16.06,15.94
16.20,16.00,16.20,16.00
16.52,16.64,16.72,16.48
16.94,16.60,16.94,16.60
16.86,16.56,16.86,16.56
16.40,16.36,16.40,16.36
16.70,16.70,16.80,16.52
nan,16.80,nan,nan
16.64,15.60,16.64,15.60
16.80,16.70,16.80,16.70
16.74,16.78,16.78,16.74
nan,16.52,nan,nan
16.38,16.72,16.82,16.38
16.56,16.82,16.82,16.56
16.72,16.58,16.72,16.58
16.42,16.44,16.44,16.40
nan,16.43,nan,nan
nan,16.34,nan,nan
15.90,15.98,16.04,15.86
16.04,15.94,16.04,15.94
15.90,15.76,15.90,15.76
nan,15.76,nan,nan
16.18,16.26,16.30,16.18
16.18,16.18,16.18,16.18
16.18,16.22,16.22,16.14
nan,16.22,nan,nan
16.40,16.74,16.74,16.24
16.56,16.34,16.56,16.32
16.24,16.34,16.34,16.08
nan,16.34,nan,nan
16.50,16.50,16.50,16.50
nan,16.50,nan,nan
16.58,16.32,16.58,16.32
16.60,16.70,16.70,16.60
16.70,16.68,16.70,16.68
16.76,16.76,16.76,16.76
16.92,17.16,17.16,16.92
17.16,17.16,17.16,17.16
17.22,17.20,17.30,17.14
17.20,17.00,17.20,17.00
17.20,17.40,17.40,17.20
17.40,17.38,17.40,17.36
nan,17.38,nan,nan
17.60,17.42,17.60,17.42
17.50,17.46,17.58,17.46
17.50,17.18,17.50,17.10
nan,17.18,nan,nan
17.60,17.60,17.60,17.60
17.36,17.46,17.46,17.25
17.32,17.58,17.66,17.32
17.54,17.54,17.54,17.54
18.24,18.70,18.82,18.02
18.82,18.74,19.00,18.72
18.74,18.82,18.84,18.70
19.44,19.30,19.54,19.24
19.14,19.12,19.14,18.74
19.40,18.92,19.40,18.90
19.24,19.38,19.40,19.10
19.12,19.10,19.12,18.62
19.00,19.02,19.02,18.70
19.22,19.20,19.22,19.10
19.22,19.22,19.22,19.16
nan,19.22,nan,nan
19.18,19.18,19.18,19.16
19.24,19.24,19.36,19.14
19.38,19.30,19.42,19.24
19.28,19.20,19.28,19.10
18.76,18.56,18.76,18.24
18.42,18.00,18.42,17.96
18.40,18.74,18.74,18.36
18.80,18.78,18.80,18.74
18.44,18.36,18.52,18.34
18.45,18.50,18.50,18.45
18.30,18.02,18.30,18.02
18.08,18.16,18.27,18.08
18.24,17.94,18.24,17.76
17.82,17.88,17.92,17.78
18.12,18.12,18.12,18.12
18.10,18.28,18.28,18.10
18.34,18.12,18.34,18.12
18.08,18.41,18.50,18.08
18.36,18.38,18.42,18.36
18.38,18.38,18.38,18.38
18.36,18.26,18.36,18.07
18.12,18.12,18.12,18.12
17.60,17.42,17.60,17.06
17.32,17.32,17.32,17.32
17.20,17.36,17.38,17.18
17.16,17.03,17.16,16.82
17.42,17.60,17.60,17.42
17.50,17.86,17.86,17.44
nan,17.86,nan,nan
17.10,17.20,17.20,16.96
17.40,17.54,17.76,17.36
17.60,17.60,17.60,17.60
17.54,17.61,17.70,17.44
17.66,17.78,17.78,17.66
17.56,17.36,17.56,17.36
17.20,16.86,17.20,16.86
16.92,16.92,16.92,16.92
16.78,16.90,16.90,16.78
16.42,16.62,16.66,16.42
16.26,16.20,16.40,16.18
16.36,16.10,16.36,16.00
16.60,16.60,16.60,16.60
16.40,16.44,16.44,16.40
16.34,16.34,16.34,16.34
16.34,16.18,16.34,16.18
16.26,16.26,16.26,16.26
nan,16.26,nan,nan
nan,16.26,nan,nan
15.92,16.04,16.04,15.72
15.94,15.92,15.96,15.92
15.56,15.29,15.56,15.28
15.40,15.32,15.40,15.32
14.90,15.10,15.10,14.90
15.06,15.24,15.24,15.06
15.28,15.28,15.28,15.28
15.62,15.68,15.71,15.62
15.63,15.63,15.63,15.63
15.52,15.52,15.52,15.52
14.92,14.84,14.92,14.84
nan,14.84,nan,nan
14.69,14.82,14.82,14.64
14.82,14.80,14.82,14.80
14.98,15.04,15.06,14.98
15.16,15.16,15.16,15.16
15.10,15.17,15.17,15.10
nan,15.17,nan,nan
15.44,15.48,15.48,15.38
15.15,15.04,15.20,15.04
15.02,15.06,15.20,15.02
15.10,15.16,15.16,15.10
15.00,15.00,15.00,14.92
14.92,15.05,15.05,14.90
15.12,15.44,15.44,15.12
15.28,15.38,15.38,15.28
15.80,15.78,15.86,15.78
15.84,16.00,16.00,15.84
15.86,15.78,15.86,15.78
nan,15.78,nan,nan
15.42,15.40,15.42,15.40
15.30,15.34,15.34,15.30
15.28,15.28,15.28,15.28
N/A,N/A,N/A,N/A
15.29,15.29,15.29,15.29
15.23,15.34,15.34,15.20
15.48,15.36,15.48,15.36
15.07,15.07,15.07,15.07
nan,15.07,nan,nan
nan,15.07,nan,nan
15.22,15.34,15.35,15.22
15.09,15.09,15.09,15.09
15.07,15.26,15.35,15.05
nan,15.26,nan,nan
15.15,15.12,15.17,15.03
15.15,15.25,15.35,15.15
nan,15.25,nan,nan
15.10,15.10,15.10,15.10
15.09,15.09,15.14,15.09
14.54,14.80,14.80,14.54
14.26,14.37,14.40,14.21
14.40,14.26,14.40,14.25
14.49,14.50,14.50,14.45
14.07,13.96,14.09,13.96
14.11,14.14,14.14,14.10
14.33,14.24,14.33,14.24
nan,14.24,nan,nan
13.80,13.73,13.86,13.63
13.70,13.68,13.70,13.68
13.48,13.16,13.48,13.15
13.28,13.30,13.43,13.20
13.41,13.60,13.60,13.41
13.34,13.34,13.34,13.34
13.48,13.48,13.48,13.48
13.52,13.50,13.52,13.50
13.30,13.17,13.36,13.17
13.13,13.13,13.13,13.13
13.12,13.09,13.12,13.09
12.96,12.99,13.11,12.96
13.08,13.08,13.09,13.08
nan,13.08,nan,nan
13.33,13.33,13.33,13.33
13.30,13.39,13.39,13.27
13.58,13.56,13.65,13.51
13.75,13.55,13.75,13.55
nan,13.55,nan,nan
nan,13.55,nan,nan
13.55,13.55,13.55,13.55
13.40,13.42,13.42,13.40
13.76,13.72,13.76,13.72
13.86,13.75,13.86,13.75
