DAN,Dana Incorporated Common Stock ,NASDAQ
13.50,12.77,13.70,12.72
12.95,12.54,13.07,12.44
12.91,13.45,13.68,12.91
13.44,13.36,14.00,13.16
13.20,13.76,13.97,13.09
13.44,13.07,13.61,12.98
12.83,12.62,13.17,11.81
12.52,12.10,12.99,10.14
12.00,11.43,12.13,11.05
12.38,12.28,12.68,12.16
12.16,12.60,12.95,12.00
12.68,12.98,13.17,12.63
12.85,12.64,13.46,12.58
12.46,12.03,12.46,11.75
12.05,11.41,12.42,11.13
11.61,11.01,11.85,10.86
10.92,10.88,11.15,10.49
10.46,9.90,10.57,9.73
9.68,10.00,10.40,9.37
9.96,9.98,10.34,9.85
9.53,10.25,10.39,9.27
10.50,10.44,10.90,10.33
10.93,11.28,11.29,10.79
11.25,10.86,11.53,10.64
10.65,10.44,11.07,10.44
10.50,11.11,11.11,10.39
11.27,11.97,12.05,11.15
11.64,11.03,11.80,10.95
11.10,10.23,11.23,10.19
10.25,10.39,10.65,9.94
10.60,10.22,10.91,10.14
10.54,10.90,10.97,10.44
10.69,11.46,11.46,10.48
11.71,11.38,11.96,11.30
11.54,11.92,11.98,11.50
11.76,11.60,11.90,11.54
11.71,11.77,11.94,11.21
11.89,11.99,12.27,11.84
12.33,11.89,12.48,11.74
11.99,11.37,12.10,11.32
11.37,11.32,11.51,10.98
11.19,11.01,11.37,10.93
11.06,11.25,11.38,10.88
11.25,11.13,11.35,11.00
10.79,10.29,10.89,10.08
10.22,10.00,10.66,9.88
9.99,9.68,10.14,8.95
9.77,9.49,9.86,9.16
9.80,9.20,9.95,9.01
9.24,10.18,10.24,9.15
10.35,10.41,10.59,10.11
10.35,10.60,10.64,10.29
10.46,10.50,10.77,10.28
10.79,11.18,11.25,10.68
11.12,11.03,11.32,10.82
11.09,10.94,11.09,10.54
10.76,10.29,10.84,10.24
10.33,10.30,10.56,10.01
10.07,10.74,10.83,9.91
10.92,10.55,11.06,10.48
10.83,11.24,11.40,10.83
11.15,11.67,11.93,11.02
11.67,11.91,12.04,11.67
12.06,11.61,12.37,11.60
11.56,11.56,11.88,11.30
11.80,11.60,11.91,11.00
11.30,11.88,12.08,11.23
12.23,12.52,12.55,12.10
12.36,12.31,12.45,12.08
12.41,12.56,12.64,12.26
12.24,12.70,12.79,12.23
12.36,12.56,12.62,12.12
12.67,12.44,12.79,12.34
12.19,12.11,12.33,11.93
11.66,11.29,11.66,11.16
11.03,11.25,11.56,10.82
11.15,11.10,11.36,10.98
10.96,11.10,11.29,10.83
11.33,11.44,11.81,11.23
11.46,11.46,11.64,11.26
11.39,10.96,11.52,10.87
10.91,10.92,10.95,10.61
11.04,10.67,11.14,10.64
10.27,10.35,10.74,10.18
10.17,10.54,10.63,9.91
10.66,10.21,10.93,10.19
10.41,10.67,10.75,10.01
10.60,10.18,10.63,10.18
10.13,10.26,10.48,10.00
10.59,10.77,10.79,10.29
10.84,11.09,11.20,10.84
11.39,11.25,11.65,11.08
11.24,10.84,11.25,10.80
10.62,10.45,10.67,10.27
10.75,10.23,10.90,10.12
10.27,10.25,10.42,10.11
10.49,10.49,10.59,10.35
10.46,10.52,10.63,10.44
10.43,10.95,11.01,10.38
10.86,11.00,11.12,10.80
11.16,11.09,11.22,10.90
11.18,11.63,11.65,11.01
11.66,11.69,11.96,11.56
11.62,11.72,11.96,11.54
11.51,11.53,11.96,11.45
11.81,12.11,12.17,11.74
12.06,12.10,12.27,11.95
12.18,12.34,12.41,11.80
12.25,12.51,12.58,12.21
12.64,12.32,12.79,12.26
12.50,12.52,12.54,12.20
12.48,12.16,12.56,12.06
12.40,12.87,12.96,12.38
12.82,12.91,13.02,12.75
13.01,12.74,13.01,12.55
12.77,13.31,13.39,12.76
13.31,13.21,13.32,13.07
13.13,13.23,13.39,12.92
13.45,13.46,13.63,13.18
13.46,13.44,13.64,13.29
13.61,13.54,13.70,13.22
13.66,13.38,13.66,13.17
13.08,13.05,13.38,12.80
13.17,13.32,13.52,13.07
13.42,13.51,13.70,13.11
13.60,13.71,13.79,13.45
13.86,13.80,14.00,13.71
13.64,13.89,14.00,13.48
13.70,13.68,13.94,13.42
13.88,14.20,14.34,13.75
14.18,14.17,14.55,14.05
14.23,14.10,14.38,13.81
14.22,14.50,14.50,13.96
14.49,14.53,14.58,14.22
14.18,14.84,14.89,14.18
14.93,15.02,15.24,14.76
15.01,14.79,15.18,14.73
14.84,14.51,14.88,14.34
14.50,14.85,14.92,14.13
14.58,14.92,15.02,14.56
14.79,14.57,15.03,14.47
14.75,14.52,15.00,14.49
14.31,13.98,14.55,13.80
14.06,14.43,14.47,13.95
14.68,14.92,15.08,14.65
14.84,15.12,15.17,14.67
15.00,15.04,15.17,14.80
14.76,14.80,15.01,14.60
14.99,15.19,15.39,14.95
15.01,15.19,15.33,15.00
15.05,15.16,15.20,14.63
14.93,15.11,15.22,14.60
15.47,15.67,15.86,15.41
15.71,15.91,16.07,15.67
15.81,16.16,16.23,15.65
16.10,16.16,16.28,16.01
16.47,16.23,16.68,16.15
16.24,16.05,16.41,16.02
16.27,16.38,16.46,16.04
16.41,16.68,16.85,16.27
16.80,16.46,17.03,16.44
16.55,17.05,17.30,16.38
16.99,16.87,17.25,16.81
17.00,17.00,17.20,16.81
17.04,17.09,17.51,16.97
17.25,17.55,17.66,17.09
17.73,17.65,17.99,17.62
17.69,17.42,17.85,17.26
17.42,17.41,17.56,17.30
17.26,17.39,17.45,17.02
17.41,17.14,17.45,17.08
17.16,17.10,17.34,17.10
17.04,17.06,17.25,17.00
17.06,17.21,17.25,16.96
17.41,17.55,17.72,17.33
17.59,17.86,17.87,17.31
17.69,18.24,18.33,17.56
18.30,17.97,18.42,17.83
18.05,17.82,18.19,17.53
17.59,18.44,18.61,17.52
18.57,18.27,18.72,18.25
18.30,18.50,18.50,17.75
18.51,18.31,18.64,18.16
18.30,18.72,18.72,18.27
18.66,18.88,18.90,18.53
18.93,18.00,18.93,17.87
17.99,17.37,17.99,17.24
17.52,17.03,17.73,16.99
17.09,17.91,18.05,16.98
17.83,17.86,17.92,17.60
18.00,18.19,18.46,17.88
18.28,18.80,18.92,18.28
18.71,17.50,18.71,17.32
17.55,17.92,17.93,17.42
18.05,18.37,18.49,17.88
18.21,17.17,18.23,17.12
17.05,17.14,17.25,16.76
17.26,17.05,17.31,16.91
17.13,17.36,17.52,17.03
17.39,17.31,17.53,17.14
17.36,17.28,17.44,17.07
17.07,18.24,18.41,17.01
18.13,18.54,18.59,18.11
18.58,18.66,18.75,18.33
18.63,18.24,18.66,17.93
18.33,18.45,18.52,18.24
18.32,18.73,18.91,18.15
18.73,18.55,18.86,18.35
18.21,17.69,18.44,17.59
18.19,17.80,18.52,17.18
17.80,18.49,18.91,17.74
18.52,18.99,19.02,18.37
19.18,18.88,19.35,18.62
19.05,18.30,19.05,18.12
18.20,18.48,18.72,18.10
18.79,18.86,19.07,18.76
18.94,18.75,18.97,18.46
18.91,18.30,18.98,17.94
18.23,18.46,18.70,18.00
18.47,18.16,18.48,18.12
17.84,17.37,18.01,17.34
17.24,17.52,17.71,16.92
17.29,17.47,17.66,17.12
16.57,17.15,17.34,16.30
17.01,16.59,17.54,16.42
17.04,16.34,17.10,16.34
16.70,16.75,17.01,16.52
17.12,17.16,17.41,16.96
17.20,16.97,17.34,16.80
16.90,16.96,17.12,16.48
17.18,17.20,17.35,16.91
17.29,17.35,17.63,17.12
17.38,17.32,17.49,17.25
17.24,17.22,17.47,17.03
17.53,17.81,18.09,17.43
17.70,17.39,17.73,17.24
17.85,17.49,18.26,17.43
17.57,17.48,17.81,17.40
17.51,18.17,18.27,17.48
18.33,18.12,18.35,17.93
18.12,17.98,18.23,17.89
18.15,17.57,18.18,17.47
17.56,17.28,17.56,17.04
17.11,17.10,17.31,16.43
17.25,17.24,17.48,16.84
17.03,16.98,17.15,16.68
16.97,17.05,17.11,16.75
16.63,16.59,16.75,16.36
16.68,16.77,16.92,16.57
17.26,17.82,17.82,17.26
18.00,18.33,18.38,17.66
18.29,18.33,18.38,17.97
18.50,18.50,18.96,18.44
18.82,18.57,18.85,18.15
18.57,18.26,18.63,18.14
18.35,18.17,18.62,18.15
18.32,17.74,18.42,17.70
17.64,17.47,17.67,17.14
17.48,17.75,18.04,17.44
17.55,17.88,18.05,17.40
18.12,18.21,18.48,17.93
18.08,18.11,18.32,18.06
18.19,18.48,18.49,18.12
18.44,18.16,18.54,17.96
18.01,17.85,18.16,17.59
17.89,17.57,17.98,17.32
17.49,17.24,17.97,17.20
17.08,17.20,17.47,17.00
17.20,17.53,17.56,17.13
17.70,17.81,17.84,17.44
17.68,17.42,17.70,17.20
17.08,17.25,17.42,16.99
17.28,16.92,17.40,16.91
16.82,17.32,17.37,16.82
17.28,17.55,17.63,17.10
17.61,18.02,18.10,17.61
18.43,18.12,18.43,18.05
18.09,17.24,18.16,17.22
17.20,17.17,17.48,17.03
16.81,17.15,17.18,16.71
17.12,16.87,17.35,16.74
17.00,17.06,17.15,16.81
17.03,16.81,17.29,16.75
16.85,16.96,17.26,16.78
16.84,16.60,16.91,16.18
16.64,16.30,16.89,16.06
16.55,16.85,17.13,16.55
16.60,16.09,16.96,16.01
16.14,15.88,16.33,15.64
16.10,16.10,16.27,15.93
15.99,16.20,16.23,15.84
16.39,16.84,16.90,16.30
16.79,16.77,17.17,16.74
16.48,16.98,17.01,16.18
17.08,17.20,17.28,16.91
17.26,17.58,17.72,17.20
17.69,17.94,18.04,17.61
18.12,18.41,18.60,17.84
18.44,18.30,18.60,18.25
18.36,18.56,18.76,18.14
18.56,18.46,18.66,18.33
18.48,18.63,18.72,18.21
18.85,18.90,19.00,18.75
18.58,18.72,18.74,18.31
18.37,18.25,18.47,18.08
18.10,18.01,18.47,18.00
18.16,18.49,18.72,18.12
18.49,18.20,18.82,18.01
18.36,18.57,18.59,18.05
18.42,18.16,18.47,18.01
18.31,18.77,18.94,18.31
18.78,18.36,18.83,18.29
18.50,18.36,18.58,18.17
18.38,18.48,18.57,18.32
18.16,18.39,18.54,18.08
18.24,17.70,18.24,17.47
17.50,17.30,17.65,17.04
17.71,16.38,17.88,15.95
16.06,16.67,17.02,15.76
17.02,16.55,17.23,16.35
16.38,15.72,16.56,15.67
15.72,15.55,15.99,14.84
14.69,13.53,15.19,13.48
13.99,13.33,14.01,12.59
12.44,11.10,12.78,10.79
11.77,12.30,12.37,10.99
11.89,11.77,12.58,11.63
11.91,13.49,13.81,11.89
13.75,13.70,14.21,13.46
13.96,14.18,14.31,13.86
13.93,13.70,14.19,13.61
13.87,13.28,13.99,13.07
12.58,12.11,12.87,11.96
11.69,11.39,12.24,11.37
11.76,11.03,11.87,10.91
11.16,11.46,11.47,10.83
11.43,11.61,11.80,11.15
11.70,11.32,11.79,11.10
11.28,11.75,11.96,11.14
12.00,12.77,12.80,11.95
12.64,12.75,12.86,12.42
12.97,12.75,13.44,12.60
12.75,12.62,12.96,12.51
12.14,12.19,12.44,12.01
11.63,12.03,12.19,11.57
12.33,12.69,12.72,12.19
12.56,12.25,12.87,12.16
12.02,11.72,12.20,11.36
11.37,11.64,11.76,11.08
11.67,12.03,12.18,11.44
12.21,12.46,12.75,11.82
12.65,12.84,12.91,12.40
12.91,12.76,13.11,12.66
12.36,12.44,12.70,12.20
12.53,11.98,12.63,11.94
11.95,10.96,12.00,10.95
10.39,10.27,10.82,9.82
10.20,10.50,10.68,10.11
10.63,10.74,10.74,10.07
11.09,11.14,11.75,11.01
11.15,10.63,11.18,10.61
11.02,11.08,11.23,10.69
10.79,10.50,11.07,10.48
10.36,9.95,10.83,9.93
9.86,10.79,10.85,9.45
10.86,11.64,11.76,10.50
11.63,12.06,12.17,11.51
12.13,11.78,12.46,11.62
12.18,12.48,12.50,12.12
12.31,12.66,12.82,12.17
12.84,12.91,13.18,12.84
12.84,12.65,12.84,12.46
13.00,13.37,13.42,13.00
13.21,12.85,13.38,12.82
12.90,13.38,13.48,12.58
13.37,12.97,13.43,12.87
13.00,12.76,13.00,12.36
13.20,13.58,13.67,13.06
13.71,14.31,14.34,13.57
14.24,13.70,14.30,13.60
14.02,13.93,14.17,13.51
14.56,14.75,15.21,14.29
14.95,15.08,15.45,14.78
14.72,14.14,14.76,14.14
13.30,13.55,13.94,13.30
13.90,13.57,13.95,13.27
13.93,14.26,14.43,13.48
14.09,14.17,14.34,13.85
14.13,14.19,14.29,13.80
14.30,14.19,14.38,13.96
13.66,13.30,13.72,13.15
13.66,13.51,13.80,13.30
13.76,14.13,14.25,13.66
14.04,14.00,14.27,13.74
13.90,13.85,14.05,13.61
13.61,13.33,13.89,13.31
13.29,12.60,13.37,12.35
12.70,12.37,12.75,12.35
12.07,11.95,12.07,11.73
11.96,12.04,12.24,11.93
11.89,11.65,12.07,11.65
11.55,11.38,11.80,11.34
11.93,11.91,12.15,11.73
11.97,11.89,12.08,11.70
11.80,12.46,12.58,11.73
12.38,12.14,12.62,11.94
12.41,12.50,12.71,12.38
12.82,12.73,12.90,12.56
12.71,12.62,12.82,12.52
12.49,12.53,12.62,12.15
12.40,11.95,12.46,11.90
12.02,12.26,12.37,12.00
12.01,11.82,12.08,11.48
11.98,11.24,12.05,11.02
11.09,11.06,11.33,10.81
11.25,11.02,11.27,10.70
11.19,11.08,11.60,10.86
11.19,10.71,11.26,10.64
11.01,11.16,11.21,10.89
11.11,11.53,11.60,10.91
11.60,11.76,11.83,11.48
11.78,12.05,12.07,11.68
12.00,12.05,12.08,11.82
12.03,11.85,12.06,11.77
11.98,12.10,12.14,11.90
12.04,12.15,12.20,11.97
12.50,12.56,12.84,12.50
12.47,12.55,12.86,12.42
12.44,12.99,13.01,12.38
13.00,13.16,13.24,12.90
13.21,13.14,13.45,13.01
14.07,14.19,14.58,13.79
14.15,14.63,14.70,14.00
14.64,14.76,14.94,14.43
14.52,14.76,14.79,14.46
14.98,14.34,14.99,14.31
14.27,14.51,14.63,14.27
14.96,14.55,14.97,14.52
14.56,14.58,14.71,14.44
14.68,14.73,14.89,14.53
14.58,15.18,15.24,14.50
15.14,15.00,15.19,14.83
15.11,14.79,15.27,14.71
14.67,14.66,14.94,14.58
14.45,14.64,14.72,14.45
14.84,14.85,15.06,14.76
15.00,15.12,15.22,14.86
15.20,15.16,15.35,15.02
15.43,15.76,16.07,15.36
15.69,15.79,15.93,15.57
15.71,15.72,15.83,15.56
15.80,15.51,15.94,15.42
15.66,15.46,15.67,15.16
15.24,15.26,15.41,15.10
16.28,15.95,16.40,15.80
15.90,16.01,16.04,15.72
16.14,15.81,16.26,15.80
15.89,16.55,16.64,15.84
16.66,16.45,16.75,16.34
16.75,15.96,16.76,15.80
15.97,15.79,16.09,15.78
15.90,16.20,16.26,15.51
16.19,16.35,16.53,16.17
16.15,16.40,16.51,15.91
16.37,16.34,16.42,16.15
16.41,16.00,16.50,15.90
16.12,16.33,16.40,16.10
16.34,16.19,16.55,16.17
16.17,15.82,16.22,15.73
15.66,15.20,15.66,15.09
15.25,15.26,15.45,15.14
15.44,15.74,15.80,15.44
15.77,16.31,16.48,15.77
16.35,15.79,16.38,15.71
16.01,16.29,16.31,15.95
16.29,16.06,16.48,15.98
16.16,16.06,16.21,15.97
16.31,16.20,16.38,16.09
16.10,16.25,16.40,16.06
16.02,16.00,16.14,15.69
16.07,16.11,16.27,16.00
15.91,16.00,16.07,15.86
15.96,16.12,16.14,15.80
16.31,16.49,16.73,16.23
16.56,16.04,16.62,16.03
16.04,15.65,16.04,15.36
15.43,15.68,15.73,15.21
15.83,15.50,15.83,15.47
15.46,16.32,16.35,15.43
16.33,16.17,16.60,16.11
15.96,15.43,15.98,15.42
15.35,15.29,15.50,15.21
14.96,14.84,15.04,14.75
14.77,14.20,14.89,14.10
14.42,13.95,14.55,13.81
13.98,14.45,14.47,13.85
14.35,14.24,14.44,14.17
14.36,14.24,14.46,13.91
14.43,14.52,14.73,14.33
14.38,14.46,14.61,14.25
14.41,14.08,14.60,14.07
14.22,13.94,14.24,13.94
13.59,13.76,13.80,13.48
13.85,13.90,14.12,13.81
15.11,15.21,15.37,14.65
14.98,14.75,15.03,14.61
14.83,14.68,14.88,14.45
14.63,14.62,14.69,14.32
14.67,14.67,15.08,14.47
14.50,14.51,14.58,14.32
14.51,14.01,14.53,13.94
13.84,13.69,13.86,13.61
13.59,13.70,13.92,13.56
13.55,13.81,13.83,13.41
13.54,13.60,13.79,13.44
13.79,13.89,14.15,13.79
13.68,13.90,14.26,13.66
13.66,13.66,13.93,13.58
13.61,13.24,13.76,13.18
13.31,13.08,13.60,13.06
13.11,12.45,13.13,12.43
12.49,12.36,12.59,12.15
12.38,12.87,12.91,12.33
12.92,12.89,13.17,12.79
12.77,13.71,13.98,12.72
13.72,13.56,13.76,13.22
13.60,13.39,13.62,13.32
13.61,14.13,14.16,13.54
13.88,13.73,14.03,13.62
13.71,13.32,13.77,12.71
12.79,12.61,12.86,12.42
12.62,12.19,12.70,12.00
12.13,12.51,12.57,12.04
12.68,13.00,13.14,12.66
13.27,12.85,13.42,12.77
12.77,13.13,13.19,12.47
13.35,12.35,13.39,12.35
12.41,12.70,12.75,12.33
12.61,12.17,12.63,12.05
12.16,12.23,12.48,12.07
12.29,12.36,12.38,12.16
12.25,12.38,12.41,12.10
12.49,13.25,13.35,12.48
13.29,13.33,13.49,13.07
13.33,12.66,13.36,12.50
12.77,12.95,12.98,12.56
12.62,12.47,12.64,12.09
12.47,12.40,12.58,12.17
12.44,12.80,12.86,12.44
12.56,12.48,12.86,12.43
12.89,12.81,12.96,12.48
12.76,12.40,12.83,12.12
12.45,12.91,12.95,12.42
12.91,13.16,13.27,12.87
12.90,12.60,13.01,12.46
12.51,12.50,12.62,12.29
12.61,11.93,12.77,11.62
11.97,12.02,12.18,11.84
11.85,11.80,11.94,11.52
11.84,12.17,12.22,11.80
12.08,11.85,12.12,11.72
11.92,11.88,11.98,11.46
11.80,11.99,12.19,11.76
12.02,11.98,12.18,11.84
11.81,11.90,11.98,11.74
11.54,11.70,11.77,11.45
11.74,11.31,11.74,11.15
11.44,11.32,11.53,11.13
12.00,12.99,13.18,11.97
13.04,13.60,13.74,13.04
13.66,13.27,13.91,13.26
13.30,13.18,13.48,13.03
13.30,12.65,12.65,12.65
12.42,12.33,12.85,12.12
12.72,12.59,12.75,12.44
12.66,13.11,13.21,12.64
13.20,13.48,13.60,13.20
13.34,13.37,13.52,13.18
13.32,13.53,13.66,13.32
13.41,13.64,13.68,13.41
13.56,13.75,13.79,13.49
13.91,13.82,14.02,13.73
13.76,14.07,14.24,13.72
14.04,14.46,14.56,14.04
14.41,14.50,14.74,14.26
14.50,14.29,14.51,14.11
14.34,14.21,14.49,14.12
14.12,13.97,14.15,13.85
13.91,13.60,13.97,13.58
13.60,13.52,13.62,13.39
13.59,13.63,13.73,13.48
13.58,13.46,13.75,13.37
13.47,13.88,13.95,13.43
13.76,13.57,13.84,13.55
13.77,13.66,13.85,13.54
13.53,13.63,13.71,13.40
13.67,13.69,13.78,13.51
13.85,14.20,14.27,13.72
14.28,14.49,14.50,14.24
14.39,14.08,14.50,14.08
14.15,14.34,14.37,14.09
14.29,13.91,14.40,13.85
13.95,13.90,14.02,13.43
13.93,14.20,14.23,13.65
14.06,13.79,14.13,13.66
13.72,13.58,13.82,13.30
13.46,13.32,13.56,13.30
13.13,13.36,13.40,12.88
13.63,13.46,13.66,13.38
13.34,13.16,13.34,13.08
13.26,12.46,13.29,12.46
12.43,12.33,12.54,12.26
12.40,12.35,12.50,12.26
12.24,12.30,12.49,12.18
12.42,12.37,12.62,12.28
12.46,12.51,12.55,12.13
12.55,12.65,12.78,12.38
12.71,13.10,13.10,12.49
13.21,13.08,13.40,13.02
12.94,13.01,13.08,12.90
12.99,12.95,13.05,12.92
12.72,12.44,12.77,12.35
12.63,12.66,12.76,12.53
12.65,12.65,12.75,12.52
12.68,12.64,12.75,12.49
12.72,12.97,12.98,12.63
13.00,13.24,13.25,12.92
13.18,13.29,13.40,13.13
13.12,12.90,13.29,12.81
12.87,13.12,13.12,12.80
12.86,12.80,12.86,12.56
12.92,12.81,13.01,12.69
12.97,13.21,13.35,12.79
12.75,12.88,13.61,12.70
12.88,13.16,13.18,12.88
13.23,13.95,14.08,13.17
14.06,13.90,14.06,13.70
13.87,14.13,14.18,13.85
14.14,14.39,14.45,14.13
14.09,13.89,14.11,13.79
13.89,13.39,14.00,13.39
13.25,13.43,13.77,13.25
13.54,13.43,13.61,13.41
13.31,13.47,13.64,13.30
13.48,13.25,13.51,13.19
13.25,13.02,13.43,12.99
12.96,12.97,13.05,12.70
13.26,13.41,13.41,13.25
13.35,13.53,13.67,13.31
13.61,13.68,13.81,13.61
13.78,13.95,14.02,13.71
13.83,13.84,14.04,13.76
13.85,13.82,14.12,13.81
13.75,14.03,14.06,13.62
14.23,14.26,14.33,14.04
14.27,14.18,14.31,14.10
14.30,14.00,14.33,13.95
14.01,14.41,14.41,13.98
14.45,14.28,14.50,14.25
14.36,14.36,14.41,14.24
14.47,14.48,14.52,14.31
14.48,14.49,14.50,14.40
14.62,14.55,14.71,14.42
14.64,14.62,14.75,14.51
14.64,14.45,14.71,14.39
14.46,14.48,14.56,14.36
14.54,14.69,14.70,14.49
14.67,15.03,15.04,14.67
15.13,15.18,15.20,15.04
15.22,15.31,15.31,15.15
15.02,15.25,15.33,14.87
15.17,15.18,15.26,15.06
15.18,15.18,15.41,15.15
15.24,15.24,15.34,14.98
15.11,15.09,15.25,15.06
15.09,15.61,15.66,15.05
16.08,16.20,16.22,15.90
16.17,16.23,16.35,15.91
16.32,16.25,16.38,16.09
16.09,15.96,16.22,15.92
15.92,15.67,15.97,15.56
15.75,15.74,15.89,15.54
15.87,15.75,15.88,15.62
15.77,15.61,15.80,15.32
15.58,15.70,15.71,15.53
15.21,15.87,15.91,15.17
15.84,15.52,15.94,15.50
15.66,15.68,15.85,15.63
15.61,15.62,15.75,15.44
15.58,15.57,15.64,15.48
15.56,15.56,15.63,15.41
15.60,16.05,16.14,15.51
16.22,16.57,16.83,16.17
16.57,16.69,16.83,16.52
16.59,16.40,16.66,16.34
16.32,16.06,16.38,16.01
15.95,16.08,16.13,15.81
16.19,16.34,16.45,16.19
16.14,16.03,16.26,15.94
16.17,16.55,16.63,16.13
16.43,16.60,16.61,16.36
16.58,16.52,16.70,16.31
16.55,16.72,16.75,16.50
16.67,16.81,16.82,16.62
16.73,16.77,16.83,16.67
16.84,17.00,17.14,16.78
16.87,17.20,17.24,16.87
17.20,17.18,17.48,17.15
17.18,17.18,17.29,17.00
17.10,16.62,17.16,16.54
16.86,16.45,17.24,16.29
16.64,16.46,16.69,16.35
16.52,16.19,16.78,16.06
16.30,16.43,16.50,16.08
16.45,16.73,16.88,16.44
16.75,16.73,16.88,16.66
16.55,16.81,17.05,16.38
16.71,16.78,16.89,16.60
16.98,17.21,17.25,16.97
17.34,17.45,17.52,17.18
17.53,17.52,17.68,17.45
17.68,17.72,17.79,17.58
17.64,17.81,17.96,17.61
17.81,17.80,17.88,17.70
17.72,17.93,17.93,17.70
17.95,18.07,18.07,17.91
18.06,18.15,18.19,17.88
17.81,17.87,18.04,17.71
17.90,17.74,18.08,17.61
17.86,17.96,18.06,17.79
17.79,17.66,17.92,17.62
17.81,17.57,17.89,17.40
17.68,17.65,17.82,17.50
17.76,18.00,18.08,17.62
17.88,18.14,18.15,17.84
18.19,17.83,18.24,17.74
17.84,17.66,17.91,17.60
17.79,17.17,17.88,17.11
17.17,16.61,17.22,16.54
16.61,16.34,16.74,16.22
15.98,16.34,16.34,15.92
16.41,16.43,16.44,16.08
16.47,16.57,16.71,16.39
16.62,16.91,16.99,16.28
16.93,17.02,17.06,16.90
16.88,16.92,17.08,16.74
16.72,16.02,16.77,15.91
16.25,16.29,16.40,15.90
16.13,15.80,16.15,15.57
15.84,15.68,15.92,15.51
15.79,15.97,15.98,15.60
16.04,16.32,16.50,16.01
16.46,16.73,16.81,16.42
16.77,17.30,17.32,16.75
16.28,16.84,16.91,16.19
16.80,16.79,17.02,16.48
16.88,16.89,17.03,16.74
16.93,17.25,17.28,16.80
17.16,16.60,17.33,16.60
16.71,16.92,17.03,16.67
17.29,17.49,17.81,17.27
17.49,17.55,17.61,17.34
17.64,17.53,17.69,17.40
17.47,17.49,17.70,17.28
17.52,17.34,17.66,17.29
17.41,17.41,17.54,17.23
17.41,17.39,17.42,17.16
17.39,17.79,17.79,17.32
17.69,17.76,17.90,17.65
17.63,17.42,17.97,17.42
17.57,18.14,18.24,17.57
18.12,18.46,18.71,18.05
18.40,18.58,18.70,18.40
18.60,18.53,18.93,18.45
18.23,18.42,18.51,18.09
18.23,18.55,18.69,18.18
18.92,19.24,19.50,18.86
19.09,19.16,19.29,18.95
19.28,19.27,19.48,19.09
19.14,18.92,19.36,18.91
19.04,18.97,19.28,18.52
18.95,18.81,19.16,18.51
18.71,18.52,18.81,18.40
18.49,18.42,18.75,18.25
18.57,19.00,19.12,18.48
19.09,18.93,19.22,18.87
18.64,18.61,18.86,18.42
18.84,18.51,18.90,18.47
18.48,19.10,19.13,18.39
19.10,19.00,19.44,18.92
19.19,18.79,19.25,18.76
18.86,19.09,19.20,18.77
19.11,18.80,19.19,18.80
