EMCI,EMC Insurance Group Inc. - Common Stock,NASDAQ
12.81,12.10,12.81,11.79
12.23,12.16,12.23,11.93
12.20,11.97,12.20,11.94
11.99,11.97,12.14,11.90
12.15,11.91,12.15,11.40
11.67,11.69,11.93,11.60
11.66,11.61,11.93,11.57
11.84,11.89,11.99,11.61
12.07,13.01,13.01,12.04
12.87,12.85,13.13,12.51
12.82,12.96,13.00,12.75
12.57,12.27,12.67,12.15
12.38,12.65,12.69,12.38
12.69,12.93,12.98,12.49
12.85,12.77,13.10,12.50
12.48,12.54,12.67,12.35
12.65,13.14,13.21,12.57
12.98,12.52,13.09,12.51
12.52,12.52,12.56,12.41
12.70,12.74,12.74,12.62
12.59,12.68,12.73,12.47
12.65,12.68,12.68,12.27
12.67,12.43,12.67,12.42
12.47,12.68,12.73,12.46
12.66,12.67,12.76,12.49
12.58,12.57,12.70,12.53
12.49,12.27,12.55,12.25
12.25,12.01,12.25,12.00
12.02,11.51,12.26,11.51
12.01,11.83,12.03,11.69
11.81,11.91,11.97,11.81
12.29,13.65,13.67,12.06
13.47,13.15,13.56,13.13
13.37,13.29,13.40,13.11
13.37,13.58,13.59,13.11
13.59,13.46,13.59,13.39
13.39,13.56,13.56,13.34
13.33,13.29,13.40,13.23
13.22,13.55,13.56,13.22
13.40,13.34,13.41,13.16
13.45,13.12,13.52,13.12
13.17,13.45,13.53,13.17
13.56,13.62,13.63,13.45
13.67,13.56,13.67,13.32
13.57,13.49,13.67,13.46
13.67,13.99,14.02,13.62
13.87,14.20,14.27,13.87
14.20,14.15,14.20,13.88
14.17,13.96,14.17,13.95
13.90,13.79,13.90,13.66
13.74,13.67,13.87,13.61
13.57,13.96,13.96,13.57
13.89,13.71,13.89,13.56
13.91,13.83,14.03,13.45
13.69,13.71,13.76,13.63
13.83,13.93,13.94,13.81
13.85,13.67,13.89,13.67
13.80,13.67,13.90,13.58
13.67,13.71,13.77,13.59
13.61,13.83,13.97,13.61
13.84,14.17,14.21,13.83
13.93,13.98,14.02,13.89
14.17,14.27,14.34,14.17
14.21,14.38,14.38,14.19
14.45,14.45,14.50,14.29
14.47,14.64,14.64,14.47
14.67,14.63,14.67,14.48
14.47,14.63,14.67,14.35
14.59,14.98,15.22,14.59
14.93,14.85,14.95,14.73
14.74,14.89,14.97,14.69
14.87,14.91,15.00,14.73
14.88,15.05,15.26,14.82
15.11,15.58,15.97,15.07
15.53,15.69,15.77,15.21
15.84,15.91,15.94,15.54
15.98,16.07,16.07,15.89
15.85,16.10,16.19,15.84
16.08,16.05,16.13,15.89
16.05,15.91,16.05,15.89
15.83,15.71,15.83,15.71
15.91,15.71,15.91,14.80
15.59,15.42,15.59,15.33
15.51,15.42,15.62,15.33
15.69,15.45,15.69,15.35
15.49,15.53,15.56,15.38
15.66,15.33,15.67,15.19
15.27,15.15,15.32,15.14
15.19,15.32,15.48,15.12
15.24,15.10,15.25,15.10
15.06,14.85,15.06,14.66
14.05,14.69,14.93,14.05
14.63,14.05,14.63,13.91
13.99,13.84,14.16,13.81
13.91,13.48,14.35,13.43
13.35,13.75,13.75,13.35
13.65,13.20,13.70,13.19
13.27,13.22,13.27,13.05
13.33,13.36,13.37,13.07
13.39,13.57,13.63,13.39
13.18,13.48,13.51,13.18
13.59,14.43,14.54,13.51
14.30,14.09,14.34,14.09
13.97,13.83,13.97,13.61
13.80,13.51,13.80,13.51
13.41,13.51,13.67,13.38
13.43,13.47,13.59,13.43
13.50,13.33,13.50,13.33
13.17,13.08,13.17,12.99
13.09,13.33,13.33,13.09
13.37,13.90,14.07,13.37
13.85,13.67,13.97,13.56
13.71,13.64,13.73,13.43
13.67,13.67,13.70,13.58
13.75,13.39,13.75,13.39
13.38,13.73,13.73,13.21
13.67,13.59,13.77,13.52
13.54,13.23,13.58,13.23
13.20,13.15,13.27,13.11
13.00,13.01,13.13,12.88
13.02,12.82,13.07,12.80
12.93,13.49,13.49,12.82
13.37,13.21,13.51,13.03
13.07,13.00,13.10,12.96
13.05,13.09,13.13,13.00
13.21,13.15,13.21,13.09
13.03,13.00,13.06,12.99
13.00,12.93,13.00,12.77
13.30,12.91,13.30,12.89
12.75,13.05,13.23,12.75
13.11,13.22,13.46,13.11
13.30,13.29,13.52,13.21
13.23,13.21,13.35,13.12
13.19,13.60,13.66,13.19
13.44,13.18,13.44,13.17
13.27,13.33,13.41,13.21
13.79,13.20,13.79,13.09
13.28,13.21,13.35,13.16
13.18,13.13,13.33,13.07
13.11,13.19,13.47,13.11
13.21,13.45,13.97,13.21
13.45,13.33,13.73,13.33
13.51,13.47,13.51,13.33
13.49,13.53,13.56,13.37
13.35,13.34,13.45,13.29
13.32,13.19,13.38,13.14
13.31,13.13,13.45,13.10
13.11,12.97,13.50,12.91
12.89,12.91,13.47,12.75
12.95,13.07,13.38,12.84
13.08,12.87,13.21,12.77
12.84,13.08,13.12,12.68
13.12,13.28,13.39,13.12
13.29,13.49,13.59,13.29
13.52,13.35,13.74,13.27
13.25,13.33,13.70,13.25
13.28,13.23,13.47,12.87
13.11,12.81,13.11,12.80
13.50,12.76,13.50,12.67
12.73,13.01,13.19,12.73
13.10,13.58,13.67,13.10
13.67,13.53,13.85,13.42
13.47,13.79,13.93,13.42
13.94,13.17,14.17,13.15
13.23,13.34,13.61,13.23
13.37,13.29,13.45,13.24
13.27,13.43,13.45,13.25
13.45,13.56,13.99,13.33
13.41,13.46,13.59,13.37
13.43,13.53,13.65,13.40
13.53,13.49,13.60,13.31
13.46,13.33,13.61,13.22
13.39,13.47,13.68,13.27
13.32,13.39,13.54,12.89
13.58,13.43,13.58,13.37
13.34,13.47,13.47,13.34
13.38,13.37,13.50,13.15
13.65,13.47,13.65,13.33
13.46,13.47,13.47,13.35
13.52,13.53,13.56,13.45
13.68,13.67,13.77,13.49
13.47,13.49,13.86,13.33
13.43,13.37,13.43,13.31
13.43,13.32,13.47,13.19
13.27,13.43,13.75,13.27
13.41,13.48,13.61,13.31
13.50,13.51,13.57,13.42
13.41,13.45,13.70,13.30
13.49,13.46,13.72,13.40
13.50,14.66,14.88,13.50
14.69,14.52,14.69,14.52
14.47,14.41,14.63,13.99
14.25,13.65,14.25,13.58
13.69,13.38,13.69,13.37
13.48,13.43,14.23,13.37
13.67,13.43,13.67,13.37
13.55,13.53,13.57,13.39
13.41,13.35,13.52,13.33
13.40,13.48,13.79,13.35
13.45,13.17,13.67,13.17
13.08,13.17,13.39,13.07
13.31,13.60,13.61,13.20
13.64,13.63,13.64,13.57
13.33,13.10,13.49,12.95
13.05,12.77,13.13,12.70
12.81,12.77,13.10,12.70
12.75,12.85,13.06,12.71
12.86,12.94,13.00,12.77
12.94,12.80,13.02,12.77
12.73,12.86,12.88,12.73
12.89,13.18,13.33,12.89
13.18,13.29,13.33,12.93
13.16,13.49,13.68,13.16
13.47,13.27,13.56,13.26
13.27,12.97,13.33,12.83
12.91,12.94,13.07,12.70
12.85,12.96,13.62,12.85
12.97,13.10,13.53,12.97
12.89,13.11,13.26,12.89
13.29,13.25,13.33,13.20
13.12,13.02,13.40,12.95
13.09,13.09,13.51,12.99
13.03,13.06,13.32,12.85
13.12,13.01,13.34,12.90
12.93,13.19,13.34,12.91
13.18,13.17,13.26,13.03
13.15,13.36,13.50,13.00
13.29,13.41,13.42,13.18
13.38,13.60,13.64,13.38
13.57,13.85,13.87,13.29
13.81,13.83,13.92,13.67
13.84,13.73,13.84,13.52
13.71,13.63,13.97,13.54
13.63,13.62,13.65,13.53
13.57,13.35,13.85,13.31
13.50,13.45,13.60,13.22
13.49,13.47,13.63,13.34
13.44,13.25,13.54,13.25
13.23,13.42,13.44,13.19
13.46,13.64,13.73,13.31
13.60,14.00,14.19,13.47
14.08,14.15,14.47,14.00
14.01,14.42,14.63,14.01
14.49,14.36,14.50,14.29
14.37,14.59,14.62,14.06
14.45,14.61,14.64,14.45
14.51,14.47,14.58,14.27
14.39,14.28,14.39,14.15
14.03,14.08,14.25,13.90
14.13,14.25,14.25,14.00
14.22,14.27,14.33,14.11
14.35,14.49,14.60,14.26
14.47,14.27,14.47,14.27
14.25,14.47,14.47,14.09
14.41,14.75,15.09,14.15
14.67,14.63,14.95,14.31
14.63,14.75,14.93,14.33
14.66,14.67,14.83,14.38
14.71,14.87,14.97,14.57
15.02,14.99,15.10,14.79
14.49,14.80,14.92,14.47
14.77,14.92,14.95,14.52
14.89,15.08,15.33,14.83
14.99,14.49,14.99,14.19
14.44,14.27,14.46,14.15
14.31,14.49,14.68,14.31
14.20,14.17,14.29,13.97
14.31,14.30,14.58,14.17
14.29,14.38,14.89,14.27
14.21,14.27,14.28,14.03
13.91,14.27,14.66,13.91
14.26,13.77,14.26,13.69
13.75,13.56,13.81,13.55
13.51,13.38,13.68,13.25
13.41,13.46,14.15,13.37
13.38,13.49,13.60,13.23
13.79,13.70,13.81,13.70
13.40,13.49,13.57,13.40
13.56,13.37,13.61,13.27
13.39,13.49,13.70,13.37
13.63,13.95,14.03,13.60
14.10,14.40,14.67,13.99
14.46,14.63,14.99,14.40
14.65,14.77,14.92,14.30
14.75,14.91,15.16,14.67
14.85,14.88,14.93,14.59
14.99,15.17,15.72,14.73
14.99,15.35,15.47,14.99
15.61,15.35,15.61,15.07
15.43,15.61,15.61,15.12
15.69,15.35,15.69,15.35
15.35,14.95,15.35,14.81
14.81,14.73,14.84,14.46
14.98,14.65,15.37,14.37
14.87,15.63,15.63,14.79
15.55,15.64,15.67,15.25
15.60,15.61,15.83,15.12
15.55,15.50,15.62,14.75
15.47,15.35,15.49,15.24
15.35,15.01,15.35,14.79
15.22,15.05,15.25,14.81
15.03,15.39,15.56,15.00
15.70,15.92,16.03,15.13
16.05,16.21,16.56,15.54
16.20,16.13,16.39,15.67
16.13,15.92,16.13,15.84
15.86,15.70,16.32,15.66
15.66,16.18,16.52,15.60
15.70,16.23,16.23,15.70
16.27,16.54,16.67,16.16
16.56,16.41,16.56,16.21
16.43,17.04,17.12,16.09
17.27,16.97,17.27,16.76
16.83,16.91,17.06,16.83
16.91,17.08,17.31,16.87
17.08,16.87,17.21,16.85
17.10,17.21,17.23,17.10
17.08,16.99,17.20,16.97
17.03,16.74,17.17,16.71
16.85,16.79,17.04,16.71
16.79,16.92,17.11,16.67
16.97,17.17,17.30,16.93
17.19,16.77,18.26,16.67
16.79,16.64,18.25,16.51
16.67,17.05,17.05,16.63
16.75,17.21,17.41,16.75
17.17,17.71,17.74,17.07
17.59,17.49,17.99,17.36
17.46,17.31,17.46,17.21
17.38,18.03,18.11,17.38
18.00,17.55,18.00,17.53
17.35,17.63,17.75,17.35
17.61,17.54,17.61,17.33
17.31,17.36,17.39,17.31
17.45,17.39,17.71,17.04
17.46,18.00,18.00,17.04
18.04,17.91,18.15,17.90
17.91,17.86,18.27,17.82
17.92,17.86,18.15,17.63
17.81,16.45,17.89,16.33
16.48,16.25,16.62,15.45
15.75,16.87,16.93,15.75
16.71,17.16,17.25,16.57
16.98,17.65,17.67,16.87
17.58,17.16,17.59,16.94
17.21,17.18,17.45,17.00
17.34,17.22,17.42,16.98
17.15,17.05,17.15,16.85
17.33,16.77,17.33,16.67
16.79,16.76,16.84,16.53
16.68,16.62,16.75,16.62
16.73,16.81,16.94,16.67
16.89,16.97,17.11,16.86
16.97,16.68,16.97,16.67
16.60,16.63,16.93,16.59
16.50,16.81,16.89,16.50
17.15,17.10,17.22,16.97
17.00,17.00,17.07,16.92
17.17,17.11,17.17,17.08
17.25,16.76,17.25,16.73
16.80,16.61,16.80,16.57
16.55,16.93,17.02,16.42
16.98,17.55,17.55,16.93
17.60,17.38,18.00,17.37
17.59,17.75,17.86,17.51
17.74,17.97,18.22,17.27
17.71,17.99,18.18,17.71
17.69,18.94,19.13,17.65
18.81,19.10,19.13,18.49
18.71,18.95,19.20,18.56
19.06,19.13,19.34,18.51
19.20,19.37,19.53,19.20
19.24,19.29,19.45,18.73
19.29,18.71,19.39,18.69
18.94,18.93,19.21,18.85
18.87,18.65,19.39,18.53
18.73,19.05,19.24,18.29
19.19,19.18,19.41,19.00
19.19,18.92,19.19,18.79
19.01,19.23,19.36,18.97
19.20,19.31,19.45,19.20
19.42,19.31,19.42,18.91
19.30,18.97,19.30,18.83
19.10,18.80,19.10,18.68
18.73,18.82,18.83,18.67
18.81,18.68,18.81,18.67
18.75,18.91,18.92,18.61
19.03,19.19,19.33,18.80
19.27,19.23,19.27,18.94
19.19,19.18,19.21,19.09
19.19,19.19,19.38,19.18
18.34,18.96,19.31,18.34
18.95,18.89,18.95,18.70
18.76,18.27,18.76,18.23
18.22,18.32,18.43,18.22
18.27,18.35,18.61,18.24
18.21,18.57,18.66,17.12
18.59,18.49,18.59,18.23
18.37,18.55,18.91,18.03
18.61,18.47,19.20,18.39
18.47,18.46,18.65,18.43
18.41,18.56,18.57,18.41
18.51,18.79,18.93,18.41
18.95,19.09,19.33,18.69
19.09,19.20,19.28,19.08
19.15,19.21,19.30,19.04
18.75,18.49,19.45,17.99
18.51,18.81,18.93,17.99
18.85,18.83,19.13,18.81
18.85,18.68,18.99,18.67
18.74,18.81,18.83,18.62
18.99,18.94,18.99,18.61
18.90,18.51,18.90,18.41
18.41,18.31,18.83,18.03
18.32,18.05,18.66,17.90
17.99,17.75,17.99,17.39
17.67,17.30,17.74,16.93
17.35,17.43,17.63,17.01
17.34,17.11,17.61,16.85
17.19,17.20,17.39,17.19
