MSD,Morgan Stanley Emerging Markets Debt Fund,NASDAQ
9.51,9.79,9.93,9.51
9.79,9.69,9.92,9.53
9.51,9.78,9.78,9.46
9.79,9.99,10.04,9.79
10.31,10.15,10.31,10.09
10.22,10.06,10.22,9.97
10.01,10.01,10.14,10.00
10.08,10.18,10.19,10.04
10.15,10.35,10.39,10.15
10.23,10.14,10.26,10.13
10.20,10.04,10.20,10.02
10.04,10.02,10.09,10.00
10.11,10.04,10.15,10.04
10.10,10.16,10.18,10.09
10.16,10.32,10.32,10.16
10.38,10.37,10.38,10.29
10.39,10.35,10.44,10.28
10.34,10.39,10.49,10.33
10.38,10.38,10.43,10.30
10.42,10.32,10.57,10.32
10.40,10.41,10.50,10.32
10.37,10.40,10.50,10.37
10.46,10.48,10.50,10.38
10.49,10.47,10.50,10.40
10.43,10.46,10.50,10.42
10.39,10.30,10.43,10.30
10.29,10.02,10.29,10.01
9.97,9.94,10.02,9.84
9.86,9.93,9.97,9.83
9.93,10.08,10.08,9.92
10.29,10.24,10.29,10.09
10.30,10.27,10.32,10.20
10.34,10.30,10.34,10.13
10.30,10.28,10.33,10.26
10.33,10.42,10.43,10.29
10.47,10.41,10.47,10.37
10.38,10.39,10.45,10.35
10.45,10.43,10.46,10.29
10.44,10.52,10.52,10.23
10.57,10.63,10.63,10.42
10.61,10.75,10.75,10.54
10.75,10.72,10.75,10.70
10.74,10.74,10.78,10.70
10.74,10.78,10.84,10.72
10.83,10.82,10.89,10.80
10.90,10.87,10.90,10.82
10.85,10.85,10.91,10.83
10.86,10.82,10.89,10.77
10.81,10.78,10.90,10.77
10.83,10.87,10.90,10.81
10.82,10.95,10.96,10.82
10.91,11.06,11.09,10.91
11.08,11.10,11.14,11.06
11.12,11.10,11.15,11.00
11.12,11.03,11.12,11.01
11.00,11.05,11.14,10.96
11.02,11.10,11.11,10.99
10.97,10.99,11.07,10.95
11.04,11.15,11.15,10.99
10.96,11.20,11.21,10.96
11.30,11.19,11.32,11.15
11.24,11.33,11.34,11.23
11.34,11.35,11.38,11.20
11.35,11.42,11.46,11.33
11.50,11.47,11.50,11.42
11.45,11.44,11.48,11.40
11.40,11.40,11.43,11.29
11.40,11.17,11.44,11.01
11.23,11.20,11.23,11.11
11.07,11.14,11.24,11.06
11.05,11.18,11.18,11.05
11.27,11.23,11.27,11.17
11.15,11.14,11.29,11.10
11.17,11.45,11.45,11.12
11.37,11.23,11.37,11.23
11.30,11.19,11.30,11.08
11.20,11.21,11.23,11.12
11.18,11.26,11.33,11.13
11.35,11.30,11.38,11.21
11.26,11.23,11.35,11.23
11.24,11.23,11.24,11.14
11.24,11.21,11.30,11.16
11.27,11.25,11.30,11.17
11.28,11.36,11.38,11.28
11.38,11.34,11.39,11.29
11.35,11.39,11.39,11.30
11.31,11.29,11.45,11.25
11.36,11.32,11.36,11.22
11.36,11.45,11.46,11.26
11.39,11.33,11.42,11.28
11.33,11.15,11.34,11.12
11.24,11.30,11.32,11.21
11.26,11.44,11.50,11.26
11.42,11.40,11.47,11.35
11.39,11.41,11.48,11.39
11.42,11.33,11.43,11.27
11.31,11.49,11.49,11.27
11.43,11.57,11.58,11.35
11.52,11.64,11.67,11.52
11.63,11.62,11.63,11.50
11.62,11.66,11.77,11.61
11.70,11.55,11.70,11.50
11.61,11.54,11.71,11.52
11.59,11.55,11.59,11.45
11.46,11.51,11.61,11.45
11.51,11.64,11.67,11.51
11.57,11.64,11.66,11.55
11.70,11.63,11.70,11.54
11.70,11.65,11.71,11.64
11.69,11.67,11.73,11.63
11.68,11.65,11.72,11.62
11.70,11.65,11.72,11.65
11.67,11.65,11.70,11.65
11.72,11.65,11.72,11.65
11.73,11.65,11.76,11.65
11.69,11.67,11.72,11.65
11.69,11.67,11.75,11.65
11.71,11.74,11.75,11.66
11.73,11.74,11.79,11.70
11.74,11.68,11.80,11.60
11.72,11.64,11.72,11.58
11.56,11.32,11.62,11.30
11.30,11.23,11.39,11.22
11.17,11.10,11.28,11.01
11.00,10.99,11.06,10.58
10.95,11.10,11.19,10.95
11.15,11.14,11.18,11.05
11.09,11.15,11.16,10.96
11.09,11.16,11.24,11.09
11.13,11.08,11.18,11.02
11.10,11.10,11.17,11.05
11.07,11.06,11.11,11.02
11.02,11.14,11.15,10.97
11.10,11.08,11.10,10.95
11.10,11.08,11.15,10.92
11.07,11.00,11.13,10.95
10.95,11.03,11.06,10.92
11.05,11.02,11.14,10.95
11.05,10.99,11.10,10.93
10.95,10.88,10.95,10.80
10.83,10.70,10.88,10.58
10.65,10.68,10.78,10.65
10.61,10.50,10.61,10.42
10.41,10.42,10.53,10.41
10.48,10.37,10.51,10.32
10.36,10.56,10.60,10.31
10.46,10.59,10.76,10.46
10.57,10.76,10.90,10.57
10.37,10.31,10.38,10.24
10.38,10.36,10.42,10.21
10.39,10.35,10.43,10.29
10.37,10.39,10.39,10.31
10.37,10.34,10.47,10.31
10.31,10.36,10.36,10.30
10.28,10.33,10.41,10.28
10.32,10.48,10.50,10.31
10.48,10.54,10.55,10.44
10.64,10.62,10.64,10.47
10.57,10.50,10.71,10.45
10.45,10.52,10.59,10.45
10.63,10.60,10.63,10.48
10.61,10.55,10.61,10.51
10.51,10.63,10.65,10.51
10.62,10.59,10.71,10.58
10.65,10.64,10.65,10.58
10.67,10.59,10.67,10.48
10.65,10.53,10.65,10.50
10.51,10.41,10.52,10.38
10.40,10.38,10.48,10.38
10.45,10.37,10.49,10.35
10.40,10.47,10.53,10.37
10.43,10.48,10.50,10.41
10.61,10.51,10.65,10.49
10.48,10.46,10.53,10.45
10.45,10.49,10.54,10.45
10.49,10.51,10.58,10.46
10.56,10.57,10.64,10.52
10.65,10.50,10.65,10.50
10.50,10.52,10.54,10.50
10.55,10.53,10.59,10.50
10.53,10.57,10.57,10.51
10.52,10.53,10.57,10.52
10.51,10.39,10.53,10.36
10.32,10.45,10.45,10.31
10.45,10.42,10.45,10.35
10.47,10.38,10.47,10.35
10.38,10.40,10.42,10.34
10.37,10.41,10.41,10.32
10.38,10.44,10.48,10.37
10.45,10.45,10.50,10.40
10.31,10.34,10.38,10.30
10.38,10.30,10.40,10.27
10.34,10.35,10.35,10.29
10.34,10.33,10.35,10.30
10.34,10.57,10.57,10.31
10.52,10.54,10.59,10.49
10.55,10.57,10.64,10.55
10.58,10.48,10.58,10.45
10.45,10.40,10.48,10.40
10.40,10.52,10.52,10.37
10.52,10.61,10.61,10.52
10.60,10.56,10.67,10.50
10.44,10.53,10.58,10.44
10.47,10.63,10.64,10.47
10.62,10.62,10.70,10.59
10.40,10.34,10.62,10.15
10.28,10.26,10.37,10.20
10.31,10.37,10.40,10.27
10.41,10.37,10.43,10.34
10.42,10.44,10.47,10.38
10.47,10.44,10.47,10.38
10.26,10.39,10.43,10.26
10.38,10.39,10.47,10.38
10.42,10.41,10.45,10.36
10.40,10.39,10.47,10.38
10.26,10.20,10.31,10.16
10.25,10.23,10.26,10.20
10.24,10.17,10.27,10.17
10.24,10.28,10.28,10.22
10.31,10.28,10.33,10.25
10.28,10.30,10.32,10.25
10.32,10.30,10.35,10.23
10.27,10.31,10.31,10.26
10.34,10.29,10.34,10.25
10.31,10.29,10.31,10.27
10.28,10.27,10.32,10.24
10.26,10.26,10.29,10.21
10.26,10.29,10.30,10.25
10.34,10.30,10.34,10.22
10.30,10.27,10.30,10.20
10.30,10.28,10.30,10.24
10.33,10.28,10.33,10.26
10.32,10.30,10.34,10.28
10.33,10.32,10.33,10.29
10.29,10.31,10.37,10.29
10.36,10.31,10.36,10.23
10.27,10.31,10.34,10.27
10.33,10.30,10.33,10.27
10.35,10.40,10.41,10.32
10.40,10.44,10.44,10.36
10.44,10.45,10.47,10.43
10.49,10.43,10.49,10.36
10.43,10.49,10.49,10.43
10.51,10.53,10.54,10.47
10.56,10.56,10.57,10.54
10.57,10.56,10.57,10.52
10.53,10.67,10.67,10.53
10.67,10.66,10.69,10.58
10.65,10.68,10.72,10.56
10.69,10.54,10.72,10.54
10.58,10.50,10.69,10.50
10.56,10.53,10.57,10.50
10.56,10.64,10.67,10.53
10.62,10.50,10.66,10.42
10.54,10.48,10.54,10.46
10.51,10.48,10.53,10.48
10.52,10.50,10.52,10.48
10.54,10.52,10.55,10.51
10.53,10.57,10.57,10.53
10.53,10.55,10.62,10.51
10.58,10.62,10.62,10.56
10.60,10.65,10.65,10.59
10.64,10.61,10.64,10.60
10.64,10.67,10.67,10.62
10.64,10.64,10.67,10.64
10.66,10.65,10.69,10.62
10.62,10.59,10.64,10.57
10.57,10.56,10.59,10.54
10.58,10.63,10.66,10.57
10.61,10.59,10.64,10.57
10.57,10.55,10.57,10.53
10.60,10.57,10.61,10.54
10.59,10.61,10.61,10.55
10.64,10.62,10.67,10.60
10.64,10.64,10.66,10.62
10.62,10.64,10.68,10.52
10.67,10.61,10.72,10.60
10.63,10.74,10.74,10.58
10.60,10.48,10.60,10.46
10.48,10.50,10.55,10.48
10.54,10.62,10.62,10.52
10.58,10.64,10.64,10.57
10.60,10.67,10.68,10.60
10.62,10.65,10.66,10.59
10.65,10.68,10.68,10.63
10.61,10.66,10.68,10.61
10.61,10.60,10.63,10.57
10.62,10.68,10.68,10.58
10.65,10.64,10.66,10.63
10.67,10.67,10.68,10.62
10.69,10.70,10.70,10.66
10.69,10.70,10.74,10.68
10.75,10.74,10.77,10.69
10.78,10.73,10.78,10.72
10.78,10.80,10.82,10.73
10.83,10.73,10.83,10.72
10.72,10.68,10.73,10.66
10.71,10.75,10.75,10.65
10.77,10.67,10.77,10.60
10.70,10.70,10.74,10.61
10.65,10.66,10.71,10.50
10.70,10.87,10.87,10.60
10.81,10.80,10.91,10.80
10.83,10.88,10.88,10.78
10.84,10.72,10.88,10.64
10.71,10.49,10.71,10.30
10.38,9.87,10.38,9.77
9.81,10.19,10.26,9.75
9.92,10.26,10.40,9.92
10.26,10.56,10.57,10.26
10.52,10.54,10.57,10.44
10.57,10.76,10.76,10.57
10.74,10.71,10.75,10.65
10.77,10.78,10.82,10.74
10.69,10.56,10.69,10.55
10.51,10.62,10.64,10.51
10.68,10.61,10.70,10.57
10.66,10.77,10.77,10.59
10.78,10.73,10.78,10.64
10.75,10.72,10.77,10.65
10.73,10.84,10.86,10.71
10.89,10.89,10.89,10.85
10.85,10.80,10.87,10.73
10.85,10.87,10.90,10.81
10.90,10.86,10.90,10.84
10.80,10.85,10.85,10.76
10.73,10.80,10.80,10.70
10.83,10.89,10.90,10.83
10.84,10.84,10.88,10.79
10.80,10.78,10.84,10.73
10.77,10.80,10.90,10.74
10.83,10.74,10.83,10.70
10.73,10.79,10.79,10.70
10.78,10.78,10.78,10.70
10.82,10.75,10.83,10.75
10.73,10.70,10.77,10.68
10.71,10.67,10.73,10.65
10.70,10.56,10.73,10.56
10.51,10.32,10.51,10.26
10.21,10.25,10.31,10.18
10.33,10.13,10.33,10.05
10.26,10.24,10.34,10.21
10.15,10.02,10.21,10.02
10.07,9.96,10.22,9.80
9.88,9.67,9.92,9.65
9.73,9.69,9.80,9.66
9.67,9.59,9.67,9.50
9.65,9.66,9.70,9.58
9.69,9.82,9.82,9.69
9.86,9.85,9.92,9.82
9.92,10.13,10.17,9.92
10.08,10.10,10.13,10.02
10.18,10.15,10.19,10.12
10.16,10.04,10.17,10.04
10.18,10.17,10.24,10.14
10.19,10.15,10.23,10.13
10.18,10.28,10.30,10.17
10.30,10.22,10.34,10.22
10.26,10.23,10.28,10.21
10.25,10.30,10.34,10.22
10.29,10.33,10.34,10.26
10.34,10.21,10.34,10.21
10.33,10.26,10.34,10.25
10.38,10.37,10.43,10.35
10.41,10.51,10.53,10.35
10.51,10.53,10.54,10.48
10.48,10.53,10.53,10.42
10.61,10.63,10.66,10.57
10.69,10.55,10.71,10.54
10.58,10.58,10.60,10.55
10.61,10.60,10.62,10.56
10.63,10.60,10.65,10.58
10.54,10.52,10.55,10.50
10.58,10.59,10.60,10.56
10.60,10.60,10.64,10.57
10.57,10.49,10.61,10.48
10.48,10.50,10.50,10.46
10.50,10.52,10.54,10.47
10.55,10.43,10.55,10.40
10.50,10.42,10.51,10.35
10.43,10.26,10.43,10.23
10.35,10.34,10.35,10.26
10.29,10.25,10.33,10.22
10.25,10.23,10.27,10.20
10.28,10.20,10.37,10.20
10.23,10.21,10.28,10.19
10.34,10.37,10.39,10.33
10.40,10.35,10.41,10.33
10.42,10.43,10.46,10.35
10.48,10.38,10.48,10.38
10.42,10.44,10.45,10.39
10.44,10.44,10.45,10.39
10.45,10.45,10.46,10.37
10.45,10.47,10.50,10.41
10.48,10.41,10.48,10.36
10.46,10.40,10.49,10.39
10.42,10.35,10.47,10.29
10.39,10.34,10.39,10.29
10.44,10.35,10.44,10.31
10.40,10.30,10.40,10.29
10.33,10.45,10.51,10.33
10.32,10.26,10.35,10.21
10.30,10.36,10.37,10.29
10.33,10.41,10.41,10.31
10.44,10.43,10.44,10.36
10.44,10.41,10.44,10.38
10.44,10.38,10.44,10.36
10.44,10.41,10.44,10.35
10.49,10.42,10.49,10.38
10.48,10.43,10.49,10.40
10.44,10.39,10.47,10.39
10.48,10.41,10.52,10.41
10.47,10.41,10.47,10.41
10.49,10.41,10.49,10.40
10.45,10.41,10.46,10.41
10.46,10.42,10.46,10.40
10.40,10.36,10.46,10.35
10.42,10.37,10.43,10.37
10.41,10.37,10.42,10.33
10.39,10.42,10.46,10.37
10.44,10.45,10.48,10.43
10.50,10.58,10.58,10.46
10.58,10.55,10.58,10.47
10.58,10.54,10.58,10.50
10.57,10.51,10.58,10.48
10.54,10.65,10.68,10.54
10.64,10.71,10.73,10.64
10.71,10.72,10.78,10.70
10.78,10.84,10.85,10.76
10.89,10.85,10.89,10.80
10.90,10.82,10.90,10.80
10.80,10.81,10.84,10.80
10.83,10.80,10.85,10.78
10.82,10.78,10.84,10.76
10.82,10.77,10.82,10.75
10.78,10.77,10.81,10.72
10.84,10.86,10.86,10.79
10.88,10.85,10.88,10.77
10.88,10.90,10.91,10.79
10.94,10.87,10.95,10.87
10.90,10.82,10.92,10.82
10.85,10.85,10.89,10.83
10.88,10.90,10.92,10.86
10.88,10.96,10.96,10.88
10.98,11.02,11.05,10.95
11.03,11.11,11.11,11.01
11.15,11.09,11.15,11.08
11.14,11.07,11.15,11.05
11.14,11.16,11.17,11.08
11.21,11.21,11.21,11.13
11.22,11.18,11.22,11.15
11.16,11.01,11.18,10.96
11.08,11.07,11.12,11.05
11.15,11.20,11.20,11.06
11.21,11.17,11.21,11.15
11.21,11.17,11.21,11.13
11.24,11.20,11.24,11.17
11.23,11.19,11.23,11.11
11.19,11.08,11.19,11.08
11.10,10.94,11.10,10.91
10.92,11.06,11.06,10.92
11.06,10.99,11.06,10.96
11.04,11.05,11.05,11.00
11.04,10.95,11.07,10.92
10.99,10.96,11.01,10.93
11.01,10.96,11.01,10.96
10.99,11.04,11.06,10.96
10.93,10.84,10.93,10.83
10.85,10.86,10.87,10.80
10.85,10.85,10.90,10.82
10.85,10.95,10.99,10.85
10.97,10.85,10.98,10.85
10.82,10.82,10.84,10.80
10.85,10.87,10.88,10.82
10.80,10.83,10.87,10.80
10.86,10.86,10.93,10.83
10.92,10.95,10.97,10.90
11.00,10.96,11.00,10.95
11.00,10.94,11.06,10.94
10.99,11.00,11.04,10.98
11.04,10.95,11.05,10.94
10.96,10.89,11.03,10.89
10.94,10.94,10.95,10.92
10.93,10.97,11.02,10.92
10.92,11.02,11.02,10.92
11.02,11.05,11.05,10.99
11.04,10.99,11.05,10.99
11.00,11.06,11.08,10.97
11.09,11.07,11.09,11.04
10.92,11.05,11.11,10.92
11.09,11.11,11.13,11.08
11.10,11.22,11.24,11.10
11.24,11.23,11.31,11.23
11.30,11.27,11.32,11.25
11.25,11.21,11.25,11.20
11.23,11.19,11.23,11.16
11.19,11.10,11.20,11.10
11.14,11.12,11.16,11.08
11.07,11.12,11.12,11.06
11.05,10.92,11.05,10.90
10.90,10.94,10.94,10.84
10.99,10.89,10.99,10.87
10.89,10.74,10.89,10.74
10.76,10.62,10.78,10.60
10.68,10.73,10.77,10.61
10.78,10.84,10.84,10.75
10.84,10.86,10.86,10.79
10.82,10.78,10.84,10.76
10.83,10.80,10.83,10.73
10.85,10.82,10.85,10.75
10.76,10.77,10.77,10.71
10.76,10.73,10.76,10.72
10.66,10.72,10.72,10.59
10.68,10.69,10.75,10.65
10.72,10.73,10.75,10.69
10.78,10.85,10.87,10.78
10.94,10.91,10.96,10.90
10.93,10.96,10.96,10.88
10.95,10.99,10.99,10.93
10.95,11.07,11.08,10.95
11.05,11.10,11.10,11.01
11.13,11.12,11.13,11.05
11.16,11.07,11.16,11.02
11.06,11.08,11.09,11.04
11.13,11.13,11.16,11.11
11.13,11.15,11.17,11.09
11.26,11.17,11.26,11.13
11.27,11.19,11.27,11.16
11.12,11.14,11.16,11.07
11.25,11.13,11.25,11.08
11.15,11.10,11.15,11.08
11.12,11.01,11.12,10.98
11.13,11.07,11.15,11.05
11.12,11.08,11.14,11.06
11.10,11.12,11.14,11.09
11.15,11.07,11.17,11.05
11.09,11.22,11.22,11.06
11.22,11.20,11.22,11.16
11.27,11.27,11.30,11.23
11.32,11.30,11.33,11.27
11.27,11.32,11.35,11.27
11.39,11.46,11.47,11.38
11.46,11.47,11.49,11.45
11.47,11.43,11.50,11.43
11.44,11.55,11.55,11.43
11.58,11.65,11.65,11.53
11.55,11.63,11.65,11.54
11.51,11.53,11.56,11.43
11.55,11.45,11.55,11.33
11.45,11.56,11.57,11.45
11.64,11.64,11.78,11.57
11.72,11.73,11.76,11.63
11.70,11.63,11.72,11.60
11.59,11.62,11.67,11.59
11.76,11.70,11.76,11.69
11.72,11.78,11.78,11.72
11.86,11.87,11.87,11.78
11.90,11.89,11.90,11.83
11.93,11.87,11.96,11.81
11.87,11.88,11.92,11.85
11.89,11.88,11.92,11.81
11.89,11.86,11.89,11.85
11.90,11.83,11.90,11.78
11.88,11.88,11.88,11.82
11.86,11.85,11.89,11.79
11.85,11.83,11.87,11.81
11.83,11.84,11.85,11.82
11.87,11.78,11.87,11.76
11.83,11.79,11.85,11.74
11.78,11.82,11.83,11.76
11.81,11.83,11.83,11.70
11.82,11.80,11.84,11.78
11.83,11.83,11.83,11.80
11.83,11.87,11.87,11.80
11.89,11.85,11.89,11.84
11.88,11.93,11.94,11.84
11.98,12.00,12.00,11.91
11.99,11.92,12.00,11.92
11.95,11.91,11.95,11.88
11.98,11.94,12.00,11.90
11.97,11.92,12.01,11.90
11.89,11.91,12.00,11.89
11.90,11.93,11.99,11.90
11.93,11.94,11.97,11.88
11.95,11.97,11.97,11.87
11.95,12.00,12.02,11.95
12.03,11.97,12.03,11.89
11.96,11.90,11.96,11.88
11.94,11.92,11.96,11.91
11.94,11.95,11.95,11.90
11.95,12.01,12.02,11.93
12.03,12.00,12.03,11.94
12.05,11.97,12.05,11.96
11.90,11.98,11.99,11.88
12.03,12.03,12.04,11.99
12.03,12.05,12.05,11.96
12.10,12.14,12.14,12.02
12.16,12.09,12.16,12.07
12.07,12.15,12.16,12.07
12.19,12.17,12.22,12.11
12.22,12.15,12.22,12.14
12.14,12.26,12.27,12.11
12.24,12.13,12.25,12.10
12.15,12.09,12.24,12.08
12.16,12.05,12.20,11.98
12.00,12.06,12.15,12.00
12.24,12.08,12.24,12.06
12.18,12.11,12.18,12.06
12.18,12.21,12.25,12.14
12.25,12.26,12.26,12.16
12.26,12.17,12.29,12.17
12.13,12.20,12.22,12.10
12.16,12.09,12.20,12.09
12.11,12.10,12.21,12.10
12.19,12.15,12.19,12.13
12.16,12.06,12.16,12.00
12.05,11.94,12.11,11.88
11.94,12.12,12.13,11.86
12.28,12.12,12.28,12.03
12.01,12.02,12.14,11.86
12.09,12.15,12.21,12.07
12.15,12.15,12.21,12.07
12.11,12.13,12.18,12.11
12.14,12.13,12.37,12.10
12.18,12.17,12.25,12.10
12.17,12.12,12.20,12.03
12.12,11.78,12.12,11.76
11.72,11.54,11.72,11.42
11.64,11.96,11.99,11.62
12.13,12.05,12.13,11.96
12.04,12.03,12.05,11.79
12.04,12.01,12.06,12.01
12.06,12.09,12.12,12.01
12.05,12.09,12.12,12.02
12.13,12.14,12.14,11.97
12.13,12.14,12.15,12.09
12.15,12.10,12.19,12.08
12.14,12.11,12.22,12.07
12.20,12.19,12.20,12.07
12.21,12.12,12.21,12.07
12.17,12.12,12.18,12.09
12.06,12.08,12.12,11.99
12.12,12.06,12.15,12.03
11.97,12.01,12.01,11.95
12.07,12.04,12.18,12.02
12.13,11.98,12.18,11.97
12.05,12.00,12.11,11.97
11.99,11.96,12.07,11.93
11.96,12.06,12.07,11.95
12.13,12.14,12.15,12.04
12.11,12.10,12.19,11.99
12.14,11.96,12.14,11.93
11.90,11.93,11.96,11.84
11.88,11.85,11.95,11.81
11.81,11.79,11.90,11.79
11.83,11.79,11.83,11.72
11.80,11.75,11.84,11.73
11.78,11.95,11.95,11.75
12.07,12.15,12.15,12.04
12.15,12.24,12.25,12.13
12.28,12.25,12.31,12.23
12.27,12.40,12.42,12.27
12.40,12.41,12.41,12.36
12.38,12.41,12.42,12.31
12.38,12.35,12.43,12.28
12.34,12.35,12.38,12.28
12.31,12.27,12.37,12.25
12.25,12.14,12.30,12.14
12.06,12.27,12.31,12.06
12.34,12.36,12.39,12.31
12.39,12.37,12.42,12.36
12.40,12.38,12.42,12.37
12.41,12.42,12.45,12.37
12.47,12.50,12.53,12.39
12.55,12.43,12.56,12.38
12.46,12.38,12.46,12.32
12.38,12.37,12.41,12.31
12.37,12.28,12.38,12.28
12.33,12.31,12.38,12.26
12.38,12.25,12.38,12.21
12.26,12.24,12.26,12.17
12.28,12.25,12.29,12.20
12.25,12.27,12.27,12.21
12.33,12.28,12.35,12.27
12.31,12.32,12.33,12.27
12.33,12.29,12.34,12.25
12.30,12.20,12.30,12.14
12.22,12.16,12.25,12.14
12.17,12.15,12.17,12.07
12.15,12.06,12.16,12.03
12.11,12.08,12.15,12.02
12.13,12.21,12.22,12.11
12.23,12.23,12.23,12.13
12.27,12.19,12.27,12.15
12.24,12.21,12.24,12.16
12.24,12.19,12.24,12.16
12.19,12.15,12.20,12.15
12.20,12.23,12.24,12.20
12.23,12.27,12.29,12.22
11.92,12.27,12.30,11.92
12.30,12.32,12.34,12.07
12.37,12.29,12.37,12.28
12.33,12.34,12.35,12.27
12.35,12.36,12.37,12.27
12.24,12.24,12.30,12.20
12.29,12.31,12.36,12.27
12.38,12.33,12.38,12.27
12.32,12.29,12.32,12.22
12.32,12.12,12.35,12.08
12.12,12.18,12.25,12.06
12.11,11.99,12.12,11.99
12.00,12.07,12.07,11.96
12.10,12.07,12.14,12.03
12.12,12.13,12.16,12.08
12.11,12.11,12.16,12.00
12.05,12.15,12.16,12.03
12.11,11.95,12.11,11.94
11.92,11.81,12.02,11.81
11.85,11.82,11.92,11.76
11.88,11.78,11.90,11.77
11.75,11.84,11.91,11.75
11.87,11.78,11.87,11.78
11.76,11.79,11.84,11.73
11.77,11.84,11.85,11.77
11.87,11.87,11.99,11.85
11.93,11.94,12.00,11.86
11.98,11.90,11.98,11.90
11.83,12.00,12.00,11.83
12.01,11.94,12.02,11.93
12.02,12.06,12.09,12.01
11.91,11.85,12.02,11.85
11.91,11.96,11.98,11.89
11.97,11.98,11.98,11.90
12.00,11.86,12.00,11.84
11.93,11.92,12.02,11.89
11.98,12.03,12.03,11.96
11.87,12.01,12.02,11.86
12.03,12.04,12.05,11.98
12.08,12.01,12.10,11.98
12.05,12.03,12.09,11.97
12.07,12.11,12.13,12.06
12.11,12.14,12.15,12.11
12.19,12.19,12.21,12.15
12.16,12.09,12.22,12.08
12.06,12.19,12.22,12.06
12.22,12.26,12.29,12.18
12.21,12.13,12.29,12.09
12.15,12.18,12.30,12.14
12.20,12.15,12.20,12.06
12.17,12.08,12.17,12.03
12.13,12.12,12.15,12.06
12.14,12.03,12.14,12.03
12.09,12.05,12.12,12.02
12.07,12.08,12.13,12.02
12.10,12.06,12.10,12.05
12.04,12.05,12.12,12.04
12.03,12.13,12.23,12.03
12.10,11.90,12.10,11.90
11.88,11.71,11.96,11.70
11.68,11.58,11.68,11.44
11.60,11.47,11.61,11.37
11.40,11.07,11.43,10.89
10.97,10.90,11.07,10.85
10.85,11.01,11.06,10.73
11.03,10.99,11.06,10.94
11.02,11.03,11.11,10.93
11.09,10.92,11.09,10.88
10.85,10.82,10.88,10.79
10.70,10.58,10.70,10.58
10.57,10.48,10.62,10.48
10.53,10.63,10.66,10.38
10.65,10.80,10.81,10.65
10.82,10.89,10.91,10.81
10.86,10.71,10.87,10.71
