MQY,Blackrock MuniYield Quality Fund,NASDAQ
12.86,13.55,13.63,12.76
13.51,13.75,13.85,13.48
13.62,13.65,13.65,13.52
13.62,13.83,13.86,13.62
14.15,14.10,14.22,13.98
14.09,14.06,14.20,13.95
14.11,14.21,14.29,14.10
14.21,13.95,14.21,13.75
13.94,13.95,14.05,13.89
14.03,14.19,14.22,14.01
14.28,14.32,14.39,14.14
14.32,14.33,14.36,14.25
14.35,14.36,14.41,14.26
14.40,14.37,14.40,14.30
14.42,14.51,14.54,14.30
14.42,14.33,14.52,14.32
14.41,14.40,14.52,14.39
14.50,14.50,14.50,14.39
14.48,14.46,14.54,14.43
14.48,14.55,14.59,14.39
14.61,14.52,14.75,14.50
14.53,14.49,14.62,14.48
14.46,14.60,14.64,14.42
14.57,14.65,14.67,14.57
14.74,14.75,14.85,14.62
14.73,14.58,14.73,14.54
14.55,14.46,14.55,14.39
14.47,14.43,14.49,14.36
14.47,14.54,14.54,14.44
14.54,14.51,14.63,14.50
14.56,14.47,14.56,14.36
14.46,14.58,14.67,14.40
14.66,14.62,14.71,14.52
14.60,14.82,14.86,14.60
14.78,14.86,14.94,14.74
14.94,14.87,14.98,14.86
14.89,14.90,14.99,14.89
14.90,14.85,14.94,14.83
14.95,14.75,14.95,14.72
14.83,14.70,14.84,14.57
14.68,14.88,14.89,14.68
14.93,14.64,14.93,14.60
14.64,14.40,14.64,14.29
14.43,14.53,14.55,14.41
14.56,14.39,14.56,14.37
14.30,14.14,14.35,14.02
14.05,14.28,14.28,13.93
14.31,14.43,14.43,14.31
14.48,14.46,14.50,14.30
14.54,14.50,14.56,14.45
14.52,14.71,15.17,14.49
14.64,14.89,14.94,14.47
14.95,14.96,15.01,14.87
14.90,14.99,15.00,14.90
14.88,14.72,14.91,14.72
14.79,14.66,14.84,14.61
14.76,14.65,14.79,14.65
14.67,14.52,14.68,14.46
14.54,14.52,14.59,14.50
14.62,14.85,15.00,14.59
14.91,14.97,14.99,14.85
14.95,14.98,15.02,14.92
14.98,14.91,15.09,14.91
14.99,15.19,15.21,14.96
15.19,15.36,15.45,15.11
15.42,15.17,15.48,15.15
15.09,15.16,15.17,15.09
15.21,15.26,15.35,15.10
15.23,15.24,15.26,15.10
15.28,15.24,15.28,15.08
15.28,15.14,15.29,15.10
15.17,15.09,15.24,15.01
15.15,15.14,15.23,15.10
15.20,15.15,15.21,15.09
15.20,15.32,15.33,15.19
15.31,15.19,15.31,15.15
15.18,15.22,15.26,15.18
15.23,15.07,15.27,15.06
15.14,15.17,15.18,15.11
15.34,15.34,15.34,15.12
15.35,15.44,15.44,15.26
15.49,15.46,15.49,15.38
15.57,15.62,15.64,15.47
15.64,15.59,15.68,15.55
15.64,15.48,15.73,15.48
15.56,15.38,15.57,15.37
15.47,15.60,15.60,15.45
15.61,15.50,15.65,15.45
15.52,15.28,15.52,15.28
15.38,15.27,15.41,15.26
15.39,15.14,15.39,15.14
15.28,15.24,15.29,15.17
15.28,15.16,15.30,15.14
15.12,15.32,15.32,15.12
15.32,15.34,15.39,15.28
15.38,15.52,15.52,15.38
15.52,15.58,15.58,15.52
15.43,15.69,15.73,15.43
15.70,15.66,15.76,15.66
15.74,15.70,15.79,15.68
15.77,15.82,15.85,15.72
15.80,15.86,15.90,15.77
15.84,15.69,15.90,15.69
15.69,15.77,15.94,15.68
15.72,15.65,15.75,15.57
15.65,15.64,15.70,15.64
15.63,15.53,15.67,15.53
15.37,15.41,15.45,15.37
15.48,15.56,15.57,15.48
15.57,15.74,15.74,15.57
15.76,15.76,15.81,15.69
15.73,15.91,15.91,15.73
15.90,15.90,15.95,15.82
15.91,15.78,15.91,15.78
15.78,15.88,15.89,15.75
15.85,15.98,16.04,15.82
15.94,15.90,15.95,15.85
15.91,16.16,16.19,15.91
16.13,16.24,16.25,16.11
16.24,16.53,16.53,16.24
16.54,16.74,16.79,16.54
16.74,16.65,16.88,16.64
16.64,16.46,16.72,16.46
16.58,16.33,16.58,16.30
16.38,16.27,16.38,16.20
16.32,16.31,16.35,16.25
16.28,16.28,16.31,16.24
16.27,16.29,16.34,16.26
16.23,16.30,16.31,16.23
16.23,16.23,16.29,16.18
16.19,16.04,16.19,16.02
16.04,16.09,16.13,16.03
16.10,15.81,16.10,15.81
15.78,15.88,15.97,15.78
15.89,15.97,16.05,15.88
16.00,16.05,16.07,15.85
16.10,15.95,16.10,15.90
16.03,16.02,16.05,15.96
15.98,16.03,16.06,15.94
16.00,16.13,16.17,16.00
16.17,16.14,16.19,16.11
16.16,16.10,16.28,16.10
16.12,16.17,16.21,16.11
16.18,16.15,16.23,16.08
16.13,16.03,16.14,16.03
16.04,16.18,16.21,16.04
16.18,16.24,16.28,16.16
16.21,16.20,16.31,16.20
16.15,16.21,16.22,16.15
16.16,16.17,16.21,16.06
16.15,15.78,16.15,15.74
15.75,15.19,15.76,15.18
15.14,15.00,15.15,14.72
14.95,15.07,15.25,14.81
15.07,15.20,15.29,15.07
15.22,15.38,15.40,15.22
15.38,15.38,15.43,15.31
15.36,15.33,15.38,15.31
15.35,15.18,15.38,15.15
15.13,15.25,15.37,15.06
15.24,15.42,15.48,15.24
15.41,15.57,15.74,15.41
15.54,15.48,15.64,15.48
15.55,15.66,15.73,15.55
15.63,15.74,15.80,15.62
15.66,15.71,15.78,15.66
15.76,15.81,15.85,15.73
15.79,16.01,16.01,15.79
16.00,16.04,16.05,16.00
15.99,16.08,16.10,15.87
15.95,16.05,16.05,15.77
16.02,16.06,16.09,15.95
16.00,16.02,16.06,15.99
15.96,16.00,16.03,15.95
15.98,16.01,16.14,15.97
16.03,16.10,16.12,15.98
16.05,16.07,16.17,16.04
16.12,16.15,16.15,16.07
16.11,16.12,16.19,16.10
16.12,16.19,16.21,16.10
16.20,16.13,16.22,16.12
16.13,16.06,16.14,16.06
16.05,16.05,16.09,16.02
16.12,16.14,16.22,16.05
16.13,16.20,16.23,16.13
16.23,16.08,16.28,16.08
16.08,16.17,16.18,16.08
16.14,16.28,16.28,16.12
16.22,16.29,16.29,16.20
16.26,16.30,16.32,16.21
16.32,16.37,16.39,16.27
16.29,16.48,16.53,16.27
16.49,16.40,16.51,16.36
16.36,16.34,16.40,16.32
16.35,16.36,16.43,16.30
16.36,16.25,16.38,16.23
16.20,16.15,16.32,16.15
16.13,16.18,16.21,16.11
16.24,16.21,16.28,16.17
16.23,16.36,16.37,16.22
16.28,16.38,16.38,16.21
16.33,16.32,16.45,16.32
16.33,16.26,16.36,16.25
16.23,16.16,16.28,16.15
16.15,16.21,16.25,16.15
16.25,16.18,16.30,16.17
16.16,16.18,16.24,16.15
16.18,16.22,16.24,16.17
16.20,16.26,16.29,16.20
16.38,16.13,16.38,16.09
16.19,16.15,16.30,16.12
16.24,16.25,16.28,16.12
16.19,16.19,16.24,16.15
16.08,16.11,16.12,16.06
16.10,16.14,16.19,16.08
16.10,16.19,16.21,16.01
16.15,16.44,16.44,16.15
16.42,16.41,16.47,16.41
16.38,16.49,16.54,16.38
16.53,16.41,16.56,16.40
16.39,16.41,16.46,16.27
16.36,16.34,16.49,16.34
16.34,16.26,16.36,16.20
16.25,16.27,16.37,16.24
16.24,16.26,16.33,16.21
16.20,16.40,16.43,16.17
16.46,16.59,16.59,16.45
16.52,16.60,16.62,16.52
16.63,16.64,16.74,16.60
16.61,16.59,16.66,16.59
16.62,16.58,16.64,16.50
16.55,16.58,16.65,16.55
16.57,16.57,16.66,16.57
16.36,16.57,16.62,16.36
16.53,16.48,16.66,16.46
16.47,16.50,16.53,16.44
16.45,16.56,16.60,16.45
16.55,16.58,16.66,16.55
16.57,16.70,16.74,16.56
16.65,16.70,16.79,16.65
16.69,16.72,16.77,16.69
16.79,16.71,16.79,16.69
16.73,16.82,16.85,16.71
16.80,16.88,16.92,16.80
16.92,17.22,17.32,16.91
17.30,17.67,17.69,17.28
17.63,17.38,17.65,17.36
17.49,17.36,17.78,17.34
17.44,17.51,17.70,17.26
17.47,17.31,17.52,17.23
17.33,17.37,17.70,17.30
17.42,17.22,17.54,17.21
17.18,17.28,17.39,17.18
17.26,17.29,17.38,17.22
17.23,17.27,17.49,17.19
17.15,16.87,17.19,16.85
16.79,17.18,17.20,16.79
17.07,17.17,17.31,17.07
17.28,17.40,17.44,17.09
17.32,17.30,17.43,17.26
17.36,17.36,17.47,17.31
17.40,17.28,17.40,17.19
17.20,17.17,17.22,17.00
17.24,16.97,17.36,16.97
16.90,16.99,17.04,16.90
17.07,17.37,17.54,17.01
17.29,17.46,17.47,17.26
17.67,17.50,17.67,17.43
17.45,17.41,17.60,17.37
17.48,17.35,17.58,17.33
17.45,17.26,17.45,17.26
17.22,17.45,17.49,17.21
17.36,17.34,17.47,17.31
17.28,17.50,17.59,17.28
17.44,17.54,17.57,17.41
17.41,17.68,17.71,17.41
17.57,17.58,17.66,17.52
17.56,17.55,17.67,17.49
17.52,17.91,17.97,17.52
17.75,17.65,17.75,17.56
17.60,17.72,17.76,17.56
17.64,17.58,17.70,17.56
17.56,17.54,17.76,17.53
17.56,17.55,17.63,17.51
17.61,17.54,17.84,17.54
17.57,17.58,17.78,17.55
17.58,17.63,17.78,17.58
17.66,17.80,17.80,17.60
17.70,17.82,17.88,17.70
17.89,17.90,17.98,17.83
17.92,17.78,17.94,17.76
17.69,17.78,17.88,17.69
17.72,17.85,17.91,17.68
17.82,17.89,17.92,17.81
17.89,17.84,17.89,17.83
17.78,17.63,17.84,17.62
17.62,17.68,17.68,17.54
17.50,17.48,17.62,17.43
17.49,17.39,17.54,17.36
17.38,17.41,17.42,17.27
17.34,17.39,17.43,17.30
17.36,17.43,17.45,17.32
17.41,17.42,17.52,17.36
17.45,17.64,17.66,17.39
17.56,17.58,17.74,17.55
17.60,17.72,17.76,17.54
17.78,17.97,18.06,17.78
17.98,18.00,18.05,17.92
18.17,18.03,18.17,17.95
17.97,17.80,18.10,17.80
17.84,17.82,17.98,17.80
17.80,17.66,17.92,17.66
17.60,17.41,17.64,17.39
17.40,17.32,17.48,17.31
17.26,17.58,17.64,17.24
17.51,17.84,17.85,17.51
17.78,17.84,18.02,17.78
17.79,17.75,17.88,17.68
17.59,17.58,17.70,17.51
17.52,17.47,17.64,17.47
17.52,17.45,17.65,17.16
17.45,17.75,17.91,17.45
17.75,17.93,18.10,17.74
17.90,18.15,18.15,17.83
18.09,18.11,18.15,17.98
18.05,18.12,18.14,18.05
18.07,18.15,18.15,18.01
18.14,18.37,18.45,18.07
18.27,18.26,18.40,18.16
18.26,18.38,18.54,18.23
18.45,18.33,18.50,18.29
18.33,18.28,18.45,18.20
18.22,18.04,18.27,18.04
18.03,18.03,18.08,17.99
17.95,17.97,18.12,17.91
17.96,17.68,18.00,17.66
17.71,17.61,17.80,17.53
17.55,17.71,17.81,17.54
17.61,17.68,17.73,17.55
17.64,17.56,17.69,17.50
17.50,17.35,17.50,17.17
17.23,16.93,17.23,16.91
16.86,16.89,16.97,16.62
16.98,17.27,17.39,16.93
17.24,17.30,17.59,17.23
17.25,17.48,17.48,17.22
17.36,17.42,17.49,17.33
17.34,17.25,17.62,17.22
17.27,17.37,17.44,17.10
17.49,17.83,17.85,17.19
17.51,17.64,17.76,17.28
17.57,17.89,17.94,17.56
17.82,17.89,17.97,17.80
17.84,18.10,18.13,17.84
18.05,18.00,18.05,17.90
17.92,18.25,18.25,17.90
18.20,18.20,18.25,18.13
18.19,18.13,18.19,18.03
18.02,18.06,18.13,17.98
18.17,18.16,18.24,18.07
18.19,18.00,18.25,17.95
17.92,17.88,18.00,17.76
17.91,17.97,17.99,17.84
17.91,17.88,17.99,17.88
17.93,17.97,18.00,17.88
17.94,18.04,18.05,17.89
18.08,18.06,18.08,17.92
18.01,18.10,18.11,17.91
18.02,17.69,18.05,17.68
17.72,17.57,17.84,17.52
17.52,17.56,17.70,17.50
17.50,17.37,17.57,17.27
17.42,17.29,17.54,17.27
17.21,17.27,17.30,17.20
17.25,17.34,17.37,17.24
17.32,17.28,17.38,17.28
17.28,17.27,17.38,17.24
17.28,17.25,17.36,17.17
17.24,17.20,17.25,17.11
17.17,17.27,17.27,17.13
17.17,17.06,17.23,17.05
17.05,16.91,17.08,16.82
16.89,16.84,16.94,16.81
16.87,16.90,16.92,16.76
16.83,16.77,16.84,16.73
16.82,16.88,16.92,16.80
16.87,16.86,16.91,16.79
16.86,16.80,16.88,16.77
16.86,16.78,16.89,16.77
16.82,16.86,16.90,16.81
16.88,16.87,16.92,16.82
16.94,16.89,16.94,16.85
16.89,16.91,16.95,16.88
16.93,16.90,16.94,16.88
16.92,16.97,16.97,16.86
16.93,16.78,16.96,16.77
16.75,16.61,16.78,16.57
16.71,16.24,16.71,16.23
16.20,16.20,16.30,16.16
16.12,16.03,16.12,15.96
15.97,15.85,15.97,15.77
15.70,15.91,15.98,15.45
15.91,16.32,16.34,15.90
16.36,16.40,16.40,16.21
16.40,16.62,16.66,16.40
16.65,16.61,16.68,16.50
16.66,16.67,16.67,16.52
16.63,16.53,16.67,16.42
16.46,16.56,16.57,16.42
16.51,16.75,16.75,16.51
16.81,16.72,16.81,16.67
16.78,16.70,16.80,16.57
16.64,16.61,16.71,16.59
16.56,16.65,16.71,16.54
16.69,16.65,16.71,16.60
16.75,16.83,16.83,16.73
16.80,16.71,16.81,16.71
16.71,16.73,16.76,16.64
16.72,16.82,16.88,16.70
16.82,16.67,16.82,16.66
16.66,16.81,16.81,16.63
16.73,16.78,16.78,16.69
16.74,16.82,16.83,16.70
16.81,16.74,16.90,16.69
16.85,16.74,16.89,16.70
16.84,16.92,16.92,16.82
16.90,16.91,16.97,16.86
16.91,16.93,17.03,16.91
16.91,16.88,16.93,16.85
16.90,16.87,16.93,16.82
16.84,16.92,16.94,16.84
16.91,16.87,16.93,16.86
16.86,16.94,16.94,16.82
17.00,16.93,17.02,16.90
17.02,17.18,17.18,16.98
17.19,17.05,17.21,17.04
17.17,17.14,17.17,17.06
17.11,17.08,17.24,17.02
17.05,17.05,17.09,16.97
17.08,17.10,17.11,17.01
17.11,17.18,17.25,17.10
17.07,17.01,17.09,16.95
16.99,16.92,17.00,16.90
16.97,16.80,17.01,16.80
16.87,16.77,16.87,16.75
16.77,16.83,16.89,16.77
16.91,17.01,17.05,16.88
16.98,16.98,16.99,16.84
16.92,16.90,16.97,16.90
16.82,16.91,16.91,16.77
16.90,16.83,16.90,16.81
16.90,16.68,16.90,16.63
16.67,16.40,16.67,16.26
16.36,16.30,16.41,16.20
16.29,15.93,16.35,15.91
15.93,15.62,15.93,15.53
15.62,15.94,15.96,15.47
15.90,16.01,16.03,15.83
16.04,16.17,16.17,15.96
16.17,16.14,16.25,16.03
16.05,15.86,16.15,15.84
15.68,15.70,15.73,15.55
15.48,15.23,15.56,15.06
15.20,15.24,15.27,15.08
15.28,15.32,15.36,15.22
15.40,15.18,15.40,15.14
15.13,15.08,15.14,14.90
15.01,15.07,15.13,14.96
