NLST,Netlist,NASDAQ
2.36,2.47,2.51,2.36
2.45,2.42,2.48,2.41
2.40,2.36,2.40,2.33
2.32,2.32,2.33,2.24
2.32,2.38,2.40,2.28
2.44,2.38,2.45,2.34
2.34,2.37,2.40,2.28
2.37,2.45,2.79,2.34
2.44,2.46,2.46,2.40
2.47,2.35,2.54,2.35
2.36,2.37,2.43,2.36
2.37,2.41,2.45,2.37
2.42,2.35,2.45,2.35
2.36,2.30,2.37,2.30
2.30,2.31,2.38,2.30
2.31,2.35,2.35,2.30
2.34,2.34,2.39,2.31
2.37,2.40,2.40,2.33
2.40,2.35,2.40,2.35
2.38,2.34,2.38,2.30
2.33,2.27,2.34,2.26
2.32,2.27,2.33,2.27
2.27,2.26,2.30,2.25
2.28,2.27,2.31,2.23
2.24,2.28,2.29,2.23
2.28,2.25,2.29,2.23
2.22,2.22,2.24,2.21
2.22,2.18,2.25,2.17
2.18,2.26,2.26,2.18
2.24,2.27,2.29,2.19
2.27,2.29,2.33,2.23
2.31,2.32,2.34,2.25
2.29,2.33,2.36,2.29
2.34,2.38,2.39,2.29
2.33,2.31,2.38,2.28
2.31,2.20,2.33,2.18
2.25,2.24,2.29,2.20
2.24,2.19,2.24,2.18
2.20,2.18,2.23,2.18
2.17,2.17,2.20,2.17
2.19,2.13,2.20,2.12
2.16,2.09,2.16,2.04
2.07,2.04,2.08,2.01
2.02,2.05,2.10,2.00
2.06,2.05,2.08,2.03
2.04,2.04,2.06,2.02
2.03,2.09,2.19,2.02
2.09,2.12,2.17,2.09
2.10,2.12,2.14,2.06
2.11,2.07,2.12,2.02
2.08,2.06,2.10,2.05
2.07,2.09,2.13,2.05
2.13,2.07,2.13,2.04
2.06,2.06,2.07,2.02
2.06,2.08,2.09,2.03
2.08,2.05,2.10,2.02
2.03,2.02,2.08,2.02
2.07,2.01,2.07,1.95
1.99,1.99,2.04,1.96
1.97,1.91,1.98,1.90
1.90,1.77,1.92,1.75
1.78,1.78,1.79,1.72
1.79,1.65,1.84,1.64
1.65,1.71,1.74,1.65
1.75,1.63,1.75,1.62
1.68,1.74,1.75,1.66
1.72,1.75,1.83,1.70
1.75,1.77,1.80,1.75
1.78,1.76,1.82,1.76
1.77,1.80,1.93,1.77
1.82,1.86,1.86,1.80
1.89,1.76,1.90,1.75
1.72,1.71,1.77,1.71
1.70,1.71,1.73,1.66
1.75,1.66,1.77,1.65
1.65,1.55,1.67,1.54
1.55,1.53,1.56,1.49
1.51,1.39,1.53,1.39
1.41,1.30,1.43,1.27
1.22,1.09,1.25,1.09
1.12,1.39,1.44,1.10
1.39,1.31,1.39,1.29
1.35,1.36,1.36,1.32
1.38,1.40,1.44,1.36
1.42,1.56,1.71,1.39
1.88,1.74,1.90,1.64
1.73,1.75,1.87,1.68
1.70,1.60,1.72,1.60
1.57,1.63,1.67,1.55
1.67,1.55,1.67,1.55
1.56,1.68,1.68,1.50
1.66,1.67,1.72,1.63
1.68,1.69,1.69,1.58
1.69,1.71,1.74,1.67
1.72,1.73,1.76,1.71
1.75,1.83,1.85,1.75
1.89,1.80,1.90,1.80
1.82,1.78,1.84,1.75
1.75,1.73,1.76,1.72
1.66,1.68,1.70,1.60
1.72,1.76,1.77,1.72
1.74,1.74,1.75,1.72
1.70,1.65,1.74,1.62
1.62,1.51,1.65,1.50
1.50,1.54,1.59,1.50
1.56,1.60,1.61,1.50
1.63,1.62,1.66,1.57
1.62,1.68,1.69,1.59
1.61,1.64,1.64,1.53
1.65,1.73,1.73,1.62
1.75,1.73,1.76,1.71
1.58,1.59,1.70,1.58
1.58,1.51,1.58,1.49
1.50,1.40,1.50,1.39
1.42,1.34,1.43,1.26
1.31,1.31,1.35,1.29
1.35,1.28,1.36,1.24
1.24,1.20,1.28,1.15
1.17,1.10,1.20,1.10
1.10,1.09,1.14,1.04
1.11,1.14,1.19,1.10
1.16,1.25,1.28,1.11
1.26,1.23,1.28,1.21
1.23,1.31,1.33,1.23
1.31,1.30,1.32,1.26
1.33,1.28,1.33,1.25
1.29,1.28,1.30,1.24
1.33,1.32,1.33,1.27
1.33,1.34,1.37,1.30
1.32,1.34,1.35,1.28
1.34,1.38,1.43,1.34
1.35,1.38,1.38,1.35
1.40,1.41,1.41,1.38
1.42,1.42,1.44,1.41
1.39,1.41,1.42,1.36
1.41,1.61,1.64,1.41
1.65,1.55,1.65,1.55
1.54,1.57,1.57,1.50
1.58,1.58,1.60,1.56
1.54,1.57,1.59,1.50
1.62,1.63,1.66,1.60
1.64,1.68,1.71,1.64
1.63,1.64,1.70,1.63
1.64,1.64,1.69,1.60
1.65,1.60,1.65,1.60
1.60,1.58,1.61,1.50
1.55,1.65,1.67,1.54
1.85,1.92,2.14,1.85
1.98,2.35,2.40,1.98
3.12,2.85,3.22,2.65
2.65,3.23,3.37,2.65
3.22,3.71,3.75,3.06
3.90,3.50,3.96,3.47
3.30,3.24,3.40,2.96
3.27,3.09,3.30,2.93
2.95,2.72,3.00,2.69
2.68,2.61,2.88,2.59
2.82,2.72,2.85,2.66
2.71,2.90,3.13,2.44
2.95,2.87,3.04,2.71
2.84,2.87,2.92,2.65
2.89,2.86,2.95,2.76
2.90,3.17,3.19,2.84
3.28,3.13,3.32,2.99
3.09,3.00,3.12,2.86
2.95,2.95,3.09,2.93
2.95,2.86,3.04,2.78
2.90,2.79,2.90,2.74
2.80,2.68,2.82,2.65
2.70,2.72,3.05,2.65
2.71,2.66,2.80,2.65
2.74,2.61,2.74,2.56
2.60,2.50,2.66,2.50
2.50,2.52,2.62,2.37
2.50,2.41,2.52,2.33
2.40,2.62,2.67,2.40
2.59,2.54,2.60,2.51
2.53,2.46,2.53,2.40
2.42,2.38,2.45,2.38
2.41,2.37,2.41,2.31
2.38,2.51,2.57,2.34
2.53,2.46,2.57,2.41
2.47,2.78,2.93,2.45
2.73,2.90,2.96,2.68
2.89,3.00,3.15,2.86
3.00,3.09,3.10,2.93
3.08,3.03,3.08,3.00
3.03,2.93,3.03,2.86
2.91,2.92,2.94,2.82
2.91,2.83,2.92,2.82
2.87,2.78,2.87,2.73
2.82,2.90,2.93,2.71
2.87,2.88,2.99,2.86
2.86,2.98,3.00,2.86
2.97,3.30,3.31,2.95
3.35,3.50,3.53,3.21
3.49,3.35,3.55,3.26
3.32,3.44,3.48,3.15
3.44,3.30,3.85,3.18
3.29,3.30,3.51,3.12
3.31,3.24,3.36,3.21
3.25,3.19,3.32,3.18
3.22,3.21,3.33,3.11
3.25,3.43,3.57,3.25
3.41,3.76,3.80,3.41
3.80,4.05,4.18,3.66
4.08,4.13,4.20,3.97
4.10,4.02,4.24,4.00
3.96,3.74,3.96,3.68
3.80,3.97,3.98,3.67
3.92,3.83,4.08,3.79
3.88,3.76,3.90,3.74
3.76,3.75,3.83,3.70
3.76,3.66,3.83,3.66
3.70,3.66,3.80,3.63
3.71,3.54,3.73,3.54
3.54,3.43,3.56,3.41
3.43,3.28,3.43,3.23
3.28,3.59,3.60,3.25
3.80,3.75,3.89,3.67
3.60,3.48,3.63,3.26
3.48,3.39,3.55,3.33
3.39,3.56,3.63,3.39
3.54,3.42,3.57,3.40
3.41,3.60,3.63,3.32
3.60,3.48,3.65,3.48
3.50,3.54,3.64,3.45
3.54,3.63,3.73,3.50
3.60,3.62,3.68,3.56
3.62,3.47,3.70,3.45
3.47,3.53,3.53,3.41
3.53,3.50,3.55,3.42
3.49,3.50,3.60,3.44
3.49,3.44,3.50,3.42
3.45,3.50,3.55,3.38
3.53,3.67,3.68,3.50
3.67,3.55,3.67,3.50
3.56,3.57,3.62,3.47
3.57,3.49,3.61,3.46
3.45,3.52,3.64,3.44
3.70,3.60,3.70,3.45
3.56,3.59,3.61,3.49
3.59,3.54,3.75,3.46
3.52,3.49,3.55,3.44
3.52,3.34,3.52,3.32
3.30,3.25,3.36,3.12
3.29,3.15,3.29,3.14
3.15,3.07,3.15,2.91
3.07,3.08,3.18,3.02
3.10,3.02,3.18,3.00
3.01,3.03,3.16,3.00
3.03,3.02,3.08,2.86
3.01,2.97,3.05,2.96
2.95,3.02,3.05,2.83
3.00,2.95,3.02,2.93
2.99,2.97,3.05,2.95
2.97,2.95,3.00,2.93
2.92,2.82,2.92,2.81
2.80,2.82,2.88,2.80
2.85,2.77,2.91,2.75
2.80,2.86,2.90,2.76
2.84,2.70,2.90,2.65
2.68,2.50,2.69,2.47
2.50,2.63,2.66,2.46
2.60,2.58,2.73,2.55
2.60,2.59,2.63,2.55
2.59,2.48,2.59,2.48
2.49,2.49,2.55,2.42
2.47,2.31,2.49,2.25
2.28,2.20,2.29,2.15
2.22,2.19,2.23,2.14
2.19,2.22,2.30,2.16
2.21,2.22,2.22,2.19
2.22,2.19,2.23,2.19
2.21,2.57,2.84,2.20
2.52,2.48,2.60,2.42
2.48,2.34,2.48,2.25
2.34,2.42,2.48,2.31
2.40,2.48,2.50,2.40
2.45,2.44,2.49,2.43
2.48,2.42,2.48,2.39
2.43,2.36,2.46,2.31
2.39,2.37,2.41,2.35
2.37,2.36,2.43,2.32
2.37,2.31,2.37,2.18
2.31,2.38,2.38,2.08
2.33,2.35,2.38,2.31
2.33,2.39,2.39,2.31
2.40,2.35,2.47,2.30
2.35,2.39,2.39,2.33
2.41,2.53,2.55,2.40
2.54,2.45,2.54,2.41
2.45,2.55,2.59,2.41
2.53,2.49,2.57,2.49
2.48,2.47,2.54,2.44
2.48,2.47,2.50,2.44
2.45,2.37,2.45,2.35
2.38,2.43,2.47,2.37
2.46,2.39,2.47,2.34
2.38,2.36,2.41,2.31
2.34,2.30,2.37,2.27
2.28,2.24,2.30,2.21
2.26,2.26,2.31,2.23
2.28,2.24,2.35,2.22
2.22,2.27,2.29,2.22
2.29,2.26,2.29,2.22
2.26,2.26,2.32,2.21
2.25,2.25,2.27,2.24
2.26,2.29,2.29,2.24
2.28,1.98,2.28,1.94
2.05,2.05,2.05,1.99
2.04,2.00,2.05,1.93
1.99,1.92,2.00,1.90
1.90,1.78,1.90,1.76
1.78,1.71,1.79,1.60
1.72,1.75,1.78,1.70
1.73,1.67,1.75,1.65
1.70,1.67,1.70,1.63
1.69,1.63,1.69,1.61
1.62,1.46,1.64,1.46
1.44,1.53,1.60,1.38
1.52,1.54,1.66,1.50
1.53,1.52,1.60,1.50
1.55,1.60,1.62,1.50
1.62,1.79,1.84,1.61
1.81,1.86,2.04,1.80
1.86,1.73,1.92,1.71
1.73,1.66,1.76,1.65
1.64,1.62,1.73,1.60
1.70,1.69,1.75,1.67
1.70,1.68,1.79,1.62
1.67,1.62,1.72,1.60
1.64,1.62,1.69,1.61
1.61,1.57,1.63,1.56
1.56,1.55,1.60,1.52
1.57,1.77,1.81,1.56
1.78,1.90,2.10,1.75
1.70,1.57,1.77,1.45
1.56,1.53,1.60,1.51
1.52,1.58,1.59,1.51
1.58,1.71,1.73,1.57
1.76,1.79,2.08,1.76
1.80,1.68,1.86,1.68
1.68,1.70,1.70,1.65
1.68,1.58,1.68,1.56
1.60,1.65,1.71,1.58
1.64,1.65,1.67,1.60
1.63,1.63,1.64,1.61
1.62,1.67,1.69,1.59
1.67,1.69,1.72,1.57
1.71,1.63,1.73,1.60
1.62,1.60,1.65,1.59
1.59,1.63,1.68,1.59
1.60,1.65,1.65,1.60
1.64,1.68,1.68,1.64
1.70,1.70,1.73,1.60
1.70,1.66,1.72,1.62
1.63,1.65,1.68,1.60
1.64,1.65,1.66,1.58
1.63,1.45,1.63,1.43
1.46,1.42,1.49,1.39
1.41,1.38,1.42,1.35
1.38,1.39,1.42,1.35
1.39,1.33,1.40,1.33
1.34,1.27,1.34,1.27
1.26,1.23,1.27,1.21
1.23,1.21,1.25,1.20
1.24,1.28,1.31,1.20
1.29,1.30,1.36,1.29
1.30,1.27,1.32,1.27
1.27,1.25,1.31,1.25
1.26,1.22,1.30,1.20
1.21,1.25,1.26,1.21
1.25,1.22,1.25,1.21
1.22,1.20,1.23,1.20
1.20,1.12,1.21,1.12
1.12,1.13,1.19,1.12
1.16,1.17,1.25,1.14
1.17,1.17,1.20,1.17
1.17,1.12,1.23,1.12
1.13,1.20,1.22,1.10
1.20,1.21,1.21,1.15
1.19,1.20,1.27,1.18
1.17,1.13,1.19,1.13
1.15,1.07,1.17,1.03
1.05,1.12,1.18,1.02
1.12,1.14,1.15,1.05
1.16,1.11,1.19,1.11
1.12,1.11,1.15,1.08
1.09,1.10,1.12,1.09
1.10,1.16,1.18,1.10
1.14,1.16,1.22,1.10
1.18,1.15,1.21,1.12
1.12,1.08,1.20,1.07
1.09,1.04,1.09,1.02
1.07,1.02,1.09,1.01
1.03,1.00,1.06,0.95
0.97,1.00,1.02,0.94
0.98,0.91,1.02,0.89
0.72,0.68,0.73,0.65
0.70,0.70,0.73,0.68
0.72,0.74,0.74,0.70
0.74,0.69,0.74,0.68
0.69,0.68,0.70,0.68
0.68,0.71,0.73,0.68
0.72,0.73,0.77,0.72
0.73,0.74,0.77,0.72
0.75,0.80,0.83,0.73
0.82,0.81,0.82,0.79
0.81,0.81,0.82,0.78
0.80,0.78,0.87,0.75
0.80,0.82,0.86,0.80
0.83,0.77,0.83,0.77
0.77,0.80,0.82,0.76
0.80,0.79,0.83,0.78
0.81,0.92,0.93,0.80
0.93,1.04,1.31,0.93
1.03,1.01,1.05,0.99
1.04,0.98,1.04,0.91
0.96,0.94,0.99,0.90
0.92,0.91,0.97,0.88
0.90,0.91,0.92,0.88
0.93,0.91,0.94,0.91
0.93,0.89,0.95,0.89
0.88,0.90,0.93,0.85
0.87,0.85,0.90,0.82
0.85,0.83,0.86,0.83
0.84,0.75,0.85,0.75
0.75,0.74,0.79,0.70
0.71,0.75,0.77,0.71
0.76,0.74,0.78,0.74
0.75,0.72,0.79,0.72
0.76,0.74,0.79,0.70
0.72,0.82,0.83,0.72
0.84,0.84,0.87,0.83
0.82,0.84,0.87,0.82
0.85,0.80,0.85,0.79
0.80,0.77,0.81,0.76
0.76,0.77,0.80,0.76
0.75,0.78,0.82,0.74
0.79,0.78,0.81,0.78
0.79,0.79,0.85,0.77
0.78,0.77,0.80,0.75
0.76,0.77,0.78,0.76
0.77,0.76,0.80,0.73
0.75,0.78,0.79,0.74
0.77,0.74,0.82,0.74
0.75,0.73,0.79,0.72
0.74,0.78,0.80,0.74
0.79,0.80,0.80,0.74
0.79,0.75,0.82,0.74
0.76,0.78,0.79,0.74
0.78,0.78,0.78,0.73
0.77,0.74,0.79,0.74
0.77,0.74,0.79,0.74
0.76,0.77,0.77,0.74
0.75,0.76,0.77,0.75
0.76,0.75,0.77,0.73
0.74,0.71,0.76,0.68
0.70,0.73,0.75,0.70
0.75,0.72,0.75,0.72
0.70,0.74,0.75,0.69
0.75,0.70,0.75,0.70
0.71,0.69,0.74,0.69
0.69,0.69,0.70,0.69
0.70,0.69,0.72,0.69
0.70,0.69,0.70,0.67
0.70,0.67,0.71,0.66
0.66,0.67,0.70,0.66
0.69,0.70,0.70,0.67
0.67,0.78,0.80,0.67
0.76,0.73,0.80,0.73
0.75,0.68,0.75,0.68
0.69,0.68,0.71,0.61
0.70,0.68,0.70,0.67
0.68,0.68,0.70,0.67
0.68,0.66,0.70,0.66
0.69,0.65,0.69,0.65
0.66,0.68,0.68,0.64
0.68,0.71,0.72,0.68
0.72,0.68,0.73,0.67
0.69,0.66,0.70,0.66
0.66,0.66,0.71,0.66
0.68,0.66,0.69,0.66
0.66,0.66,0.68,0.66
0.68,0.64,0.68,0.63
0.63,0.64,0.66,0.63
0.66,0.63,0.66,0.63
0.63,0.64,0.66,0.63
0.65,0.67,0.68,0.64
0.67,0.78,0.78,0.67
0.75,0.66,0.75,0.65
0.67,0.61,0.68,0.61
0.64,0.62,0.65,0.61
0.63,0.64,0.67,0.63
0.65,0.66,0.68,0.65
0.65,0.65,0.68,0.63
0.63,0.63,0.67,0.63
0.62,0.62,0.63,0.62
0.61,0.63,0.66,0.61
0.62,0.64,0.64,0.62
0.64,0.63,0.64,0.62
0.62,0.63,0.64,0.60
0.61,0.62,0.63,0.61
0.60,0.61,0.62,0.56
0.60,0.59,0.61,0.55
0.55,0.56,0.57,0.55
0.55,0.57,0.59,0.55
0.57,0.59,0.62,0.57
0.56,0.57,0.60,0.56
0.56,0.53,0.56,0.53
0.53,0.56,0.58,0.53
0.54,0.55,0.58,0.54
0.59,0.54,0.60,0.54
0.56,0.51,0.56,0.51
0.53,0.53,0.56,0.53
0.54,0.54,0.58,0.53
0.53,0.53,0.56,0.53
0.54,0.54,0.58,0.54
0.55,0.54,0.56,0.53
0.53,0.60,0.60,0.53
0.60,0.60,0.60,0.56
0.60,0.67,0.68,0.58
0.65,0.60,0.65,0.57
0.61,0.60,0.61,0.51
0.61,0.65,0.65,0.61
0.69,0.67,0.70,0.65
0.70,0.65,0.70,0.60
0.66,0.62,0.66,0.61
0.61,0.64,0.65,0.61
0.60,0.62,0.67,0.60
0.65,0.59,0.66,0.58
0.60,0.61,0.63,0.57
0.61,0.60,0.64,0.58
0.61,0.61,0.64,0.60
0.62,0.68,0.70,0.62
0.70,0.69,0.73,0.69
0.72,0.77,0.77,0.66
0.75,1.11,1.27,0.75
1.19,1.08,1.29,1.01
1.08,1.10,1.13,1.03
1.10,1.04,1.10,1.00
1.07,0.91,1.07,0.83
0.91,0.90,0.91,0.85
0.89,0.89,0.90,0.88
0.89,0.89,0.89,0.86
0.86,0.94,0.96,0.86
0.94,0.96,1.10,0.94
0.95,0.88,0.96,0.88
0.91,0.91,0.96,0.88
