NICK,Nicholas Financial,NASDAQ
9.05,8.60,9.05,8.56
8.51,8.74,8.95,8.41
8.85,9.03,9.03,8.62
9.05,9.04,9.05,8.57
8.99,8.98,9.03,8.79
9.03,8.93,9.03,8.79
8.93,8.94,8.96,8.76
8.90,8.89,8.95,8.72
8.94,8.88,8.95,8.88
8.82,8.85,8.96,8.66
8.66,8.71,8.77,8.65
8.75,8.72,8.82,8.65
8.67,8.60,8.75,8.60
8.71,8.50,8.72,8.35
8.59,8.58,8.92,8.51
8.87,8.52,8.87,8.50
8.70,8.70,8.70,8.50
8.50,8.50,8.59,8.50
8.50,8.44,8.50,8.32
8.49,8.42,8.50,8.34
8.35,8.35,8.37,8.35
8.37,8.24,8.37,8.24
8.39,8.20,8.39,8.20
8.06,8.19,8.58,8.06
8.20,8.05,8.54,7.76
8.06,8.00,8.17,8.00
8.00,7.87,8.00,7.85
8.00,7.99,8.00,7.88
7.81,7.98,8.00,7.81
7.95,8.00,8.02,7.91
7.96,8.12,8.17,7.92
8.12,8.07,8.20,8.06
8.40,8.22,8.40,8.11
8.15,8.48,8.48,8.13
8.30,8.51,8.51,8.08
8.28,8.27,8.39,8.21
8.25,8.10,8.25,8.10
8.15,8.01,8.15,8.01
8.05,8.23,8.23,8.05
8.10,8.11,8.11,7.90
7.93,8.58,8.58,7.93
8.58,8.54,8.58,8.53
8.41,8.40,8.44,8.40
8.40,8.46,8.51,8.40
8.49,8.45,8.49,8.39
8.36,8.45,8.50,8.36
8.50,8.30,8.50,8.12
8.34,8.31,8.40,8.13
8.31,8.31,8.31,8.31
8.25,8.15,8.34,8.15
8.12,8.16,8.16,8.12
8.19,8.15,8.29,8.15
8.15,8.10,8.22,8.10
8.15,8.50,8.50,8.15
8.38,8.25,8.48,8.15
8.25,8.24,8.30,8.20
8.24,8.32,8.35,8.24
8.35,8.33,8.45,8.33
8.33,8.23,8.67,7.95
8.21,8.59,8.60,8.20
8.58,8.65,8.65,8.50
8.70,8.74,8.83,8.70
8.74,8.76,9.03,8.74
8.77,8.61,8.77,8.60
8.73,8.75,8.75,8.64
8.70,8.75,8.94,8.70
8.72,8.75,8.80,8.72
8.75,8.55,8.75,8.37
8.50,8.61,8.67,8.50
8.61,8.56,8.61,8.53
8.56,8.56,8.56,8.56
8.56,8.58,8.58,8.53
8.58,8.58,8.60,8.58
8.56,8.56,8.56,8.56
8.55,8.50,8.55,8.49
8.50,8.25,8.50,8.14
8.23,8.50,8.56,8.11
8.55,8.30,8.55,8.21
8.35,8.16,8.35,8.10
8.20,8.13,8.21,8.06
8.10,8.18,8.18,8.06
8.25,8.34,8.34,8.06
8.20,8.21,8.30,8.19
8.40,8.30,8.40,8.25
8.17,8.30,8.30,8.17
8.50,8.33,8.55,8.29
8.35,8.20,8.36,8.20
8.21,8.28,8.29,8.21
8.29,8.29,8.29,8.07
8.37,8.40,8.49,8.37
8.40,8.44,8.44,8.31
8.49,8.40,8.49,8.33
8.44,8.40,8.44,8.38
8.44,8.61,8.61,8.40
8.35,8.43,8.60,8.34
8.37,8.50,8.55,8.33
8.35,8.35,8.57,8.35
8.53,8.79,8.95,8.53
8.90,9.01,9.33,8.58
9.09,8.89,9.31,8.78
8.98,9.01,9.01,8.91
9.00,9.22,9.30,9.00
8.81,9.19,9.60,8.81
9.16,9.30,9.33,9.02
9.32,9.24,9.60,9.01
9.26,9.19,9.28,9.07
9.16,9.25,9.25,9.10
9.09,9.17,9.22,9.05
9.20,9.20,9.20,8.95
8.54,9.17,9.29,8.54
9.16,9.29,9.29,9.16
9.30,9.27,9.30,9.16
9.50,9.51,9.75,9.36
9.19,9.42,9.50,9.19
9.49,9.53,9.65,9.21
9.51,9.89,9.89,9.30
9.93,9.99,9.99,9.61
9.99,10.04,10.10,9.82
10.04,9.99,10.04,9.75
10.14,9.96,10.14,9.62
9.98,9.94,10.00,9.61
9.99,10.00,10.00,9.92
10.04,10.40,10.49,9.90
10.47,10.45,10.48,10.24
10.28,10.45,10.49,10.21
10.46,10.29,10.50,10.29
10.45,10.44,10.50,10.38
10.50,10.34,10.60,10.14
10.36,10.35,10.39,10.35
10.59,10.39,10.59,10.31
10.43,10.41,10.59,10.38
10.43,10.43,10.55,10.37
10.35,10.21,10.35,10.13
10.10,10.00,10.10,9.81
10.00,10.00,10.00,9.85
10.00,10.00,10.00,10.00
9.99,10.00,10.00,9.99
10.00,10.16,10.35,9.90
9.98,9.99,10.25,9.92
9.85,9.91,9.99,9.60
9.85,10.00,10.00,9.85
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.13,10.23,9.90
10.13,9.99,10.13,9.80
9.66,9.85,10.01,9.65
10.01,9.95,10.01,9.95
9.99,9.82,9.99,9.80
9.80,10.13,10.13,9.80
9.90,9.98,10.08,9.80
10.13,9.80,10.15,9.80
9.84,9.81,9.86,9.81
10.00,10.08,10.15,9.81
10.06,10.01,10.15,9.86
10.01,9.95,10.01,9.89
9.99,10.47,10.50,9.98
10.24,10.24,10.46,10.24
10.48,10.31,10.48,10.15
9.81,10.20,10.40,9.81
9.90,10.10,10.35,9.90
10.10,10.30,10.37,9.97
10.30,10.18,10.43,10.18
10.22,10.18,10.22,10.11
10.18,10.22,10.22,10.10
10.17,10.00,10.21,10.00
10.00,10.14,10.14,10.00
10.05,10.24,10.25,9.92
10.23,10.18,10.23,10.03
10.03,10.06,10.40,10.01
10.03,10.07,10.39,10.02
10.04,10.07,10.23,10.04
10.06,10.03,10.24,10.02
10.03,10.08,10.22,10.03
10.50,11.93,12.50,10.50
11.84,11.71,11.84,10.75
11.70,11.70,11.74,11.52
11.50,11.66,11.72,11.50
11.80,11.64,11.85,11.50
11.57,11.49,11.60,11.42
11.31,11.57,11.59,11.01
11.60,11.50,11.62,11.45
11.68,11.61,11.70,11.50
11.61,11.54,11.65,11.26
11.64,11.65,11.65,11.51
11.65,12.22,12.40,11.65
12.49,12.12,12.49,12.07
12.22,12.36,12.50,12.12
12.50,12.69,12.98,12.35
12.67,12.60,12.79,12.40
12.65,12.30,12.69,12.10
12.37,12.38,12.50,12.28
12.49,12.41,12.50,12.32
12.31,12.29,12.49,12.29
12.27,12.30,12.50,12.25
12.19,12.31,12.31,12.01
12.18,12.17,12.20,12.17
12.25,12.34,12.40,12.25
12.42,12.20,12.42,12.16
12.31,12.26,12.35,12.15
12.41,12.28,12.43,12.13
12.03,12.35,12.35,12.03
12.02,12.23,12.39,11.81
12.03,12.31,12.32,12.03
12.19,12.40,12.40,12.19
12.43,12.24,12.43,12.24
12.25,12.43,12.43,12.04
12.36,12.40,12.40,12.30
12.38,12.75,12.75,12.07
12.75,12.67,12.75,12.38
12.39,12.31,12.68,12.26
12.26,12.50,12.65,12.13
12.45,12.39,12.45,12.39
12.33,12.33,12.33,12.33
12.22,12.21,12.35,12.12
12.25,12.30,12.39,12.15
12.01,12.33,12.42,12.01
12.37,12.37,12.37,12.37
12.31,12.23,12.35,12.06
12.23,12.34,12.40,12.14
12.39,12.39,12.39,12.19
12.11,12.25,12.25,12.11
12.04,12.06,12.23,12.02
12.00,12.23,12.23,11.53
12.23,12.36,12.45,12.23
12.44,12.35,12.45,12.31
12.32,12.28,12.35,12.25
12.25,12.23,12.35,12.14
12.05,12.20,12.28,12.02
12.20,12.20,12.20,12.20
12.17,12.06,12.25,12.04
12.00,12.25,12.25,12.00
12.25,12.25,12.25,12.10
12.30,12.40,12.40,12.30
12.40,12.40,12.40,12.40
12.40,12.46,12.54,12.37
12.47,12.70,12.99,12.32
12.35,12.60,12.80,12.31
12.46,12.58,12.66,12.30
12.37,12.40,12.58,12.37
12.41,12.41,12.60,12.40
12.51,12.50,12.52,12.50
12.50,12.16,12.50,12.01
12.29,12.32,12.34,12.06
12.35,12.25,12.39,12.20
12.25,12.32,12.33,12.02
12.27,13.25,13.61,12.25
13.00,12.84,13.00,12.50
12.85,12.49,12.85,11.55
12.50,12.60,12.66,12.35
12.60,12.39,12.80,12.30
12.49,12.60,12.68,12.49
12.56,13.00,13.24,12.50
13.19,12.98,13.19,12.88
12.98,12.98,13.00,12.81
12.72,12.96,13.13,12.69
13.04,13.03,13.15,12.92
13.03,12.83,13.03,12.75
12.82,12.52,12.82,12.42
12.50,13.00,13.10,12.33
12.80,12.91,13.00,12.64
12.92,12.87,12.92,12.84
12.85,12.90,12.92,12.59
12.80,12.76,12.86,12.72
12.72,12.74,12.90,12.69
12.68,12.62,12.70,12.58
12.65,12.58,12.78,12.36
12.30,12.49,12.71,12.30
12.49,12.50,12.63,12.35
12.45,12.60,12.73,12.41
12.69,12.48,12.70,12.48
12.36,12.45,12.55,12.33
12.39,12.43,12.50,12.36
12.38,12.40,12.46,12.30
12.40,12.37,12.44,12.01
12.33,12.37,12.50,12.24
12.40,12.27,12.40,11.91
12.17,12.00,12.17,11.93
12.00,11.95,12.03,11.77
11.91,12.19,12.38,11.79
12.28,12.23,12.37,12.01
12.27,12.17,12.31,11.85
12.16,11.99,12.17,11.52
11.94,12.15,12.19,11.88
12.10,12.00,12.10,11.60
11.97,12.20,12.20,11.81
12.20,11.96,12.20,11.64
11.88,11.66,12.09,11.40
11.71,11.73,12.20,11.46
11.73,12.36,12.48,11.57
12.36,12.38,12.42,12.34
12.45,12.02,12.49,11.90
11.97,11.88,12.05,11.80
11.92,11.98,12.11,11.90
12.04,12.26,12.26,11.60
12.21,12.54,12.58,12.21
12.59,12.50,12.60,12.44
12.47,12.47,12.50,12.43
12.49,12.42,12.53,12.33
12.25,12.26,12.35,12.15
12.23,12.32,12.37,12.23
12.28,12.27,12.40,12.22
12.32,12.16,12.34,12.11
12.10,11.77,12.19,11.75
11.77,12.21,12.21,11.77
12.15,12.12,12.27,12.06
12.10,12.42,12.48,12.10
12.43,12.29,12.43,12.26
12.21,12.05,12.36,12.00
11.99,11.94,12.35,11.89
12.05,12.20,12.43,12.05
12.27,12.28,12.39,12.11
12.20,12.21,12.28,12.15
12.30,12.27,12.30,12.22
12.25,11.98,12.25,11.98
11.96,12.19,12.22,11.95
12.00,11.42,12.38,11.41
11.50,11.40,11.64,10.86
11.25,11.12,11.43,10.57
11.12,11.12,11.12,10.51
11.02,10.67,11.73,10.54
10.51,11.04,11.23,10.25
11.12,10.89,11.47,10.81
10.87,10.89,11.09,10.71
10.81,10.52,10.95,10.47
10.91,10.81,10.99,10.80
10.73,10.38,10.90,10.30
10.39,10.37,10.63,10.15
10.56,10.26,10.65,10.09
10.25,10.55,10.69,10.13
10.31,11.01,11.04,10.31
11.07,10.71,11.45,10.58
10.73,10.90,10.93,10.71
10.96,11.56,11.59,10.63
11.48,11.33,11.60,11.23
11.25,11.10,11.45,11.01
11.16,10.56,11.48,10.50
10.45,10.25,10.71,10.23
10.15,10.97,11.12,10.10
11.14,11.25,11.38,11.00
11.22,10.76,11.40,10.54
10.68,10.03,10.68,10.01
10.00,10.10,10.38,9.95
10.16,10.25,10.92,10.05
10.26,10.66,10.75,10.26
10.63,10.52,10.74,10.30
10.56,10.92,10.92,10.35
10.87,10.44,10.87,10.43
10.53,10.18,10.74,9.95
10.23,10.06,10.47,9.90
9.90,9.69,10.10,9.66
9.73,9.80,9.89,9.26
9.83,9.77,9.99,9.58
9.90,9.95,9.95,9.76
9.95,9.59,10.21,9.58
9.75,9.95,9.97,9.60
9.83,9.77,9.86,9.65
9.73,9.34,10.09,9.08
9.30,10.74,10.74,9.12
10.55,10.25,10.55,10.08
10.29,10.25,10.29,10.23
10.12,9.98,10.18,9.83
9.98,10.30,10.36,9.91
10.17,9.95,10.17,9.86
10.02,10.22,10.40,10.00
10.25,10.14,10.25,10.07
10.19,10.17,10.27,10.10
10.00,9.74,10.08,9.70
9.76,10.09,10.29,9.76
10.17,10.11,10.17,10.10
10.40,10.07,10.40,10.02
10.35,10.26,10.35,10.12
10.30,10.50,10.57,10.21
10.29,10.01,10.29,9.93
10.16,10.53,10.54,9.97
10.64,11.60,11.60,10.64
11.75,11.29,11.75,10.85
11.19,11.36,11.53,11.11
11.15,11.08,11.33,10.76
11.24,11.36,11.49,11.14
11.48,11.69,11.72,11.35
11.56,11.64,11.65,11.46
11.50,11.49,11.58,11.42
11.51,11.53,11.72,11.42
11.35,11.22,11.55,11.00
11.40,11.31,11.40,11.21
11.40,11.39,11.43,11.25
11.45,11.31,11.60,11.22
11.24,11.68,11.75,11.18
11.57,11.34,11.75,11.34
11.46,11.39,11.50,11.29
11.37,11.24,11.48,11.24
11.14,11.14,11.40,11.00
11.11,11.05,11.25,11.02
11.05,10.63,11.23,10.63
10.61,10.01,10.74,10.01
10.97,10.50,10.97,10.38
10.51,10.56,10.70,10.40
10.86,11.08,11.12,10.68
11.01,11.21,11.56,11.01
11.35,11.84,11.85,11.31
12.00,11.97,12.00,11.64
11.92,11.87,11.99,11.85
11.81,11.90,11.98,11.68
11.80,11.85,11.90,11.80
11.73,11.93,11.99,11.40
11.73,11.86,11.93,11.73
11.88,11.85,11.95,11.85
11.85,11.95,11.95,11.85
11.95,11.94,11.95,11.85
11.95,12.00,12.00,11.30
12.03,11.96,12.05,11.90
12.13,12.90,12.90,12.13
12.49,12.75,12.85,11.84
12.71,12.78,12.79,12.47
12.76,12.83,12.89,12.59
12.79,12.91,12.92,12.55
12.91,12.49,12.91,12.39
12.49,12.88,12.92,12.37
12.85,12.82,12.85,12.43
12.92,12.84,12.92,12.67
12.80,12.81,12.90,12.62
12.72,12.85,12.85,12.69
12.88,12.85,12.90,12.81
12.89,12.87,12.89,12.82
12.92,12.90,12.92,12.85
12.85,12.90,12.90,12.85
12.95,12.85,12.95,12.77
12.63,12.55,12.78,12.50
12.17,12.58,12.82,12.17
12.59,12.69,12.72,12.51
12.73,12.85,12.92,12.71
12.85,12.90,12.95,12.50
12.71,12.90,12.92,12.70
12.76,12.90,12.94,12.76
12.54,12.83,12.87,12.54
12.85,12.81,12.87,12.61
12.67,12.86,12.95,12.65
12.83,12.79,12.86,12.65
12.91,12.94,12.99,12.89
12.99,13.45,13.69,12.99
13.40,13.39,13.40,13.20
13.47,13.90,13.94,13.47
14.00,13.70,14.00,13.61
13.70,13.60,13.70,13.44
13.57,13.54,13.60,13.30
13.56,13.42,13.75,13.41
13.28,13.35,13.60,13.28
13.55,13.35,13.55,13.22
13.30,13.37,13.48,13.28
13.48,13.26,13.50,13.26
13.46,13.44,13.60,13.36
13.44,13.67,14.00,13.44
13.76,13.66,13.79,13.26
13.69,13.52,13.69,13.47
13.52,13.70,13.76,13.45
13.87,13.62,13.87,13.59
13.54,13.64,13.82,13.52
13.64,13.48,13.65,13.31
13.50,12.97,13.51,12.97
13.05,13.14,13.69,12.91
13.20,12.90,13.42,12.90
12.81,13.35,13.45,12.72
13.26,12.91,13.37,12.90
12.97,13.20,13.41,12.97
13.24,13.49,13.49,13.23
13.29,13.51,13.58,13.29
13.49,13.73,13.80,13.49
13.91,14.38,14.41,13.56
14.25,14.11,14.25,13.96
14.17,14.10,14.17,13.92
14.08,14.05,14.25,13.91
14.10,13.79,14.16,13.75
13.75,13.61,13.81,13.51
13.69,13.57,13.70,13.54
13.41,13.75,13.78,13.30
13.78,14.02,14.39,13.50
14.09,13.81,14.10,13.59
13.79,13.54,13.82,13.52
13.63,13.38,13.66,13.33
13.30,13.28,13.45,13.28
13.43,13.19,13.50,13.16
13.15,13.60,13.60,13.15
13.50,13.41,13.60,13.27
13.30,13.18,13.45,13.17
13.32,13.14,13.54,13.14
12.92,12.42,13.15,12.14
12.45,12.60,12.75,12.45
12.60,12.90,12.90,12.53
12.84,13.11,13.30,12.84
12.99,12.60,12.99,12.53
12.60,12.89,13.18,12.60
13.03,12.81,13.17,12.79
12.76,12.79,13.06,12.75
12.79,12.80,13.00,12.62
13.11,13.06,13.12,12.75
12.85,12.76,12.92,12.64
12.72,12.83,12.86,12.68
12.92,13.11,13.17,12.72
13.02,13.18,13.26,13.02
13.16,13.46,13.49,13.16
13.39,13.23,13.39,13.12
13.19,12.68,13.19,12.60
12.60,13.05,13.19,12.60
13.07,12.87,13.21,12.86
12.74,12.60,12.75,12.55
12.65,13.29,13.49,12.65
13.32,13.27,13.49,12.96
13.08,13.09,13.24,13.08
13.11,13.10,13.33,12.95
13.05,12.92,13.11,12.85
12.84,12.65,13.50,12.58
12.75,12.71,12.84,12.70
12.82,12.65,12.98,12.65
12.67,12.45,12.71,12.45
12.41,12.63,12.84,12.41
12.64,13.01,13.03,12.64
13.01,12.58,13.07,12.48
12.52,12.53,12.66,12.41
12.56,12.71,12.86,12.56
12.63,12.60,12.73,12.49
12.72,12.36,12.72,12.28
12.27,12.16,13.12,12.07
12.17,12.71,12.88,12.17
12.46,12.32,12.49,12.25
12.36,12.63,12.63,12.36
12.90,12.76,12.90,12.32
12.79,12.79,13.00,12.32
12.86,12.58,12.97,12.46
12.51,12.90,12.90,12.51
12.94,12.47,12.94,12.47
12.51,12.69,12.81,12.51
12.61,12.55,12.91,12.55
12.58,12.76,12.80,12.55
12.71,12.89,12.90,12.63
12.85,12.79,12.98,12.56
12.82,12.78,12.98,12.68
12.83,12.81,12.89,12.70
12.50,12.61,12.78,12.50
12.72,12.86,12.87,12.63
12.78,12.80,12.95,12.71
12.83,12.80,12.83,12.69
12.78,12.70,12.89,12.58
12.60,12.56,12.66,12.55
12.82,12.82,12.82,12.63
12.75,12.87,12.87,12.56
12.84,12.96,12.96,12.84
12.88,12.86,12.88,12.72
12.70,12.74,12.76,12.67
12.88,12.69,12.96,12.64
12.75,12.74,12.75,12.62
12.65,12.70,12.77,12.50
12.64,12.68,12.77,12.64
12.73,12.89,12.89,12.52
12.80,12.96,12.99,12.80
12.99,13.16,13.25,12.86
13.08,13.18,13.20,12.96
12.91,12.93,13.14,12.91
12.80,12.92,13.12,12.80
12.79,12.96,13.10,12.79
12.71,12.87,13.14,12.71
12.98,12.89,13.12,12.82
13.10,13.17,13.24,12.90
13.19,13.47,13.50,12.94
13.45,13.37,13.45,13.21
13.39,13.22,13.49,13.07
13.27,12.75,13.45,12.74
12.78,12.96,13.12,12.78
13.15,13.46,13.47,13.15
13.50,13.39,13.50,13.25
13.25,13.44,13.47,13.16
13.36,13.40,13.43,13.25
13.36,13.45,13.45,13.30
13.47,13.34,13.47,13.26
13.28,13.36,13.45,13.22
13.38,13.34,13.47,13.31
13.32,13.35,13.39,13.27
13.38,13.48,13.50,13.32
13.42,13.70,13.73,13.42
13.71,13.57,13.75,13.48
13.53,13.55,13.72,13.40
13.49,13.49,13.68,13.43
13.64,13.47,13.64,13.40
13.47,13.57,13.65,13.47
13.57,13.69,13.82,13.43
13.56,13.47,13.69,13.41
13.48,13.81,13.88,13.48
13.76,13.74,13.87,13.66
13.79,13.77,13.89,13.74
13.82,13.83,13.83,13.55
13.91,13.91,14.02,13.53
13.96,13.99,14.30,13.88
14.09,13.76,14.20,13.56
13.55,13.75,13.96,13.55
13.71,13.64,13.87,13.53
13.63,13.71,13.75,13.55
13.62,13.65,13.84,13.42
13.65,13.65,13.85,13.60
13.64,13.69,13.75,13.62
13.69,13.71,13.75,13.63
13.72,13.63,13.73,13.46
13.60,13.67,13.70,13.55
13.80,13.59,13.80,13.53
13.59,13.70,13.80,13.59
13.74,13.38,13.75,13.25
13.38,13.47,13.50,13.26
13.47,13.39,13.57,13.33
13.34,12.91,13.39,12.83
13.00,13.47,13.52,12.89
13.53,13.51,13.55,13.36
13.57,13.51,13.57,13.43
13.52,13.56,13.60,13.36
13.64,13.61,13.79,13.55
13.55,13.31,13.55,13.25
13.32,13.26,13.45,13.24
13.24,13.47,13.47,13.21
13.46,13.21,13.46,13.11
13.20,13.37,13.44,13.20
13.42,13.54,13.55,13.42
13.60,13.55,13.73,13.48
13.54,13.46,13.59,13.32
13.41,13.12,13.59,13.11
13.10,12.94,13.16,12.88
12.95,13.22,13.55,12.92
13.14,13.11,13.22,13.01
12.97,13.26,13.46,12.97
13.40,13.49,13.49,13.16
13.38,13.24,13.38,13.16
13.24,13.01,13.24,12.81
12.96,12.74,13.01,12.70
12.74,12.01,12.90,11.78
12.01,12.15,12.20,11.94
12.24,12.23,12.32,12.06
12.08,11.85,12.08,11.75
11.87,11.80,12.04,11.80
11.80,11.88,12.07,11.80
11.97,12.03,12.18,11.97
11.98,12.08,12.10,11.78
11.85,11.88,12.05,11.75
11.92,11.85,12.00,11.75
11.77,11.77,11.91,11.73
11.83,11.98,12.00,11.81
11.92,11.84,11.93,11.74
11.87,12.09,12.10,11.75
12.15,12.24,12.30,12.15
12.24,12.55,12.60,12.08
12.52,12.52,12.52,12.38
12.31,12.50,12.50,12.31
12.55,12.85,12.85,12.55
12.89,12.75,12.89,12.62
12.79,12.88,12.88,12.61
13.04,13.08,13.36,12.86
13.10,13.14,13.22,12.83
13.19,13.32,13.32,13.06
13.30,13.24,13.30,13.02
13.28,13.24,13.28,13.16
13.28,13.35,13.49,13.19
13.85,13.81,14.14,13.77
13.86,13.93,14.05,13.83
13.90,13.99,14.05,13.84
14.23,14.53,14.62,14.06
14.80,14.74,14.80,14.14
13.00,12.45,13.00,12.02
12.45,12.46,12.56,12.29
12.54,12.69,12.72,12.17
12.53,12.39,12.55,12.22
12.41,12.48,12.50,12.41
12.50,12.36,12.50,12.15
12.28,11.88,12.41,11.71
12.00,12.40,12.57,11.88
12.79,12.95,13.05,12.60
13.00,12.96,13.00,12.82
12.96,13.04,13.05,12.89
12.97,12.97,13.08,12.80
12.95,13.10,13.10,12.92
13.08,13.94,13.97,13.08
13.94,13.83,13.95,13.64
13.88,13.75,13.90,13.68
13.84,13.81,13.86,13.75
13.79,13.69,13.87,13.66
13.70,13.35,13.70,13.20
13.43,13.38,13.70,13.11
13.33,13.46,13.49,13.05
13.58,13.48,13.68,13.38
13.48,13.25,13.48,13.12
13.24,13.19,13.38,13.15
13.28,13.27,13.34,12.76
13.32,13.37,13.37,13.00
13.00,13.36,13.41,13.00
13.30,12.78,13.30,12.75
12.85,13.07,13.14,12.85
13.08,13.12,13.20,13.03
13.00,12.93,13.24,12.83
12.98,12.94,13.00,12.94
12.88,12.89,12.97,12.77
12.83,12.82,13.00,12.50
12.88,12.93,13.00,12.79
12.93,12.96,13.00,12.71
13.00,13.01,13.12,12.93
13.10,12.94,13.10,12.79
12.93,12.83,12.98,12.76
12.93,13.08,13.14,12.90
13.08,13.25,13.25,13.08
13.22,13.16,13.50,13.00
13.15,13.27,13.40,13.14
13.29,13.33,13.33,13.22
13.33,13.17,13.40,13.15
13.29,13.23,13.38,13.16
13.26,13.43,13.44,13.22
13.47,13.55,13.60,13.46
13.44,13.52,13.60,13.35
13.52,13.50,13.62,13.27
13.53,13.47,13.54,13.37
13.59,13.49,13.64,13.43
13.45,13.38,13.59,13.31
13.42,13.34,13.43,13.18
13.28,12.96,13.28,12.90
12.92,12.64,13.02,12.64
12.69,13.22,13.22,12.67
13.59,13.13,13.59,13.00
13.16,13.20,13.33,13.07
13.07,13.17,13.25,13.07
13.00,13.22,13.30,12.95
13.21,13.24,13.28,13.07
14.75,14.84,15.15,14.60
14.86,14.75,14.99,14.64
14.90,14.78,15.01,14.73
14.76,14.35,14.94,13.88
14.01,14.63,14.80,14.01
14.71,14.70,14.87,14.37
14.46,14.74,14.80,14.46
14.89,14.79,14.89,14.56
14.75,14.64,14.88,14.57
14.69,14.85,14.85,14.57
14.60,14.72,14.77,14.41
14.72,14.55,14.78,14.45
14.53,14.77,15.20,14.44
14.77,14.94,15.29,14.65
14.96,14.80,14.96,14.68
14.61,14.74,14.77,14.61
14.53,14.27,14.65,14.17
14.36,14.64,14.79,14.36
14.38,14.38,14.50,14.38
14.36,14.59,14.67,14.36
14.62,15.00,15.00,14.62
15.00,14.85,15.00,14.84
15.01,14.77,15.01,14.60
14.80,14.79,14.89,14.68
14.79,14.75,14.95,14.69
14.76,14.75,14.96,14.70
14.75,14.71,14.75,14.60
14.73,14.62,14.77,14.60
14.55,14.24,14.59,14.20
14.35,14.42,14.66,14.35
14.60,14.49,15.13,13.82
14.45,14.42,14.54,14.27
14.40,14.23,14.40,14.12
14.33,14.26,14.35,14.15
14.17,14.34,14.48,14.17
14.35,14.19,14.49,14.09
14.08,13.86,14.09,13.75
13.86,14.00,14.25,13.80
14.00,13.92,14.04,13.90
13.92,13.70,13.93,13.65
13.73,13.68,13.83,13.63
13.68,13.96,14.00,13.60
13.94,14.01,14.04,13.74
13.98,13.77,14.05,13.63
13.69,13.70,13.79,13.65
13.71,14.00,14.05,13.71
14.00,14.15,14.25,14.00
14.25,14.19,14.25,14.13
14.28,14.82,14.82,14.28
14.68,14.84,14.98,14.68
14.79,14.69,14.97,14.65
14.76,14.64,14.82,14.61
14.67,14.27,14.78,14.21
14.24,14.38,14.38,14.19
14.43,14.75,14.87,14.43
14.85,14.75,15.02,14.70
14.70,14.66,14.89,14.66
14.77,14.64,14.83,14.63
14.51,15.02,15.10,14.50
14.95,14.68,14.99,14.64
14.86,14.99,15.10,14.72
15.03,15.00,15.14,14.83
14.91,15.10,15.27,14.73
15.03,15.24,15.37,15.03
