TWX,Time Warner Inc. New Common Stock,NASDAQ
30.58,30.70,30.97,30.32
30.93,30.97,31.30,30.80
30.90,31.40,31.66,30.72
31.18,30.66,31.24,30.51
30.37,30.31,30.57,29.99
30.56,30.11,30.79,30.05
29.69,29.81,30.24,29.58
29.56,29.96,30.14,29.52
30.00,29.91,30.33,29.69
30.07,30.32,30.37,29.46
30.23,29.57,30.36,29.54
29.37,29.98,30.07,29.21
30.33,30.76,31.04,30.29
30.89,31.40,31.42,30.85
31.43,31.72,31.88,31.30
31.51,30.83,31.66,30.77
30.53,31.00,31.15,30.53
31.39,31.02,31.49,30.93
30.99,31.78,31.93,30.99
32.01,31.90,32.23,31.64
31.81,31.80,31.97,31.54
31.74,31.75,31.90,31.51
31.69,31.41,31.70,31.24
31.54,31.24,31.88,31.22
31.38,31.91,32.00,31.27
31.83,31.86,32.00,31.59
31.96,31.25,32.25,31.15
30.98,30.76,31.23,30.63
31.12,31.37,31.57,31.12
31.34,30.92,31.41,30.89
31.20,30.97,31.20,30.44
30.70,30.69,30.92,30.43
30.79,30.65,31.05,30.42
30.98,30.61,30.98,30.37
30.55,30.16,30.75,30.05
30.36,30.60,30.69,30.19
30.53,30.45,30.59,30.05
30.52,30.79,30.91,30.35
30.78,31.31,31.41,30.51
31.40,31.45,31.55,31.26
31.41,31.07,31.41,30.84
31.20,31.49,31.60,31.03
31.52,31.41,31.60,31.15
31.54,31.79,31.82,31.23
31.81,31.73,31.82,31.19
31.42,31.20,31.57,31.03
31.24,31.71,31.92,31.22
31.85,31.82,32.15,31.56
31.79,31.52,31.80,31.42
31.75,31.64,32.00,31.59
31.43,31.48,31.73,31.17
31.32,31.45,31.49,30.86
31.74,32.36,32.55,31.59
32.35,32.51,32.67,32.21
32.57,32.33,32.90,32.12
32.50,32.41,32.76,32.37
31.85,32.07,32.36,31.49
32.45,31.76,32.48,31.40
31.75,31.34,31.94,31.23
31.34,31.52,31.60,31.20
31.52,31.82,32.12,31.48
31.86,31.92,31.92,31.46
31.60,31.10,31.85,31.01
30.97,30.74,31.38,30.54
30.91,30.51,31.01,30.47
30.19,30.54,30.75,30.14
30.65,30.54,30.81,30.44
30.72,30.51,30.88,30.39
30.54,30.76,30.77,30.26
30.61,30.82,30.83,30.39
30.55,29.87,30.55,29.61
30.02,30.37,30.39,29.89
29.89,30.31,30.36,29.86
30.12,29.90,30.18,29.65
29.60,29.49,29.87,29.42
29.90,30.21,30.38,29.89
30.24,30.44,30.66,30.19
30.39,30.64,30.78,30.31
30.53,31.10,31.19,30.37
31.40,31.20,31.70,31.20
31.16,31.41,31.52,31.14
31.50,31.39,31.71,31.22
31.53,31.79,31.81,31.53
31.82,31.63,32.00,31.58
31.72,31.47,31.79,31.43
31.44,31.35,31.70,31.27
31.43,31.25,31.54,31.13
31.19,31.51,31.54,31.00
31.43,31.65,31.81,31.37
31.70,31.84,31.89,31.60
31.81,32.27,32.30,31.80
32.16,32.31,32.32,32.03
32.13,32.27,32.40,32.11
32.27,32.23,32.35,32.08
32.16,32.00,32.37,32.00
31.97,32.07,32.21,31.87
32.01,32.17,32.38,31.96
32.29,32.39,32.50,32.21
32.40,32.96,32.99,32.20
32.92,33.17,33.19,32.67
33.13,33.27,33.42,32.92
32.98,33.30,33.60,32.98
33.13,33.28,33.35,33.00
33.49,33.47,33.76,33.38
33.74,33.69,34.04,33.61
33.75,33.60,34.00,33.50
33.51,33.13,33.55,32.95
33.10,32.82,33.20,32.74
32.86,32.40,32.89,32.32
32.43,32.37,32.62,32.30
32.61,32.79,32.92,32.39
32.41,32.75,32.87,32.40
32.63,32.52,32.95,32.34
32.67,32.30,32.67,32.21
32.42,32.31,32.60,32.26
32.26,31.72,32.42,31.60
31.88,31.45,32.41,31.44
31.69,32.31,32.37,31.65
32.97,35.10,35.15,32.54
34.71,36.03,36.23,34.69
35.97,35.92,36.10,35.55
36.07,36.11,36.43,35.86
36.10,36.40,36.51,35.94
36.22,36.93,37.04,35.94
36.66,36.37,36.81,36.24
36.17,36.54,36.84,36.12
36.19,36.25,36.74,36.19
36.21,36.69,37.08,35.93
36.73,37.30,37.34,36.70
37.02,37.68,37.73,37.02
37.61,38.18,38.20,37.31
37.01,37.70,37.95,37.01
37.57,37.51,37.79,37.29
37.13,37.42,37.54,36.96
37.54,37.90,37.99,37.42
37.93,38.20,38.34,37.82
38.29,37.59,38.34,37.53
37.41,37.24,37.66,37.03
37.48,37.92,38.06,37.43
37.82,37.25,37.89,36.94
37.30,36.78,37.47,36.60
36.48,36.43,36.72,36.06
36.43,36.53,36.85,36.34
36.27,35.69,36.27,35.67
35.71,36.33,36.69,35.58
35.91,36.28,36.39,35.81
35.42,35.79,36.06,35.28
35.51,35.03,35.57,34.78
35.49,35.07,35.63,35.02
35.53,34.72,35.58,34.66
35.15,35.46,35.53,34.96
35.38,34.86,35.58,34.81
34.80,35.58,35.74,34.54
35.73,35.63,35.83,35.56
35.63,35.30,35.80,35.23
35.30,35.01,35.48,34.99
35.07,34.97,35.22,34.86
35.13,35.61,35.72,35.00
35.42,35.70,35.97,35.35
35.74,35.53,36.04,35.43
35.71,35.59,35.79,35.34
35.63,35.94,36.22,35.58
35.94,36.24,36.42,35.94
36.12,35.65,36.15,35.48
35.89,35.47,35.91,35.31
35.42,35.15,35.60,34.96
34.97,35.45,35.61,34.84
35.52,35.64,35.78,35.42
35.42,35.62,35.68,34.99
35.53,36.05,36.14,35.42
35.72,35.56,35.72,34.93
35.60,35.59,35.69,35.38
35.97,36.08,36.43,35.85
36.24,36.51,36.53,35.87
36.42,36.49,36.63,36.27
36.56,36.89,37.02,36.48
36.88,36.77,36.88,36.48
36.79,37.23,37.29,36.77
37.36,37.86,38.11,37.25
38.03,37.84,38.62,37.84
37.68,37.73,38.07,37.33
37.25,36.49,37.45,36.06
36.48,36.01,36.50,35.75
36.45,36.25,36.81,36.19
36.18,36.09,36.29,35.87
36.13,36.35,36.51,36.09
36.16,35.73,36.16,35.58
35.70,36.23,36.35,35.66
36.25,35.99,36.52,35.86
35.80,35.21,35.87,35.14
35.14,35.83,35.89,35.09
35.85,36.77,36.88,35.84
36.85,36.89,37.00,36.54
36.84,36.79,37.23,36.55
36.31,36.15,36.39,35.98
36.20,35.73,36.26,35.69
35.55,35.82,36.06,35.44
35.49,35.69,35.91,35.33
35.90,36.12,36.23,35.77
36.36,36.43,36.59,36.03
36.27,35.35,36.35,35.32
35.29,35.71,35.92,35.18
35.26,35.17,35.43,34.98
35.11,35.11,35.30,34.94
35.26,34.82,35.47,34.81
34.71,34.84,35.14,34.56
34.88,35.22,35.24,34.65
34.99,34.63,35.10,34.56
34.73,34.64,35.08,34.63
34.88,35.04,35.22,34.76
34.69,34.62,34.99,34.36
34.70,34.60,34.75,34.38
34.91,35.13,35.45,34.84
34.98,35.34,35.55,34.94
35.45,35.74,36.13,35.37
35.57,35.47,35.76,35.46
34.46,35.16,35.18,34.23
35.11,34.46,35.23,34.45
34.52,34.92,35.11,34.45
35.11,35.72,35.77,34.93
35.89,36.10,36.25,35.69
36.14,36.37,36.49,35.92
36.40,36.92,37.03,36.30
36.77,36.88,37.14,36.56
36.77,36.64,36.86,36.53
36.94,37.06,37.26,36.87
36.60,36.64,36.96,36.23
36.12,35.93,36.39,35.74
35.78,35.40,36.05,35.37
35.47,35.81,36.12,35.47
35.75,35.76,36.14,35.52
36.02,35.63,36.21,35.27
35.43,34.80,35.47,34.65
35.21,35.45,35.69,34.97
35.50,35.46,35.75,35.33
35.74,36.32,36.57,35.73
36.38,36.70,36.75,36.28
36.02,36.70,36.86,36.02
36.74,36.69,37.04,36.37
36.44,36.25,36.66,36.17
36.16,35.76,36.28,35.65
35.53,35.16,35.96,35.15
35.38,35.08,35.45,34.51
34.69,34.00,35.04,34.00
33.68,33.57,33.68,32.34
33.05,32.02,33.16,31.93
32.39,31.74,32.45,31.01
30.90,29.89,31.32,29.84
30.16,30.48,30.51,28.75
29.89,29.07,29.98,28.93
29.13,29.73,30.04,28.59
29.84,29.84,30.29,29.64
30.09,30.33,30.39,29.87
29.90,30.38,30.60,29.77
30.58,30.47,30.82,30.01
29.56,28.58,29.59,28.34
28.20,27.90,29.13,27.83
28.50,27.74,28.69,27.62
27.84,28.88,28.89,27.65
28.81,29.84,29.93,28.70
29.85,29.21,30.28,29.12
29.07,29.92,30.14,28.55
30.14,31.02,31.15,30.04
30.88,31.26,31.55,30.70
31.53,31.66,31.95,31.38
31.67,31.30,32.07,31.20
30.66,30.60,30.93,30.51
29.66,29.99,30.03,29.26
30.56,30.72,31.00,30.38
30.59,29.84,30.85,29.80
29.94,28.89,29.94,28.75
28.64,29.20,29.27,28.57
29.17,29.44,29.62,28.99
29.55,29.91,30.33,29.20
30.20,30.89,31.09,30.06
30.99,30.96,31.22,30.48
30.45,30.77,30.97,30.35
30.96,31.22,31.79,30.70
31.16,29.99,31.20,29.98
28.69,28.91,29.51,28.26
28.84,29.89,30.12,28.70
30.21,30.75,30.96,29.66
31.46,31.72,32.37,31.37
31.83,30.78,32.20,30.69
31.34,30.70,31.60,30.27
30.30,29.97,30.58,29.92
29.86,28.96,30.06,28.94
28.51,30.05,30.12,28.43
30.16,30.94,31.02,29.90
30.76,31.29,31.34,30.44
31.53,30.85,31.59,30.76
31.34,32.13,32.13,31.26
31.91,32.44,32.69,31.91
32.62,32.91,33.33,32.56
32.57,32.98,33.24,32.56
33.44,33.53,33.65,32.98
33.28,32.97,33.48,32.86
32.94,33.76,34.01,32.63
33.69,33.45,34.08,33.25
33.44,33.58,33.78,32.98
33.95,34.77,34.78,33.86
34.50,34.91,34.95,34.46
34.81,34.01,34.81,33.92
34.38,34.64,34.88,33.85
35.47,35.80,36.00,34.94
35.56,35.47,35.71,35.10
34.92,34.99,35.63,34.91
33.97,33.84,34.51,33.67
34.59,33.57,34.60,32.59
33.97,34.40,34.50,33.12
34.11,34.44,34.53,34.02
34.49,34.92,35.05,34.24
34.91,35.28,35.38,34.63
34.60,33.74,34.60,33.50
34.02,34.16,34.25,33.54
34.68,35.21,35.36,34.60
34.91,34.62,34.97,34.42
34.55,34.76,35.07,34.18
34.39,33.98,34.78,33.91
34.00,33.32,34.11,33.08
33.59,33.61,33.79,33.29
33.10,33.18,33.44,32.67
33.15,32.73,33.15,32.59
32.43,32.17,32.52,32.10
32.22,32.36,32.97,32.09
33.15,33.31,33.52,33.01
33.49,33.38,33.59,33.24
34.28,34.82,34.84,34.13
34.65,34.21,34.80,34.06
34.52,34.41,34.75,34.36
34.93,34.57,35.27,34.38
34.61,34.72,35.11,34.47
34.65,34.88,35.09,34.08
34.58,33.93,34.81,33.80
34.12,34.60,34.89,34.03
34.43,34.24,34.51,33.84
34.39,33.83,34.67,33.67
33.74,33.81,34.06,33.58
34.27,33.88,34.41,33.82
34.03,34.59,34.78,34.03
34.54,33.54,34.80,33.41
34.16,34.72,34.95,34.04
34.81,35.00,35.09,34.49
34.96,35.29,35.44,34.81
35.50,35.96,35.97,35.37
35.57,35.98,36.26,35.43
35.97,35.90,36.20,35.71
36.05,36.38,36.45,35.95
36.40,36.14,36.69,36.12
36.65,36.33,36.79,36.24
36.29,36.49,36.60,36.05
36.34,36.79,36.87,36.22
36.73,36.55,36.75,36.22
36.63,36.81,36.94,36.57
37.00,36.97,37.29,36.84
36.79,37.36,37.54,36.73
37.50,37.61,37.80,37.43
37.38,37.27,37.45,37.03
37.50,37.31,37.90,37.24
37.20,37.39,37.45,36.91
37.09,37.73,37.78,37.07
37.44,37.60,37.68,37.27
37.60,37.44,37.89,37.35
37.25,37.57,37.72,37.08
37.37,38.21,38.34,37.37
38.32,37.97,38.45,37.75
37.78,37.54,37.88,37.37
36.72,37.43,37.60,36.56
37.67,37.06,37.84,36.86
37.38,37.69,37.92,37.36
37.47,37.18,37.48,36.95
37.48,38.19,38.22,37.45
37.88,37.97,38.09,37.77
37.79,38.10,38.29,37.70
38.53,38.11,39.24,37.90
38.44,37.71,38.48,37.37
37.37,37.52,37.71,37.25
37.69,37.88,38.00,37.58
37.86,37.84,37.95,37.61
37.93,37.48,38.00,37.37
37.40,37.90,37.97,37.30
37.97,37.70,38.04,37.67
37.45,37.57,37.84,37.34
37.50,37.08,37.70,37.03
37.03,37.31,37.45,36.83
37.38,37.69,37.82,37.25
37.10,37.58,37.80,37.10
37.54,37.86,37.87,37.20
37.81,37.21,38.00,37.19
37.33,37.46,37.56,37.02
37.27,37.14,37.43,36.94
37.03,36.96,37.07,36.51
36.67,36.51,36.71,36.07
36.48,36.59,36.75,36.15
36.79,36.86,37.02,36.70
36.88,36.72,37.07,36.65
36.38,36.18,36.61,36.00
36.35,36.52,36.60,36.21
36.47,35.98,36.61,35.59
36.00,35.84,36.05,35.60
35.82,35.91,36.05,35.72
35.76,35.94,36.19,35.76
35.80,35.68,35.84,35.54
35.77,35.76,35.95,35.67
35.53,35.76,35.86,35.33
35.87,37.08,37.15,35.74
37.30,37.18,37.37,37.05
37.27,36.76,37.45,36.72
36.63,36.29,37.13,36.26
36.12,37.14,37.26,36.03
37.46,37.75,38.16,37.37
37.75,37.59,38.00,37.57
37.45,37.49,37.68,37.14
37.35,36.92,37.35,36.78
36.82,36.65,36.97,36.63
36.20,36.03,36.37,36.02
35.91,35.41,36.13,35.24
35.59,35.72,35.91,35.56
35.75,36.03,36.20,35.67
36.03,35.69,36.31,35.63
35.75,35.71,35.91,35.57
35.65,36.33,36.49,35.63
36.10,36.22,36.38,36.02
36.28,36.31,36.53,36.07
36.33,36.60,36.69,36.31
36.34,36.27,36.41,36.06
36.35,36.42,36.53,36.21
36.61,37.18,37.24,36.55
37.21,37.88,37.99,37.14
37.96,38.07,38.21,37.81
37.90,37.47,38.09,37.35
37.50,37.92,38.16,37.43
37.45,37.29,37.81,37.11
37.40,36.98,37.41,36.84
36.84,36.35,36.91,36.19
36.09,36.00,36.23,35.85
35.75,35.69,35.83,35.30
35.35,35.64,35.94,35.24
35.84,35.87,36.24,35.64
35.71,35.69,36.10,35.64
35.43,35.57,35.84,35.39
35.44,35.28,35.85,35.22
35.43,35.27,35.64,35.27
35.29,34.62,35.29,34.61
34.71,34.27,34.83,34.19
34.33,34.50,34.60,34.16
34.64,34.55,34.87,34.35
34.42,34.42,34.67,33.96
34.45,34.58,34.80,34.27
34.52,34.70,34.92,34.49
34.61,35.27,35.34,34.42
35.07,34.50,35.09,34.50
34.47,34.47,34.84,34.33
34.21,33.76,34.55,33.62
33.74,34.12,34.37,33.64
34.00,34.04,34.12,33.75
34.21,34.86,34.86,34.15
35.21,35.00,35.42,34.86
34.86,35.23,35.32,34.66
35.94,34.56,35.95,34.54
34.59,35.33,35.37,34.54
35.28,34.83,35.37,34.72
34.96,35.43,35.59,34.87
35.60,36.42,36.47,35.51
36.50,37.15,37.19,36.34
37.36,37.33,37.50,37.06
37.34,37.13,37.60,36.78
37.28,37.27,37.41,36.95
37.40,37.49,37.57,37.14
37.06,36.62,37.20,36.57
36.69,37.15,37.26,36.59
37.24,38.00,38.09,37.14
37.67,37.87,37.97,37.46
38.28,38.50,38.50,38.03
38.51,38.75,38.76,38.35
38.64,38.84,38.95,38.49
38.63,38.29,38.77,38.28
37.99,38.59,38.65,37.99
38.43,38.11,38.47,37.99
38.14,37.73,38.35,37.50
37.76,38.10,38.23,37.67
37.75,37.71,38.04,37.43
37.82,38.19,38.25,37.82
38.13,38.12,38.22,37.91
38.15,38.73,38.88,38.15
38.54,38.92,38.98,38.33
38.90,39.14,39.49,38.87
39.00,38.86,39.39,38.61
38.36,37.49,38.40,37.09
37.28,37.88,37.98,36.95
37.96,38.55,38.88,37.83
39.07,38.35,39.20,38.33
38.64,38.98,39.24,38.53
38.93,38.58,39.12,38.48
38.64,39.12,39.40,38.48
38.99,39.60,39.93,37.96
38.93,40.67,40.96,38.85
40.66,41.38,41.39,40.49
40.94,41.61,41.83,40.83
41.89,41.94,41.97,41.62
41.70,42.31,42.31,41.52
42.16,42.55,42.56,42.13
42.29,42.90,42.91,42.24
42.51,42.67,42.75,42.35
42.72,42.41,42.72,42.26
42.45,42.69,42.80,42.41
42.79,42.52,42.79,42.50
42.67,42.61,42.71,42.51
42.55,42.74,43.05,42.46
42.83,42.17,43.00,42.15
42.22,42.19,42.38,41.96
42.01,41.80,42.12,41.63
41.93,42.09,42.39,41.77
41.98,41.86,42.22,41.81
41.81,41.53,41.93,41.40
41.32,41.85,42.14,41.13
41.61,41.48,41.82,41.26
41.56,41.55,41.94,41.44
41.49,41.35,41.60,41.03
41.87,42.25,42.72,41.81
42.41,43.22,43.31,42.40
43.25,43.64,43.83,43.25
43.55,43.07,43.84,43.07
42.96,43.04,43.18,42.66
43.32,43.07,43.32,42.98
43.07,44.33,44.48,43.01
44.13,44.71,45.07,43.93
44.60,44.87,45.06,44.42
44.65,44.87,45.02,44.56
44.85,45.51,45.72,44.66
45.30,45.79,45.81,45.29
46.18,45.90,46.56,45.86
45.76,45.82,46.11,45.60
45.69,44.99,46.12,44.99
44.91,44.64,44.91,44.31
45.00,45.38,45.70,44.87
45.24,45.34,45.70,44.96
45.43,45.50,45.99,45.38
45.54,45.30,45.80,45.16
45.53,45.80,46.09,45.53
45.26,45.83,46.04,45.25
45.96,46.18,46.37,45.83
46.18,46.50,46.50,45.97
46.50,45.56,46.59,45.55
45.55,45.34,45.69,45.29
45.76,45.01,45.76,44.77
44.92,45.06,45.44,44.85
45.06,44.97,45.20,44.45
45.09,45.29,45.47,45.07
45.93,45.66,45.93,45.28
44.98,45.88,46.14,44.98
45.79,44.93,45.90,44.64
44.94,44.99,45.32,44.70
44.27,44.02,44.30,43.88
44.09,44.01,44.22,43.88
44.28,43.59,44.37,43.50
43.33,43.64,43.74,43.19
44.08,43.47,44.08,42.94
43.67,43.80,44.03,43.41
44.13,43.36,44.22,43.18
43.01,43.04,43.29,42.61
43.25,43.11,43.50,42.61
43.53,44.91,45.24,43.46
44.92,44.13,45.40,44.09
44.02,44.67,44.99,43.86
44.73,44.65,44.78,44.20
44.41,44.61,44.91,44.32
44.72,44.10,44.91,44.01
44.16,44.04,44.60,43.78
44.04,44.70,44.76,43.90
44.81,45.28,45.28,44.71
45.35,45.63,45.90,45.18
45.61,44.97,45.62,44.95
45.18,46.15,46.15,45.18
45.82,46.52,46.54,45.76
46.35,46.60,46.81,46.13
46.14,46.99,47.00,46.02
47.03,47.04,47.40,46.92
46.98,47.30,47.39,46.90
47.37,46.80,47.64,46.79
46.94,46.70,46.99,46.40
46.81,46.05,46.81,46.00
46.11,46.57,46.58,45.88
46.40,46.81,46.85,46.40
46.64,46.63,47.05,46.58
46.80,47.13,47.16,46.64
47.27,47.26,47.90,47.18
47.04,46.69,47.37,46.48
46.63,46.77,47.13,46.48
46.91,47.94,47.95,46.91
47.88,48.15,48.54,47.70
48.23,47.64,48.27,47.64
47.72,48.26,48.29,47.53
47.94,47.57,48.12,47.35
47.50,47.45,47.75,47.35
47.52,47.48,47.81,47.17
47.45,47.42,47.58,46.70
47.03,46.93,47.50,46.92
46.78,47.83,47.88,46.73
48.71,49.76,49.76,48.70
49.63,49.78,49.96,49.46
49.80,49.37,49.94,49.26
49.08,49.12,49.21,48.55
49.07,50.15,50.15,48.85
50.11,49.63,50.28,49.39
49.95,49.81,49.99,49.44
49.69,49.61,49.87,49.43
49.65,49.30,49.78,48.92
49.02,49.13,49.22,48.92
49.08,49.17,49.31,48.84
49.51,49.40,50.18,49.23
49.58,49.93,49.93,49.41
49.81,50.33,50.33,49.50
50.08,50.82,50.97,50.05
50.73,50.80,51.29,50.61
50.88,50.40,50.99,50.19
50.57,50.09,50.63,50.00
49.89,50.06,50.22,49.50
50.02,50.14,50.34,49.70
50.05,50.52,50.73,49.90
50.77,50.88,51.18,50.55
50.44,50.44,50.83,50.11
50.57,49.96,50.71,49.90
51.01,52.01,52.72,50.70
52.00,52.36,52.38,51.37
52.16,52.57,52.85,52.16
52.28,52.13,52.30,51.82
52.03,52.50,52.69,52.03
52.61,52.85,53.65,52.26
52.64,53.63,53.89,52.54
53.72,53.52,53.88,53.29
53.61,53.79,53.90,53.45
53.52,53.23,53.88,53.13
52.97,52.61,53.08,52.33
52.67,52.99,53.00,52.52
53.00,51.64,53.35,51.62
51.69,52.28,52.37,51.69
52.32,53.31,53.42,52.04
53.36,53.17,53.63,53.14
53.04,53.62,53.99,52.66
53.37,54.16,54.16,53.13
54.39,55.05,55.55,54.34
55.31,55.46,56.07,55.00
56.75,56.78,56.89,55.70
56.72,57.46,57.85,56.67
57.44,57.26,57.47,56.78
57.15,56.42,57.21,56.36
56.45,56.63,56.78,56.26
56.92,57.32,57.36,56.84
56.95,56.65,57.01,56.19
56.08,56.22,56.60,55.87
56.36,55.48,56.42,55.17
55.95,56.36,56.49,55.91
56.08,56.11,56.35,55.82
56.44,56.79,57.06,56.08
56.94,56.54,57.41,56.04
56.82,56.91,57.23,56.45
56.44,56.63,56.75,55.95
56.72,57.62,58.02,56.72
57.65,57.62,57.78,57.17
57.80,57.58,58.09,57.33
57.78,58.10,58.51,57.77
58.10,58.27,58.68,57.98
57.66,57.88,57.98,57.43
57.83,58.35,58.35,57.47
58.29,58.80,59.09,58.25
58.88,59.56,59.74,58.70
59.60,59.66,59.82,59.43
59.34,59.46,59.62,59.10
59.27,58.47,60.00,58.45
58.78,59.73,60.01,58.76
59.32,59.52,59.70,59.11
59.60,58.47,59.66,58.34
58.75,59.75,59.95,58.01
59.90,60.19,60.30,59.37
60.37,60.40,60.72,59.86
60.45,59.59,60.63,59.52
59.57,59.39,59.78,58.93
59.38,59.67,60.06,59.29
59.94,60.13,60.27,59.54
60.03,59.78,60.49,59.65
59.50,59.48,59.97,58.23
59.56,59.75,60.16,59.40
60.13,60.43,60.72,59.98
60.27,60.64,60.96,60.11
60.90,61.52,61.53,60.66
61.39,61.13,61.73,60.69
61.15,61.10,61.47,60.76
61.12,60.94,61.44,60.68
60.72,60.91,60.99,60.61
61.05,61.27,61.48,60.95
61.01,61.13,61.21,60.75
60.74,60.72,61.06,60.66
60.85,60.71,61.16,60.41
60.72,60.07,61.00,59.76
60.33,60.47,60.83,60.18
60.47,59.96,61.06,59.61
59.20,60.16,60.56,59.14
59.76,59.28,59.84,59.17
59.88,60.29,60.43,59.77
59.85,59.20,59.88,59.00
59.35,59.58,59.92,59.31
59.58,58.37,60.00,58.37
58.32,58.60,58.60,57.43
58.58,58.34,59.10,57.93
58.01,56.90,58.07,56.61
56.79,57.48,57.51,56.30
58.00,58.77,58.81,57.62
58.78,57.70,58.78,57.49
57.15,56.89,57.53,56.81
57.32,56.16,57.43,55.86
56.21,57.91,58.00,55.86
57.67,57.47,58.17,57.44
57.82,57.94,58.45,57.55
57.85,58.89,59.13,57.77
58.97,57.86,59.18,57.85
