AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ
4.94,5.03,5.03,4.93
5.03,5.03,5.04,5.02
5.02,5.00,5.02,5.00
5.02,4.98,5.02,4.98
4.94,4.92,4.96,4.89
4.97,5.00,5.01,4.97
5.01,5.08,5.10,5.01
5.17,5.26,5.26,5.16
5.26,5.17,5.26,5.17
5.18,5.20,5.20,5.18
5.22,5.25,5.31,5.22
5.30,5.39,5.40,5.30
5.56,5.38,5.57,5.38
5.40,5.37,5.40,5.37
5.43,5.34,5.43,5.34
5.23,5.24,5.24,5.17
5.17,5.18,5.18,5.14
N/A,N/A,N/A,N/A
4.99,5.02,5.05,4.99
5.11,5.02,5.17,5.02
5.18,5.17,5.18,5.17
5.16,5.24,5.24,5.16
5.29,5.29,5.33,5.29
5.25,5.35,5.35,5.24
5.35,5.24,5.35,5.24
5.30,5.25,5.30,5.25
5.34,5.23,5.34,5.22
5.39,5.36,5.39,5.33
5.33,5.28,5.33,5.28
5.28,5.39,5.39,5.28
5.39,5.36,5.39,5.35
5.35,5.49,5.50,5.34
5.47,5.47,5.47,5.47
5.55,5.62,5.62,5.55
5.60,5.84,5.84,5.60
5.67,5.55,5.67,5.55
5.55,5.54,5.60,5.54
5.50,5.49,5.54,5.47
5.44,5.39,5.44,5.35
5.39,5.39,5.39,5.36
5.39,5.37,5.42,5.35
5.36,5.33,5.36,5.33
5.21,5.21,5.21,5.18
5.23,5.24,5.24,5.23
5.29,5.26,5.30,5.25
5.36,5.34,5.36,5.28
5.31,5.31,5.31,5.30
5.31,5.31,5.31,5.27
5.31,5.31,5.31,5.31
5.46,5.66,5.68,5.46
5.63,5.61,5.67,5.59
5.63,5.53,5.63,5.53
5.61,5.59,5.61,5.59
5.64,5.57,5.64,5.57
5.56,5.54,5.56,5.53
5.58,5.71,5.72,5.58
5.65,5.58,5.65,5.57
5.53,5.54,5.54,5.48
5.59,5.52,5.59,5.52
5.51,5.66,5.72,5.51
5.73,5.67,5.73,5.66
5.76,5.75,5.83,5.75
5.75,5.78,5.80,5.66
5.79,5.75,5.79,5.75
5.81,5.85,5.86,5.81
5.86,6.01,6.02,5.84
5.97,5.97,5.97,5.97
5.94,5.83,5.98,5.82
5.86,5.83,5.86,5.83
5.78,5.78,5.78,5.78
5.74,5.75,5.76,5.71
5.94,5.96,5.96,5.88
5.97,5.93,5.97,5.88
5.94,5.87,5.94,5.87
5.83,5.83,5.83,5.83
5.86,5.93,5.93,5.85
5.87,5.76,5.90,5.76
5.73,5.63,5.73,5.62
5.58,5.63,5.63,5.58
5.70,5.68,5.70,5.60
5.66,5.62,5.66,5.59
5.70,5.73,5.73,5.70
5.74,5.66,5.74,5.66
5.64,5.77,5.77,5.64
5.81,5.85,5.91,5.81
5.89,5.85,5.89,5.85
5.94,5.95,5.98,5.92
5.91,5.96,6.00,5.91
5.91,5.89,5.91,5.84
5.89,5.82,5.89,5.82
5.76,5.67,5.83,5.67
5.68,5.73,5.73,5.68
5.82,5.83,5.83,5.81
5.84,5.85,5.92,5.83
5.98,5.98,5.98,5.98
6.02,5.97,6.04,5.96
N/A,N/A,N/A,N/A
6.01,5.98,6.01,5.95
5.98,5.97,5.98,5.97
5.88,5.91,5.91,5.88
5.98,5.95,5.98,5.95
5.99,5.99,5.99,5.99
5.91,6.01,6.01,5.91
6.01,6.07,6.07,6.00
6.06,6.08,6.09,6.06
6.12,6.10,6.13,6.05
6.11,6.23,6.23,6.11
6.29,6.25,6.34,6.24
6.20,6.17,6.21,6.17
6.18,6.20,6.20,6.18
6.15,6.08,6.15,6.08
5.98,5.93,6.05,5.90
5.95,5.98,6.01,5.95
5.91,5.97,5.97,5.91
5.87,5.85,5.87,5.85
5.91,5.87,5.91,5.87
5.88,5.86,5.88,5.85
5.87,5.50,5.88,5.39
5.40,5.35,5.42,5.22
5.11,5.05,5.16,5.01
5.05,5.35,5.35,5.05
5.26,5.35,5.41,5.25
5.42,5.54,5.58,5.38
5.59,5.85,5.85,5.59
5.92,5.79,5.92,5.78
5.76,5.81,5.84,5.74
5.76,5.74,5.77,5.74
5.58,5.64,5.64,5.58
5.58,5.57,5.58,5.57
5.64,5.53,5.64,5.53
5.56,5.67,5.68,5.53
5.72,5.63,5.72,5.59
5.53,5.52,5.56,5.52
5.53,5.47,5.53,5.47
5.65,5.66,5.71,5.64
5.64,5.66,5.66,5.64
5.74,5.94,5.94,5.70
5.87,5.91,5.95,5.87
5.76,5.74,5.83,5.74
5.62,5.76,5.76,5.62
N/A,N/A,N/A,N/A
5.83,5.76,5.83,5.76
5.76,5.69,5.76,5.69
5.70,5.67,5.72,5.67
5.77,5.68,5.77,5.68
N/A,N/A,N/A,N/A
5.83,5.83,5.83,5.83
5.88,5.91,5.91,5.87
N/A,N/A,N/A,N/A
5.80,5.79,5.80,5.79
5.69,5.63,5.69,5.63
5.37,5.51,5.51,5.32
5.40,5.39,5.40,5.39
5.40,5.51,5.51,5.37
5.62,5.73,5.73,5.62
5.55,5.55,5.55,5.55
5.54,5.42,5.54,5.42
5.50,5.50,5.50,5.50
5.51,5.47,5.51,5.47
5.33,5.26,5.33,5.24
5.33,5.47,5.47,5.33
5.60,5.55,5.60,5.54
5.46,5.41,5.46,5.38
5.50,5.50,5.50,5.50
5.41,5.41,5.41,5.41
5.46,5.52,5.52,5.46
5.44,5.44,5.44,5.44
5.49,5.52,5.52,5.49
5.53,5.47,5.53,5.47
5.52,5.50,5.52,5.38
5.48,5.42,5.48,5.42
5.42,5.43,5.43,5.42
5.49,5.49,5.49,5.49
5.51,5.52,5.53,5.50
5.50,5.47,5.50,5.47
5.51,5.54,5.54,5.51
5.57,5.61,5.64,5.57
5.61,5.60,5.61,5.59
5.62,5.64,5.64,5.58
5.48,5.45,5.50,5.45
5.49,5.48,5.52,5.48
5.50,5.53,5.53,5.50
5.49,5.49,5.49,5.49
5.49,5.50,5.50,5.45
5.50,5.52,5.53,5.50
5.46,5.50,5.50,5.46
5.56,5.52,5.59,5.50
5.60,5.63,5.63,5.60
5.56,5.61,5.61,5.56
5.59,5.69,5.69,5.59
5.63,5.65,5.66,5.63
N/A,N/A,N/A,N/A
5.62,5.65,5.66,5.62
5.54,5.55,5.55,5.54
5.56,5.56,5.60,5.55
5.50,5.46,5.50,5.45
5.54,5.53,5.54,5.53
5.63,5.66,5.66,5.62
5.70,5.79,5.85,5.70
5.91,5.88,5.97,5.87
5.95,6.02,6.02,5.94
5.99,5.99,5.99,5.99
6.04,5.99,6.09,5.99
6.01,6.02,6.03,6.00
6.02,6.06,6.06,6.01
5.99,5.99,5.99,5.95
5.95,5.96,5.96,5.95
5.95,5.89,5.95,5.89
5.89,5.92,5.92,5.89
5.88,5.82,5.88,5.81
5.83,5.85,5.85,5.81
5.81,5.94,6.01,5.81
6.12,6.08,6.16,6.08
6.14,6.14,6.14,6.14
6.15,6.16,6.16,6.10
6.18,6.32,6.32,6.18
6.30,6.40,6.40,6.30
6.20,6.20,6.41,6.20
6.38,6.29,6.38,6.24
6.24,6.24,6.24,6.24
6.22,6.28,6.30,6.22
N/A,N/A,N/A,N/A
6.36,6.26,6.36,6.26
6.22,6.24,6.24,6.22
6.23,6.20,6.23,6.18
6.14,6.14,6.14,6.14
N/A,N/A,N/A,N/A
6.05,6.08,6.08,6.05
6.08,6.05,6.08,6.05
6.05,5.98,6.05,5.98
6.13,6.19,6.20,6.13
6.15,6.15,6.15,6.15
6.26,6.20,6.26,6.14
5.99,6.09,6.09,5.86
6.15,6.19,6.20,6.15
6.15,6.14,6.15,6.06
6.10,6.11,6.11,6.10
6.15,6.09,6.15,6.09
6.05,6.06,6.06,6.04
6.08,6.05,6.08,6.05
6.09,6.00,6.09,6.00
6.00,6.09,6.09,5.99
6.08,6.01,6.08,6.00
6.03,6.05,6.06,6.03
6.00,6.05,6.06,6.00
6.05,6.05,6.05,6.05
6.11,6.12,6.12,6.08
6.10,6.10,6.11,6.10
6.00,6.01,6.03,6.00
6.10,6.18,6.18,6.10
6.11,6.14,6.14,6.11
6.16,6.14,6.16,6.14
6.12,6.12,6.12,6.11
6.23,6.19,6.24,6.17
6.19,6.18,6.19,6.18
6.21,6.22,6.22,6.20
6.19,6.23,6.23,6.17
6.18,6.20,6.20,6.18
6.17,6.16,6.20,6.15
6.18,6.14,6.18,6.12
6.18,6.22,6.22,6.15
6.30,6.47,6.48,6.30
6.44,6.50,6.50,6.42
6.44,6.41,6.44,6.41
6.34,6.34,6.34,6.34
6.35,6.35,6.35,6.32
6.35,6.46,6.47,6.35
6.27,6.27,6.27,6.27
6.27,6.25,6.27,6.25
6.28,6.28,6.32,6.27
6.30,6.26,6.30,6.23
6.23,6.28,6.28,6.23
6.23,6.23,6.23,6.23
6.23,6.07,6.23,6.07
6.03,6.07,6.07,6.02
6.06,6.01,6.06,6.01
6.00,5.88,6.00,5.88
5.88,5.90,5.91,5.88
N/A,N/A,N/A,N/A
6.04,5.98,6.04,5.97
5.93,5.86,5.95,5.81
5.80,5.78,5.83,5.73
5.69,5.78,5.78,5.69
5.80,5.80,5.85,5.80
5.85,5.85,5.91,5.84
5.76,5.74,5.76,5.74
5.70,5.70,5.72,5.65
5.70,5.84,5.84,5.70
5.75,5.62,5.75,5.61
5.74,6.05,6.05,5.74
5.99,6.12,6.15,5.99
6.18,6.21,6.21,6.18
6.17,6.17,6.17,6.17
6.26,6.19,6.26,6.19
6.18,6.20,6.20,6.18
6.25,6.27,6.27,6.25
6.30,6.31,6.31,6.30
6.22,6.28,6.30,6.22
6.26,6.29,6.31,6.26
6.35,6.35,6.35,6.35
6.35,6.39,6.39,6.35
6.44,6.41,6.44,6.41
N/A,N/A,N/A,N/A
6.39,6.39,6.40,6.39
6.35,6.42,6.43,6.35
6.43,6.45,6.45,6.43
6.35,6.34,6.35,6.34
6.36,6.40,6.40,6.35
6.33,6.35,6.38,6.32
6.34,6.31,6.34,6.31
6.30,6.35,6.35,6.30
6.28,6.28,6.28,6.28
6.29,6.13,6.29,6.03
6.14,6.20,6.20,6.14
6.26,6.20,6.26,6.20
6.17,5.98,6.18,5.97
N/A,N/A,N/A,N/A
5.96,5.96,5.96,5.96
5.99,6.05,6.05,5.99
N/A,N/A,N/A,N/A
5.96,6.03,6.03,5.96
6.04,6.02,6.04,5.99
6.05,6.06,6.09,6.05
6.02,6.01,6.03,5.98
5.97,6.02,6.02,5.97
6.02,6.08,6.09,6.02
6.05,5.95,6.05,5.86
6.10,6.14,6.17,6.10
6.13,6.38,6.38,6.26
6.38,6.28,6.40,6.28
6.22,6.11,6.22,6.11
6.26,6.38,6.38,6.17
6.40,6.36,6.40,6.35
6.29,6.15,6.29,6.15
6.16,6.30,6.31,6.16
6.30,6.45,6.47,6.26
6.42,6.32,6.44,6.32
6.30,6.31,6.31,6.29
6.39,6.42,6.42,6.38
6.49,6.36,6.49,6.36
6.21,6.21,6.21,6.21
6.21,6.19,6.21,6.19
6.22,6.33,6.39,6.22
6.34,6.29,6.38,6.29
6.27,6.33,6.33,6.27
6.47,6.47,6.47,6.47
6.42,6.42,6.42,6.42
6.51,6.51,6.51,6.48
6.49,6.50,6.50,6.48
6.44,6.44,6.44,6.43
6.42,6.38,6.42,6.38
6.42,6.42,6.45,6.42
6.42,6.39,6.42,6.39
N/A,N/A,N/A,N/A
6.45,6.45,6.46,6.45
6.39,6.39,6.39,6.39
6.52,6.56,6.56,6.52
6.58,6.70,6.70,6.58
6.80,6.77,6.80,6.76
6.72,6.72,6.72,6.72
6.68,6.78,6.79,6.68
6.78,6.69,6.78,6.69
6.68,6.68,6.68,6.68
6.70,6.70,6.70,6.70
6.75,6.81,6.81,6.75
6.75,6.70,6.75,6.70
6.59,6.54,6.59,6.54
6.63,6.63,6.63,6.63
6.56,6.66,6.73,6.55
6.70,6.65,6.70,6.65
6.86,6.59,6.86,6.59
6.76,6.67,6.76,6.67
6.67,6.66,6.67,6.65
6.67,6.66,6.67,6.61
6.74,6.75,6.76,6.71
6.80,6.75,6.80,6.75
6.76,6.71,6.76,6.71
6.75,6.63,6.75,6.63
6.73,6.70,6.73,6.67
6.72,6.83,6.83,6.72
6.76,6.76,6.76,6.76
N/A,N/A,N/A,N/A
6.76,6.80,6.80,6.72
6.84,6.84,6.84,6.84
6.87,6.86,6.87,6.86
6.92,6.88,6.92,6.88
6.87,6.83,6.87,6.83
6.79,6.75,6.79,6.75
6.75,6.69,6.75,6.69
6.76,6.76,6.76,6.76
6.74,6.70,6.74,6.70
N/A,N/A,N/A,N/A
6.71,6.79,6.79,6.70
N/A,N/A,N/A,N/A
6.79,6.78,6.81,6.76
6.78,6.82,6.82,6.78
6.81,6.80,6.81,6.80
6.83,6.86,6.86,6.82
6.89,6.81,6.89,6.81
6.78,6.78,6.78,6.78
6.78,6.77,6.78,6.77
6.73,6.77,6.77,6.73
6.80,6.85,6.85,6.80
6.76,6.74,6.76,6.68
6.64,6.70,6.72,6.63
6.71,6.71,6.71,6.71
6.74,6.74,6.74,6.74
6.68,6.68,6.68,6.68
6.68,6.75,6.75,6.67
6.75,6.77,6.80,6.75
6.84,6.77,6.84,6.77
6.76,6.82,6.85,6.75
6.87,6.87,6.87,6.87
6.86,6.84,6.88,6.84
6.94,6.94,6.94,6.94
6.94,6.87,6.94,6.87
6.87,6.87,6.90,6.86
6.95,6.90,6.95,6.87
6.86,6.76,6.86,6.76
6.83,6.85,6.88,6.83
6.84,6.90,6.90,6.84
6.99,7.02,7.02,6.99
7.08,6.96,7.10,6.96
6.95,6.84,6.96,6.84
6.96,6.96,6.96,6.96
6.96,6.87,6.96,6.87
6.87,6.93,6.93,6.87
6.84,6.84,6.84,6.84
6.87,6.87,6.87,6.87
7.01,6.97,7.01,6.91
6.95,6.94,6.95,6.94
N/A,N/A,N/A,N/A
6.89,6.88,6.89,6.88
6.93,6.93,6.93,6.93
6.87,6.86,6.90,6.85
6.84,6.77,6.85,6.77
6.77,6.79,6.79,6.77
6.82,6.82,6.82,6.79
6.72,6.72,6.72,6.72
N/A,N/A,N/A,N/A
6.52,6.54,6.56,6.02
6.60,6.67,6.69,6.57
6.75,6.86,6.86,6.75
6.69,6.69,6.69,6.69
N/A,N/A,N/A,N/A
6.65,6.65,6.65,6.65
6.71,6.70,6.71,6.70
N/A,N/A,N/A,N/A
6.62,6.65,6.65,6.62
6.64,6.64,6.64,6.64
6.70,6.75,6.75,6.70
6.71,6.60,6.71,6.60
6.63,6.65,6.65,6.62
6.68,6.67,6.68,6.67
6.62,6.58,6.62,6.58
N/A,N/A,N/A,N/A
6.76,6.79,6.79,6.76
6.85,6.80,6.85,6.80
6.91,6.91,6.91,6.91
6.87,6.87,6.87,6.87
6.86,6.82,6.86,6.82
N/A,N/A,N/A,N/A
6.85,6.77,6.85,6.77
6.78,6.83,6.83,6.78
6.86,6.90,6.91,6.86
6.89,6.87,6.91,6.87
6.86,6.86,6.86,6.86
6.84,6.86,6.86,6.84
6.88,6.83,6.88,6.83
6.81,6.90,6.90,6.81
6.88,6.85,6.90,6.85
7.03,7.19,7.20,7.03
N/A,N/A,N/A,N/A
7.23,7.22,7.23,7.22
7.24,7.27,7.30,7.24
7.23,7.26,7.26,7.23
7.29,7.29,7.29,7.29
7.30,7.31,7.35,7.30
7.36,7.38,7.38,7.36
7.38,7.41,7.41,7.35
7.39,7.42,7.42,7.39
7.49,7.46,7.49,7.46
7.42,7.41,7.42,7.41
7.35,7.34,7.35,7.34
7.47,7.45,7.47,7.44
7.45,7.50,7.51,7.45
7.54,7.50,7.57,7.50
7.41,7.42,7.42,7.41
7.44,7.43,7.45,7.41
7.43,7.36,7.43,7.36
7.40,7.40,7.40,7.39
7.42,7.32,7.42,7.32
7.32,7.41,7.41,7.32
7.27,7.27,7.27,7.23
7.44,7.43,7.44,7.43
N/A,N/A,N/A,N/A
7.40,7.40,7.40,7.40
7.33,7.33,7.33,7.33
7.28,7.45,7.48,7.28
7.44,7.43,7.53,7.36
7.30,7.31,7.31,7.26
7.35,7.28,7.35,7.28
7.27,7.29,7.35,7.27
7.24,7.31,7.31,7.24
7.25,7.25,7.25,7.25
7.22,7.23,7.23,7.20
7.32,7.34,7.36,7.32
7.35,7.39,7.44,7.34
7.34,7.38,7.40,7.34
7.44,7.44,7.44,7.44
7.47,7.44,7.47,7.39
7.42,7.51,7.51,7.42
7.46,7.49,7.49,7.46
7.42,7.38,7.42,7.38
7.37,7.35,7.37,7.35
7.38,7.53,7.53,7.38
7.50,7.51,7.52,7.50
7.59,7.59,7.60,7.59
7.48,7.48,7.48,7.48
7.49,7.43,7.49,7.43
7.51,7.51,7.53,7.42
7.64,7.60,7.64,7.56
7.54,7.47,7.54,7.47
7.38,7.30,7.40,7.21
7.29,7.31,7.31,7.26
7.35,7.37,7.37,7.31
7.34,7.34,7.36,7.34
7.36,7.35,7.36,7.32
7.34,7.27,7.34,7.26
7.20,7.21,7.25,7.20
7.28,7.29,7.35,7.23
7.27,7.31,7.35,7.27
7.30,7.29,7.30,7.25
7.30,7.33,7.33,7.30
7.37,7.37,7.37,7.37
7.14,7.28,7.28,6.93
7.23,7.34,7.34,7.23
7.40,7.46,7.46,7.40
7.51,7.52,7.55,7.48
7.54,7.58,7.58,7.52
7.50,7.50,7.50,7.50
7.35,7.40,7.40,7.31
7.50,7.50,7.50,7.50
7.42,7.42,7.42,7.42
7.27,7.40,7.40,7.27
7.53,7.49,7.54,7.49
7.55,7.57,7.57,7.55
7.59,7.68,7.68,7.59
7.74,7.74,7.76,7.74
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.71,7.76,7.76,7.70
7.78,7.85,7.86,7.74
7.85,7.89,7.89,7.85
7.86,7.84,7.86,7.83
7.83,7.80,7.83,7.80
7.74,7.80,7.80,7.74
7.82,7.88,7.88,7.82
7.89,7.85,7.89,7.85
7.88,7.88,7.88,7.85
8.04,8.17,8.21,8.00
8.06,8.03,8.06,8.03
8.00,7.90,8.00,7.88
7.90,7.90,7.92,7.87
7.92,7.84,7.92,7.84
7.76,7.76,7.78,7.76
N/A,N/A,N/A,N/A
7.79,7.89,7.89,7.79
7.89,7.79,7.89,7.79
7.93,7.95,7.95,7.93
7.82,7.82,7.82,7.82
7.72,7.70,7.72,7.70
7.60,7.40,7.61,7.40
7.41,7.41,7.41,7.41
7.46,7.34,7.46,7.34
7.45,7.33,7.46,7.33
7.35,7.44,7.44,7.35
7.31,7.38,7.38,7.31
7.28,7.40,7.40,7.27
7.40,7.23,7.40,7.23
7.27,7.19,7.27,7.19
7.10,7.26,7.30,7.10
N/A,N/A,N/A,N/A
7.21,7.40,7.40,7.21
7.35,7.41,7.44,7.35
7.42,7.42,7.42,7.42
7.20,7.24,7.24,7.20
7.07,7.05,7.07,7.05
