KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NASDAQ
28.44,28.41,28.44,28.41
28.52,28.57,28.57,28.51
28.47,28.49,28.49,27.95
28.36,28.20,28.36,28.04
28.09,27.92,28.09,27.92
27.84,27.38,27.84,27.11
27.26,27.54,27.54,27.26
27.40,27.39,27.40,27.38
27.50,27.50,27.50,27.50
27.40,27.40,27.40,27.40
27.35,27.31,27.35,27.27
27.26,27.26,27.49,27.26
27.26,26.43,27.26,26.38
26.33,26.23,26.47,24.63
26.23,26.23,26.24,26.01
26.07,26.24,26.31,26.01
26.08,26.08,26.08,26.08
26.02,26.23,26.23,25.92
26.38,26.30,26.39,26.30
26.46,26.37,26.46,26.30
26.35,26.35,26.36,26.35
26.51,26.45,26.60,26.45
26.50,26.84,26.84,26.50
26.88,26.86,26.88,26.86
27.02,26.90,27.02,26.90
26.90,27.06,27.06,26.84
27.22,27.22,27.22,27.22
27.14,27.20,27.20,27.14
27.36,27.43,27.45,27.35
27.40,27.50,27.50,27.40
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.60,27.60,27.60,27.60
27.60,27.80,27.80,27.60
27.64,27.83,27.84,27.64
27.84,28.04,28.04,27.84
28.04,28.04,28.04,28.04
28.04,28.04,28.04,28.04
27.95,27.90,27.95,27.90
27.95,28.01,28.01,27.95
27.85,27.95,27.95,27.85
27.96,27.95,27.96,27.95
27.95,27.95,27.95,27.95
27.95,27.95,27.95,27.95
28.09,28.11,28.11,28.09
27.98,28.16,28.16,27.98
28.22,28.22,28.22,28.22
28.06,27.95,28.07,27.95
28.06,27.95,28.06,27.95
28.00,28.00,28.00,28.00
28.07,28.05,28.25,28.01
27.89,28.00,28.09,27.89
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
27.77,27.97,28.00,27.77
27.97,27.85,27.97,27.85
27.96,28.01,28.01,27.96
27.88,28.06,28.06,27.88
27.93,27.93,27.93,27.93
28.00,28.00,28.00,28.00
27.95,28.13,28.13,27.95
28.00,28.02,28.02,27.86
28.02,28.02,28.02,28.02
27.95,27.96,27.96,27.95
27.90,27.91,28.11,27.90
27.91,27.91,27.91,27.91
28.00,27.90,28.00,27.90
27.90,27.90,27.90,27.90
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.20,28.00,28.20,28.00
28.00,28.00,28.00,28.00
28.19,28.01,28.25,28.01
28.00,28.20,28.20,28.00
28.22,28.32,28.68,28.22
28.51,28.51,28.51,28.51
28.51,28.51,28.51,28.51
28.28,28.29,28.29,28.28
28.28,28.30,28.30,28.28
28.49,28.62,28.81,28.26
28.60,28.60,28.60,28.60
28.47,28.37,28.47,28.33
28.32,28.53,28.53,28.30
28.50,28.50,28.55,28.50
28.55,28.53,28.55,28.51
28.53,28.53,28.53,28.53
28.70,28.70,28.70,28.70
28.89,29.02,29.32,28.88
28.62,29.35,29.64,28.62
29.20,29.05,29.20,29.05
29.01,29.10,29.10,28.93
28.91,28.93,29.19,28.76
28.91,29.08,29.08,28.78
28.95,28.95,28.95,28.95
28.79,28.81,28.95,28.79
28.90,28.91,29.07,28.90
28.84,28.81,28.84,28.81
28.97,28.81,28.97,28.81
28.81,28.90,28.91,28.81
29.05,29.06,29.20,29.05
29.05,29.05,29.05,29.05
29.26,29.42,29.42,29.26
29.46,29.45,29.48,29.45
29.55,29.65,29.65,29.45
29.47,29.46,29.47,29.46
29.50,29.47,29.50,29.47
29.48,29.73,29.73,29.48
29.49,29.50,29.50,29.40
29.42,29.40,29.42,29.40
29.51,29.47,29.51,29.47
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.42,29.50,29.42
29.34,29.23,29.34,29.23
29.10,29.11,29.19,29.10
29.22,29.34,29.42,29.22
29.45,29.30,29.45,29.20
29.39,29.50,29.50,29.39
29.53,29.64,29.90,29.35
29.74,29.80,29.90,29.74
29.72,29.61,29.72,29.53
29.71,29.58,29.71,29.53
28.30,28.32,28.48,28.30
28.34,28.32,28.42,28.32
28.26,28.42,28.64,28.24
28.42,28.35,28.47,28.22
28.45,28.35,28.45,28.35
28.39,28.36,28.39,28.26
28.36,28.36,28.36,28.36
28.35,28.26,28.35,28.26
28.25,28.25,28.25,28.25
28.15,28.25,28.25,28.15
27.97,28.27,28.27,27.97
28.22,28.17,28.22,28.17
28.12,28.00,28.20,28.00
28.12,28.31,28.31,28.11
28.21,28.37,28.37,27.88
28.20,28.20,28.20,28.20
28.25,28.12,28.25,28.11
28.12,28.12,28.12,27.75
28.12,28.12,28.12,28.12
28.22,28.15,28.24,28.15
28.06,28.05,28.07,27.85
28.05,28.05,28.05,28.05
27.97,27.97,27.97,27.97
27.87,27.87,27.87,27.87
27.87,27.87,27.87,27.87
27.87,27.87,27.87,27.87
27.75,27.85,27.85,27.75
27.77,27.65,27.85,27.43
27.45,26.50,27.45,26.25
26.50,26.80,26.95,26.50
26.80,26.84,26.84,26.80
26.84,26.84,26.84,26.84
26.95,26.93,26.95,26.89
27.05,27.25,27.45,26.91
27.25,27.25,27.25,27.25
27.41,27.42,27.42,27.41
27.30,27.20,27.30,27.20
27.44,27.45,27.45,27.44
27.33,27.48,27.48,27.33
27.50,27.51,27.52,27.50
27.55,27.55,27.55,27.55
27.67,28.02,28.02,27.67
27.75,28.12,28.12,27.75
27.99,27.99,27.99,27.82
27.90,27.90,27.90,27.90
27.87,27.87,27.87,27.87
27.97,27.97,27.97,27.97
27.51,27.51,27.51,27.51
27.15,28.02,28.02,27.15
27.68,27.68,27.69,27.68
27.67,27.70,27.72,27.67
27.70,27.32,27.71,27.30
27.11,27.17,27.17,27.11
27.17,27.17,27.17,27.17
27.15,27.17,27.17,27.15
27.33,27.35,27.54,27.33
27.35,28.00,28.00,27.08
27.82,28.00,28.03,27.75
28.00,28.00,28.00,28.00
27.89,27.89,27.89,27.89
27.74,28.05,28.09,27.74
28.03,28.03,28.03,28.03
28.03,28.03,28.03,28.03
28.06,27.89,28.06,27.89
27.69,27.22,27.70,27.11
27.40,27.25,27.42,27.25
27.28,27.15,27.43,27.15
27.15,27.15,27.15,27.15
27.14,27.10,27.14,26.94
27.26,27.44,27.44,27.26
27.42,27.42,27.42,27.42
27.40,27.45,27.45,27.40
27.40,27.57,27.57,27.40
27.61,27.61,27.61,27.61
27.61,27.63,27.81,27.60
27.66,27.63,27.66,27.63
27.62,27.79,27.79,27.60
27.79,27.79,27.79,27.79
27.43,27.66,27.66,27.43
27.48,27.16,27.48,27.16
27.22,27.16,27.34,27.16
27.34,27.88,28.30,27.32
27.79,27.86,27.86,27.78
27.86,27.86,27.86,27.86
28.02,27.92,28.10,27.92
27.93,27.95,28.30,27.93
27.72,27.73,27.73,27.27
28.00,28.17,28.23,28.00
27.98,27.94,27.99,27.94
27.94,27.94,27.94,27.94
27.83,27.74,27.83,27.55
27.88,27.92,27.92,27.88
27.75,27.80,27.82,27.75
27.90,27.81,27.90,27.70
27.97,27.77,27.97,27.77
27.79,27.79,27.79,27.79
27.79,27.78,27.79,27.78
27.57,27.78,27.80,27.57
27.78,27.78,27.78,27.78
28.10,27.89,28.10,27.89
28.02,27.94,28.02,27.94
27.94,27.81,27.94,27.72
27.81,27.81,27.81,27.81
28.11,27.94,28.29,27.94
27.97,27.87,27.97,27.87
28.03,27.86,28.05,27.86
28.18,28.11,28.20,28.04
28.23,28.45,28.53,28.05
28.26,28.06,28.26,28.06
28.08,28.13,28.13,28.05
28.28,28.32,28.32,28.28
28.33,28.30,28.41,28.30
28.38,28.49,28.49,28.30
28.32,28.27,28.37,28.24
28.25,28.11,28.25,28.11
28.16,28.18,28.20,28.13
28.13,28.13,28.14,28.13
28.15,28.45,28.54,28.15
28.37,28.55,28.55,28.37
28.39,28.55,28.55,28.37
28.41,28.67,28.67,28.41
28.75,28.41,28.98,28.41
28.41,28.41,28.59,28.41
28.44,28.64,28.64,28.44
28.67,28.55,28.77,28.49
28.83,28.66,28.83,28.66
28.55,28.55,28.55,28.55
27.63,27.51,27.65,27.50
27.60,27.55,27.60,27.50
27.32,27.77,27.77,27.32
27.58,27.54,27.71,27.54
27.45,27.36,27.45,27.36
27.41,27.33,27.47,27.33
27.38,27.38,27.38,27.38
27.38,27.38,27.38,27.38
27.49,27.63,27.63,27.38
27.62,27.60,27.62,27.60
27.63,27.43,27.64,27.33
27.34,27.35,27.43,27.30
27.35,27.51,27.51,27.34
27.36,27.40,27.40,27.33
27.51,27.40,27.51,27.36
27.35,27.79,27.79,27.35
27.66,27.75,27.75,27.66
27.57,27.65,27.65,27.57
27.73,27.83,27.83,27.66
27.98,27.81,27.99,27.80
27.88,27.83,27.88,27.83
27.80,27.80,27.80,27.80
27.77,27.75,27.77,27.75
27.93,28.12,28.12,27.89
28.00,28.00,28.00,28.00
27.84,27.73,28.05,27.70
27.69,27.70,27.70,27.69
27.70,28.03,28.26,27.69
28.05,28.20,28.20,28.05
28.20,28.38,28.38,28.20
28.22,28.39,28.39,28.22
28.27,28.27,28.27,28.27
28.22,28.10,28.22,28.10
28.05,28.08,28.09,28.01
28.17,28.39,28.39,28.06
28.26,28.44,28.44,28.13
28.04,28.04,28.12,28.01
28.29,28.22,28.36,28.21
28.20,28.24,28.24,28.20
28.36,28.35,29.06,28.03
28.40,28.01,28.41,28.01
28.01,28.01,28.01,28.01
28.09,27.92,28.09,27.92
27.95,28.21,28.28,27.95
28.12,28.06,28.20,28.02
28.20,28.05,28.20,28.02
27.94,27.89,27.94,27.86
28.03,27.95,28.03,27.95
27.94,28.16,28.18,27.92
28.04,28.03,28.11,28.00
28.16,27.89,28.16,27.89
28.10,28.00,28.10,27.93
27.93,27.84,27.93,27.84
27.97,28.25,28.72,27.97
28.25,28.25,28.25,28.25
28.42,28.42,28.42,28.42
28.42,28.42,28.42,28.42
28.10,27.96,28.10,27.80
27.72,27.92,27.93,27.72
27.77,28.23,28.50,27.77
28.08,28.08,28.08,28.08
28.08,28.08,28.08,28.08
28.25,27.77,28.25,27.75
27.77,27.86,27.87,27.71
27.93,27.95,27.95,27.90
27.93,27.64,27.95,27.61
27.65,27.73,27.82,27.65
27.88,27.84,27.91,27.79
27.81,27.94,27.94,27.81
28.04,28.02,28.04,27.75
27.79,27.80,27.86,27.74
27.90,27.96,27.97,27.85
27.84,27.85,27.85,27.84
27.72,27.80,27.80,27.72
27.92,28.00,28.00,27.92
27.98,27.99,28.16,27.98
28.02,28.15,28.15,28.02
28.00,27.80,28.00,27.80
27.90,28.02,28.02,27.90
28.14,28.14,28.14,28.14
28.02,28.35,28.39,28.00
28.35,28.35,28.35,28.35
28.29,28.17,28.29,28.17
28.18,28.16,28.18,28.16
27.90,27.96,28.07,27.90
28.10,28.10,28.10,28.10
28.20,28.40,28.40,28.20
28.56,28.73,28.84,28.44
28.75,28.59,28.93,28.59
28.76,28.98,28.98,28.75
28.85,28.99,28.99,28.82
28.85,28.85,28.89,28.83
28.71,28.69,28.71,28.69
28.71,29.05,29.05,28.71
28.76,28.76,28.76,28.76
28.96,28.85,28.96,28.81
28.97,28.95,28.99,28.94
28.95,28.92,29.00,28.92
28.92,28.92,28.92,28.92
28.92,28.92,28.92,28.92
29.04,28.81,29.04,28.81
28.90,29.06,29.29,28.89
29.26,29.37,29.48,29.26
29.10,28.97,29.13,28.96
28.97,28.97,28.97,28.97
28.96,28.96,28.96,28.96
28.99,28.76,28.99,28.76
28.43,28.77,28.77,28.43
28.93,28.93,28.93,28.93
28.81,28.66,28.98,28.66
28.92,28.68,28.92,28.63
28.78,28.72,28.78,28.72
28.84,28.88,28.88,28.78
29.11,29.11,29.11,29.11
28.99,29.01,29.01,28.99
29.10,28.91,29.10,28.81
28.91,28.91,28.91,28.91
28.95,28.95,28.95,28.95
29.12,29.29,29.29,29.12
29.14,29.20,29.32,29.00
29.20,29.37,29.37,29.20
29.28,29.23,29.34,29.19
29.04,29.16,29.21,28.82
29.30,29.31,29.31,29.30
29.16,29.48,29.48,29.11
29.19,28.71,29.19,28.70
28.81,28.67,28.81,28.67
28.25,28.74,28.74,28.25
28.77,28.66,28.83,28.66
28.51,28.34,28.51,28.34
28.51,28.53,28.53,28.51
28.47,28.40,28.47,28.29
28.36,28.53,28.53,28.36
28.70,28.72,28.78,28.61
28.63,28.50,28.63,28.50
28.63,28.79,28.82,28.31
28.68,28.60,28.68,28.60
28.74,28.79,28.79,28.74
28.95,29.05,29.25,28.95
29.05,29.05,29.05,29.05
28.99,28.84,29.00,28.84
29.14,29.08,29.27,29.00
28.86,28.96,28.96,28.86
29.00,29.25,29.30,29.00
29.30,28.59,29.30,28.59
28.75,28.51,28.75,28.41
28.65,28.38,28.68,28.38
28.54,28.51,28.55,28.51
28.40,28.50,28.51,28.40
28.57,28.73,28.73,28.50
28.90,28.80,28.90,28.80
28.66,28.60,28.66,28.43
28.82,28.85,28.95,28.65
28.93,28.95,28.95,28.93
29.04,28.96,29.04,28.96
29.26,29.29,29.29,29.24
29.29,29.29,29.29,29.29
29.29,29.97,30.07,29.29
29.97,29.97,29.97,29.97
29.83,29.83,29.90,29.83
29.79,29.70,29.83,29.66
29.70,29.70,29.70,29.70
29.70,29.70,29.70,29.70
29.70,29.70,29.70,29.70
29.67,29.66,29.67,29.66
29.66,29.66,29.66,29.66
29.49,29.15,29.49,28.98
29.01,29.18,29.18,29.01
29.18,29.18,29.18,29.18
29.18,29.18,29.18,29.18
29.03,29.03,29.03,29.03
28.86,28.89,28.89,28.72
28.77,28.86,28.94,28.77
29.02,29.02,29.02,29.02
28.91,28.90,28.91,28.90
28.88,29.21,29.41,28.88
29.10,29.07,29.10,28.90
29.00,29.02,29.07,29.00
29.02,29.02,29.02,29.02
29.16,29.31,29.60,29.14
29.08,29.52,29.76,29.08
29.52,29.52,29.52,29.52
28.96,29.59,29.78,28.82
29.76,29.77,29.77,29.41
29.91,29.80,29.93,29.60
29.78,30.00,30.00,29.78
29.86,29.69,29.97,29.69
29.60,29.60,29.60,29.60
29.77,29.21,29.90,29.02
29.13,29.10,29.13,29.10
29.26,29.28,29.28,29.26
29.22,29.33,29.33,29.22
29.19,29.17,29.20,29.17
29.17,29.17,29.17,29.17
29.15,29.15,29.15,29.15
29.15,29.15,29.15,29.15
29.17,29.17,29.17,29.17
29.17,29.17,29.17,29.17
29.19,29.46,29.46,29.19
29.34,29.61,29.61,29.34
29.61,29.61,29.61,29.61
29.29,29.29,29.29,29.11
29.41,29.97,29.97,29.41
29.35,29.35,29.35,29.35
29.35,29.35,29.35,29.35
29.32,29.23,29.32,29.11
29.23,29.23,29.23,29.23
29.23,29.70,29.70,29.23
29.70,29.70,29.70,29.70
29.70,29.70,29.70,29.70
29.70,29.70,29.70,29.70
29.70,29.70,29.97,29.70
29.73,29.76,29.83,29.64
29.77,29.75,29.77,29.24
29.75,29.75,29.75,29.75
29.76,29.97,29.97,29.75
29.93,29.93,29.93,29.93
29.80,29.78,29.84,29.67
29.85,29.85,29.85,29.80
29.83,30.00,30.00,29.83
30.00,30.00,30.00,30.00
29.86,30.35,30.35,29.86
30.05,29.86,30.05,29.86
29.86,29.86,29.86,29.86
29.83,29.83,29.83,29.83
29.69,29.67,29.69,29.67
29.67,30.08,30.78,29.67
30.08,30.08,30.08,30.08
30.24,30.24,30.24,30.17
30.30,30.23,30.30,30.23
30.09,30.28,30.28,29.93
30.25,30.25,30.25,30.25
30.04,29.94,30.04,29.94
30.04,30.00,30.23,30.00
29.98,29.93,30.09,29.93
29.94,29.93,29.94,29.93
29.79,29.85,29.85,29.78
29.78,29.78,29.78,29.70
29.82,29.92,30.13,29.80
29.85,29.88,30.13,29.85
29.99,29.95,29.99,29.87
29.86,29.97,30.05,29.86
30.25,30.18,30.25,29.92
29.97,30.00,30.00,29.79
29.95,29.95,30.17,29.95
29.95,29.99,29.99,29.95
29.85,30.55,30.56,29.85
30.06,30.19,30.38,30.05
30.38,30.16,30.38,30.10
29.95,29.78,30.10,29.70
29.15,29.16,29.19,28.95
29.45,29.18,29.45,28.70
28.77,29.03,29.03,28.77
29.33,29.50,29.76,29.00
29.06,29.10,29.15,29.06
29.10,29.56,29.56,28.71
29.20,29.20,29.20,29.20
29.39,29.00,29.39,28.77
29.06,29.20,29.20,29.06
29.32,29.56,29.58,29.21
29.63,29.65,29.96,29.61
29.49,29.60,29.60,29.25
29.56,29.52,29.66,29.43
29.45,29.50,29.94,29.42
29.51,29.57,29.81,29.49
29.59,29.38,29.61,29.35
29.41,29.35,29.51,29.35
29.35,29.35,29.35,29.35
29.40,29.40,29.40,29.40
29.40,29.40,29.40,29.40
29.45,29.75,29.75,29.45
29.46,29.46,29.46,29.46
29.46,29.46,29.46,29.46
29.46,29.55,29.55,29.46
29.80,29.46,29.80,29.46
29.80,29.87,29.87,29.41
29.74,29.37,29.74,29.36
29.35,29.40,29.57,29.35
29.40,29.60,29.60,29.37
29.88,29.88,29.88,29.88
29.90,29.95,29.96,29.90
29.50,29.50,29.50,29.50
29.75,29.75,29.75,29.75
29.75,29.75,29.75,29.75
29.75,29.75,29.75,29.75
29.95,29.95,29.95,29.95
29.86,29.72,29.86,29.72
29.96,29.96,29.97,29.50
29.70,29.70,29.70,29.70
29.68,29.42,29.86,29.42
29.73,29.54,29.73,29.54
29.50,29.76,29.84,29.50
29.58,29.65,29.80,29.56
29.80,29.80,29.80,29.80
29.57,29.64,29.65,29.45
29.72,29.48,29.72,29.40
29.49,29.78,29.81,29.46
29.67,29.70,29.70,29.67
29.77,29.54,29.77,29.54
29.40,29.50,29.53,29.40
29.71,29.73,29.73,29.71
29.59,29.55,29.59,29.55
29.70,29.66,29.70,29.61
29.66,29.66,29.66,29.66
29.70,29.48,29.70,29.46
29.50,29.50,29.50,29.50
29.58,29.67,29.93,29.58
30.00,29.70,30.00,29.70
29.70,29.70,29.70,29.70
29.53,29.73,29.77,29.53
29.73,29.73,29.73,29.73
29.77,29.88,29.88,29.77
29.89,29.88,30.15,29.88
29.98,29.89,30.12,29.89
29.90,30.06,30.06,29.88
30.14,30.36,30.73,30.14
30.04,29.99,30.23,29.94
30.39,30.10,30.39,30.06
30.10,30.10,30.10,30.10
30.08,30.06,30.24,30.06
30.15,30.15,30.15,30.15
30.20,30.20,30.20,30.20
30.20,30.21,30.21,30.15
30.23,30.34,30.34,30.23
30.34,30.34,30.34,30.33
30.25,30.25,30.25,30.25
30.34,30.25,30.34,30.11
30.25,30.27,30.27,30.25
30.25,30.34,30.34,30.25
30.25,30.53,30.53,30.25
30.25,30.42,30.42,30.25
30.59,30.65,30.65,30.42
30.51,30.51,30.81,30.51
30.52,30.76,30.89,30.52
30.52,30.81,30.81,30.52
30.98,30.98,31.49,30.91
30.90,30.81,30.90,30.81
30.97,31.49,31.49,30.97
31.49,31.49,31.49,31.49
31.66,31.50,31.75,31.50
31.56,31.56,31.56,31.56
31.57,31.50,31.64,31.50
31.66,31.73,31.73,31.50
31.65,31.65,31.65,31.65
31.61,31.61,31.61,31.61
31.67,31.67,31.67,31.67
31.65,31.74,31.74,31.65
31.70,31.12,31.70,30.85
31.12,31.12,31.12,31.12
30.95,31.20,31.20,30.95
31.28,31.28,31.39,31.28
31.28,31.28,31.28,31.28
31.21,31.12,31.22,31.12
31.29,31.11,31.62,30.96
31.15,31.39,31.41,31.15
31.26,31.24,31.31,31.07
30.93,30.91,30.93,30.91
30.81,31.08,31.08,30.81
30.90,30.94,30.94,30.73
31.07,31.04,31.07,30.90
31.50,31.26,31.50,31.16
31.01,30.79,31.01,30.65
30.69,30.56,30.69,30.56
30.56,30.36,30.56,30.36
30.59,30.58,30.68,30.50
30.80,30.65,30.90,30.63
30.68,30.68,30.68,30.68
