KBE,SPDR S&P Bank ETF,NASDAQ
23.36,23.04,23.55,22.99
22.84,22.63,23.18,22.56
23.00,23.27,23.30,22.88
23.34,22.91,23.34,22.85
23.00,22.99,23.02,22.65
22.87,22.88,23.09,22.73
23.07,22.95,23.40,22.91
23.14,23.17,23.33,22.94
23.28,23.09,23.40,22.99
23.36,23.77,23.90,23.31
23.70,23.68,23.89,23.62
23.85,23.58,23.93,23.39
23.57,23.53,23.68,23.38
23.58,23.52,23.61,23.39
23.44,23.83,23.89,23.35
24.02,23.66,24.11,23.57
23.44,23.04,23.44,22.72
23.19,22.46,23.19,22.22
22.45,22.97,23.14,22.44
22.83,22.89,23.40,22.74
22.79,22.72,22.81,22.35
22.82,22.77,23.11,22.58
22.83,22.81,22.95,22.69
23.01,22.60,23.08,22.55
22.51,22.63,22.68,22.39
22.51,22.67,22.83,22.48
22.90,22.61,22.90,22.48
22.55,22.59,22.67,22.53
22.71,22.48,22.73,22.17
22.61,22.43,22.67,22.34
22.48,22.85,22.86,22.42
23.19,23.62,23.73,23.03
23.70,24.19,24.67,23.64
24.19,24.05,24.21,23.81
24.12,23.63,24.19,23.50
23.63,24.02,24.04,23.40
23.79,23.88,23.99,23.65
23.66,23.35,23.79,23.28
23.53,23.50,23.84,23.50
23.37,23.11,23.38,22.83
23.13,22.72,23.13,22.65
23.12,22.88,23.17,22.85
22.74,22.88,22.89,22.64
22.72,22.49,22.74,22.34
22.26,22.10,22.38,22.10
22.34,22.35,22.41,22.08
22.18,22.15,22.38,22.14
22.03,22.41,22.46,22.03
22.20,22.26,22.39,22.15
22.67,22.76,22.79,22.51
22.91,23.65,23.68,22.85
23.54,23.89,23.93,23.38
23.73,23.78,23.89,23.66
24.09,23.79,24.20,23.72
23.76,24.44,24.49,23.75
24.70,25.05,25.07,24.58
25.11,25.31,25.34,24.92
25.36,25.20,25.37,24.95
25.24,24.81,25.27,24.74
24.78,24.54,25.02,24.54
24.60,24.59,24.91,24.47
24.82,24.88,24.96,24.71
25.00,25.00,25.09,24.90
25.13,25.49,25.49,25.12
25.65,26.07,26.09,25.54
25.91,25.70,25.94,25.65
25.63,25.97,25.97,25.58
26.00,26.10,26.12,25.97
26.12,26.01,26.15,25.98
26.02,25.93,26.04,25.85
25.90,25.91,26.00,25.85
26.32,26.50,26.56,26.26
26.66,26.42,26.67,26.16
26.34,26.81,26.85,26.31
26.81,26.48,26.94,26.47
26.61,26.23,26.66,25.86
26.09,26.19,26.25,25.92
26.40,26.32,26.54,26.19
26.63,26.72,26.80,26.61
26.80,26.55,26.82,26.45
26.55,27.14,27.24,26.50
27.01,26.89,27.05,26.71
26.66,26.22,26.74,26.15
26.11,26.18,26.29,25.88
26.55,26.61,26.70,26.48
26.62,26.34,26.64,26.24
26.25,26.31,26.41,25.96
26.45,26.16,26.45,26.16
26.24,26.46,26.48,26.13
26.51,26.04,26.74,26.02
26.10,26.32,26.38,26.09
26.51,26.96,27.03,26.50
26.89,26.81,27.00,26.75
26.79,26.90,26.94,26.64
26.92,26.91,26.94,26.68
27.07,27.29,27.35,27.01
27.28,27.50,27.54,27.18
27.36,27.19,27.51,26.98
27.04,27.08,27.22,26.97
27.02,27.62,27.74,26.88
27.62,27.62,27.68,27.49
27.61,27.52,27.77,27.50
27.72,27.62,27.72,27.46
27.53,27.38,27.53,27.33
27.48,27.42,27.48,27.31
27.05,26.47,27.09,26.39
26.55,26.42,26.74,26.01
26.29,26.25,26.44,25.95
26.49,26.63,26.74,26.46
26.83,26.50,26.83,26.42
26.56,25.92,26.57,25.91
26.00,25.87,26.13,25.76
26.14,26.38,26.43,26.14
26.29,25.98,26.36,25.75
26.00,25.78,26.15,25.66
25.89,26.48,26.52,25.89
26.46,26.49,26.67,26.27
26.12,25.88,26.21,25.85
25.71,26.12,26.22,25.71
25.91,25.90,26.02,25.62
25.25,25.69,25.83,25.20
25.70,25.30,25.81,25.20
25.62,25.65,25.70,25.26
25.94,25.81,26.18,25.77
26.24,25.82,26.25,25.69
25.85,25.68,25.87,25.66
25.57,25.52,25.59,25.25
25.60,25.60,25.61,25.25
25.69,25.71,25.88,25.59
25.74,25.63,25.87,25.62
25.61,25.69,25.70,25.49
25.89,25.90,26.00,25.74
25.80,25.82,25.86,25.69
26.00,26.04,26.21,25.95
26.16,26.03,26.22,25.93
25.99,26.03,26.12,25.94
26.12,26.43,26.46,26.07
26.47,26.30,26.55,26.22
26.47,26.08,26.47,25.99
26.03,26.03,26.20,25.99
25.89,25.99,26.18,25.85
26.26,25.70,26.27,25.65
25.59,25.46,25.60,25.36
25.56,25.40,25.67,25.36
25.12,25.10,25.27,25.00
25.33,25.11,25.33,24.97
25.35,24.99,25.35,24.86
25.07,25.09,25.10,24.78
25.06,25.10,25.20,25.06
25.14,25.30,25.32,25.11
25.31,25.56,25.61,25.31
25.49,25.68,25.70,25.45
25.65,25.61,25.67,25.51
25.77,25.54,25.77,25.49
25.43,25.75,25.78,25.41
25.76,25.55,25.78,25.45
25.36,25.19,25.47,25.08
25.42,25.21,25.50,25.17
25.11,25.16,25.23,25.00
25.28,25.38,25.46,25.16
25.27,25.15,25.39,25.09
25.09,25.08,25.14,24.79
25.06,24.63,25.10,24.62
24.52,24.67,24.98,24.52
24.56,25.07,25.09,24.56
25.02,25.14,25.18,24.95
25.24,25.16,25.26,25.06
25.11,24.75,25.21,24.70
24.41,24.38,24.59,24.35
24.43,24.35,24.47,24.15
24.28,24.34,24.46,24.20
24.26,24.42,24.50,24.23
24.46,24.77,24.82,24.46
25.05,24.95,25.06,24.72
24.84,23.93,24.84,23.90
23.95,23.97,24.13,23.70
23.61,23.75,24.08,23.61
23.57,23.26,23.66,23.21
23.44,23.24,23.60,23.22
23.14,23.10,23.41,23.04
23.16,23.38,23.51,23.06
23.24,23.28,23.48,22.83
23.36,23.52,23.57,23.14
23.77,23.65,23.85,23.58
23.44,23.27,23.49,23.02
23.27,23.37,23.55,23.12
23.55,23.56,23.60,23.41
23.47,23.43,23.62,23.30
23.56,23.69,23.74,23.37
23.66,23.48,23.83,23.47
23.20,23.24,23.30,23.00
23.29,22.99,23.31,22.94
23.01,23.32,23.42,22.98
23.40,23.36,23.41,23.15
23.60,23.94,23.97,23.45
24.00,23.99,24.09,23.80
23.99,24.44,24.50,23.99
24.40,24.17,24.45,24.00
23.99,24.00,24.07,23.81
24.30,24.40,24.53,24.23
24.06,24.03,24.11,23.92
23.69,23.34,23.69,23.27
23.23,23.29,23.62,23.23
23.45,23.35,23.70,23.29
23.49,23.08,23.57,23.03
23.24,23.07,23.25,22.84
22.91,22.70,22.94,22.41
22.78,22.99,23.03,22.60
23.11,23.29,23.46,23.11
23.51,23.85,23.93,23.51
23.87,23.77,23.88,23.61
23.51,23.65,23.73,23.38
23.66,23.58,23.74,23.48
23.43,23.02,23.45,22.98
23.07,23.00,23.28,22.94
22.81,22.88,23.09,22.64
23.20,22.84,23.27,22.62
22.67,22.09,22.72,22.09
22.08,22.24,22.31,21.72
21.93,21.09,22.04,21.05
21.33,20.62,21.46,20.26
19.79,18.45,20.38,18.20
19.00,19.70,19.71,18.21
19.25,18.10,19.28,18.06
18.49,19.14,19.44,18.27
19.48,18.80,19.85,18.66
19.09,19.53,19.59,19.03
19.29,19.15,19.50,19.00
19.26,19.28,19.61,19.11
18.58,18.22,18.63,18.05
17.90,17.68,18.45,17.64
18.15,17.48,18.20,17.44
17.54,18.15,18.18,17.21
18.15,18.77,18.83,18.07
19.70,18.77,19.98,18.50
18.58,18.99,19.17,18.28
19.25,19.83,19.84,19.25
19.67,19.69,19.86,19.39
19.83,19.90,20.08,19.69
19.90,19.33,19.98,19.30
18.73,18.44,18.87,18.37
17.81,18.15,18.18,17.72
18.55,19.19,19.25,18.40
19.02,18.70,19.14,18.60
18.48,18.07,18.68,18.04
17.75,18.38,18.42,17.74
18.51,18.59,18.91,18.41
18.73,18.92,19.17,18.43
19.12,19.37,19.38,18.97
19.33,19.21,19.45,18.85
18.79,18.67,18.84,18.48
18.73,18.62,18.94,18.59
18.61,17.57,18.69,17.56
17.06,17.09,17.35,16.79
16.94,17.38,17.49,16.92
17.59,18.29,18.33,17.52
18.78,18.29,18.92,18.14
18.35,17.65,18.39,17.65
18.19,18.25,18.36,17.68
17.93,17.54,18.07,17.54
17.41,16.73,17.78,16.70
16.49,17.47,17.51,16.17
17.44,17.67,17.77,17.06
17.62,18.46,18.50,17.35
18.58,17.70,18.58,17.60
18.10,18.61,18.63,18.10
18.42,18.75,18.88,18.24
18.97,19.34,19.77,18.92
19.11,18.78,19.11,18.44
19.03,18.91,19.16,18.47
18.69,18.17,18.73,18.12
18.36,19.25,19.50,18.26
19.22,18.70,19.46,18.66
18.71,19.03,19.12,18.45
19.31,19.36,19.42,19.07
19.43,19.79,19.88,19.30
19.61,19.13,19.61,19.06
19.45,19.50,19.63,19.11
20.35,20.49,20.69,20.01
20.35,20.40,20.55,20.18
20.06,19.76,20.25,19.75
18.92,18.78,19.41,18.75
19.20,19.40,19.47,19.05
19.73,19.84,19.91,19.07
19.60,19.57,19.70,19.28
19.53,19.78,19.79,19.37
19.87,20.25,20.32,19.71
19.68,19.07,19.72,19.00
19.42,19.26,19.52,19.13
19.60,19.69,19.80,19.55
19.59,19.18,19.60,19.02
19.09,19.28,19.39,18.92
19.09,19.05,19.55,19.02
19.00,18.78,19.30,18.68
18.90,18.86,18.94,18.67
18.45,18.32,18.52,18.17
18.34,18.13,18.39,18.01
17.96,17.56,17.96,17.53
17.54,17.63,17.92,17.53
18.27,18.09,18.31,17.88
18.08,18.02,18.21,17.92
18.66,19.21,19.25,18.55
19.11,19.06,19.20,18.80
19.31,19.31,19.64,19.25
19.67,19.71,19.91,19.54
19.62,19.52,19.65,19.41
19.40,19.69,19.76,19.14
19.53,19.01,19.53,18.92
19.11,19.48,19.55,19.07
19.22,19.14,19.22,18.91
19.22,18.82,19.37,18.67
18.72,18.73,19.01,18.65
19.06,18.87,19.10,18.81
18.85,18.88,19.25,18.80
18.92,18.43,18.99,18.34
18.85,19.16,19.26,18.77
19.18,19.40,19.45,19.02
19.47,19.94,20.08,19.45
20.00,19.97,20.06,19.84
19.84,19.95,20.04,19.82
19.91,19.66,20.07,19.52
19.62,19.96,19.99,19.62
19.95,19.83,19.95,19.80
20.27,20.29,20.57,20.23
20.20,20.41,20.48,20.00
20.19,20.80,21.01,20.12
20.79,20.79,20.88,20.50
20.86,21.12,21.15,20.81
21.41,21.39,21.53,21.26
21.30,21.56,21.57,21.20
21.64,21.61,21.71,21.25
21.30,21.56,21.57,21.14
21.64,21.37,21.78,21.30
21.39,21.54,21.58,21.09
21.74,21.50,21.80,21.42
21.42,21.72,21.74,21.34
21.75,21.73,21.93,21.62
21.50,21.59,21.62,21.31
21.44,21.71,21.79,21.35
21.82,21.19,21.84,21.02
20.94,21.27,21.36,20.94
21.00,21.11,21.23,20.92
21.22,21.11,21.34,21.00
21.31,21.42,21.58,21.27
21.47,21.51,21.64,21.34
21.88,22.17,22.18,21.80
22.10,22.01,22.12,21.92
21.95,22.05,22.16,21.87
22.17,22.22,22.29,22.00
22.36,22.18,22.41,22.06
21.89,21.90,22.01,21.80
22.09,22.07,22.17,21.97
21.99,21.92,22.00,21.67
21.98,21.90,22.13,21.83
21.84,22.33,22.37,21.80
22.45,22.45,22.48,22.33
22.52,22.39,22.59,22.25
22.29,21.91,22.32,21.84
21.90,22.16,22.22,21.76
22.28,22.07,22.28,21.98
21.84,22.33,22.40,21.82
22.36,22.36,22.47,22.19
22.42,22.28,22.59,22.16
22.39,22.44,22.63,22.35
22.45,22.29,22.49,22.22
22.16,22.11,22.22,21.97
21.79,21.56,21.82,21.48
21.65,21.90,21.99,21.61
22.04,22.18,22.22,21.92
22.23,22.47,22.62,22.19
22.42,22.42,22.48,22.22
22.56,23.31,23.37,22.56
23.44,23.58,23.72,23.20
23.67,24.18,24.28,23.48
24.31,24.24,24.42,24.01
24.26,24.44,24.65,24.04
24.25,24.40,24.51,24.08
24.45,24.25,24.49,24.15
24.03,23.84,24.06,23.70
23.77,23.95,23.96,23.60
24.19,24.27,24.29,24.01
24.29,23.97,24.30,23.94
23.95,24.18,24.22,23.85
24.04,23.93,24.05,23.63
24.03,23.85,24.10,23.72
23.83,24.02,24.12,23.65
23.93,24.10,24.10,23.77
23.82,23.72,23.93,23.56
23.64,23.55,23.76,23.48
23.11,23.11,23.28,23.01
23.10,22.62,23.18,22.60
22.90,23.06,23.12,22.86
23.15,23.46,23.48,23.09
23.34,22.73,23.35,22.70
22.88,22.94,23.11,22.70
23.17,23.37,23.49,23.12
23.22,23.13,23.42,23.09
23.15,22.99,23.22,22.80
23.14,22.98,23.18,22.92
22.59,22.84,22.89,22.58
22.84,23.06,23.11,22.83
23.27,23.34,23.44,23.09
23.30,23.53,23.54,23.23
23.61,23.58,23.66,23.30
23.55,23.25,23.55,23.15
23.26,23.46,23.70,23.26
23.30,23.35,23.45,23.15
23.32,23.21,23.46,23.14
23.12,22.84,23.14,22.73
22.68,23.06,23.16,22.68
22.92,22.96,23.03,22.71
22.68,22.67,22.80,22.40
22.93,22.87,23.08,22.83
22.46,22.75,22.93,22.44
22.43,22.28,22.58,22.26
22.31,22.03,22.42,21.96
22.15,21.80,22.33,21.80
21.81,21.45,21.85,21.44
21.49,21.22,21.60,21.17
21.28,21.42,21.60,21.17
21.49,21.64,21.90,21.49
21.42,21.80,21.84,21.30
21.85,21.87,21.88,21.61
21.81,21.80,22.04,21.75
22.02,22.06,22.08,21.82
21.79,21.52,21.89,21.00
21.54,21.70,21.85,21.32
21.16,20.63,21.23,20.60
20.67,20.25,20.71,20.18
20.22,20.38,20.55,20.15
20.58,20.85,20.86,20.48
21.16,20.99,21.32,20.96
20.95,21.27,21.27,20.72
21.52,20.78,21.52,20.77
20.89,21.07,21.10,20.62
21.00,20.96,21.33,20.90
21.01,21.25,21.33,20.99
21.24,21.46,21.50,21.07
21.28,21.36,21.53,21.20
21.45,21.75,21.85,21.39
21.79,21.81,21.93,21.55
21.86,21.30,22.01,21.28
21.49,21.59,21.71,21.42
21.27,21.10,21.27,21.00
21.13,21.22,21.36,21.00
21.30,21.52,21.59,21.15
21.30,21.56,21.56,21.12
22.03,22.04,22.09,21.89
22.12,22.19,22.28,21.89
22.15,22.32,22.38,22.15
22.25,22.10,22.30,22.06
21.84,21.97,22.00,21.80
21.83,21.74,21.97,21.60
21.84,21.55,21.96,21.43
21.53,21.74,21.79,21.51
21.55,21.54,21.62,21.46
21.58,22.12,22.18,21.57
22.15,22.07,22.21,21.98
22.24,22.33,22.33,21.91
22.23,22.14,22.39,22.09
22.22,21.87,22.27,21.78
21.68,21.44,22.35,21.40
21.12,21.12,21.19,20.99
21.19,21.19,21.30,20.97
21.25,21.28,21.37,21.18
21.61,21.51,21.62,21.40
21.61,21.82,21.96,21.46
21.81,21.77,21.90,21.73
21.69,21.72,21.81,21.66
21.80,21.63,21.86,21.61
21.44,21.40,21.59,21.19
21.65,21.98,22.10,21.58
22.12,21.98,22.22,21.97
22.00,22.21,22.42,22.00
22.10,22.28,22.35,22.03
22.16,22.24,22.32,22.16
22.16,22.19,22.24,22.07
22.19,22.21,22.23,21.99
22.30,22.22,22.40,22.16
22.15,22.33,22.39,22.15
22.35,22.45,22.53,22.26
22.49,22.60,22.61,22.43
22.52,22.61,22.67,22.48
22.65,22.63,22.93,22.57
22.59,22.54,22.75,22.44
22.46,22.27,22.54,22.25
22.24,22.37,22.45,22.18
22.56,22.49,22.62,22.43
22.45,22.51,22.63,22.41
22.52,22.72,22.77,22.52
22.60,22.58,22.61,22.44
22.71,22.59,22.75,22.52
22.61,22.74,22.81,22.48
22.73,22.70,22.76,22.59
22.84,23.25,23.32,22.84
23.43,23.51,23.59,23.28
23.49,23.38,23.62,23.36
23.44,23.53,23.60,23.34
23.65,23.71,23.81,23.63
23.69,24.19,24.31,23.58
24.36,24.63,24.76,24.34
24.60,24.20,24.60,24.13
24.15,24.06,24.23,24.00
24.10,24.13,24.27,24.03
23.98,23.94,24.00,23.70
24.06,23.77,24.16,23.75
23.61,23.88,23.98,23.59
23.93,23.53,24.03,23.52
23.40,23.39,23.54,23.32
23.52,23.59,23.75,23.40
23.50,23.48,23.59,23.40
23.54,23.51,23.76,23.49
23.63,23.60,23.71,23.49
23.76,23.92,23.99,23.63
24.09,24.33,24.36,24.02
24.56,24.36,24.56,24.27
24.23,24.27,24.33,24.18
24.28,24.04,24.31,24.00
24.02,24.08,24.18,23.93
24.32,24.24,24.39,24.22
24.01,23.65,24.06,23.56
23.78,23.74,23.81,23.61
23.89,23.50,23.89,23.47
23.59,23.85,23.91,23.57
23.80,23.86,23.97,23.79
23.78,23.70,23.86,23.59
23.70,23.78,23.78,23.60
23.50,23.50,23.57,23.27
23.63,23.49,23.66,23.45
23.70,23.68,23.77,23.48
23.69,23.52,23.70,23.43
23.58,23.65,23.70,23.39
23.71,23.91,24.00,23.66
24.03,23.68,24.03,23.67
23.60,23.62,23.69,23.30
23.65,23.95,23.98,23.59
23.63,23.09,23.65,23.05
23.18,22.89,23.35,22.87
22.78,22.91,23.11,22.75
23.02,22.91,23.02,22.82
22.57,22.67,23.03,22.53
22.77,22.29,22.78,22.20
22.29,22.33,22.48,22.20
22.30,22.50,22.54,22.16
23.03,22.90,23.03,22.80
22.89,23.07,23.18,22.79
23.11,23.02,23.13,22.87
23.04,23.45,23.46,23.04
23.33,23.35,23.39,23.21
23.29,23.16,23.41,23.12
23.04,23.20,23.20,22.82
23.38,23.26,23.44,23.21
23.28,23.27,23.37,23.16
23.40,23.17,23.43,23.13
23.13,22.98,23.21,22.85
23.25,23.19,23.27,22.91
23.15,23.21,23.27,23.12
23.33,23.36,23.36,23.18
23.30,23.40,23.52,23.21
23.55,23.49,23.60,23.42
23.63,23.56,23.77,23.52
23.65,23.42,23.65,23.35
23.42,23.29,23.42,23.27
23.47,23.85,23.85,23.38
24.05,24.26,24.29,23.85
24.35,24.18,24.37,24.16
24.24,24.40,24.40,24.16
23.89,23.93,24.01,23.78
23.93,23.83,23.94,23.75
23.87,23.76,23.95,23.72
23.83,23.67,23.94,23.39
23.64,23.56,23.70,23.46
23.50,23.83,23.83,23.48
24.48,24.57,24.58,24.28
24.58,24.64,24.69,24.46
24.69,25.03,25.06,24.66
24.96,24.97,25.00,24.79
24.89,24.85,24.96,24.74
24.96,24.73,24.97,24.66
24.92,24.97,24.99,24.76
24.92,24.76,24.97,24.56
24.78,24.80,24.87,24.58
24.73,24.93,24.96,24.65
24.90,25.00,25.05,24.82
25.12,25.20,25.24,25.04
25.16,25.12,25.26,24.95
25.01,25.34,25.34,25.01
25.34,25.21,25.37,25.15
25.27,25.30,25.41,25.19
25.42,25.34,25.42,25.16
25.40,25.33,25.40,25.16
25.30,25.38,25.43,25.29
25.36,25.49,25.54,25.28
25.46,25.48,25.54,25.28
25.71,25.85,25.89,25.57
25.78,25.60,25.78,25.52
25.74,25.94,25.99,25.67
25.81,26.01,26.01,25.75
26.04,26.02,26.14,25.82
25.97,26.09,26.12,25.95
26.14,26.18,26.22,26.01
26.17,26.39,26.43,26.14
26.46,26.38,26.48,26.28
26.33,26.31,26.40,26.26
26.32,26.22,26.38,26.18
26.31,26.42,26.45,26.26
26.47,26.06,26.48,26.03
26.00,25.75,26.02,25.67
25.80,26.04,26.05,25.80
26.25,25.41,26.25,25.41
25.56,25.57,25.65,25.29
25.57,25.91,25.96,25.53
25.94,26.00,26.16,25.83
25.84,26.00,26.08,25.62
25.95,26.23,26.26,25.87
26.28,26.35,26.53,26.26
26.48,26.46,26.54,26.38
26.39,26.75,26.78,26.39
26.93,26.85,27.02,26.74
26.88,27.06,27.09,26.84
27.00,26.91,27.08,26.85
26.92,27.04,27.08,26.88
27.08,27.23,27.24,27.08
27.12,27.17,27.20,26.99
26.91,26.92,27.04,26.74
27.05,26.90,27.08,26.77
27.08,27.12,27.14,27.01
27.04,26.88,27.09,26.64
26.92,26.93,27.00,26.81
27.04,26.91,27.07,26.80
27.05,27.05,27.06,26.89
26.92,26.98,26.99,26.73
26.98,26.93,26.99,26.82
26.95,26.65,27.00,26.57
26.79,26.50,26.79,26.48
26.54,26.11,26.57,26.02
26.18,26.24,26.27,26.07
25.95,26.24,26.27,25.79
26.22,26.46,26.48,26.05
26.47,26.58,26.69,26.41
26.68,27.00,27.00,26.65
26.91,26.95,27.03,26.78
26.61,26.62,26.82,26.50
26.55,25.93,26.61,25.87
26.20,26.22,26.22,25.95
26.01,25.71,26.02,25.52
25.67,25.46,26.11,25.36
25.50,25.78,25.79,25.44
25.82,25.77,25.85,25.53
25.95,26.09,26.13,25.86
26.13,26.41,26.41,26.08
26.42,26.47,26.57,26.36
26.42,26.30,26.42,26.14
26.45,26.42,26.47,26.32
26.36,26.40,26.45,26.22
26.23,26.07,26.37,26.04
26.12,26.32,26.36,26.07
26.64,26.55,26.70,26.51
26.61,26.87,26.88,26.60
26.99,27.21,27.21,26.89
27.15,27.30,27.34,27.04
27.30,27.18,27.36,27.15
27.34,27.34,27.34,27.15
27.30,27.38,27.49,27.19
27.49,27.80,27.81,27.45
27.77,28.00,28.08,27.70
27.96,27.93,28.16,27.87
28.14,28.32,28.36,27.99
28.27,28.46,28.56,28.22
28.52,28.44,28.53,28.36
28.54,28.02,28.76,27.96
27.71,27.96,28.04,27.62
27.86,28.04,28.05,27.74
28.43,28.37,28.57,28.24
28.25,28.33,28.47,28.15
28.46,28.72,28.82,28.28
28.68,28.34,28.75,28.32
28.39,28.24,28.43,27.83
28.16,28.00,28.48,27.92
27.98,27.59,28.03,27.53
27.65,27.90,27.91,27.41
28.13,28.29,28.30,27.91
28.41,28.53,28.56,28.22
28.30,28.15,28.45,28.08
28.30,27.82,28.35,27.77
27.82,28.23,28.27,27.74
28.24,27.87,28.25,27.78
27.98,28.02,28.14,27.87
28.06,28.25,28.33,28.00
28.29,28.06,28.36,28.01
