IDV,iShares International Select Dividend ETF,NASDAQ
31.66,32.00,32.03,31.61
32.10,32.37,32.40,31.94
32.40,32.46,32.53,32.31
32.51,32.43,32.52,32.14
32.70,32.95,32.95,32.65
32.72,32.76,32.84,32.67
32.60,32.17,32.69,31.98
31.88,32.12,32.12,31.68
32.37,32.46,32.48,32.29
32.31,32.23,32.36,32.00
31.78,32.15,32.15,31.62
32.01,32.28,32.30,31.86
32.21,32.19,32.34,32.15
31.65,30.88,31.97,30.88
31.20,30.98,31.21,30.69
31.15,31.40,31.47,31.15
31.57,31.04,31.57,30.94
31.15,31.46,31.55,31.15
30.61,30.19,30.61,30.00
29.58,29.48,29.96,29.36
29.33,27.83,29.33,26.11
27.84,27.84,28.51,27.31
28.84,29.52,29.77,28.84
29.00,29.31,29.65,28.90
29.68,29.64,29.74,29.40
29.25,29.18,29.56,29.18
28.86,28.36,28.86,28.15
28.24,28.30,28.42,27.70
28.57,27.54,28.57,27.53
27.32,27.56,27.61,27.02
26.64,26.37,26.94,26.02
26.09,27.05,27.13,26.09
26.91,26.70,27.03,26.66
25.75,26.43,26.43,25.56
26.69,26.10,26.72,26.10
26.97,27.55,27.55,26.90
27.65,27.28,27.65,27.12
26.79,26.78,27.44,26.78
27.13,27.70,27.70,27.05
27.81,27.64,27.85,27.40
27.08,26.41,27.08,26.33
26.65,26.16,26.70,26.12
26.35,26.29,26.36,26.05
26.63,26.35,27.03,26.35
27.30,27.74,27.74,27.29
27.46,27.75,27.75,27.28
28.14,27.91,28.37,27.79
28.36,28.81,28.81,28.30
28.50,28.69,28.83,28.39
28.75,28.71,28.81,28.50
28.83,28.85,28.92,28.69
28.75,28.30,28.80,28.16
28.23,27.81,28.38,27.79
27.95,28.01,28.09,27.68
27.80,27.50,27.80,27.40
27.48,27.63,27.77,27.22
27.69,27.53,27.76,27.46
26.84,26.46,27.00,26.31
26.47,26.21,26.68,26.13
26.41,26.50,26.52,26.05
26.83,26.46,26.83,26.31
27.19,26.91,27.37,26.76
27.01,27.86,27.86,27.01
27.91,28.17,28.17,27.75
28.04,28.26,28.26,27.97
27.97,28.16,28.18,27.94
28.45,28.74,28.80,28.45
28.50,28.79,28.89,28.50
28.89,28.99,28.99,28.57
28.67,28.16,28.67,28.07
28.38,28.34,28.43,28.14
27.90,28.66,28.67,27.90
28.71,28.09,28.71,28.03
28.80,29.12,29.20,28.80
29.10,29.49,29.50,29.09
29.43,29.85,29.85,29.43
29.91,29.75,29.91,29.53
29.70,29.48,29.70,29.39
29.84,29.72,30.00,29.48
29.29,29.74,29.86,29.29
30.27,30.63,30.69,30.25
30.43,30.44,30.56,30.22
30.52,30.53,30.57,30.38
30.46,30.44,30.49,30.28
30.28,30.39,30.44,30.09
30.61,30.56,30.61,30.46
30.01,30.24,30.35,29.75
29.21,28.87,29.27,28.81
28.67,28.76,28.88,28.56
28.88,28.86,29.05,28.78
28.90,28.96,29.17,28.90
29.30,29.39,29.62,29.26
29.59,29.54,29.67,29.35
29.46,29.00,29.51,28.81
28.66,28.69,28.76,28.50
28.87,28.67,28.97,28.67
28.19,28.20,28.43,28.01
28.00,28.22,28.32,27.83
28.38,28.33,29.85,28.16
28.64,28.98,29.05,28.37
28.76,28.64,28.93,28.62
28.73,28.75,28.94,28.58
29.52,29.85,29.92,29.51
29.93,30.00,30.03,29.77
30.25,30.28,30.33,30.06
30.10,29.83,30.13,29.82
30.07,30.09,30.29,30.07
30.60,30.36,30.60,30.24
30.48,30.50,30.57,30.41
31.02,31.05,31.10,30.92
30.97,31.24,31.38,30.94
31.10,31.23,31.33,31.00
31.19,31.23,31.25,31.06
31.11,31.06,31.23,30.94
31.29,31.59,31.65,31.19
31.61,31.62,31.82,31.33
31.42,31.30,31.54,31.15
30.96,30.95,31.24,30.77
31.38,31.70,31.71,31.38
31.85,31.77,31.91,31.68
31.94,32.11,32.14,31.57
32.01,31.97,32.10,31.83
32.09,31.78,32.16,31.56
32.12,32.06,32.13,31.82
31.89,31.73,32.00,31.55
32.22,32.55,32.62,32.14
32.55,32.74,32.80,32.55
33.01,32.61,33.01,32.44
32.74,32.90,32.95,32.58
32.88,32.75,32.88,32.68
32.55,32.70,32.75,32.30
33.13,33.11,33.26,32.90
33.35,33.28,33.39,33.00
33.44,33.20,33.44,32.97
33.08,33.32,33.38,33.03
32.63,32.33,33.10,32.16
32.68,33.07,33.22,32.64
33.14,32.89,33.29,32.72
33.15,33.05,33.15,32.96
33.41,33.31,33.57,33.27
33.02,33.05,33.12,32.89
32.80,32.71,32.80,32.34
33.15,33.06,33.15,32.89
33.00,33.13,33.15,32.97
33.24,33.15,33.44,32.96
33.72,33.77,33.85,33.72
33.73,33.93,33.93,33.44
34.45,34.59,34.60,34.40
34.30,34.30,34.38,34.12
33.97,34.03,34.16,33.80
34.35,33.69,34.35,33.56
33.83,33.87,33.91,33.37
33.47,33.34,33.47,33.23
33.30,33.08,33.46,32.83
33.37,33.14,33.42,33.14
32.94,32.41,32.94,32.27
32.59,32.61,32.77,32.54
33.08,33.34,33.40,33.08
33.20,33.38,33.38,33.00
33.09,33.18,33.23,32.76
32.45,32.17,32.48,32.00
32.63,32.69,32.72,32.55
32.12,32.14,32.25,32.06
31.73,31.94,31.98,31.45
31.34,31.48,31.69,31.25
32.06,32.28,32.32,31.96
32.28,32.90,32.92,32.28
32.95,33.22,33.23,32.82
33.05,32.97,33.05,32.81
33.58,33.02,33.58,32.99
33.13,33.07,33.18,32.81
33.15,33.09,33.15,32.88
33.30,33.28,33.31,33.02
33.51,33.63,33.78,33.40
33.59,33.67,33.85,33.56
33.41,33.13,33.51,33.04
33.22,33.29,33.29,33.00
33.13,33.09,33.13,32.82
33.08,32.84,33.08,32.76
33.18,33.03,33.18,32.97
33.16,33.13,33.16,33.00
33.20,33.22,33.29,33.13
33.14,33.18,33.19,32.98
33.32,33.23,33.34,33.07
33.37,33.48,33.59,33.33
33.43,33.43,33.52,33.25
33.44,33.64,33.67,33.38
33.73,33.78,33.91,33.64
33.90,33.46,33.90,33.24
33.15,33.38,33.41,33.01
33.45,33.05,33.45,32.91
33.16,32.88,33.16,32.59
32.73,32.89,32.91,32.58
33.05,33.02,33.05,32.84
33.36,33.63,33.63,33.25
34.04,33.97,34.16,33.90
33.94,34.23,34.23,33.90
34.33,34.37,34.40,34.25
34.54,34.30,34.54,34.19
34.16,34.22,34.28,33.90
34.55,34.34,34.56,34.13
34.36,34.75,34.75,34.36
34.33,34.64,34.64,34.26
34.69,34.72,34.78,34.56
34.77,34.83,34.88,34.63
34.72,34.15,34.76,33.98
34.45,34.66,34.75,34.45
35.14,35.48,35.53,35.03
35.29,35.28,35.38,35.18
35.15,35.27,35.32,34.90
35.31,35.34,35.35,35.04
35.34,35.48,35.52,35.33
35.34,35.56,35.58,35.22
35.48,35.55,35.62,35.37
35.13,35.27,35.37,35.00
34.94,35.26,35.28,34.88
35.14,35.32,35.33,35.07
35.30,35.13,35.30,35.06
35.20,35.48,35.49,35.19
35.45,35.73,35.76,35.44
35.75,35.86,35.91,35.67
35.12,34.80,35.30,34.67
35.02,34.93,35.10,34.65
35.08,35.03,35.15,34.74
35.35,35.52,35.53,35.27
35.73,35.72,35.86,35.52
35.72,35.05,35.72,35.03
35.19,35.36,35.50,35.19
35.58,35.69,35.71,35.42
35.65,35.52,35.71,35.27
35.74,35.22,35.78,35.12
35.37,35.54,35.64,35.20
35.53,35.52,35.59,35.36
34.98,34.68,34.98,34.61
34.57,34.95,35.00,34.50
34.50,34.64,34.66,34.35
33.36,34.00,34.11,33.03
33.75,32.99,33.96,32.70
33.83,33.88,34.00,33.68
34.47,34.48,34.53,34.24
34.99,35.19,35.23,34.94
35.13,35.08,35.23,34.91
34.92,35.19,35.26,34.81
35.15,35.36,35.40,35.04
35.26,35.12,35.39,35.11
35.22,35.18,35.38,35.14
35.23,35.54,35.55,35.10
35.70,35.86,35.91,35.59
35.73,35.80,35.91,35.65
35.88,36.14,36.24,35.77
36.13,36.21,36.34,36.08
35.97,36.27,36.36,35.97
36.45,36.67,36.67,36.43
36.55,36.51,36.67,36.35
36.96,36.83,36.98,36.65
36.92,36.63,36.96,36.53
36.51,36.31,36.51,36.16
36.64,36.49,36.75,36.35
36.32,36.61,36.63,36.20
36.42,36.46,36.55,36.29
35.90,35.80,35.93,35.39
35.91,36.05,36.08,35.83
36.84,36.98,37.00,36.75
37.09,37.19,37.24,37.02
37.34,37.21,37.34,36.96
37.42,37.46,37.53,37.25
37.67,38.02,38.06,37.41
38.00,38.10,38.14,37.92
38.07,38.15,38.41,38.03
38.26,38.01,38.35,37.93
37.75,37.59,37.97,37.49
37.60,37.17,37.65,37.00
36.86,36.53,36.87,36.35
36.98,36.51,37.15,36.28
36.54,36.81,36.90,36.45
36.94,37.21,37.24,36.84
37.13,36.53,37.13,36.37
36.42,36.64,36.76,36.11
36.57,35.94,36.61,35.77
35.92,35.95,36.43,35.90
35.94,36.21,36.21,35.70
36.09,36.47,36.53,36.03
36.67,36.80,36.84,36.49
36.63,36.40,36.69,36.24
35.59,35.60,35.69,35.37
35.77,35.74,35.91,35.63
35.57,35.86,35.97,35.57
35.98,36.22,36.25,35.78
36.45,36.44,36.55,36.31
37.03,36.92,37.05,36.65
36.75,36.08,36.84,36.00
36.36,36.39,36.44,35.95
36.01,36.37,36.59,35.93
36.38,35.88,36.45,35.88
36.38,36.28,36.58,36.28
36.06,35.83,36.12,35.75
35.96,36.23,36.32,35.87
35.81,35.32,35.93,35.13
35.49,35.45,35.57,35.15
35.93,36.11,36.21,35.92
35.49,34.89,35.57,34.80
34.67,34.79,34.93,34.45
35.35,35.22,35.36,35.09
34.99,35.11,35.18,34.93
34.64,34.92,35.01,34.56
34.75,34.58,34.91,34.54
33.95,34.27,34.29,33.67
34.12,33.80,34.12,33.71
33.82,34.09,34.16,33.65
34.04,34.38,34.38,33.99
34.60,34.93,34.96,34.46
35.14,35.61,35.65,35.12
35.52,35.86,35.90,35.33
35.63,35.45,35.65,35.37
35.10,35.12,35.18,34.85
35.42,35.50,35.57,35.33
35.06,35.06,36.00,34.84
34.18,33.88,34.23,33.83
33.62,33.56,33.98,33.51
33.89,34.12,34.43,33.84
34.22,33.76,34.29,33.65
33.88,33.98,34.05,33.73
33.52,33.35,33.61,33.16
33.64,33.97,34.01,33.64
34.33,34.44,34.47,34.15
34.83,35.20,35.25,34.70
35.29,35.40,35.43,35.15
35.08,35.09,35.22,35.00
35.29,35.25,35.38,35.16
35.08,34.55,35.14,34.43
34.50,34.45,34.78,34.37
34.30,34.44,34.73,34.25
34.77,34.11,34.82,33.77
33.73,33.15,33.88,33.11
33.39,33.27,33.50,32.60
32.33,31.13,32.40,31.06
31.67,31.51,31.86,30.41
30.45,29.20,30.70,29.00
30.12,31.06,31.06,29.32
30.34,29.53,30.38,29.49
29.71,31.02,31.34,29.71
31.48,31.55,31.68,31.15
31.95,32.45,32.45,31.94
31.57,31.79,32.16,31.35
32.26,32.11,32.50,31.91
31.12,30.79,31.14,30.50
30.56,30.39,31.22,30.29
31.47,30.75,31.49,30.68
31.18,31.84,31.84,31.00
31.51,31.86,31.99,31.43
31.83,31.14,31.83,31.05
31.04,31.57,31.67,30.56
32.07,32.37,32.40,32.05
32.00,32.17,32.30,31.76
32.66,32.63,32.83,32.48
32.41,32.23,32.76,32.18
31.88,31.66,32.04,31.60
30.57,30.93,30.93,30.38
31.27,31.73,31.73,31.14
31.29,31.10,31.64,31.02
30.65,30.08,30.65,30.00
29.54,29.85,29.87,29.14
29.77,30.00,30.12,29.63
30.01,30.29,30.51,29.50
30.71,30.84,30.86,30.43
30.91,30.88,30.96,30.59
29.95,30.13,30.34,29.75
30.27,30.24,30.60,30.05
30.21,29.25,30.28,29.21
28.06,27.95,28.39,27.55
27.85,28.10,28.36,27.56
28.24,28.73,28.73,27.83
29.51,29.35,29.85,29.20
29.48,28.71,29.61,28.65
29.50,29.20,29.58,28.76
28.78,28.33,28.96,28.32
28.12,27.59,28.46,27.50
27.21,28.19,28.22,27.01
28.17,28.70,28.71,27.92
28.73,29.52,29.52,28.56
29.82,29.41,29.85,29.28
30.05,30.62,30.63,30.05
30.16,30.44,30.44,30.06
30.85,30.90,31.20,30.79
30.76,30.96,31.04,30.40
31.44,31.49,31.52,31.16
31.17,30.59,31.22,30.51
30.55,31.15,31.33,30.26
31.05,30.62,31.16,30.50
30.75,30.88,30.96,30.32
31.40,31.50,31.59,31.22
31.46,31.97,32.03,31.42
31.64,31.26,31.66,31.17
31.81,31.75,31.87,31.12
33.00,33.37,33.65,32.75
32.86,32.97,33.09,32.78
32.38,31.72,32.43,31.69
30.62,30.58,31.03,30.38
30.89,30.94,31.14,30.62
31.45,31.75,31.85,30.98
31.15,31.26,31.33,30.82
31.34,31.56,31.56,31.08
31.68,32.01,32.05,31.37
30.68,30.06,30.71,30.00
30.79,30.63,30.89,30.27
31.03,31.19,31.33,30.96
30.82,30.54,30.97,30.43
30.49,30.67,30.82,30.35
30.35,30.07,30.64,30.07
30.17,29.69,30.36,29.47
30.13,29.87,30.13,29.78
29.23,29.23,29.38,28.92
29.08,29.00,29.28,28.84
28.61,28.18,28.62,28.15
28.01,28.00,28.36,28.00
29.16,29.10,29.32,28.82
29.23,29.19,29.45,28.99
30.46,30.70,30.74,30.37
30.49,30.41,30.64,30.28
30.84,30.41,30.84,30.34
30.96,30.75,31.05,30.58
30.53,30.69,30.85,30.45
30.51,30.78,30.95,30.32
30.41,29.89,30.46,29.83
30.15,30.57,30.65,30.10
29.97,29.74,29.97,29.50
29.91,29.34,30.11,29.17
29.26,29.13,29.38,28.96
29.40,29.20,29.46,29.13
29.37,29.23,29.46,29.02
28.94,28.47,28.99,28.38
29.14,29.45,29.49,29.10
29.21,29.26,29.33,28.93
29.26,29.51,29.60,29.20
29.68,29.78,29.82,29.51
29.74,29.67,29.79,29.58
29.67,29.11,29.67,29.09
29.32,29.66,29.68,29.22
29.63,29.69,29.80,29.47
30.31,30.49,30.57,30.25
30.26,30.28,30.34,30.03
29.71,29.75,29.78,29.48
29.67,29.46,29.71,29.37
29.58,29.55,29.58,29.30
29.92,29.92,29.98,29.83
29.69,29.81,29.85,29.57
30.04,30.09,30.11,29.79
29.66,29.63,29.67,29.31
29.99,30.02,30.19,29.93
30.20,30.54,30.55,30.15
30.57,30.66,30.67,30.40
30.56,30.79,30.80,30.53
30.88,30.93,31.06,30.79
30.51,30.70,30.77,30.41
30.66,31.29,31.32,30.51
31.48,31.18,31.51,31.05
31.17,31.37,31.44,31.12
30.86,31.08,31.10,30.77
31.43,31.23,31.49,31.06
31.63,31.62,31.90,31.62
31.77,31.70,31.87,31.61
31.86,32.17,32.20,31.86
31.84,32.06,32.07,31.75
32.04,32.24,32.28,31.89
32.30,32.34,32.41,32.11
32.44,32.37,32.48,32.20
31.83,31.81,31.88,31.69
32.21,32.20,32.29,32.09
32.07,31.94,32.12,31.70
32.00,31.66,32.00,31.60
31.59,32.08,32.18,31.53
32.34,32.28,32.34,32.10
32.46,32.32,32.55,32.25
32.27,32.20,32.31,32.10
32.26,32.48,32.50,32.14
32.68,32.78,32.88,32.68
32.41,32.70,32.76,32.38
32.69,32.86,32.88,32.57
32.96,32.58,33.08,32.55
32.85,33.03,33.05,32.80
32.85,32.72,32.85,32.62
32.71,32.59,32.71,32.46
31.88,31.57,31.92,31.47
31.65,31.90,31.94,31.61
32.22,32.51,32.59,32.11
32.30,32.31,32.45,32.23
32.16,32.22,32.25,31.98
32.32,32.79,32.79,32.26
32.70,32.47,32.75,32.36
32.63,32.81,32.83,32.53
32.93,32.97,33.03,32.87
32.98,33.12,33.23,32.90
32.78,32.84,32.89,32.61
32.82,32.73,32.84,32.60
32.40,32.44,32.50,32.30
32.27,32.40,32.41,32.04
32.75,32.93,32.96,32.72
32.96,32.71,32.98,32.69
32.75,32.46,32.75,32.25
32.12,32.28,32.30,31.90
32.57,32.60,32.64,32.40
32.39,32.85,32.95,32.33
32.74,32.34,32.79,32.15
31.83,31.71,31.90,31.58
31.37,31.49,31.63,31.33
31.14,31.28,31.37,31.05
31.13,30.56,31.28,30.55
31.14,31.05,31.27,31.00
31.19,31.55,31.61,31.15
31.28,30.93,31.28,30.83
31.10,31.06,31.15,30.85
31.31,31.50,31.58,31.23
31.27,31.29,31.47,31.21
31.20,31.12,31.42,30.95
31.40,31.39,31.58,31.31
30.90,31.02,31.07,30.71
31.19,31.27,31.38,31.14
31.62,31.60,31.69,31.44
31.44,31.76,31.82,31.43
31.91,32.01,32.05,31.74
31.83,31.82,31.87,31.70
31.89,32.07,32.24,31.85
31.64,31.79,31.81,31.47
31.62,31.49,31.76,31.40
31.34,31.05,31.41,31.00
31.08,31.29,31.34,31.05
30.97,30.93,31.00,30.60
30.43,30.56,30.73,30.25
30.90,30.79,31.06,30.77
30.60,30.66,30.94,30.53
30.17,30.07,30.25,30.02
29.89,29.55,29.98,29.52
29.51,29.13,29.64,29.13
29.07,28.72,29.07,28.71
28.92,28.62,28.98,28.53
28.81,29.20,29.21,28.68
29.27,29.05,29.44,28.92
28.75,28.73,28.78,28.24
28.63,28.44,28.69,28.24
28.32,28.41,28.50,28.32
28.74,28.71,28.84,28.49
28.34,28.14,28.34,28.08
28.32,28.31,28.44,27.95
27.88,27.71,27.98,27.60
27.94,27.90,28.03,27.67
27.75,27.92,27.99,27.71
28.20,28.70,28.73,28.20
29.14,28.76,29.14,28.67
28.43,28.78,28.82,28.36
29.02,28.43,29.03,28.42
28.69,28.91,28.91,28.40
28.63,28.59,28.84,28.50
28.60,28.82,28.91,28.52
29.07,29.36,29.36,29.01
29.28,29.35,29.40,29.18
29.80,30.07,30.22,29.75
29.53,29.56,29.71,29.28
29.51,28.72,29.55,28.71
29.14,29.11,29.23,28.90
28.57,28.45,28.57,28.32
28.57,28.67,28.75,28.40
28.79,28.96,28.98,28.71
28.78,29.00,29.14,28.65
29.83,30.07,30.10,29.77
30.13,30.25,30.29,30.01
30.25,30.50,30.54,30.22
30.06,30.06,30.17,29.86
29.88,29.78,29.90,29.60
29.74,29.75,29.78,29.60
29.89,29.43,29.89,29.34
29.59,29.59,29.73,29.42
29.33,29.38,29.44,29.14
29.52,29.92,29.97,29.48
29.83,29.97,30.03,29.70
30.13,30.13,30.17,29.70
30.00,30.28,30.33,30.00
30.40,30.49,30.74,30.33
29.95,29.90,30.11,29.86
29.13,29.24,29.35,28.94
29.20,28.91,29.21,28.65
29.25,29.14,29.29,28.96
29.86,30.00,30.15,29.81
30.23,30.58,30.69,30.12
30.44,30.60,30.63,30.44
30.56,30.52,30.73,30.51
30.74,30.55,30.80,30.53
30.25,30.11,30.47,29.87
30.72,30.97,31.05,30.65
31.16,31.23,31.35,31.04
31.57,31.57,31.72,31.54
31.35,31.49,31.53,31.30
31.33,31.40,31.52,31.28
31.18,31.45,31.49,31.09
31.33,31.26,31.39,31.12
31.40,31.29,31.40,31.23
31.30,31.31,31.40,31.23
31.42,31.60,31.70,31.36
31.69,31.58,31.70,31.50
31.64,31.75,31.77,31.52
31.99,31.85,32.08,31.74
31.62,31.83,31.88,31.54
31.65,31.53,31.70,31.46
31.38,31.52,31.65,31.28
31.58,31.46,31.64,31.44
31.48,31.49,31.54,31.33
31.53,31.43,31.56,31.35
31.42,31.13,31.46,31.10
31.60,31.56,31.69,31.35
31.47,31.34,31.47,31.22
31.38,31.30,31.42,31.24
31.56,32.02,32.08,31.56
32.30,32.37,32.38,32.21
32.24,32.09,32.34,32.07
32.35,32.60,32.64,32.35
32.84,32.86,32.95,32.78
32.87,33.44,33.56,32.71
33.47,33.47,33.75,33.43
33.27,33.17,33.35,33.10
33.04,32.90,33.10,32.86
32.99,33.08,33.13,32.83
32.73,32.91,32.93,32.57
33.02,32.91,33.08,32.88
32.22,32.25,32.35,32.14
32.34,31.96,32.43,31.94
31.81,31.77,31.89,31.61
32.01,32.16,32.28,31.85
31.94,31.62,31.94,31.57
31.93,31.85,32.20,31.81
32.25,32.10,32.29,31.99
32.17,32.06,32.18,31.98
32.24,32.38,32.43,32.16
32.73,32.43,32.81,32.39
32.33,32.35,32.38,32.25
32.24,31.96,32.26,31.94
32.01,31.87,32.07,31.77
32.14,32.03,32.22,32.01
32.19,32.00,32.23,31.96
32.18,32.39,32.48,32.09
32.62,32.76,32.79,32.54
32.92,33.06,33.10,32.83
32.87,32.89,33.10,32.76
32.75,32.41,32.75,32.37
32.62,32.65,32.74,32.44
32.13,32.09,32.16,31.90
32.30,32.12,32.36,32.12
32.51,32.33,32.55,32.20
32.39,32.36,32.46,32.23
32.59,32.45,32.66,32.32
32.42,32.63,32.67,32.42
32.57,32.20,32.62,32.12
32.16,32.10,32.18,32.01
32.27,32.42,32.46,32.21
32.09,31.98,32.14,31.75
31.82,31.58,31.97,31.56
31.46,31.56,31.77,31.43
31.81,31.77,31.84,31.66
31.39,31.50,31.70,31.28
31.64,31.20,31.72,31.11
31.36,31.27,31.46,31.17
31.23,31.20,31.27,30.90
31.49,31.69,31.75,31.41
31.55,31.77,31.77,31.53
31.78,31.86,31.89,31.77
32.34,32.62,32.62,32.32
32.45,32.55,32.55,32.32
32.41,32.25,32.45,32.24
32.15,32.54,32.55,32.03
32.64,32.69,32.76,32.49
32.70,32.74,32.78,32.61
32.95,32.64,32.95,32.63
32.81,32.80,32.85,32.70
32.98,33.04,33.17,32.84
33.00,32.98,33.02,32.82
32.98,33.03,33.03,32.84
33.01,33.08,33.13,32.99
33.34,33.38,33.48,33.31
33.43,33.51,33.70,33.43
33.41,33.34,33.49,33.24
33.20,33.29,33.40,33.19
33.21,33.33,33.35,33.19
33.43,33.56,33.60,33.32
33.68,33.48,33.72,33.47
33.60,33.62,33.67,33.48
33.15,33.48,33.48,33.14
33.74,33.26,33.75,33.17
33.33,33.27,33.49,33.10
33.47,33.43,33.51,33.20
33.20,33.04,33.29,33.01
33.05,33.67,33.73,33.05
34.01,34.02,34.06,33.77
33.80,33.64,33.88,33.60
33.69,33.96,34.01,33.64
33.73,33.90,33.95,33.70
33.86,33.68,33.89,33.63
33.85,33.91,33.93,33.80
34.25,34.34,34.39,34.11
34.40,34.45,34.48,34.31
34.43,34.43,34.45,34.28
34.19,34.38,34.40,34.15
34.26,34.31,34.36,34.21
34.62,34.66,34.78,34.56
34.55,34.60,34.63,34.40
34.65,34.70,34.71,34.56
34.59,34.65,34.69,34.50
34.63,34.66,34.78,34.57
34.90,35.03,35.03,34.82
35.06,35.00,35.06,34.87
35.16,35.28,35.32,35.08
35.26,35.23,35.34,35.19
35.04,34.94,35.13,34.92
35.27,35.37,35.44,35.18
34.92,34.55,34.94,34.48
34.76,34.81,34.91,34.65
34.55,34.71,34.73,34.50
34.65,34.33,34.67,34.17
34.42,34.50,34.55,34.42
34.54,34.48,34.54,34.35
34.55,34.67,34.79,34.53
35.08,34.98,35.13,34.94
34.72,34.83,34.85,34.67
34.94,34.83,34.97,34.69
35.05,35.16,35.19,35.01
35.00,34.52,35.03,34.50
34.07,33.96,34.09,33.79
34.29,34.51,34.53,34.19
34.84,33.59,34.88,33.58
33.92,33.87,34.08,33.64
33.98,34.49,34.54,33.95
34.30,34.26,34.57,34.26
34.12,34.23,34.28,33.97
34.15,34.37,34.42,34.07
34.79,34.80,34.90,34.73
34.95,34.79,34.95,34.63
34.85,34.95,34.98,34.83
34.92,34.97,35.01,34.76
34.91,35.06,35.08,34.87
35.12,34.96,35.17,34.87
34.86,34.77,34.86,34.65
34.85,35.03,35.06,34.81
35.19,35.18,35.27,35.06
34.74,34.69,34.99,34.66
34.71,34.53,34.78,34.31
34.74,34.76,34.82,34.68
34.49,34.49,34.69,34.37
34.50,34.63,34.64,34.42
34.70,34.22,34.72,34.06
34.24,34.27,34.31,34.10
33.79,33.92,33.99,33.72
34.07,34.15,34.20,34.01
34.16,33.96,34.25,33.88
34.30,34.23,34.41,34.19
34.29,33.98,34.34,33.93
33.93,34.14,34.17,33.85
33.74,34.00,34.00,33.60
34.03,34.07,34.07,33.86
34.43,34.63,34.75,34.30
34.87,35.02,35.11,34.81
35.19,35.28,35.47,35.13
35.17,35.24,35.24,34.98
34.84,34.28,34.85,34.24
34.72,34.79,34.80,34.51
34.54,34.15,34.54,33.95
34.29,34.12,34.30,33.98
34.28,34.27,34.35,34.17
34.34,34.47,34.59,34.17
34.64,34.82,34.84,34.59
35.09,35.21,35.32,34.99
35.45,35.47,35.67,35.42
35.39,35.42,35.46,35.31
35.61,35.86,35.93,35.55
35.85,36.08,36.12,35.82
36.11,35.79,36.13,35.74
35.69,35.89,35.93,35.60
36.10,36.23,36.29,36.09
36.11,36.15,36.15,35.96
36.06,36.03,36.06,35.84
36.23,36.36,36.40,36.23
36.22,35.97,36.23,35.81
35.84,35.85,35.89,35.64
35.85,35.83,35.88,35.74
35.75,35.88,35.93,35.74
35.65,35.76,35.80,35.58
35.69,35.55,35.84,35.51
35.50,35.62,35.65,35.41
35.65,35.79,35.83,35.54
35.43,35.59,35.74,35.30
35.44,35.03,35.77,34.89
34.73,34.95,35.00,34.55
34.48,34.59,34.59,34.35
34.97,34.62,34.98,34.60
34.45,34.40,34.46,34.23
34.42,34.45,34.56,34.37
34.03,33.60,34.08,33.60
33.97,34.20,34.24,33.78
34.04,33.94,34.12,33.76
33.64,33.38,33.72,33.38
33.46,33.69,33.70,33.34
33.57,33.80,33.86,33.48
33.75,33.65,33.75,33.55
33.19,33.27,33.43,33.11
33.52,33.15,33.59,33.12
33.29,33.80,33.82,33.25
33.76,33.68,33.92,33.58
34.18,34.05,34.25,33.86
34.10,34.23,34.26,33.99
34.20,33.53,34.33,33.49
