INFU,InfuSystems Holdings,NASDAQ
2.45,2.52,2.52,2.45
2.50,2.45,2.50,2.45
2.48,2.58,2.58,2.48
2.58,2.58,2.58,2.58
2.40,2.52,2.52,2.40
2.51,2.51,2.51,2.51
2.40,2.51,2.51,2.40
2.40,2.40,2.40,2.40
2.40,2.49,2.49,2.40
2.49,2.46,2.54,2.46
2.44,2.48,2.49,2.44
2.49,2.35,2.49,2.35
2.36,2.35,2.48,2.35
2.35,2.30,2.35,2.19
2.29,2.33,2.33,2.29
2.34,2.30,2.49,2.30
2.33,2.30,2.33,2.30
2.30,2.34,2.34,2.30
2.34,2.38,2.38,2.34
2.37,2.40,2.40,2.37
2.39,2.39,2.39,2.39
2.37,2.41,2.41,2.37
2.41,2.43,2.43,2.41
2.43,2.47,2.49,2.43
2.45,2.45,2.45,2.45
2.45,2.85,2.85,2.41
2.80,2.85,2.85,2.74
2.83,2.84,2.85,2.81
2.87,2.50,3.11,2.50
2.51,2.76,2.90,2.50
2.76,2.76,2.76,2.76
2.75,2.95,3.00,2.65
2.97,2.96,3.00,2.94
2.97,2.92,3.00,2.92
2.91,2.85,2.95,2.85
2.89,2.85,2.93,2.85
2.84,2.86,2.86,2.84
2.90,2.88,2.93,2.88
2.90,2.97,2.97,2.90
3.00,3.00,3.05,2.98
2.95,2.77,3.00,2.75
2.75,2.70,2.76,2.47
2.70,2.44,2.75,2.20
2.50,2.54,2.59,2.48
2.66,2.68,2.72,2.55
2.65,2.68,2.72,2.62
2.70,2.65,2.72,2.50
2.65,2.62,2.70,2.59
2.60,2.50,2.64,2.50
2.50,2.53,2.53,2.48
2.50,2.48,2.55,2.47
2.50,2.48,2.51,2.40
2.50,2.58,2.58,2.48
2.57,2.56,2.57,2.49
2.55,2.64,2.72,2.55
2.64,2.65,2.74,2.64
2.69,2.69,2.74,2.65
2.65,2.68,2.70,2.65
2.67,2.70,2.74,2.63
2.71,2.66,2.80,2.66
2.69,2.73,2.75,2.69
2.66,2.77,2.80,2.66
2.75,2.70,2.80,2.65
2.67,2.74,2.76,2.67
2.75,2.74,2.75,2.72
2.69,2.74,2.75,2.69
2.75,2.80,2.85,2.75
2.83,2.70,2.85,2.70
2.75,2.79,2.82,2.75
2.77,2.71,2.80,2.70
2.71,2.68,2.71,2.64
2.69,2.76,2.95,2.69
2.76,2.70,2.88,2.70
2.72,2.55,2.72,2.54
2.60,2.67,2.80,2.60
2.70,2.58,2.70,2.50
2.58,2.70,2.73,2.42
2.75,2.71,2.85,2.60
2.70,2.62,2.70,2.61
2.60,2.55,2.66,2.43
2.55,2.63,2.65,2.55
2.62,2.63,2.63,2.61
2.65,2.70,2.72,2.63
2.67,2.73,2.80,2.67
2.75,2.77,2.80,2.75
2.79,2.60,2.80,2.60
2.62,2.75,2.75,2.62
2.72,2.74,2.75,2.72
2.70,2.65,2.70,2.65
2.67,2.60,2.70,2.50
2.62,2.68,2.70,2.62
2.67,2.64,2.70,2.64
2.61,2.65,2.65,2.60
2.60,2.59,2.70,2.59
2.60,2.65,2.65,2.60
2.62,2.65,2.65,2.62
2.65,2.67,2.70,2.65
2.64,2.67,2.67,2.61
2.61,2.59,2.62,2.55
2.61,2.52,2.62,2.46
2.52,2.51,2.55,2.46
2.54,2.61,2.61,2.51
2.66,2.66,2.70,2.60
2.66,2.68,2.68,2.65
2.65,2.62,2.71,2.57
2.57,2.46,2.65,2.41
2.55,2.63,2.63,2.54
2.60,2.55,2.62,2.42
2.55,2.55,2.55,2.55
2.54,2.45,2.54,2.42
2.44,2.40,2.45,2.39
2.41,2.35,2.43,2.35
2.35,2.37,2.37,2.28
2.30,2.30,2.30,2.30
2.30,2.25,2.35,2.25
2.30,2.26,2.35,2.25
2.25,2.25,2.25,2.25
2.28,2.30,2.30,2.28
2.30,2.30,2.30,2.30
2.25,2.19,2.25,2.18
2.19,2.19,2.20,2.15
2.18,2.15,2.18,2.14
2.20,2.18,2.20,2.14
2.20,2.20,2.20,2.20
2.15,2.19,2.21,2.15
2.19,2.20,2.20,2.19
2.20,2.20,2.22,2.20
2.17,2.17,2.17,2.17
2.20,2.20,2.20,2.20
2.19,2.20,2.20,2.18
2.17,2.15,2.19,2.15
2.15,2.12,2.20,2.12
2.15,2.15,2.17,2.15
2.17,2.15,2.17,2.15
2.15,2.14,2.15,2.14
2.16,2.13,2.17,2.12
2.10,2.15,2.17,2.10
2.17,2.17,2.17,2.17
2.14,2.14,2.14,2.14
2.16,2.16,2.16,2.14
2.11,2.13,2.14,2.08
2.13,2.13,2.13,2.13
2.13,2.14,2.15,2.10
2.16,2.13,2.16,2.13
2.15,2.15,2.15,2.12
2.15,2.15,2.15,2.12
2.10,2.13,2.13,2.08
2.13,2.13,2.13,2.13
2.13,2.13,2.13,2.13
2.16,2.16,2.16,2.13
2.10,2.10,2.13,2.05
2.08,2.07,2.09,2.04
2.04,2.00,2.05,1.97
2.00,2.02,2.02,1.92
2.03,2.03,2.03,2.03
2.05,1.96,2.05,1.93
1.93,1.93,1.94,1.90
1.90,1.75,1.92,1.74
1.79,1.75,1.80,1.74
1.74,1.82,1.82,1.67
1.80,1.74,1.81,1.73
1.74,1.76,1.76,1.74
1.76,1.80,1.80,1.75
1.80,1.80,1.80,1.80
1.78,1.72,1.78,1.72
1.70,1.65,1.80,1.62
1.62,1.62,1.63,1.57
1.66,1.66,1.66,1.66
1.61,1.70,1.73,1.60
1.65,1.72,1.72,1.65
1.70,1.63,1.70,1.63
1.63,1.63,1.63,1.63
1.63,1.61,1.63,1.61
1.57,1.48,1.57,1.42
1.43,1.49,1.50,1.43
1.46,1.46,1.46,1.46
1.46,1.46,1.46,1.46
1.50,1.51,1.52,1.48
1.56,1.55,1.56,1.54
1.50,1.52,1.54,1.46
1.52,1.53,1.53,1.48
1.53,1.53,1.53,1.53
1.51,1.52,1.54,1.39
1.54,1.50,1.54,1.48
1.55,1.49,1.55,1.49
1.50,1.52,1.57,1.50
1.51,1.50,1.51,1.50
1.50,1.50,1.50,1.50
1.53,1.46,1.53,1.46
1.41,1.47,1.48,1.41
1.50,1.50,1.50,1.50
1.48,1.44,1.48,1.44
1.45,1.40,1.45,1.40
1.35,1.35,1.40,1.30
1.35,1.24,1.35,1.16
1.21,1.24,1.30,1.21
1.23,1.18,1.23,1.17
1.18,1.10,1.18,1.08
1.10,1.00,1.10,0.98
0.92,0.99,1.00,0.75
1.00,1.03,1.05,0.99
1.02,0.94,1.06,0.94
0.95,0.97,0.97,0.94
0.95,0.95,0.95,0.95
0.90,0.95,0.99,0.90
0.93,1.04,1.04,0.90
1.00,0.99,1.00,0.97
0.94,0.95,0.95,0.94
0.92,0.92,0.92,0.92
0.92,0.92,0.92,0.92
0.92,0.92,0.92,0.92
0.91,0.97,0.97,0.90
0.94,0.95,0.95,0.90
0.93,0.92,0.93,0.92
0.93,0.91,0.94,0.91
0.94,0.94,0.94,0.93
0.94,0.95,0.97,0.94
0.94,0.94,0.94,0.94
0.95,0.94,0.95,0.93
0.95,0.94,0.96,0.94
0.95,0.95,0.95,0.95
0.94,0.94,0.94,0.93
0.94,0.95,0.95,0.94
0.94,0.93,0.95,0.93
0.92,0.94,0.94,0.92
0.95,0.95,0.96,0.95
0.94,0.97,1.00,0.93
0.96,1.05,1.05,0.96
1.06,1.22,1.25,1.06
1.26,1.28,1.30,1.26
1.30,1.24,1.30,1.22
1.23,1.18,1.23,1.18
1.17,1.18,1.25,1.15
1.19,1.20,1.20,1.19
1.21,1.19,1.21,1.18
1.19,1.23,1.26,1.19
1.24,1.24,1.25,1.23
1.25,1.34,1.34,1.24
1.35,1.85,1.85,1.35
1.77,1.47,1.77,1.43
1.46,1.49,1.78,1.46
1.49,1.45,1.52,1.43
1.45,1.45,1.45,1.45
1.46,1.47,1.75,1.45
1.51,1.65,1.80,1.49
1.66,1.75,1.90,1.66
1.76,1.85,1.99,1.72
1.85,1.84,1.92,1.81
1.85,1.82,1.85,1.82
1.80,1.76,1.80,1.76
1.81,1.84,1.84,1.81
1.83,1.81,1.83,1.78
1.80,1.80,1.80,1.79
1.74,1.78,1.78,1.74
1.76,1.70,1.76,1.70
1.68,1.65,1.68,1.63
1.65,1.65,1.65,1.61
1.65,1.65,1.66,1.65
1.65,1.65,1.65,1.65
1.65,1.66,1.71,1.65
1.66,1.66,1.66,1.66
1.65,1.65,1.65,1.65
1.66,1.66,1.66,1.66
1.66,1.64,1.66,1.64
1.63,1.64,1.64,1.61
1.61,1.59,1.64,1.55
1.61,1.61,1.63,1.59
1.61,1.63,1.63,1.61
1.63,1.67,1.67,1.63
1.69,1.77,1.77,1.69
1.78,1.77,1.78,1.74
1.76,1.77,1.79,1.76
1.79,1.78,1.85,1.78
1.84,1.73,1.87,1.73
1.74,1.74,1.74,1.74
1.80,1.79,1.80,1.77
1.78,1.78,1.78,1.78
1.80,1.75,1.82,1.75
1.73,1.92,1.97,1.73
1.94,1.95,1.96,1.94
1.96,1.95,1.96,1.90
1.92,1.90,1.92,1.90
1.94,1.96,1.96,1.94
1.96,1.99,1.99,1.96
2.00,1.99,2.02,1.99
1.98,1.99,1.99,1.98
1.97,2.01,2.01,1.95
2.00,1.96,2.00,1.96
1.95,1.92,1.96,1.92
1.92,1.99,2.00,1.90
1.96,1.90,1.96,1.90
1.90,1.88,1.90,1.88
1.87,1.83,1.89,1.83
1.83,1.68,1.83,1.68
1.68,1.73,1.73,1.65
1.73,1.77,1.78,1.71
1.73,1.75,1.75,1.70
1.75,1.75,1.75,1.73
1.73,1.80,1.80,1.73
1.77,1.79,1.80,1.77
1.77,1.74,1.77,1.70
1.76,1.84,1.84,1.76
1.83,1.90,1.92,1.83
1.90,1.90,1.90,1.90
1.90,1.89,1.90,1.89
1.89,2.00,2.02,1.89
2.01,2.03,2.08,2.00
2.00,2.00,2.00,2.00
2.00,2.01,2.01,2.00
2.02,2.02,2.02,2.02
2.02,1.97,2.04,1.97
1.97,1.96,2.02,1.96
1.97,2.00,2.00,1.95
2.00,2.00,2.00,2.00
2.02,2.00,2.02,2.00
2.02,2.02,2.02,2.02
2.05,2.06,2.07,2.05
2.07,2.05,2.30,1.90
2.01,1.98,2.01,1.89
1.94,1.91,1.94,1.90
1.87,1.87,1.87,1.87
1.87,1.92,1.92,1.87
1.89,1.81,1.89,1.81
1.84,1.88,1.89,1.84
1.84,1.90,1.90,1.84
1.91,1.91,1.91,1.91
1.94,1.93,1.94,1.90
1.93,1.97,1.97,1.93
1.94,1.94,1.95,1.94
1.90,1.95,1.95,1.78
1.97,1.97,1.97,1.97
1.94,1.95,1.95,1.93
1.96,1.96,1.96,1.96
1.98,2.06,2.06,1.98
2.10,2.05,2.10,2.05
2.06,2.05,2.07,2.00
2.04,2.08,2.08,2.04
2.08,2.08,2.08,2.08
2.10,2.10,2.10,2.10
2.11,2.12,2.14,2.10
2.12,2.15,2.15,2.11
2.18,2.24,2.25,2.18
2.26,2.23,2.26,2.23
2.30,2.25,2.31,2.20
2.34,2.25,2.34,2.25
2.25,2.18,2.51,2.18
2.20,2.24,2.24,2.17
2.20,2.16,2.20,2.07
2.21,2.20,2.25,2.20
2.26,2.18,2.28,2.18
2.22,2.20,2.22,2.20
2.21,2.15,2.21,2.14
2.20,2.20,2.25,2.16
2.20,2.15,2.20,2.06
2.16,2.11,2.20,2.11
2.15,2.15,2.16,2.07
2.15,2.15,2.15,2.15
2.15,2.15,2.15,2.15
2.15,1.98,2.15,1.90
1.98,2.00,2.02,1.98
1.98,2.00,2.02,1.98
1.98,1.97,1.98,1.90
1.90,1.91,1.99,1.90
1.91,2.13,2.19,1.91
2.16,2.11,2.20,2.11
2.08,1.95,2.08,1.90
1.99,1.94,1.99,1.94
1.95,1.90,1.95,1.90
1.90,1.84,1.90,1.80
1.89,1.98,1.99,1.88
1.91,2.04,2.15,1.89
1.99,1.90,1.99,1.90
1.90,1.94,1.94,1.75
1.91,1.91,1.94,1.80
1.91,1.91,1.91,1.91
1.91,1.95,1.95,1.80
1.91,1.90,1.91,1.75
1.86,1.72,1.91,1.70
1.75,1.76,1.89,1.72
1.77,1.77,1.80,1.77
1.79,1.82,1.84,1.79
1.84,1.93,1.93,1.84
1.90,1.89,1.90,1.84
1.90,1.99,1.99,1.90
2.00,2.00,2.00,2.00
1.93,1.93,1.93,1.93
1.99,2.09,2.09,1.98
1.74,2.00,2.09,1.74
1.98,2.00,2.02,1.94
2.03,2.03,2.03,2.03
2.03,2.03,2.03,2.03
2.00,1.89,2.00,1.89
1.90,1.90,1.91,1.90
1.90,1.95,1.95,1.90
1.98,1.98,1.98,1.98
2.00,1.95,2.00,1.95
1.96,1.95,2.00,1.95
1.95,1.95,1.95,1.95
2.00,2.00,2.00,1.99
1.97,2.01,2.05,1.97
1.99,2.03,2.05,1.98
2.01,2.00,2.01,2.00
2.00,1.99,2.01,1.99
1.98,2.01,2.01,1.98
2.02,2.02,2.05,1.97
2.00,1.98,2.00,1.98
1.97,1.94,1.97,1.90
1.92,1.90,1.93,1.90
1.90,1.90,1.91,1.90
1.90,1.90,1.90,1.90
1.95,1.99,1.99,1.95
1.99,1.99,1.99,1.99
1.99,1.99,1.99,1.99
1.90,2.01,2.01,1.90
2.01,2.01,2.01,2.01
1.91,1.91,1.91,1.91
2.02,2.02,2.02,2.02
2.02,2.02,2.02,2.02
2.05,2.02,2.09,2.02
1.91,1.90,1.91,1.90
1.90,1.90,1.90,1.90
1.93,1.91,1.93,1.91
1.97,1.90,2.09,1.90
1.90,1.90,1.90,1.90
1.95,1.95,1.95,1.95
1.96,1.95,1.96,1.95
1.92,1.92,1.92,1.92
1.92,1.92,1.92,1.92
1.95,1.92,1.95,1.91
1.91,1.91,1.91,1.88
1.87,1.87,1.87,1.87
1.90,1.81,1.90,1.81
1.85,1.88,1.92,1.85
1.90,1.83,1.90,1.83
1.81,1.81,1.82,1.81
1.85,1.82,1.87,1.82
1.87,1.85,1.88,1.85
1.80,1.80,1.80,1.80
1.79,1.72,1.79,1.71
1.74,1.62,1.74,1.54
1.61,1.64,1.67,1.60
1.65,1.65,1.65,1.65
1.67,1.67,1.67,1.64
1.67,1.67,1.68,1.67
1.68,1.67,1.68,1.67
1.70,1.75,1.77,1.70
1.75,1.75,1.75,1.73
1.74,1.75,1.76,1.72
1.77,1.83,1.87,1.77
1.79,1.70,1.83,1.70
1.75,1.78,1.78,1.75
1.78,1.76,1.78,1.76
1.75,1.75,1.75,1.75
1.73,1.78,1.78,1.64
1.78,1.76,1.80,1.75
1.76,1.76,1.76,1.76
1.77,1.76,1.78,1.76
1.76,1.76,1.76,1.76
1.78,1.85,1.88,1.78
1.82,1.78,1.84,1.78
1.80,1.85,1.85,1.80
1.81,1.79,1.81,1.77
1.77,1.76,1.85,1.70
1.78,1.78,1.78,1.78
1.76,1.76,1.78,1.75
1.77,1.77,1.78,1.75
1.76,1.78,1.80,1.65
1.77,1.76,1.77,1.76
1.75,1.73,1.75,1.72
1.73,1.73,1.74,1.71
1.69,1.71,1.71,1.69
1.67,1.70,1.70,1.60
1.69,1.66,1.69,1.66
1.66,1.65,1.66,1.65
1.65,1.63,1.65,1.61
1.60,1.62,1.63,1.60
1.60,1.52,1.60,1.50
1.54,1.62,1.64,1.54
1.62,1.62,1.62,1.62
1.63,1.67,1.67,1.63
1.64,1.58,1.66,1.58
1.61,1.61,1.62,1.61
1.59,1.61,1.61,1.59
1.60,1.64,1.64,1.60
1.64,1.64,1.64,1.64
1.64,1.64,1.64,1.64
1.62,1.62,1.62,1.62
1.64,1.69,1.70,1.56
1.70,1.67,1.70,1.67
1.68,1.63,1.70,1.63
1.60,1.62,1.62,1.60
1.62,1.62,1.62,1.62
1.63,1.68,1.70,1.63
1.70,1.72,1.75,1.70
1.71,1.69,1.71,1.69
1.69,1.69,1.69,1.69
1.70,1.70,1.72,1.70
1.70,1.68,1.70,1.68
1.70,1.61,1.71,1.61
1.60,1.55,1.60,1.53
1.55,1.53,1.55,1.53
1.53,1.54,1.54,1.52
1.54,1.54,1.54,1.54
1.52,1.54,1.55,1.52
1.55,1.45,1.55,1.45
1.50,1.43,1.50,1.43
1.42,1.41,1.44,1.40
1.41,1.41,1.43,1.39
1.43,1.41,1.43,1.41
1.41,1.40,1.42,1.38
1.42,1.38,1.43,1.38
1.40,1.41,1.44,1.40
1.43,1.45,1.50,1.41
1.50,1.45,1.52,1.45
1.48,1.45,1.54,1.41
1.47,1.47,1.53,1.47
1.60,1.50,1.60,1.48
1.55,1.51,1.62,1.51
1.55,1.59,1.68,1.55
1.60,1.63,1.64,1.55
1.63,1.68,1.68,1.63
1.71,1.69,1.73,1.67
1.71,1.76,1.82,1.71
1.80,1.84,1.86,1.80
1.89,1.79,1.89,1.77
1.79,1.78,1.79,1.77
1.78,1.80,1.81,1.78
1.82,1.80,1.84,1.78
1.78,1.79,1.80,1.78
1.79,1.79,1.79,1.78
1.79,1.76,1.80,1.76
1.77,1.71,1.77,1.71
1.71,1.73,1.73,1.71
1.71,1.65,1.71,1.64
1.64,1.56,1.65,1.53
1.56,1.64,1.66,1.56
1.63,1.62,1.63,1.57
1.61,1.56,1.63,1.54
1.57,1.66,1.66,1.57
1.67,1.72,1.77,1.67
1.73,1.68,1.73,1.66
1.66,1.70,1.70,1.63
1.75,1.74,1.76,1.70
1.75,1.76,1.79,1.73
1.78,1.75,1.78,1.75
1.75,1.78,1.78,1.73
1.75,1.77,1.83,1.75
1.78,1.75,1.78,1.75
1.73,1.62,1.73,1.59
1.69,1.67,1.69,1.62
1.69,1.62,1.72,1.62
1.66,1.63,1.74,1.62
1.62,1.65,1.65,1.60
1.62,1.60,1.62,1.60
1.60,1.60,1.60,1.60
1.60,1.61,1.68,1.58
1.64,1.62,1.72,1.60
1.63,1.62,1.63,1.51
1.60,1.63,1.63,1.59
1.62,1.60,1.62,1.56
1.62,1.62,1.63,1.60
1.61,1.60,1.63,1.55
1.81,1.62,1.81,1.56
1.62,1.63,1.64,1.61
1.63,1.59,1.64,1.59
1.58,1.58,1.61,1.58
1.60,1.60,1.64,1.58
1.60,1.63,1.65,1.60
1.62,1.58,1.63,1.58
1.59,1.52,1.60,1.52
1.54,1.60,1.62,1.54
1.60,1.59,1.60,1.57
1.59,1.59,1.60,1.59
1.64,1.59,1.64,1.57
1.60,1.61,1.71,1.60
1.60,1.57,1.60,1.57
1.60,1.74,1.75,1.60
1.80,1.69,1.80,1.69
1.68,1.71,1.72,1.68
1.70,1.68,1.70,1.63
1.70,1.70,1.72,1.65
1.70,1.69,1.71,1.68
1.69,1.64,1.71,1.64
1.64,1.64,1.65,1.61
1.64,1.63,1.64,1.63
1.65,1.61,1.65,1.60
1.61,1.63,1.63,1.61
1.63,1.57,1.64,1.57
1.58,1.52,1.58,1.50
1.65,1.46,1.65,1.45
1.49,1.44,1.50,1.41
1.47,1.46,1.51,1.45
1.47,1.45,1.48,1.43
1.45,1.44,1.49,1.41
1.43,1.45,1.45,1.42
1.44,1.45,1.45,1.44
1.45,1.46,1.46,1.45
1.46,1.46,1.48,1.44
1.45,1.43,1.45,1.43
1.43,1.42,1.46,1.41
1.42,1.38,1.42,1.38
1.43,1.40,1.43,1.38
1.42,1.41,1.45,1.41
1.40,1.40,1.43,1.39
1.40,1.42,1.42,1.39
1.61,1.43,1.62,1.43
1.40,1.40,1.45,1.38
1.39,1.39,1.42,1.39
1.45,1.39,1.53,1.39
1.43,1.39,1.44,1.34
1.41,1.39,1.43,1.36
1.44,1.47,1.48,1.43
1.49,1.57,1.59,1.49
1.57,1.59,1.65,1.57
1.60,1.57,1.61,1.57
1.55,1.50,1.55,1.49
1.50,1.60,1.60,1.50
1.60,1.62,1.62,1.58
1.60,1.57,1.60,1.55
1.58,1.57,1.59,1.57
1.57,1.57,1.59,1.55
1.57,1.58,1.62,1.57
1.57,1.59,1.59,1.57
1.59,1.54,1.59,1.54
1.54,1.55,1.55,1.51
1.55,1.57,1.59,1.55
1.58,1.57,1.60,1.56
1.56,1.54,1.56,1.53
1.53,1.56,1.56,1.53
1.56,1.56,1.56,1.55
1.56,1.58,1.59,1.56
1.58,1.57,1.59,1.57
1.58,1.59,1.59,1.57
1.62,1.60,1.62,1.59
1.60,1.53,1.60,1.51
