MASI,Masimo Corporation - Common Stock,NASDAQ
24.02,23.97,24.25,23.80
24.18,23.50,24.31,23.44
23.43,23.51,23.82,23.43
23.24,22.81,23.64,22.73
22.62,22.49,22.87,22.00
22.40,22.33,22.71,22.09
21.99,21.99,22.10,21.37
22.04,21.64,22.40,21.51
22.01,22.35,22.42,21.62
22.30,22.14,22.39,22.07
21.98,21.71,22.73,21.66
21.80,22.08,22.12,21.05
22.17,21.87,22.22,21.48
21.38,21.36,21.91,21.33
21.41,21.18,21.54,21.10
21.17,21.92,21.95,21.10
22.09,22.30,22.51,21.96
22.57,23.11,23.13,22.43
22.93,23.65,23.85,22.78
23.88,23.56,24.23,23.52
23.74,24.08,24.21,23.45
24.02,24.11,24.27,23.91
24.03,24.51,24.52,23.76
24.51,24.96,24.97,24.15
25.11,24.98,25.34,24.75
25.12,24.43,25.36,24.37
24.36,23.66,24.40,23.50
23.50,23.39,23.71,23.18
23.47,23.49,23.57,23.19
23.69,24.01,24.08,23.40
23.76,23.67,24.10,23.51
23.70,23.81,24.15,23.45
23.76,23.51,25.01,23.03
23.67,23.20,23.67,23.05
23.41,23.10,23.63,22.86
23.19,23.60,23.73,22.69
23.89,23.73,23.93,23.36
23.76,23.83,23.87,23.38
23.82,23.34,23.94,23.30
23.60,23.65,23.72,23.39
23.50,23.55,23.58,23.28
23.46,23.32,23.47,23.03
23.14,22.41,23.14,22.28
22.51,22.37,22.56,22.05
22.07,22.48,22.48,21.92
22.55,21.86,22.69,21.70
22.13,22.46,22.62,22.13
22.35,22.88,22.99,22.30
23.02,23.33,23.85,23.01
23.48,23.42,23.81,23.06
23.34,22.76,23.60,22.72
22.98,23.01,23.12,22.66
22.71,23.08,23.25,22.42
23.43,23.62,23.87,23.29
23.48,24.02,24.14,23.37
24.96,24.45,24.96,23.47
24.21,24.28,24.45,24.04
24.00,24.30,24.36,23.76
24.32,24.46,24.50,24.08
24.22,24.19,24.55,24.02
23.85,23.79,24.07,23.50
23.51,24.25,24.42,23.21
24.12,24.05,24.53,23.91
23.88,24.26,24.39,23.76
24.48,24.77,24.81,24.26
24.80,24.54,24.80,24.32
24.38,23.50,24.43,23.25
23.48,23.46,23.91,22.90
23.57,23.05,23.74,23.04
22.76,22.61,22.88,22.27
22.48,22.69,22.79,22.08
22.69,22.34,22.91,22.26
22.57,22.81,22.83,22.12
22.67,22.47,22.86,22.47
22.38,22.76,23.00,22.28
23.04,23.57,23.63,22.86
23.53,24.36,24.42,23.53
24.56,24.52,24.79,24.14
24.64,24.90,25.33,24.26
25.01,25.10,25.39,24.91
25.45,25.33,25.64,25.25
25.41,25.73,25.75,25.28
25.86,26.49,26.63,25.72
26.37,26.74,26.91,26.23
26.75,28.10,28.95,26.60
27.89,27.04,28.27,26.80
27.22,26.96,27.36,26.52
26.99,27.75,27.81,26.69
27.76,27.13,27.76,27.05
27.15,27.00,27.39,26.72
26.79,26.93,27.56,26.79
27.18,27.50,27.55,27.05
27.49,26.95,27.56,26.85
27.12,27.36,27.44,26.74
27.20,27.75,27.79,27.20
27.82,27.31,28.12,27.17
27.66,27.87,27.95,27.37
27.69,27.47,28.04,27.20
27.78,28.00,28.23,27.61
27.97,28.12,28.22,27.95
28.29,28.30,28.40,28.05
28.32,28.48,28.84,28.20
28.35,28.66,28.80,28.15
28.53,28.76,29.16,28.40
28.96,29.10,29.34,28.67
29.17,28.46,29.17,28.39
28.81,28.94,29.23,28.58
28.89,29.09,29.11,28.56
28.69,29.02,29.23,28.69
29.03,29.01,29.45,29.00
29.16,29.35,29.42,28.90
29.48,30.07,30.41,29.38
30.22,30.28,30.73,30.17
30.31,30.20,30.50,30.02
30.01,30.61,30.70,29.79
30.86,30.51,30.99,30.37
30.32,30.17,30.72,30.16
30.34,29.94,30.65,29.69
30.25,30.31,30.74,30.04
29.25,29.50,29.79,27.97
29.50,30.32,30.49,29.46
30.30,30.16,30.30,29.84
30.02,29.64,30.14,29.34
29.73,29.62,30.00,29.34
29.65,29.79,29.82,29.14
29.50,29.88,30.13,29.34
29.59,29.39,30.06,29.27
29.48,30.01,30.03,28.78
29.78,30.02,30.20,29.64
30.02,30.02,30.24,29.74
30.18,30.71,30.75,30.18
30.65,30.65,30.82,30.40
30.60,31.25,31.50,30.58
31.05,31.13,31.34,30.70
31.38,31.77,31.79,31.34
31.50,31.55,32.04,31.50
31.27,31.35,31.47,30.85
31.07,30.86,31.33,30.77
31.23,32.60,32.61,31.03
32.59,32.48,32.79,32.08
31.70,31.96,32.09,31.50
31.98,31.58,32.27,31.50
32.00,31.72,32.10,31.57
31.79,31.24,31.79,31.20
31.50,31.48,31.62,31.18
31.58,31.21,31.84,31.18
31.25,30.89,31.25,30.80
31.04,30.99,31.30,30.90
30.88,31.05,31.47,30.81
31.06,31.24,31.38,30.81
31.20,30.86,31.24,30.64
30.88,30.66,31.14,30.42
30.82,30.28,30.96,30.22
30.27,29.70,30.36,29.50
29.63,29.64,29.96,29.63
29.51,30.07,30.26,29.45
30.16,29.91,30.16,29.88
30.02,29.85,30.14,29.82
29.72,29.68,30.12,29.65
29.60,29.07,29.70,29.07
29.36,30.22,30.63,29.36
30.37,29.31,30.37,29.23
29.20,29.30,29.57,29.01
29.20,28.19,29.25,28.15
28.32,27.84,28.43,27.64
27.74,28.23,28.25,27.74
28.39,28.05,28.55,27.99
28.36,28.12,28.69,27.75
28.20,28.00,28.48,27.88
28.01,28.05,28.55,28.00
27.91,28.46,28.53,27.80
28.49,28.39,28.74,28.21
28.23,28.52,28.84,28.06
28.76,28.13,28.95,28.08
28.08,27.90,28.57,27.85
27.91,28.40,28.50,27.71
28.50,28.55,28.88,28.40
28.44,28.50,28.62,28.17
28.42,27.58,28.45,27.58
30.00,29.98,31.49,29.76
29.25,29.81,30.05,29.23
29.58,29.25,29.84,29.15
29.24,29.02,29.39,28.55
28.94,28.85,29.07,28.70
28.82,28.86,29.05,28.75
28.76,28.98,29.04,28.59
28.83,29.10,29.23,28.83
28.98,29.15,29.41,28.96
28.90,29.47,29.58,28.87
29.50,29.17,29.65,29.12
29.12,29.46,29.53,29.04
30.05,30.19,30.98,29.80
30.00,30.71,30.90,30.00
30.87,30.62,31.00,30.39
30.17,30.06,30.32,29.80
30.00,29.88,30.19,29.74
29.85,30.03,30.11,29.60
30.01,30.15,30.31,29.92
30.18,30.14,30.57,30.02
30.26,30.12,30.48,29.94
30.02,30.06,30.41,29.91
30.25,30.74,30.77,30.20
30.71,30.36,30.77,30.12
30.49,30.07,30.53,29.90
30.07,30.15,30.42,30.00
30.15,30.57,30.60,29.95
30.18,30.21,30.37,29.90
30.44,30.70,31.13,30.07
30.48,30.67,30.78,29.95
29.96,30.53,30.80,29.94
30.39,30.17,30.74,30.14
30.50,30.30,30.56,30.24
30.55,30.69,30.75,30.39
30.88,31.64,31.68,30.67
31.65,31.88,32.11,31.51
31.75,31.86,31.96,31.54
31.91,31.97,32.01,31.74
31.99,32.48,32.85,31.86
32.51,32.59,32.99,32.51
32.50,32.59,32.90,32.50
32.85,33.00,33.03,32.72
33.00,33.10,33.49,32.98
33.24,33.27,33.35,32.89
33.29,33.31,33.63,33.10
33.33,33.12,33.47,32.94
33.30,33.64,33.69,33.10
33.65,34.11,34.76,33.64
33.31,34.27,34.35,33.31
34.45,34.24,34.60,34.11
34.10,33.85,34.19,33.75
34.14,34.28,34.33,33.92
33.97,33.94,34.35,33.78
33.77,34.38,34.50,33.76
34.20,33.48,34.47,33.16
33.50,33.79,33.80,33.37
34.10,34.20,34.40,33.95
34.33,34.49,34.55,34.08
34.39,34.55,34.70,34.17
34.66,34.61,34.73,34.31
34.53,34.44,34.62,34.27
34.33,34.83,34.93,34.19
34.72,34.79,34.86,34.61
34.95,34.37,35.15,34.34
34.34,33.73,34.45,33.35
33.63,31.97,33.93,31.90
31.73,31.29,31.73,31.08
31.58,31.26,31.69,31.11
31.30,32.21,32.27,31.20
32.38,32.19,32.53,31.99
31.99,31.59,32.17,31.42
31.42,31.61,31.68,31.15
31.63,31.47,31.90,31.40
30.75,30.66,31.00,30.03
30.38,29.87,30.52,29.66
30.03,29.77,30.33,29.73
29.95,30.06,30.35,29.83
29.88,29.57,30.05,29.35
29.20,29.07,29.39,28.82
29.01,29.17,29.30,28.96
29.07,29.46,29.61,29.01
29.27,29.88,29.95,29.16
29.90,30.28,30.54,29.90
30.45,30.72,30.73,30.29
30.61,29.83,30.80,29.82
29.91,30.06,30.08,29.25
29.57,29.30,29.68,29.25
29.33,28.78,29.35,28.75
29.04,28.61,29.04,28.58
28.52,28.36,28.80,28.33
28.48,28.51,28.80,28.38
28.34,28.52,28.60,28.21
28.54,28.18,28.62,28.14
28.48,28.70,28.95,28.29
28.58,29.59,30.06,28.52
29.55,29.78,29.85,29.37
29.98,30.08,30.23,29.92
29.98,30.36,30.59,29.98
30.52,30.84,31.17,30.24
30.66,30.57,30.89,30.51
30.23,30.37,30.37,29.85
30.27,29.71,30.46,29.64
29.70,29.45,29.70,28.92
29.50,29.50,29.80,29.29
29.65,29.64,29.77,29.23
29.67,29.68,29.89,29.59
29.79,30.20,30.58,29.79
30.25,30.12,30.41,29.99
30.20,30.58,30.87,30.03
30.77,30.63,31.02,30.52
30.25,30.09,30.41,29.92
29.82,29.31,29.82,29.27
29.27,29.39,29.77,29.12
29.65,30.05,30.34,29.53
30.06,30.35,30.42,29.99
30.33,30.38,30.63,30.22
30.28,30.29,30.75,30.18
31.00,30.89,31.00,30.39
30.91,30.61,30.91,30.53
30.67,30.91,31.16,30.40
30.83,29.80,30.83,29.46
29.51,28.97,29.51,28.92
29.11,28.80,29.16,28.65
28.62,28.35,28.78,28.16
28.34,28.15,28.51,28.05
27.94,27.78,28.15,27.63
27.98,27.03,27.98,26.53
26.94,26.15,27.13,26.12
26.23,25.67,26.39,25.57
25.43,23.83,25.49,23.83
24.08,23.52,24.37,23.19
22.90,23.18,23.92,22.84
23.50,25.01,25.01,23.20
22.92,22.87,24.32,22.41
22.99,22.90,23.47,22.50
23.06,23.30,23.39,22.91
23.48,23.32,23.54,23.07
22.93,22.90,23.15,22.70
23.10,23.09,23.30,22.78
22.52,22.20,23.02,22.05
21.96,22.16,22.65,21.94
22.65,21.95,22.83,21.83
22.02,22.78,22.79,21.80
23.20,23.24,23.69,22.91
23.41,22.51,23.68,22.40
22.39,23.69,24.03,22.18
23.98,24.49,24.53,23.92
24.38,24.40,24.66,24.16
24.59,24.67,25.02,24.36
24.64,24.10,24.99,24.06
23.62,23.01,23.90,22.99
22.36,22.84,22.89,22.03
23.22,24.07,24.09,23.03
23.98,23.73,24.14,23.69
23.49,23.05,23.70,22.83
22.68,22.65,23.04,22.22
22.83,22.67,23.05,22.46
23.10,22.92,23.21,22.52
23.20,23.01,23.32,22.88
23.14,23.23,23.23,22.76
22.87,22.66,23.18,22.54
22.75,22.12,23.05,22.11
22.15,21.48,22.30,21.44
20.84,20.96,21.39,20.55
20.92,21.36,21.57,20.70
21.53,22.18,22.24,21.25
22.67,22.74,23.15,22.40
22.82,21.62,23.04,21.60
22.09,22.09,22.15,21.57
21.75,21.63,22.19,21.61
21.51,20.34,21.97,20.30
20.29,22.09,22.16,20.22
22.14,22.65,22.82,21.89
22.65,22.62,22.70,22.30
22.67,22.16,22.68,22.01
22.54,22.41,22.79,22.01
22.21,22.69,22.78,22.18
22.92,22.81,23.15,22.77
22.63,22.07,22.81,21.60
22.27,22.35,22.42,21.76
22.10,21.83,22.68,21.46
21.91,22.40,22.55,21.76
22.41,22.02,22.88,21.86
22.12,22.11,22.21,21.66
22.48,22.09,22.57,21.77
22.32,22.87,22.93,22.19
22.73,22.32,23.04,22.30
18.77,20.02,20.28,18.08
20.05,20.19,20.51,19.81
20.16,20.24,20.41,20.01
20.60,20.68,20.75,20.26
20.02,21.22,21.41,20.01
21.43,20.90,21.45,20.73
21.10,21.46,21.62,20.83
21.32,21.35,21.49,21.00
21.40,21.77,21.94,21.18
21.95,22.10,22.15,21.25
21.65,21.61,22.15,21.58
21.86,22.01,22.18,21.78
22.17,22.40,22.51,22.02
22.24,21.67,22.47,21.61
21.65,22.03,22.25,21.36
21.83,21.44,22.01,21.41
21.43,20.71,21.43,20.62
20.33,19.34,20.52,19.26
19.10,17.97,19.11,17.94
17.97,18.28,18.48,17.97
18.08,17.84,18.17,17.62
18.04,18.40,19.04,17.98
18.89,19.25,19.34,18.76
19.20,19.30,19.54,18.99
20.03,20.66,20.77,20.03
20.65,20.79,20.92,20.48
21.00,20.60,21.15,20.46
20.87,20.65,20.91,20.42
20.64,20.50,20.72,20.39
20.38,20.55,20.67,20.03
20.43,19.98,20.55,19.94
20.00,20.34,20.52,19.91
20.14,20.03,20.81,19.79
20.19,19.56,20.38,19.48
19.46,19.09,19.59,19.07
19.33,19.10,19.58,19.00
19.17,19.10,19.40,18.97
19.19,18.35,19.25,18.26
18.52,18.15,19.07,18.08
18.19,18.15,18.37,17.91
18.22,18.29,18.35,18.17
18.39,18.25,18.44,18.12
18.08,18.19,18.30,18.04
18.21,17.98,18.21,17.94
17.99,18.26,18.31,17.98
18.21,18.69,18.82,18.14
19.02,18.83,19.23,18.78
18.83,18.46,18.91,18.41
18.30,18.46,18.48,18.08
18.49,18.47,18.75,18.28
18.63,18.91,18.92,18.27
19.02,19.03,19.10,18.85
19.02,19.23,19.25,18.82
19.25,19.90,20.08,19.08
19.58,20.04,20.14,19.57
20.17,19.69,20.32,19.63
19.71,19.80,19.89,19.60
19.84,20.45,20.46,19.72
20.37,20.04,20.48,20.02
20.01,20.72,21.15,20.00
20.69,20.90,21.02,20.26
20.92,21.93,21.94,20.92
22.00,21.48,22.00,21.42
21.43,21.91,21.93,21.43
21.73,21.71,21.90,21.40
21.89,21.37,22.02,21.35
21.51,22.11,22.15,21.46
22.14,22.19,22.27,21.86
22.51,22.71,22.85,22.08
22.57,22.70,22.89,22.35
22.56,22.23,22.59,22.21
22.23,22.00,22.48,21.90
22.08,21.81,22.25,21.72
21.09,21.35,21.54,20.94
21.44,21.12,21.80,21.09
21.02,21.59,22.08,20.71
22.50,22.22,22.97,21.95
22.23,22.40,22.57,22.22
22.50,21.89,22.70,21.70
21.92,21.56,22.17,21.42
21.52,21.29,21.64,21.13
21.48,22.49,22.59,21.30
22.52,22.83,22.97,22.39
22.56,22.69,22.72,22.06
22.68,22.44,22.86,22.32
22.50,21.80,22.75,21.74
21.94,22.34,22.38,21.77
22.36,22.15,22.53,21.90
22.05,22.05,22.14,21.76
21.78,21.60,22.01,21.54
21.71,21.62,21.88,21.57
21.74,21.88,22.05,21.50
21.88,22.19,22.47,21.66
22.11,21.53,22.19,21.49
21.64,21.14,21.76,20.99
21.20,21.30,21.44,21.06
21.37,21.77,21.78,21.15
21.81,21.89,22.09,21.72
21.91,21.86,22.11,21.85
21.81,21.76,21.91,21.59
21.75,21.86,22.06,21.55
21.67,21.91,21.97,21.62
21.89,22.10,22.19,21.80
22.30,23.36,23.37,22.30
23.33,23.17,23.46,23.16
23.14,23.29,23.44,23.08
23.14,23.52,23.61,22.74
23.70,23.38,23.74,23.23
23.32,23.89,24.28,23.21
23.79,23.72,23.98,23.48
23.44,23.17,23.44,23.06
23.20,22.86,23.20,22.78
22.59,22.50,22.60,22.29
22.50,21.62,22.55,21.61
21.81,21.83,22.02,21.70
21.85,22.00,22.18,21.80
21.93,21.49,22.00,21.49
21.55,21.15,21.64,21.07
21.32,21.74,21.97,21.32
21.56,21.85,21.95,21.29
21.88,21.97,22.45,21.78
22.27,21.79,22.27,21.75
21.48,21.76,21.83,21.14
21.76,21.87,22.15,21.61
22.02,22.20,22.46,21.97
22.16,22.22,22.40,21.86
22.37,22.47,22.55,22.11
22.54,22.15,22.62,22.12
22.13,22.26,22.57,21.97
22.06,22.35,22.40,21.90
22.21,20.79,22.25,20.68
20.65,20.44,20.71,19.87
20.38,20.96,21.21,20.37
20.77,20.64,20.84,20.47
20.45,20.47,20.78,20.31
20.63,20.47,20.79,20.38
20.31,20.18,20.53,20.08
20.03,19.93,20.18,19.87
19.91,19.74,20.10,19.68
19.78,19.48,19.86,19.44
19.54,19.08,19.65,18.99
19.06,18.71,19.36,18.68
18.74,19.27,19.32,18.52
19.32,19.12,19.61,18.98
18.98,19.20,19.23,18.90
19.26,19.42,19.51,19.15
19.39,19.32,19.57,19.22
19.44,19.78,19.93,19.38
19.56,18.95,19.60,18.93
18.96,18.81,19.02,18.20
18.40,18.49,18.58,18.22
18.58,18.42,18.67,18.28
18.86,19.38,19.46,18.59
19.48,19.53,19.79,19.36
19.77,19.30,19.93,19.29
19.26,19.39,19.53,19.07
19.61,19.26,19.68,19.23
19.33,19.42,19.42,18.93
19.37,19.65,19.91,19.22
19.61,19.98,20.08,19.61
20.10,20.43,20.47,19.96
20.33,21.01,21.08,20.32
21.10,21.52,21.66,20.91
21.34,21.78,22.20,21.34
21.89,20.87,21.89,20.62
21.17,21.50,21.57,21.04
21.37,21.08,21.37,21.05
21.10,21.10,21.19,20.77
21.14,21.71,21.80,21.09
21.52,21.67,21.77,21.23
22.09,22.38,22.61,21.96
22.41,23.35,23.38,22.27
23.26,23.50,23.50,23.17
23.50,23.20,23.52,23.07
22.97,22.97,23.00,22.62
23.05,22.95,23.05,22.72
23.03,22.85,23.12,22.76
22.74,22.65,22.89,22.41
22.51,22.73,22.84,22.39
22.77,23.15,23.27,22.77
23.06,22.77,23.12,22.71
22.91,22.71,23.18,22.39
22.69,23.56,23.73,22.57
23.59,23.89,24.12,23.35
23.68,23.31,23.68,23.23
22.79,22.67,22.94,22.45
22.76,22.51,22.92,21.93
22.69,22.73,23.03,22.30
23.02,22.39,23.03,22.18
22.44,23.06,23.30,22.44
23.06,22.69,23.25,22.60
22.69,22.40,23.05,22.40
22.54,22.31,22.91,22.31
21.50,21.00,21.56,20.32
21.26,21.63,21.83,20.73
21.62,21.95,22.19,21.62
22.03,22.41,22.73,22.03
22.24,22.00,22.47,21.96
22.00,22.16,22.20,21.97
22.14,22.20,22.43,21.81
22.21,21.77,22.32,21.57
21.90,21.82,22.01,21.68
21.74,22.05,22.11,21.29
22.04,22.23,22.40,21.96
22.24,22.34,22.42,21.98
22.30,22.18,22.42,21.95
22.26,22.72,23.33,22.18
22.72,22.17,22.81,22.11
22.12,22.21,22.53,21.84
22.15,21.94,22.50,21.85
21.98,21.89,22.04,21.74
21.70,22.04,22.13,21.62
22.02,22.17,22.33,21.86
22.05,22.24,22.31,21.69
22.40,22.08,22.40,21.90
22.13,22.61,22.76,21.84
22.49,21.93,22.62,21.70
22.07,22.43,22.86,22.07
22.58,22.62,22.86,22.48
22.59,22.81,23.20,22.56
22.79,22.32,22.99,22.21
22.35,22.48,22.58,22.22
22.51,23.18,23.65,22.51
23.29,24.07,24.11,23.25
23.96,24.18,24.26,23.76
24.17,24.47,24.54,23.78
24.43,24.48,24.66,24.27
24.27,24.87,25.35,24.10
25.26,24.78,25.32,24.48
24.76,24.74,24.98,24.53
24.90,24.54,24.97,24.42
24.55,24.42,24.71,24.26
24.48,24.69,24.90,24.40
24.52,24.18,24.55,24.08
24.35,24.00,24.37,23.79
24.11,23.99,24.35,23.76
24.10,24.11,24.33,23.80
24.14,23.92,24.16,23.59
24.09,24.00,24.48,23.96
23.91,23.78,24.06,23.66
23.77,23.70,23.88,23.54
23.76,23.61,23.96,23.56
23.82,23.24,23.97,23.22
23.24,23.02,23.49,23.01
23.07,23.10,23.26,22.83
23.28,23.39,23.51,23.16
23.51,23.17,23.54,23.01
23.13,22.79,23.19,22.54
22.60,21.93,22.65,21.79
21.93,21.74,22.07,21.66
21.57,21.56,21.64,21.08
21.71,21.55,21.86,21.43
21.73,21.39,21.85,21.26
21.46,21.37,21.58,21.20
21.43,21.93,22.04,20.99
21.92,22.45,22.78,21.90
22.62,21.69,22.81,21.56
21.66,21.88,22.05,21.52
21.99,22.50,22.53,21.97
22.18,21.97,22.33,21.80
21.90,21.12,22.00,21.05
20.98,21.12,21.45,20.80
21.22,21.35,21.45,20.97
21.23,21.13,21.53,21.02
20.95,20.66,21.08,20.49
20.72,20.88,20.95,20.62
20.81,20.89,21.07,20.68
21.10,21.59,21.60,20.89
21.54,21.20,21.71,21.01
21.23,21.26,21.45,20.94
20.31,20.78,20.80,19.97
20.69,20.63,20.93,20.39
20.60,20.51,20.82,20.45
20.40,20.22,20.40,20.04
20.39,20.84,20.97,20.35
20.92,20.72,20.92,20.61
20.83,20.32,20.87,20.00
20.32,21.15,21.39,20.32
21.21,20.97,21.21,20.95
20.96,20.89,21.12,20.84
20.97,21.05,21.15,20.82
21.08,21.19,21.21,20.94
21.40,21.59,21.81,21.18
21.67,21.05,21.86,21.02
21.11,21.02,21.24,20.92
20.94,20.65,21.13,20.63
20.71,20.92,21.07,20.52
20.78,20.60,20.93,20.40
20.37,20.30,20.57,19.09
20.31,20.83,21.08,20.28
20.64,20.53,20.68,20.03
20.51,20.30,20.51,20.17
20.43,20.22,20.50,20.15
20.30,20.46,20.60,20.01
20.30,20.58,20.80,20.30
20.54,21.01,21.03,20.36
21.60,21.33,21.60,21.09
20.26,19.56,20.48,19.45
19.67,19.53,19.79,19.40
19.44,19.55,19.66,19.38
19.58,19.65,19.82,19.46
19.77,20.13,20.15,19.61
20.20,20.19,20.32,20.05
20.23,20.21,20.32,20.09
20.19,20.21,20.48,20.10
20.04,20.20,20.33,20.00
20.18,20.26,20.59,20.18
20.35,20.84,20.86,20.35
20.88,20.72,20.95,20.45
20.76,21.23,21.30,20.76
21.18,20.86,21.18,20.76
20.84,21.15,21.16,20.84
21.32,21.16,21.41,20.97
21.15,21.02,21.16,20.95
20.98,21.01,21.11,20.87
20.97,20.35,21.48,20.20
20.34,20.30,20.47,19.91
20.38,20.23,20.42,19.98
20.03,20.08,20.31,20.00
20.18,20.42,20.51,20.10
20.26,20.30,20.63,20.15
20.28,20.15,20.38,19.90
20.18,20.13,20.32,19.99
20.10,20.12,20.22,19.95
20.19,20.01,20.27,19.83
20.00,20.14,20.21,19.79
20.09,20.23,20.26,19.80
21.49,20.08,21.50,19.91
20.09,20.02,20.37,19.91
20.00,19.87,20.22,19.86
19.91,19.92,20.12,19.75
20.03,20.11,20.11,19.87
20.22,19.51,20.42,19.50
19.65,19.55,19.73,19.33
19.49,19.69,20.02,19.49
19.70,19.85,20.04,19.45
19.69,19.92,20.01,19.44
19.83,20.36,20.40,19.70
20.38,20.48,20.61,20.11
20.50,20.50,20.71,20.44
20.48,20.56,20.59,20.28
20.72,21.02,21.13,20.50
20.98,20.59,20.98,20.58
20.56,20.30,20.68,20.29
20.25,20.00,20.49,19.96
20.05,20.15,20.23,19.94
20.17,19.90,20.29,19.88
19.72,19.85,20.00,19.72
19.95,19.76,19.99,19.67
19.91,19.75,19.91,19.65
19.61,19.62,19.80,19.61
19.72,19.65,19.80,19.62
19.69,19.67,19.78,19.58
19.78,19.69,19.85,19.61
19.62,19.61,19.76,19.47
19.66,19.62,19.89,19.59
19.60,19.73,19.96,19.53
19.75,20.04,20.17,19.75
20.12,19.78,20.26,19.76
19.79,20.04,20.08,19.50
19.70,19.80,20.00,19.70
19.79,19.47,19.79,19.22
19.55,19.04,19.59,19.03
19.41,20.29,20.35,19.35
20.34,20.32,20.43,20.20
20.18,20.06,20.37,19.87
19.96,19.51,20.02,19.50
19.65,19.58,19.80,19.44
19.44,19.47,19.55,19.08
19.47,19.55,19.58,19.37
19.54,19.96,19.98,19.44
19.96,19.60,20.04,19.48
19.76,19.67,19.83,19.49
19.65,19.65,19.75,19.47
19.65,19.72,19.85,19.63
19.66,19.61,19.73,19.51
19.67,19.79,19.83,19.62
19.74,20.06,20.07,19.57
19.96,19.86,20.08,19.73
19.60,20.06,20.12,19.60
20.83,21.34,22.27,20.83
21.50,21.32,21.79,21.20
21.35,21.78,21.83,21.07
21.67,22.04,22.05,21.53
22.02,21.82,22.05,21.74
21.88,22.14,22.17,21.85
22.14,22.01,22.26,21.94
21.99,22.39,22.42,21.91
22.28,22.03,22.43,21.93
21.99,22.00,22.14,21.84
22.03,22.23,22.35,22.03
22.14,22.19,22.37,22.14
22.26,22.11,22.40,22.01
22.09,21.65,22.31,21.48
21.55,21.84,22.00,21.40
21.76,21.71,21.82,21.54
22.05,21.97,22.09,21.78
21.81,21.77,21.93,21.63
21.86,21.80,22.08,21.76
21.72,21.65,22.01,21.62
21.71,21.99,22.04,21.42
22.04,21.90,22.07,21.55
21.94,21.33,21.95,21.32
21.42,21.44,21.44,21.01
21.64,21.61,21.67,21.29
21.75,21.86,21.86,21.43
21.61,21.67,21.91,21.50
21.84,21.86,21.87,21.38
21.85,22.14,22.18,21.62
22.15,22.01,22.15,21.96
22.20,22.08,22.32,21.98
22.16,22.50,22.65,22.03
22.54,22.00,22.70,21.94
