RXD,ProShares UltraShort Health Care,NASDAQ
30.51,30.47,30.51,30.47
30.55,30.68,31.22,30.52
30.68,30.68,30.68,30.68
30.88,31.14,31.23,30.78
31.16,31.16,31.16,31.16
31.55,32.12,32.23,31.40
32.00,31.86,32.00,31.82
31.82,31.12,31.82,31.02
31.26,31.06,31.26,31.05
31.18,31.14,31.47,31.06
31.58,31.80,31.80,31.58
31.28,31.22,31.28,31.22
31.43,31.61,31.61,31.43
32.37,32.27,32.37,32.27
32.39,32.29,32.42,32.19
31.81,31.13,31.81,31.13
31.13,30.73,31.13,30.73
30.81,30.66,30.91,30.66
30.64,30.93,30.93,30.64
30.75,30.69,30.75,30.69
31.00,31.00,31.00,31.00
30.98,30.97,30.98,30.97
30.52,30.12,30.52,30.11
30.01,29.99,30.06,29.99
29.56,29.44,29.56,29.44
29.36,29.36,29.36,29.36
29.50,29.46,29.50,29.46
29.18,29.06,29.20,29.05
29.00,29.04,29.20,29.00
29.00,29.07,29.10,28.90
29.03,28.96,29.04,28.96
29.01,28.98,29.01,28.98
28.98,28.98,28.98,28.98
29.08,29.12,29.12,29.08
29.08,29.08,29.08,29.08
29.18,29.22,29.24,29.18
29.22,29.22,29.22,29.22
27.82,28.71,28.77,27.82
28.34,28.69,28.81,28.34
28.54,28.47,28.54,28.47
28.47,28.47,28.47,28.47
28.41,28.39,28.53,28.31
28.39,28.39,28.39,28.39
28.39,28.39,28.39,28.39
28.15,27.98,28.15,27.98
28.20,28.24,28.24,28.20
28.12,28.12,28.12,28.12
27.99,27.91,27.99,27.91
27.68,28.43,28.43,27.68
28.17,28.20,28.20,28.17
28.20,28.20,28.20,28.20
28.05,28.01,28.05,28.01
28.27,28.21,28.32,28.07
28.02,28.19,28.19,28.02
27.99,28.00,28.03,27.92
28.05,29.11,29.11,28.05
28.97,28.90,28.97,28.90
28.83,27.96,28.83,27.91
28.14,28.12,28.14,28.12
28.59,27.94,28.61,27.94
27.94,27.94,27.94,27.94
27.78,27.83,27.83,27.78
28.00,27.67,28.00,27.67
27.92,27.91,27.92,27.68
27.87,27.67,27.88,27.67
27.76,27.58,27.76,27.56
27.48,27.41,27.64,27.39
27.66,27.38,27.66,27.38
27.52,27.17,27.52,27.03
27.29,26.91,27.34,26.90
27.12,26.82,27.12,26.82
27.45,27.30,27.45,27.21
27.49,27.99,27.99,27.49
28.35,27.92,28.35,27.92
27.88,27.45,27.88,27.45
27.01,26.91,27.07,26.87
26.87,27.29,27.29,26.87
27.05,27.04,27.05,27.04
26.36,26.24,26.38,26.24
26.42,26.18,26.42,26.17
26.46,26.60,26.64,26.43
26.74,26.16,26.74,26.16
26.54,26.16,26.54,26.16
26.72,26.90,26.92,26.60
26.92,26.69,27.09,26.69
26.69,26.69,26.69,26.69
28.24,27.48,28.24,27.42
28.00,28.35,28.72,27.94
27.91,27.94,27.94,27.89
27.40,27.35,27.43,27.35
26.96,27.31,27.33,26.88
27.05,27.18,27.18,27.05
27.21,27.29,27.75,27.21
27.29,26.81,27.35,26.81
26.48,26.43,26.49,26.35
26.73,26.52,26.73,26.47
26.43,26.22,26.45,26.22
26.11,25.60,26.11,25.60
25.75,25.75,25.76,25.60
25.49,25.43,25.49,25.40
25.47,25.15,25.47,25.11
25.23,25.38,25.38,25.23
25.23,25.08,25.23,25.06
25.27,25.35,25.35,25.27
25.35,25.46,25.46,25.35
25.35,25.09,25.35,24.97
25.09,25.09,25.09,25.09
25.04,25.10,25.10,25.04
25.06,24.89,25.07,24.89
24.50,24.41,24.50,24.41
25.10,25.10,25.10,25.10
24.90,24.90,24.90,24.90
24.43,24.04,24.43,24.04
23.81,24.01,24.17,23.81
24.24,23.95,24.24,23.95
23.95,23.95,23.95,23.95
23.30,22.83,23.30,22.83
22.74,22.51,22.75,22.51
22.51,22.51,22.51,22.51
22.21,22.18,22.21,22.10
22.38,22.50,22.50,22.38
22.50,22.45,22.59,22.45
22.62,22.41,22.62,22.41
22.25,22.36,22.48,22.22
22.38,22.12,22.38,22.12
22.06,21.83,22.06,21.83
21.71,22.00,22.03,21.69
22.30,21.47,22.30,21.47
21.47,21.66,21.66,21.45
21.67,21.59,21.67,21.52
21.67,21.68,21.88,21.67
21.83,21.36,21.83,21.36
21.33,21.42,21.57,21.21
21.74,21.58,21.75,21.58
22.31,22.14,22.35,22.14
22.35,22.32,22.35,22.20
22.40,22.24,22.40,22.15
22.30,22.11,22.47,22.11
22.22,22.14,22.22,22.13
21.91,21.59,21.92,21.58
21.75,22.18,22.18,21.75
22.20,22.43,22.43,22.20
22.71,22.70,22.73,22.50
22.96,22.98,22.98,22.92
22.68,22.93,22.93,22.68
23.10,23.02,23.12,22.99
23.11,22.38,23.11,22.38
23.10,23.40,23.40,23.10
23.08,22.96,23.08,22.96
22.96,22.70,22.96,22.68
23.11,23.27,23.27,23.09
23.52,23.25,23.57,23.18
23.17,23.20,23.30,22.92
23.50,22.80,23.50,22.79
22.65,22.44,22.65,22.44
22.45,22.68,22.68,22.41
23.24,22.73,23.34,22.73
23.04,23.22,23.22,23.04
23.39,22.95,23.40,22.95
22.91,22.33,22.91,22.29
22.17,22.27,22.41,22.17
22.14,22.14,22.14,22.14
22.17,21.62,22.17,21.62
21.69,21.69,21.72,21.62
21.79,21.53,21.79,21.49
21.61,21.47,21.61,21.44
21.73,21.72,21.73,21.72
22.15,22.11,22.15,22.09
22.46,21.80,22.46,21.79
22.17,22.03,22.17,21.61
22.10,21.96,22.10,21.96
22.22,22.52,22.52,22.13
22.46,22.74,22.97,22.45
22.61,22.17,22.62,22.17
22.45,22.36,22.52,22.36
21.75,21.62,21.81,21.55
21.80,21.77,21.84,21.75
22.01,22.26,22.26,22.00
22.26,22.61,22.61,22.26
23.23,23.47,23.53,23.15
23.64,23.54,23.64,23.24
23.92,23.69,24.25,23.57
23.45,24.70,25.09,23.45
25.11,25.71,25.75,24.85
25.76,25.72,26.73,25.66
26.56,27.91,28.01,26.50
27.24,27.50,28.97,27.04
29.17,30.39,30.50,28.17
30.23,28.17,30.67,28.17
28.57,29.75,30.11,28.24
29.96,27.51,29.96,27.00
27.01,27.31,27.55,26.87
26.62,26.25,27.02,26.25
26.72,26.39,26.72,26.00
26.22,26.45,26.45,25.69
27.59,28.27,28.27,27.25
28.89,28.04,28.89,27.80
26.89,27.99,28.19,26.89
28.09,26.64,28.09,26.64
26.04,25.80,26.46,25.73
25.53,26.70,26.88,25.53
27.40,25.92,27.40,25.92
25.18,24.65,25.18,24.57
24.92,24.44,24.97,24.12
24.05,24.14,24.21,23.77
24.00,24.31,24.56,23.94
25.30,25.49,25.58,25.00
26.49,25.34,26.81,25.34
24.49,24.30,24.49,24.30
24.18,24.46,24.46,24.05
26.01,26.08,26.16,25.94
26.89,25.93,26.89,25.81
25.40,25.32,25.66,25.32
25.26,25.54,25.56,25.24
24.63,24.41,24.93,24.41
24.41,24.41,24.41,24.41
24.43,24.55,24.55,24.43
23.81,23.68,23.81,23.68
24.16,24.81,24.81,24.16
26.61,26.99,27.10,26.51
26.72,26.40,26.72,26.19
26.10,25.62,26.10,25.62
24.66,24.45,24.66,24.45
25.00,25.35,25.43,24.65
25.51,25.50,26.00,25.45
25.99,25.60,25.99,25.28
26.52,27.36,27.36,26.09
28.07,27.52,28.50,27.50
27.00,26.16,27.12,26.16
26.36,25.69,26.36,25.69
25.52,25.15,25.60,25.14
24.80,24.47,24.80,24.47
24.57,24.45,24.57,24.45
24.23,24.17,24.23,23.90
24.79,24.79,24.79,24.79
24.10,24.21,24.21,24.10
24.21,24.21,24.21,24.21
24.74,24.48,24.75,24.37
24.48,24.48,24.48,24.48
24.59,24.82,24.84,24.55
24.30,23.70,24.30,23.68
23.47,22.98,23.53,22.97
23.38,23.13,23.46,23.13
23.65,23.31,23.65,23.31
22.28,22.37,22.82,22.13
22.24,22.09,22.24,22.08
22.22,22.46,22.50,22.22
23.85,23.51,23.85,23.48
23.59,23.68,23.77,23.59
23.25,23.01,23.45,23.01
23.51,23.65,23.68,23.51
23.16,22.95,23.53,22.95
22.88,22.46,22.95,22.46
23.37,23.61,23.76,23.06
22.95,23.04,23.38,22.95
22.74,22.28,22.74,22.28
22.79,22.68,22.79,22.56
22.72,22.51,22.88,22.42
23.12,22.86,23.12,22.72
23.47,24.06,24.06,23.47
23.97,23.79,23.97,23.75
24.57,24.51,24.75,24.49
24.43,24.45,24.83,24.38
24.86,25.08,25.13,24.86
25.16,25.35,25.35,25.14
24.51,24.22,24.51,24.07
23.68,23.77,23.77,23.57
23.01,22.07,23.01,22.07
22.07,22.04,22.07,21.80
21.79,22.06,22.14,21.75
22.12,22.25,22.25,22.02
22.39,22.12,22.39,22.12
22.54,22.12,22.54,22.12
22.46,22.55,22.68,22.46
22.45,22.16,22.45,22.13
22.69,22.78,22.80,22.63
22.33,22.91,22.91,22.32
22.90,22.78,22.90,22.78
22.53,22.38,22.53,22.31
22.09,22.34,22.38,22.09
22.08,22.08,22.08,22.00
21.93,21.51,21.93,21.50
21.50,21.10,21.50,21.10
20.87,20.93,20.93,20.86
20.79,20.67,20.79,20.65
20.89,20.51,20.89,20.41
20.68,20.93,20.95,20.60
20.72,20.71,20.72,20.70
20.54,20.55,20.55,20.52
20.30,20.12,20.30,20.12
20.43,20.38,20.50,20.35
20.48,20.25,20.65,20.24
20.16,20.10,20.31,20.05
20.35,20.11,20.35,20.09
19.92,19.71,19.92,19.69
19.71,19.72,19.75,19.71
19.74,19.62,19.74,19.58
19.90,19.75,19.98,19.69
19.46,19.43,19.58,19.24
19.66,19.26,19.66,19.22
19.48,19.25,19.48,19.21
19.38,19.20,19.38,19.19
19.42,19.41,19.52,19.19
19.68,19.39,19.68,19.30
19.63,19.04,19.63,18.95
19.15,19.23,19.29,18.94
19.43,19.11,19.43,19.02
19.49,19.19,19.49,19.18
19.17,19.16,19.25,18.93
19.16,18.72,19.16,18.58
18.49,18.80,19.02,18.49
18.77,18.61,18.77,18.55
18.90,18.73,18.90,18.62
18.97,18.65,19.11,18.65
18.72,18.72,18.72,18.72
18.82,18.83,18.91,18.78
19.23,18.99,19.23,18.99
18.93,18.50,18.93,18.50
18.84,18.53,18.84,18.53
18.65,18.54,18.65,18.54
18.76,18.41,18.76,18.40
18.45,18.46,18.47,18.39
18.72,18.76,18.76,18.51
19.06,18.70,19.06,18.68
18.95,18.71,18.95,18.68
18.80,18.52,18.80,18.52
18.91,18.47,18.91,18.40
18.70,18.32,18.70,18.25
18.48,18.38,18.54,18.30
18.62,18.62,18.62,18.62
18.57,18.44,18.57,18.44
18.55,18.51,18.68,18.44
19.12,19.03,19.12,19.03
19.17,18.91,19.17,18.91
18.81,18.48,18.81,18.38
18.29,18.12,18.29,18.12
18.29,18.29,18.29,18.29
18.22,17.80,18.22,17.80
17.75,17.80,17.80,17.67
17.80,17.80,17.80,17.80
17.83,17.62,17.83,17.60
17.90,17.63,17.90,17.63
17.83,17.80,17.87,17.80
18.01,17.85,18.01,17.82
18.06,18.11,18.11,18.06
17.94,17.90,17.94,17.90
17.88,17.32,17.88,17.32
17.35,17.22,17.35,17.07
17.30,17.38,17.40,17.11
17.35,17.21,17.36,17.21
17.04,16.89,17.04,16.89
17.11,16.72,17.20,16.72
17.04,17.04,17.04,17.04
17.04,17.04,17.04,17.04
17.35,17.05,17.35,17.01
17.48,17.43,17.49,17.35
17.68,17.86,17.96,17.51
17.68,17.86,17.86,17.68
17.89,17.63,17.89,17.63
17.79,17.90,17.90,17.79
17.93,18.02,18.15,17.93
18.00,17.47,18.00,17.47
17.50,17.39,17.57,17.39
17.14,17.41,17.41,17.14
17.15,17.21,17.23,17.04
17.51,17.52,17.52,17.51
17.41,17.41,17.49,17.41
17.21,16.98,17.21,16.98
17.51,16.96,17.51,16.95
16.99,16.86,16.99,16.86
17.31,16.87,17.31,16.87
16.76,16.80,16.80,16.76
16.87,16.89,17.14,16.87
16.96,16.97,16.97,16.96
17.51,17.51,17.51,17.51
17.55,17.33,17.55,17.24
17.47,17.61,17.71,17.47
17.61,17.61,17.61,17.61
17.61,17.61,17.61,17.61
17.61,17.61,17.61,17.61
17.54,17.42,17.54,17.42
17.23,17.49,17.49,17.23
17.46,17.46,17.46,17.46
17.58,17.76,17.83,17.57
17.86,18.20,18.20,17.86
18.04,18.04,18.04,18.04
17.61,17.61,17.61,17.61
18.44,18.19,18.44,18.19
18.19,18.19,18.19,18.19
17.76,17.76,17.76,17.76
17.72,17.70,17.79,17.61
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
18.70,18.81,18.81,18.67
18.69,18.88,18.88,18.63
18.90,18.90,18.90,18.90
18.25,18.02,18.25,18.02
17.70,17.76,17.76,17.70
18.12,17.61,18.12,17.61
17.86,17.73,17.86,17.70
17.73,17.73,17.73,17.73
17.72,17.69,17.72,17.49
17.42,17.26,17.42,17.22
17.26,17.26,17.26,17.26
17.50,16.94,17.50,16.87
16.86,16.56,16.86,16.56
16.56,16.56,16.56,16.56
16.88,17.06,17.06,16.88
16.94,16.68,16.94,16.61
17.33,17.05,17.33,16.94
16.94,16.98,16.98,16.94
16.69,16.54,16.72,16.47
16.79,16.72,17.06,16.59
16.56,16.11,16.56,15.59
16.72,16.06,16.73,16.01
16.29,16.29,16.29,16.29
16.38,15.92,16.38,15.92
16.29,16.30,16.39,16.29
16.20,16.07,16.20,16.06
16.11,16.11,16.11,16.11
16.11,16.11,16.11,16.11
16.39,16.13,16.39,16.13
16.11,15.84,16.11,15.79
16.12,15.80,16.12,15.80
15.66,15.66,15.66,15.66
15.31,15.32,15.34,15.27
15.28,15.34,15.42,15.28
15.61,15.69,15.80,15.60
16.12,16.12,16.24,16.09
16.34,16.55,16.55,16.25
16.22,16.35,16.35,16.22
15.86,15.95,15.97,15.82
15.66,15.31,15.66,15.31
15.65,15.40,15.65,15.32
15.40,15.40,15.40,15.40
15.40,15.60,15.60,15.40
15.77,15.86,15.99,15.77
15.34,15.45,15.45,15.34
15.52,15.45,15.52,15.45
15.45,15.48,15.48,15.42
15.48,15.48,15.48,15.48
15.35,15.34,15.35,15.34
15.38,15.31,15.39,15.31
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.16,15.12,15.23,15.12
15.24,15.14,15.28,15.13
15.14,15.14,15.14,15.14
15.30,15.25,15.34,15.25
15.24,15.34,15.34,15.14
15.36,15.30,15.38,15.28
15.38,15.35,15.41,15.35
15.24,15.24,15.24,15.24
15.34,15.05,15.34,14.97
15.13,15.03,15.13,15.02
15.19,14.95,15.19,14.95
15.24,15.03,15.24,15.03
15.03,15.10,15.10,14.87
15.03,14.95,15.10,14.95
14.91,14.90,14.91,14.82
14.65,14.40,14.65,14.40
14.37,14.49,14.49,14.37
14.50,14.44,14.50,14.38
14.43,14.42,14.51,14.41
14.44,14.45,14.45,14.44
14.51,14.17,14.51,14.14
14.13,14.25,14.25,14.13
14.37,14.11,14.37,14.07
14.45,14.07,14.45,14.02
14.04,13.90,14.04,13.90
14.05,13.85,14.05,13.85
13.82,13.70,13.82,13.68
13.90,13.68,13.90,13.68
13.89,13.70,13.89,13.47
13.88,13.84,13.88,13.72
13.80,13.79,14.07,13.77
13.87,13.88,14.00,13.78
13.84,13.61,13.84,13.61
13.73,13.61,13.73,13.50
13.71,13.37,13.71,13.37
13.50,13.23,13.50,13.17
52.22,52.56,52.56,52.22
53.23,53.23,53.23,53.23
54.14,54.21,54.21,54.14
54.44,54.98,54.98,54.42
54.75,54.75,54.75,54.75
54.75,54.75,54.75,54.75
54.96,54.03,54.96,53.70
53.43,52.70,53.43,52.70
52.89,52.45,52.89,52.45
53.14,52.90,53.14,52.90
54.07,54.34,54.34,54.07
54.34,54.34,54.34,54.34
55.43,55.82,56.24,55.43
55.39,55.39,55.39,55.39
56.02,54.87,56.02,54.58
55.59,55.31,55.59,55.15
56.53,56.75,56.84,56.17
57.57,55.72,57.57,55.13
55.41,55.41,55.41,55.41
55.92,55.88,55.92,55.88
55.53,55.53,55.53,55.53
57.00,57.38,57.76,56.88
53.34,58.34,58.52,53.34
57.38,58.42,60.02,57.38
57.38,58.00,58.00,57.38
58.00,58.00,58.00,58.00
57.80,59.72,59.78,57.80
58.72,59.93,60.71,58.72
59.82,59.30,60.16,58.72
56.00,57.94,58.00,56.00
57.68,57.83,57.83,57.68
56.65,56.65,56.65,56.65
56.30,56.31,56.38,56.10
56.31,56.31,56.31,56.31
56.35,56.35,56.35,56.35
56.35,57.25,57.63,56.35
55.30,54.88,55.30,54.88
55.05,55.05,55.05,55.05
55.05,55.05,55.05,55.05
55.05,55.05,55.05,55.05
54.57,54.61,54.71,54.55
54.98,54.89,55.05,54.89
54.64,54.68,54.80,54.64
54.68,54.68,54.68,54.68
54.68,54.68,54.68,54.68
52.65,53.01,53.01,52.65
53.84,54.20,54.20,53.84
54.26,54.41,54.77,54.18
53.46,53.78,53.78,53.46
53.11,53.11,53.11,53.11
53.11,53.11,53.11,53.11
53.11,53.11,53.11,53.11
54.70,54.70,54.70,54.70
54.76,54.76,54.76,54.76
55.45,55.29,55.64,55.14
56.35,56.10,56.37,56.10
56.03,56.04,56.08,55.55
55.69,56.06,56.06,55.69
55.77,53.75,55.77,53.69
53.10,53.00,53.13,52.92
53.62,52.45,53.62,52.45
53.20,52.45,53.20,52.38
51.98,52.21,52.21,51.90
52.56,51.12,52.56,51.07
51.10,50.43,51.10,50.42
50.81,50.44,50.81,50.22
50.63,50.62,50.63,50.62
50.64,50.35,50.64,50.24
50.56,50.56,50.56,50.56
49.97,49.45,49.97,49.45
50.00,49.48,50.00,49.48
49.65,49.20,49.85,49.20
49.43,49.33,49.43,49.33
49.60,48.59,49.60,48.51
48.44,48.02,48.44,48.02
48.79,48.27,48.79,48.27
47.12,47.12,47.12,47.12
47.38,47.38,47.38,47.38
47.38,47.38,47.38,47.38
47.32,46.98,47.32,46.88
47.43,47.65,47.68,47.43
47.55,46.98,47.55,46.98
47.13,47.13,47.13,47.13
47.69,47.69,47.69,47.69
46.80,46.80,46.80,46.80
47.00,47.00,47.00,47.00
47.00,46.80,47.00,46.75
47.00,47.00,47.00,47.00
46.80,46.80,46.80,46.80
46.75,46.69,46.80,46.69
46.80,46.26,46.87,46.26
45.92,45.92,45.92,45.92
47.10,47.10,47.10,47.10
46.69,46.69,46.69,46.69
46.49,46.77,46.89,46.49
47.35,47.59,47.59,47.35
46.57,46.14,46.57,46.12
46.35,45.83,46.35,45.83
46.26,45.83,46.93,45.83
45.59,45.59,45.59,45.59
44.60,44.60,44.60,44.60
44.11,44.31,44.35,44.11
44.13,44.01,44.13,44.01
44.01,44.01,44.01,44.01
44.01,44.01,44.01,44.01
43.23,43.23,43.23,43.23
43.23,43.23,43.23,43.23
43.29,43.29,43.29,43.29
43.37,43.51,43.51,43.37
43.51,43.51,43.51,43.51
44.60,43.70,44.60,43.17
42.54,43.01,43.01,42.54
43.21,43.21,43.21,43.21
43.21,43.21,43.21,43.21
43.21,43.21,43.21,43.21
43.21,43.21,43.21,43.21
43.21,43.21,43.21,43.21
43.21,43.21,43.21,43.21
40.62,40.50,40.62,40.42
39.90,39.60,39.90,39.41
39.98,40.22,40.24,39.98
40.22,40.22,40.22,40.22
40.01,40.26,40.64,40.01
40.54,40.39,40.54,40.28
40.03,39.72,40.03,39.72
39.27,38.60,39.27,38.60
38.05,37.75,38.10,37.40
38.07,37.55,38.07,37.55
37.54,38.60,38.60,37.42
38.40,38.21,38.52,38.21
38.13,38.00,38.13,37.94
38.04,38.43,38.74,38.04
38.43,38.43,38.43,38.43
35.85,37.00,37.60,35.85
36.80,36.80,36.80,35.85
36.45,37.90,37.90,36.45
37.48,37.30,37.77,37.28
37.62,37.57,37.90,37.39
37.37,37.14,37.37,37.00
37.37,37.65,38.08,37.37
38.13,38.44,38.44,37.85
38.12,37.60,38.12,37.60
37.38,37.43,37.43,36.98
37.12,37.63,37.71,37.12
37.63,37.59,37.63,37.45
37.43,37.57,37.67,37.40
37.37,37.00,37.44,37.00
36.97,36.77,36.97,36.67
36.45,35.98,36.45,35.98
35.82,35.82,35.82,35.82
35.16,35.16,35.16,34.81
34.96,35.17,35.51,34.96
35.04,35.17,35.62,35.04
35.08,35.50,35.50,35.08
35.37,35.09,35.60,35.05
34.56,35.21,35.21,33.53
35.63,35.05,35.63,34.89
35.64,35.30,35.64,35.30
34.65,34.55,34.65,33.93
34.92,35.38,35.72,34.86
35.53,34.76,35.53,34.71
34.46,36.21,36.21,34.46
36.01,36.22,36.69,36.00
35.89,36.46,36.80,35.53
36.54,37.52,37.74,36.52
37.71,36.44,37.80,36.44
35.81,35.80,35.86,35.80
35.23,35.65,35.74,35.23
36.21,35.91,36.32,35.60
35.71,36.66,36.66,35.71
36.46,35.73,37.11,35.73
35.11,35.74,35.76,35.11
35.43,35.69,35.69,35.08
35.31,35.00,35.39,34.94
35.22,36.07,36.07,35.17
