D,Dominion Resources,NASDAQ
44.72,44.51,44.86,44.20
44.71,44.46,44.82,44.37
44.14,44.04,44.32,43.68
43.66,43.82,43.90,43.25
43.93,43.95,44.17,43.72
43.97,43.46,43.97,43.20
43.67,42.49,43.67,42.04
42.65,42.82,43.14,42.59
42.92,42.87,43.03,42.43
43.24,43.53,43.53,43.11
43.44,43.50,43.58,43.20
43.34,43.09,43.46,42.80
43.25,43.07,43.46,42.90
43.08,42.98,43.08,42.58
42.79,42.84,43.02,42.60
42.68,42.86,42.96,42.42
42.90,43.12,43.30,42.85
42.96,42.79,43.37,42.47
42.86,42.45,42.96,42.42
42.85,42.80,42.85,42.44
42.68,42.76,42.87,42.46
42.73,43.01,43.03,42.62
42.76,42.49,42.82,42.37
42.20,42.03,42.20,41.87
41.83,41.84,42.18,41.66
41.60,41.61,41.72,41.13
41.30,41.53,41.81,41.19
41.93,42.05,42.08,41.64
42.04,42.10,42.10,41.76
42.09,42.42,42.44,41.91
42.25,42.04,42.46,41.97
42.38,41.90,42.42,41.88
42.06,41.83,42.35,41.74
41.96,41.77,42.00,41.54
41.87,41.62,42.04,41.32
41.63,42.05,42.16,41.52
42.03,42.00,42.27,41.84
41.99,41.72,42.07,41.70
41.82,42.31,42.36,41.68
42.25,42.57,42.62,41.97
42.90,42.93,0.00,42.74
43.05,42.96,43.18,42.78
42.99,42.92,43.02,42.78
42.92,42.96,43.10,42.82
42.85,42.89,43.18,42.75
42.84,42.92,43.00,42.68
42.93,42.94,43.07,42.76
42.90,42.90,43.02,42.74
42.82,42.72,43.02,42.67
42.93,42.75,42.94,42.60
42.69,43.14,43.18,42.36
42.92,43.03,43.18,42.76
42.95,43.19,43.21,42.78
43.29,43.23,43.34,42.80
42.94,42.44,43.00,42.43
42.61,42.33,42.61,42.19
42.56,42.26,42.60,42.06
42.27,42.61,42.64,42.16
42.90,42.98,43.41,42.59
42.92,42.98,43.13,42.86
43.00,42.97,43.17,42.82
42.95,43.37,43.50,42.91
43.39,43.35,43.47,43.12
43.28,43.58,43.77,43.28
43.58,43.57,43.85,43.45
43.64,43.55,43.66,43.33
43.47,43.79,44.00,43.47
43.63,43.39,43.88,43.21
43.48,43.54,43.56,43.25
43.70,43.78,43.84,43.43
43.55,43.51,43.63,43.34
43.42,43.69,43.77,43.36
43.68,43.61,43.79,43.23
43.38,43.42,43.88,43.26
43.52,43.54,43.54,43.18
43.50,43.54,43.60,43.25
43.51,43.90,43.92,43.34
43.75,44.12,44.19,43.68
44.12,43.68,44.12,43.30
43.60,43.74,43.78,43.35
43.77,44.09,44.19,43.74
44.06,44.18,44.26,43.87
44.15,44.37,44.42,44.02
44.08,44.29,44.40,44.00
44.30,44.64,44.82,44.24
44.64,44.74,44.94,44.58
44.84,45.00,45.00,44.76
45.04,45.63,45.63,44.97
45.72,45.57,46.17,45.44
44.99,44.79,45.35,44.54
45.13,45.53,45.65,44.93
45.58,45.54,45.62,45.09
45.58,45.42,45.86,45.35
45.59,46.14,46.43,45.54
46.00,46.34,46.56,46.00
46.00,45.66,46.17,45.61
45.49,45.51,46.00,45.25
45.14,45.16,45.29,44.74
44.28,44.73,45.01,44.28
44.74,43.72,44.75,43.45
44.18,43.61,44.24,42.91
43.86,43.78,44.19,43.73
44.32,44.49,44.65,44.09
44.62,44.43,44.88,44.33
44.25,44.08,44.47,43.82
44.37,44.41,44.60,44.03
44.50,44.54,44.70,44.32
44.51,44.23,44.75,44.16
44.23,44.55,44.75,44.12
44.74,45.17,45.32,44.63
45.05,44.70,45.21,44.60
44.74,44.70,44.90,44.60
44.80,44.92,44.92,44.71
44.80,44.77,45.24,44.68
44.84,45.03,45.11,44.68
44.96,44.95,44.96,44.61
45.26,44.82,45.26,44.70
44.80,43.98,44.80,43.74
43.96,43.60,44.06,43.48
43.88,43.55,44.05,43.53
43.34,44.03,44.18,43.27
44.05,44.47,44.78,44.03
44.12,44.10,44.43,43.84
44.03,44.31,44.53,43.98
44.62,44.48,44.85,44.35
44.58,44.75,44.94,44.48
44.86,45.09,45.18,44.68
45.33,45.75,45.94,45.23
45.84,46.06,46.14,45.62
46.04,46.33,46.43,45.71
46.30,46.42,46.50,46.18
46.50,46.54,46.73,46.42
46.54,46.73,47.43,46.48
46.72,47.02,47.06,46.40
46.92,46.54,46.96,46.24
47.08,46.92,47.41,46.76
46.91,47.01,47.14,46.79
47.16,47.64,47.76,47.10
47.55,47.65,47.68,47.30
47.70,48.15,48.19,47.43
48.23,47.99,48.34,47.61
47.87,47.87,48.27,47.77
47.83,48.33,48.34,47.79
48.35,47.97,48.38,47.75
48.04,48.20,48.22,47.86
48.14,48.28,48.55,47.95
47.86,47.94,48.14,47.81
48.10,47.91,48.17,47.75
47.40,47.18,47.52,46.96
47.07,47.34,47.45,46.95
47.50,47.23,47.62,47.17
47.50,47.72,47.83,47.26
47.69,47.12,47.82,47.12
47.14,47.27,47.29,46.55
46.80,47.15,47.49,46.69
47.12,46.90,47.12,46.69
47.03,47.40,47.77,46.94
47.38,47.69,47.84,47.21
47.72,47.98,48.17,47.69
48.00,47.53,48.20,47.50
47.67,47.83,47.87,47.18
48.06,47.69,48.10,47.56
47.51,47.10,47.81,46.94
47.11,47.26,47.74,47.07
47.47,47.66,47.87,47.47
47.50,48.16,48.19,47.25
48.38,48.23,48.52,48.06
48.04,47.76,48.06,47.73
47.08,47.14,47.39,46.72
47.26,47.25,47.64,47.16
47.40,47.70,47.87,47.38
47.77,47.80,47.95,47.60
47.98,48.10,48.21,47.67
48.28,48.27,48.36,47.82
48.38,48.99,49.07,48.25
48.83,48.61,48.98,48.51
48.48,48.90,49.10,48.40
49.26,48.96,49.32,48.72
48.59,48.63,48.83,48.43
48.34,48.11,48.36,47.87
47.96,48.36,48.69,47.93
48.57,48.28,48.71,48.21
48.23,48.17,48.56,48.08
48.24,48.46,48.49,47.99
48.25,48.00,48.35,47.81
48.12,48.69,48.83,47.82
48.95,49.26,49.62,48.75
49.55,50.00,50.45,49.55
50.15,49.78,50.15,49.60
49.47,49.57,49.80,49.36
49.57,49.30,49.57,49.21
49.19,49.05,49.47,49.00
49.33,48.99,49.33,48.69
48.69,48.45,49.02,48.14
48.83,48.59,48.86,48.19
48.33,48.10,48.61,48.10
48.16,48.66,48.70,47.95
48.22,47.77,48.69,47.72
48.14,48.59,48.98,47.47
47.84,45.94,48.79,45.11
46.69,46.77,46.82,44.50
46.13,46.36,47.72,45.90
46.58,48.03,48.58,46.49
48.42,47.71,48.59,47.50
48.12,49.68,49.73,48.06
49.19,49.69,49.82,49.02
49.89,50.12,50.67,49.84
49.17,49.08,49.67,48.68
48.60,47.99,48.90,47.90
48.90,48.25,48.94,47.94
48.32,49.10,49.32,47.76
48.43,49.58,49.69,48.39
49.72,48.94,49.81,48.60
48.69,48.46,48.86,47.56
49.14,48.97,49.38,48.42
49.01,48.75,49.01,48.54
49.03,48.74,49.05,48.57
48.70,48.59,48.98,48.48
48.07,47.98,48.29,47.81
47.01,47.89,47.93,46.71
48.20,48.20,48.49,48.03
48.05,48.15,48.73,47.84
47.62,47.19,47.67,46.75
46.78,47.47,47.49,46.70
47.49,47.78,47.84,47.12
47.83,48.54,48.96,47.55
49.05,49.46,49.50,48.88
49.53,49.84,49.97,49.53
49.08,49.74,49.87,49.08
50.00,50.60,51.13,49.80
50.52,49.89,51.06,49.85
48.69,49.31,49.57,48.69
49.16,49.99,50.09,49.01
50.49,50.78,50.78,50.09
51.37,50.93,51.42,50.63
50.87,50.42,51.30,50.28
50.98,51.25,51.42,50.65
50.90,50.77,51.44,50.73
50.58,49.84,51.10,49.81
49.20,49.18,49.86,48.21
49.21,49.51,49.62,48.32
49.46,50.00,50.09,49.18
50.18,50.27,50.73,49.96
50.81,51.20,51.30,50.54
51.16,50.58,51.16,50.24
50.94,50.17,50.94,50.09
49.90,50.04,50.11,49.32
50.26,50.49,50.52,49.96
50.27,50.02,50.64,49.89
50.01,50.47,50.78,49.66
50.54,50.96,51.59,50.53
50.97,51.04,51.46,50.65
51.53,52.07,52.08,51.45
51.85,51.40,52.01,51.24
51.23,50.70,51.49,50.66
51.18,51.15,51.27,50.76
51.97,52.04,52.35,51.68
51.75,51.37,51.85,50.50
51.17,51.59,52.23,51.13
50.50,50.40,51.02,50.30
50.95,51.23,51.53,50.95
51.38,51.70,51.89,51.27
51.29,51.56,51.60,50.76
51.70,52.45,52.48,51.43
52.47,52.64,52.68,51.68
51.79,51.28,52.19,51.12
51.45,51.35,51.72,50.88
51.93,52.06,52.66,51.83
51.80,51.73,52.04,51.50
51.53,51.56,51.78,51.50
51.24,51.02,51.59,50.96
50.93,50.84,51.37,50.38
51.09,51.04,51.40,50.88
50.73,50.66,51.09,50.40
50.66,50.04,50.74,50.00
49.82,49.31,49.82,49.06
49.24,49.51,49.85,49.18
50.41,50.11,50.49,49.87
50.38,50.85,51.15,50.28
51.20,51.62,51.66,51.13
51.43,51.35,51.56,50.96
51.46,50.56,51.49,50.47
51.10,50.50,51.28,50.22
50.66,50.34,50.69,50.27
50.27,50.50,50.80,50.04
50.51,50.14,50.70,50.05
50.33,50.77,50.84,50.23
50.59,50.31,50.74,50.00
50.32,50.48,51.04,50.32
50.40,50.18,50.71,50.16
50.65,50.78,50.99,50.50
50.95,50.65,51.14,50.46
50.91,50.36,51.21,50.27
51.09,52.12,52.25,51.05
52.12,52.79,52.84,52.12
52.96,52.72,52.96,52.56
52.94,52.95,53.19,52.84
52.85,53.43,53.50,52.85
53.38,53.08,53.55,53.03
53.01,53.53,53.59,53.01
53.50,53.08,53.58,53.06
53.47,52.50,53.68,52.26
52.50,52.07,52.62,51.93
51.93,51.96,52.13,51.32
51.99,51.43,52.05,51.31
51.41,51.36,51.57,51.06
51.54,51.29,51.65,51.28
51.19,51.17,51.40,51.03
51.30,50.93,51.40,50.90
50.45,50.60,50.66,50.17
50.77,50.80,51.20,50.55
50.80,50.43,50.85,50.08
50.49,50.30,50.61,50.09
50.34,50.57,50.57,50.03
50.58,50.48,51.00,50.22
50.33,50.31,50.90,49.92
50.15,51.11,51.23,49.69
51.06,50.85,51.18,50.51
50.64,49.56,50.99,49.44
49.64,49.34,49.64,48.87
49.48,50.04,50.09,49.28
50.11,50.42,50.62,50.11
50.47,50.51,50.83,50.35
50.87,50.38,50.97,50.13
50.22,50.27,50.48,50.11
50.15,50.42,50.61,49.84
50.50,50.20,50.64,49.97
50.16,49.86,50.16,49.83
49.77,49.91,49.91,49.56
49.99,49.93,50.16,49.80
49.91,50.23,50.36,49.76
50.26,50.08,50.27,49.91
50.15,50.42,50.52,50.14
50.63,50.57,50.67,50.28
50.71,50.14,50.71,50.13
50.07,50.47,50.58,50.07
50.45,50.94,50.97,50.44
51.00,51.32,51.50,50.84
51.14,51.41,51.51,50.95
51.51,51.25,51.65,51.07
50.79,50.47,50.94,50.33
50.44,50.41,50.88,50.17
50.38,50.52,50.65,50.13
50.38,50.82,50.92,50.21
50.57,50.52,50.65,50.23
50.43,50.49,50.57,50.13
50.57,50.60,50.70,50.31
50.76,50.76,50.80,50.38
50.86,51.33,51.40,50.79
51.38,51.36,51.47,51.00
51.31,50.55,51.45,50.46
50.51,50.48,50.85,50.33
50.44,50.32,50.66,50.24
50.25,50.26,50.73,50.17
50.25,50.64,50.84,50.23
50.64,50.46,50.77,50.38
50.21,50.42,50.65,50.20
50.48,50.28,50.71,50.24
50.53,50.71,50.94,50.44
50.71,51.01,51.19,50.70
50.88,50.69,51.16,50.45
50.52,50.78,50.82,50.18
50.86,51.21,51.24,50.81
51.17,51.50,51.75,51.00
51.39,51.54,51.60,51.21
51.27,51.59,51.87,51.25
51.47,51.38,51.51,51.27
51.03,50.90,51.30,50.89
50.86,50.20,50.86,50.10
50.53,50.17,50.63,50.12
50.16,50.30,50.30,49.87
50.32,50.28,50.78,50.23
50.44,50.74,50.84,50.38
51.02,50.99,51.22,50.63
50.78,50.62,50.92,50.61
50.62,50.54,50.73,50.35
50.54,51.02,51.12,50.51
50.94,50.85,51.02,50.60
50.81,50.81,50.97,50.64
51.03,51.24,51.38,50.77
51.97,51.89,52.21,51.15
52.01,52.07,52.21,51.78
51.99,52.19,52.24,51.84
52.25,52.44,52.60,51.92
52.30,52.11,52.40,51.89
51.99,51.92,52.35,51.88
51.88,51.99,52.32,51.84
51.95,51.87,52.10,51.70
51.65,51.96,52.01,51.62
51.62,51.67,52.05,51.57
51.93,52.11,52.29,51.82
51.96,52.22,52.38,51.78
51.90,52.27,52.38,51.84
52.65,52.30,52.71,52.17
52.42,52.51,52.58,52.22
52.47,51.89,52.59,51.88
51.97,52.29,52.52,51.95
52.35,52.23,52.40,51.95
52.27,52.47,52.70,52.24
52.37,52.21,52.62,51.73
52.25,52.50,52.65,52.10
52.52,52.55,52.74,52.42
52.73,52.50,52.73,52.27
52.04,51.86,52.53,51.75
51.75,52.06,52.36,51.65
51.70,51.63,52.01,51.58
51.67,51.53,51.80,51.42
51.42,51.47,51.60,51.28
51.73,52.25,52.25,51.53
52.47,52.74,52.87,52.42
52.74,53.23,53.30,52.74
53.41,52.81,53.58,52.74
52.80,52.83,52.89,52.33
52.80,53.05,53.20,52.47
53.13,53.72,53.81,53.09
53.94,53.78,54.10,53.66
53.70,54.29,54.30,53.69
54.40,54.38,54.59,54.07
54.54,54.17,54.69,53.97
54.34,53.68,54.63,53.64
53.73,53.61,53.85,53.43
53.55,53.34,53.62,53.27
53.35,53.37,53.66,53.10
53.46,53.92,54.00,53.46
53.69,53.77,53.83,53.25
54.34,54.00,54.44,53.59
54.00,54.39,54.46,53.93
54.30,54.23,54.48,53.99
54.06,53.78,54.13,53.72
53.46,53.83,53.94,53.37
53.84,53.77,53.89,53.46
53.82,53.70,54.07,53.55
53.80,54.04,54.12,53.64
53.65,53.70,53.94,53.57
53.68,54.19,54.22,53.68
54.02,54.19,54.34,54.01
54.21,54.23,54.47,53.96
54.12,54.37,54.47,54.08
54.43,54.19,54.43,53.85
54.11,53.96,54.11,53.72
53.90,53.50,54.11,53.24
53.45,53.01,53.53,52.60
53.19,53.29,53.40,52.80
53.58,54.13,54.24,53.48
54.30,54.97,55.17,53.95
54.81,54.92,55.14,54.44
54.96,54.31,55.10,54.27
54.35,54.01,54.01,54.01
53.83,53.81,54.18,53.27
54.37,54.41,54.47,53.79
54.57,54.33,54.95,54.04
54.68,53.98,54.72,53.98
53.97,53.67,54.04,53.50
53.52,53.63,53.72,53.45
53.59,53.72,53.83,53.35
53.65,53.45,53.86,53.30
53.55,53.50,53.75,53.39
53.53,53.81,53.99,53.36
53.79,53.95,54.17,53.56
54.07,53.92,54.17,53.71
53.74,54.12,54.14,53.63
54.06,53.80,54.31,53.79
53.61,53.61,53.80,53.45
53.55,53.14,53.58,52.95
53.01,53.49,53.56,53.00
53.70,54.05,54.20,53.50
53.96,53.95,54.11,53.84
53.34,52.97,53.42,52.91
52.83,52.52,52.90,52.50
52.71,52.48,52.87,52.29
52.29,52.51,52.67,52.15
52.62,52.50,52.81,52.40
52.67,53.77,53.80,52.58
53.72,53.16,53.85,53.12
53.42,53.28,53.50,53.20
53.28,52.94,53.39,52.94
53.07,52.76,53.12,52.68
52.71,53.59,53.60,52.71
53.56,52.82,53.63,52.69
52.85,52.61,53.03,52.44
52.58,52.25,52.69,52.17
52.45,52.36,52.77,52.20
52.54,52.72,52.85,52.21
52.84,52.70,52.98,52.53
52.68,53.11,53.20,52.61
53.27,52.65,53.46,52.65
52.81,52.89,53.54,52.79
53.07,52.81,53.12,52.68
52.78,52.94,53.14,52.57
53.13,52.81,53.39,52.74
52.91,53.23,53.25,52.79
53.40,53.33,53.65,53.32
53.56,53.38,53.89,53.37
53.59,53.26,53.79,53.22
53.23,53.03,53.49,52.71
53.01,52.82,53.19,52.68
53.06,53.22,53.38,52.94
53.43,53.03,53.44,52.91
53.16,52.68,53.25,52.60
52.66,52.76,52.83,52.41
52.96,52.66,52.98,52.44
52.80,53.35,53.38,52.72
53.32,53.58,53.64,53.12
53.53,53.51,53.70,53.34
53.41,52.96,53.57,52.65
52.60,52.69,52.96,52.44
52.67,52.45,52.80,52.30
52.36,51.95,52.36,51.02
51.90,52.07,52.17,51.50
52.33,52.78,52.85,52.00
52.88,52.02,52.91,51.95
52.34,51.70,52.34,51.60
51.46,50.93,51.53,50.66
50.93,50.97,51.22,50.75
50.68,49.86,50.75,49.53
49.80,49.43,50.50,49.43
49.23,49.33,49.56,49.03
49.30,49.19,49.39,48.97
49.05,50.21,50.36,48.94
50.22,49.89,50.43,49.80
49.86,49.68,50.17,49.29
49.74,50.15,50.24,49.50
50.46,50.28,50.46,49.92
50.28,50.34,50.36,49.75
50.35,50.16,50.49,49.64
50.22,50.12,50.29,49.80
50.02,50.65,50.89,49.95
50.59,50.54,51.00,50.50
50.06,50.43,50.46,49.85
50.54,50.67,50.85,50.37
50.74,51.11,51.11,50.58
51.16,50.75,51.16,50.54
50.75,50.40,50.81,50.36
50.48,51.73,51.88,50.43
51.80,51.54,52.05,51.35
51.81,51.69,51.98,51.45
51.63,51.59,51.80,51.51
51.63,51.60,51.87,51.44
51.74,51.56,51.85,51.44
51.49,51.34,51.62,51.16
51.30,51.19,51.37,50.96
51.33,51.96,52.04,51.26
51.88,52.23,52.30,51.76
52.17,51.80,52.22,51.75
52.19,52.20,52.40,51.92
52.02,51.94,52.30,51.77
51.85,51.94,52.03,51.50
52.00,51.71,52.07,51.64
51.66,51.62,51.84,51.21
51.39,51.08,51.74,51.06
50.93,51.80,51.87,50.75
52.36,52.92,52.96,52.36
52.86,52.98,53.17,52.63
53.00,53.54,53.98,52.97
53.19,52.66,53.22,52.55
52.50,52.37,52.84,52.19
52.35,52.20,52.39,51.92
52.32,52.22,52.38,52.05
52.21,52.43,52.43,52.16
52.45,52.39,52.54,52.25
52.31,52.53,52.54,52.13
52.54,52.40,52.65,52.26
52.55,52.41,52.71,52.33
52.47,52.92,52.92,52.35
52.85,53.29,53.38,52.65
53.12,53.36,53.48,52.90
53.48,53.79,53.89,53.42
53.86,53.88,54.09,53.40
53.94,53.75,53.99,53.57
53.75,54.36,54.36,53.75
54.30,54.52,54.54,54.06
54.40,54.11,54.50,53.87
54.32,54.17,54.43,54.04
54.01,54.07,54.15,53.97
54.31,54.31,54.71,54.24
54.11,54.35,54.41,53.90
54.42,54.31,54.63,54.08
54.17,54.31,54.36,54.00
54.25,54.33,54.41,54.21
54.24,54.63,54.63,54.16
54.62,54.69,54.80,54.56
54.57,54.47,54.71,54.16
54.65,54.92,55.00,54.63
55.02,55.59,55.67,54.98
55.57,55.89,56.38,55.54
55.81,55.70,55.92,55.62
55.79,56.38,56.39,55.70
56.75,55.71,57.19,55.68
55.27,55.28,55.90,55.00
55.40,55.81,55.90,55.28
55.85,56.00,56.27,55.64
55.83,56.42,56.44,55.50
56.38,56.41,56.57,56.03
56.68,56.51,56.88,56.41
56.64,56.46,56.78,56.23
56.50,55.87,56.61,55.85
55.89,55.87,55.97,55.45
55.90,56.30,56.30,55.87
56.30,56.02,56.30,55.80
56.00,56.34,56.50,55.83
56.40,56.35,56.50,56.20
56.12,56.79,57.06,55.92
56.36,56.43,56.66,56.30
56.49,56.74,56.87,56.39
56.93,57.20,57.31,56.93
57.00,56.92,57.49,56.84
56.90,56.77,57.04,56.66
57.00,56.86,57.13,56.54
56.96,57.59,57.75,56.89
57.44,57.53,57.70,57.28
57.58,58.18,58.25,57.54
58.17,58.19,58.28,57.94
58.32,58.62,58.69,58.25
58.80,58.75,58.98,58.60
58.83,59.49,59.57,58.83
59.15,59.63,59.67,59.11
59.63,60.07,60.08,59.33
60.76,59.85,60.79,59.81
59.86,60.17,60.52,59.86
60.24,59.99,60.46,59.99
59.97,60.12,60.21,59.89
60.00,59.27,60.35,59.27
59.42,59.82,59.85,58.76
59.61,59.33,59.67,59.02
59.46,59.80,59.90,59.21
59.90,61.07,61.09,59.71
61.04,60.96,61.23,60.66
61.09,61.01,61.21,60.49
61.13,61.12,61.36,60.63
61.01,60.75,61.10,60.31
60.72,61.01,61.57,60.53
60.56,61.21,61.42,60.24
61.10,61.68,61.72,61.00
61.76,61.14,61.85,61.01
61.15,61.11,61.37,60.78
61.36,60.91,61.50,60.65
61.06,60.47,61.14,60.44
60.45,60.93,60.98,60.36
60.76,60.50,61.00,60.34
60.57,59.45,60.73,59.22
59.44,59.75,59.79,59.22
59.60,59.69,59.94,59.23
59.77,60.46,60.59,59.71
60.26,60.66,61.00,60.11
60.56,60.38,60.78,60.28
60.53,61.17,61.22,60.49
61.15,60.75,61.20,60.53
60.74,60.69,61.08,60.38
60.56,59.26,60.62,59.01
58.63,58.95,59.26,57.57
58.73,57.62,58.76,57.44
57.63,57.73,58.34,57.59
57.36,57.07,57.69,56.57
57.24,57.09,57.89,57.01
56.97,56.55,57.80,56.55
56.46,55.55,56.87,55.55
55.40,55.66,56.01,55.15
54.87,54.56,55.06,54.30
54.52,55.30,55.30,54.18
55.66,55.64,55.73,55.02
55.81,55.79,55.98,55.33
55.38,55.33,55.85,55.20
55.69,55.32,55.87,55.22
55.30,56.40,56.49,55.22
56.37,56.04,56.59,55.95
56.35,56.73,57.12,56.20
56.82,57.00,57.05,56.53
57.00,55.74,57.23,55.74
55.61,54.24,55.66,54.14
