GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ
13.82,13.34,13.91,13.22
13.43,14.12,14.18,13.38
14.04,14.39,14.47,14.00
14.10,14.05,14.33,13.93
14.53,14.98,15.05,14.37
14.77,15.07,15.45,14.65
14.28,14.95,15.10,14.17
14.94,14.48,14.95,14.30
14.76,14.54,15.17,14.49
14.92,14.82,15.00,14.75
15.09,15.39,15.44,14.97
15.60,15.03,15.71,14.74
14.99,14.86,15.00,14.47
14.86,15.09,15.15,14.69
15.18,15.45,15.51,15.09
14.99,14.57,15.20,14.50
14.66,14.74,14.84,14.61
14.81,14.95,15.06,14.66
14.88,14.98,15.07,14.73
15.15,15.22,15.47,15.11
15.22,15.02,15.24,14.93
14.94,15.32,15.37,14.91
15.46,15.20,15.59,15.14
15.20,15.07,15.65,15.05
15.15,15.00,15.30,14.95
15.05,14.61,15.08,14.49
14.50,15.02,15.10,14.44
15.12,15.01,15.28,14.93
14.83,14.84,14.95,14.60
14.94,15.15,15.19,14.80
14.87,15.25,15.28,14.70
15.30,15.38,15.67,15.25
15.68,15.57,15.76,15.50
15.66,15.96,16.09,15.56
16.08,16.23,16.29,15.88
16.42,16.06,16.74,15.95
16.14,16.16,16.44,15.99
16.08,16.20,16.40,15.99
17.87,18.15,18.68,17.57
18.25,17.75,18.27,17.58
17.78,17.66,17.97,17.46
17.74,17.59,17.85,17.37
17.38,17.46,17.88,17.13
17.71,17.56,18.04,17.47
17.61,18.23,18.30,17.52
18.27,18.72,18.83,18.07
18.69,17.83,18.74,17.72
17.72,17.99,18.25,17.50
18.01,17.77,18.19,17.66
17.74,17.56,18.02,17.53
17.50,16.99,17.54,16.66
17.20,17.44,17.48,17.10
17.49,17.72,17.85,17.48
17.58,17.57,17.74,17.28
17.16,17.28,17.42,17.01
17.39,16.74,17.65,16.71
16.70,17.11,17.20,16.53
17.02,17.49,17.52,16.88
17.55,17.51,17.64,17.36
17.77,17.73,17.79,17.50
17.67,16.88,17.70,16.86
16.88,16.73,17.12,16.36
16.40,16.51,16.80,16.00
16.50,16.06,16.61,16.02
16.17,16.01,16.30,15.82
16.00,15.99,16.19,15.86
16.09,16.06,16.51,15.98
15.64,14.99,15.70,14.86
14.99,14.78,15.09,14.56
14.94,15.02,15.39,14.89
14.84,14.95,15.22,14.72
14.93,14.75,15.06,14.50
14.93,14.80,15.04,14.51
14.72,14.92,15.10,14.57
15.04,15.59,15.67,14.99
15.46,15.47,15.86,15.41
15.20,15.77,15.78,15.07
15.77,15.88,15.98,15.61
15.88,16.04,16.23,15.63
16.12,16.26,16.32,16.00
16.38,16.60,16.65,16.20
16.66,16.77,16.97,16.55
16.86,17.29,17.33,16.75
17.22,17.35,17.53,17.15
17.25,17.85,18.00,17.15
18.04,17.43,18.13,17.38
17.16,17.23,17.28,16.94
16.83,16.78,17.10,16.63
16.67,17.15,17.42,16.61
17.31,17.32,17.76,17.24
17.41,17.50,17.87,17.19
17.56,17.84,17.86,17.51
17.71,17.29,17.95,17.13
17.42,17.50,17.61,17.17
17.60,17.34,17.60,17.15
17.50,17.84,18.10,17.31
17.88,17.89,18.07,17.70
17.56,17.65,17.96,17.47
17.64,17.65,18.10,17.17
17.48,17.17,17.70,17.02
18.15,15.93,18.25,15.69
15.72,16.17,16.27,15.50
16.28,16.00,16.47,15.63
15.84,15.10,16.12,15.10
15.07,15.50,15.63,14.77
15.21,14.06,15.50,13.95
14.41,13.55,14.73,13.04
12.87,11.54,13.11,11.22
11.95,12.41,12.44,11.58
12.13,11.86,12.63,11.82
11.94,12.57,12.80,11.65
12.81,13.48,13.90,12.76
13.78,14.00,14.03,13.65
13.85,13.73,14.08,13.50
13.77,13.34,13.89,13.10
12.68,11.75,12.68,11.59
11.51,10.88,11.83,10.77
11.27,10.78,11.93,10.75
10.80,11.69,11.70,10.65
11.56,12.05,12.12,11.45
12.23,11.39,12.28,11.36
11.26,11.81,11.88,11.03
12.04,12.51,12.54,11.99
12.34,12.43,12.61,12.08
12.64,12.46,13.10,12.32
12.43,12.07,12.51,12.02
11.85,11.50,11.94,11.29
10.86,11.06,11.31,10.63
11.34,11.62,11.73,11.18
11.51,11.24,11.79,11.18
11.04,10.78,11.44,10.63
10.72,10.33,10.89,10.02
10.39,10.77,10.96,10.30
10.88,10.98,11.14,10.46
11.07,11.06,11.34,10.89
11.07,11.09,11.23,10.96
10.80,10.96,11.10,10.74
11.00,10.69,11.10,10.66
10.84,10.01,10.86,10.00
9.62,9.39,9.86,9.15
9.32,9.86,9.94,9.25
10.00,10.16,10.17,9.50
10.61,10.54,10.99,10.48
10.57,9.95,10.69,9.92
10.25,10.45,10.66,10.18
10.23,10.09,10.56,10.03
10.00,9.37,10.22,9.35
9.09,9.88,9.91,8.53
9.87,10.25,10.32,9.63
10.27,10.73,10.76,10.09
10.93,10.30,11.00,10.25
10.67,10.93,10.99,10.61
10.85,11.44,11.48,10.77
11.59,11.85,12.00,11.59
11.72,11.82,11.91,11.44
12.04,12.27,12.30,11.85
12.15,11.83,12.27,11.77
11.87,12.37,12.57,11.70
12.30,11.92,12.40,11.81
11.94,12.13,12.17,11.67
12.30,12.97,13.04,12.30
13.04,13.64,13.99,12.95
13.51,13.34,13.52,13.04
13.49,13.46,13.58,13.08
14.01,14.15,14.40,13.85
15.17,14.84,15.47,14.62
14.77,14.36,14.93,14.05
13.53,13.59,13.87,13.00
13.94,13.84,14.08,13.57
14.16,14.38,14.43,13.59
14.22,14.30,14.42,13.78
14.28,14.20,14.42,13.77
14.30,14.28,14.35,13.89
13.70,13.38,13.94,13.23
13.64,13.51,13.73,13.25
13.76,13.93,14.10,13.73
13.80,13.72,13.99,13.58
13.62,13.91,14.01,13.52
13.72,13.60,14.10,13.59
13.60,12.99,13.64,12.86
13.10,12.76,13.13,12.68
12.20,12.14,12.28,11.83
12.08,12.35,12.48,12.07
12.20,12.01,12.25,11.97
11.99,11.93,12.19,11.89
12.54,12.90,13.00,12.47
12.94,12.81,13.08,12.76
13.52,13.99,14.02,13.42
13.91,13.92,14.13,13.67
14.17,14.12,14.54,14.08
14.50,14.25,14.60,14.14
14.23,14.27,14.44,14.04
14.13,14.29,14.41,13.92
14.18,13.93,14.43,13.90
14.01,14.55,14.69,14.01
14.25,14.29,14.34,14.04
14.44,13.42,14.56,13.22
13.25,13.26,13.42,13.09
13.50,13.53,13.63,13.28
13.68,13.58,13.86,13.46
13.68,13.11,13.71,13.06
13.44,13.66,13.74,13.42
13.71,13.84,13.94,13.48
13.95,14.07,14.15,13.92
14.17,14.31,14.33,13.95
14.30,14.16,14.35,14.09
14.19,13.94,14.22,13.81
14.00,14.14,14.17,13.93
14.17,14.17,14.34,14.10
14.57,14.57,14.82,14.50
14.42,14.73,14.89,14.25
14.59,14.91,14.99,14.46
14.93,15.15,15.27,14.79
15.15,15.28,15.38,15.15
15.61,14.01,15.80,13.50
13.83,13.78,13.87,13.45
13.84,13.84,14.15,13.80
13.67,13.50,13.71,13.19
13.66,13.36,13.92,13.25
13.30,13.49,13.69,13.25
13.51,13.76,13.80,13.51
13.75,13.65,13.78,13.43
13.67,13.54,13.80,13.32
13.43,13.69,13.70,13.35
13.67,13.58,13.71,13.39
13.69,13.45,13.96,13.32
13.34,13.50,13.65,13.05
13.40,13.31,13.40,13.17
13.40,13.00,13.46,12.94
13.25,13.28,13.46,13.09
13.35,13.28,13.44,13.17
13.49,13.86,13.88,13.42
13.78,13.98,14.04,13.75
14.03,14.01,14.13,13.71
14.04,13.95,14.24,13.82
13.98,14.16,14.34,13.96
14.00,13.88,14.02,13.77
14.07,13.97,14.20,13.95
13.25,13.25,13.57,12.66
13.28,13.10,13.49,13.07
13.10,13.19,13.22,13.00
13.30,13.42,13.55,13.19
13.48,13.48,13.78,13.41
13.49,13.15,13.55,13.06
13.16,13.23,13.29,13.03
13.22,13.11,13.30,13.08
13.03,12.94,13.03,12.73
12.93,12.95,13.05,12.87
12.92,12.86,13.01,12.75
12.91,12.86,13.07,12.81
12.85,13.12,13.34,12.78
13.09,12.72,13.09,12.51
12.47,12.25,12.53,12.19
12.26,12.21,12.40,12.20
12.34,12.37,12.51,12.31
12.37,12.38,12.50,12.30
12.40,12.15,12.43,12.09
12.26,12.34,12.38,12.17
12.34,12.32,12.60,12.24
12.33,12.35,12.45,12.21
12.42,12.16,12.44,12.16
12.15,12.15,12.21,12.11
12.05,12.08,12.14,11.89
12.08,12.08,12.17,11.98
11.95,11.77,12.02,11.73
11.90,11.91,11.99,11.74
12.03,12.01,12.08,11.88
12.02,11.86,12.08,11.83
11.87,11.46,11.89,11.41
11.36,11.38,11.45,11.22
11.46,11.22,11.47,11.07
11.18,11.39,11.50,11.14
11.33,11.20,11.49,11.15
11.07,11.07,11.19,10.89
11.01,11.02,11.23,10.99
10.77,10.68,10.84,10.54
10.73,10.39,10.73,10.24
10.55,10.64,10.72,10.39
10.70,10.96,10.96,10.56
10.89,10.59,10.91,10.59
10.68,10.41,10.76,10.41
10.52,10.57,10.70,10.38
10.39,10.75,10.76,10.39
10.79,11.17,11.54,10.75
11.34,11.24,11.39,11.07
11.06,11.27,11.47,10.87
11.26,11.19,11.43,11.11
11.34,11.60,11.63,11.28
11.60,11.93,11.96,11.41
12.26,11.32,12.36,10.72
11.32,10.98,11.33,10.74
10.95,11.28,11.40,10.81
11.19,11.14,11.24,11.01
11.12,10.90,11.29,10.83
10.93,10.84,11.11,10.77
10.78,10.88,10.99,10.71
10.80,10.84,10.87,10.37
10.57,10.41,10.59,10.27
10.55,10.30,10.58,10.08
10.19,10.55,10.83,10.14
10.42,10.60,10.78,10.42
10.55,10.19,10.57,10.17
10.32,10.69,11.00,10.25
10.71,10.22,10.73,10.17
10.27,10.04,10.31,10.00
10.06,10.41,10.45,10.03
10.47,10.61,10.77,10.38
10.53,10.52,10.58,10.05
10.48,10.42,10.54,10.20
10.38,10.59,10.70,10.37
10.64,10.96,10.98,10.64
10.73,10.35,10.79,10.34
10.32,10.45,10.49,9.98
10.12,9.87,10.13,9.82
9.87,9.44,9.99,9.24
9.40,9.54,9.62,9.35
9.65,9.96,9.99,9.65
10.17,10.28,10.46,10.00
10.22,10.49,10.51,10.12
10.63,10.16,10.66,10.12
10.21,10.48,10.51,10.15
10.39,10.42,10.83,10.25
10.42,10.62,10.75,10.18
10.72,11.02,11.05,10.62
10.97,10.92,11.18,10.76
11.00,11.53,11.75,10.98
11.60,11.65,11.78,11.45
11.73,11.21,11.78,11.13
11.33,11.46,11.49,11.23
11.26,10.98,11.26,10.82
11.00,11.09,11.15,10.84
11.12,11.43,11.52,11.09
11.29,11.60,11.64,11.27
11.92,11.81,11.94,11.65
11.80,11.42,11.81,11.30
11.43,11.44,11.62,11.28
11.40,11.62,11.65,11.21
11.39,11.09,11.44,11.00
11.07,10.99,11.15,10.85
11.13,10.83,11.20,10.77
10.78,10.57,10.83,10.48
10.52,10.24,10.52,10.08
10.26,10.24,10.53,10.14
10.26,10.11,10.37,10.00
10.21,10.16,10.31,9.94
10.10,10.16,10.32,10.08
10.20,10.09,10.25,10.05
9.94,9.81,10.16,9.79
9.65,10.04,10.10,9.55
10.27,9.80,10.33,9.70
9.88,9.74,9.95,9.62
9.96,9.89,10.00,9.75
10.03,10.57,10.94,10.02
10.53,10.37,10.68,10.32
10.61,11.45,11.59,10.60
11.51,11.51,12.60,11.29
11.31,11.03,11.43,10.86
11.32,11.16,11.51,11.11
11.34,11.26,11.37,10.97
11.32,11.52,11.60,11.17
11.44,11.63,11.73,11.29
11.61,11.69,11.78,11.46
11.68,11.74,11.83,11.55
11.68,11.82,11.96,11.60
11.92,11.65,11.97,11.57
11.68,11.64,11.81,11.53
11.72,11.77,11.88,11.63
11.84,12.04,12.06,11.80
12.00,12.13,12.15,11.86
12.15,11.99,12.31,11.88
11.89,11.86,11.95,11.73
11.85,11.86,12.01,11.68
11.75,11.88,12.02,11.67
11.88,11.69,12.03,11.65
11.69,11.58,11.83,11.57
11.57,11.87,11.91,11.52
11.77,11.78,11.92,11.71
11.88,12.20,12.26,11.84
12.14,12.12,12.27,11.90
12.10,12.54,12.57,12.00
12.63,12.98,13.15,12.63
12.98,13.16,13.20,12.94
13.10,13.12,13.25,13.09
13.15,13.06,13.26,12.98
13.19,13.02,13.31,12.93
13.01,13.28,13.40,12.88
13.33,13.51,13.52,13.32
13.50,13.16,13.50,13.12
13.08,12.95,13.12,12.81
13.00,13.48,13.54,12.93
13.30,13.38,13.42,13.05
13.29,12.73,13.40,12.67
12.71,12.78,12.94,12.62
12.82,12.17,12.85,12.13
12.13,11.99,12.17,11.87
12.71,12.46,12.77,12.35
12.35,12.19,12.40,12.13
12.35,12.30,12.55,12.21
12.37,12.39,12.40,12.07
12.40,12.42,12.54,12.33
12.52,12.73,12.74,12.42
12.88,12.74,13.11,12.69
12.63,12.56,12.70,12.50
12.56,12.62,12.64,12.33
12.58,12.33,12.65,12.28
12.75,12.44,12.81,12.42
12.42,12.28,12.66,12.22
12.34,12.40,12.44,12.19
12.38,12.57,12.59,11.93
12.57,12.79,12.83,12.55
12.76,12.73,12.86,12.61
12.69,12.39,12.71,12.35
12.34,12.54,12.58,12.22
12.26,12.30,12.47,12.20
12.39,12.26,12.51,12.21
12.40,12.30,12.54,12.10
11.65,11.02,11.73,10.99
11.14,11.41,11.43,10.94
11.43,11.64,11.72,11.38
11.78,11.60,11.88,11.58
11.55,11.66,11.82,11.55
11.79,12.07,12.15,11.68
11.82,11.77,11.91,11.67
11.85,11.65,11.97,11.60
11.56,11.53,11.86,11.51
11.60,11.61,11.69,11.54
11.50,11.29,11.60,11.27
11.34,10.99,11.79,10.91
11.00,11.19,11.28,10.93
11.21,11.16,11.39,10.95
11.34,11.29,11.46,11.21
11.30,11.41,11.49,11.19
11.41,11.61,11.66,11.37
11.70,11.83,11.86,11.63
11.74,11.83,11.90,11.67
11.79,11.67,11.87,11.67
11.60,11.90,11.93,11.47
11.99,12.34,12.34,11.96
12.34,12.60,12.62,12.31
12.69,12.58,12.75,12.51
12.60,12.76,12.83,12.52
12.75,12.80,12.90,12.65
12.78,12.74,12.87,12.57
12.82,12.78,12.90,12.66
12.72,13.09,13.18,12.52
13.16,13.17,13.40,13.04
13.22,13.14,13.31,13.10
13.11,12.86,13.25,12.79
12.81,12.95,12.95,12.76
12.99,13.08,13.12,12.92
12.81,13.56,13.59,12.81
13.56,13.30,13.59,13.29
13.28,13.14,13.33,13.03
13.03,13.08,13.20,12.77
13.35,13.03,13.35,13.01
13.05,13.17,13.33,13.03
13.21,13.42,13.47,13.11
13.34,13.29,13.42,13.29
13.28,13.81,13.84,13.25
14.04,14.01,14.15,13.92
13.95,14.07,14.21,13.83
14.14,14.35,14.39,13.95
14.24,14.10,14.30,13.98
13.99,14.06,14.16,13.71
14.13,14.36,14.65,14.08
14.48,14.13,14.52,14.08
14.08,13.78,14.14,13.72
13.78,13.94,13.95,13.66
13.88,14.01,14.18,13.82
13.92,13.85,13.92,13.58
13.85,13.88,13.98,13.67
14.06,13.81,14.06,13.64
13.75,13.87,13.93,13.50
13.86,13.71,13.91,13.61
13.69,13.81,13.91,13.66
13.66,13.87,13.98,13.66
13.94,13.88,13.99,13.76
13.89,13.92,13.95,13.73
13.92,13.82,13.96,13.78
13.68,13.75,13.85,13.60
13.84,13.78,13.88,13.72
13.69,13.43,13.76,13.37
13.49,13.62,13.68,13.46
13.63,13.59,13.78,13.47
13.68,13.53,13.71,13.44
13.62,13.59,13.78,13.32
13.70,13.91,13.93,13.53
13.55,13.86,14.15,13.10
13.90,14.08,14.18,13.90
14.00,14.17,14.20,13.93
14.25,14.10,14.32,14.03
14.10,14.09,14.26,14.07
14.08,13.86,14.20,13.82
13.82,13.53,13.88,13.43
13.58,13.45,13.63,13.35
13.61,13.00,13.68,12.96
13.02,12.90,13.30,12.63
12.96,12.90,13.05,12.82
12.87,12.99,13.20,12.87
12.95,12.96,13.16,12.80
12.92,12.67,12.94,12.60
12.74,12.80,12.95,12.72
12.86,12.90,12.94,12.75
12.99,12.94,13.00,12.87
13.00,13.08,13.31,12.90
13.20,12.98,13.20,12.82
12.96,12.98,13.10,12.92
12.99,13.42,13.49,12.99
13.46,13.55,13.61,13.36
13.57,13.73,13.74,13.54
13.57,13.41,13.63,13.35
13.48,13.27,13.70,13.22
13.37,13.42,13.47,13.28
13.28,12.99,13.38,12.91
13.01,12.80,13.16,12.75
12.91,12.66,12.94,12.55
12.69,12.82,12.85,12.52
12.72,12.77,12.80,12.54
12.73,12.61,12.79,12.46
12.59,12.42,12.65,12.34
12.57,12.22,12.57,12.14
12.20,12.06,12.38,12.02
12.10,12.26,12.33,12.06
12.05,12.16,12.23,11.96
12.14,12.43,12.46,12.09
12.45,12.55,12.70,12.28
12.56,12.70,12.75,12.37
12.77,12.83,12.90,12.66
12.80,12.51,12.80,12.35
12.47,11.95,12.50,11.83
12.08,12.42,12.44,12.06
12.27,12.02,12.36,11.90
12.08,11.98,12.16,11.87
12.02,12.14,12.17,11.96
11.99,12.03,12.19,11.92
12.10,12.21,12.24,11.96
12.20,12.51,12.53,12.20
12.59,12.94,13.02,12.58
13.35,12.51,13.40,12.41
12.46,12.57,12.60,12.25
12.44,12.50,12.58,12.35
12.45,12.20,12.51,12.15
12.30,12.23,12.39,12.14
12.41,12.37,12.75,12.23
12.47,12.85,12.92,12.45
12.90,13.07,13.10,12.88
13.10,13.05,13.26,13.02
13.05,12.89,13.07,12.67
12.94,12.85,13.00,12.75
12.73,12.67,12.87,12.51
12.66,13.00,13.01,12.65
12.99,13.45,13.48,12.96
13.47,13.78,13.91,13.45
13.96,14.74,14.96,13.91
14.68,14.72,14.85,14.47
14.71,14.80,14.87,14.52
14.85,14.50,14.94,14.28
14.16,14.58,14.67,14.03
14.48,14.55,14.62,14.28
14.80,14.92,15.08,14.74
14.71,15.29,15.39,14.71
15.32,15.82,16.06,15.22
15.63,15.14,15.82,15.08
15.17,15.31,15.56,14.80
15.35,15.10,15.51,14.88
14.95,14.61,15.00,14.52
14.59,14.65,14.91,14.46
14.85,14.82,14.90,14.64
14.96,14.75,14.98,14.58
14.43,14.60,14.76,14.28
15.34,14.93,15.35,14.79
14.85,15.49,15.53,14.70
15.47,15.31,15.59,15.28
15.43,15.10,15.50,15.03
15.13,14.97,15.31,14.94
